hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 26.98, 26.98, 218.57, 20.00, 4.63, 22.78, 21.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.93, 26.93, 212.94, 20.00, 4.63, 22.22, 20.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.88, 26.88, 207.31, 20.00, 4.63, 21.67, 20.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.83, 26.83, 201.59, 20.00, 4.63, 21.11, 19.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.78, 26.78, 195.81, 20.00, 4.63, 20.56, 18.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.73, 26.73, 190.39, 20.00, 4.63, 20.00, 18.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.70, 26.70, 190.63, 20.00, 4.63, 20.56, 18.95, 0.00, 4.16, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.76, 26.76, 204.18, 20.00, 4.63, 22.22, 20.61, 0.00, 33.84, 0.00, -69.39, 79.27, 0, 0
2.00, 5.70, 26.88, 26.88, 222.82, 20.00, 4.63, 23.89, 22.30, 0.00, 65.97, 0.00, -58.15, 69.07, 0, 0
2.00, 5.70, 27.06, 27.06, 247.66, 20.00, 4.63, 26.11, 24.51, 0.00, 96.35, 0.00, -44.98, 60.16, 0, 0
2.00, 5.70, 27.26, 27.26, 271.79, 20.00, 4.63, 27.78, 26.17, 0.00, 122.82, 0.00, -29.20, 53.28, 0, 0
2.00, 5.70, 27.47, 27.47, 292.63, 20.00, 4.63, 29.44, 27.84, 0.00, 130.97, 0.00, -10.81, 49.38, 0, 0
2.00, 5.70, 27.65, 27.65, 307.80, 20.00, 4.63, 30.56, 28.92, 0.00, 129.46, 0.00, 8.83, 49.18, 0, 0
2.00, 5.70, 27.80, 27.80, 318.12, 20.00, 4.63, 31.11, 29.47, 0.00, 117.76, 0.00, 27.43, 52.73, 0, 0
2.00, 5.70, 27.91, 27.91, 323.44, 20.00, 4.63, 31.67, 30.05, 0.00, 104.09, 0.00, 43.50, 59.35, 0, 0
2.00, 5.70, 27.95, 27.95, 317.19, 20.00, 4.63, 31.11, 29.47, 0.00, 74.74, 0.00, 56.91, 68.10, 0, 0
2.00, 5.70, 27.95, 27.95, 309.83, 20.00, 4.63, 30.00, 28.38, 0.00, 35.73, 0.00, 68.31, 78.19, 0, 0
2.00, 5.70, 27.98, 27.98, 312.76, 20.00, 4.63, 28.89, 27.26, 0.00, 7.29, 0.00, 78.48, 89.08, 0, 0
2.00, 5.70, 28.00, 28.00, 310.06, 20.00, 4.63, 28.33, 26.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.01, 28.01, 308.94, 20.00, 4.63, 27.78, 26.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.03, 28.03, 307.73, 20.00, 4.63, 27.22, 25.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.98, 27.98, 295.24, 20.00, 4.63, 26.67, 25.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.90, 27.90, 279.61, 20.00, 4.63, 26.11, 24.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.84, 27.84, 273.53, 20.00, 4.63, 25.56, 23.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.78, 27.78, 265.41, 20.00, 4.63, 24.44, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.72, 27.72, 259.71, 20.00, 4.63, 23.89, 22.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.66, 27.66, 251.54, 20.00, 4.63, 22.78, 21.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.60, 27.60, 243.00, 20.00, 4.63, 21.67, 20.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.54, 27.54, 236.73, 20.00, 4.63, 21.11, 19.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.47, 27.47, 228.35, 20.00, 4.63, 20.00, 18.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.43, 27.43, 227.91, 20.00, 4.63, 20.56, 18.89, 0.00, 4.16, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.46, 27.46, 237.28, 20.00, 4.63, 21.67, 20.01, 0.00, 31.88, 0.00, -69.07, 79.49, 0, 0
2.00, 5.70, 27.54, 27.54, 249.11, 20.00, 4.63, 22.78, 21.12, 0.00, 60.66, 0.00, -57.84, 69.32, 0, 0
2.00, 5.70, 27.67, 27.67, 268.16, 20.00, 4.63, 24.44, 22.78, 0.00, 97.77, 0.00, -44.68, 60.44, 0, 0
2.00, 5.70, 27.78, 27.78, 277.88, 20.00, 4.63, 25.00, 23.36, 0.00, 110.13, 0.00, -28.95, 53.61, 0, 0
2.00, 5.70, 27.90, 27.90, 290.46, 20.00, 4.63, 26.11, 24.45, 0.00, 122.80, 0.00, -10.66, 49.74, 0, 0
2.00, 5.70, 27.94, 27.94, 287.88, 20.00, 4.63, 26.11, 24.45, 0.00, 94.87, 0.00, 8.85, 49.56, 0, 0
2.00, 5.70, 28.03, 28.03, 298.61, 20.00, 4.63, 26.67, 24.99, 0.00, 109.69, 0.00, 27.34, 53.11, 0, 0
2.00, 5.70, 28.11, 28.11, 305.72, 20.00, 4.63, 27.22, 25.56, 0.00, 106.37, 0.00, 43.33, 59.70, 0, 0
2.00, 5.70, 28.10, 28.10, 293.10, 20.00, 4.63, 26.67, 24.99, 0.00, 51.69, 0.00, 56.70, 68.42, 0, 0
2.00, 5.70, 28.07, 28.07, 285.81, 20.00, 4.63, 25.56, 23.90, 0.00, 19.68, 0.00, 68.08, 78.50, 0, 0
2.00, 5.70, 28.10, 28.10, 292.90, 20.00, 4.63, 25.00, 23.33, 0.00, 3.12, 0.00, 78.24, 89.38, 0, 0
2.00, 5.70, 28.11, 28.11, 290.76, 20.00, 4.63, 24.44, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.11, 28.11, 288.81, 20.00, 4.63, 23.89, 22.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.09, 28.09, 283.86, 20.00, 4.63, 22.78, 21.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.02, 28.02, 269.71, 20.00, 4.63, 22.22, 20.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.91, 27.91, 252.46, 20.00, 4.63, 21.67, 20.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.82, 27.82, 244.82, 20.00, 4.63, 21.11, 19.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.75, 27.75, 237.76, 20.00, 4.63, 20.56, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.68, 27.68, 230.92, 20.00, 4.63, 20.00, 18.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.62, 27.62, 224.15, 20.00, 4.63, 19.44, 17.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.55, 27.55, 217.38, 20.00, 4.63, 18.89, 17.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.48, 27.48, 210.56, 20.00, 4.63, 18.33, 16.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.44, 27.44, 209.50, 20.00, 4.63, 17.78, 16.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.41, 27.41, 207.05, 20.00, 4.63, 17.78, 16.12, 0.00, 4.16, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.42, 27.42, 214.54, 20.00, 4.63, 18.89, 17.23, 0.00, 25.11, 0.00, -68.75, 79.71, 0, 0
2.00, 5.70, 27.53, 27.53, 236.08, 20.00, 4.63, 21.11, 19.43, 0.00, 68.63, 0.00, -57.53, 69.57, 0, 0
2.00, 5.70, 27.69, 27.69, 256.73, 20.00, 4.63, 22.78, 21.12, 0.00, 98.64, 0.00, -44.39, 60.73, 0, 0
2.00, 5.70, 27.88, 27.88, 280.37, 20.00, 4.63, 25.00, 23.33, 0.00, 119.91, 0.00, -28.71, 53.94, 0, 0
2.00, 5.70, 28.07, 28.07, 300.76, 20.00, 4.63, 26.67, 24.99, 0.00, 128.80, 0.00, -10.51, 50.10, 0, 0
2.00, 5.70, 28.24, 28.24, 315.44, 20.00, 4.63, 27.78, 26.07, 0.00, 126.64, 0.00, 8.87, 49.94, 0, 0
2.00, 5.70, 28.38, 28.38, 326.41, 20.00, 4.63, 28.89, 27.19, 0.00, 115.73, 0.00, 27.24, 53.48, 0, 0
2.00, 5.70, 28.47, 28.47, 327.63, 20.00, 4.63, 28.89, 27.19, 0.00, 94.86, 0.00, 43.16, 60.05, 0, 0
2.00, 5.70, 28.50, 28.50, 324.33, 20.00, 4.63, 28.89, 27.19, 0.00, 68.25, 0.00, 56.49, 68.75, 0, 0
2.00, 5.70, 28.50, 28.50, 318.02, 20.00, 4.63, 27.78, 26.07, 0.00, 36.12, 0.00, 67.85, 78.81, 0, 0
2.00, 5.70, 28.51, 28.51, 317.18, 20.00, 4.63, 26.11, 24.41, 0.00, 5.21, 0.00, 78.00, 89.67, 0, 0
2.00, 5.70, 28.51, 28.51, 314.01, 20.00, 4.63, 25.56, 23.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.51, 28.51, 312.04, 20.00, 4.63, 25.00, 23.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.50, 28.50, 307.47, 20.00, 4.63, 23.89, 22.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.41, 28.41, 290.27, 20.00, 4.63, 23.33, 21.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.30, 28.30, 272.91, 20.00, 4.63, 22.78, 21.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.20, 28.20, 262.74, 20.00, 4.63, 21.67, 19.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.12, 28.12, 255.46, 20.00, 4.63, 21.11, 19.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.05, 28.05, 248.55, 20.00, 4.63, 20.56, 18.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.97, 27.97, 239.14, 20.00, 4.63, 19.44, 17.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.89, 27.89, 232.00, 20.00, 4.63, 18.89, 17.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.80, 27.80, 222.27, 20.00, 4.63, 17.78, 16.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.75, 27.75, 220.61, 20.00, 4.63, 17.22, 15.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.70, 27.70, 216.96, 20.00, 4.63, 17.22, 15.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.74, 27.74, 229.55, 20.00, 4.63, 18.89, 17.17, 0.00, 31.93, 0.00, -68.44, 79.93, 0, 0
2.00, 5.70, 27.86, 27.86, 250.48, 20.00, 4.63, 21.11, 19.40, 0.00, 66.25, 0.00, -57.22, 69.81, 0, 0
2.00, 5.70, 28.03, 28.03, 273.84, 20.00, 4.63, 23.33, 21.60, 0.00, 92.66, 0.00, -44.11, 61.01, 0, 0
2.00, 5.70, 28.21, 28.21, 295.80, 20.00, 4.63, 25.00, 23.29, 0.00, 115.36, 0.00, -28.47, 54.26, 0, 0
2.00, 5.70, 28.41, 28.41, 316.31, 20.00, 4.63, 26.67, 24.92, 0.00, 134.54, 0.00, -10.37, 50.46, 0, 0
2.00, 5.70, 28.58, 28.58, 331.55, 20.00, 4.63, 27.78, 26.04, 0.00, 134.88, 0.00, 8.89, 50.32, 0, 0
2.00, 5.70, 28.70, 28.70, 337.94, 20.00, 4.63, 28.33, 26.58, 0.00, 117.63, 0.00, 27.15, 53.85, 0, 0
2.00, 5.70, 28.77, 28.77, 338.82, 20.00, 4.63, 28.33, 26.58, 0.00, 99.02, 0.00, 42.99, 60.40, 0, 0
2.00, 5.70, 28.78, 28.78, 331.55, 20.00, 4.63, 27.78, 26.04, 0.00, 71.07, 0.00, 56.28, 69.07, 0, 0
2.00, 5.70, 28.77, 28.77, 324.71, 20.00, 4.63, 26.67, 24.92, 0.00, 38.88, 0.00, 67.62, 79.11, 0, 0
2.00, 5.70, 28.77, 28.77, 324.73, 20.00, 4.63, 25.56, 23.83, 0.00, 2.08, 0.00, 77.75, 89.96, 0, 0
2.00, 5.70, 28.77, 28.77, 322.05, 20.00, 4.63, 25.00, 23.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.76, 28.76, 317.36, 20.00, 4.63, 23.89, 22.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.75, 28.75, 314.73, 20.00, 4.63, 23.33, 21.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.66, 28.66, 297.35, 20.00, 4.63, 22.78, 21.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.53, 28.53, 277.14, 20.00, 4.63, 21.67, 19.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.43, 28.43, 268.91, 20.00, 4.63, 21.11, 19.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.35, 28.35, 261.42, 20.00, 4.63, 20.56, 18.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.27, 28.27, 254.28, 20.00, 4.63, 20.00, 18.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.19, 28.19, 244.60, 20.00, 4.63, 18.89, 17.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.11, 28.11, 237.20, 20.00, 4.63, 18.33, 16.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.03, 28.03, 229.85, 20.00, 4.63, 17.78, 16.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.95, 27.95, 220.29, 20.00, 4.63, 16.67, 14.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.87, 27.87, 215.25, 20.00, 4.63, 16.67, 14.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.89, 27.89, 225.93, 20.00, 4.63, 18.33, 16.59, 0.00, 29.60, 0.00, -68.13, 80.15, 0, 0
2.00, 5.70, 27.97, 27.97, 242.88, 20.00, 4.63, 20.00, 18.28, 0.00, 67.51, 0.00, -56.93, 70.06, 0, 0
2.00, 5.70, 28.15, 28.15, 270.71, 20.00, 4.63, 22.78, 21.02, 0.00, 104.54, 0.00, -43.83, 61.29, 0, 0
2.00, 5.70, 28.34, 28.34, 293.61, 20.00, 4.63, 25.00, 23.26, 0.00, 114.18, 0.00, -28.24, 54.59, 0, 0
2.00, 5.70, 28.53, 28.53, 314.12, 20.00, 4.63, 26.67, 24.92, 0.00, 128.19, 0.00, -10.23, 50.82, 0, 0
2.00, 5.70, 28.69, 28.69, 327.77, 20.00, 4.63, 27.78, 26.00, 0.00, 127.54, 0.00, 8.90, 50.69, 0, 0
2.00, 5.70, 28.82, 28.82, 336.52, 20.00, 4.63, 28.33, 26.58, 0.00, 116.63, 0.00, 27.05, 54.22, 0, 0
2.00, 5.70, 28.89, 28.89, 336.30, 20.00, 4.63, 28.33, 26.54, 0.00, 94.87, 0.00, 42.82, 60.75, 0, 0
2.00, 5.70, 28.90, 28.90, 329.15, 20.00, 4.63, 27.78, 26.00, 0.00, 65.41, 0.00, 56.08, 69.39, 0, 0
2.00, 5.70, 28.88, 28.88, 321.98, 20.00, 4.63, 26.67, 24.92, 0.00, 33.58, 0.00, 67.39, 79.41, 0, 0
2.00, 5.70, 28.88, 28.88, 322.76, 20.00, 4.63, 25.56, 23.80, 0.00, 2.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.87, 28.87, 317.39, 20.00, 4.63, 24.44, 22.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.85, 28.85, 314.75, 20.00, 4.63, 23.89, 22.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.83, 28.83, 309.50, 20.00, 4.63, 22.78, 21.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.74, 28.74, 292.63, 20.00, 4.63, 21.67, 19.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.62, 28.62, 274.96, 20.00, 4.63, 21.11, 19.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.51, 28.51, 264.40, 20.00, 4.63, 20.00, 18.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.42, 28.42, 256.71, 20.00, 4.63, 19.44, 17.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.33, 28.33, 246.70, 20.00, 4.63, 18.33, 16.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.24, 28.24, 239.06, 20.00, 4.63, 17.78, 15.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.15, 28.15, 228.85, 20.00, 4.63, 16.67, 14.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.06, 28.06, 220.92, 20.00, 4.63, 16.11, 14.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.96, 27.96, 210.79, 20.00, 4.63, 15.00, 13.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.87, 27.87, 202.53, 20.00, 4.63, 14.44, 12.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.90, 27.90, 218.50, 20.00, 4.63, 17.22, 15.44, 0.00, 30.44, 0.00, -67.83, 80.37, 0, 0
2.00, 5.70, 28.00, 28.00, 238.96, 20.00, 4.63, 19.44, 17.67, 0.00, 65.76, 0.00, -56.63, 70.31, 0, 0
2.00, 5.70, 28.14, 28.14, 259.01, 20.00, 4.63, 21.11, 19.33, 0.00, 95.19, 0.00, -43.56, 61.58, 0, 0
2.00, 5.70, 28.29, 28.29, 275.65, 20.00, 4.63, 22.22, 20.44, 0.00, 115.82, 0.00, -28.02, 54.91, 0, 0
2.00, 5.70, 28.43, 28.43, 290.57, 20.00, 4.63, 23.33, 21.52, 0.00, 133.74, 0.00, -10.10, 51.18, 0, 0
2.00, 5.70, 28.55, 28.55, 300.86, 20.00, 4.63, 23.89, 22.10, 0.00, 130.81, 0.00, 8.91, 51.06, 0, 0
2.00, 5.70, 28.65, 28.65, 308.80, 20.00, 4.63, 24.44, 22.64, 0.00, 118.90, 0.00, 26.95, 54.58, 0, 0
2.00, 5.70, 28.69, 28.69, 307.15, 20.00, 4.63, 24.44, 22.64, 0.00, 100.69, 0.00, 42.65, 61.09, 0, 0
2.00, 5.70, 28.66, 28.66, 294.29, 20.00, 4.63, 23.33, 21.52, 0.00, 65.51, 0.00, 55.87, 69.71, 0, 0
2.00, 5.70, 28.59, 28.59, 282.40, 20.00, 4.63, 21.67, 19.90, 0.00, 31.56, 0.00, 67.17, 79.70, 0, 0
2.00, 5.70, 28.58, 28.58, 287.01, 20.00, 4.63, 21.67, 19.87, 0.00, 1.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.56, 28.56, 281.28, 20.00, 4.63, 20.56, 18.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.53, 28.53, 277.72, 20.00, 4.63, 20.00, 18.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.50, 28.50, 273.98, 20.00, 4.63, 19.44, 17.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.42, 28.42, 258.96, 20.00, 4.63, 18.89, 17.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.29, 28.29, 240.78, 20.00, 4.63, 18.33, 16.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.18, 28.18, 232.18, 20.00, 4.63, 17.78, 15.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.10, 28.10, 226.83, 20.00, 4.63, 17.78, 15.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.03, 28.03, 219.42, 20.00, 4.63, 17.22, 15.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.95, 27.95, 212.00, 20.00, 4.63, 16.67, 14.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.88, 27.88, 207.21, 20.00, 4.63, 16.67, 14.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.80, 27.80, 200.07, 20.00, 4.63, 16.11, 14.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.73, 27.73, 193.23, 20.00, 4.63, 15.56, 13.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.64, 27.64, 185.86, 20.00, 4.63, 15.00, 13.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.66, 27.66, 198.54, 20.00, 4.63, 17.22, 15.48, 0.00, 27.75, 0.00, -67.53, 80.59, 0, 0
2.00, 5.70, 27.78, 27.78, 222.85, 20.00, 4.63, 20.00, 18.25, 0.00, 69.55, 0.00, -56.34, 70.56, 0, 0
2.00, 5.70, 27.93, 27.93, 242.85, 20.00, 4.63, 21.67, 19.90, 0.00, 90.67, 0.00, -43.29, 61.86, 0, 0
2.00, 5.70, 28.10, 28.10, 264.53, 20.00, 4.63, 23.33, 21.56, 0.00, 118.00, 0.00, -27.81, 55.23, 0, 0
2.00, 5.70, 28.28, 28.28, 283.76, 20.00, 4.63, 25.00, 23.22, 0.00, 125.06, 0.00, -9.97, 51.53, 0, 0
2.00, 5.70, 28.42, 28.42, 295.88, 20.00, 4.63, 25.56, 23.80, 0.00, 126.15, 0.00, 8.92, 51.43, 0, 0
2.00, 5.70, 28.55, 28.55, 306.66, 20.00, 4.63, 26.11, 24.34, 0.00, 122.88, 0.00, 26.85, 54.94, 0, 0
2.00, 5.70, 28.60, 28.60, 305.25, 20.00, 4.63, 26.11, 24.34, 0.00, 96.08, 0.00, 42.48, 61.42, 0, 0
2.00, 5.70, 28.60, 28.60, 297.92, 20.00, 4.63, 25.56, 23.80, 0.00, 66.94, 0.00, 55.66, 70.02, 0, 0
2.00, 5.70, 28.57, 28.57, 290.18, 20.00, 4.63, 24.44, 22.68, 0.00, 35.57, 0.00, 66.94, 80.00, 0, 0
2.00, 5.70, 28.58, 28.58, 292.57, 20.00, 4.63, 23.89, 22.14, 0.00, 1.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.56, 28.56, 287.46, 20.00, 4.63, 22.78, 21.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.54, 28.54, 284.75, 20.00, 4.63, 22.22, 20.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.53, 28.53, 281.95, 20.00, 4.63, 21.67, 19.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.45, 28.45, 267.91, 20.00, 4.63, 21.11, 19.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.33, 28.33, 250.72, 20.00, 4.63, 20.56, 18.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.24, 28.24, 243.11, 20.00, 4.63, 20.00, 18.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.16, 28.16, 236.04, 20.00, 4.63, 19.44, 17.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.09, 28.09, 229.19, 20.00, 4.63, 18.89, 17.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.02, 28.02, 222.40, 20.00, 4.63, 18.33, 16.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.94, 27.94, 215.57, 20.00, 4.63, 17.78, 15.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.87, 27.87, 208.68, 20.00, 4.63, 17.22, 15.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.80, 27.80, 202.18, 20.00, 4.63, 16.67, 14.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.71, 27.71, 192.48, 20.00, 4.63, 15.56, 13.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.73, 27.73, 208.19, 20.00, 4.63, 18.33, 16.59, 0.00, 28.95, 0.00, -67.24, 80.81, 0, 0
2.00, 5.70, 27.78, 27.78, 215.88, 20.00, 4.63, 18.89, 17.13, 0.00, 53.05, 0.00, -56.06, 70.80, 0, 0
2.00, 5.70, 27.91, 27.91, 240.70, 20.00, 4.63, 21.11, 19.36, 0.00, 97.41, 0.00, -43.03, 62.14, 0, 0
2.00, 5.70, 28.07, 28.07, 260.06, 20.00, 4.63, 22.78, 21.02, 0.00, 116.35, 0.00, -27.60, 55.55, 0, 0
2.00, 5.70, 28.22, 28.22, 275.49, 20.00, 4.63, 23.89, 22.14, 0.00, 128.21, 0.00, -9.85, 51.88, 0, 0
2.00, 5.70, 28.33, 28.33, 285.32, 20.00, 4.63, 24.44, 22.68, 0.00, 131.87, 0.00, 8.92, 51.79, 0, 0
2.00, 5.70, 28.44, 28.44, 294.51, 20.00, 4.63, 25.00, 23.22, 0.00, 121.89, 0.00, 26.76, 55.29, 0, 0
2.00, 5.70, 28.48, 28.48, 292.41, 20.00, 4.63, 25.00, 23.22, 0.00, 97.83, 0.00, 42.32, 61.75, 0, 0
2.00, 5.70, 28.47, 28.47, 284.88, 20.00, 4.63, 24.44, 22.68, 0.00, 67.47, 0.00, 55.46, 70.33, 0, 0
