hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 26.68, 26.68, 168.47, 20.00, 4.63, 13.33, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.53, 26.53, 155.82, 20.00, 4.63, 12.78, 10.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.43, 26.43, 152.52, 20.00, 4.63, 12.78, 10.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.31, 26.31, 142.16, 20.00, 4.63, 12.22, 9.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.35, 26.35, 168.40, 20.00, 4.63, 13.89, 11.30, 40.19, 24.05, 64.81, -64.82, 82.79, 0, 0
2.00, 5.70, 26.52, 26.52, 203.59, 20.00, 4.63, 15.56, 12.94, 62.46, 63.25, 55.37, -53.76, 73.01, 0, 0
2.00, 5.70, 26.74, 26.74, 241.97, 20.00, 4.63, 16.67, 14.05, 88.52, 97.97, 46.79, -40.96, 64.64, 0, 0
2.00, 5.70, 26.80, 26.80, 238.36, 20.00, 4.63, 17.22, 14.58, 41.66, 103.76, 39.95, -25.99, 58.35, 0, 0
2.00, 5.70, 27.10, 27.10, 297.67, 20.00, 4.63, 17.78, 15.11, 131.18, 132.01, 36.03, -9.01, 54.92, 0, 0
2.00, 5.70, 27.41, 27.41, 337.18, 20.00, 4.63, 18.89, 16.23, 174.95, 130.89, 36.10, 8.81, 54.90, 0, 0
2.00, 5.70, 27.87, 27.87, 407.64, 20.00, 4.63, 19.44, 16.76, 305.37, 119.15, 40.14, 25.81, 58.29, 0, 0
2.00, 5.70, 28.22, 28.22, 437.94, 20.00, 4.63, 19.44, 16.76, 341.68, 102.16, 47.06, 40.81, 64.55, 0, 0
2.00, 5.70, 27.70, 27.70, 296.36, 20.00, 4.63, 18.89, 16.17, 18.62, 45.18, 55.68, 53.63, 72.91, 0, 0
2.00, 5.70, 27.35, 27.35, 263.34, 20.00, 4.63, 17.78, 15.11, 0.00, 8.51, 65.14, 64.70, 82.67, 0, 0
2.00, 5.70, 27.20, 27.20, 261.07, 20.00, 4.63, 17.22, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.09, 27.09, 251.50, 20.00, 4.63, 16.67, 14.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.99, 26.99, 242.23, 20.00, 4.63, 16.11, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.90, 26.90, 233.08, 20.00, 4.63, 15.56, 12.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.73, 26.73, 208.29, 20.00, 4.63, 15.00, 12.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.53, 26.53, 182.46, 20.00, 4.63, 14.44, 11.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.35, 26.35, 166.67, 20.00, 4.63, 13.89, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.19, 26.19, 152.13, 20.00, 4.63, 13.33, 10.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.04, 26.04, 138.34, 20.00, 4.63, 12.78, 10.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.87, 25.87, 121.91, 20.00, 4.63, 11.67, 8.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.71, 25.71, 108.28, 20.00, 4.63, 11.11, 8.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.56, 25.56, 94.99, 20.00, 4.63, 10.56, 7.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 88.15, 20.00, 4.63, 10.00, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.29, 25.29, 73.67, 20.00, 4.63, 8.89, 6.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.30, 25.30, 94.85, 20.00, 4.63, 11.67, 8.97, 0.00, 38.89, 64.56, -64.58, 83.00, 0, 0
2.00, 5.70, 25.56, 25.56, 153.69, 20.00, 4.63, 13.33, 10.60, 102.14, 59.09, 55.10, -53.54, 73.25, 0, 0
2.00, 5.70, 25.91, 25.91, 211.27, 20.00, 4.63, 15.00, 12.30, 160.75, 91.20, 46.51, -40.76, 64.91, 0, 0
2.00, 5.70, 26.31, 26.31, 265.24, 20.00, 4.63, 16.11, 13.41, 209.43, 116.87, 39.64, -25.84, 58.65, 0, 0
2.00, 5.70, 27.01, 27.01, 379.80, 20.00, 4.63, 17.78, 15.05, 399.88, 125.97, 35.71, -8.94, 55.24, 0, 0
2.00, 5.70, 27.28, 27.28, 373.54, 20.00, 4.63, 18.33, 15.64, 295.95, 132.96, 35.78, 8.79, 55.22, 0, 0
2.00, 5.70, 27.92, 27.92, 479.01, 20.00, 4.63, 19.44, 16.70, 489.47, 123.55, 39.85, 25.69, 58.60, 0, 0
2.00, 5.70, 28.04, 28.04, 444.56, 20.00, 4.63, 19.44, 16.76, 363.42, 93.03, 46.80, 40.64, 64.84, 0, 0
2.00, 5.70, 27.71, 27.71, 356.06, 20.00, 4.63, 18.89, 16.17, 156.65, 60.38, 55.44, 53.43, 73.17, 0, 0
2.00, 5.70, 27.31, 27.31, 294.51, 20.00, 4.63, 17.78, 15.05, 48.13, 28.53, 64.91, 64.49, 82.91, 0, 0
2.00, 5.70, 27.03, 27.03, 266.91, 20.00, 4.63, 17.22, 14.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.87, 26.87, 256.36, 20.00, 4.63, 17.22, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.75, 26.75, 244.78, 20.00, 4.63, 16.67, 14.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.66, 26.66, 236.88, 20.00, 4.63, 16.67, 14.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.50, 26.50, 211.27, 20.00, 4.63, 16.11, 13.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.30, 26.30, 184.72, 20.00, 4.63, 15.56, 12.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.14, 26.14, 171.41, 20.00, 4.63, 15.56, 12.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.99, 25.99, 157.05, 20.00, 4.63, 15.00, 12.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.86, 25.86, 146.48, 20.00, 4.63, 15.00, 12.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.73, 25.73, 133.97, 20.00, 4.63, 14.44, 11.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.60, 25.60, 121.67, 20.00, 4.63, 13.89, 11.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, 112.62, 20.00, 4.63, 13.89, 11.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, 101.76, 20.00, 4.63, 13.33, 10.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 90.45, 20.00, 4.63, 12.78, 10.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 95.31, 20.00, 4.63, 13.89, 11.30, 0.00, 19.45, 64.31, -64.34, 83.22, 0, 0
2.00, 5.70, 25.39, 25.39, 149.16, 20.00, 4.63, 15.56, 12.99, 77.89, 59.84, 54.85, -53.31, 73.49, 0, 0
2.00, 5.70, 25.91, 25.91, 244.82, 20.00, 4.63, 17.22, 14.64, 231.89, 89.85, 46.23, -40.57, 65.18, 0, 0
2.00, 5.70, 26.45, 26.45, 313.92, 20.00, 4.63, 18.89, 16.28, 298.78, 111.57, 39.34, -25.70, 58.95, 0, 0
2.00, 5.70, 26.82, 26.82, 343.31, 20.00, 4.63, 20.00, 17.40, 278.30, 127.42, 35.39, -8.88, 55.55, 0, 0
2.00, 5.70, 27.05, 27.05, 357.23, 20.00, 4.63, 20.56, 17.93, 250.40, 128.71, 35.47, 8.76, 55.54, 0, 0
2.00, 5.70, 27.48, 27.48, 422.37, 20.00, 4.63, 21.11, 18.46, 368.71, 108.87, 39.56, 25.58, 58.91, 0, 0
2.00, 5.70, 27.62, 27.62, 409.94, 20.00, 4.63, 21.11, 18.52, 307.94, 85.96, 46.54, 40.47, 65.12, 0, 0
2.00, 5.70, 27.50, 27.50, 366.66, 20.00, 4.63, 20.56, 17.98, 200.86, 67.67, 55.20, 53.23, 73.43, 0, 0
2.00, 5.70, 27.02, 27.02, 270.77, 20.00, 4.63, 19.44, 16.87, 0.00, 25.52, 64.68, 64.27, 83.15, 0, 0
2.00, 5.70, 26.81, 26.81, 262.98, 20.00, 4.63, 19.44, 16.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.67, 26.67, 251.54, 20.00, 4.63, 18.89, 16.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.57, 26.57, 241.00, 20.00, 4.63, 18.33, 15.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.48, 26.48, 230.93, 20.00, 4.63, 17.78, 15.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.33, 26.33, 209.31, 20.00, 4.63, 17.22, 14.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.15, 26.15, 184.01, 20.00, 4.63, 16.67, 14.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.99, 25.99, 168.71, 20.00, 4.63, 16.11, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.84, 25.84, 154.62, 20.00, 4.63, 15.56, 12.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.72, 25.72, 144.38, 20.00, 4.63, 15.56, 12.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.60, 25.60, 132.17, 20.00, 4.63, 15.00, 12.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.47, 25.47, 120.15, 20.00, 4.63, 14.44, 11.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.34, 25.34, 108.26, 20.00, 4.63, 13.89, 11.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, 96.98, 20.00, 4.63, 13.33, 10.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.08, 25.08, 85.37, 20.00, 4.63, 12.78, 10.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 88.54, 20.00, 4.63, 13.89, 11.30, 0.00, 15.80, 64.07, -64.11, 83.44, 0, 0
2.00, 5.70, 25.51, 25.51, 200.72, 20.00, 4.63, 16.11, 13.52, 199.96, 66.71, 54.60, -53.10, 73.73, 0, 0
2.00, 5.70, 26.35, 26.35, 337.66, 20.00, 4.63, 18.33, 15.75, 433.05, 78.14, 45.96, -40.38, 65.44, 0, 0
2.00, 5.70, 27.14, 27.14, 428.74, 20.00, 4.63, 20.00, 17.40, 511.96, 106.84, 39.05, -25.56, 59.24, 0, 0
2.00, 5.70, 27.66, 27.66, 467.78, 20.00, 4.63, 21.11, 18.52, 486.98, 120.49, 35.07, -8.82, 55.86, 0, 0
2.00, 5.70, 28.22, 28.22, 530.30, 20.00, 4.63, 21.67, 19.05, 552.54, 117.89, 35.16, 8.72, 55.85, 0, 0
2.00, 5.70, 28.30, 28.30, 490.36, 20.00, 4.63, 22.22, 19.58, 372.79, 115.18, 39.27, 25.47, 59.21, 0, 0
2.00, 5.70, 28.01, 28.01, 413.76, 20.00, 4.63, 21.67, 19.05, 180.91, 92.64, 46.28, 40.30, 65.40, 0, 0
2.00, 5.70, 27.61, 27.61, 345.06, 20.00, 4.63, 20.56, 17.93, 66.10, 57.78, 54.96, 53.03, 73.68, 0, 0
2.00, 5.70, 27.22, 27.22, 292.14, 20.00, 4.63, 19.44, 16.81, 0.00, 19.45, 64.45, 64.05, 83.38, 0, 0
2.00, 5.70, 27.03, 27.03, 282.01, 20.00, 4.63, 18.89, 16.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.89, 26.89, 268.65, 20.00, 4.63, 18.33, 15.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.78, 26.78, 256.22, 20.00, 4.63, 17.78, 15.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.69, 26.69, 247.40, 20.00, 4.63, 17.78, 15.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.52, 26.52, 221.66, 20.00, 4.63, 16.67, 14.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.33, 26.33, 197.65, 20.00, 4.63, 16.67, 14.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.17, 26.17, 181.38, 20.00, 4.63, 16.11, 13.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.02, 26.02, 166.30, 20.00, 4.63, 15.56, 12.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.86, 25.86, 148.94, 20.00, 4.63, 14.44, 11.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.72, 25.72, 137.67, 20.00, 4.63, 14.44, 11.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.57, 25.57, 121.39, 20.00, 4.63, 13.33, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 110.90, 20.00, 4.63, 13.33, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.30, 25.30, 98.75, 20.00, 4.63, 12.78, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 83.17, 20.00, 4.63, 11.67, 9.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.07, 25.07, 85.75, 20.00, 4.63, 12.78, 10.13, 0.00, 18.23, 63.83, -63.88, 83.66, 0, 0
2.00, 5.70, 25.46, 25.46, 178.39, 20.00, 4.63, 15.00, 12.36, 163.42, 61.08, 54.35, -52.89, 73.97, 0, 0
2.00, 5.70, 26.21, 26.21, 305.35, 20.00, 4.63, 17.22, 14.53, 374.28, 83.36, 45.70, -40.20, 65.71, 0, 0
2.00, 5.70, 27.05, 27.05, 417.49, 20.00, 4.63, 18.89, 16.23, 516.56, 107.29, 38.76, -25.43, 59.53, 0, 0
2.00, 5.70, 27.79, 27.79, 496.59, 20.00, 4.63, 20.00, 17.28, 570.65, 134.51, 34.76, -8.77, 56.17, 0, 0
2.00, 5.70, 27.94, 27.94, 457.27, 20.00, 4.63, 20.56, 17.81, 388.09, 125.71, 34.85, 8.69, 56.17, 0, 0
2.00, 5.70, 27.71, 27.71, 388.65, 20.00, 4.63, 20.56, 17.81, 183.40, 116.97, 38.99, 25.35, 59.51, 0, 0
2.00, 5.70, 27.71, 27.71, 400.30, 20.00, 4.63, 20.56, 17.81, 231.04, 86.68, 46.03, 40.14, 65.67, 0, 0
2.00, 5.70, 27.53, 27.53, 355.25, 20.00, 4.63, 20.00, 17.22, 151.83, 54.32, 54.72, 52.83, 73.93, 0, 0
2.00, 5.70, 27.09, 27.09, 274.52, 20.00, 4.63, 18.33, 15.64, 0.00, 24.31, 64.23, 63.83, 83.61, 0, 0
2.00, 5.70, 26.87, 26.87, 262.43, 20.00, 4.63, 17.78, 15.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.72, 26.72, 248.61, 20.00, 4.63, 17.22, 14.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.59, 26.59, 235.86, 20.00, 4.63, 16.67, 13.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.47, 26.47, 220.65, 20.00, 4.63, 15.56, 12.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.29, 26.29, 196.44, 20.00, 4.63, 15.00, 12.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.08, 26.08, 168.80, 20.00, 4.63, 14.44, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.87, 25.87, 145.18, 20.00, 4.63, 12.78, 10.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.66, 25.66, 124.68, 20.00, 4.63, 11.67, 9.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, 107.85, 20.00, 4.63, 11.11, 8.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.29, 25.29, 88.79, 20.00, 4.63, 10.00, 7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 72.81, 20.00, 4.63, 9.44, 6.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 54.21, 20.00, 4.63, 8.33, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.75, 24.75, 38.95, 20.00, 4.63, 7.78, 5.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 35.47, 20.00, 4.63, 8.33, 5.78, 0.00, 17.02, 63.60, -63.66, 83.87, 0, 0
2.00, 5.70, 24.92, 24.92, 114.40, 20.00, 4.63, 10.56, 7.99, 130.28, 66.83, 54.11, -52.69, 74.21, 0, 0
2.00, 5.70, 25.10, 25.10, 131.16, 20.00, 4.63, 12.22, 9.62, 95.71, 97.88, 45.44, -40.03, 65.97, 0, 0
2.00, 5.70, 24.97, 24.97, 92.00, 20.00, 4.63, 12.22, 9.62, 2.04, 81.06, 38.47, -25.31, 59.82, 0, 0
2.00, 5.70, 24.98, 24.98, 110.22, 20.00, 4.63, 12.22, 9.68, 22.74, 111.43, 34.46, -8.72, 56.48, 0, 0
2.00, 5.70, 25.47, 25.47, 212.62, 20.00, 4.63, 13.33, 10.79, 210.77, 144.78, 34.55, 8.65, 56.47, 0, 0
2.00, 5.70, 25.72, 25.72, 225.35, 20.00, 4.63, 13.89, 11.32, 202.63, 129.75, 38.71, 25.24, 59.80, 0, 0
2.00, 5.70, 26.14, 26.14, 292.92, 20.00, 4.63, 14.44, 11.90, 334.56, 112.99, 45.77, 39.97, 65.94, 0, 0
2.00, 5.70, 25.97, 25.97, 217.10, 20.00, 4.63, 14.44, 11.90, 158.54, 61.00, 54.49, 52.64, 74.17, 0, 0
2.00, 5.70, 25.50, 25.50, 132.83, 20.00, 4.63, 13.33, 10.79, 0.00, 29.17, 64.00, 63.62, 83.83, 0, 0
2.00, 5.70, 25.21, 25.21, 110.80, 20.00, 4.63, 12.78, 10.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 113.56, 20.00, 4.63, 12.78, 10.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 103.88, 20.00, 4.63, 12.22, 9.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, 93.99, 20.00, 4.63, 11.67, 9.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, 83.92, 20.00, 4.63, 11.11, 8.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 61.94, 20.00, 4.63, 10.56, 7.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 36.07, 20.00, 4.63, 10.00, 7.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.22, 24.22, 20.00, 20.00, 4.63, 9.44, 6.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, 8.21, 20.00, 4.63, 9.44, 6.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, -5.42, 20.00, 4.63, 8.89, 6.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, -15.62, 20.00, 4.63, 8.89, 6.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, -28.17, 20.00, 4.63, 8.33, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, -37.58, 20.00, 4.63, 8.33, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, -49.01, 20.00, 4.63, 7.78, 5.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.33, 23.33, -36.89, 20.00, 4.63, 9.44, 6.94, 0.00, 31.60, 63.38, -63.45, 84.09, 0, 0
2.00, 5.70, 23.84, 23.84, 77.86, 20.00, 4.63, 12.22, 9.74, 211.32, 63.10, 53.88, -52.49, 74.44, 0, 0
2.00, 5.70, 24.22, 24.22, 119.72, 20.00, 4.63, 13.33, 10.85, 214.93, 97.47, 45.19, -39.86, 66.23, 0, 0
2.00, 5.70, 25.07, 25.07, 265.55, 20.00, 4.63, 15.56, 13.08, 456.10, 119.33, 38.20, -25.19, 60.10, 0, 0
2.00, 5.70, 25.81, 25.81, 345.56, 20.00, 4.63, 16.67, 14.19, 541.22, 117.83, 34.16, -8.68, 56.78, 0, 0
2.00, 5.70, 26.20, 26.20, 358.08, 20.00, 4.63, 17.78, 15.24, 464.36, 121.30, 34.25, 8.60, 56.77, 0, 0
2.00, 5.70, 26.41, 26.41, 362.50, 20.00, 4.63, 18.33, 15.83, 407.35, 115.51, 38.43, 25.12, 60.08, 0, 0
2.00, 5.70, 26.17, 26.17, 284.63, 20.00, 4.63, 17.78, 15.24, 193.80, 99.16, 45.52, 39.80, 66.20, 0, 0
2.00, 5.70, 25.95, 25.95, 252.59, 20.00, 4.63, 16.67, 14.19, 167.72, 58.80, 54.25, 52.44, 74.41, 0, 0
2.00, 5.70, 25.47, 25.47, 164.37, 20.00, 4.63, 15.56, 13.08, 0.00, 34.03, 63.78, 63.40, 84.04, 0, 0
2.00, 5.70, 25.16, 25.16, 138.21, 20.00, 4.63, 15.00, 12.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 136.03, 20.00, 4.63, 14.44, 11.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 124.35, 20.00, 4.63, 13.89, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, 112.91, 20.00, 4.63, 13.33, 10.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, 101.64, 20.00, 4.63, 12.78, 10.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 81.80, 20.00, 4.63, 12.78, 10.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, 55.71, 20.00, 4.63, 12.22, 9.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.18, 24.18, 39.43, 20.00, 4.63, 11.67, 9.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, 24.29, 20.00, 4.63, 11.11, 8.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, 9.88, 20.00, 4.63, 10.56, 7.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, -4.02, 20.00, 4.63, 10.00, 7.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -17.58, 20.00, 4.63, 9.44, 6.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, -34.07, 20.00, 4.63, 8.33, 5.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, -38.45, 20.00, 4.63, 8.33, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, -25.08, 20.00, 4.63, 10.00, 7.46, 0.00, 32.81, 63.16, -63.24, 84.30, 0, 0
2.00, 5.70, 23.69, 23.69, 69.52, 20.00, 4.63, 11.67, 9.16, 186.89, 54.08, 53.65, -52.30, 74.68, 0, 0
2.00, 5.70, 24.21, 24.21, 146.38, 20.00, 4.63, 13.33, 10.85, 271.96, 89.74, 44.94, -39.70, 66.49, 0, 0
2.00, 5.70, 24.87, 24.87, 240.53, 20.00, 4.63, 15.00, 12.49, 400.69, 102.18, 37.92, -25.08, 60.39, 0, 0
2.00, 5.70, 25.52, 25.52, 318.05, 20.00, 4.63, 16.67, 14.13, 470.03, 120.35, 33.87, -8.64, 57.08, 0, 0
2.00, 5.70, 26.12, 26.12, 381.33, 20.00, 4.63, 17.22, 14.72, 534.92, 116.10, 33.96, 8.56, 57.07, 0, 0
2.00, 5.70, 26.52, 26.52, 407.89, 20.00, 4.63, 18.33, 15.77, 519.78, 100.26, 38.16, 25.00, 60.36, 0, 0
2.00, 5.70, 26.55, 26.55, 367.96, 20.00, 4.63, 18.33, 15.83, 379.11, 82.86, 45.27, 39.64, 66.46, 0, 0
2.00, 5.70, 26.17, 26.17, 277.42, 20.00, 4.63, 17.22, 14.72, 178.21, 54.00, 54.02, 52.25, 74.64, 0, 0
2.00, 5.70, 25.59, 25.59, 181.62, 20.00, 4.63, 16.11, 13.60, 0.00, 26.74, 63.56, 63.19, 84.25, 0, 0
2.00, 5.70, 25.25, 25.25, 155.99, 20.00, 4.63, 15.56, 13.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 149.70, 20.00, 4.63, 14.44, 11.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 139.70, 20.00, 4.63, 14.44, 11.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
