hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.54, 24.54, 248.10, 20.00, 4.63, 14.44, 14.44, 0.00, 83.91, 0.00, 17.26, 64.91, 0, 0
2.00, 5.70, 24.67, 24.67, 240.45, 20.00, 4.63, 15.00, 15.00, 0.00, 64.98, 0.00, 31.43, 69.61, 0, 0
2.00, 5.70, 24.43, 24.43, 172.10, 20.00, 4.63, 14.44, 14.44, 0.00, 37.86, 0.00, 43.98, 76.58, 0, 0
2.00, 5.70, 23.82, 23.82, 56.81, 20.00, 4.63, 13.33, 13.33, 0.00, 13.88, 0.00, 54.97, 85.22, 0, 0
2.00, 5.70, 23.46, 23.46, 31.06, 20.00, 4.63, 12.78, 12.78, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, 26.83, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, 13.67, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.04, 23.04, 0.96, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, -8.27, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -31.58, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.57, 22.57, -58.68, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, -75.83, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -88.57, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -102.98, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -117.01, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -130.72, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -144.19, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -152.69, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -160.57, 20.00, 4.63, 7.22, 7.22, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -138.84, 20.00, 4.63, 7.78, 7.78, 0.00, 16.40, 0.00, -52.49, 82.88, 0, 0
2.00, 5.70, 21.84, 21.84, -42.55, 20.00, 4.63, 9.44, 9.44, 0.00, 44.16, 0.00, -41.13, 74.59, 0, 0
2.00, 5.70, 22.49, 22.49, 58.21, 20.00, 4.63, 11.11, 11.11, 0.00, 66.25, 0.00, -28.15, 68.11, 0, 0
2.00, 5.70, 23.21, 23.21, 153.74, 20.00, 4.63, 12.22, 12.22, 0.00, 83.28, 0.00, -13.62, 64.05, 0, 0
2.00, 5.70, 23.91, 23.91, 236.87, 20.00, 4.63, 13.33, 13.33, 0.00, 90.22, 0.00, 1.86, 62.88, 0, 0
2.00, 5.70, 24.30, 24.30, 252.00, 20.00, 4.63, 13.89, 13.89, 0.00, 82.02, 0.00, 17.20, 64.76, 0, 0
2.00, 5.70, 24.38, 24.38, 225.72, 20.00, 4.63, 14.44, 14.44, 0.00, 63.72, 0.00, 31.39, 69.46, 0, 0
2.00, 5.70, 24.11, 24.11, 153.30, 20.00, 4.63, 13.89, 13.89, 0.00, 38.49, 0.00, 43.97, 76.42, 0, 0
2.00, 5.70, 23.45, 23.45, 32.78, 20.00, 4.63, 12.78, 12.78, 0.00, 14.51, 0.00, 54.99, 85.07, 0, 0
2.00, 5.70, 23.08, 23.08, 5.98, 20.00, 4.63, 12.22, 12.22, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, 1.36, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -8.98, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, -21.24, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -33.26, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -53.76, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -80.41, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -97.19, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -109.58, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -123.70, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -134.25, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -147.02, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -159.74, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -164.82, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -171.17, 20.00, 4.63, 7.78, 7.78, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -116.08, 20.00, 4.63, 8.89, 8.89, 0.00, 19.56, 0.00, -52.65, 82.84, 0, 0
2.00, 5.70, 21.84, 21.84, -12.75, 20.00, 4.63, 10.56, 10.56, 0.00, 48.58, 0.00, -41.29, 74.52, 0, 0
2.00, 5.70, 22.53, 22.53, 86.92, 20.00, 4.63, 12.22, 12.22, 0.00, 70.03, 0.00, -28.30, 68.02, 0, 0
2.00, 5.70, 23.18, 23.18, 162.01, 20.00, 4.63, 13.33, 13.33, 0.00, 85.17, 0.00, -13.75, 63.93, 0, 0
2.00, 5.70, 23.42, 23.42, 152.72, 20.00, 4.63, 13.89, 13.89, 0.00, 84.54, 0.00, 1.76, 62.74, 0, 0
2.00, 5.70, 23.56, 23.56, 155.25, 20.00, 4.63, 14.44, 14.44, 0.00, 77.60, 0.00, 17.13, 64.61, 0, 0
2.00, 5.70, 23.75, 23.75, 175.40, 20.00, 4.63, 14.44, 14.44, 0.00, 63.72, 0.00, 31.36, 69.29, 0, 0
2.00, 5.70, 23.67, 23.67, 137.13, 20.00, 4.63, 13.89, 13.89, 0.00, 40.38, 0.00, 43.97, 76.25, 0, 0
2.00, 5.70, 23.08, 23.08, 13.32, 20.00, 4.63, 13.33, 13.33, 0.00, 15.77, 0.00, 55.01, 84.90, 0, 0
2.00, 5.70, 22.74, 22.74, -11.45, 20.00, 4.63, 12.78, 12.78, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -14.94, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, -27.10, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -35.75, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.26, 22.26, -46.60, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.11, 22.11, -69.33, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -92.67, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -108.55, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -120.18, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -133.61, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -143.57, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -155.77, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -164.76, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -170.01, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -172.78, 20.00, 4.63, 8.89, 8.89, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -92.22, 20.00, 4.63, 10.00, 10.00, 0.00, 20.82, 0.00, -52.81, 82.79, 0, 0
2.00, 5.70, 21.88, 21.88, 15.66, 20.00, 4.63, 11.67, 11.67, 0.00, 46.69, 0.00, -41.44, 74.45, 0, 0
2.00, 5.70, 22.60, 22.60, 114.14, 20.00, 4.63, 13.33, 13.33, 0.00, 69.40, 0.00, -28.45, 67.93, 0, 0
2.00, 5.70, 23.32, 23.32, 199.81, 20.00, 4.63, 14.44, 14.44, 0.00, 85.80, 0.00, -13.88, 63.81, 0, 0
2.00, 5.70, 23.93, 23.93, 258.19, 20.00, 4.63, 15.56, 15.56, 0.00, 93.38, 0.00, 1.66, 62.60, 0, 0
2.00, 5.70, 24.17, 24.17, 248.62, 20.00, 4.63, 16.11, 16.11, 0.00, 82.02, 0.00, 17.07, 64.45, 0, 0
2.00, 5.70, 24.17, 24.17, 218.62, 20.00, 4.63, 16.11, 16.11, 0.00, 61.83, 0.00, 31.34, 69.13, 0, 0
2.00, 5.70, 23.87, 23.87, 146.03, 20.00, 4.63, 15.56, 15.56, 0.00, 37.86, 0.00, 43.98, 76.09, 0, 0
2.00, 5.70, 23.27, 23.27, 38.17, 20.00, 4.63, 14.44, 14.44, 0.00, 13.25, 0.00, 55.04, 84.74, 0, 0
2.00, 5.70, 22.93, 22.93, 13.11, 20.00, 4.63, 13.89, 13.89, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, 8.97, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -3.96, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -19.42, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -32.04, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, -56.16, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -83.80, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -101.32, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.66, 21.66, -120.68, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -136.65, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -155.05, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -170.40, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -188.47, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -195.67, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -203.62, 20.00, 4.63, 3.89, 3.89, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -153.46, 20.00, 4.63, 5.00, 5.00, 0.00, 19.56, 0.00, -52.98, 82.74, 0, 0
2.00, 5.70, 21.34, 21.34, -60.85, 20.00, 4.63, 6.11, 6.11, 0.00, 47.95, 0.00, -41.61, 74.38, 0, 0
2.00, 5.70, 21.87, 21.87, 12.35, 20.00, 4.63, 7.22, 7.22, 0.00, 68.14, 0.00, -28.60, 67.83, 0, 0
2.00, 5.70, 22.46, 22.46, 89.78, 20.00, 4.63, 8.33, 8.33, 0.00, 79.50, 0.00, -14.01, 63.68, 0, 0
2.00, 5.70, 22.96, 22.96, 141.87, 20.00, 4.63, 8.89, 8.89, 0.00, 82.65, 0.00, 1.56, 62.45, 0, 0
2.00, 5.70, 23.23, 23.23, 149.34, 20.00, 4.63, 9.44, 9.44, 0.00, 76.97, 0.00, 17.01, 64.29, 0, 0
2.00, 5.70, 23.30, 23.30, 134.80, 20.00, 4.63, 9.44, 9.44, 0.00, 63.09, 0.00, 31.32, 68.96, 0, 0
2.00, 5.70, 23.00, 23.00, 60.04, 20.00, 4.63, 8.89, 8.89, 0.00, 39.12, 0.00, 43.99, 75.91, 0, 0
2.00, 5.70, 22.37, 22.37, -53.55, 20.00, 4.63, 7.78, 7.78, 0.00, 15.14, 0.00, 55.07, 84.57, 0, 0
2.00, 5.70, 21.99, 21.99, -80.09, 20.00, 4.63, 7.22, 7.22, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -82.66, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -96.49, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -106.80, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -119.16, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -146.47, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -173.25, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -188.78, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -202.21, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -214.22, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -225.17, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -235.30, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -244.74, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -209.75, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -213.16, 20.00, 4.63, 6.11, 6.11, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -178.27, 20.00, 4.63, 7.22, 7.22, 0.00, 17.67, 0.00, -53.15, 82.68, 0, 0
2.00, 5.70, 20.76, 20.76, -93.88, 20.00, 4.63, 8.33, 8.33, 0.00, 42.27, 0.00, -41.77, 74.30, 0, 0
2.00, 5.70, 21.30, 21.30, -16.88, 20.00, 4.63, 10.00, 10.00, 0.00, 64.35, 0.00, -28.76, 67.72, 0, 0
2.00, 5.70, 21.92, 21.92, 65.88, 20.00, 4.63, 11.11, 11.11, 0.00, 83.28, 0.00, -14.14, 63.55, 0, 0
2.00, 5.70, 22.62, 22.62, 155.73, 20.00, 4.63, 12.78, 12.78, 0.00, 93.38, 0.00, 1.46, 62.29, 0, 0
2.00, 5.70, 23.01, 23.01, 171.45, 20.00, 4.63, 13.33, 13.33, 0.00, 84.54, 0.00, 16.96, 64.12, 0, 0
2.00, 5.70, 23.10, 23.10, 148.29, 20.00, 4.63, 13.33, 13.33, 0.00, 68.77, 0.00, 31.30, 68.78, 0, 0
2.00, 5.70, 22.84, 22.84, 77.67, 20.00, 4.63, 13.33, 13.33, 0.00, 43.53, 0.00, 44.00, 75.74, 0, 0
2.00, 5.70, 22.23, 22.23, -34.98, 20.00, 4.63, 12.22, 12.22, 0.00, 13.25, 0.00, 55.11, 84.39, 0, 0
2.00, 5.70, 21.89, 21.89, -59.32, 20.00, 4.63, 11.67, 11.67, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.74, 21.74, -61.33, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -69.94, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -80.44, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -90.68, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -115.01, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -142.21, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -155.90, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -170.68, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -184.67, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -198.14, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -211.22, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -224.03, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -200.37, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -204.13, 20.00, 4.63, 6.11, 6.11, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -180.71, 20.00, 4.63, 7.22, 7.22, 0.00, 17.03, 0.00, -53.32, 82.62, 0, 0
2.00, 5.70, 20.55, 20.55, -125.63, 20.00, 4.63, 8.33, 8.33, 0.00, 41.01, 0.00, -41.94, 74.21, 0, 0
2.00, 5.70, 21.15, 21.15, -22.91, 20.00, 4.63, 10.00, 10.00, 0.00, 66.88, 0.00, -28.91, 67.61, 0, 0
2.00, 5.70, 21.88, 21.88, 79.40, 20.00, 4.63, 11.67, 11.67, 0.00, 83.28, 0.00, -14.27, 63.41, 0, 0
2.00, 5.70, 22.57, 22.57, 159.23, 20.00, 4.63, 12.78, 12.78, 0.00, 92.11, 0.00, 1.37, 62.13, 0, 0
2.00, 5.70, 22.99, 22.99, 180.13, 20.00, 4.63, 13.33, 13.33, 0.00, 88.33, 0.00, 16.91, 63.94, 0, 0
2.00, 5.70, 23.03, 23.03, 142.77, 20.00, 4.63, 13.33, 13.33, 0.00, 69.40, 0.00, 31.29, 68.60, 0, 0
2.00, 5.70, 22.73, 22.73, 68.63, 20.00, 4.63, 13.33, 13.33, 0.00, 41.64, 0.00, 44.02, 75.55, 0, 0
2.00, 5.70, 22.15, 22.15, -34.08, 20.00, 4.63, 12.22, 12.22, 0.00, 15.77, 0.00, 55.15, 84.22, 0, 0
2.00, 5.70, 21.82, 21.82, -58.80, 20.00, 4.63, 11.67, 11.67, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -62.02, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -73.76, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -84.90, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, -95.62, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -123.60, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -148.74, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -165.87, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -181.60, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -196.44, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -210.67, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -224.45, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -237.95, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -210.98, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -215.05, 20.00, 4.63, 5.00, 5.00, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -166.91, 20.00, 4.63, 6.11, 6.11, 0.00, 20.82, 0.00, -53.49, 82.54, 0, 0
2.00, 5.70, 20.58, 20.58, -109.09, 20.00, 4.63, 7.22, 7.22, 0.00, 43.53, 0.00, -42.10, 74.11, 0, 0
2.00, 5.70, 20.99, 20.99, -50.10, 20.00, 4.63, 8.33, 8.33, 0.00, 63.72, 0.00, -29.06, 67.49, 0, 0
2.00, 5.70, 21.56, 21.56, 33.86, 20.00, 4.63, 10.00, 10.00, 0.00, 80.13, 0.00, -14.40, 63.26, 0, 0
2.00, 5.70, 21.94, 21.94, 62.45, 20.00, 4.63, 10.56, 10.56, 0.00, 84.54, 0.00, 1.28, 61.96, 0, 0
2.00, 5.70, 21.94, 21.94, 23.62, 20.00, 4.63, 11.11, 11.11, 0.00, 75.71, 0.00, 16.86, 63.76, 0, 0
2.00, 5.70, 21.95, 21.95, 20.98, 20.00, 4.63, 11.11, 11.11, 0.00, 59.94, 0.00, 31.29, 68.41, 0, 0
2.00, 5.70, 21.89, 21.89, 3.18, 20.00, 4.63, 10.56, 10.56, 0.00, 39.75, 0.00, 44.05, 75.37, 0, 0
2.00, 5.70, 21.41, 21.41, -95.67, 20.00, 4.63, 10.00, 10.00, 0.00, 16.40, 0.00, 55.20, 84.04, 0, 0
2.00, 5.70, 21.13, 21.13, -116.22, 20.00, 4.63, 9.44, 9.44, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -117.36, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -124.71, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -134.07, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -140.46, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -166.40, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -191.31, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -204.81, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -219.33, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -229.90, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -239.32, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -247.89, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
