hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.73, 21.73, 12.97, 20.00, 4.63, 14.44, 12.62, 429.23, 96.83, 30.73, 17.26, 64.91, 0, 0
2.00, 5.70, 21.82, 21.82, 12.75, 20.00, 4.63, 15.00, 13.15, 373.23, 72.96, 37.78, 31.43, 69.61, 0, 0
2.00, 5.70, 21.73, 21.73, -32.14, 20.00, 4.63, 14.44, 12.57, 201.54, 44.91, 46.62, 43.98, 76.58, 0, 0
2.00, 5.70, 21.48, 21.48, -97.30, 20.00, 4.63, 13.33, 11.50, 0.00, 23.13, 56.20, 54.97, 85.22, 0, 0
2.00, 5.70, 21.32, 21.32, -107.44, 20.00, 4.63, 12.78, 10.93, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -95.52, 20.00, 4.63, 12.22, 10.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -102.01, 20.00, 4.63, 11.67, 9.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -109.11, 20.00, 4.63, 11.11, 9.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -112.36, 20.00, 4.63, 11.11, 9.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -137.80, 20.00, 4.63, 10.56, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -167.86, 20.00, 4.63, 10.00, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -181.90, 20.00, 4.63, 9.44, 7.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -190.66, 20.00, 4.63, 9.44, 7.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -202.83, 20.00, 4.63, 8.89, 7.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -214.91, 20.00, 4.63, 8.33, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -226.92, 20.00, 4.63, 7.78, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -238.91, 20.00, 4.63, 7.22, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -234.98, 20.00, 4.63, 7.22, 5.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -238.42, 20.00, 4.63, 7.22, 5.34, 0.00, 5.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -224.72, 20.00, 4.63, 7.78, 5.92, 37.33, 24.99, 51.75, -52.49, 82.88, 0, 0
2.00, 5.70, 20.27, 20.27, -167.82, 20.00, 4.63, 9.44, 7.60, 199.44, 56.56, 42.43, -41.13, 74.59, 0, 0
2.00, 5.70, 20.55, 20.55, -107.52, 20.00, 4.63, 11.11, 9.24, 356.41, 76.70, 34.27, -28.15, 68.11, 0, 0
2.00, 5.70, 20.87, 20.87, -53.58, 20.00, 4.63, 12.22, 10.39, 477.10, 91.40, 28.63, -13.62, 64.05, 0, 0
2.00, 5.70, 21.19, 21.19, -4.78, 20.00, 4.63, 13.33, 11.50, 569.55, 94.76, 27.27, 1.86, 62.88, 0, 0
2.00, 5.70, 21.39, 21.39, 3.04, 20.00, 4.63, 13.89, 12.04, 517.59, 84.47, 30.81, 17.20, 64.76, 0, 0
2.00, 5.70, 21.47, 21.47, -8.14, 20.00, 4.63, 14.44, 12.57, 401.80, 67.83, 37.83, 31.39, 69.46, 0, 0
2.00, 5.70, 21.36, 21.36, -55.92, 20.00, 4.63, 13.89, 12.04, 213.57, 44.63, 46.65, 43.97, 76.42, 0, 0
2.00, 5.70, 21.09, 21.09, -123.97, 20.00, 4.63, 12.78, 10.93, 0.00, 24.19, 56.23, 54.99, 85.07, 0, 0
2.00, 5.70, 20.93, 20.93, -134.81, 20.00, 4.63, 12.22, 10.39, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -123.19, 20.00, 4.63, 11.67, 9.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -125.57, 20.00, 4.63, 11.67, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -132.31, 20.00, 4.63, 11.11, 9.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -139.65, 20.00, 4.63, 10.56, 8.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -161.03, 20.00, 4.63, 10.56, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -190.74, 20.00, 4.63, 10.00, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -204.48, 20.00, 4.63, 9.44, 7.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -212.97, 20.00, 4.63, 9.44, 7.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -224.90, 20.00, 4.63, 8.89, 7.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -232.30, 20.00, 4.63, 8.89, 7.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.97, 19.97, -243.54, 20.00, 4.63, 8.33, 6.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -254.90, 20.00, 4.63, 7.78, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -236.64, 20.00, 4.63, 7.78, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -239.70, 20.00, 4.63, 7.78, 5.96, 0.00, 5.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -206.59, 20.00, 4.63, 8.89, 7.07, 99.72, 26.24, 51.91, -52.65, 82.84, 0, 0
2.00, 5.70, 20.20, 20.20, -146.17, 20.00, 4.63, 10.56, 8.71, 264.75, 58.10, 42.59, -41.29, 74.52, 0, 0
2.00, 5.70, 20.50, 20.50, -86.27, 20.00, 4.63, 12.22, 10.39, 411.09, 77.56, 34.44, -28.30, 68.02, 0, 0
2.00, 5.70, 20.78, 20.78, -46.17, 20.00, 4.63, 13.33, 11.50, 475.84, 94.36, 28.78, -13.75, 63.93, 0, 0
2.00, 5.70, 20.90, 20.90, -53.62, 20.00, 4.63, 13.89, 12.08, 360.38, 105.50, 27.40, 1.76, 62.74, 0, 0
2.00, 5.70, 20.98, 20.98, -52.91, 20.00, 4.63, 14.44, 12.62, 315.03, 97.33, 30.90, 17.13, 64.61, 0, 0
2.00, 5.70, 21.07, 21.07, -40.66, 20.00, 4.63, 14.44, 12.62, 345.35, 72.93, 37.88, 31.36, 69.29, 0, 0
2.00, 5.70, 21.02, 21.02, -69.85, 20.00, 4.63, 13.89, 12.08, 237.68, 45.31, 46.68, 43.97, 76.25, 0, 0
2.00, 5.70, 20.79, 20.79, -136.03, 20.00, 4.63, 13.33, 11.50, 0.00, 26.29, 56.26, 55.01, 84.90, 0, 0
2.00, 5.70, 20.65, 20.65, -144.29, 20.00, 4.63, 12.78, 10.97, 0.00, 4.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -132.57, 20.00, 4.63, 12.22, 10.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -138.47, 20.00, 4.63, 11.67, 9.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -140.66, 20.00, 4.63, 11.67, 9.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -146.82, 20.00, 4.63, 11.11, 9.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -172.67, 20.00, 4.63, 10.56, 8.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -198.30, 20.00, 4.63, 10.56, 8.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -211.54, 20.00, 4.63, 10.00, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -219.55, 20.00, 4.63, 10.00, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -231.01, 20.00, 4.63, 9.44, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -237.99, 20.00, 4.63, 9.44, 7.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -248.80, 20.00, 4.63, 8.89, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -255.31, 20.00, 4.63, 8.89, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -234.34, 20.00, 4.63, 8.33, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -233.28, 20.00, 4.63, 8.89, 7.07, 0.00, 5.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -187.18, 20.00, 4.63, 10.00, 8.18, 153.86, 24.74, 52.07, -52.81, 82.79, 0, 0
2.00, 5.70, 20.20, 20.20, -124.35, 20.00, 4.63, 11.67, 9.86, 325.93, 49.35, 42.76, -41.44, 74.45, 0, 0
2.00, 5.70, 20.50, 20.50, -64.73, 20.00, 4.63, 13.33, 11.50, 461.26, 71.41, 34.60, -28.45, 67.93, 0, 0
2.00, 5.70, 20.81, 20.81, -19.18, 20.00, 4.63, 14.44, 12.62, 543.65, 88.25, 28.94, -13.88, 63.81, 0, 0
2.00, 5.70, 21.08, 21.08, 13.14, 20.00, 4.63, 15.56, 13.73, 565.47, 99.73, 27.53, 1.66, 62.60, 0, 0
2.00, 5.70, 21.21, 21.21, 6.31, 20.00, 4.63, 16.11, 14.26, 460.81, 89.54, 30.99, 17.07, 64.45, 0, 0
2.00, 5.70, 21.24, 21.24, -9.55, 20.00, 4.63, 16.11, 14.26, 358.36, 68.21, 37.95, 31.34, 69.13, 0, 0
2.00, 5.70, 21.12, 21.12, -56.52, 20.00, 4.63, 15.56, 13.68, 179.39, 46.28, 46.73, 43.98, 76.09, 0, 0
2.00, 5.70, 20.87, 20.87, -117.20, 20.00, 4.63, 14.44, 12.57, 0.00, 22.08, 56.30, 55.04, 84.74, 0, 0
2.00, 5.70, 20.72, 20.72, -125.19, 20.00, 4.63, 13.89, 12.04, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -113.45, 20.00, 4.63, 13.33, 11.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -119.60, 20.00, 4.63, 12.78, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -129.89, 20.00, 4.63, 11.67, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -136.76, 20.00, 4.63, 11.11, 9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -163.62, 20.00, 4.63, 10.56, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -194.34, 20.00, 4.63, 10.00, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -208.66, 20.00, 4.63, 9.44, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.97, 19.97, -226.36, 20.00, 4.63, 8.33, 6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -239.67, 20.00, 4.63, 7.78, 5.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -257.02, 20.00, 4.63, 6.67, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -270.24, 20.00, 4.63, 6.11, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -287.76, 20.00, 4.63, 5.00, 3.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -262.45, 20.00, 4.63, 3.89, 1.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -266.56, 20.00, 4.63, 3.89, 1.94, 0.00, 5.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -235.71, 20.00, 4.63, 5.00, 3.04, 94.91, 26.35, 52.24, -52.98, 82.74, 0, 0
2.00, 5.70, 20.00, 20.00, -182.84, 20.00, 4.63, 6.11, 4.15, 250.01, 57.83, 42.93, -41.61, 74.38, 0, 0
2.00, 5.70, 20.12, 20.12, -138.51, 20.00, 4.63, 7.22, 5.30, 353.02, 79.44, 34.78, -28.60, 67.83, 0, 0
2.00, 5.70, 20.33, 20.33, -95.42, 20.00, 4.63, 8.33, 6.40, 452.53, 86.58, 29.11, -14.01, 63.68, 0, 0
2.00, 5.70, 20.52, 20.52, -68.65, 20.00, 4.63, 8.89, 6.93, 498.57, 88.14, 27.67, 1.56, 62.45, 0, 0
2.00, 5.70, 20.63, 20.63, -67.36, 20.00, 4.63, 9.44, 7.51, 446.83, 82.21, 31.09, 17.01, 64.29, 0, 0
2.00, 5.70, 20.67, 20.67, -76.80, 20.00, 4.63, 9.44, 7.51, 378.98, 67.96, 38.01, 31.32, 68.96, 0, 0
2.00, 5.70, 20.53, 20.53, -125.99, 20.00, 4.63, 8.89, 6.93, 192.58, 46.89, 46.78, 43.99, 75.91, 0, 0
2.00, 5.70, 20.26, 20.26, -186.83, 20.00, 4.63, 7.78, 5.83, 0.00, 25.24, 56.34, 55.07, 84.57, 0, 0
2.00, 5.70, 20.10, 20.10, -195.60, 20.00, 4.63, 7.22, 5.30, 0.00, 4.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -181.57, 20.00, 4.63, 7.22, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -188.85, 20.00, 4.63, 6.67, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -192.35, 20.00, 4.63, 6.67, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -199.66, 20.00, 4.63, 6.11, 4.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -239.54, 20.00, 4.63, 5.56, 3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -273.14, 20.00, 4.63, 5.56, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -287.19, 20.00, 4.63, 5.56, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -298.55, 20.00, 4.63, 5.56, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -308.42, 20.00, 4.63, 5.56, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -317.37, 20.00, 4.63, 5.56, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -325.68, 20.00, 4.63, 5.56, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -333.48, 20.00, 4.63, 5.56, 3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -264.14, 20.00, 4.63, 6.11, 4.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -266.60, 20.00, 4.63, 6.11, 4.24, 0.00, 4.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -243.14, 20.00, 4.63, 7.22, 5.34, 57.01, 25.63, 52.41, -53.15, 82.68, 0, 0
2.00, 5.70, 20.00, 20.00, -193.04, 20.00, 4.63, 8.33, 6.45, 206.89, 51.95, 43.10, -41.77, 74.30, 0, 0
2.00, 5.70, 20.01, 20.01, -143.56, 20.00, 4.63, 10.00, 8.13, 312.96, 76.76, 34.95, -28.76, 67.72, 0, 0
2.00, 5.70, 20.18, 20.18, -97.04, 20.00, 4.63, 11.11, 9.24, 412.27, 96.65, 29.28, -14.14, 63.55, 0, 0
2.00, 5.70, 20.44, 20.44, -44.75, 20.00, 4.63, 12.78, 10.88, 522.12, 103.31, 27.82, 1.46, 62.29, 0, 0
2.00, 5.70, 20.61, 20.61, -39.34, 20.00, 4.63, 13.33, 11.41, 477.01, 91.33, 31.20, 16.96, 64.12, 0, 0
2.00, 5.70, 20.65, 20.65, -55.31, 20.00, 4.63, 13.33, 11.46, 378.35, 77.13, 38.09, 31.30, 68.78, 0, 0
2.00, 5.70, 20.53, 20.53, -100.03, 20.00, 4.63, 13.33, 11.41, 188.21, 54.42, 46.83, 44.00, 75.74, 0, 0
2.00, 5.70, 20.29, 20.29, -160.05, 20.00, 4.63, 12.22, 10.35, 0.00, 22.08, 56.39, 55.11, 84.39, 0, 0
2.00, 5.70, 20.14, 20.14, -166.99, 20.00, 4.63, 11.67, 9.77, 0.00, 1.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -154.47, 20.00, 4.63, 11.11, 9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -156.18, 20.00, 4.63, 11.11, 9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -161.62, 20.00, 4.63, 10.56, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -167.28, 20.00, 4.63, 10.00, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -202.41, 20.00, 4.63, 10.00, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -236.60, 20.00, 4.63, 9.44, 7.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -248.13, 20.00, 4.63, 9.44, 7.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -261.66, 20.00, 4.63, 8.89, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -274.33, 20.00, 4.63, 8.33, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -286.58, 20.00, 4.63, 7.78, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.08, 19.08, -298.55, 20.00, 4.63, 7.22, 5.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -310.39, 20.00, 4.63, 6.67, 4.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -256.32, 20.00, 4.63, 6.11, 4.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -258.78, 20.00, 4.63, 6.11, 4.24, 0.00, 4.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -241.44, 20.00, 4.63, 7.22, 5.34, 30.71, 26.30, 52.59, -53.32, 82.62, 0, 0
2.00, 5.70, 20.00, 20.00, -206.89, 20.00, 4.63, 8.33, 6.45, 115.35, 57.90, 43.28, -41.94, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -143.13, 20.00, 4.63, 10.00, 8.13, 293.52, 82.62, 35.14, -28.91, 67.61, 0, 0
2.00, 5.70, 20.20, 20.20, -83.29, 20.00, 4.63, 11.67, 9.77, 440.71, 93.38, 29.46, -14.27, 63.41, 0, 0
2.00, 5.70, 20.45, 20.45, -38.97, 20.00, 4.63, 12.78, 10.88, 528.46, 100.19, 27.97, 1.37, 62.13, 0, 0
2.00, 5.70, 20.62, 20.62, -30.97, 20.00, 4.63, 13.33, 11.46, 487.18, 96.17, 31.31, 16.91, 63.94, 0, 0
2.00, 5.70, 20.63, 20.63, -54.88, 20.00, 4.63, 13.33, 11.46, 356.58, 79.98, 38.17, 31.29, 68.60, 0, 0
2.00, 5.70, 20.50, 20.50, -100.88, 20.00, 4.63, 13.33, 11.41, 169.04, 52.88, 46.90, 44.02, 75.55, 0, 0
2.00, 5.70, 20.26, 20.26, -155.89, 20.00, 4.63, 12.22, 10.30, 0.00, 26.29, 56.44, 55.15, 84.22, 0, 0
2.00, 5.70, 20.12, 20.12, -162.92, 20.00, 4.63, 11.67, 9.77, 0.00, 4.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -151.10, 20.00, 4.63, 11.11, 9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -156.76, 20.00, 4.63, 10.56, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -162.49, 20.00, 4.63, 10.00, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -168.40, 20.00, 4.63, 9.44, 7.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -208.41, 20.00, 4.63, 8.89, 7.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -239.19, 20.00, 4.63, 8.89, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -255.47, 20.00, 4.63, 8.33, 6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -269.89, 20.00, 4.63, 7.78, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -283.40, 20.00, 4.63, 7.22, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -296.41, 20.00, 4.63, 6.67, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -309.12, 20.00, 4.63, 6.11, 4.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -321.71, 20.00, 4.63, 5.56, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -271.46, 20.00, 4.63, 5.00, 3.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -274.74, 20.00, 4.63, 5.00, 3.09, 0.00, 5.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -244.51, 20.00, 4.63, 6.11, 4.19, 87.30, 28.63, 52.77, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -207.78, 20.00, 4.63, 7.22, 5.34, 178.83, 56.15, 43.46, -42.10, 74.11, 0, 0
2.00, 5.70, 20.00, 20.00, -169.26, 20.00, 4.63, 8.33, 6.45, 266.06, 79.83, 35.32, -29.06, 67.49, 0, 0
2.00, 5.70, 20.06, 20.06, -118.75, 20.00, 4.63, 10.00, 8.09, 382.42, 93.81, 29.64, -14.40, 63.26, 0, 0
2.00, 5.70, 20.15, 20.15, -103.99, 20.00, 4.63, 10.56, 8.66, 374.31, 102.84, 28.13, 1.28, 61.96, 0, 0
2.00, 5.70, 20.12, 20.12, -126.88, 20.00, 4.63, 11.11, 9.19, 226.62, 102.24, 31.43, 16.86, 63.76, 0, 0
2.00, 5.70, 20.11, 20.11, -128.20, 20.00, 4.63, 11.11, 9.19, 220.04, 77.65, 38.26, 31.29, 68.41, 0, 0
2.00, 5.70, 20.05, 20.05, -145.20, 20.00, 4.63, 10.56, 8.66, 182.02, 48.19, 46.97, 44.05, 75.37, 0, 0
2.00, 5.70, 20.00, 20.00, -196.34, 20.00, 4.63, 10.00, 8.09, 0.00, 27.34, 56.50, 55.20, 84.04, 0, 0
2.00, 5.70, 20.00, 20.00, -202.42, 20.00, 4.63, 9.44, 7.56, 0.00, 4.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -190.07, 20.00, 4.63, 8.89, 7.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -191.64, 20.00, 4.63, 8.89, 7.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -197.02, 20.00, 4.63, 8.33, 6.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -198.82, 20.00, 4.63, 8.33, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -238.03, 20.00, 4.63, 7.78, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -270.50, 20.00, 4.63, 7.78, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -283.20, 20.00, 4.63, 7.78, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -297.53, 20.00, 4.63, 7.22, 5.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -306.39, 20.00, 4.63, 7.22, 5.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -314.19, 20.00, 4.63, 7.22, 5.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -321.31, 20.00, 4.63, 7.22, 5.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
