hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.82, 24.82, 175.93, 20.00, 4.63, 25.00, 22.20, 45.15, 113.73, 50.91, -50.39, 55.67, 0, 0
2.00, 5.70, 25.07, 25.07, 203.95, 20.00, 4.63, 26.67, 23.85, 0.00, 139.37, 65.89, -33.94, 48.02, 0, 0
2.00, 5.70, 25.32, 25.32, 230.32, 20.00, 4.63, 28.33, 25.51, 0.00, 152.50, 80.88, -13.95, 43.38, 0, 0
2.00, 5.70, 25.54, 25.54, 248.81, 20.00, 4.63, 29.44, 26.57, 0.00, 149.23, 0.00, 8.05, 42.79, 0, 0
2.00, 5.70, 25.00, 25.00, 235.85, 20.00, 4.63, 30.00, 27.17, 0.00, 137.35, 0.00, 28.85, 46.41, 0, 0
2.00, 5.70, 25.00, 25.00, 235.64, 20.00, 4.63, 30.56, 27.70, 0.00, 112.89, 0.00, 46.27, 53.36, 0, 0
2.00, 5.70, 25.00, 25.00, 230.69, 20.00, 4.63, 30.56, 27.70, 0.00, 86.53, 0.00, 60.35, 62.49, 0, 0
2.00, 5.70, 25.00, 25.00, 223.30, 20.00, 4.63, 29.44, 26.57, 0.00, 54.00, 0.00, 72.05, 72.89, 0, 0
2.00, 5.70, 25.00, 25.00, 225.75, 20.00, 4.63, 28.33, 25.51, 0.00, 33.18, 0.00, 82.37, 83.98, 0, 0
2.00, 5.70, 25.00, 25.00, 213.94, 20.00, 4.63, 27.22, 24.38, 0.00, 2.55, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 208.18, 20.00, 4.63, 26.11, 23.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 202.50, 20.00, 4.63, 25.00, 22.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 193.31, 20.00, 4.63, 23.89, 21.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 170.06, 20.00, 4.63, 22.78, 19.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 129.38, 20.00, 4.63, 21.67, 18.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, 87.29, 20.00, 4.63, 20.56, 17.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.18, 24.18, 59.91, 20.00, 4.63, 20.00, 17.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, 17.38, 20.00, 4.63, 18.89, 15.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, -26.88, 20.00, 4.63, 17.78, 14.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, -72.52, 20.00, 4.63, 16.67, 13.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, -118.77, 20.00, 4.63, 15.56, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, 36.90, 20.00, 4.63, 16.11, 13.19, 0.00, 8.93, 6.53, -84.69, 87.24, 0, 0
2.00, 5.70, 23.71, 23.71, 68.00, 20.00, 4.63, 17.78, 14.90, 228.28, 43.13, 21.12, -74.58, 76.06, 0, 0
2.00, 5.70, 24.02, 24.02, 102.71, 20.00, 4.63, 20.00, 17.13, 204.54, 80.03, 36.04, -63.35, 65.45, 0, 0
2.00, 5.70, 24.31, 24.31, 135.48, 20.00, 4.63, 22.22, 19.30, 57.30, 110.09, 51.01, -50.02, 55.95, 0, 0
2.00, 5.70, 24.59, 24.59, 165.63, 20.00, 4.63, 23.89, 20.95, 0.00, 136.32, 65.99, -33.61, 48.35, 0, 0
2.00, 5.70, 24.83, 24.83, 187.33, 20.00, 4.63, 25.00, 22.07, 0.00, 152.39, 80.98, -13.72, 43.76, 0, 0
2.00, 5.70, 25.04, 25.04, 205.88, 20.00, 4.63, 26.11, 23.13, 0.00, 155.81, 0.00, 8.12, 43.20, 0, 0
2.00, 5.70, 25.00, 25.00, 208.14, 20.00, 4.63, 26.67, 23.66, 0.00, 142.29, 0.00, 28.76, 46.82, 0, 0
2.00, 5.70, 25.00, 25.00, 207.77, 20.00, 4.63, 26.67, 23.66, 0.00, 124.60, 0.00, 46.09, 53.75, 0, 0
2.00, 5.70, 25.00, 25.00, 198.29, 20.00, 4.63, 26.11, 23.13, 0.00, 92.04, 0.00, 60.13, 62.85, 0, 0
2.00, 5.70, 25.00, 25.00, 190.13, 20.00, 4.63, 25.00, 22.01, 0.00, 55.15, 0.00, 71.81, 73.24, 0, 0
2.00, 5.70, 25.00, 25.00, 189.93, 20.00, 4.63, 23.89, 20.95, 0.00, 21.69, 0.00, 82.13, 84.31, 0, 0
2.00, 5.70, 25.00, 25.00, 179.70, 20.00, 4.63, 22.78, 19.83, 0.00, 1.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 175.86, 20.00, 4.63, 22.22, 19.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 169.41, 20.00, 4.63, 21.11, 18.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 155.09, 20.00, 4.63, 20.56, 17.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, 52.06, 20.00, 4.63, 19.44, 16.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.93, 23.93, 16.28, 20.00, 4.63, 18.89, 15.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, -31.05, 20.00, 4.63, 17.78, 14.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, -61.97, 20.00, 4.63, 17.22, 14.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, -91.19, 20.00, 4.63, 16.67, 13.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -135.99, 20.00, 4.63, 15.56, 12.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, -166.10, 20.00, 4.63, 15.00, 12.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -194.92, 20.00, 4.63, 14.44, 11.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.59, 22.59, -13.41, 20.00, 4.63, 15.00, 12.02, 0.00, 8.93, 6.78, -84.33, 87.44, 0, 0
2.00, 5.70, 22.99, 22.99, 19.75, 20.00, 4.63, 16.67, 13.72, 131.54, 43.26, 21.26, -74.22, 76.27, 0, 0
2.00, 5.70, 23.34, 23.34, 57.54, 20.00, 4.63, 18.89, 15.95, 179.75, 84.84, 36.16, -62.98, 65.69, 0, 0
2.00, 5.70, 23.63, 23.63, 88.07, 20.00, 4.63, 20.56, 17.59, 58.90, 110.19, 51.12, -49.65, 56.22, 0, 0
2.00, 5.70, 23.90, 23.90, 117.41, 20.00, 4.63, 22.22, 19.24, 0.00, 133.04, 66.09, -33.27, 48.67, 0, 0
2.00, 5.70, 24.15, 24.15, 143.38, 20.00, 4.63, 23.89, 20.89, 0.00, 148.31, 81.07, -13.49, 44.13, 0, 0
2.00, 5.70, 24.35, 24.35, 158.22, 20.00, 4.63, 24.44, 21.41, 0.00, 150.34, 0.00, 8.19, 43.60, 0, 0
2.00, 5.70, 24.51, 24.51, 169.35, 20.00, 4.63, 25.00, 22.01, 0.00, 138.18, 0.00, 28.67, 47.22, 0, 0
2.00, 5.70, 24.62, 24.62, 175.02, 20.00, 4.63, 25.56, 22.53, 0.00, 123.48, 0.00, 45.91, 54.14, 0, 0
2.00, 5.70, 24.64, 24.64, 163.10, 20.00, 4.63, 24.44, 21.41, 0.00, 89.43, 0.00, 59.91, 63.22, 0, 0
2.00, 5.70, 24.65, 24.65, 158.54, 20.00, 4.63, 23.89, 20.89, 0.00, 53.18, 0.00, 71.57, 73.58, 0, 0
2.00, 5.70, 24.66, 24.66, 157.79, 20.00, 4.63, 22.22, 19.24, 0.00, 21.69, 0.00, 81.89, 84.64, 0, 0
2.00, 5.70, 24.65, 24.65, 150.75, 20.00, 4.63, 21.67, 18.71, 0.00, 1.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.64, 24.64, 147.23, 20.00, 4.63, 21.11, 18.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 140.61, 20.00, 4.63, 20.00, 17.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, 123.44, 20.00, 4.63, 19.44, 16.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, -5.14, 20.00, 4.63, 18.33, 15.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, -43.58, 20.00, 4.63, 17.78, 14.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, -76.32, 20.00, 4.63, 17.22, 14.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -106.26, 20.00, 4.63, 16.67, 13.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -151.27, 20.00, 4.63, 15.56, 12.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.99, 21.99, -181.28, 20.00, 4.63, 15.00, 11.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -226.93, 20.00, 4.63, 13.89, 10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -257.10, 20.00, 4.63, 13.33, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -46.74, 20.00, 4.63, 14.44, 11.43, 0.00, 16.59, 7.05, -83.97, 87.63, 0, 0
2.00, 5.70, 22.39, 22.39, -16.48, 20.00, 4.63, 15.56, 12.61, 81.76, 46.11, 21.41, -73.86, 76.48, 0, 0
2.00, 5.70, 22.70, 22.70, 11.59, 20.00, 4.63, 16.67, 13.72, 97.49, 80.27, 36.28, -62.61, 65.93, 0, 0
2.00, 5.70, 22.95, 22.95, 38.81, 20.00, 4.63, 18.33, 15.36, 17.23, 111.44, 51.23, -49.29, 56.50, 0, 0
2.00, 5.70, 23.16, 23.16, 58.14, 20.00, 4.63, 18.89, 15.95, 0.00, 137.63, 66.19, -32.95, 49.00, 0, 0
2.00, 5.70, 23.34, 23.34, 76.36, 20.00, 4.63, 20.00, 17.00, 0.00, 149.58, 81.17, -13.26, 44.51, 0, 0
2.00, 5.70, 23.50, 23.50, 90.50, 20.00, 4.63, 20.56, 17.59, 0.00, 154.99, 0.00, 8.25, 44.01, 0, 0
2.00, 5.70, 23.58, 23.58, 90.02, 20.00, 4.63, 20.56, 17.59, 0.00, 124.61, 0.00, 28.59, 47.63, 0, 0
2.00, 5.70, 23.64, 23.64, 92.83, 20.00, 4.63, 20.56, 17.59, 0.00, 115.05, 0.00, 45.74, 54.52, 0, 0
2.00, 5.70, 23.62, 23.62, 81.19, 20.00, 4.63, 20.00, 17.07, 0.00, 75.05, 0.00, 59.69, 63.58, 0, 0
2.00, 5.70, 23.60, 23.60, 75.90, 20.00, 4.63, 19.44, 16.54, 0.00, 43.32, 0.00, 71.34, 73.92, 0, 0
2.00, 5.70, 23.61, 23.61, 78.34, 20.00, 4.63, 18.33, 15.42, 0.00, 15.31, 0.00, 81.64, 84.97, 0, 0
2.00, 5.70, 23.61, 23.61, 75.51, 20.00, 4.63, 18.33, 15.42, 0.00, 1.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, 71.51, 20.00, 4.63, 17.78, 14.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, 70.84, 20.00, 4.63, 17.78, 14.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, 54.06, 20.00, 4.63, 17.22, 14.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, -89.56, 20.00, 4.63, 17.22, 14.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, -127.52, 20.00, 4.63, 16.67, 13.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -143.64, 20.00, 4.63, 16.67, 13.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -155.06, 20.00, 4.63, 16.67, 13.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -163.92, 20.00, 4.63, 16.67, 13.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -171.30, 20.00, 4.63, 16.67, 13.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -177.75, 20.00, 4.63, 16.67, 13.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -176.93, 20.00, 4.63, 16.67, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -42.09, 20.00, 4.63, 17.22, 14.42, 0.00, 11.48, 7.33, -83.61, 87.83, 0, 0
2.00, 5.70, 22.17, 22.17, -11.75, 20.00, 4.63, 18.89, 16.07, 88.81, 41.16, 21.56, -73.50, 76.69, 0, 0
2.00, 5.70, 22.50, 22.50, 26.52, 20.00, 4.63, 21.11, 18.31, 173.57, 82.54, 36.40, -62.24, 66.16, 0, 0
2.00, 5.70, 22.81, 22.81, 61.94, 20.00, 4.63, 23.33, 20.55, 61.61, 107.16, 51.34, -48.93, 56.78, 0, 0
2.00, 5.70, 23.10, 23.10, 93.01, 20.00, 4.63, 25.00, 22.20, 0.00, 130.96, 66.29, -32.62, 49.33, 0, 0
2.00, 5.70, 23.37, 23.37, 118.50, 20.00, 4.63, 26.11, 23.26, 0.00, 146.55, 81.26, -13.04, 44.89, 0, 0
2.00, 5.70, 23.61, 23.61, 140.69, 20.00, 4.63, 27.22, 24.38, 0.00, 148.47, 0.00, 8.31, 44.42, 0, 0
2.00, 5.70, 23.80, 23.80, 152.75, 20.00, 4.63, 27.78, 24.91, 0.00, 132.47, 0.00, 28.50, 48.03, 0, 0
2.00, 5.70, 23.95, 23.95, 159.97, 20.00, 4.63, 28.33, 25.44, 0.00, 110.18, 0.00, 45.56, 54.90, 0, 0
2.00, 5.70, 24.03, 24.03, 159.03, 20.00, 4.63, 27.78, 24.91, 0.00, 91.27, 0.00, 59.47, 63.93, 0, 0
2.00, 5.70, 24.08, 24.08, 155.09, 20.00, 4.63, 27.22, 24.32, 0.00, 51.92, 0.00, 71.10, 74.26, 0, 0
2.00, 5.70, 24.12, 24.12, 154.17, 20.00, 4.63, 25.56, 22.67, 0.00, 14.04, 0.00, 81.40, 85.30, 0, 0
2.00, 5.70, 24.15, 24.15, 151.04, 20.00, 4.63, 25.00, 22.14, 0.00, 1.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 147.13, 20.00, 4.63, 23.89, 21.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.18, 24.18, 145.64, 20.00, 4.63, 23.33, 20.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, 123.60, 20.00, 4.63, 22.22, 19.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, 77.56, 20.00, 4.63, 21.67, 18.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, 50.26, 20.00, 4.63, 21.11, 18.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, 8.98, 20.00, 4.63, 20.00, 17.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, -33.53, 20.00, 4.63, 18.89, 16.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -61.03, 20.00, 4.63, 18.33, 15.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, -103.72, 20.00, 4.63, 17.22, 14.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -148.09, 20.00, 4.63, 16.11, 13.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.74, 21.74, -170.73, 20.00, 4.63, 15.56, 12.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -19.29, 20.00, 4.63, 15.56, 12.67, 0.00, 6.38, 0.00, -83.25, 88.03, 0, 0
2.00, 5.70, 22.56, 22.56, 11.48, 20.00, 4.63, 17.22, 14.31, 182.92, 40.41, 21.71, -73.14, 76.90, 0, 0
2.00, 5.70, 22.86, 22.86, 45.73, 20.00, 4.63, 19.44, 16.54, 157.95, 76.51, 36.53, -61.88, 66.40, 0, 0
2.00, 5.70, 23.14, 23.14, 76.39, 20.00, 4.63, 21.11, 18.19, 55.93, 105.21, 51.44, -48.57, 57.05, 0, 0
2.00, 5.70, 23.43, 23.43, 109.58, 20.00, 4.63, 23.33, 20.36, 0.00, 129.05, 66.39, -32.31, 49.66, 0, 0
2.00, 5.70, 23.68, 23.68, 133.07, 20.00, 4.63, 24.44, 21.48, 0.00, 141.97, 81.35, -12.83, 45.27, 0, 0
2.00, 5.70, 23.90, 23.90, 152.22, 20.00, 4.63, 25.56, 22.53, 0.00, 145.31, 0.00, 8.37, 44.82, 0, 0
2.00, 5.70, 24.08, 24.08, 164.18, 20.00, 4.63, 26.11, 23.13, 0.00, 138.41, 0.00, 28.41, 48.43, 0, 0
2.00, 5.70, 24.19, 24.19, 165.19, 20.00, 4.63, 26.11, 23.06, 0.00, 116.30, 0.00, 45.38, 55.28, 0, 0
2.00, 5.70, 24.24, 24.24, 161.48, 20.00, 4.63, 26.11, 23.06, 0.00, 84.23, 0.00, 59.25, 64.29, 0, 0
2.00, 5.70, 24.26, 24.26, 154.67, 20.00, 4.63, 25.00, 22.01, 0.00, 49.26, 0.00, 70.86, 74.60, 0, 0
2.00, 5.70, 24.30, 24.30, 158.23, 20.00, 4.63, 23.89, 20.89, 0.00, 24.25, 0.00, 81.15, 85.63, 0, 0
2.00, 5.70, 24.30, 24.30, 148.39, 20.00, 4.63, 22.78, 19.77, 0.00, 1.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, 142.20, 20.00, 4.63, 21.67, 18.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, 135.62, 20.00, 4.63, 20.56, 17.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, 111.27, 20.00, 4.63, 19.44, 16.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, 86.31, 20.00, 4.63, 18.33, 15.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, 74.98, 20.00, 4.63, 17.78, 14.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, 61.47, 20.00, 4.63, 16.67, 13.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, 47.88, 20.00, 4.63, 15.56, 12.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, 37.32, 20.00, 4.63, 15.00, 11.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, 23.78, 20.00, 4.63, 13.89, 10.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, 9.77, 20.00, 4.63, 12.78, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, -4.12, 20.00, 4.63, 11.67, 8.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, -1.84, 20.00, 4.63, 12.78, 9.67, 0.00, 12.76, 0.00, -82.90, 88.22, 0, 0
2.00, 5.70, 23.16, 23.16, 17.59, 20.00, 4.63, 14.44, 11.37, 198.82, 42.87, 21.88, -72.78, 77.12, 0, 0
2.00, 5.70, 23.35, 23.35, 57.08, 20.00, 4.63, 17.22, 14.18, 175.22, 85.03, 36.66, -61.52, 66.64, 0, 0
2.00, 5.70, 23.59, 23.59, 90.36, 20.00, 4.63, 18.89, 15.89, 48.73, 113.41, 51.56, -48.22, 57.33, 0, 0
2.00, 5.70, 23.86, 23.86, 123.73, 20.00, 4.63, 20.56, 17.53, 0.00, 136.52, 66.49, -32.00, 49.99, 0, 0
2.00, 5.70, 24.13, 24.13, 154.96, 20.00, 4.63, 22.22, 19.17, 0.00, 146.95, 81.44, -12.62, 45.65, 0, 0
2.00, 5.70, 24.37, 24.37, 177.83, 20.00, 4.63, 23.33, 20.22, 0.00, 148.69, 0.00, 8.43, 45.23, 0, 0
2.00, 5.70, 24.56, 24.56, 190.68, 20.00, 4.63, 23.89, 20.81, 0.00, 137.15, 0.00, 28.32, 48.84, 0, 0
2.00, 5.70, 24.69, 24.69, 194.40, 20.00, 4.63, 24.44, 21.34, 0.00, 113.03, 0.00, 45.21, 55.66, 0, 0
2.00, 5.70, 24.74, 24.74, 187.44, 20.00, 4.63, 23.89, 20.81, 0.00, 91.17, 0.00, 59.04, 64.65, 0, 0
2.00, 5.70, 24.70, 24.70, 170.37, 20.00, 4.63, 22.78, 19.69, 0.00, 52.58, 0.00, 70.63, 74.94, 0, 0
2.00, 5.70, 24.67, 24.67, 162.49, 20.00, 4.63, 21.11, 18.05, 0.00, 21.69, 0.00, 80.91, 85.95, 0, 0
2.00, 5.70, 24.59, 24.59, 146.70, 20.00, 4.63, 20.00, 17.00, 0.00, 1.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.54, 24.54, 140.08, 20.00, 4.63, 19.44, 16.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.49, 24.49, 130.98, 20.00, 4.63, 18.33, 15.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, 108.57, 20.00, 4.63, 17.22, 14.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.21, 24.21, 85.23, 20.00, 4.63, 16.67, 13.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, 69.91, 20.00, 4.63, 15.56, 12.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, 58.20, 20.00, 4.63, 15.00, 11.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, 47.10, 20.00, 4.63, 14.44, 11.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, 33.04, 20.00, 4.63, 13.33, 10.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, 21.85, 20.00, 4.63, 12.78, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, 7.53, 20.00, 4.63, 11.67, 8.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, -3.39, 20.00, 4.63, 11.11, 8.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, -9.66, 20.00, 4.63, 11.11, 8.10, 0.00, 7.66, 0.00, -82.55, 88.42, 0, 0
2.00, 5.70, 23.28, 23.28, 13.54, 20.00, 4.63, 13.33, 10.38, 214.60, 41.43, 22.04, -72.43, 77.33, 0, 0
2.00, 5.70, 23.46, 23.46, 50.89, 20.00, 4.63, 16.11, 13.13, 212.13, 73.33, 36.78, -61.17, 66.88, 0, 0
2.00, 5.70, 23.72, 23.72, 90.20, 20.00, 4.63, 18.33, 15.36, 67.02, 101.64, 51.67, -47.88, 57.61, 0, 0
2.00, 5.70, 24.01, 24.01, 129.13, 20.00, 4.63, 20.56, 17.53, 0.00, 128.56, 66.59, -31.69, 50.32, 0, 0
2.00, 5.70, 24.30, 24.30, 160.64, 20.00, 4.63, 22.22, 19.17, 0.00, 143.33, 81.54, -12.42, 46.03, 0, 0
2.00, 5.70, 24.53, 24.53, 180.05, 20.00, 4.63, 22.78, 19.77, 0.00, 145.37, 0.00, 8.48, 45.63, 0, 0
2.00, 5.70, 24.74, 24.74, 196.84, 20.00, 4.63, 23.89, 20.89, 0.00, 129.57, 0.00, 28.24, 49.24, 0, 0
2.00, 5.70, 24.86, 24.86, 199.13, 20.00, 4.63, 23.89, 20.89, 0.00, 113.33, 0.00, 45.04, 56.04, 0, 0
2.00, 5.70, 24.89, 24.89, 189.88, 20.00, 4.63, 23.33, 20.29, 0.00, 84.44, 0.00, 58.82, 65.00, 0, 0
2.00, 5.70, 24.86, 24.86, 174.52, 20.00, 4.63, 22.22, 19.24, 0.00, 49.26, 0.00, 70.39, 75.27, 0, 0
2.00, 5.70, 24.81, 24.81, 163.99, 20.00, 4.63, 20.56, 17.59, 0.00, 15.31, 0.00, 80.67, 86.28, 0, 0
2.00, 5.70, 24.75, 24.75, 153.03, 20.00, 4.63, 20.00, 17.00, 0.00, 1.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.69, 24.69, 143.71, 20.00, 4.63, 18.89, 15.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 137.59, 20.00, 4.63, 18.33, 15.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 118.77, 20.00, 4.63, 17.78, 14.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.39, 24.39, 93.07, 20.00, 4.63, 16.67, 13.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, 81.09, 20.00, 4.63, 16.11, 13.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, 70.06, 20.00, 4.63, 15.56, 12.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
