hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 19.70, 19.70, 119.21, 20.00, 4.63, 18.89, 12.47, 0.00, 138.06, 0.00, 47.19, 51.43, 0, 0
2.00, 5.70, 19.99, 19.99, 70.59, 20.00, 4.63, 18.33, 11.99, 0.00, 114.46, 0.00, 61.48, 60.68, 0, 0
2.00, 5.70, 19.92, 19.92, -19.27, 20.00, 4.63, 17.22, 10.88, 0.00, 73.26, 0.00, 73.25, 71.17, 0, 0
2.00, 5.70, 19.55, 19.55, -136.31, 20.00, 4.63, 16.11, 9.92, 0.00, 25.77, 0.00, 83.60, 82.30, 0, 0
2.00, 5.70, 18.97, 18.97, -260.60, 20.00, 4.63, 15.56, 9.29, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -369.99, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.69, 17.69, -457.78, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.09, 17.09, -527.92, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.51, 16.51, -586.08, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.96, 15.96, -636.01, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.45, 15.45, -676.00, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.97, 14.97, -709.07, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.51, 14.51, -740.88, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.08, 14.08, -768.67, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.68, 13.68, -793.70, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.30, 13.30, -815.45, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.07, 13.07, -813.20, 20.00, 4.63, 12.22, 6.11, 0.00, 28.28, 5.10, -86.52, 86.27, 0, 0
2.00, 5.70, 13.16, 13.16, -760.47, 20.00, 4.63, 13.89, 7.70, 133.31, 60.97, 20.10, -76.43, 75.03, 0, 0
2.00, 5.70, 13.59, 13.59, -659.96, 20.00, 4.63, 15.00, 8.95, 105.82, 113.53, 35.09, -65.24, 64.30, 0, 0
2.00, 5.70, 14.41, 14.41, -512.33, 20.00, 4.63, 17.22, 11.03, 196.30, 151.32, 50.09, -51.92, 54.59, 0, 0
2.00, 5.70, 15.35, 15.35, -369.22, 20.00, 4.63, 17.78, 11.66, 30.55, 154.40, 65.09, -35.34, 46.72, 0, 0
2.00, 5.70, 16.22, 16.22, -263.31, 20.00, 4.63, 18.33, 12.15, 7.60, 175.97, 80.09, -14.94, 41.86, 0, 0
2.00, 5.70, 17.18, 17.18, -152.44, 20.00, 4.63, 19.44, 13.11, 0.00, 201.80, 0.00, 7.76, 41.14, 0, 0
2.00, 5.70, 18.35, 18.35, -15.88, 20.00, 4.63, 20.56, 14.23, 0.00, 185.53, 0.00, 29.20, 44.77, 0, 0
2.00, 5.70, 19.32, 19.32, 70.45, 20.00, 4.63, 20.56, 14.23, 0.00, 140.03, 0.00, 47.01, 51.82, 0, 0
2.00, 5.70, 19.76, 19.76, 56.06, 20.00, 4.63, 19.44, 13.27, 0.00, 93.49, 0.00, 61.25, 61.04, 0, 0
2.00, 5.70, 19.80, 19.80, -13.60, 20.00, 4.63, 18.89, 12.63, 0.00, 66.78, 0.00, 73.01, 71.51, 0, 0
2.00, 5.70, 19.56, 19.56, -108.33, 20.00, 4.63, 17.78, 11.51, 0.00, 23.91, 0.00, 83.35, 82.64, 0, 0
2.00, 5.70, 19.13, 19.13, -213.05, 20.00, 4.63, 17.22, 11.03, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -307.53, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.11, 18.11, -385.26, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.61, 17.61, -448.60, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.12, 17.12, -501.84, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.65, 16.65, -548.63, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.17, 16.17, -590.94, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.69, 15.69, -634.81, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.18, 15.18, -680.34, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.67, 14.67, -723.19, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.15, 14.15, -767.74, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.62, 13.62, -813.83, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.22, 13.22, -833.80, 20.00, 4.63, 11.11, 5.01, 0.00, 30.17, 5.22, -86.15, 86.46, 0, 0
2.00, 5.70, 13.15, 13.15, -797.10, 20.00, 4.63, 12.22, 6.11, 201.32, 61.45, 20.20, -76.06, 75.24, 0, 0
2.00, 5.70, 13.43, 13.43, -710.15, 20.00, 4.63, 13.33, 7.22, 126.32, 115.91, 35.19, -64.85, 64.53, 0, 0
2.00, 5.70, 13.97, 13.97, -598.92, 20.00, 4.63, 14.44, 8.32, 76.75, 148.59, 50.19, -51.53, 54.86, 0, 0
2.00, 5.70, 14.67, 14.67, -483.16, 20.00, 4.63, 15.00, 8.81, 46.33, 183.20, 65.19, -34.98, 47.04, 0, 0
2.00, 5.70, 15.45, 15.45, -370.54, 20.00, 4.63, 15.56, 9.43, 24.73, 201.14, 80.19, -14.69, 42.24, 0, 0
2.00, 5.70, 16.38, 16.38, -248.35, 20.00, 4.63, 16.67, 10.55, 0.00, 207.96, 0.00, 7.83, 41.55, 0, 0
2.00, 5.70, 17.44, 17.44, -120.45, 20.00, 4.63, 17.22, 11.03, 0.00, 173.84, 0.00, 29.11, 45.18, 0, 0
2.00, 5.70, 18.36, 18.36, -30.99, 20.00, 4.63, 17.78, 11.51, 0.00, 159.77, 0.00, 46.82, 52.20, 0, 0
2.00, 5.70, 18.88, 18.88, -22.15, 20.00, 4.63, 17.22, 11.03, 0.00, 116.31, 0.00, 61.02, 61.40, 0, 0
2.00, 5.70, 19.05, 19.05, -64.05, 20.00, 4.63, 16.67, 10.55, 0.00, 74.30, 0.00, 72.77, 71.86, 0, 0
2.00, 5.70, 18.90, 18.90, -145.53, 20.00, 4.63, 15.56, 9.43, 0.00, 26.01, 0.00, 83.11, 82.97, 0, 0
2.00, 5.70, 18.38, 18.38, -269.73, 20.00, 4.63, 14.44, 8.46, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.70, 17.70, -396.31, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -500.01, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.35, 16.35, -581.13, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.72, 15.72, -646.21, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.13, 15.13, -700.56, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.61, 14.61, -738.82, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.19, 14.19, -761.26, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.83, 13.83, -775.32, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.53, 13.53, -784.35, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.29, 13.29, -785.62, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.11, 13.11, -781.46, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.05, 13.05, -762.25, 20.00, 4.63, 13.89, 7.97, 0.00, 18.86, 5.38, -85.79, 86.66, 0, 0
2.00, 5.70, 13.16, 13.16, -721.73, 20.00, 4.63, 14.44, 8.59, 2.96, 39.20, 20.30, -75.69, 75.44, 0, 0
2.00, 5.70, 13.47, 13.47, -654.00, 20.00, 4.63, 15.56, 9.57, 15.45, 86.49, 35.29, -64.47, 64.76, 0, 0
2.00, 5.70, 14.11, 14.11, -540.04, 20.00, 4.63, 17.22, 11.31, 76.59, 143.17, 50.29, -51.15, 55.13, 0, 0
2.00, 5.70, 15.19, 15.19, -369.05, 20.00, 4.63, 19.44, 13.41, 126.62, 190.29, 65.28, -34.63, 47.37, 0, 0
2.00, 5.70, 16.74, 16.74, -140.38, 20.00, 4.63, 21.67, 15.66, 131.00, 179.94, 80.28, -14.44, 42.62, 0, 0
2.00, 5.70, 18.37, 18.37, 65.19, 20.00, 4.63, 22.78, 16.64, 0.00, 196.12, 0.00, 7.91, 41.97, 0, 0
2.00, 5.70, 19.34, 19.34, 125.91, 20.00, 4.63, 21.67, 15.51, 0.00, 70.89, 0.00, 29.02, 45.59, 0, 0
2.00, 5.70, 19.73, 19.73, 86.79, 20.00, 4.63, 21.11, 15.02, 0.00, 96.12, 0.00, 46.64, 52.59, 0, 0
2.00, 5.70, 19.98, 19.98, 46.16, 20.00, 4.63, 20.56, 14.39, 0.00, 110.41, 0.00, 60.80, 61.77, 0, 0
2.00, 5.70, 20.14, 20.14, 10.32, 20.00, 4.63, 20.00, 13.90, 0.00, 76.93, 0.00, 72.53, 72.21, 0, 0
2.00, 5.70, 20.08, 20.08, -50.96, 20.00, 4.63, 19.44, 13.41, 0.00, 33.94, 0.00, 82.86, 83.31, 0, 0
2.00, 5.70, 19.77, 19.77, -137.09, 20.00, 4.63, 18.89, 12.92, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -223.03, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -291.41, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.54, 18.54, -343.80, 20.00, 4.63, 17.78, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -388.41, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -428.86, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.35, 17.35, -471.59, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.90, 16.90, -515.99, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.43, 16.43, -562.42, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.93, 15.93, -609.77, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.41, 15.41, -658.58, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.85, 14.85, -711.88, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.39, 14.39, -743.64, 20.00, 4.63, 12.22, 6.24, 0.00, 22.63, 5.55, -85.42, 86.85, 0, 0
2.00, 5.70, 14.45, 14.45, -683.02, 20.00, 4.63, 15.00, 8.95, 535.11, 57.86, 20.42, -75.32, 75.65, 0, 0
2.00, 5.70, 15.14, 15.14, -526.86, 20.00, 4.63, 17.22, 11.17, 570.88, 82.83, 35.40, -64.10, 64.99, 0, 0
2.00, 5.70, 16.26, 16.26, -327.89, 20.00, 4.63, 19.44, 13.41, 466.64, 113.94, 50.39, -50.77, 55.40, 0, 0
2.00, 5.70, 17.59, 17.59, -126.88, 20.00, 4.63, 21.11, 15.02, 241.81, 162.13, 65.38, -34.29, 47.69, 0, 0
2.00, 5.70, 19.07, 19.07, 67.64, 20.00, 4.63, 22.78, 16.78, 114.46, 173.46, 80.37, -14.19, 43.00, 0, 0
2.00, 5.70, 20.69, 20.69, 261.01, 20.00, 4.63, 24.44, 18.25, 0.00, 151.65, 0.00, 7.98, 42.38, 0, 0
2.00, 5.70, 22.28, 22.28, 428.29, 20.00, 4.63, 25.56, 19.39, 0.00, 132.24, 0.00, 28.93, 46.00, 0, 0
2.00, 5.70, 23.62, 23.62, 534.61, 20.00, 4.63, 25.56, 19.39, 0.00, 110.81, 0.00, 46.45, 52.98, 0, 0
2.00, 5.70, 24.60, 24.60, 576.76, 20.00, 4.63, 25.00, 18.90, 0.00, 99.03, 0.00, 60.57, 62.13, 0, 0
2.00, 5.70, 25.10, 25.10, 542.61, 20.00, 4.63, 23.89, 17.91, 0.00, 65.70, 0.00, 72.29, 72.55, 0, 0
2.00, 5.70, 24.96, 24.96, 415.90, 20.00, 4.63, 22.22, 16.29, 0.00, 41.48, 0.00, 82.62, 83.64, 0, 0
2.00, 5.70, 24.37, 24.37, 246.61, 20.00, 4.63, 21.67, 15.66, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, 89.98, 20.00, 4.63, 20.56, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -36.08, 20.00, 4.63, 20.00, 14.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -132.67, 20.00, 4.63, 19.44, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -207.75, 20.00, 4.63, 18.89, 13.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -268.36, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -319.74, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -360.28, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -393.02, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.74, 18.74, -424.19, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.31, 18.31, -450.85, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.90, 17.90, -474.42, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.57, 17.57, -488.53, 20.00, 4.63, 16.67, 10.94, 0.00, 5.66, 5.76, -85.06, 87.05, 0, 0
2.00, 5.70, 17.33, 17.33, -487.43, 20.00, 4.63, 16.67, 10.94, 0.00, 20.74, 20.54, -74.95, 75.86, 0, 0
2.00, 5.70, 17.27, 17.27, -461.98, 20.00, 4.63, 17.78, 12.05, 0.00, 49.02, 35.50, -63.72, 65.22, 0, 0
2.00, 5.70, 17.40, 17.40, -412.93, 20.00, 4.63, 18.33, 12.55, 0.00, 69.76, 50.49, -50.39, 55.67, 0, 0
2.00, 5.70, 17.67, 17.67, -350.20, 20.00, 4.63, 18.89, 13.05, 1.31, 97.00, 65.48, -33.94, 48.02, 0, 0
2.00, 5.70, 18.03, 18.03, -284.87, 20.00, 4.63, 19.44, 13.67, 0.52, 98.79, 80.47, -13.95, 43.38, 0, 0
2.00, 5.70, 18.40, 18.40, -231.17, 20.00, 4.63, 20.00, 14.04, 0.00, 85.58, 0.00, 8.05, 42.79, 0, 0
2.00, 5.70, 18.69, 18.69, -198.94, 20.00, 4.63, 20.00, 14.04, 0.00, 67.88, 0.00, 28.85, 46.41, 0, 0
2.00, 5.70, 18.84, 18.84, -194.88, 20.00, 4.63, 19.44, 13.55, 0.00, 45.25, 0.00, 46.27, 53.36, 0, 0
2.00, 5.70, 18.98, 18.98, -191.68, 20.00, 4.63, 20.00, 14.04, 0.00, 77.74, 0.00, 60.35, 62.49, 0, 0
2.00, 5.70, 19.07, 19.07, -193.51, 20.00, 4.63, 19.44, 13.55, 0.00, 37.71, 0.00, 72.05, 72.89, 0, 0
2.00, 5.70, 19.02, 19.02, -217.41, 20.00, 4.63, 19.44, 13.55, 0.00, 13.20, 0.00, 82.37, 83.98, 0, 0
2.00, 5.70, 18.87, 18.87, -253.72, 20.00, 4.63, 18.89, 13.05, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -294.48, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -334.55, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -372.74, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -409.43, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -445.36, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.11, 17.11, -480.59, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.73, 16.73, -519.90, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.32, 16.32, -562.52, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.89, 15.89, -603.52, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.44, 15.44, -646.95, 20.00, 4.63, 12.22, 6.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.96, 14.96, -692.11, 20.00, 4.63, 11.67, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.55, 14.55, -721.46, 20.00, 4.63, 12.22, 6.37, 0.00, 13.20, 5.98, -84.69, 87.24, 0, 0
2.00, 5.70, 14.24, 14.24, -732.89, 20.00, 4.63, 12.22, 6.37, 0.00, 15.08, 20.67, -74.58, 76.06, 0, 0
2.00, 5.70, 14.08, 14.08, -722.84, 20.00, 4.63, 12.78, 6.98, 0.00, 49.02, 35.61, -63.35, 65.45, 0, 0
2.00, 5.70, 14.14, 14.14, -679.10, 20.00, 4.63, 13.89, 7.97, 0.00, 84.85, 50.59, -50.02, 55.95, 0, 0
2.00, 5.70, 14.33, 14.33, -626.47, 20.00, 4.63, 13.89, 8.09, 0.00, 75.42, 65.57, -33.61, 48.35, 0, 0
2.00, 5.70, 14.49, 14.49, -589.86, 20.00, 4.63, 14.44, 8.46, 0.00, 56.57, 80.56, -13.72, 43.76, 0, 0
2.00, 5.70, 14.65, 14.65, -562.48, 20.00, 4.63, 14.44, 8.46, 0.00, 73.54, 0.00, 8.12, 43.20, 0, 0
2.00, 5.70, 14.81, 14.81, -538.17, 20.00, 4.63, 14.44, 8.46, 0.00, 77.31, 0.00, 28.76, 46.82, 0, 0
2.00, 5.70, 14.93, 14.93, -525.38, 20.00, 4.63, 14.44, 8.46, 0.00, 58.45, 0.00, 46.09, 53.75, 0, 0
2.00, 5.70, 14.97, 14.97, -529.40, 20.00, 4.63, 14.44, 8.46, 0.00, 37.71, 0.00, 60.13, 62.85, 0, 0
2.00, 5.70, 14.91, 14.91, -547.90, 20.00, 4.63, 13.89, 7.97, 0.00, 30.17, 0.00, 71.81, 73.24, 0, 0
2.00, 5.70, 14.77, 14.77, -575.13, 20.00, 4.63, 13.89, 7.97, 0.00, 13.20, 0.00, 82.13, 84.31, 0, 0
2.00, 5.70, 14.56, 14.56, -609.55, 20.00, 4.63, 13.33, 7.48, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.29, 14.29, -648.69, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.01, 14.01, -683.32, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.74, 13.74, -713.05, 20.00, 4.63, 12.22, 6.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.47, 13.47, -738.51, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.21, 13.21, -761.87, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.95, 12.95, -783.14, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.69, 12.69, -803.77, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.43, 12.43, -822.97, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.18, 12.18, -841.93, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.94, 11.94, -859.98, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.71, 11.71, -873.64, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.57, 11.57, -873.63, 20.00, 4.63, 11.11, 5.14, 0.00, 16.97, 6.22, -84.33, 87.44, 0, 0
2.00, 5.70, 11.66, 11.66, -836.57, 20.00, 4.63, 12.22, 6.24, 79.62, 57.83, 20.80, -74.22, 76.27, 0, 0
2.00, 5.70, 12.06, 12.06, -752.20, 20.00, 4.63, 13.33, 7.35, 94.76, 109.99, 35.73, -62.98, 65.69, 0, 0
2.00, 5.70, 12.73, 12.73, -635.69, 20.00, 4.63, 14.44, 8.46, 83.93, 146.28, 50.69, -49.65, 56.22, 0, 0
2.00, 5.70, 13.51, 13.51, -520.45, 20.00, 4.63, 15.00, 8.95, 22.09, 165.29, 65.67, -33.27, 48.67, 0, 0
2.00, 5.70, 14.33, 14.33, -417.36, 20.00, 4.63, 15.56, 9.57, 13.83, 186.45, 80.65, -13.49, 44.13, 0, 0
2.00, 5.70, 15.11, 15.11, -333.00, 20.00, 4.63, 16.11, 10.06, 0.00, 176.81, 0.00, 8.19, 43.60, 0, 0
2.00, 5.70, 15.76, 15.76, -281.46, 20.00, 4.63, 16.11, 10.06, 0.00, 160.11, 0.00, 28.67, 47.22, 0, 0
2.00, 5.70, 16.16, 16.16, -273.93, 20.00, 4.63, 15.56, 9.43, 0.00, 112.36, 0.00, 45.91, 54.14, 0, 0
2.00, 5.70, 16.18, 16.18, -326.72, 20.00, 4.63, 15.00, 8.95, 0.00, 20.03, 0.00, 59.91, 63.22, 0, 0
2.00, 5.70, 15.95, 15.95, -407.32, 20.00, 4.63, 14.44, 8.32, 0.00, 32.05, 0.00, 71.57, 73.58, 0, 0
2.00, 5.70, 15.61, 15.61, -486.44, 20.00, 4.63, 13.33, 7.35, 0.00, 16.97, 0.00, 81.89, 84.64, 0, 0
2.00, 5.70, 15.20, 15.20, -560.49, 20.00, 4.63, 13.33, 7.35, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.77, 14.77, -624.31, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.33, 14.33, -679.01, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.93, 13.93, -721.99, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.54, 13.54, -756.94, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.19, 13.19, -785.66, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.85, 12.85, -810.77, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.53, 12.53, -832.96, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.22, 12.22, -854.03, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.89, 11.89, -878.21, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.61, 11.61, -896.14, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.38, 11.38, -904.67, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
