hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 5.83, 5.83, -1283.71, 20.00, 4.63, 4.44, -6.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.49, 5.49, -1312.18, 20.00, 4.63, 4.44, -6.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.17, 5.17, -1337.42, 20.00, 4.63, 3.89, -6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.83, 4.83, -1363.77, 20.00, 4.63, 3.33, -7.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.52, 4.52, -1387.65, 20.00, 4.63, 3.33, -7.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.21, 4.21, -1409.84, 20.00, 4.63, 2.78, -7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.92, 3.92, -1429.74, 20.00, 4.63, 2.78, -7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.75, 3.75, -1428.34, 20.00, 4.63, 3.89, -6.61, 0.00, 31.31, 0.00, -62.46, 85.14, 0, 0
2.00, 5.70, 3.84, 3.84, -1384.11, 20.00, 4.63, 5.00, -5.56, 0.00, 85.94, 0.00, -51.60, 75.60, 0, 0
2.00, 5.70, 4.22, 4.22, -1300.52, 20.00, 4.63, 6.11, -4.23, 0.00, 132.23, 0.00, -39.12, 67.50, 0, 0
2.00, 5.70, 5.03, 5.03, -1158.19, 20.00, 4.63, 8.33, -2.09, 1.75, 164.67, 89.33, -24.69, 61.48, 0, 0
2.00, 5.70, 6.07, 6.07, -999.83, 20.00, 4.63, 9.44, -0.75, 36.82, 202.66, 76.67, -8.53, 58.22, 0, 0
2.00, 5.70, 6.95, 6.95, -895.80, 20.00, 4.63, 9.44, -0.75, 25.51, 191.43, 64.82, 8.35, 58.20, 0, 0
2.00, 5.70, 7.53, 7.53, -858.10, 20.00, 4.63, 9.44, -0.75, 5.52, 126.95, 54.31, 24.52, 61.43, 0, 0
2.00, 5.70, 7.68, 7.68, -895.38, 20.00, 4.63, 7.78, -2.50, 0.00, 8.54, 46.11, 38.97, 67.42, 0, 0
2.00, 5.70, 7.50, 7.50, -974.68, 20.00, 4.63, 6.67, -3.33, 0.00, 25.62, 41.60, 51.47, 75.50, 0, 0
2.00, 5.70, 7.23, 7.23, -1050.43, 20.00, 4.63, 6.11, -3.98, 0.00, 22.77, 42.00, 62.35, 85.03, 0, 0
2.00, 5.70, 6.91, 6.91, -1114.48, 20.00, 4.63, 6.11, -3.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.61, 6.61, -1164.07, 20.00, 4.63, 6.11, -3.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.36, 6.36, -1193.90, 20.00, 4.63, 6.67, -3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.19, 6.19, -1208.95, 20.00, 4.63, 6.67, -3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.04, 6.04, -1217.30, 20.00, 4.63, 6.67, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.92, 5.92, -1222.21, 20.00, 4.63, 6.67, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.82, 5.82, -1225.30, 20.00, 4.63, 6.67, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.74, 5.74, -1227.61, 20.00, 4.63, 6.67, -3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.66, 5.66, -1229.46, 20.00, 4.63, 6.67, -3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.60, 5.60, -1230.48, 20.00, 4.63, 6.67, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.55, 5.55, -1230.83, 20.00, 4.63, 6.67, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.51, 5.51, -1230.98, 20.00, 4.63, 6.67, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.47, 5.47, -1231.07, 20.00, 4.63, 6.67, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.44, 5.44, -1231.13, 20.00, 4.63, 6.67, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.45, 5.45, -1224.08, 20.00, 4.63, 7.22, -2.67, 0.00, 11.38, 0.00, -62.28, 85.35, 0, 0
2.00, 5.70, 5.66, 5.66, -1182.99, 20.00, 4.63, 8.89, -0.93, 0.00, 74.95, 0.00, -51.44, 75.83, 0, 0
2.00, 5.70, 6.11, 6.11, -1105.28, 20.00, 4.63, 10.00, 0.16, 0.00, 115.35, 0.00, -38.99, 67.75, 0, 0
2.00, 5.70, 6.80, 6.80, -1000.50, 20.00, 4.63, 11.67, 1.69, 0.13, 163.80, 89.47, -24.61, 61.74, 0, 0
2.00, 5.70, 7.74, 7.74, -867.72, 20.00, 4.63, 12.78, 3.03, 35.08, 194.89, 76.83, -8.52, 58.49, 0, 0
2.00, 5.70, 8.55, 8.55, -776.81, 20.00, 4.63, 12.78, 3.03, 0.00, 88.23, 65.00, 8.29, 58.47, 0, 0
2.00, 5.70, 9.18, 9.18, -728.60, 20.00, 4.63, 13.33, 3.46, 29.29, 149.75, 54.53, 24.40, 61.68, 0, 0
2.00, 5.70, 9.68, 9.68, -704.46, 20.00, 4.63, 12.78, 3.03, 0.00, 82.54, 46.36, 38.80, 67.65, 0, 0
2.00, 5.70, 9.97, 9.97, -712.53, 20.00, 4.63, 12.22, 2.36, 21.14, 76.39, 41.87, 51.28, 75.71, 0, 0
2.00, 5.70, 10.06, 10.06, -745.78, 20.00, 4.63, 11.67, 1.69, 0.00, 19.92, 42.26, 62.14, 85.21, 0, 0
2.00, 5.70, 9.97, 9.97, -798.50, 20.00, 4.63, 11.11, 1.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.79, 9.79, -852.64, 20.00, 4.63, 10.56, 0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.57, 9.57, -901.24, 20.00, 4.63, 10.00, 0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.32, 9.32, -944.93, 20.00, 4.63, 9.44, -0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.07, 9.07, -980.37, 20.00, 4.63, 9.44, -0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.83, 8.83, -1009.99, 20.00, 4.63, 8.89, -1.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.57, 8.57, -1039.63, 20.00, 4.63, 8.33, -1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.28, 8.28, -1070.12, 20.00, 4.63, 7.78, -2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.98, 7.98, -1101.36, 20.00, 4.63, 7.22, -2.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.66, 7.66, -1133.40, 20.00, 4.63, 6.67, -3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.31, 7.31, -1170.59, 20.00, 4.63, 5.56, -4.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.91, 6.91, -1211.25, 20.00, 4.63, 5.00, -5.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.50, 6.50, -1250.91, 20.00, 4.63, 4.44, -5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.09, 6.09, -1288.89, 20.00, 4.63, 3.89, -6.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.78, 5.78, -1306.62, 20.00, 4.63, 5.00, -5.30, 0.00, 22.77, 0.00, -62.11, 85.56, 0, 0
2.00, 5.70, 5.80, 5.80, -1265.80, 20.00, 4.63, 6.67, -3.57, 0.00, 77.99, 0.00, -51.29, 76.05, 0, 0
2.00, 5.70, 6.48, 6.48, -1120.59, 20.00, 4.63, 10.00, -0.08, 0.00, 108.91, 0.00, -38.87, 67.99, 0, 0
2.00, 5.70, 7.70, 7.70, -907.44, 20.00, 4.63, 12.22, 2.11, 1.68, 105.14, 89.60, -24.53, 62.00, 0, 0
2.00, 5.70, 9.14, 9.14, -694.01, 20.00, 4.63, 14.44, 4.32, 122.97, 129.47, 76.98, -8.51, 58.76, 0, 0
2.00, 5.70, 10.63, 10.63, -504.37, 20.00, 4.63, 15.56, 5.43, 321.75, 120.36, 65.18, 8.22, 58.73, 0, 0
2.00, 5.70, 11.95, 11.95, -371.07, 20.00, 4.63, 15.56, 5.43, 322.30, 139.33, 54.74, 24.27, 61.92, 0, 0
2.00, 5.70, 13.04, 13.04, -289.58, 20.00, 4.63, 16.11, 6.12, 476.76, 92.15, 46.61, 38.64, 67.87, 0, 0
2.00, 5.70, 13.81, 13.81, -264.21, 20.00, 4.63, 15.00, 5.00, 388.29, 67.35, 42.14, 51.09, 75.90, 0, 0
2.00, 5.70, 13.96, 13.96, -340.91, 20.00, 4.63, 13.33, 3.21, 0.00, 25.62, 42.52, 61.94, 85.39, 0, 0
2.00, 5.70, 13.62, 13.62, -475.41, 20.00, 4.63, 12.78, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.12, 13.12, -602.66, 20.00, 4.63, 11.67, 1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.59, 12.59, -706.94, 20.00, 4.63, 11.11, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.06, 12.06, -788.95, 20.00, 4.63, 10.56, 0.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.56, 11.56, -854.36, 20.00, 4.63, 10.00, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.07, 11.07, -908.56, 20.00, 4.63, 9.44, -0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.60, 10.60, -955.64, 20.00, 4.63, 8.89, -1.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.13, 10.13, -998.14, 20.00, 4.63, 8.33, -2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.68, 9.68, -1037.35, 20.00, 4.63, 7.78, -2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.23, 9.23, -1074.37, 20.00, 4.63, 7.22, -3.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.78, 8.78, -1110.25, 20.00, 4.63, 6.67, -3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.34, 8.34, -1145.18, 20.00, 4.63, 6.11, -4.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.90, 7.90, -1179.47, 20.00, 4.63, 5.56, -4.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.46, 7.46, -1213.35, 20.00, 4.63, 5.00, -5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.18, 7.18, -1219.43, 20.00, 4.63, 6.67, -3.57, 0.00, 42.69, 0.00, -61.94, 85.77, 0, 0
2.00, 5.70, 7.52, 7.52, -1118.31, 20.00, 4.63, 9.44, -0.75, 0.00, 49.67, 0.00, -51.14, 76.28, 0, 0
2.00, 5.70, 8.56, 8.56, -914.23, 20.00, 4.63, 12.22, 2.11, 0.00, 64.02, 0.00, -38.75, 68.23, 0, 0
2.00, 5.70, 9.95, 9.95, -690.06, 20.00, 4.63, 14.44, 4.32, 1.24, 91.62, 89.74, -24.46, 62.26, 0, 0
2.00, 5.70, 11.43, 11.43, -487.00, 20.00, 4.63, 16.11, 5.85, 148.24, 103.32, 77.14, -8.50, 59.02, 0, 0
2.00, 5.70, 12.91, 12.91, -314.09, 20.00, 4.63, 17.22, 6.97, 345.82, 108.65, 65.37, 8.16, 58.99, 0, 0
2.00, 5.70, 14.20, 14.20, -193.87, 20.00, 4.63, 17.22, 7.23, 403.91, 115.83, 54.96, 24.15, 62.16, 0, 0
2.00, 5.70, 15.13, 15.13, -145.06, 20.00, 4.63, 17.22, 6.97, 297.70, 116.40, 46.86, 38.47, 68.09, 0, 0
2.00, 5.70, 15.66, 15.66, -160.52, 20.00, 4.63, 15.56, 5.43, 370.36, 64.95, 42.41, 50.90, 76.09, 0, 0
2.00, 5.70, 15.63, 15.63, -259.10, 20.00, 4.63, 13.89, 3.89, 0.00, 28.46, 42.77, 61.73, 85.56, 0, 0
2.00, 5.70, 15.17, 15.17, -404.03, 20.00, 4.63, 13.33, 3.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.59, 14.59, -533.13, 20.00, 4.63, 12.78, 2.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.01, 14.01, -633.75, 20.00, 4.63, 12.22, 2.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.46, 13.46, -712.09, 20.00, 4.63, 11.67, 1.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.93, 12.93, -774.90, 20.00, 4.63, 11.11, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.43, 12.43, -827.38, 20.00, 4.63, 10.56, 0.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.94, 11.94, -873.37, 20.00, 4.63, 10.00, -0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.46, 11.46, -914.87, 20.00, 4.63, 9.44, -0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.96, 10.96, -957.94, 20.00, 4.63, 8.33, -1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.45, 10.45, -1002.68, 20.00, 4.63, 7.78, -2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.95, 9.95, -1044.76, 20.00, 4.63, 7.22, -2.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.46, 9.46, -1084.04, 20.00, 4.63, 6.67, -3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.97, 8.97, -1121.27, 20.00, 4.63, 6.11, -3.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.50, 8.50, -1157.19, 20.00, 4.63, 5.56, -4.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.13, 8.13, -1173.79, 20.00, 4.63, 6.67, -3.57, 0.00, 22.77, 0.00, -61.78, 85.97, 0, 0
2.00, 5.70, 8.35, 8.35, -1088.95, 20.00, 4.63, 10.00, -0.08, 0.00, 68.10, 0.00, -51.00, 76.50, 0, 0
2.00, 5.70, 9.15, 9.15, -920.78, 20.00, 4.63, 12.22, 2.11, 0.00, 115.33, 0.00, -38.64, 68.47, 0, 0
2.00, 5.70, 10.34, 10.34, -718.31, 20.00, 4.63, 15.00, 4.74, 0.50, 124.16, 89.88, -24.40, 62.51, 0, 0
2.00, 5.70, 11.75, 11.75, -511.50, 20.00, 4.63, 16.67, 6.27, 113.44, 137.02, 77.30, -8.50, 59.28, 0, 0
2.00, 5.70, 13.23, 13.23, -324.84, 20.00, 4.63, 17.78, 7.66, 361.69, 100.13, 65.55, 8.09, 59.24, 0, 0
2.00, 5.70, 14.63, 14.63, -176.84, 20.00, 4.63, 18.33, 8.09, 452.22, 104.91, 55.17, 24.02, 62.40, 0, 0
2.00, 5.70, 15.86, 15.86, -71.22, 20.00, 4.63, 18.89, 8.51, 609.88, 76.35, 47.10, 38.31, 68.30, 0, 0
2.00, 5.70, 16.76, 16.76, -29.04, 20.00, 4.63, 17.78, 7.38, 503.37, 53.85, 42.67, 50.71, 76.28, 0, 0
2.00, 5.70, 16.96, 16.96, -105.49, 20.00, 4.63, 16.11, 5.85, 0.00, 28.46, 43.02, 61.53, 85.72, 0, 0
2.00, 5.70, 16.58, 16.58, -253.78, 20.00, 4.63, 15.00, 4.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.01, 16.01, -398.22, 20.00, 4.63, 13.89, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.38, 15.38, -520.65, 20.00, 4.63, 12.78, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.74, 14.74, -619.98, 20.00, 4.63, 12.22, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.10, 14.10, -703.43, 20.00, 4.63, 11.11, 0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.44, 13.44, -779.98, 20.00, 4.63, 10.00, -0.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.76, 12.76, -852.75, 20.00, 4.63, 8.89, -1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.08, 12.08, -918.69, 20.00, 4.63, 8.33, -2.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.41, 11.41, -979.84, 20.00, 4.63, 7.22, -3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.72, 10.72, -1041.42, 20.00, 4.63, 6.11, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.00, 10.00, -1104.37, 20.00, 4.63, 5.00, -5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.27, 9.27, -1168.79, 20.00, 4.63, 3.89, -6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.52, 8.52, -1234.30, 20.00, 4.63, 2.78, -7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.75, 7.75, -1300.59, 20.00, 4.63, 1.67, -9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.13, 7.13, -1337.13, 20.00, 4.63, 3.33, -7.54, 0.00, 34.15, 0.00, -61.63, 86.17, 0, 0
2.00, 5.70, 7.12, 7.12, -1267.08, 20.00, 4.63, 6.11, -4.79, 0.00, 57.10, 0.00, -50.87, 76.71, 0, 0
2.00, 5.70, 7.85, 7.85, -1086.53, 20.00, 4.63, 8.89, -1.69, 0.00, 71.55, 0.00, -38.53, 68.71, 0, 0
2.00, 5.70, 9.09, 9.09, -856.60, 20.00, 4.63, 11.67, 0.87, 0.00, 75.78, 0.00, -24.34, 62.76, 0, 0
2.00, 5.70, 10.55, 10.55, -628.91, 20.00, 4.63, 13.33, 2.65, 164.30, 104.18, 77.46, -8.50, 59.54, 0, 0
2.00, 5.70, 12.00, 12.00, -442.37, 20.00, 4.63, 14.44, 3.75, 344.90, 112.75, 65.73, 8.02, 59.49, 0, 0
2.00, 5.70, 13.31, 13.31, -305.23, 20.00, 4.63, 15.00, 4.45, 535.84, 91.79, 55.38, 23.89, 62.63, 0, 0
2.00, 5.70, 14.41, 14.41, -216.85, 20.00, 4.63, 15.00, 4.45, 617.83, 62.49, 47.34, 38.14, 68.50, 0, 0
2.00, 5.70, 15.16, 15.16, -194.44, 20.00, 4.63, 13.89, 3.35, 559.05, 50.84, 42.92, 50.53, 76.46, 0, 0
2.00, 5.70, 15.22, 15.22, -282.72, 20.00, 4.63, 12.22, 1.56, 0.00, 48.39, 43.26, 61.33, 85.88, 0, 0
2.00, 5.70, 14.71, 14.71, -443.41, 20.00, 4.63, 11.11, 0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.01, 14.01, -596.63, 20.00, 4.63, 10.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.29, 13.29, -721.47, 20.00, 4.63, 9.44, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.59, 12.59, -821.20, 20.00, 4.63, 8.89, -1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.89, 11.89, -904.18, 20.00, 4.63, 7.78, -2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.21, 11.21, -975.58, 20.00, 4.63, 7.22, -3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.56, 10.56, -1035.72, 20.00, 4.63, 6.67, -4.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.92, 9.92, -1091.91, 20.00, 4.63, 5.56, -5.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.28, 9.28, -1145.65, 20.00, 4.63, 5.00, -5.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.66, 8.66, -1194.25, 20.00, 4.63, 4.44, -6.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.07, 8.07, -1238.11, 20.00, 4.63, 3.89, -6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.50, 7.50, -1278.63, 20.00, 4.63, 3.33, -7.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.92, 6.92, -1321.72, 20.00, 4.63, 2.22, -8.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.33, 6.33, -1366.92, 20.00, 4.63, 1.67, -9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.85, 5.85, -1392.51, 20.00, 4.63, 2.78, -8.19, 0.00, 17.08, 0.00, -61.48, 86.37, 0, 0
2.00, 5.70, 5.85, 5.85, -1335.45, 20.00, 4.63, 5.00, -5.84, 0.00, 59.77, 0.00, -50.74, 76.93, 0, 0
2.00, 5.70, 6.50, 6.50, -1179.37, 20.00, 4.63, 7.78, -2.76, 0.00, 84.77, 0.00, -38.43, 68.94, 0, 0
2.00, 5.70, 7.60, 7.60, -976.08, 20.00, 4.63, 10.00, -0.61, 0.00, 104.79, 0.00, -24.28, 63.01, 0, 0
2.00, 5.70, 9.01, 9.01, -756.11, 20.00, 4.63, 12.22, 1.56, 160.88, 103.12, 77.61, -8.51, 59.79, 0, 0
2.00, 5.70, 10.59, 10.59, -542.64, 20.00, 4.63, 13.89, 3.35, 424.88, 83.02, 65.91, 7.95, 59.73, 0, 0
2.00, 5.70, 12.06, 12.06, -378.52, 20.00, 4.63, 14.44, 4.05, 536.57, 77.89, 55.59, 23.77, 62.85, 0, 0
2.00, 5.70, 13.25, 13.25, -282.31, 20.00, 4.63, 14.44, 4.05, 566.11, 73.96, 47.57, 37.98, 68.70, 0, 0
2.00, 5.70, 13.96, 13.96, -272.00, 20.00, 4.63, 13.33, 2.94, 356.62, 65.82, 43.17, 50.34, 76.63, 0, 0
2.00, 5.70, 14.00, 14.00, -367.56, 20.00, 4.63, 11.67, 1.16, 0.00, 42.69, 43.49, 61.13, 86.03, 0, 0
2.00, 5.70, 13.58, 13.58, -514.43, 20.00, 4.63, 11.11, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.02, 13.02, -648.34, 20.00, 4.63, 10.56, 0.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.45, 12.45, -753.24, 20.00, 4.63, 10.00, -0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.90, 11.90, -834.56, 20.00, 4.63, 9.44, -1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.37, 11.37, -899.55, 20.00, 4.63, 8.89, -1.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.86, 10.86, -953.74, 20.00, 4.63, 8.33, -2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.37, 10.37, -1000.80, 20.00, 4.63, 7.78, -2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.91, 9.91, -1038.72, 20.00, 4.63, 7.78, -2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.48, 9.48, -1070.60, 20.00, 4.63, 7.22, -3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.06, 9.06, -1101.83, 20.00, 4.63, 6.67, -3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.66, 8.66, -1128.83, 20.00, 4.63, 6.67, -3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.29, 8.29, -1153.16, 20.00, 4.63, 6.11, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.92, 7.92, -1179.38, 20.00, 4.63, 5.56, -4.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.54, 7.54, -1207.66, 20.00, 4.63, 5.00, -5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.21, 7.21, -1226.70, 20.00, 4.63, 5.56, -4.89, 0.00, 8.54, 0.00, -61.34, 86.57, 0, 0
2.00, 5.70, 7.02, 7.02, -1222.54, 20.00, 4.63, 6.11, -4.23, 0.00, 42.69, 0.00, -50.61, 77.14, 0, 0
2.00, 5.70, 6.98, 6.98, -1197.75, 20.00, 4.63, 6.67, -3.57, 0.00, 56.92, 0.00, -38.34, 69.17, 0, 0
2.00, 5.70, 7.19, 7.19, -1135.83, 20.00, 4.63, 8.33, -1.83, 0.00, 142.48, 0.00, -24.24, 63.25, 0, 0
2.00, 5.70, 7.76, 7.76, -1024.32, 20.00, 4.63, 10.00, -0.33, 20.91, 185.21, 77.77, -8.52, 60.03, 0, 0
2.00, 5.70, 8.51, 8.51, -903.25, 20.00, 4.63, 11.11, 0.75, 31.96, 175.97, 66.09, 7.87, 59.97, 0, 0
2.00, 5.70, 9.14, 9.14, -822.64, 20.00, 4.63, 11.11, 0.75, 7.09, 137.29, 55.80, 23.64, 63.07, 0, 0
2.00, 5.70, 9.54, 9.54, -796.02, 20.00, 4.63, 10.56, 0.34, 0.00, 93.92, 47.81, 37.82, 68.89, 0, 0
