hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -715.45, 20.00, 4.63, 9.44, 3.67, 7.56, 84.48, 36.96, 24.52, 61.43, 0, 0
2.00, 5.70, 20.00, 20.00, -1074.73, 20.00, 4.63, 7.78, 1.96, 0.00, 5.66, 44.12, 38.97, 67.42, 0, 0
2.00, 5.70, 20.00, 20.00, -1154.52, 20.00, 4.63, 6.67, 1.01, 0.00, 16.97, 52.91, 51.47, 75.50, 0, 0
2.00, 5.70, 20.00, 20.00, -1222.69, 20.00, 4.63, 6.11, 0.39, 0.00, 15.08, 62.46, 62.35, 85.03, 0, 0
2.00, 5.70, 20.00, 20.00, -1204.71, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1046.17, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1007.62, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1006.59, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1006.40, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -1137.46, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.70, 18.70, -1286.13, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.22, 18.22, -1304.07, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.84, 17.84, -1316.14, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -1325.14, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.27, 17.27, -1332.80, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.05, 17.05, -1339.24, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1344.65, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1341.59, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1299.57, 20.00, 4.63, 7.22, 1.62, 0.00, 7.54, 62.38, -62.28, 85.35, 0, 0
2.00, 5.70, 20.00, 20.00, -1022.49, 20.00, 4.63, 8.89, 3.33, 13.35, 50.11, 52.82, -51.44, 75.83, 0, 0
2.00, 5.70, 20.00, 20.00, -859.08, 20.00, 4.63, 10.00, 4.43, 9.08, 76.82, 44.00, -38.99, 67.75, 0, 0
2.00, 5.70, 20.00, 20.00, -576.11, 20.00, 4.63, 11.67, 6.01, 35.37, 110.28, 36.79, -24.61, 61.74, 0, 0
2.00, 5.70, 20.00, 20.00, -160.08, 20.00, 4.63, 12.78, 7.26, 164.91, 137.74, 32.53, -8.52, 58.49, 0, 0
2.00, 5.70, 20.00, 20.00, -619.08, 20.00, 4.63, 12.78, 7.26, 0.00, 58.45, 32.49, 8.29, 58.47, 0, 0
2.00, 5.70, 20.00, 20.00, -393.41, 20.00, 4.63, 13.33, 7.74, 40.46, 101.23, 36.71, 24.40, 61.68, 0, 0
2.00, 5.70, 20.00, 20.00, -599.33, 20.00, 4.63, 12.78, 7.26, 0.00, 54.68, 43.88, 38.80, 67.65, 0, 0
2.00, 5.70, 20.00, 20.00, -628.98, 20.00, 4.63, 12.22, 6.64, 17.21, 51.20, 52.69, 51.28, 75.71, 0, 0
2.00, 5.70, 20.00, 20.00, -809.07, 20.00, 4.63, 11.67, 6.01, 0.00, 13.20, 62.25, 62.14, 85.21, 0, 0
2.00, 5.70, 20.00, 20.00, -824.33, 20.00, 4.63, 11.11, 5.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -699.48, 20.00, 4.63, 10.56, 5.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -733.10, 20.00, 4.63, 10.00, 4.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -771.01, 20.00, 4.63, 9.44, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -773.97, 20.00, 4.63, 9.44, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -943.13, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -1131.43, 20.00, 4.63, 8.33, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -1189.22, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.08, 18.08, -1242.69, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -1294.21, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.39, 17.39, -1381.46, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.08, 17.08, -1432.90, 20.00, 4.63, 5.00, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1483.74, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1525.44, 20.00, 4.63, 3.89, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1433.09, 20.00, 4.63, 5.00, -0.83, 0.00, 15.08, 62.20, -62.11, 85.56, 0, 0
2.00, 5.70, 20.00, 20.00, -897.59, 20.00, 4.63, 6.67, 0.87, 111.05, 55.39, 52.63, -51.29, 76.05, 0, 0
2.00, 5.70, 20.25, 20.25, 269.50, 20.00, 4.63, 10.00, 4.29, 466.83, 92.60, 43.79, -38.87, 67.99, 0, 0
2.00, 5.70, 20.73, 20.73, 644.32, 20.00, 4.63, 12.22, 6.50, 610.69, 99.76, 36.56, -24.53, 62.00, 0, 0
2.00, 5.70, 21.24, 21.24, 830.72, 20.00, 4.63, 14.44, 8.71, 589.51, 116.28, 32.26, -8.51, 58.76, 0, 0
2.00, 5.70, 22.01, 22.01, 1317.04, 20.00, 4.63, 15.56, 9.82, 648.48, 113.31, 32.23, 8.22, 58.73, 0, 0
2.00, 5.70, 22.27, 22.27, 873.64, 20.00, 4.63, 15.56, 9.82, 449.11, 114.48, 36.45, 24.27, 61.92, 0, 0
2.00, 5.70, 22.49, 22.49, 857.23, 20.00, 4.63, 16.11, 10.45, 502.17, 83.11, 43.65, 38.64, 67.87, 0, 0
2.00, 5.70, 22.34, 22.34, 384.07, 20.00, 4.63, 15.00, 9.34, 319.00, 55.38, 52.47, 51.09, 75.90, 0, 0
2.00, 5.70, 21.72, 21.72, -346.30, 20.00, 4.63, 13.33, 7.60, 0.00, 16.97, 62.04, 61.94, 85.39, 0, 0
2.00, 5.70, 21.21, 21.21, -443.93, 20.00, 4.63, 12.78, 6.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -400.24, 20.00, 4.63, 11.67, 6.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -468.70, 20.00, 4.63, 11.11, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -533.13, 20.00, 4.63, 10.56, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -593.31, 20.00, 4.63, 10.00, 4.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -780.98, 20.00, 4.63, 9.44, 3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -983.92, 20.00, 4.63, 8.89, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -1054.01, 20.00, 4.63, 8.33, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.58, 18.58, -1116.85, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -1176.43, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.97, 17.97, -1233.61, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.68, 17.68, -1288.58, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.40, 17.40, -1342.59, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1324.31, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1151.63, 20.00, 4.63, 6.67, 0.87, 0.00, 28.28, 62.03, -61.94, 85.77, 0, 0
2.00, 5.70, 20.37, 20.37, 379.93, 20.00, 4.63, 9.44, 3.67, 471.06, 48.38, 52.45, -51.14, 76.28, 0, 0
2.00, 5.70, 21.19, 21.19, 1097.44, 20.00, 4.63, 12.22, 6.50, 680.88, 71.83, 43.59, -38.75, 68.23, 0, 0
2.00, 5.70, 21.86, 21.86, 1169.87, 20.00, 4.63, 14.44, 8.71, 683.65, 94.02, 36.33, -24.46, 62.26, 0, 0
2.00, 5.70, 22.56, 22.56, 1384.18, 20.00, 4.63, 16.11, 10.30, 724.92, 105.57, 32.01, -8.50, 59.02, 0, 0
2.00, 5.70, 23.39, 23.39, 1765.19, 20.00, 4.63, 17.22, 11.41, 703.88, 108.05, 31.96, 8.16, 58.99, 0, 0
2.00, 5.70, 23.76, 23.76, 1393.32, 20.00, 4.63, 17.22, 11.57, 567.65, 104.45, 36.20, 24.15, 62.16, 0, 0
2.00, 5.70, 23.70, 23.70, 863.83, 20.00, 4.63, 17.22, 11.41, 316.20, 90.82, 43.42, 38.47, 68.09, 0, 0
2.00, 5.70, 23.47, 23.47, 551.47, 20.00, 4.63, 15.56, 9.82, 307.05, 53.20, 52.25, 50.90, 76.09, 0, 0
2.00, 5.70, 22.81, 22.81, -156.33, 20.00, 4.63, 13.89, 8.23, 0.00, 18.86, 61.83, 61.73, 85.56, 0, 0
2.00, 5.70, 22.27, 22.27, -265.48, 20.00, 4.63, 13.33, 7.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -191.83, 20.00, 4.63, 12.78, 7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -263.29, 20.00, 4.63, 12.22, 6.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -330.63, 20.00, 4.63, 11.67, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -393.35, 20.00, 4.63, 11.11, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -625.41, 20.00, 4.63, 10.56, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -833.42, 20.00, 4.63, 10.00, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -906.68, 20.00, 4.63, 9.44, 3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -1009.20, 20.00, 4.63, 8.33, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -1073.28, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -1133.40, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -1191.49, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -1247.40, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1232.00, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1138.40, 20.00, 4.63, 6.67, 0.87, 0.00, 15.08, 61.86, -61.78, 85.97, 0, 0
2.00, 5.70, 20.36, 20.36, 224.40, 20.00, 4.63, 10.00, 4.29, 374.49, 57.17, 52.27, -51.00, 76.50, 0, 0
2.00, 5.70, 20.74, 20.74, 377.23, 20.00, 4.63, 12.22, 6.50, 336.95, 90.76, 43.40, -38.64, 68.47, 0, 0
2.00, 5.70, 21.50, 21.50, 1006.73, 20.00, 4.63, 15.00, 9.19, 581.09, 110.27, 36.11, -24.40, 62.51, 0, 0
2.00, 5.70, 22.18, 22.18, 1149.41, 20.00, 4.63, 16.67, 10.78, 565.95, 119.46, 31.76, -8.50, 59.28, 0, 0
2.00, 5.70, 23.21, 23.21, 1829.17, 20.00, 4.63, 17.78, 12.05, 743.44, 104.04, 31.70, 8.09, 59.24, 0, 0
2.00, 5.70, 23.82, 23.82, 1571.58, 20.00, 4.63, 18.33, 12.53, 640.92, 100.46, 35.96, 24.02, 62.40, 0, 0
2.00, 5.70, 24.25, 24.25, 1490.05, 20.00, 4.63, 18.89, 13.01, 653.17, 78.53, 43.19, 38.31, 68.30, 0, 0
2.00, 5.70, 24.20, 24.20, 927.99, 20.00, 4.63, 17.78, 11.89, 421.07, 49.37, 52.04, 50.71, 76.28, 0, 0
2.00, 5.70, 23.57, 23.57, 70.62, 20.00, 4.63, 16.11, 10.30, 0.00, 18.86, 61.62, 61.53, 85.72, 0, 0
2.00, 5.70, 23.03, 23.03, -84.87, 20.00, 4.63, 15.00, 9.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, -52.82, 20.00, 4.63, 13.89, 8.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -165.16, 20.00, 4.63, 12.78, 6.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -237.80, 20.00, 4.63, 12.22, 6.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, -341.13, 20.00, 4.63, 11.11, 5.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -614.33, 20.00, 4.63, 10.00, 3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -864.38, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -944.38, 20.00, 4.63, 8.33, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -1051.80, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -1156.45, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -1259.20, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.62, 18.62, -1361.05, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -1461.55, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1554.64, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1414.88, 20.00, 4.63, 3.33, -2.82, 0.00, 22.63, 61.70, -61.63, 86.17, 0, 0
2.00, 5.70, 20.18, 20.18, -97.20, 20.00, 4.63, 6.11, -0.06, 389.48, 50.12, 52.10, -50.87, 76.71, 0, 0
2.00, 5.70, 20.92, 20.92, 716.32, 20.00, 4.63, 8.89, 2.90, 636.89, 74.18, 43.21, -38.53, 68.71, 0, 0
2.00, 5.70, 21.80, 21.80, 1160.28, 20.00, 4.63, 11.67, 5.55, 822.89, 89.43, 35.89, -24.34, 62.76, 0, 0
2.00, 5.70, 22.62, 22.62, 1374.80, 20.00, 4.63, 13.33, 7.29, 836.36, 110.99, 31.52, -8.50, 59.54, 0, 0
2.00, 5.70, 23.42, 23.42, 1590.15, 20.00, 4.63, 14.44, 8.39, 715.86, 110.64, 31.45, 8.02, 59.49, 0, 0
2.00, 5.70, 24.01, 24.01, 1547.28, 20.00, 4.63, 15.00, 9.03, 765.83, 97.41, 35.72, 23.89, 62.63, 0, 0
2.00, 5.70, 24.26, 24.26, 1237.26, 20.00, 4.63, 15.00, 9.03, 667.11, 69.59, 42.97, 38.14, 68.50, 0, 0
2.00, 5.70, 24.12, 24.12, 726.73, 20.00, 4.63, 13.89, 7.92, 471.81, 48.77, 51.83, 50.53, 76.46, 0, 0
2.00, 5.70, 23.38, 23.38, -172.87, 20.00, 4.63, 12.22, 6.18, 0.00, 32.05, 61.41, 61.33, 85.88, 0, 0
2.00, 5.70, 22.72, 22.72, -375.80, 20.00, 4.63, 11.11, 5.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -320.46, 20.00, 4.63, 10.56, 4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -440.57, 20.00, 4.63, 9.44, 3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -519.11, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -627.85, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -827.38, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -1039.97, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -1155.00, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -1227.44, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -1294.62, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.58, 18.58, -1357.92, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -1419.06, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.87, 17.87, -1515.52, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1568.00, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1496.58, 20.00, 4.63, 2.78, -3.43, 0.00, 11.31, 61.54, -61.48, 86.37, 0, 0
2.00, 5.70, 20.00, 20.00, -455.19, 20.00, 4.63, 5.00, -1.14, 291.72, 48.62, 51.94, -50.74, 76.93, 0, 0
2.00, 5.70, 20.47, 20.47, 296.82, 20.00, 4.63, 7.78, 1.81, 502.71, 77.01, 43.03, -38.43, 68.94, 0, 0
2.00, 5.70, 21.09, 21.09, 647.63, 20.00, 4.63, 10.00, 3.99, 627.75, 99.02, 35.69, -24.28, 63.01, 0, 0
2.00, 5.70, 21.97, 21.97, 1210.19, 20.00, 4.63, 12.22, 6.18, 835.78, 109.84, 31.28, -8.51, 59.79, 0, 0
2.00, 5.70, 23.09, 23.09, 1818.86, 20.00, 4.63, 13.89, 7.92, 890.46, 99.28, 31.20, 7.95, 59.73, 0, 0
2.00, 5.70, 23.70, 23.70, 1482.11, 20.00, 4.63, 14.44, 8.56, 773.25, 88.16, 35.48, 23.77, 62.85, 0, 0
2.00, 5.70, 23.93, 23.93, 1115.26, 20.00, 4.63, 14.44, 8.56, 616.23, 74.72, 42.75, 37.98, 68.70, 0, 0
2.00, 5.70, 23.63, 23.63, 428.26, 20.00, 4.63, 13.33, 7.45, 303.59, 53.15, 51.62, 50.34, 76.63, 0, 0
2.00, 5.70, 22.94, 22.94, -269.66, 20.00, 4.63, 11.67, 5.72, 0.00, 28.28, 61.21, 61.13, 86.03, 0, 0
2.00, 5.70, 22.35, 22.35, -413.42, 20.00, 4.63, 11.11, 5.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -349.17, 20.00, 4.63, 10.56, 4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -426.82, 20.00, 4.63, 10.00, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -499.47, 20.00, 4.63, 9.44, 3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -566.68, 20.00, 4.63, 8.89, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -760.45, 20.00, 4.63, 8.33, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -968.28, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -1006.46, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -1071.84, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -1133.45, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -1155.88, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -1211.47, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -1265.94, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1312.64, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1289.90, 20.00, 4.63, 5.56, -0.36, 0.00, 5.66, 61.39, -61.34, 86.57, 0, 0
2.00, 5.70, 20.00, 20.00, -1194.07, 20.00, 4.63, 6.11, 0.25, 0.00, 28.28, 51.78, -50.61, 77.14, 0, 0
2.00, 5.70, 20.00, 20.00, -1127.45, 20.00, 4.63, 6.67, 0.87, 0.00, 37.71, 42.86, -38.34, 69.17, 0, 0
2.00, 5.70, 20.00, 20.00, -793.82, 20.00, 4.63, 8.33, 2.58, 23.12, 95.47, 35.48, -24.24, 63.25, 0, 0
2.00, 5.70, 20.00, 20.00, -402.55, 20.00, 4.63, 10.00, 4.15, 110.81, 128.15, 31.05, -8.52, 60.03, 0, 0
2.00, 5.70, 20.02, 20.02, -351.86, 20.00, 4.63, 11.11, 5.24, 67.63, 119.91, 30.95, 7.87, 59.97, 0, 0
2.00, 5.70, 20.00, 20.00, -529.90, 20.00, 4.63, 11.11, 5.24, 10.31, 91.44, 35.24, 23.64, 63.07, 0, 0
2.00, 5.70, 20.00, 20.00, -651.56, 20.00, 4.63, 10.56, 4.77, 0.00, 62.22, 42.53, 37.82, 68.89, 0, 0
2.00, 5.70, 20.00, 20.00, -675.65, 20.00, 4.63, 10.56, 4.77, 19.68, 47.33, 51.41, 50.16, 76.80, 0, 0
2.00, 5.70, 20.00, 20.00, -881.44, 20.00, 4.63, 9.44, 3.67, 0.00, 15.08, 61.00, 60.93, 86.17, 0, 0
2.00, 5.70, 20.00, 20.00, -867.62, 20.00, 4.63, 9.44, 3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -744.00, 20.00, 4.63, 8.89, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -779.33, 20.00, 4.63, 8.33, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -818.66, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -860.25, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -1033.43, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -1224.59, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.58, 18.58, -1285.73, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -1342.01, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.87, 17.87, -1396.20, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -1448.76, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
