hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -1850.60, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1834.16, 20.00, 4.63, 1.11, -4.96, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1743.93, 20.00, 4.63, 1.67, -4.36, 0.00, 20.74, 0.00, -49.44, 81.19, 0, 0
2.00, 5.70, 20.00, 20.00, -1322.09, 20.00, 4.63, 3.33, -2.67, 0.00, 66.60, 0.00, -37.77, 73.34, 0, 0
2.00, 5.70, 20.00, 20.00, -1208.28, 20.00, 4.63, 5.00, -0.98, 0.00, 88.26, 0.00, -24.48, 67.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1047.44, 20.00, 4.63, 6.11, 0.10, 0.00, 105.60, 0.00, -9.77, 64.09, 0, 0
2.00, 5.70, 20.00, 20.00, -1054.00, 20.00, 4.63, 6.67, 0.56, 0.00, 92.69, 0.00, 5.63, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -1139.39, 20.00, 4.63, 6.67, 0.56, 0.00, 67.25, 0.00, 20.62, 66.27, 0, 0
2.00, 5.70, 20.00, 20.00, -702.08, 20.00, 4.63, 6.67, 0.72, 0.00, 74.58, 0.00, 34.33, 71.53, 0, 0
2.00, 5.70, 20.00, 20.00, -501.99, 20.00, 4.63, 6.67, 0.72, 0.00, 44.26, 0.00, 46.43, 78.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1209.72, 20.00, 4.63, 6.11, 0.10, 0.00, 16.97, 0.00, 57.06, 87.84, 0, 0
2.00, 5.70, 20.00, 20.00, -1269.93, 20.00, 4.63, 5.56, -0.52, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1150.29, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1155.57, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1198.32, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1241.88, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -1379.99, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.35, 18.35, -1570.51, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.71, 17.71, -1631.34, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.20, 17.20, -1649.64, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1701.16, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1714.32, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1762.19, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1773.41, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1748.68, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1717.75, 20.00, 4.63, 1.67, -4.50, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1382.46, 20.00, 4.63, 2.78, -3.29, 0.00, 33.91, 0.00, -49.46, 81.32, 0, 0
2.00, 5.70, 20.00, 20.00, -349.80, 20.00, 4.63, 5.56, -0.52, 0.00, 71.15, 0.00, -37.81, 73.47, 0, 0
2.00, 5.70, 20.00, 20.00, -570.00, 20.00, 4.63, 6.67, 0.56, 0.00, 98.75, 0.00, -24.55, 67.57, 0, 0
2.00, 5.70, 20.00, 20.00, -571.26, 20.00, 4.63, 7.78, 1.65, 0.00, 116.84, 0.00, -9.86, 64.20, 0, 0
2.00, 5.70, 20.00, 20.00, -685.37, 20.00, 4.63, 8.33, 2.27, 0.00, 104.81, 0.00, 5.51, 63.76, 0, 0
2.00, 5.70, 20.00, 20.00, -723.34, 20.00, 4.63, 8.33, 2.27, 0.00, 95.52, 0.00, 20.49, 66.33, 0, 0
2.00, 5.70, 20.00, 20.00, -893.55, 20.00, 4.63, 7.78, 1.65, 0.00, 64.51, 0.00, 34.20, 71.57, 0, 0
2.00, 5.70, 20.00, 20.00, -1143.24, 20.00, 4.63, 6.67, 0.72, 0.00, 16.97, 0.00, 46.30, 78.92, 0, 0
2.00, 5.70, 20.00, 20.00, -1245.04, 20.00, 4.63, 6.11, -0.06, 0.00, 5.66, 0.00, 56.93, 87.84, 0, 0
2.00, 5.70, 20.00, 20.00, -1238.98, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1118.16, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1155.38, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1197.02, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1203.03, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -1417.24, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.29, 18.29, -1611.63, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.63, 17.63, -1674.06, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.08, 17.08, -1731.45, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1786.15, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1838.95, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1891.18, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1942.75, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1922.90, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1902.07, 20.00, 4.63, -0.56, -6.79, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1587.37, 20.00, 4.63, 0.56, -5.72, 0.00, 35.19, 0.00, -49.48, 81.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1230.62, 20.00, 4.63, 2.22, -3.89, 0.00, 71.45, 0.00, -37.85, 73.59, 0, 0
2.00, 5.70, 20.00, 20.00, -1040.94, 20.00, 4.63, 3.89, -2.36, 0.00, 97.95, 0.00, -24.61, 67.68, 0, 0
2.00, 5.70, 20.00, 20.00, -988.41, 20.00, 4.63, 5.00, -1.29, 0.00, 107.75, 0.00, -9.95, 64.29, 0, 0
2.00, 5.70, 20.00, 20.00, -388.89, 20.00, 4.63, 6.11, -0.06, 0.00, 114.95, 0.00, 5.40, 63.84, 0, 0
2.00, 5.70, 20.00, 20.00, -435.76, 20.00, 4.63, 6.67, 0.56, 0.00, 107.49, 0.00, 20.36, 66.38, 0, 0
2.00, 5.70, 20.00, 20.00, -729.62, 20.00, 4.63, 6.67, 0.40, 0.00, 78.83, 0.00, 34.07, 71.60, 0, 0
2.00, 5.70, 20.00, 20.00, -993.74, 20.00, 4.63, 5.56, -0.52, 0.00, 43.99, 0.00, 46.17, 78.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1300.07, 20.00, 4.63, 4.44, -1.60, 0.00, 15.08, 0.00, 56.80, 87.83, 0, 0
2.00, 5.70, 20.00, 20.00, -1311.04, 20.00, 4.63, 4.44, -1.75, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1188.85, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1232.09, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1240.44, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1284.75, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -1465.16, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.22, 18.22, -1659.56, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.57, 17.57, -1685.68, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.02, 17.02, -1741.18, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1794.99, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1809.73, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1859.00, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1871.27, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1910.77, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1891.94, 20.00, 4.63, 0.56, -5.72, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1758.68, 20.00, 4.63, 1.67, -4.50, 0.00, 24.51, 0.00, -49.51, 81.57, 0, 0
2.00, 5.70, 20.00, 20.00, -1640.32, 20.00, 4.63, 2.22, -3.89, 0.00, 49.02, 0.00, -37.90, 73.71, 0, 0
2.00, 5.70, 20.00, 20.00, -1534.94, 20.00, 4.63, 3.33, -2.82, 0.00, 54.68, 0.00, -24.68, 67.79, 0, 0
2.00, 5.70, 20.00, 20.00, -1510.10, 20.00, 4.63, 3.33, -2.82, 0.00, 58.45, 0.00, -10.05, 64.38, 0, 0
2.00, 5.70, 20.00, 20.00, -1109.79, 20.00, 4.63, 4.44, -1.60, 0.00, 100.49, 0.00, 5.28, 63.91, 0, 0
2.00, 5.70, 20.08, 20.08, -3.99, 20.00, 4.63, 6.67, 0.56, 0.00, 119.67, 0.00, 20.24, 66.43, 0, 0
2.00, 5.70, 20.00, 20.00, -212.72, 20.00, 4.63, 7.22, 1.02, 0.00, 85.16, 0.00, 33.94, 71.62, 0, 0
2.00, 5.70, 20.00, 20.00, -384.19, 20.00, 4.63, 7.22, 1.02, 0.00, 54.01, 0.00, 46.04, 78.94, 0, 0
2.00, 5.70, 20.00, 20.00, -1150.39, 20.00, 4.63, 6.11, -0.06, 0.00, 18.86, 0.00, 56.68, 87.82, 0, 0
2.00, 5.70, 20.00, 20.00, -1233.02, 20.00, 4.63, 5.56, -0.52, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1088.62, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1137.06, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1186.77, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1235.45, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -1414.57, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.31, 18.31, -1573.55, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.67, 17.67, -1635.66, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.13, 17.13, -1693.21, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1748.14, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1838.53, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1855.36, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1943.82, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1988.49, 20.00, 4.63, -1.11, -7.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2017.87, 20.00, 4.63, -1.11, -7.25, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1884.18, 20.00, 4.63, 0.00, -6.18, 0.00, 24.51, 0.00, -49.55, 81.69, 0, 0
2.00, 5.70, 20.00, 20.00, -1768.87, 20.00, 4.63, 0.56, -5.57, 0.00, 49.02, 0.00, -37.95, 73.82, 0, 0
2.00, 5.70, 20.00, 20.00, -1680.65, 20.00, 4.63, 1.11, -4.96, 0.00, 62.22, 0.00, -24.76, 67.89, 0, 0
2.00, 5.70, 20.00, 20.00, -1575.31, 20.00, 4.63, 1.67, -4.36, 0.00, 78.52, 0.00, -10.15, 64.47, 0, 0
2.00, 5.70, 20.00, 20.00, -1510.52, 20.00, 4.63, 2.22, -3.89, 0.00, 82.28, 0.00, 5.17, 63.97, 0, 0
2.00, 5.70, 20.00, 20.00, -1621.30, 20.00, 4.63, 2.22, -3.89, 0.00, 43.37, 0.00, 20.11, 66.47, 0, 0
2.00, 5.70, 20.00, 20.00, -1687.86, 20.00, 4.63, 1.67, -4.36, 0.00, 28.28, 0.00, 33.81, 71.64, 0, 0
2.00, 5.70, 20.00, 20.00, -1778.68, 20.00, 4.63, 1.11, -4.96, 0.00, 13.20, 0.00, 45.92, 78.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1856.42, 20.00, 4.63, 0.56, -5.42, 0.00, 3.77, 0.00, 56.56, 87.81, 0, 0
2.00, 5.70, 20.00, 20.00, -1790.95, 20.00, 4.63, 0.56, -5.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1583.94, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1572.10, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1565.62, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1560.83, 20.00, 4.63, 1.11, -4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -1688.44, 20.00, 4.63, 1.11, -4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.99, 17.99, -1796.87, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.30, 17.30, -1810.07, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1818.76, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1788.00, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1790.94, 20.00, 4.63, 2.22, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1794.17, 20.00, 4.63, 2.22, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1797.11, 20.00, 4.63, 2.22, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1754.40, 20.00, 4.63, 2.78, -3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1761.25, 20.00, 4.63, 2.78, -3.13, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1293.31, 20.00, 4.63, 4.44, -1.44, 0.00, 32.41, 0.00, -49.58, 81.80, 0, 0
2.00, 5.70, 20.00, 20.00, -1202.02, 20.00, 4.63, 5.56, -0.36, 0.00, 62.68, 0.00, -38.00, 73.92, 0, 0
2.00, 5.70, 20.00, 20.00, -1300.50, 20.00, 4.63, 6.11, 0.10, 0.00, 51.03, 0.00, -24.84, 67.98, 0, 0
2.00, 5.70, 20.00, 20.00, -952.12, 20.00, 4.63, 7.22, 1.19, 0.00, 95.61, 0.00, -10.25, 64.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1012.02, 20.00, 4.63, 7.78, 1.81, 0.00, 88.27, 0.00, 5.05, 64.03, 0, 0
2.00, 5.70, 20.00, 20.00, -1166.64, 20.00, 4.63, 7.22, 1.34, 0.00, 56.57, 0.00, 19.99, 66.50, 0, 0
2.00, 5.70, 20.00, 20.00, -1302.50, 20.00, 4.63, 6.67, 0.72, 0.00, 18.86, 0.00, 33.69, 71.65, 0, 0
2.00, 5.70, 20.00, 20.00, -1299.10, 20.00, 4.63, 6.67, 0.56, 0.00, 24.51, 0.00, 45.80, 78.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1393.56, 20.00, 4.63, 6.11, 0.10, 0.00, 7.54, 0.00, 56.44, 87.78, 0, 0
2.00, 5.70, 20.00, 20.00, -1380.96, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1214.03, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1242.59, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1239.86, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1275.15, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -1443.25, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -1593.77, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.60, 17.60, -1686.56, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.04, 17.04, -1740.53, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1829.38, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1919.87, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2010.83, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2103.01, 20.00, 4.63, -2.22, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2187.81, 20.00, 4.63, -3.33, -9.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2210.65, 20.00, 4.63, -3.33, -9.67, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1193.90, 20.00, 4.63, -1.11, -7.40, 0.00, 32.10, 0.00, -49.63, 81.91, 0, 0
2.00, 5.70, 20.00, 20.00, -275.77, 20.00, 4.63, 1.67, -4.65, 0.00, 57.66, 0.00, -38.07, 74.02, 0, 0
2.00, 5.70, 20.27, 20.27, 315.60, 20.00, 4.63, 4.44, -1.91, 0.00, 90.97, 0.00, -24.92, 68.07, 0, 0
2.00, 5.70, 20.24, 20.24, -25.75, 20.00, 4.63, 5.56, -0.68, 0.00, 111.43, 0.00, -10.35, 64.62, 0, 0
2.00, 5.70, 20.36, 20.36, 143.35, 20.00, 4.63, 6.67, 0.40, 0.00, 111.44, 0.00, 4.93, 64.08, 0, 0
2.00, 5.70, 20.85, 20.85, 674.50, 20.00, 4.63, 7.22, 1.02, 0.00, 87.10, 0.00, 19.86, 66.53, 0, 0
2.00, 5.70, 21.30, 21.30, 758.99, 20.00, 4.63, 7.78, 1.48, 0.00, 65.95, 0.00, 33.56, 71.65, 0, 0
2.00, 5.70, 21.09, 21.09, 8.49, 20.00, 4.63, 6.67, 0.40, 0.00, 41.50, 0.00, 45.68, 78.91, 0, 0
2.00, 5.70, 20.18, 20.18, -1042.92, 20.00, 4.63, 4.44, -1.75, 0.00, 16.97, 0.00, 56.33, 87.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1175.94, 20.00, 4.63, 3.89, -2.21, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1068.04, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1145.53, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1181.07, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1246.12, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -1401.24, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -1606.54, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.69, 17.69, -1641.42, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.17, 17.17, -1667.22, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1724.96, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1743.66, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1758.87, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1771.59, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1774.68, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1783.39, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1329.44, 20.00, 4.63, 3.33, -2.82, 0.00, 30.59, 0.00, -49.68, 82.01, 0, 0
2.00, 5.70, 20.00, 20.00, -1180.19, 20.00, 4.63, 5.00, -1.14, 0.00, 65.29, 0.00, -38.13, 74.12, 0, 0
2.00, 5.70, 20.00, 20.00, -959.48, 20.00, 4.63, 6.11, 0.10, 0.00, 96.35, 0.00, -25.00, 68.16, 0, 0
2.00, 5.70, 20.00, 20.00, -917.60, 20.00, 4.63, 7.22, 1.19, 0.00, 101.73, 0.00, -10.45, 64.68, 0, 0
2.00, 5.70, 20.00, 20.00, -467.08, 20.00, 4.63, 8.33, 2.27, 0.00, 116.13, 0.00, 4.81, 64.12, 0, 0
2.00, 5.70, 20.00, 20.00, -471.78, 20.00, 4.63, 8.89, 2.90, 0.00, 101.46, 0.00, 19.74, 66.55, 0, 0
2.00, 5.70, 20.22, 20.22, 168.49, 20.00, 4.63, 9.44, 3.52, 0.00, 83.48, 0.00, 33.44, 71.65, 0, 0
2.00, 5.70, 20.46, 20.46, 251.28, 20.00, 4.63, 9.44, 3.52, 0.00, 47.36, 0.00, 45.57, 78.89, 0, 0
2.00, 5.70, 20.00, 20.00, -901.90, 20.00, 4.63, 8.33, 2.43, 0.00, 16.97, 0.00, 56.22, 87.72, 0, 0
2.00, 5.70, 20.00, 20.00, -990.04, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -863.45, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -917.85, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
