hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 13.14, 13.14, -381.04, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.10, 13.10, -397.21, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.05, 13.05, -412.82, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.01, 13.01, -428.06, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.00, 13.00, -431.54, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.95, 12.95, -447.39, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.89, 12.89, -464.39, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.84, 12.84, -480.88, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.78, 12.78, -496.98, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.73, 12.73, -512.80, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.67, 12.67, -528.42, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.61, 12.61, -543.90, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.55, 12.55, -559.28, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.59, 12.59, -544.24, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.62, 12.62, -532.79, 20.00, 4.63, 7.22, 7.22, 0.00, 2.52, 0.00, -60.61, 87.72, 0, 0
2.00, 5.70, 12.69, 12.69, -509.97, 20.00, 4.63, 8.33, 8.33, 0.00, 13.88, 0.00, -50.01, 78.37, 0, 0
2.00, 5.70, 12.80, 12.80, -476.01, 20.00, 4.63, 10.00, 10.00, 0.00, 39.75, 0.00, -37.91, 70.47, 0, 0
2.00, 5.70, 12.91, 12.91, -441.25, 20.00, 4.63, 11.67, 11.67, 0.00, 53.00, 0.00, -24.06, 64.60, 0, 0
2.00, 5.70, 12.92, 12.92, -442.57, 20.00, 4.63, 11.67, 11.67, 0.00, 35.33, 0.00, -8.67, 61.39, 0, 0
2.00, 5.70, 12.96, 12.96, -431.50, 20.00, 4.63, 12.22, 12.22, 0.00, 34.07, 0.00, 7.38, 61.26, 0, 0
2.00, 5.70, 12.90, 12.90, -453.72, 20.00, 4.63, 11.11, 11.11, 0.00, 12.62, 0.00, 22.86, 64.23, 0, 0
2.00, 5.70, 12.90, 12.90, -453.72, 20.00, 4.63, 11.11, 11.11, 0.00, 15.77, 0.00, 36.85, 69.91, 0, 0
2.00, 5.70, 12.87, 12.87, -464.89, 20.00, 4.63, 10.56, 10.56, 0.00, 6.31, 0.00, 49.09, 77.67, 0, 0
2.00, 5.70, 12.83, 12.83, -476.10, 20.00, 4.63, 10.00, 10.00, 0.00, 3.15, 0.00, 59.79, 86.92, 0, 0
2.00, 5.70, 12.80, 12.80, -487.35, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.76, 12.76, -498.64, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.76, 12.76, -498.65, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.72, 12.72, -509.97, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.68, 12.68, -521.35, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.61, 12.61, -540.83, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.58, 12.58, -548.45, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.52, 12.52, -566.29, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.45, 12.45, -583.33, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.39, 12.39, -599.84, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.33, 12.33, -615.99, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.26, 12.26, -631.90, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.20, 12.20, -646.03, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.33, 12.33, -602.30, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.36, 12.36, -590.62, 20.00, 4.63, 4.44, 4.44, 0.00, 3.15, 0.00, -60.51, 87.90, 0, 0
2.00, 5.70, 12.39, 12.39, -578.96, 20.00, 4.63, 5.00, 5.00, 0.00, 8.83, 0.00, -49.93, 78.56, 0, 0
2.00, 5.70, 12.43, 12.43, -567.35, 20.00, 4.63, 5.56, 5.56, 0.00, 14.51, 0.00, -37.86, 70.67, 0, 0
2.00, 5.70, 12.50, 12.50, -544.25, 20.00, 4.63, 6.67, 6.67, 0.00, 27.76, 0.00, -24.05, 64.81, 0, 0
2.00, 5.70, 12.57, 12.57, -521.33, 20.00, 4.63, 7.78, 7.78, 0.00, 36.59, 0.00, -8.71, 61.59, 0, 0
2.00, 5.70, 12.62, 12.62, -509.96, 20.00, 4.63, 8.33, 8.33, 0.00, 32.81, 0.00, 7.29, 61.45, 0, 0
2.00, 5.70, 12.62, 12.62, -509.96, 20.00, 4.63, 8.33, 8.33, 0.00, 29.02, 0.00, 22.73, 64.41, 0, 0
2.00, 5.70, 12.62, 12.62, -509.93, 20.00, 4.63, 8.33, 8.33, 0.00, 30.28, 0.00, 36.69, 70.05, 0, 0
2.00, 5.70, 12.63, 12.63, -509.98, 20.00, 4.63, 8.33, 8.33, 0.00, 15.77, 0.00, 48.91, 77.79, 0, 0
2.00, 5.70, 12.56, 12.56, -532.81, 20.00, 4.63, 7.22, 7.22, 0.00, 1.26, 0.00, 59.61, 87.02, 0, 0
2.00, 5.70, 12.56, 12.56, -532.83, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.52, 12.52, -544.29, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.52, 12.52, -544.30, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.48, 12.48, -555.81, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.44, 12.44, -567.36, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.40, 12.40, -577.65, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.32, 12.32, -598.85, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.29, 12.29, -606.34, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.22, 12.22, -624.37, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.19, 12.19, -629.61, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.13, 12.13, -646.08, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.12, 12.12, -646.10, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.07, 12.07, -657.84, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.20, 12.20, -614.10, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.27, 12.27, -590.68, 20.00, 4.63, 4.44, 4.44, 0.00, 4.42, 0.00, -60.41, 88.09, 0, 0
2.00, 5.70, 12.34, 12.34, -567.37, 20.00, 4.63, 5.56, 5.56, 0.00, 17.67, 0.00, -49.85, 78.75, 0, 0
2.00, 5.70, 12.49, 12.49, -521.32, 20.00, 4.63, 7.78, 7.78, 0.00, 42.90, 0.00, -37.81, 70.87, 0, 0
2.00, 5.70, 12.50, 12.50, -521.40, 20.00, 4.63, 7.78, 7.78, 0.00, 24.61, 0.00, -24.04, 65.01, 0, 0
2.00, 5.70, 12.51, 12.51, -521.42, 20.00, 4.63, 7.78, 7.78, 0.00, 17.67, 0.00, -8.75, 61.79, 0, 0
2.00, 5.70, 12.58, 12.58, -498.59, 20.00, 4.63, 8.89, 8.89, 0.00, 53.63, 0.00, 7.19, 61.64, 0, 0
2.00, 5.70, 12.63, 12.63, -487.31, 20.00, 4.63, 9.44, 9.44, 0.00, 43.53, 0.00, 22.59, 64.57, 0, 0
2.00, 5.70, 12.68, 12.68, -473.63, 20.00, 4.63, 10.00, 10.00, 0.00, 52.37, 0.00, 36.54, 70.19, 0, 0
2.00, 5.70, 12.65, 12.65, -487.31, 20.00, 4.63, 9.44, 9.44, 0.00, 20.82, 0.00, 48.74, 77.91, 0, 0
2.00, 5.70, 12.58, 12.58, -510.01, 20.00, 4.63, 8.33, 8.33, 0.00, 4.42, 0.00, 59.43, 87.12, 0, 0
2.00, 5.70, 12.58, 12.58, -510.04, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.54, 12.54, -521.41, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.54, 12.54, -521.42, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.51, 12.51, -532.84, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.50, 12.50, -532.84, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.44, 12.44, -553.68, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.40, 12.40, -562.27, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.34, 12.34, -580.89, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.31, 12.31, -586.62, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.29, 12.29, -591.33, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.23, 12.23, -607.24, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.21, 12.21, -610.97, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.20, 12.20, -611.15, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.29, 12.29, -579.01, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.33, 12.33, -567.41, 20.00, 4.63, 5.56, 5.56, 0.00, 2.52, 0.00, -60.33, 88.26, 0, 0
2.00, 5.70, 12.40, 12.40, -544.33, 20.00, 4.63, 6.67, 6.67, 0.00, 12.62, 0.00, -49.79, 78.94, 0, 0
2.00, 5.70, 12.48, 12.48, -521.35, 20.00, 4.63, 7.78, 7.78, 0.00, 32.81, 0.00, -37.77, 71.07, 0, 0
2.00, 5.70, 12.59, 12.59, -487.31, 20.00, 4.63, 9.44, 9.44, 0.00, 49.84, 0.00, -24.04, 65.21, 0, 0
2.00, 5.70, 12.68, 12.68, -464.86, 20.00, 4.63, 10.56, 10.56, 0.00, 53.63, 0.00, -8.80, 61.99, 0, 0
2.00, 5.70, 12.72, 12.72, -453.72, 20.00, 4.63, 11.11, 11.11, 0.00, 42.90, 0.00, 7.10, 61.82, 0, 0
2.00, 5.70, 12.70, 12.70, -464.93, 20.00, 4.63, 10.56, 10.56, 0.00, 20.19, 0.00, 22.46, 64.73, 0, 0
2.00, 5.70, 12.63, 12.63, -487.41, 20.00, 4.63, 9.44, 9.44, 0.00, 3.15, 0.00, 36.38, 70.33, 0, 0
2.00, 5.70, 12.60, 12.60, -498.71, 20.00, 4.63, 8.89, 8.89, 0.00, 0.63, 0.00, 48.57, 78.02, 0, 0
2.00, 5.70, 12.56, 12.56, -510.04, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 59.25, 87.21, 0, 0
2.00, 5.70, 12.53, 12.53, -521.41, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.52, 12.52, -521.42, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.49, 12.49, -532.84, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.48, 12.48, -532.84, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.44, 12.44, -544.31, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.41, 12.41, -554.20, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.34, 12.34, -574.99, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.27, 12.27, -594.18, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.20, 12.20, -612.27, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.09, 12.09, -641.71, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.03, 12.03, -657.82, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.94, 11.94, -681.44, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.88, 11.88, -693.34, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.93, 11.93, -673.51, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.95, 11.95, -661.55, 20.00, 4.63, 1.11, 1.11, 0.00, 2.52, 0.00, -60.25, 88.44, 0, 0
2.00, 5.70, 12.02, 12.02, -637.74, 20.00, 4.63, 2.22, 2.22, 0.00, 10.09, 0.00, -49.72, 79.13, 0, 0
2.00, 5.70, 12.05, 12.05, -625.88, 20.00, 4.63, 2.78, 2.78, 0.00, 19.56, 0.00, -37.74, 71.26, 0, 0
2.00, 5.70, 12.12, 12.12, -602.33, 20.00, 4.63, 3.89, 3.89, 0.00, 28.39, 0.00, -24.04, 65.41, 0, 0
2.00, 5.70, 12.12, 12.12, -602.35, 20.00, 4.63, 3.89, 3.89, 0.00, 19.56, 0.00, -8.85, 62.18, 0, 0
2.00, 5.70, 12.16, 12.16, -590.65, 20.00, 4.63, 4.44, 4.44, 0.00, 22.08, 0.00, 7.00, 61.99, 0, 0
2.00, 5.70, 12.19, 12.19, -578.94, 20.00, 4.63, 5.00, 5.00, 0.00, 36.59, 0.00, 22.33, 64.88, 0, 0
2.00, 5.70, 12.19, 12.19, -578.85, 20.00, 4.63, 5.00, 5.00, 0.00, 44.16, 0.00, 36.22, 70.46, 0, 0
2.00, 5.70, 12.19, 12.19, -578.97, 20.00, 4.63, 5.00, 5.00, 0.00, 17.03, 0.00, 48.40, 78.12, 0, 0
2.00, 5.70, 12.16, 12.16, -590.69, 20.00, 4.63, 4.44, 4.44, 0.00, 2.52, 0.00, 59.08, 87.29, 0, 0
2.00, 5.70, 12.11, 12.11, -602.39, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.11, 12.11, -602.41, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.07, 12.07, -614.15, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.06, 12.06, -614.16, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.06, 12.06, -614.16, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.97, 11.97, -639.33, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.93, 11.93, -650.87, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.89, 11.89, -659.85, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.85, 11.85, -667.01, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.83, 11.83, -669.73, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.82, 11.82, -669.73, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.81, 11.81, -669.74, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.80, 11.80, -669.74, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.94, 11.94, -626.00, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.97, 11.97, -614.22, 20.00, 4.63, 3.33, 3.33, 0.00, 1.26, 0.00, -60.17, 88.61, 0, 0
2.00, 5.70, 12.01, 12.01, -602.47, 20.00, 4.63, 3.89, 3.89, 0.00, 6.31, 0.00, -49.67, 79.31, 0, 0
2.00, 5.70, 12.05, 12.05, -590.75, 20.00, 4.63, 4.44, 4.44, 0.00, 12.62, 0.00, -37.71, 71.44, 0, 0
2.00, 5.70, 12.09, 12.09, -579.08, 20.00, 4.63, 5.00, 5.00, 0.00, 18.93, 0.00, -24.05, 65.60, 0, 0
2.00, 5.70, 12.16, 12.16, -555.90, 20.00, 4.63, 6.11, 6.11, 0.00, 27.76, 0.00, -8.90, 62.36, 0, 0
2.00, 5.70, 12.24, 12.24, -532.78, 20.00, 4.63, 7.22, 7.22, 0.00, 64.35, 0.00, 6.91, 62.16, 0, 0
2.00, 5.70, 12.38, 12.38, -492.74, 20.00, 4.63, 8.89, 8.89, 0.00, 83.28, 0.00, 22.20, 65.03, 0, 0
2.00, 5.70, 12.37, 12.37, -498.71, 20.00, 4.63, 8.89, 8.89, 0.00, 27.13, 0.00, 36.07, 70.58, 0, 0
2.00, 5.70, 12.31, 12.31, -521.49, 20.00, 4.63, 7.78, 7.78, 0.00, 4.42, 0.00, 48.24, 78.22, 0, 0
2.00, 5.70, 12.28, 12.28, -532.92, 20.00, 4.63, 7.22, 7.22, 0.00, 2.52, 0.00, 58.90, 87.37, 0, 0
2.00, 5.70, 12.24, 12.24, -544.39, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.24, 12.24, -544.40, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.20, 12.20, -555.91, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.20, 12.20, -555.91, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.16, 12.16, -567.46, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.13, 12.13, -578.49, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.05, 12.05, -600.27, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.98, 11.98, -620.28, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.91, 11.91, -639.07, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.84, 11.84, -657.02, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.79, 11.79, -669.70, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.74, 11.74, -681.54, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.68, 11.68, -693.43, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.77, 11.77, -661.62, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.80, 11.80, -649.70, 20.00, 4.63, 1.67, 1.67, 0.00, 2.52, 0.00, -60.10, 88.79, 0, 0
2.00, 5.70, 11.87, 11.87, -625.94, 20.00, 4.63, 2.78, 2.78, 0.00, 15.77, 0.00, -49.62, 79.48, 0, 0
2.00, 5.70, 11.98, 11.98, -590.66, 20.00, 4.63, 4.44, 4.44, 0.00, 34.07, 0.00, -37.68, 71.63, 0, 0
2.00, 5.70, 12.13, 12.13, -544.26, 20.00, 4.63, 6.67, 6.67, 0.00, 56.78, 0.00, -24.06, 65.78, 0, 0
2.00, 5.70, 12.18, 12.18, -532.88, 20.00, 4.63, 7.22, 7.22, 0.00, 37.22, 0.00, -8.95, 62.54, 0, 0
2.00, 5.70, 12.19, 12.19, -532.87, 20.00, 4.63, 7.22, 7.22, 0.00, 35.33, 0.00, 6.81, 62.33, 0, 0
2.00, 5.70, 12.23, 12.23, -521.41, 20.00, 4.63, 7.78, 7.78, 0.00, 40.38, 0.00, 22.06, 65.17, 0, 0
2.00, 5.70, 12.23, 12.23, -521.42, 20.00, 4.63, 7.78, 7.78, 0.00, 30.91, 0.00, 35.92, 70.69, 0, 0
2.00, 5.70, 12.17, 12.17, -544.34, 20.00, 4.63, 6.67, 6.67, 0.00, 15.77, 0.00, 48.08, 78.31, 0, 0
2.00, 5.70, 12.13, 12.13, -555.90, 20.00, 4.63, 6.11, 6.11, 0.00, 3.15, 0.00, 58.73, 87.44, 0, 0
2.00, 5.70, 12.09, 12.09, -567.47, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.05, 12.05, -579.07, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.01, 12.01, -590.72, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.97, 11.97, -602.42, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.93, 11.93, -614.17, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.84, 11.84, -639.54, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.79, 11.79, -651.23, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.71, 11.71, -672.56, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.63, 11.63, -692.42, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.57, 11.57, -705.38, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.52, 11.52, -717.37, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.46, 11.46, -729.41, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.45, 11.45, -729.42, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.53, 11.53, -697.76, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.60, 11.60, -673.67, 20.00, 4.63, 0.56, 0.56, 0.00, 4.42, 0.00, -60.04, 88.95, 0, 0
2.00, 5.70, 11.71, 11.71, -637.75, 20.00, 4.63, 2.22, 2.22, 0.00, 22.71, 0.00, -49.57, 79.66, 0, 0
