hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 14.17, 14.17, -407.08, 20.00, 4.63, 10.56, 3.76, 0.00, 67.29, 0.00, 53.43, 73.17, 0, 0
2.00, 5.70, 14.04, 14.04, -450.72, 20.00, 4.63, 8.89, 2.22, 0.00, 25.77, 0.00, 64.49, 82.91, 0, 0
2.00, 5.70, 13.97, 13.97, -470.39, 20.00, 4.63, 8.33, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.91, 13.91, -488.87, 20.00, 4.63, 7.78, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.85, 13.85, -506.53, 20.00, 4.63, 7.22, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.79, 13.79, -523.57, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.68, 13.68, -553.97, 20.00, 4.63, 5.56, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.61, 13.61, -573.62, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.53, 13.53, -592.42, 20.00, 4.63, 4.44, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.50, 13.50, -598.51, 20.00, 4.63, 4.44, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.47, 13.47, -603.75, 20.00, 4.63, 4.44, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.40, 13.40, -620.43, 20.00, 4.63, 3.89, -2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.37, 13.37, -624.83, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.30, 13.30, -640.88, 20.00, 4.63, 3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.37, 13.37, -614.00, 20.00, 4.63, 3.33, -3.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.36, 13.36, -614.02, 20.00, 4.63, 3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.54, 13.54, -555.76, 20.00, 4.63, 6.11, -0.57, 0.00, 58.45, 0.00, -64.34, 83.22, 0, 0
2.00, 5.70, 13.71, 13.71, -500.41, 20.00, 4.63, 8.33, 1.76, 0.00, 53.81, 0.00, -53.31, 73.49, 0, 0
2.00, 5.70, 13.95, 13.95, -429.77, 20.00, 4.63, 11.11, 4.56, 0.00, 80.07, 0.00, -40.57, 65.18, 0, 0
2.00, 5.70, 14.11, 14.11, -383.40, 20.00, 4.63, 12.78, 6.29, 0.00, 99.35, 0.00, -25.70, 58.95, 0, 0
2.00, 5.70, 14.27, 14.27, -339.23, 20.00, 4.63, 14.44, 7.86, 0.00, 108.65, 0.00, -8.88, 55.55, 0, 0
2.00, 5.70, 14.41, 14.41, -303.01, 20.00, 4.63, 15.56, 8.79, 0.00, 108.78, 0.00, 8.76, 55.54, 0, 0
2.00, 5.70, 14.46, 14.46, -297.41, 20.00, 4.63, 15.56, 8.97, 0.00, 112.15, 0.00, 25.58, 58.91, 0, 0
2.00, 5.70, 14.49, 14.49, -293.46, 20.00, 4.63, 15.56, 8.97, 0.00, 80.01, 0.00, 40.47, 65.12, 0, 0
2.00, 5.70, 14.43, 14.43, -317.69, 20.00, 4.63, 14.44, 7.86, 0.00, 66.02, 0.00, 53.23, 73.43, 0, 0
2.00, 5.70, 14.31, 14.31, -360.78, 20.00, 4.63, 12.78, 6.29, 0.00, 37.71, 0.00, 64.27, 83.15, 0, 0
2.00, 5.70, 14.25, 14.25, -379.60, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.20, 14.20, -397.31, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.15, 14.15, -414.24, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.09, 14.09, -430.59, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.03, 14.03, -447.93, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.97, 13.97, -466.20, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.91, 13.91, -483.77, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.85, 13.85, -500.82, 20.00, 4.63, 8.33, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.78, 13.78, -517.49, 20.00, 4.63, 7.78, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.68, 13.68, -545.71, 20.00, 4.63, 6.67, 0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.61, 13.61, -562.25, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.54, 13.54, -578.57, 20.00, 4.63, 5.56, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.53, 13.53, -578.83, 20.00, 4.63, 5.00, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.48, 13.48, -590.49, 20.00, 4.63, 4.44, -1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.64, 13.64, -532.71, 20.00, 4.63, 7.22, 0.83, 0.00, 50.91, 0.00, -64.11, 83.44, 0, 0
2.00, 5.70, 13.76, 13.76, -494.16, 20.00, 4.63, 8.89, 2.38, 0.00, 62.63, 0.00, -53.10, 73.73, 0, 0
2.00, 5.70, 13.95, 13.95, -436.75, 20.00, 4.63, 11.11, 4.72, 0.00, 94.79, 0.00, -40.38, 65.44, 0, 0
2.00, 5.70, 14.09, 14.09, -395.00, 20.00, 4.63, 12.78, 6.29, 0.00, 123.97, 0.00, -25.56, 59.24, 0, 0
2.00, 5.70, 14.25, 14.25, -349.81, 20.00, 4.63, 14.44, 7.86, 0.00, 119.64, 0.00, -8.82, 55.86, 0, 0
2.00, 5.70, 14.34, 14.34, -327.77, 20.00, 4.63, 15.00, 8.50, 0.00, 122.98, 0.00, 8.72, 55.85, 0, 0
2.00, 5.70, 14.37, 14.37, -325.19, 20.00, 4.63, 15.00, 8.50, 0.00, 128.92, 0.00, 25.47, 59.21, 0, 0
2.00, 5.70, 14.39, 14.39, -322.59, 20.00, 4.63, 15.00, 8.50, 0.00, 97.00, 0.00, 40.30, 65.40, 0, 0
2.00, 5.70, 14.33, 14.33, -348.07, 20.00, 4.63, 13.89, 7.39, 0.00, 64.22, 0.00, 53.03, 73.68, 0, 0
2.00, 5.70, 14.24, 14.24, -376.73, 20.00, 4.63, 12.78, 6.29, 0.00, 49.02, 0.00, 64.05, 83.38, 0, 0
2.00, 5.70, 14.19, 14.19, -393.16, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.14, 14.14, -408.98, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.06, 14.06, -435.91, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.00, 14.00, -451.38, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.95, 13.95, -467.98, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.88, 13.88, -485.63, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.82, 13.82, -502.68, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.76, 13.76, -519.28, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.69, 13.69, -535.57, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.63, 13.63, -551.62, 20.00, 4.63, 6.67, 0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.56, 13.56, -567.51, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.50, 13.50, -583.29, 20.00, 4.63, 5.56, -0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.50, 13.50, -578.82, 20.00, 4.63, 5.00, -1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.45, 13.45, -590.48, 20.00, 4.63, 4.44, -1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.62, 13.62, -532.70, 20.00, 4.63, 7.22, 0.83, 0.00, 54.68, 0.00, -63.88, 83.66, 0, 0
2.00, 5.70, 13.79, 13.79, -476.65, 20.00, 4.63, 9.44, 3.00, 0.00, 57.54, 0.00, -52.89, 73.97, 0, 0
2.00, 5.70, 14.02, 14.02, -407.54, 20.00, 4.63, 12.22, 5.66, 0.00, 93.50, 0.00, -40.20, 65.71, 0, 0
2.00, 5.70, 14.08, 14.08, -393.07, 20.00, 4.63, 12.78, 6.29, 0.00, 131.54, 0.00, -25.43, 59.53, 0, 0
2.00, 5.70, 14.13, 14.13, -382.02, 20.00, 4.63, 13.33, 6.76, 0.00, 135.93, 0.00, -8.77, 56.17, 0, 0
2.00, 5.70, 14.19, 14.19, -368.86, 20.00, 4.63, 13.89, 7.22, 0.00, 149.82, 0.00, 8.69, 56.17, 0, 0
2.00, 5.70, 14.20, 14.20, -367.59, 20.00, 4.63, 13.89, 7.22, 0.00, 132.68, 0.00, 25.35, 59.51, 0, 0
2.00, 5.70, 14.22, 14.22, -365.13, 20.00, 4.63, 13.89, 7.22, 0.00, 98.26, 0.00, 40.14, 65.67, 0, 0
2.00, 5.70, 14.15, 14.15, -390.31, 20.00, 4.63, 12.78, 6.12, 0.00, 61.40, 0.00, 52.83, 73.93, 0, 0
2.00, 5.70, 14.10, 14.10, -405.73, 20.00, 4.63, 12.22, 5.49, 0.00, 45.25, 0.00, 63.83, 83.61, 0, 0
2.00, 5.70, 14.02, 14.02, -431.75, 20.00, 4.63, 11.11, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.94, 13.94, -458.01, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.85, 13.85, -484.55, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.75, 13.75, -511.38, 20.00, 4.63, 7.78, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.65, 13.65, -539.90, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.54, 13.54, -569.94, 20.00, 4.63, 5.56, -1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.39, 13.39, -611.87, 20.00, 4.63, 3.89, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.27, 13.27, -642.06, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.15, 13.15, -672.22, 20.00, 4.63, 1.67, -4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.03, 13.03, -702.43, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.90, 12.90, -732.74, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.78, 12.78, -763.22, 20.00, 4.63, -1.67, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.80, 12.80, -746.27, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.85, 12.85, -721.80, 20.00, 4.63, -1.67, -8.19, 0.00, 18.86, 0.00, -63.66, 83.87, 0, 0
2.00, 5.70, 12.99, 12.99, -673.30, 20.00, 4.63, 0.56, -5.89, 0.00, 67.75, 0.00, -52.69, 74.21, 0, 0
2.00, 5.70, 13.13, 13.13, -625.59, 20.00, 4.63, 2.78, -3.77, 0.00, 98.08, 0.00, -40.03, 65.97, 0, 0
2.00, 5.70, 13.24, 13.24, -590.38, 20.00, 4.63, 4.44, -1.91, 0.00, 145.77, 0.00, -25.31, 59.82, 0, 0
2.00, 5.70, 13.36, 13.36, -553.10, 20.00, 4.63, 6.11, -0.39, 0.00, 142.57, 0.00, -8.72, 56.48, 0, 0
2.00, 5.70, 13.46, 13.46, -522.45, 20.00, 4.63, 7.22, 0.86, 0.00, 135.92, 0.00, 8.65, 56.47, 0, 0
2.00, 5.70, 13.47, 13.47, -521.43, 20.00, 4.63, 7.22, 0.86, 0.00, 129.09, 0.00, 25.24, 59.80, 0, 0
2.00, 5.70, 13.51, 13.51, -509.24, 20.00, 4.63, 7.78, 1.31, 0.00, 104.06, 0.00, 39.97, 65.94, 0, 0
2.00, 5.70, 13.38, 13.38, -550.54, 20.00, 4.63, 6.11, -0.22, 0.00, 60.00, 0.00, 52.64, 74.17, 0, 0
2.00, 5.70, 13.25, 13.25, -590.49, 20.00, 4.63, 4.44, -1.91, 0.00, 24.51, 0.00, 63.62, 83.83, 0, 0
2.00, 5.70, 13.24, 13.24, -590.54, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.16, 13.16, -613.98, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.15, 13.15, -614.00, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.10, 13.10, -625.80, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.05, 13.05, -637.64, 20.00, 4.63, 2.22, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.97, 12.97, -660.09, 20.00, 4.63, 1.67, -4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.88, 12.88, -682.02, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.80, 12.80, -702.36, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.76, 12.76, -709.17, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.68, 12.68, -727.27, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.65, 12.65, -729.29, 20.00, 4.63, 0.00, -6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.59, 12.59, -741.37, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.57, 12.57, -741.39, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.66, 12.66, -709.77, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.80, 12.80, -661.58, 20.00, 4.63, 1.11, -5.11, 0.00, 28.28, 0.00, -63.45, 84.09, 0, 0
2.00, 5.70, 12.91, 12.91, -625.83, 20.00, 4.63, 2.78, -3.43, 0.00, 63.60, 0.00, -52.49, 74.44, 0, 0
2.00, 5.70, 12.91, 12.91, -625.89, 20.00, 4.63, 2.78, -3.43, 0.00, 56.57, 0.00, -39.86, 66.23, 0, 0
2.00, 5.70, 13.06, 13.06, -578.89, 20.00, 4.63, 5.00, -1.29, 0.00, 127.81, 0.00, -25.19, 60.10, 0, 0
2.00, 5.70, 13.17, 13.17, -544.18, 20.00, 4.63, 6.67, 0.40, 0.00, 151.20, 0.00, -8.68, 56.78, 0, 0
2.00, 5.70, 13.18, 13.18, -544.26, 20.00, 4.63, 6.67, 0.40, 0.00, 106.95, 0.00, 8.60, 56.77, 0, 0
2.00, 5.70, 13.18, 13.18, -544.25, 20.00, 4.63, 6.67, 0.56, 0.00, 105.45, 0.00, 25.12, 60.08, 0, 0
2.00, 5.70, 13.19, 13.19, -544.23, 20.00, 4.63, 6.67, 0.56, 0.00, 96.07, 0.00, 39.80, 66.20, 0, 0
2.00, 5.70, 13.15, 13.15, -555.75, 20.00, 4.63, 6.11, -0.06, 0.00, 64.04, 0.00, 52.44, 74.41, 0, 0
2.00, 5.70, 13.08, 13.08, -578.97, 20.00, 4.63, 5.00, -1.14, 0.00, 22.63, 0.00, 63.40, 84.04, 0, 0
2.00, 5.70, 13.07, 13.07, -579.01, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.03, 13.03, -590.66, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.99, 12.99, -602.36, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.98, 12.98, -602.37, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.93, 12.93, -614.11, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.85, 12.85, -637.41, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.81, 12.81, -647.58, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.73, 12.73, -667.77, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.69, 12.69, -674.50, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.62, 12.62, -692.31, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.60, 12.60, -693.41, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.55, 12.55, -705.34, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.53, 12.53, -705.36, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.61, 12.61, -673.59, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.68, 12.68, -649.69, 20.00, 4.63, 1.67, -4.50, 0.00, 13.20, 0.00, -63.24, 84.30, 0, 0
2.00, 5.70, 12.71, 12.71, -637.80, 20.00, 4.63, 2.22, -3.89, 0.00, 26.40, 0.00, -52.30, 74.68, 0, 0
2.00, 5.70, 12.78, 12.78, -614.14, 20.00, 4.63, 3.33, -2.82, 0.00, 71.02, 0.00, -39.70, 66.49, 0, 0
2.00, 5.70, 12.90, 12.90, -579.01, 20.00, 4.63, 5.00, -1.14, 0.00, 112.59, 0.00, -25.08, 60.39, 0, 0
2.00, 5.70, 12.97, 12.97, -555.83, 20.00, 4.63, 6.11, -0.06, 0.00, 123.28, 0.00, -8.64, 57.08, 0, 0
2.00, 5.70, 13.01, 13.01, -544.35, 20.00, 4.63, 6.67, 0.56, 0.00, 91.54, 0.00, 8.56, 57.07, 0, 0
2.00, 5.70, 13.02, 13.02, -544.29, 20.00, 4.63, 6.67, 0.56, 0.00, 113.59, 0.00, 25.00, 60.36, 0, 0
2.00, 5.70, 13.06, 13.06, -532.80, 20.00, 4.63, 7.22, 1.02, 0.00, 98.76, 0.00, 39.64, 66.46, 0, 0
2.00, 5.70, 13.03, 13.03, -544.36, 20.00, 4.63, 6.67, 0.56, 0.00, 35.83, 0.00, 52.25, 74.64, 0, 0
2.00, 5.70, 12.95, 12.95, -567.46, 20.00, 4.63, 5.56, -0.52, 0.00, 1.89, 0.00, 63.19, 84.25, 0, 0
2.00, 5.70, 12.91, 12.91, -579.06, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.87, 12.87, -590.71, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.86, 12.86, -590.72, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.82, 12.82, -602.42, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.77, 12.77, -614.16, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.69, 12.69, -638.30, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.60, 12.60, -661.34, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.52, 12.52, -682.38, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.40, 12.40, -714.42, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.33, 12.33, -729.37, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.27, 12.27, -741.46, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.21, 12.21, -753.60, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.11, 12.11, -778.00, 20.00, 4.63, -2.22, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.19, 12.19, -746.54, 20.00, 4.63, -2.78, -9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.37, 12.37, -685.67, 20.00, 4.63, 0.00, -6.34, 0.00, 43.37, 0.00, -63.04, 84.51, 0, 0
2.00, 5.70, 12.55, 12.55, -625.74, 20.00, 4.63, 2.78, -3.59, 0.00, 53.03, 0.00, -52.12, 74.91, 0, 0
2.00, 5.70, 12.76, 12.76, -561.60, 20.00, 4.63, 5.56, -0.68, 0.00, 95.60, 0.00, -39.55, 66.75, 0, 0
2.00, 5.70, 12.89, 12.89, -525.75, 20.00, 4.63, 7.22, 1.02, 0.00, 125.82, 0.00, -24.97, 60.66, 0, 0
2.00, 5.70, 13.02, 13.02, -486.72, 20.00, 4.63, 8.89, 2.56, 0.00, 121.75, 0.00, -8.61, 57.37, 0, 0
2.00, 5.70, 13.10, 13.10, -469.44, 20.00, 4.63, 9.44, 3.19, 0.00, 131.15, 0.00, 8.51, 57.36, 0, 0
2.00, 5.70, 13.16, 13.16, -453.87, 20.00, 4.63, 10.00, 3.82, 0.00, 120.30, 0.00, 24.88, 60.64, 0, 0
2.00, 5.70, 13.13, 13.13, -468.40, 20.00, 4.63, 9.44, 3.19, 0.00, 100.12, 0.00, 39.47, 66.71, 0, 0
2.00, 5.70, 13.06, 13.06, -493.46, 20.00, 4.63, 8.33, 2.10, 0.00, 69.99, 0.00, 52.05, 74.86, 0, 0
2.00, 5.70, 12.92, 12.92, -537.76, 20.00, 4.63, 6.67, 0.40, 0.00, 26.40, 0.00, 62.98, 84.45, 0, 0
2.00, 5.70, 12.86, 12.86, -555.84, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.82, 12.82, -567.41, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.77, 12.77, -579.02, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.73, 12.73, -590.68, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.68, 12.68, -602.38, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.60, 12.60, -624.88, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.52, 12.52, -646.88, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.44, 12.44, -667.28, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.40, 12.40, -674.28, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.33, 12.33, -692.40, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.31, 12.31, -693.44, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.25, 12.25, -705.38, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.20, 12.20, -717.36, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.32, 12.32, -673.63, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.43, 12.43, -637.85, 20.00, 4.63, 2.22, -4.04, 0.00, 22.63, 0.00, -62.84, 84.72, 0, 0
