hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -3073.47, 20.00, 4.63, 9.44, 9.12, 50.12, 63.95, 64.15, -28.01, 68.19, 0, 0
2.00, 5.70, 20.00, 20.00, -3489.67, 20.00, 4.63, 10.00, 9.68, 3.24, 59.90, 77.88, -13.49, 64.15, 0, 0
2.00, 5.70, 20.00, 20.00, -3442.38, 20.00, 4.63, 10.56, 10.23, 0.00, 56.88, 0.00, 1.96, 63.01, 0, 0
2.00, 5.70, 19.63, 19.63, -2590.30, 20.00, 4.63, 11.11, 10.79, 0.00, 59.78, 0.00, 17.26, 64.91, 0, 0
2.00, 5.70, 19.37, 19.37, -2855.26, 20.00, 4.63, 11.11, 10.78, 0.00, 48.84, 0.00, 31.43, 69.61, 0, 0
2.00, 5.70, 19.14, 19.14, -3191.81, 20.00, 4.63, 10.56, 10.23, 0.00, 31.91, 0.00, 43.98, 76.58, 0, 0
2.00, 5.70, 18.87, 18.87, -3664.55, 20.00, 4.63, 9.44, 9.12, 0.00, 11.94, 0.00, 54.97, 85.22, 0, 0
2.00, 5.70, 18.62, 18.62, -4021.11, 20.00, 4.63, 8.89, 8.56, 0.00, 0.70, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -4237.70, 20.00, 4.63, 8.33, 8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.26, 18.26, -4416.59, 20.00, 4.63, 7.78, 7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -4577.47, 20.00, 4.63, 7.22, 6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.00, 18.00, -4689.37, 20.00, 4.63, 7.22, 6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -4826.55, 20.00, 4.63, 6.67, 6.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -4963.28, 20.00, 4.63, 6.11, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.67, 17.67, -5100.57, 20.00, 4.63, 5.56, 5.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -5238.68, 20.00, 4.63, 5.00, 4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.47, 17.47, -5339.11, 20.00, 4.63, 5.00, 4.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.36, 17.36, -5471.47, 20.00, 4.63, 4.44, 4.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.25, 17.25, -5607.77, 20.00, 4.63, 3.89, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5560.86, 20.00, 4.63, 3.89, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5669.02, 20.00, 4.63, 3.33, 2.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5654.15, 20.00, 4.63, 3.33, 2.99, 0.00, 2.81, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3023.54, 20.00, 4.63, 5.00, 4.66, 189.93, 18.61, 38.08, -52.49, 82.88, 0, 0
2.00, 5.70, 20.00, 20.00, -3107.17, 20.00, 4.63, 6.67, 6.33, 121.77, 39.48, 50.65, -41.13, 74.59, 0, 0
2.00, 5.70, 20.00, 20.00, -3911.13, 20.00, 4.63, 7.78, 7.45, 19.12, 45.89, 64.04, -28.15, 68.11, 0, 0
2.00, 5.70, 20.00, 20.00, -4053.82, 20.00, 4.63, 8.33, 8.00, 0.58, 40.97, 77.78, -13.62, 64.05, 0, 0
2.00, 5.70, 20.00, 20.00, -3927.85, 20.00, 4.63, 8.89, 8.56, 0.00, 44.62, 0.00, 1.86, 62.88, 0, 0
2.00, 5.70, 19.52, 19.52, -2988.14, 20.00, 4.63, 8.89, 8.56, 0.00, 48.29, 0.00, 17.20, 64.76, 0, 0
2.00, 5.70, 19.23, 19.23, -3185.64, 20.00, 4.63, 9.44, 9.12, 0.00, 43.93, 0.00, 31.39, 69.46, 0, 0
2.00, 5.70, 19.01, 19.01, -3430.72, 20.00, 4.63, 8.89, 8.56, 0.00, 34.68, 0.00, 43.97, 76.42, 0, 0
2.00, 5.70, 18.77, 18.77, -3850.13, 20.00, 4.63, 8.33, 8.01, 0.00, 14.75, 0.00, 54.99, 85.07, 0, 0
2.00, 5.70, 18.52, 18.52, -4218.69, 20.00, 4.63, 7.78, 7.45, 0.00, 1.40, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -4403.22, 20.00, 4.63, 7.78, 7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.18, 18.18, -4575.46, 20.00, 4.63, 7.22, 6.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.04, 18.04, -4732.46, 20.00, 4.63, 6.67, 6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.92, 17.92, -4842.04, 20.00, 4.63, 6.67, 6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.81, 17.81, -4977.70, 20.00, 4.63, 6.11, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -5074.65, 20.00, 4.63, 6.11, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.61, 17.61, -5202.73, 20.00, 4.63, 5.56, 5.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.52, 17.52, -5295.00, 20.00, 4.63, 5.56, 5.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.44, 17.44, -5381.34, 20.00, 4.63, 5.56, 5.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.34, 17.34, -5502.68, 20.00, 4.63, 5.00, 4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.25, 17.25, -5590.37, 20.00, 4.63, 5.00, 4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5396.26, 20.00, 4.63, 5.00, 4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5397.51, 20.00, 4.63, 5.00, 4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5388.64, 20.00, 4.63, 5.00, 4.68, 0.00, 1.40, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5216.55, 20.00, 4.63, 5.56, 5.23, 0.00, 9.13, 37.93, -52.65, 82.84, 0, 0
2.00, 5.70, 20.00, 20.00, -5063.52, 20.00, 4.63, 6.11, 5.79, 0.00, 14.05, 50.51, -41.29, 74.52, 0, 0
2.00, 5.70, 20.00, 20.00, -4927.07, 20.00, 4.63, 6.67, 6.34, 0.00, 16.86, 63.92, -28.30, 68.02, 0, 0
2.00, 5.70, 20.00, 20.00, -4711.01, 20.00, 4.63, 7.22, 6.90, 0.00, 27.39, 77.67, -13.75, 63.93, 0, 0
2.00, 5.70, 20.00, 20.00, -4452.32, 20.00, 4.63, 7.78, 7.45, 0.00, 41.15, 0.00, 1.76, 62.74, 0, 0
2.00, 5.70, 19.41, 19.41, -3346.88, 20.00, 4.63, 8.89, 8.56, 0.00, 46.92, 0.00, 17.13, 64.61, 0, 0
2.00, 5.70, 19.07, 19.07, -3528.88, 20.00, 4.63, 9.44, 9.12, 0.00, 45.19, 0.00, 31.36, 69.29, 0, 0
2.00, 5.70, 18.77, 18.77, -3927.33, 20.00, 4.63, 8.89, 8.57, 0.00, 25.78, 0.00, 43.97, 76.25, 0, 0
2.00, 5.70, 18.47, 18.47, -4365.73, 20.00, 4.63, 8.33, 8.01, 0.00, 6.32, 0.00, 55.01, 84.90, 0, 0
2.00, 5.70, 18.24, 18.24, -4607.20, 20.00, 4.63, 8.33, 8.01, 0.00, 0.70, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.05, 18.05, -4794.68, 20.00, 4.63, 7.78, 7.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.92, 17.92, -4912.28, 20.00, 4.63, 7.78, 7.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.81, 17.81, -5007.57, 20.00, 4.63, 7.78, 7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.70, 17.70, -5127.86, 20.00, 4.63, 7.22, 6.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.61, 17.61, -5208.96, 20.00, 4.63, 7.22, 6.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -5282.14, 20.00, 4.63, 7.22, 6.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.45, 17.45, -5350.19, 20.00, 4.63, 7.22, 6.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -5453.51, 20.00, 4.63, 6.67, 6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.29, 17.29, -5523.80, 20.00, 4.63, 6.67, 6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.21, 17.21, -5628.95, 20.00, 4.63, 6.11, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.13, 17.13, -5700.94, 20.00, 4.63, 6.11, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5283.98, 20.00, 4.63, 6.11, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5376.23, 20.00, 4.63, 5.56, 5.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5262.04, 20.00, 4.63, 6.11, 5.79, 0.00, 1.40, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5223.85, 20.00, 4.63, 6.11, 5.79, 0.00, 4.92, 37.78, -52.81, 82.79, 0, 0
2.00, 5.70, 20.00, 20.00, -5049.15, 20.00, 4.63, 6.67, 6.34, 0.00, 11.94, 50.38, -41.44, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -4986.52, 20.00, 4.63, 7.22, 6.90, 0.00, 7.02, 63.80, -28.45, 67.93, 0, 0
2.00, 5.70, 20.00, 20.00, -4432.39, 20.00, 4.63, 8.33, 8.01, 2.21, 40.33, 77.57, -13.88, 63.81, 0, 0
2.00, 5.70, 20.00, 20.00, -3976.26, 20.00, 4.63, 9.44, 9.12, 0.00, 62.23, 0.00, 1.66, 62.60, 0, 0
2.00, 5.70, 19.44, 19.44, -3206.13, 20.00, 4.63, 10.56, 10.23, 0.00, 49.49, 0.00, 17.07, 64.45, 0, 0
2.00, 5.70, 19.06, 19.06, -3540.78, 20.00, 4.63, 10.56, 10.23, 0.00, 38.66, 0.00, 31.34, 69.13, 0, 0
2.00, 5.70, 18.79, 18.79, -3827.07, 20.00, 4.63, 10.56, 10.23, 0.00, 26.79, 0.00, 43.98, 76.09, 0, 0
2.00, 5.70, 18.52, 18.52, -4217.58, 20.00, 4.63, 10.00, 9.68, 0.00, 9.13, 0.00, 55.04, 84.74, 0, 0
2.00, 5.70, 18.28, 18.28, -4507.51, 20.00, 4.63, 9.44, 9.12, 0.00, 0.70, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.10, 18.10, -4689.69, 20.00, 4.63, 8.89, 8.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.97, 17.97, -4800.34, 20.00, 4.63, 8.89, 8.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.85, 17.85, -4926.83, 20.00, 4.63, 8.33, 8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.74, 17.74, -5047.94, 20.00, 4.63, 7.78, 7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.64, 17.64, -5166.78, 20.00, 4.63, 7.22, 6.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.55, 17.55, -5246.45, 20.00, 4.63, 7.22, 6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -5357.36, 20.00, 4.63, 6.67, 6.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.36, 17.36, -5471.83, 20.00, 4.63, 6.11, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.25, 17.25, -5628.69, 20.00, 4.63, 5.00, 4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.14, 17.14, -5758.08, 20.00, 4.63, 4.44, 4.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -5888.26, 20.00, 4.63, 3.89, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5798.00, 20.00, 4.63, 3.33, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5901.52, 20.00, 4.63, 2.78, 2.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5895.74, 20.00, 4.63, 2.78, 2.44, 0.00, 1.40, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5724.92, 20.00, 4.63, 3.33, 2.99, 0.00, 9.13, 37.62, -52.98, 82.74, 0, 0
2.00, 5.70, 20.00, 20.00, -5389.89, 20.00, 4.63, 4.44, 4.10, 1.09, 21.05, 50.25, -41.61, 74.38, 0, 0
2.00, 5.70, 20.00, 20.00, -5210.88, 20.00, 4.63, 5.00, 4.66, 0.34, 28.06, 63.68, -28.60, 67.83, 0, 0
2.00, 5.70, 20.00, 20.00, -5242.92, 20.00, 4.63, 5.00, 4.67, 0.00, 23.18, 77.47, -14.01, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -5330.91, 20.00, 4.63, 5.00, 4.67, 0.00, 13.34, 0.00, 1.56, 62.45, 0, 0
2.00, 5.70, 19.14, 19.14, -4101.96, 20.00, 4.63, 5.00, 4.67, 0.00, 25.17, 0.00, 17.01, 64.29, 0, 0
2.00, 5.70, 18.63, 18.63, -4369.23, 20.00, 4.63, 5.56, 5.22, 0.00, 29.43, 0.00, 31.32, 68.96, 0, 0
2.00, 5.70, 18.23, 18.23, -4826.85, 20.00, 4.63, 5.00, 4.67, 0.00, 13.34, 0.00, 43.99, 75.91, 0, 0
2.00, 5.70, 17.90, 17.90, -5202.17, 20.00, 4.63, 4.44, 4.11, 0.00, 2.81, 0.00, 55.07, 84.57, 0, 0
2.00, 5.70, 17.66, 17.66, -5414.86, 20.00, 4.63, 4.44, 4.11, 0.00, 0.70, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -5611.06, 20.00, 4.63, 3.89, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.31, 17.31, -5741.28, 20.00, 4.63, 3.89, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.17, 17.17, -5890.45, 20.00, 4.63, 3.33, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.05, 17.05, -5996.45, 20.00, 4.63, 3.33, 2.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.93, 16.93, -6131.16, 20.00, 4.63, 2.78, 2.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.82, 16.82, -6228.53, 20.00, 4.63, 2.78, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.70, 16.70, -6358.19, 20.00, 4.63, 2.22, 1.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.60, 16.60, -6452.56, 20.00, 4.63, 2.22, 1.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.50, 16.50, -6541.63, 20.00, 4.63, 2.22, 1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.40, 16.40, -6666.11, 20.00, 4.63, 1.67, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.30, 16.30, -6757.18, 20.00, 4.63, 1.67, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6335.34, 20.00, 4.63, 1.67, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6433.71, 20.00, 4.63, 1.11, 0.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6313.49, 20.00, 4.63, 1.67, 1.32, 0.00, 2.11, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2537.65, 20.00, 4.63, 3.33, 2.99, 286.90, 19.44, 37.47, -53.15, 82.68, 0, 0
2.00, 5.70, 20.00, 20.00, -2808.71, 20.00, 4.63, 5.56, 5.22, 179.31, 45.88, 50.11, -41.77, 74.30, 0, 0
2.00, 5.70, 20.00, 20.00, -3885.92, 20.00, 4.63, 7.22, 6.88, 35.74, 57.55, 63.57, -28.76, 67.72, 0, 0
2.00, 5.70, 20.00, 20.00, -4227.55, 20.00, 4.63, 7.78, 7.44, 1.52, 47.89, 77.37, -14.14, 63.55, 0, 0
2.00, 5.70, 20.00, 20.00, -4083.60, 20.00, 4.63, 8.33, 7.99, 0.00, 54.07, 0.00, 1.46, 62.29, 0, 0
2.00, 5.70, 19.41, 19.41, -3126.79, 20.00, 4.63, 8.33, 8.00, 0.00, 58.53, 0.00, 16.96, 64.12, 0, 0
2.00, 5.70, 19.05, 19.05, -3368.51, 20.00, 4.63, 8.89, 8.55, 0.00, 52.58, 0.00, 31.30, 68.78, 0, 0
2.00, 5.70, 18.77, 18.77, -3706.72, 20.00, 4.63, 8.33, 8.00, 0.00, 36.52, 0.00, 44.00, 75.74, 0, 0
2.00, 5.70, 18.47, 18.47, -4190.01, 20.00, 4.63, 7.78, 7.44, 0.00, 14.05, 0.00, 55.11, 84.39, 0, 0
2.00, 5.70, 18.18, 18.18, -4614.38, 20.00, 4.63, 6.67, 6.33, 0.00, 1.40, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -4821.15, 20.00, 4.63, 6.67, 6.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -5007.80, 20.00, 4.63, 6.11, 5.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.63, 17.63, -5174.50, 20.00, 4.63, 5.56, 5.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.50, 17.50, -5330.02, 20.00, 4.63, 5.00, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -5479.37, 20.00, 4.63, 4.44, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.24, 17.24, -5625.86, 20.00, 4.63, 3.89, 3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.12, 17.12, -5771.15, 20.00, 4.63, 3.33, 2.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.01, 17.01, -5877.49, 20.00, 4.63, 3.33, 2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.90, 16.90, -6015.25, 20.00, 4.63, 2.78, 2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.78, 16.78, -6156.31, 20.00, 4.63, 2.22, 1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -6300.28, 20.00, 4.63, 1.67, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4054.36, 20.00, 4.63, 1.11, 0.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4114.45, 20.00, 4.63, 0.56, 0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4085.34, 20.00, 4.63, 1.11, 0.76, 0.00, 2.81, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1597.69, 20.00, 4.63, 2.22, 1.87, 198.72, 19.23, 37.31, -53.32, 82.62, 0, 0
2.00, 5.70, 20.13, 20.13, -800.60, 20.00, 4.63, 5.00, 4.65, 206.28, 51.57, 49.98, -41.94, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -1897.38, 20.00, 4.63, 7.22, 6.87, 67.56, 73.30, 63.45, -28.91, 67.61, 0, 0
2.00, 5.70, 20.00, 20.00, -2213.05, 20.00, 4.63, 8.89, 8.54, 10.20, 87.55, 77.27, -14.27, 63.41, 0, 0
2.00, 5.70, 20.00, 20.00, -2178.21, 20.00, 4.63, 10.00, 9.65, 0.00, 81.90, 0.00, 1.37, 62.13, 0, 0
2.00, 5.70, 19.60, 19.60, -2601.39, 20.00, 4.63, 10.00, 9.65, 0.00, 66.86, 0.00, 16.91, 63.94, 0, 0
2.00, 5.70, 19.29, 19.29, -2984.91, 20.00, 4.63, 10.00, 9.65, 0.00, 50.80, 0.00, 31.29, 68.60, 0, 0
2.00, 5.70, 19.00, 19.00, -3430.04, 20.00, 4.63, 8.89, 8.54, 0.00, 32.79, 0.00, 44.02, 75.55, 0, 0
2.00, 5.70, 18.69, 18.69, -3918.21, 20.00, 4.63, 7.78, 7.43, 0.00, 14.75, 0.00, 55.15, 84.22, 0, 0
2.00, 5.70, 18.41, 18.41, -4313.54, 20.00, 4.63, 7.22, 6.87, 0.00, 2.11, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.18, 18.18, -4566.83, 20.00, 4.63, 6.67, 6.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.00, 18.00, -4763.38, 20.00, 4.63, 6.11, 5.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.84, 17.84, -4937.87, 20.00, 4.63, 5.56, 5.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.70, 17.70, -5099.98, 20.00, 4.63, 5.00, 4.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.57, 17.57, -5255.26, 20.00, 4.63, 4.44, 4.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.45, 17.45, -5407.27, 20.00, 4.63, 3.89, 3.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.32, 17.32, -5557.93, 20.00, 4.63, 3.33, 2.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.20, 17.20, -5708.34, 20.00, 4.63, 2.78, 2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.08, 17.08, -5859.47, 20.00, 4.63, 2.22, 1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.95, 16.95, -6011.75, 20.00, 4.63, 1.67, 1.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.82, 16.82, -6165.46, 20.00, 4.63, 1.11, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6401.56, 20.00, 4.63, 0.00, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6520.17, 20.00, 4.63, -0.56, -0.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6526.55, 20.00, 4.63, -0.56, -0.92, 0.00, 1.40, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6213.10, 20.00, 4.63, 0.00, -0.36, 12.05, 10.47, 37.16, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -4958.67, 20.00, 4.63, 1.11, 0.76, 82.40, 35.37, 49.84, -42.10, 74.11, 0, 0
2.00, 5.70, 20.00, 20.00, -4870.79, 20.00, 4.63, 2.78, 2.42, 37.21, 58.05, 63.33, -29.06, 67.49, 0, 0
2.00, 5.70, 20.00, 20.00, -4792.00, 20.00, 4.63, 3.89, 3.53, 6.23, 73.98, 77.17, -14.40, 63.26, 0, 0
2.00, 5.70, 20.00, 20.00, -4356.03, 20.00, 4.63, 5.00, 4.65, 0.00, 87.50, 0.00, 1.28, 61.96, 0, 0
2.00, 5.70, 19.51, 19.51, -2946.53, 20.00, 4.63, 5.56, 5.20, 0.00, 79.75, 0.00, 16.86, 63.76, 0, 0
2.00, 5.70, 19.13, 19.13, -3392.74, 20.00, 4.63, 5.56, 5.20, 0.00, 58.74, 0.00, 31.29, 68.41, 0, 0
2.00, 5.70, 18.83, 18.83, -3761.25, 20.00, 4.63, 5.56, 5.20, 0.00, 41.38, 0.00, 44.05, 75.37, 0, 0
2.00, 5.70, 18.49, 18.49, -4306.82, 20.00, 4.63, 4.44, 4.09, 0.00, 19.67, 0.00, 55.20, 84.04, 0, 0
2.00, 5.70, 18.17, 18.17, -4778.31, 20.00, 4.63, 3.89, 3.53, 0.00, 2.81, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -5071.63, 20.00, 4.63, 3.33, 2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.69, 17.69, -5295.35, 20.00, 4.63, 2.78, 2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.52, 17.52, -5452.91, 20.00, 4.63, 2.78, 2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -5625.73, 20.00, 4.63, 2.22, 1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -5791.83, 20.00, 4.63, 1.67, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
