hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.26, 22.26, -671.81, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -853.78, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -1002.58, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -1148.67, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -1294.05, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -1440.18, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -2793.07, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -3180.09, 20.00, 4.63, 8.33, 2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -3204.09, 20.00, 4.63, 8.89, 2.68, 0.00, 22.63, 0.00, -90.00, 84.74, 0, 0
2.00, 5.70, 20.75, 20.75, -2601.91, 20.00, 4.63, 11.11, 4.87, 0.00, 66.88, 0.00, -79.44, 73.43, 0, 0
2.00, 5.70, 20.96, 20.96, -2032.77, 20.00, 4.63, 12.78, 6.59, 0.00, 122.34, 0.00, -68.35, 62.51, 0, 0
2.00, 5.70, 21.20, 21.20, -1537.59, 20.00, 4.63, 13.89, 7.70, 0.00, 158.69, 0.00, -55.10, 52.49, 0, 0
2.00, 5.70, 21.61, 21.61, -585.84, 20.00, 4.63, 16.11, 9.92, 0.00, 180.89, 0.00, -38.34, 44.20, 0, 0
2.00, 5.70, 22.07, 22.07, 280.83, 20.00, 4.63, 17.78, 11.66, 0.00, 178.46, 0.00, -17.11, 38.87, 0, 0
2.00, 5.70, 22.40, 22.40, 632.78, 20.00, 4.63, 19.44, 13.27, 51.53, 179.44, 85.66, 7.08, 37.86, 0, 0
2.00, 5.70, 22.64, 22.64, 847.95, 20.00, 4.63, 20.00, 13.90, 211.81, 178.29, 70.69, 29.94, 41.51, 0, 0
2.00, 5.70, 22.73, 22.73, 737.84, 20.00, 4.63, 20.00, 13.90, 179.49, 168.92, 55.71, 48.55, 48.73, 0, 0
2.00, 5.70, 22.85, 22.85, 951.46, 20.00, 4.63, 19.44, 13.41, 243.76, 138.07, 40.75, 63.11, 58.15, 0, 0
2.00, 5.70, 22.81, 22.81, 640.16, 20.00, 4.63, 18.33, 12.29, 96.55, 73.08, 25.82, 74.96, 68.76, 0, 0
2.00, 5.70, 22.67, 22.67, 225.96, 20.00, 4.63, 16.67, 10.68, 40.25, 34.16, 11.07, 85.31, 79.96, 0, 0
2.00, 5.70, 22.45, 22.45, -215.25, 20.00, 4.63, 16.11, 10.19, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -373.47, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -478.70, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -600.03, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -717.55, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -795.16, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -864.42, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -928.45, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -988.62, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, -1085.23, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -1474.90, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -1545.41, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, -1145.44, 20.00, 4.63, 16.11, 10.44, 0.00, 30.17, 0.00, -90.00, 84.93, 0, 0
2.00, 5.70, 21.85, 21.85, -372.79, 20.00, 4.63, 18.33, 12.67, 0.00, 59.70, 0.00, -79.06, 73.63, 0, 0
2.00, 5.70, 22.34, 22.34, 765.47, 20.00, 4.63, 21.11, 15.42, 0.00, 98.70, 0.00, -67.96, 62.73, 0, 0
2.00, 5.70, 22.89, 22.89, 1734.79, 20.00, 4.63, 23.33, 17.55, 0.00, 130.49, 0.00, -54.70, 52.75, 0, 0
2.00, 5.70, 23.46, 23.46, 2707.67, 20.00, 4.63, 25.56, 19.68, 0.00, 153.38, 0.00, -37.95, 44.51, 0, 0
2.00, 5.70, 23.98, 23.98, 3405.26, 20.00, 4.63, 26.67, 20.81, 0.00, 164.28, 0.00, -16.83, 39.24, 0, 0
2.00, 5.70, 24.00, 24.00, 2515.39, 20.00, 4.63, 27.78, 21.95, 50.22, 178.16, 85.57, 7.17, 38.27, 0, 0
2.00, 5.70, 24.04, 24.04, 2523.65, 20.00, 4.63, 28.33, 22.45, 152.05, 194.68, 70.58, 29.84, 41.91, 0, 0
2.00, 5.70, 24.14, 24.14, 2692.46, 20.00, 4.63, 28.33, 22.45, 370.66, 148.50, 55.60, 48.35, 49.11, 0, 0
2.00, 5.70, 24.41, 24.41, 3324.59, 20.00, 4.63, 28.33, 22.45, 526.68, 113.90, 40.63, 62.87, 58.51, 0, 0
2.00, 5.70, 24.69, 24.69, 3702.51, 20.00, 4.63, 27.22, 21.31, 358.19, 84.13, 25.69, 74.71, 69.10, 0, 0
2.00, 5.70, 24.54, 24.54, 2751.78, 20.00, 4.63, 25.56, 19.68, 108.43, 26.57, 10.88, 85.07, 80.29, 0, 0
2.00, 5.70, 24.20, 24.20, 1899.83, 20.00, 4.63, 24.44, 18.68, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, 1635.68, 20.00, 4.63, 23.33, 17.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, 1429.02, 20.00, 4.63, 22.22, 16.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, 1286.98, 20.00, 4.63, 21.67, 15.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, 1125.43, 20.00, 4.63, 20.56, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, 963.84, 20.00, 4.63, 19.44, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, 798.97, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, 629.28, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, 454.00, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, 272.74, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.75, 22.75, -367.19, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -782.48, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -619.24, 20.00, 4.63, 13.89, 7.97, 0.00, 30.17, 0.00, -90.00, 85.12, 0, 0
2.00, 5.70, 22.62, 22.62, 201.28, 20.00, 4.63, 16.67, 10.81, 0.00, 61.77, 0.00, -78.69, 73.83, 0, 0
2.00, 5.70, 23.00, 23.00, 1056.67, 20.00, 4.63, 18.89, 13.05, 0.00, 101.82, 0.00, -67.57, 62.95, 0, 0
2.00, 5.70, 23.49, 23.49, 2067.58, 20.00, 4.63, 21.11, 15.30, 0.00, 128.93, 0.00, -54.29, 53.01, 0, 0
2.00, 5.70, 24.03, 24.03, 2974.24, 20.00, 4.63, 23.33, 17.42, 0.00, 157.59, 0.00, -37.56, 44.82, 0, 0
2.00, 5.70, 24.46, 24.46, 3509.82, 20.00, 4.63, 24.44, 18.40, 0.00, 175.65, 0.00, -16.55, 39.61, 0, 0
2.00, 5.70, 24.61, 24.61, 3071.41, 20.00, 4.63, 25.56, 19.54, 63.74, 171.17, 85.47, 7.26, 38.68, 0, 0
2.00, 5.70, 24.72, 24.72, 3120.64, 20.00, 4.63, 26.11, 20.18, 214.98, 172.60, 70.48, 29.75, 42.32, 0, 0
2.00, 5.70, 24.80, 24.80, 3150.68, 20.00, 4.63, 26.11, 20.18, 325.20, 150.24, 55.50, 48.15, 49.50, 0, 0
2.00, 5.70, 24.86, 24.86, 3149.63, 20.00, 4.63, 25.56, 19.54, 230.21, 131.45, 40.52, 62.64, 58.87, 0, 0
2.00, 5.70, 24.80, 24.80, 2831.30, 20.00, 4.63, 23.89, 17.91, 93.91, 83.65, 25.56, 74.47, 69.45, 0, 0
2.00, 5.70, 24.62, 24.62, 2346.45, 20.00, 4.63, 22.78, 16.78, 27.90, 33.53, 10.70, 84.82, 80.62, 0, 0
2.00, 5.70, 24.41, 24.41, 1917.61, 20.00, 4.63, 21.67, 15.79, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.23, 24.23, 1684.18, 20.00, 4.63, 20.56, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, 1524.64, 20.00, 4.63, 20.00, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.98, 23.98, 1346.70, 20.00, 4.63, 18.89, 13.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, 1208.52, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, 1038.01, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, 900.14, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, 726.00, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, 582.64, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, 440.83, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, 299.28, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, 156.88, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, 218.57, 20.00, 4.63, 14.44, 8.59, 0.00, 32.05, 0.00, -90.00, 85.31, 0, 0
2.00, 5.70, 23.19, 23.19, 427.67, 20.00, 4.63, 16.11, 10.19, 0.00, 64.45, 0.00, -78.31, 74.03, 0, 0
2.00, 5.70, 23.34, 23.34, 845.41, 20.00, 4.63, 18.33, 12.43, 0.00, 108.33, 0.00, -67.17, 63.17, 0, 0
2.00, 5.70, 23.58, 23.58, 1330.68, 20.00, 4.63, 20.56, 14.53, 0.00, 148.72, 0.00, -53.89, 53.27, 0, 0
2.00, 5.70, 23.82, 23.82, 1712.57, 20.00, 4.63, 22.22, 16.15, 0.00, 183.14, 0.00, -37.18, 45.13, 0, 0
2.00, 5.70, 24.03, 24.03, 1984.22, 20.00, 4.63, 23.33, 17.27, 0.00, 202.39, 0.00, -16.27, 39.98, 0, 0
2.00, 5.70, 24.29, 24.29, 2441.54, 20.00, 4.63, 24.44, 18.25, 46.01, 185.07, 85.38, 7.34, 39.09, 0, 0
2.00, 5.70, 24.49, 24.49, 2635.84, 20.00, 4.63, 25.56, 19.23, 158.84, 185.45, 70.39, 29.65, 42.73, 0, 0
2.00, 5.70, 24.64, 24.64, 2751.80, 20.00, 4.63, 25.56, 19.39, 256.19, 162.83, 55.40, 47.96, 49.88, 0, 0
2.00, 5.70, 24.98, 24.98, 3519.76, 20.00, 4.63, 25.56, 19.23, 514.03, 113.00, 40.41, 62.40, 59.23, 0, 0
2.00, 5.70, 25.68, 25.68, 5075.32, 20.00, 4.63, 25.00, 18.74, 612.49, 68.30, 25.44, 74.22, 69.79, 0, 0
2.00, 5.70, 26.15, 26.15, 5415.41, 20.00, 4.63, 23.89, 17.61, 459.02, 31.40, 10.53, 84.58, 80.96, 0, 0
2.00, 5.70, 25.54, 25.54, 2811.61, 20.00, 4.63, 22.22, 15.84, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 2344.35, 20.00, 4.63, 20.56, 14.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.81, 24.81, 2034.35, 20.00, 4.63, 19.44, 13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, 1745.86, 20.00, 4.63, 17.78, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, 1476.25, 20.00, 4.63, 16.11, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.19, 24.19, 1250.14, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, 991.66, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, 725.00, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, 488.43, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, 212.33, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.79, 22.79, -1607.59, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, -2403.79, 20.00, 4.63, 5.56, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -2404.65, 20.00, 4.63, 6.67, 0.21, 0.00, 39.60, 0.00, -90.00, 85.50, 0, 0
2.00, 5.70, 21.84, 21.84, -2022.35, 20.00, 4.63, 8.33, 1.91, 0.00, 54.52, 0.00, -77.93, 74.22, 0, 0
2.00, 5.70, 22.02, 22.02, -1301.11, 20.00, 4.63, 10.56, 4.10, 0.00, 89.82, 0.00, -66.78, 63.39, 0, 0
2.00, 5.70, 22.30, 22.30, -646.26, 20.00, 4.63, 12.22, 5.82, 0.00, 131.17, 0.00, -53.49, 53.53, 0, 0
2.00, 5.70, 22.66, 22.66, 97.07, 20.00, 4.63, 13.89, 7.39, 0.00, 157.04, 0.00, -36.81, 45.45, 0, 0
2.00, 5.70, 23.07, 23.07, 877.00, 20.00, 4.63, 15.56, 9.13, 0.00, 144.74, 0.00, -15.99, 40.36, 0, 0
2.00, 5.70, 23.52, 23.52, 1608.00, 20.00, 4.63, 16.67, 10.24, 83.28, 131.96, 85.28, 7.43, 39.50, 0, 0
2.00, 5.70, 23.84, 23.84, 1877.49, 20.00, 4.63, 17.22, 10.72, 338.37, 130.08, 70.29, 29.56, 43.14, 0, 0
2.00, 5.70, 24.08, 24.08, 2117.95, 20.00, 4.63, 17.78, 11.36, 569.38, 104.58, 55.29, 47.76, 50.27, 0, 0
2.00, 5.70, 24.45, 24.45, 2872.82, 20.00, 4.63, 17.22, 10.72, 685.67, 92.40, 40.30, 62.17, 59.59, 0, 0
2.00, 5.70, 24.93, 24.93, 3722.38, 20.00, 4.63, 16.11, 9.77, 530.40, 78.11, 25.32, 73.98, 70.13, 0, 0
2.00, 5.70, 24.82, 24.82, 2655.77, 20.00, 4.63, 14.44, 8.18, 204.80, 31.47, 10.38, 84.33, 81.29, 0, 0
2.00, 5.70, 24.31, 24.31, 1243.57, 20.00, 4.63, 13.89, 7.55, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, 892.65, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, 634.39, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, 421.52, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, 231.54, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.18, 23.18, 13.41, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.06, 23.06, -90.47, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -210.84, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -324.24, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -393.15, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -1282.24, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -1475.07, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -1011.23, 20.00, 4.63, 13.89, 7.84, 0.00, 39.60, 0.00, -90.00, 85.69, 0, 0
2.00, 5.70, 22.47, 22.47, -260.13, 20.00, 4.63, 16.11, 10.06, 0.00, 48.96, 0.00, -77.56, 74.43, 0, 0
2.00, 5.70, 22.91, 22.91, 796.68, 20.00, 4.63, 18.89, 12.78, 0.00, 75.98, 0.00, -66.40, 63.62, 0, 0
2.00, 5.70, 23.44, 23.44, 1811.95, 20.00, 4.63, 21.11, 15.02, 0.00, 94.77, 0.00, -53.09, 53.79, 0, 0
2.00, 5.70, 24.00, 24.00, 2781.56, 20.00, 4.63, 23.33, 17.27, 0.00, 114.23, 0.00, -36.43, 45.76, 0, 0
2.00, 5.70, 24.56, 24.56, 3675.52, 20.00, 4.63, 25.56, 19.39, 0.00, 126.64, 0.00, -15.72, 40.73, 0, 0
2.00, 5.70, 24.73, 24.73, 3106.38, 20.00, 4.63, 26.67, 20.36, 87.07, 126.53, 85.19, 7.51, 39.91, 0, 0
2.00, 5.70, 24.89, 24.89, 3286.32, 20.00, 4.63, 27.22, 21.01, 351.73, 118.14, 70.19, 29.47, 43.54, 0, 0
2.00, 5.70, 25.06, 25.06, 3517.17, 20.00, 4.63, 27.78, 21.50, 565.41, 110.15, 55.19, 47.57, 50.65, 0, 0
2.00, 5.70, 25.37, 25.37, 4148.09, 20.00, 4.63, 27.22, 21.01, 626.48, 93.73, 40.20, 61.94, 59.95, 0, 0
2.00, 5.70, 25.93, 25.93, 5308.18, 20.00, 4.63, 26.11, 19.87, 570.84, 68.66, 25.21, 73.73, 70.48, 0, 0
2.00, 5.70, 26.07, 26.07, 4847.07, 20.00, 4.63, 24.44, 18.25, 319.75, 31.16, 10.24, 84.09, 81.63, 0, 0
2.00, 5.70, 25.52, 25.52, 2882.55, 20.00, 4.63, 23.33, 17.12, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, 2494.16, 20.00, 4.63, 22.22, 16.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.87, 24.87, 2213.93, 20.00, 4.63, 21.11, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, 1984.01, 20.00, 4.63, 20.00, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, 1777.04, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.36, 24.36, 1578.97, 20.00, 4.63, 17.78, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.23, 24.23, 1382.72, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, 1184.55, 20.00, 4.63, 15.56, 9.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, 982.86, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, 776.62, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, -300.29, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -820.33, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -587.26, 20.00, 4.63, 12.22, 5.97, 0.00, 35.83, 0.00, -87.26, 85.89, 0, 0
2.00, 5.70, 22.94, 22.94, -99.77, 20.00, 4.63, 13.89, 7.70, 0.00, 57.90, 0.00, -77.18, 74.63, 0, 0
2.00, 5.70, 23.28, 23.28, 861.91, 20.00, 4.63, 16.67, 10.55, 0.00, 86.93, 0.00, -66.01, 63.84, 0, 0
2.00, 5.70, 23.73, 23.73, 1806.66, 20.00, 4.63, 18.89, 12.78, 0.00, 105.31, 0.00, -52.70, 54.06, 0, 0
2.00, 5.70, 24.22, 24.22, 2685.18, 20.00, 4.63, 21.11, 14.87, 0.00, 127.42, 0.00, -36.07, 46.08, 0, 0
2.00, 5.70, 24.70, 24.70, 3424.99, 20.00, 4.63, 22.78, 16.48, 0.00, 138.81, 0.00, -15.46, 41.11, 0, 0
2.00, 5.70, 24.93, 24.93, 3169.79, 20.00, 4.63, 23.89, 17.61, 78.79, 142.98, 85.09, 7.60, 40.32, 0, 0
2.00, 5.70, 25.14, 25.14, 3410.01, 20.00, 4.63, 25.00, 18.57, 321.15, 131.93, 70.09, 29.38, 43.95, 0, 0
2.00, 5.70, 25.33, 25.33, 3634.95, 20.00, 4.63, 25.00, 18.57, 532.51, 122.04, 55.10, 47.38, 51.04, 0, 0
2.00, 5.70, 25.67, 25.67, 4327.71, 20.00, 4.63, 24.44, 18.09, 637.07, 92.86, 40.10, 61.71, 60.31, 0, 0
2.00, 5.70, 26.32, 26.32, 5719.53, 20.00, 4.63, 23.33, 16.96, 631.33, 61.51, 25.10, 73.49, 70.82, 0, 0
2.00, 5.70, 26.65, 26.65, 5701.11, 20.00, 4.63, 21.67, 15.36, 431.68, 29.87, 10.11, 83.84, 81.96, 0, 0
2.00, 5.70, 25.99, 25.99, 3147.99, 20.00, 4.63, 20.56, 14.23, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 2686.32, 20.00, 4.63, 19.44, 13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, 2354.49, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 2083.81, 20.00, 4.63, 17.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, 1803.02, 20.00, 4.63, 15.56, 9.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, 1564.45, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, 1371.12, 20.00, 4.63, 13.89, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, 1148.84, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, 922.58, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, 692.00, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, -728.51, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, -1323.98, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -1448.62, 20.00, 4.63, 8.89, 2.53, 0.00, 16.97, 0.00, -86.89, 86.08, 0, 0
2.00, 5.70, 22.64, 22.64, -897.59, 20.00, 4.63, 11.11, 4.72, 0.00, 62.41, 0.00, -76.81, 74.83, 0, 0
2.00, 5.70, 22.94, 22.94, 72.31, 20.00, 4.63, 13.89, 7.55, 0.00, 94.93, 0.00, -65.62, 64.07, 0, 0
2.00, 5.70, 23.41, 23.41, 1129.55, 20.00, 4.63, 16.67, 10.40, 0.00, 96.53, 0.00, -52.31, 54.32, 0, 0
2.00, 5.70, 23.92, 23.92, 2066.77, 20.00, 4.63, 18.89, 12.47, 0.00, 123.70, 0.00, -35.70, 46.40, 0, 0
2.00, 5.70, 24.38, 24.38, 2772.02, 20.00, 4.63, 20.56, 14.23, 0.00, 136.86, 0.00, -15.20, 41.48, 0, 0
