hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -1555.27, 20.00, 4.63, 9.44, 3.67, 380.12, 99.14, 34.94, -28.01, 68.19, 0, 0
2.00, 5.70, 20.00, 20.00, -2431.11, 20.00, 4.63, 10.00, 4.29, 184.97, 122.00, 28.94, -13.49, 64.15, 0, 0
2.00, 5.70, 20.00, 20.00, -1972.22, 20.00, 4.63, 10.56, 4.77, 98.33, 131.59, 27.06, 1.96, 63.01, 0, 0
2.00, 5.70, 20.26, 20.26, -104.89, 20.00, 4.63, 11.11, 5.39, 196.44, 119.94, 30.13, 17.26, 64.91, 0, 0
2.00, 5.70, 20.28, 20.28, -497.96, 20.00, 4.63, 11.11, 5.24, 196.81, 95.03, 36.88, 31.43, 69.61, 0, 0
2.00, 5.70, 20.31, 20.31, -478.22, 20.00, 4.63, 10.56, 4.77, 192.10, 58.83, 45.58, 43.98, 76.58, 0, 0
2.00, 5.70, 19.77, 19.77, -2295.69, 20.00, 4.63, 9.44, 3.67, 0.00, 32.05, 55.11, 54.97, 85.22, 0, 0
2.00, 5.70, 19.37, 19.37, -2758.04, 20.00, 4.63, 8.89, 3.05, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -3022.56, 20.00, 4.63, 8.33, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -3230.64, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -3411.37, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -3539.29, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -3688.37, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -3833.09, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.24, 18.24, -3975.57, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.13, 18.13, -4116.10, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.02, 18.02, -4218.88, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -4351.02, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.80, 17.80, -4484.89, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5636.80, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5773.50, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5763.22, 20.00, 4.63, 3.33, -2.67, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3658.09, 20.00, 4.63, 5.00, -0.98, 181.06, 34.34, 52.83, -52.49, 82.88, 0, 0
2.00, 5.70, 20.00, 20.00, -2803.97, 20.00, 4.63, 6.67, 0.72, 256.56, 66.45, 43.44, -41.13, 74.59, 0, 0
2.00, 5.70, 20.00, 20.00, -3265.21, 20.00, 4.63, 7.78, 1.96, 144.53, 95.48, 35.10, -28.15, 68.11, 0, 0
2.00, 5.70, 20.00, 20.00, -3709.27, 20.00, 4.63, 8.33, 2.43, 33.08, 103.01, 29.09, -13.62, 64.05, 0, 0
2.00, 5.70, 20.00, 20.00, -3436.46, 20.00, 4.63, 8.89, 3.05, 22.45, 114.95, 27.18, 1.86, 62.88, 0, 0
2.00, 5.70, 19.81, 19.81, -1744.79, 20.00, 4.63, 8.89, 3.05, 62.70, 116.61, 30.22, 17.20, 64.76, 0, 0
2.00, 5.70, 19.82, 19.82, -1445.50, 20.00, 4.63, 9.44, 3.67, 138.68, 92.29, 36.93, 31.39, 69.46, 0, 0
2.00, 5.70, 20.00, 20.00, -934.26, 20.00, 4.63, 8.89, 3.19, 194.20, 65.64, 45.61, 43.97, 76.42, 0, 0
2.00, 5.70, 19.54, 19.54, -2654.45, 20.00, 4.63, 8.33, 2.58, 0.00, 39.60, 55.14, 54.99, 85.07, 0, 0
2.00, 5.70, 19.18, 19.18, -3102.94, 20.00, 4.63, 7.78, 1.96, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -3317.42, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -3503.96, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -3668.73, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -3784.00, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -3922.33, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.26, 18.26, -4021.46, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -4149.05, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.05, 18.05, -4240.41, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -4325.56, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.86, 17.86, -4443.34, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -4526.95, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5498.00, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5509.07, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5504.15, 20.00, 4.63, 5.00, -0.69, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5301.83, 20.00, 4.63, 5.56, -0.08, 0.00, 24.51, 52.99, -52.65, 82.84, 0, 0
2.00, 5.70, 20.00, 20.00, -5122.57, 20.00, 4.63, 6.11, 0.39, 0.00, 37.71, 43.60, -41.29, 74.52, 0, 0
2.00, 5.70, 20.00, 20.00, -4963.37, 20.00, 4.63, 6.67, 1.01, 0.00, 45.25, 35.27, -28.30, 68.02, 0, 0
2.00, 5.70, 20.00, 20.00, -4699.99, 20.00, 4.63, 7.22, 1.62, 0.00, 73.54, 29.25, -13.75, 63.93, 0, 0
2.00, 5.70, 20.00, 20.00, -4165.83, 20.00, 4.63, 7.78, 2.10, 19.62, 106.22, 27.31, 1.76, 62.74, 0, 0
2.00, 5.70, 19.65, 19.65, -2228.87, 20.00, 4.63, 8.89, 3.19, 59.92, 113.42, 30.31, 17.13, 64.61, 0, 0
2.00, 5.70, 19.63, 19.63, -1804.29, 20.00, 4.63, 9.44, 3.81, 148.66, 93.62, 36.99, 31.36, 69.29, 0, 0
2.00, 5.70, 19.48, 19.48, -2258.07, 20.00, 4.63, 8.89, 3.33, 94.83, 55.63, 45.65, 43.97, 76.25, 0, 0
2.00, 5.70, 19.07, 19.07, -3335.97, 20.00, 4.63, 8.33, 2.71, 0.00, 16.97, 55.17, 55.01, 84.90, 0, 0
2.00, 5.70, 18.78, 18.78, -3603.88, 20.00, 4.63, 8.33, 2.71, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -3796.01, 20.00, 4.63, 7.78, 2.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -3913.60, 20.00, 4.63, 7.78, 2.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.30, 18.30, -4008.45, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -4125.98, 20.00, 4.63, 7.22, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -4204.47, 20.00, 4.63, 7.22, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.00, 18.00, -4275.29, 20.00, 4.63, 7.22, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.92, 17.92, -4341.05, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.84, 17.84, -4439.60, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.75, 17.75, -4505.01, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.67, 17.67, -4603.38, 20.00, 4.63, 6.11, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.58, 17.58, -4668.91, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5397.45, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5509.53, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5382.88, 20.00, 4.63, 6.11, 0.39, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5337.94, 20.00, 4.63, 6.11, 0.53, 0.00, 13.20, 53.16, -52.81, 82.79, 0, 0
2.00, 5.70, 20.00, 20.00, -5130.57, 20.00, 4.63, 6.67, 1.01, 0.00, 32.05, 43.77, -41.44, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -5067.52, 20.00, 4.63, 7.22, 1.48, 0.00, 18.86, 35.43, -28.45, 67.93, 0, 0
2.00, 5.70, 20.00, 20.00, -3901.62, 20.00, 4.63, 8.33, 2.71, 126.41, 81.29, 29.41, -13.88, 63.81, 0, 0
2.00, 5.70, 20.00, 20.00, -1972.33, 20.00, 4.63, 9.44, 3.81, 162.37, 131.60, 27.45, 1.66, 62.60, 0, 0
2.00, 5.70, 19.79, 19.79, -1736.58, 20.00, 4.63, 10.56, 4.91, 76.18, 116.82, 30.40, 17.07, 64.45, 0, 0
2.00, 5.70, 19.54, 19.54, -2234.87, 20.00, 4.63, 10.56, 4.91, 52.87, 93.86, 37.06, 31.34, 69.13, 0, 0
2.00, 5.70, 19.39, 19.39, -2338.71, 20.00, 4.63, 10.56, 4.91, 61.70, 62.98, 45.69, 43.98, 76.09, 0, 0
2.00, 5.70, 19.06, 19.06, -3151.16, 20.00, 4.63, 10.00, 4.29, 0.00, 24.51, 55.21, 55.04, 84.74, 0, 0
2.00, 5.70, 18.80, 18.80, -3466.04, 20.00, 4.63, 9.44, 3.81, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -3651.03, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -3763.17, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.34, 18.34, -3890.23, 20.00, 4.63, 8.33, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -4010.63, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -4127.37, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.03, 18.03, -4205.95, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.93, 17.93, -4314.25, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.83, 17.83, -4424.12, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -4573.08, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.61, 17.61, -4693.56, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.50, 17.50, -4814.15, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5959.01, 20.00, 4.63, 3.33, -2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6086.53, 20.00, 4.63, 2.78, -3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6085.45, 20.00, 4.63, 2.78, -3.13, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5885.08, 20.00, 4.63, 3.33, -2.67, 0.00, 24.51, 53.33, -52.98, 82.74, 0, 0
2.00, 5.70, 20.00, 20.00, -5487.12, 20.00, 4.63, 4.44, -1.60, 2.27, 56.14, 43.94, -41.61, 74.38, 0, 0
2.00, 5.70, 20.00, 20.00, -5262.34, 20.00, 4.63, 5.00, -0.98, 2.56, 74.83, 35.61, -28.60, 67.83, 0, 0
2.00, 5.70, 20.00, 20.00, -5309.32, 20.00, 4.63, 5.00, -0.83, 0.00, 62.22, 29.58, -14.01, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -5423.76, 20.00, 4.63, 5.00, -0.83, 0.00, 35.83, 27.59, 1.56, 62.45, 0, 0
2.00, 5.70, 19.22, 19.22, -3476.08, 20.00, 4.63, 5.00, -0.83, 8.15, 65.84, 30.51, 17.01, 64.29, 0, 0
2.00, 5.70, 18.80, 18.80, -3623.39, 20.00, 4.63, 5.56, -0.36, 5.03, 78.07, 37.13, 31.32, 68.96, 0, 0
2.00, 5.70, 18.46, 18.46, -4056.38, 20.00, 4.63, 5.00, -0.83, 0.00, 35.83, 45.74, 43.99, 75.91, 0, 0
2.00, 5.70, 18.17, 18.17, -4393.85, 20.00, 4.63, 4.44, -1.44, 0.00, 7.54, 55.25, 55.07, 84.57, 0, 0
2.00, 5.70, 17.96, 17.96, -4567.60, 20.00, 4.63, 4.44, -1.44, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.79, 17.79, -4732.21, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.65, 17.65, -4837.02, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.52, 17.52, -4963.97, 20.00, 4.63, 3.33, -2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.40, 17.40, -5051.33, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.29, 17.29, -5167.56, 20.00, 4.63, 2.78, -3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -5248.28, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.07, 17.07, -5360.38, 20.00, 4.63, 2.22, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.97, 16.97, -5438.17, 20.00, 4.63, 2.22, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.87, 16.87, -5511.77, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.77, 16.77, -5619.03, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.67, 16.67, -5693.39, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6667.23, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6782.22, 20.00, 4.63, 1.11, -4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6643.59, 20.00, 4.63, 1.67, -4.36, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3761.98, 20.00, 4.63, 3.33, -2.67, 268.34, 28.00, 53.50, -53.15, 82.68, 0, 0
2.00, 5.70, 20.00, 20.00, -2642.59, 20.00, 4.63, 5.56, -0.36, 373.72, 63.84, 44.11, -41.77, 74.30, 0, 0
2.00, 5.70, 20.00, 20.00, -2987.11, 20.00, 4.63, 7.22, 1.19, 268.70, 101.61, 35.78, -28.76, 67.72, 0, 0
2.00, 5.70, 20.00, 20.00, -3769.05, 20.00, 4.63, 7.78, 1.81, 87.64, 109.63, 29.75, -14.14, 63.55, 0, 0
2.00, 5.70, 20.00, 20.00, -2852.00, 20.00, 4.63, 8.33, 2.27, 94.92, 124.16, 27.75, 1.46, 62.29, 0, 0
2.00, 5.70, 19.84, 19.84, -1278.74, 20.00, 4.63, 8.33, 2.43, 130.31, 129.30, 30.62, 16.96, 64.12, 0, 0
2.00, 5.70, 19.87, 19.87, -995.36, 20.00, 4.63, 8.89, 2.90, 226.13, 97.87, 37.21, 31.30, 68.78, 0, 0
2.00, 5.70, 20.08, 20.08, -440.72, 20.00, 4.63, 8.33, 2.43, 281.49, 56.13, 45.80, 44.00, 75.74, 0, 0
2.00, 5.70, 19.45, 19.45, -2760.44, 20.00, 4.63, 7.78, 1.81, 0.00, 37.71, 55.30, 55.11, 84.39, 0, 0
2.00, 5.70, 18.99, 18.99, -3297.50, 20.00, 4.63, 6.67, 0.72, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -3553.96, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -3766.88, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -3949.48, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.13, 18.13, -4114.98, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.99, 17.99, -4270.18, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.86, 17.86, -4419.78, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -4565.49, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.61, 17.61, -4672.27, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.50, 17.50, -4808.19, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.38, 17.38, -4944.82, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.25, 17.25, -5082.56, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3759.32, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3836.83, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3813.89, 20.00, 4.63, 1.11, -5.11, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1985.18, 20.00, 4.63, 2.22, -3.89, 185.01, 34.73, 53.67, -53.32, 82.62, 0, 0
2.00, 5.70, 20.22, 20.22, -26.50, 20.00, 4.63, 5.00, -1.14, 429.05, 69.75, 44.29, -41.94, 74.21, 0, 0
2.00, 5.70, 20.49, 20.49, 431.08, 20.00, 4.63, 7.22, 1.02, 508.09, 96.06, 35.97, -28.91, 67.61, 0, 0
2.00, 5.70, 20.83, 20.83, 995.48, 20.00, 4.63, 8.89, 2.73, 593.26, 105.99, 29.93, -14.27, 63.41, 0, 0
2.00, 5.70, 22.03, 22.03, 4122.99, 20.00, 4.63, 10.00, 3.82, 440.48, 121.74, 27.90, 1.37, 62.13, 0, 0
2.00, 5.70, 21.82, 21.82, 1534.48, 20.00, 4.63, 10.00, 3.82, 281.98, 118.79, 30.74, 16.91, 63.94, 0, 0
2.00, 5.70, 21.34, 21.34, 209.64, 20.00, 4.63, 10.00, 3.82, 198.27, 98.09, 37.29, 31.29, 68.60, 0, 0
2.00, 5.70, 21.00, 21.00, -265.83, 20.00, 4.63, 8.89, 2.73, 160.35, 63.83, 45.87, 44.02, 75.55, 0, 0
2.00, 5.70, 20.34, 20.34, -1911.14, 20.00, 4.63, 7.78, 1.65, 0.00, 39.60, 55.35, 55.15, 84.22, 0, 0
2.00, 5.70, 19.86, 19.86, -2453.59, 20.00, 4.63, 7.22, 1.02, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -2788.59, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -3040.50, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.08, 19.08, -3258.56, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.90, 18.90, -3456.48, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -3641.60, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -3818.95, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -3990.90, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -4158.74, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.18, 18.18, -4324.23, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.04, 18.04, -4487.85, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.90, 17.90, -4650.17, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6406.42, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6565.89, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6592.82, 20.00, 4.63, -0.56, -6.95, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6302.90, 20.00, 4.63, 0.00, -6.34, 11.16, 27.06, 53.85, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -4787.12, 20.00, 4.63, 1.11, -5.11, 171.09, 67.31, 44.47, -42.10, 74.11, 0, 0
2.00, 5.70, 20.00, 20.00, -3807.54, 20.00, 4.63, 2.78, -3.43, 280.19, 99.87, 36.15, -29.06, 67.49, 0, 0
2.00, 5.70, 20.00, 20.00, -3108.63, 20.00, 4.63, 3.89, -2.36, 365.66, 118.52, 30.11, -14.40, 63.26, 0, 0
2.00, 5.70, 21.23, 21.23, 2357.61, 20.00, 4.63, 5.00, -1.14, 531.67, 115.62, 28.07, 1.28, 61.96, 0, 0
2.00, 5.70, 22.00, 22.00, 3038.00, 20.00, 4.63, 5.56, -0.68, 503.66, 104.83, 30.86, 16.86, 63.76, 0, 0
2.00, 5.70, 21.76, 21.76, 1013.51, 20.00, 4.63, 5.56, -0.68, 340.91, 91.22, 37.38, 31.29, 68.41, 0, 0
2.00, 5.70, 21.59, 21.59, 721.00, 20.00, 4.63, 5.56, -0.68, 278.62, 68.48, 45.94, 44.05, 75.37, 0, 0
2.00, 5.70, 20.75, 20.75, -1754.39, 20.00, 4.63, 4.44, -1.75, 0.00, 52.80, 55.42, 55.20, 84.04, 0, 0
2.00, 5.70, 20.15, 20.15, -2442.57, 20.00, 4.63, 3.89, -2.36, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -2855.72, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -3159.81, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -3381.48, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -3607.15, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -3817.47, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -4018.08, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
