hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.39, 21.39, -3912.78, 20.00, 4.63, 11.11, -1.37, 85.46, 97.16, 73.43, -79.44, 73.43, 0, 0
2.00, 5.70, 21.47, 21.47, -3231.17, 20.00, 4.63, 12.78, 0.41, 80.08, 190.43, 62.51, -68.35, 62.51, 0, 0
2.00, 5.70, 21.60, 21.60, -2679.56, 20.00, 4.63, 13.89, 1.51, 101.79, 247.35, 52.49, -55.10, 52.49, 0, 0
2.00, 5.70, 21.82, 21.82, -1663.63, 20.00, 4.63, 16.11, 3.72, 330.22, 246.32, 44.20, -38.34, 44.20, 0, 0
2.00, 5.70, 22.09, 22.09, -763.32, 20.00, 4.63, 17.78, 5.55, 555.08, 204.87, 38.87, -17.11, 38.87, 0, 0
2.00, 5.70, 22.37, 22.37, 151.05, 20.00, 4.63, 19.44, 7.09, 537.94, 209.36, 37.86, 7.08, 37.86, 0, 0
2.00, 5.70, 22.58, 22.58, 378.55, 20.00, 4.63, 20.00, 7.80, 479.58, 217.14, 41.51, 29.94, 41.51, 0, 0
2.00, 5.70, 22.70, 22.70, 430.35, 20.00, 4.63, 20.00, 7.80, 210.17, 246.36, 48.73, 48.55, 48.73, 0, 0
2.00, 5.70, 22.78, 22.78, 434.45, 20.00, 4.63, 19.44, 7.38, 169.81, 201.70, 58.15, 63.11, 58.15, 0, 0
2.00, 5.70, 22.80, 22.80, 301.96, 20.00, 4.63, 18.33, 6.25, 38.85, 115.24, 68.76, 74.96, 68.76, 0, 0
2.00, 5.70, 22.78, 22.78, 103.76, 20.00, 4.63, 16.67, 4.70, 7.15, 55.69, 79.96, 85.31, 79.96, 0, 0
2.00, 5.70, 22.74, 22.74, -75.37, 20.00, 4.63, 16.11, 4.27, 0.00, 12.56, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, -205.77, 20.00, 4.63, 16.11, 4.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -304.34, 20.00, 4.63, 16.11, 4.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, -404.56, 20.00, 4.63, 15.56, 3.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, -498.57, 20.00, 4.63, 15.00, 3.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, -566.60, 20.00, 4.63, 15.00, 3.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -626.75, 20.00, 4.63, 15.00, 3.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -682.31, 20.00, 4.63, 15.00, 2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -734.89, 20.00, 4.63, 15.00, 3.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, -809.26, 20.00, 4.63, 14.44, 2.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -2209.73, 20.00, 4.63, 14.44, 2.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -2329.63, 20.00, 4.63, 14.44, 2.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -1801.23, 20.00, 4.63, 16.11, 4.76, 0.00, 50.24, 84.93, -90.00, 84.93, 0, 0
2.00, 5.70, 22.13, 22.13, -803.34, 20.00, 4.63, 18.33, 7.02, 137.82, 76.50, 73.63, -79.06, 73.63, 0, 0
2.00, 5.70, 22.42, 22.42, 503.02, 20.00, 4.63, 21.11, 9.73, 362.79, 104.03, 62.73, -67.96, 62.73, 0, 0
2.00, 5.70, 22.77, 22.77, 1619.63, 20.00, 4.63, 23.33, 11.77, 439.17, 144.27, 52.75, -54.70, 52.75, 0, 0
2.00, 5.70, 23.15, 23.15, 2749.15, 20.00, 4.63, 25.56, 13.80, 510.71, 170.49, 44.51, -37.95, 44.51, 0, 0
2.00, 5.70, 23.50, 23.50, 3513.68, 20.00, 4.63, 26.67, 14.96, 557.06, 180.92, 39.24, -16.83, 39.24, 0, 0
2.00, 5.70, 23.47, 23.47, 1924.08, 20.00, 4.63, 27.78, 16.12, 510.18, 211.83, 38.27, 7.17, 38.27, 0, 0
2.00, 5.70, 23.46, 23.46, 1924.16, 20.00, 4.63, 28.33, 16.56, 340.40, 267.60, 41.91, 29.84, 41.91, 0, 0
2.00, 5.70, 23.46, 23.46, 1922.57, 20.00, 4.63, 28.33, 16.56, 429.51, 175.86, 49.11, 48.35, 49.11, 0, 0
2.00, 5.70, 23.48, 23.48, 1944.99, 20.00, 4.63, 28.33, 16.56, 362.56, 129.37, 58.51, 62.87, 58.51, 0, 0
2.00, 5.70, 23.48, 23.48, 1886.46, 20.00, 4.63, 27.22, 15.40, 141.77, 116.53, 69.10, 74.71, 69.10, 0, 0
2.00, 5.70, 23.45, 23.45, 1680.76, 20.00, 4.63, 25.56, 13.80, 18.62, 41.15, 80.29, 85.07, 80.29, 0, 0
2.00, 5.70, 23.40, 23.40, 1469.66, 20.00, 4.63, 24.44, 12.92, 0.00, 3.14, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, 1300.50, 20.00, 4.63, 23.33, 11.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, 1160.76, 20.00, 4.63, 22.22, 10.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, 1061.83, 20.00, 4.63, 21.67, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, 957.88, 20.00, 4.63, 20.56, 8.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, 856.32, 20.00, 4.63, 19.44, 7.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, 753.54, 20.00, 4.63, 18.33, 6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, 647.21, 20.00, 4.63, 17.22, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.05, 23.05, 535.88, 20.00, 4.63, 16.11, 4.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.00, 23.00, 418.67, 20.00, 4.63, 15.00, 3.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -1268.30, 20.00, 4.63, 13.89, 2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, -1860.44, 20.00, 4.63, 12.78, 0.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, -1630.52, 20.00, 4.63, 13.89, 2.05, 0.00, 50.24, 85.12, -90.00, 85.12, 0, 0
2.00, 5.70, 22.38, 22.38, -505.25, 20.00, 4.63, 16.67, 4.96, 156.41, 76.85, 73.83, -78.69, 73.83, 0, 0
2.00, 5.70, 22.61, 22.61, 524.33, 20.00, 4.63, 18.89, 7.21, 276.88, 123.51, 62.95, -67.57, 62.95, 0, 0
2.00, 5.70, 22.91, 22.91, 1611.83, 20.00, 4.63, 21.11, 9.48, 491.62, 132.94, 53.01, -54.29, 53.01, 0, 0
2.00, 5.70, 23.26, 23.26, 2707.96, 20.00, 4.63, 23.33, 11.50, 532.58, 173.86, 44.82, -37.56, 44.82, 0, 0
2.00, 5.70, 23.56, 23.56, 3343.15, 20.00, 4.63, 24.44, 12.36, 515.22, 206.82, 39.61, -16.55, 39.61, 0, 0
2.00, 5.70, 23.63, 23.63, 2467.64, 20.00, 4.63, 25.56, 13.52, 630.43, 180.20, 38.68, 7.26, 38.68, 0, 0
2.00, 5.70, 23.70, 23.70, 2550.47, 20.00, 4.63, 26.11, 14.24, 475.84, 208.30, 42.32, 29.75, 42.32, 0, 0
2.00, 5.70, 23.74, 23.74, 2557.69, 20.00, 4.63, 26.11, 14.24, 372.90, 188.18, 49.50, 48.15, 49.50, 0, 0
2.00, 5.70, 23.77, 23.77, 2499.48, 20.00, 4.63, 25.56, 13.52, 156.59, 192.87, 58.87, 62.64, 58.87, 0, 0
2.00, 5.70, 23.76, 23.76, 2337.23, 20.00, 4.63, 23.89, 11.93, 36.55, 133.23, 69.45, 74.47, 69.45, 0, 0
2.00, 5.70, 23.73, 23.73, 2144.05, 20.00, 4.63, 22.78, 10.79, 4.63, 55.06, 80.62, 84.82, 80.62, 0, 0
2.00, 5.70, 23.68, 23.68, 1948.97, 20.00, 4.63, 21.67, 9.92, 0.00, 9.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, 1780.80, 20.00, 4.63, 20.56, 8.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, 1657.40, 20.00, 4.63, 20.00, 8.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, 1531.98, 20.00, 4.63, 18.89, 7.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, 1434.00, 20.00, 4.63, 18.33, 6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, 1321.17, 20.00, 4.63, 17.22, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, 1227.35, 20.00, 4.63, 16.67, 4.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, 1112.79, 20.00, 4.63, 15.56, 3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, 1013.91, 20.00, 4.63, 15.00, 3.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, 915.04, 20.00, 4.63, 14.44, 2.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, 815.14, 20.00, 4.63, 13.89, 2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, 713.04, 20.00, 4.63, 13.33, 1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, 713.02, 20.00, 4.63, 14.44, 2.73, 0.00, 53.38, 85.31, -90.00, 85.31, 0, 0
2.00, 5.70, 23.20, 23.20, 843.44, 20.00, 4.63, 16.11, 4.27, 48.62, 99.25, 74.03, -78.31, 74.03, 0, 0
2.00, 5.70, 23.24, 23.24, 1079.60, 20.00, 4.63, 18.33, 6.52, 165.15, 152.95, 63.17, -67.17, 63.17, 0, 0
2.00, 5.70, 23.31, 23.31, 1343.73, 20.00, 4.63, 20.56, 8.51, 277.35, 201.54, 53.27, -53.89, 53.27, 0, 0
2.00, 5.70, 23.39, 23.39, 1587.57, 20.00, 4.63, 22.22, 10.07, 291.55, 256.51, 45.13, -37.18, 45.13, 0, 0
2.00, 5.70, 23.47, 23.47, 1756.12, 20.00, 4.63, 23.33, 11.22, 302.14, 286.79, 39.98, -16.27, 39.98, 0, 0
2.00, 5.70, 23.59, 23.59, 2156.47, 20.00, 4.63, 24.44, 12.06, 443.17, 234.50, 39.09, 7.34, 39.09, 0, 0
2.00, 5.70, 23.69, 23.69, 2341.77, 20.00, 4.63, 25.56, 12.90, 347.60, 251.02, 42.73, 29.65, 42.73, 0, 0
2.00, 5.70, 23.77, 23.77, 2423.09, 20.00, 4.63, 25.56, 13.22, 290.68, 222.82, 49.88, 47.96, 49.88, 0, 0
2.00, 5.70, 23.83, 23.83, 2515.55, 20.00, 4.63, 25.56, 12.90, 345.41, 130.73, 59.23, 62.40, 59.23, 0, 0
2.00, 5.70, 23.89, 23.89, 2599.48, 20.00, 4.63, 25.00, 12.48, 234.31, 74.76, 69.79, 74.22, 69.79, 0, 0
2.00, 5.70, 23.92, 23.92, 2562.18, 20.00, 4.63, 23.89, 11.33, 73.37, 40.09, 80.96, 84.58, 80.96, 0, 0
2.00, 5.70, 23.90, 23.90, 2317.84, 20.00, 4.63, 22.22, 9.45, 0.00, 15.70, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, 2097.12, 20.00, 4.63, 20.56, 7.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, 1923.28, 20.00, 4.63, 19.44, 6.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, 1748.83, 20.00, 4.63, 17.78, 5.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, 1579.44, 20.00, 4.63, 16.11, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, 1433.09, 20.00, 4.63, 15.00, 2.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, 1267.55, 20.00, 4.63, 13.33, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, 1094.09, 20.00, 4.63, 11.67, -0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, 935.02, 20.00, 4.63, 10.56, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, 750.13, 20.00, 4.63, 8.89, -4.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -3155.19, 20.00, 4.63, 7.22, -5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, -4287.11, 20.00, 4.63, 5.56, -7.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, -4283.04, 20.00, 4.63, 6.67, -6.25, 0.00, 65.94, 85.50, -90.00, 85.50, 0, 0
2.00, 5.70, 21.60, 21.60, -3724.83, 20.00, 4.63, 8.33, -4.51, 140.65, 67.41, 74.22, -77.93, 74.22, 0, 0
2.00, 5.70, 21.67, 21.67, -2847.29, 20.00, 4.63, 10.56, -2.36, 289.62, 101.41, 63.39, -66.78, 63.39, 0, 0
2.00, 5.70, 21.81, 21.81, -2108.86, 20.00, 4.63, 12.22, -0.58, 358.16, 158.88, 53.53, -53.49, 53.53, 0, 0
2.00, 5.70, 22.02, 22.02, -1310.44, 20.00, 4.63, 13.89, 0.90, 495.76, 179.07, 45.45, -36.81, 45.45, 0, 0
2.00, 5.70, 22.26, 22.26, -472.78, 20.00, 4.63, 15.56, 2.71, 713.95, 122.28, 40.36, -15.99, 40.36, 0, 0
2.00, 5.70, 22.67, 22.67, 1188.52, 20.00, 4.63, 16.67, 3.82, 781.36, 89.79, 39.50, 7.43, 39.50, 0, 0
2.00, 5.70, 22.95, 22.95, 1483.61, 20.00, 4.63, 17.22, 4.21, 732.04, 94.87, 43.14, 29.56, 43.14, 0, 0
2.00, 5.70, 23.14, 23.14, 1625.45, 20.00, 4.63, 17.78, 4.94, 639.22, 67.83, 50.27, 47.76, 50.27, 0, 0
2.00, 5.70, 23.27, 23.27, 1691.41, 20.00, 4.63, 17.22, 4.21, 455.12, 78.17, 59.59, 62.17, 59.59, 0, 0
2.00, 5.70, 23.34, 23.34, 1680.95, 20.00, 4.63, 16.11, 3.42, 199.40, 96.92, 70.13, 73.98, 70.13, 0, 0
2.00, 5.70, 23.35, 23.35, 1469.16, 20.00, 4.63, 14.44, 1.92, 31.52, 47.17, 81.29, 84.33, 81.29, 0, 0
2.00, 5.70, 23.32, 23.32, 1218.86, 20.00, 4.63, 13.89, 1.21, 0.00, 6.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, 1012.88, 20.00, 4.63, 13.33, 0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, 841.21, 20.00, 4.63, 12.78, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, 692.19, 20.00, 4.63, 12.22, -0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.10, 23.10, 557.29, 20.00, 4.63, 11.67, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.05, 23.05, 406.31, 20.00, 4.63, 10.56, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.00, 23.00, 322.10, 20.00, 4.63, 11.11, -1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, 231.71, 20.00, 4.63, 11.11, -1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, 145.74, 20.00, 4.63, 11.11, -1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, 85.89, 20.00, 4.63, 11.67, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, -2238.32, 20.00, 4.63, 11.67, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, -2505.04, 20.00, 4.63, 11.67, -0.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -1867.41, 20.00, 4.63, 13.89, 1.79, 0.00, 65.94, 85.69, -90.00, 85.69, 0, 0
2.00, 5.70, 22.25, 22.25, -838.02, 20.00, 4.63, 16.11, 4.01, 197.34, 48.72, 74.43, -77.56, 74.43, 0, 0
2.00, 5.70, 22.53, 22.53, 428.55, 20.00, 4.63, 18.89, 6.67, 400.91, 59.85, 63.62, -66.40, 63.62, 0, 0
2.00, 5.70, 22.86, 22.86, 1522.42, 20.00, 4.63, 21.11, 8.93, 594.46, 58.95, 53.79, -53.09, 53.79, 0, 0
2.00, 5.70, 23.22, 23.22, 2619.45, 20.00, 4.63, 23.33, 11.22, 710.84, 71.99, 45.76, -36.43, 45.76, 0, 0
2.00, 5.70, 23.59, 23.59, 3636.61, 20.00, 4.63, 25.56, 13.22, 776.90, 81.67, 40.73, -15.72, 40.73, 0, 0
2.00, 5.70, 23.67, 23.67, 2554.92, 20.00, 4.63, 26.67, 14.05, 796.09, 78.29, 39.91, 7.51, 39.91, 0, 0
2.00, 5.70, 23.75, 23.75, 2665.99, 20.00, 4.63, 27.22, 14.80, 752.28, 71.61, 43.54, 29.47, 43.54, 0, 0
2.00, 5.70, 23.81, 23.81, 2714.33, 20.00, 4.63, 27.78, 15.22, 628.01, 78.97, 50.65, 47.57, 50.65, 0, 0
2.00, 5.70, 23.85, 23.85, 2720.36, 20.00, 4.63, 27.22, 14.80, 410.72, 87.77, 59.95, 61.94, 59.95, 0, 0
2.00, 5.70, 23.88, 23.88, 2713.97, 20.00, 4.63, 26.11, 13.64, 210.83, 79.27, 70.48, 73.73, 70.48, 0, 0
2.00, 5.70, 23.88, 23.88, 2563.18, 20.00, 4.63, 24.44, 12.06, 47.30, 44.03, 81.63, 84.09, 81.63, 0, 0
2.00, 5.70, 23.85, 23.85, 2314.71, 20.00, 4.63, 23.33, 10.92, 0.00, 9.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, 2112.21, 20.00, 4.63, 22.22, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, 1946.28, 20.00, 4.63, 21.11, 8.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, 1803.54, 20.00, 4.63, 20.00, 7.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, 1674.15, 20.00, 4.63, 18.89, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, 1550.92, 20.00, 4.63, 17.78, 5.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, 1428.93, 20.00, 4.63, 16.67, 4.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, 1304.76, 20.00, 4.63, 15.56, 3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, 1176.60, 20.00, 4.63, 14.44, 1.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, 1043.11, 20.00, 4.63, 13.33, 0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -1408.99, 20.00, 4.63, 11.67, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -2130.35, 20.00, 4.63, 10.56, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, -1779.38, 20.00, 4.63, 12.22, -0.28, 0.00, 59.66, 85.89, -87.26, 85.89, 0, 0
2.00, 5.70, 22.40, 22.40, -1100.83, 20.00, 4.63, 13.89, 1.51, 126.28, 75.42, 74.63, -77.18, 74.63, 0, 0
2.00, 5.70, 22.60, 22.60, 81.81, 20.00, 4.63, 16.67, 4.43, 329.59, 89.94, 63.84, -66.01, 63.84, 0, 0
2.00, 5.70, 22.88, 22.88, 1132.75, 20.00, 4.63, 18.89, 6.67, 527.75, 87.60, 54.06, -52.70, 54.06, 0, 0
2.00, 5.70, 23.20, 23.20, 2184.29, 20.00, 4.63, 21.11, 8.63, 623.62, 108.46, 46.08, -36.07, 46.08, 0, 0
2.00, 5.70, 23.51, 23.51, 2986.94, 20.00, 4.63, 22.78, 10.19, 710.69, 112.95, 41.11, -15.46, 41.11, 0, 0
2.00, 5.70, 23.68, 23.68, 2634.64, 20.00, 4.63, 23.89, 11.33, 702.30, 121.29, 40.32, 7.60, 40.32, 0, 0
2.00, 5.70, 23.81, 23.81, 2831.50, 20.00, 4.63, 25.00, 12.15, 679.02, 106.76, 43.95, 29.38, 43.95, 0, 0
2.00, 5.70, 23.91, 23.91, 2911.22, 20.00, 4.63, 25.00, 12.15, 585.14, 105.90, 51.04, 47.38, 51.04, 0, 0
2.00, 5.70, 23.98, 23.98, 2943.68, 20.00, 4.63, 24.44, 11.74, 412.46, 86.04, 60.31, 61.71, 60.31, 0, 0
2.00, 5.70, 24.03, 24.03, 2960.81, 20.00, 4.63, 23.33, 10.59, 229.01, 64.34, 70.82, 73.49, 70.82, 0, 0
2.00, 5.70, 24.05, 24.05, 2844.25, 20.00, 4.63, 21.67, 9.04, 61.29, 39.54, 81.96, 83.84, 81.96, 0, 0
2.00, 5.70, 24.02, 24.02, 2577.63, 20.00, 4.63, 20.56, 7.91, 0.00, 12.56, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, 2353.43, 20.00, 4.63, 19.44, 6.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, 2165.52, 20.00, 4.63, 18.33, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, 2001.04, 20.00, 4.63, 17.22, 4.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, 1827.11, 20.00, 4.63, 15.56, 3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, 1675.05, 20.00, 4.63, 14.44, 1.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, 1549.36, 20.00, 4.63, 13.89, 1.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, 1407.31, 20.00, 4.63, 12.78, 0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, 1260.31, 20.00, 4.63, 11.67, -1.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, 1107.58, 20.00, 4.63, 10.56, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, -2053.43, 20.00, 4.63, 9.44, -3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -2878.74, 20.00, 4.63, 8.33, -4.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -3014.06, 20.00, 4.63, 8.89, -3.82, 0.00, 28.26, 86.08, -86.89, 86.08, 0, 0
2.00, 5.70, 22.11, 22.11, -2255.79, 20.00, 4.63, 11.11, -1.67, 98.23, 87.60, 74.83, -76.81, 74.83, 0, 0
2.00, 5.70, 22.26, 22.26, -1085.62, 20.00, 4.63, 13.89, 1.21, 332.45, 102.80, 64.07, -65.62, 64.07, 0, 0
2.00, 5.70, 22.54, 22.54, 143.68, 20.00, 4.63, 16.67, 4.13, 579.56, 64.34, 54.32, -52.31, 54.32, 0, 0
2.00, 5.70, 22.87, 22.87, 1229.99, 20.00, 4.63, 18.89, 6.06, 691.79, 90.93, 46.40, -35.70, 46.40, 0, 0
2.00, 5.70, 23.19, 23.19, 2093.95, 20.00, 4.63, 20.56, 7.91, 718.42, 108.41, 41.48, -15.20, 41.48, 0, 0
2.00, 5.70, 23.45, 23.45, 2348.84, 20.00, 4.63, 21.67, 9.04, 726.69, 103.32, 40.73, 7.68, 40.73, 0, 0
2.00, 5.70, 23.64, 23.64, 2554.33, 20.00, 4.63, 22.22, 9.45, 705.90, 83.18, 44.36, 29.29, 44.36, 0, 0
2.00, 5.70, 23.76, 23.76, 2628.78, 20.00, 4.63, 22.22, 9.45, 556.63, 102.85, 51.43, 47.19, 51.43, 0, 0
2.00, 5.70, 23.84, 23.84, 2637.27, 20.00, 4.63, 21.67, 9.04, 319.81, 124.79, 60.68, 61.48, 60.68, 0, 0
2.00, 5.70, 23.90, 23.90, 2636.69, 20.00, 4.63, 20.56, 7.91, 186.34, 100.48, 71.17, 73.25, 71.17, 0, 0
2.00, 5.70, 23.90, 23.90, 2430.20, 20.00, 4.63, 18.89, 6.37, 27.89, 38.21, 82.30, 83.60, 82.30, 0, 0
2.00, 5.70, 23.86, 23.86, 2170.45, 20.00, 4.63, 17.78, 5.55, 0.00, 3.14, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, 1974.99, 20.00, 4.63, 17.22, 4.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, 1816.94, 20.00, 4.63, 16.67, 4.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
