hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -3988.13, 20.00, 4.63, 9.44, 9.44, 0.00, 61.83, 0.00, -28.01, 68.19, 0, 0
2.00, 5.70, 20.00, 20.00, -3687.76, 20.00, 4.63, 10.00, 10.00, 0.00, 56.15, 0.00, -13.49, 64.15, 0, 0
2.00, 5.70, 20.00, 20.00, -3451.33, 20.00, 4.63, 10.56, 10.56, 0.00, 52.37, 0.00, 1.96, 63.01, 0, 0
2.00, 5.70, 19.53, 19.53, -2294.16, 20.00, 4.63, 11.11, 11.11, 0.00, 56.15, 0.00, 17.26, 64.91, 0, 0
2.00, 5.70, 19.24, 19.24, -2536.10, 20.00, 4.63, 11.11, 11.11, 0.00, 46.06, 0.00, 31.43, 69.61, 0, 0
2.00, 5.70, 19.00, 19.00, -2878.73, 20.00, 4.63, 10.56, 10.56, 0.00, 30.28, 0.00, 43.98, 76.58, 0, 0
2.00, 5.70, 18.74, 18.74, -3307.87, 20.00, 4.63, 9.44, 9.44, 0.00, 10.73, 0.00, 54.97, 85.22, 0, 0
2.00, 5.70, 18.49, 18.49, -3697.18, 20.00, 4.63, 8.89, 8.89, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.30, 18.30, -3882.42, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -4029.76, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.02, 18.02, -4161.62, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -4247.69, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.81, 17.81, -4359.88, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.71, 17.71, -4470.94, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.61, 17.61, -4582.92, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.50, 17.50, -4695.01, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.41, 17.41, -4771.94, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.32, 17.32, -4879.53, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.21, 17.21, -4990.78, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5955.00, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6074.90, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6034.52, 20.00, 4.63, 3.33, 3.33, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5487.16, 20.00, 4.63, 5.00, 5.00, 0.00, 17.67, 0.00, -52.49, 82.88, 0, 0
2.00, 5.70, 20.00, 20.00, -4860.51, 20.00, 4.63, 6.67, 6.67, 0.00, 37.86, 0.00, -41.13, 74.59, 0, 0
2.00, 5.70, 20.00, 20.00, -4401.68, 20.00, 4.63, 7.78, 7.78, 0.00, 42.90, 0.00, -28.15, 68.11, 0, 0
2.00, 5.70, 20.00, 20.00, -4203.43, 20.00, 4.63, 8.33, 8.33, 0.00, 37.22, 0.00, -13.62, 64.05, 0, 0
2.00, 5.70, 20.00, 20.00, -3949.08, 20.00, 4.63, 8.89, 8.89, 0.00, 40.38, 0.00, 1.86, 62.88, 0, 0
2.00, 5.70, 19.46, 19.46, -2567.47, 20.00, 4.63, 8.89, 8.89, 0.00, 44.16, 0.00, 17.20, 64.76, 0, 0
2.00, 5.70, 19.15, 19.15, -2767.80, 20.00, 4.63, 9.44, 9.44, 0.00, 41.01, 0.00, 31.39, 69.46, 0, 0
2.00, 5.70, 18.92, 18.92, -3022.81, 20.00, 4.63, 8.89, 8.89, 0.00, 32.81, 0.00, 43.97, 76.42, 0, 0
2.00, 5.70, 18.68, 18.68, -3402.20, 20.00, 4.63, 8.33, 8.33, 0.00, 13.25, 0.00, 54.99, 85.07, 0, 0
2.00, 5.70, 18.43, 18.43, -3823.37, 20.00, 4.63, 7.78, 7.78, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.24, 18.24, -3987.66, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -4132.32, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -4263.35, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.85, 17.85, -4349.36, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.75, 17.75, -4461.23, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.66, 17.66, -4536.62, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -4641.77, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.48, 17.48, -4712.38, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.40, 17.40, -4778.10, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.31, 17.31, -4877.79, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -4944.28, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5745.17, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5743.69, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5719.55, 20.00, 4.63, 5.00, 5.00, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5465.91, 20.00, 4.63, 5.56, 5.56, 0.00, 8.20, 0.00, -52.65, 82.84, 0, 0
2.00, 5.70, 20.00, 20.00, -5246.14, 20.00, 4.63, 6.11, 6.11, 0.00, 12.62, 0.00, -41.29, 74.52, 0, 0
2.00, 5.70, 20.00, 20.00, -5055.60, 20.00, 4.63, 6.67, 6.67, 0.00, 15.14, 0.00, -28.30, 68.02, 0, 0
2.00, 5.70, 20.00, 20.00, -4721.65, 20.00, 4.63, 7.22, 7.22, 0.00, 24.61, 0.00, -13.75, 63.93, 0, 0
2.00, 5.70, 20.00, 20.00, -4330.60, 20.00, 4.63, 7.78, 7.78, 0.00, 37.22, 0.00, 1.76, 62.74, 0, 0
2.00, 5.70, 19.41, 19.41, -2707.83, 20.00, 4.63, 8.89, 8.89, 0.00, 42.90, 0.00, 17.13, 64.61, 0, 0
2.00, 5.70, 19.09, 19.09, -2870.65, 20.00, 4.63, 9.44, 9.44, 0.00, 42.27, 0.00, 31.36, 69.29, 0, 0
2.00, 5.70, 18.81, 18.81, -3265.24, 20.00, 4.63, 8.89, 8.89, 0.00, 23.97, 0.00, 43.97, 76.25, 0, 0
2.00, 5.70, 18.52, 18.52, -3726.64, 20.00, 4.63, 8.33, 8.33, 0.00, 5.68, 0.00, 55.01, 84.90, 0, 0
2.00, 5.70, 18.30, 18.30, -3973.78, 20.00, 4.63, 8.33, 8.33, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -4140.65, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.99, 17.99, -4238.41, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.88, 17.88, -4318.01, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -4422.13, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.69, 17.69, -4488.78, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.62, 17.62, -4548.74, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.54, 17.54, -4604.74, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -4693.70, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.38, 17.38, -4750.24, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.30, 17.30, -4840.06, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.23, 17.23, -4897.98, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5518.21, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5624.66, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5485.90, 20.00, 4.63, 6.11, 6.11, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5417.13, 20.00, 4.63, 6.11, 6.11, 0.00, 4.42, 0.00, -52.81, 82.79, 0, 0
2.00, 5.70, 20.00, 20.00, -5166.84, 20.00, 4.63, 6.67, 6.67, 0.00, 10.73, 0.00, -41.44, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -5118.26, 20.00, 4.63, 7.22, 7.22, 0.00, 6.31, 0.00, -28.45, 67.93, 0, 0
2.00, 5.70, 20.00, 20.00, -4410.68, 20.00, 4.63, 8.33, 8.33, 0.00, 37.86, 0.00, -13.88, 63.81, 0, 0
2.00, 5.70, 20.00, 20.00, -3760.38, 20.00, 4.63, 9.44, 9.44, 0.00, 58.04, 0.00, 1.66, 62.60, 0, 0
2.00, 5.70, 19.47, 19.47, -2519.22, 20.00, 4.63, 10.56, 10.56, 0.00, 45.43, 0.00, 17.07, 64.45, 0, 0
2.00, 5.70, 19.14, 19.14, -2778.78, 20.00, 4.63, 10.56, 10.56, 0.00, 35.33, 0.00, 31.34, 69.13, 0, 0
2.00, 5.70, 18.89, 18.89, -3065.83, 20.00, 4.63, 10.56, 10.56, 0.00, 24.61, 0.00, 43.98, 76.09, 0, 0
2.00, 5.70, 18.64, 18.64, -3491.93, 20.00, 4.63, 10.00, 10.00, 0.00, 8.20, 0.00, 55.04, 84.74, 0, 0
2.00, 5.70, 18.40, 18.40, -3811.70, 20.00, 4.63, 9.44, 9.44, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -3978.45, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.10, 18.10, -4073.80, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -4186.70, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.88, 17.88, -4294.51, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -4399.42, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.69, 17.69, -4467.54, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.60, 17.60, -4565.96, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -4666.28, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.40, 17.40, -4806.34, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.29, 17.29, -4918.66, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.19, 17.19, -5031.61, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6080.00, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6202.08, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6188.67, 20.00, 4.63, 2.78, 2.78, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5943.49, 20.00, 4.63, 3.33, 3.33, 0.00, 8.20, 0.00, -52.98, 82.74, 0, 0
2.00, 5.70, 20.00, 20.00, -5491.29, 20.00, 4.63, 4.44, 4.44, 0.00, 18.93, 0.00, -41.61, 74.38, 0, 0
2.00, 5.70, 20.00, 20.00, -5215.06, 20.00, 4.63, 5.00, 5.00, 0.00, 25.24, 0.00, -28.60, 67.83, 0, 0
2.00, 5.70, 20.00, 20.00, -5255.73, 20.00, 4.63, 5.00, 5.00, 0.00, 20.82, 0.00, -14.01, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -5407.51, 20.00, 4.63, 5.00, 5.00, 0.00, 11.99, 0.00, 1.56, 62.45, 0, 0
2.00, 5.70, 19.16, 19.16, -3479.28, 20.00, 4.63, 5.00, 5.00, 0.00, 22.71, 0.00, 17.01, 64.29, 0, 0
2.00, 5.70, 18.74, 18.74, -3564.35, 20.00, 4.63, 5.56, 5.56, 0.00, 26.50, 0.00, 31.32, 68.96, 0, 0
2.00, 5.70, 18.38, 18.38, -4038.75, 20.00, 4.63, 5.00, 5.00, 0.00, 11.99, 0.00, 43.99, 75.91, 0, 0
2.00, 5.70, 18.07, 18.07, -4433.07, 20.00, 4.63, 4.44, 4.44, 0.00, 2.52, 0.00, 55.07, 84.57, 0, 0
2.00, 5.70, 17.85, 17.85, -4624.61, 20.00, 4.63, 4.44, 4.44, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.66, 17.66, -4798.09, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.52, 17.52, -4906.12, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.38, 17.38, -5034.57, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.27, 17.27, -5123.08, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.15, 17.15, -5239.38, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.05, 17.05, -5320.39, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -5432.00, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.84, 16.84, -5509.35, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.74, 16.74, -5582.78, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -5689.27, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.54, 16.54, -5763.01, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6698.06, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6812.54, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6663.08, 20.00, 4.63, 1.67, 1.67, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6120.37, 20.00, 4.63, 3.33, 3.33, 0.00, 18.93, 0.00, -53.15, 82.68, 0, 0
2.00, 5.70, 20.00, 20.00, -5326.56, 20.00, 4.63, 5.56, 5.56, 0.00, 44.80, 0.00, -41.77, 74.30, 0, 0
2.00, 5.70, 20.00, 20.00, -4673.15, 20.00, 4.63, 7.22, 7.22, 0.00, 54.89, 0.00, -28.76, 67.72, 0, 0
2.00, 5.70, 20.00, 20.00, -4472.40, 20.00, 4.63, 7.78, 7.78, 0.00, 44.16, 0.00, -14.14, 63.55, 0, 0
2.00, 5.70, 20.00, 20.00, -4177.04, 20.00, 4.63, 8.33, 8.33, 0.00, 49.84, 0.00, 1.46, 62.29, 0, 0
2.00, 5.70, 19.34, 19.34, -2725.79, 20.00, 4.63, 8.33, 8.33, 0.00, 54.26, 0.00, 16.96, 64.12, 0, 0
2.00, 5.70, 18.96, 18.96, -2979.10, 20.00, 4.63, 8.89, 8.89, 0.00, 49.84, 0.00, 31.30, 68.78, 0, 0
2.00, 5.70, 18.67, 18.67, -3347.93, 20.00, 4.63, 8.33, 8.33, 0.00, 35.33, 0.00, 44.00, 75.74, 0, 0
2.00, 5.70, 18.40, 18.40, -3728.38, 20.00, 4.63, 7.78, 7.78, 0.00, 12.62, 0.00, 55.11, 84.39, 0, 0
2.00, 5.70, 18.11, 18.11, -4184.45, 20.00, 4.63, 6.67, 6.67, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -4360.25, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.74, 17.74, -4511.35, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.60, 17.60, -4646.20, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.48, 17.48, -4771.93, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.36, 17.36, -4892.09, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.24, 17.24, -5010.59, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.13, 17.13, -5127.67, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -5208.67, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.92, 16.92, -5320.59, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.81, 16.81, -5434.59, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.70, 16.70, -5551.50, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4053.62, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4115.66, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4064.11, 20.00, 4.63, 1.11, 1.11, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3806.03, 20.00, 4.63, 2.22, 2.22, 0.00, 18.30, 0.00, -53.32, 82.62, 0, 0
2.00, 5.70, 20.00, 20.00, -3307.32, 20.00, 4.63, 5.00, 5.00, 0.00, 50.47, 0.00, -41.94, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -2887.95, 20.00, 4.63, 7.22, 7.22, 0.00, 71.92, 0.00, -28.91, 67.61, 0, 0
2.00, 5.70, 20.00, 20.00, -2591.24, 20.00, 4.63, 8.89, 8.89, 0.00, 86.44, 0.00, -14.27, 63.41, 0, 0
2.00, 5.70, 20.00, 20.00, -2385.81, 20.00, 4.63, 10.00, 10.00, 0.00, 79.50, 0.00, 1.37, 62.13, 0, 0
2.00, 5.70, 19.38, 19.38, -2619.38, 20.00, 4.63, 10.00, 10.00, 0.00, 63.72, 0.00, 16.91, 63.94, 0, 0
2.00, 5.70, 19.02, 19.02, -2882.88, 20.00, 4.63, 10.00, 10.00, 0.00, 47.95, 0.00, 31.29, 68.60, 0, 0
2.00, 5.70, 18.72, 18.72, -3275.59, 20.00, 4.63, 8.89, 8.89, 0.00, 30.91, 0.00, 44.02, 75.55, 0, 0
2.00, 5.70, 18.44, 18.44, -3686.54, 20.00, 4.63, 7.78, 7.78, 0.00, 13.25, 0.00, 55.15, 84.22, 0, 0
2.00, 5.70, 18.16, 18.16, -4102.57, 20.00, 4.63, 7.22, 7.22, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.95, 17.95, -4319.46, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -4471.92, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.64, 17.64, -4607.35, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -4733.31, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.39, 17.39, -4853.65, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.28, 17.28, -4972.36, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.17, 17.17, -5090.43, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.05, 17.05, -5208.06, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -5327.16, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.83, 16.83, -5447.51, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.71, 16.71, -5569.37, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6952.00, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7081.71, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7074.19, 20.00, 4.63, -0.56, -0.56, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6811.80, 20.00, 4.63, 0.00, 0.00, 0.00, 9.46, 0.00, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -6251.30, 20.00, 4.63, 1.11, 1.11, 0.00, 33.44, 0.00, -42.10, 74.11, 0, 0
2.00, 5.70, 20.00, 20.00, -5587.00, 20.00, 4.63, 2.78, 2.78, 0.00, 55.52, 0.00, -29.06, 67.49, 0, 0
2.00, 5.70, 20.00, 20.00, -5112.70, 20.00, 4.63, 3.89, 3.89, 0.00, 71.29, 0.00, -14.40, 63.26, 0, 0
2.00, 5.70, 20.00, 20.00, -4746.21, 20.00, 4.63, 5.00, 5.00, 0.00, 85.80, 0.00, 1.28, 61.96, 0, 0
2.00, 5.70, 19.30, 19.30, -2906.79, 20.00, 4.63, 5.56, 5.56, 0.00, 78.23, 0.00, 16.86, 63.76, 0, 0
2.00, 5.70, 18.88, 18.88, -3198.74, 20.00, 4.63, 5.56, 5.56, 0.00, 56.78, 0.00, 31.29, 68.41, 0, 0
2.00, 5.70, 18.59, 18.59, -3466.60, 20.00, 4.63, 5.56, 5.56, 0.00, 39.75, 0.00, 44.05, 75.37, 0, 0
2.00, 5.70, 18.32, 18.32, -3868.55, 20.00, 4.63, 4.44, 4.44, 0.00, 17.67, 0.00, 55.20, 84.04, 0, 0
2.00, 5.70, 18.01, 18.01, -4385.01, 20.00, 4.63, 3.89, 3.89, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -4645.93, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.57, 17.57, -4827.56, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.42, 17.42, -4950.08, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.28, 17.28, -5091.04, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.15, 17.15, -5226.02, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
