hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.86, 24.86, 1216.82, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, 1044.92, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, 869.27, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, 690.53, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, -320.41, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, -765.22, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, -540.94, 20.00, 4.63, 11.11, 4.87, 0.00, 22.63, 0.00, -84.69, 87.24, 0, 0
2.00, 5.70, 23.40, 23.40, 118.36, 20.00, 4.63, 12.78, 6.59, 0.00, 54.61, 0.00, -74.58, 76.06, 0, 0
2.00, 5.70, 23.78, 23.78, 1072.40, 20.00, 4.63, 15.00, 8.81, 0.00, 87.71, 0.00, -63.35, 65.45, 0, 0
2.00, 5.70, 24.30, 24.30, 2017.64, 20.00, 4.63, 17.22, 11.03, 0.00, 112.41, 0.00, -50.02, 55.95, 0, 0
2.00, 5.70, 24.87, 24.87, 2861.73, 20.00, 4.63, 18.89, 12.63, 0.00, 143.82, 0.00, -33.61, 48.35, 0, 0
2.00, 5.70, 25.00, 25.00, 3473.61, 20.00, 4.63, 20.56, 14.23, 0.00, 153.51, 0.00, -13.72, 43.76, 0, 0
2.00, 5.70, 25.54, 25.54, 3367.69, 20.00, 4.63, 21.67, 15.36, 0.00, 145.78, 0.00, 8.12, 43.20, 0, 0
2.00, 5.70, 25.90, 25.90, 3509.38, 20.00, 4.63, 22.78, 16.32, 0.00, 130.99, 0.00, 28.76, 46.82, 0, 0
2.00, 5.70, 26.08, 26.08, 3443.23, 20.00, 4.63, 22.78, 16.48, 0.00, 106.51, 0.00, 46.09, 53.75, 0, 0
2.00, 5.70, 26.15, 26.15, 3291.99, 20.00, 4.63, 22.78, 16.48, 0.00, 96.07, 0.00, 60.13, 62.85, 0, 0
2.00, 5.70, 25.98, 25.98, 2692.38, 20.00, 4.63, 21.11, 14.87, 0.00, 64.51, 0.00, 71.81, 73.24, 0, 0
2.00, 5.70, 25.68, 25.68, 2086.41, 20.00, 4.63, 19.44, 13.27, 0.00, 26.40, 0.00, 82.13, 84.31, 0, 0
2.00, 5.70, 25.38, 25.38, 1696.90, 20.00, 4.63, 18.89, 12.63, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 1460.00, 20.00, 4.63, 17.78, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 1260.93, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, 1111.11, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 936.36, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, 761.13, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, 621.26, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 485.34, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, 313.51, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, 173.22, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -825.77, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, -1256.08, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, -1021.62, 20.00, 4.63, 10.56, 4.39, 0.00, 22.63, 0.00, -84.33, 87.44, 0, 0
2.00, 5.70, 22.93, 22.93, -373.12, 20.00, 4.63, 12.22, 5.97, 0.00, 55.20, 0.00, -74.22, 76.27, 0, 0
2.00, 5.70, 23.32, 23.32, 580.06, 20.00, 4.63, 14.44, 8.18, 0.00, 82.99, 0.00, -62.98, 65.69, 0, 0
2.00, 5.70, 23.84, 23.84, 1528.67, 20.00, 4.63, 16.67, 10.40, 0.00, 107.93, 0.00, -49.65, 56.22, 0, 0
2.00, 5.70, 24.45, 24.45, 2511.97, 20.00, 4.63, 18.89, 12.63, 0.00, 140.24, 0.00, -33.27, 48.67, 0, 0
2.00, 5.70, 25.00, 25.00, 3263.95, 20.00, 4.63, 20.56, 14.23, 0.00, 147.13, 0.00, -13.49, 44.13, 0, 0
2.00, 5.70, 25.41, 25.41, 3145.69, 20.00, 4.63, 21.67, 15.36, 0.00, 135.15, 0.00, 8.19, 43.60, 0, 0
2.00, 5.70, 25.67, 25.67, 3224.84, 20.00, 4.63, 22.78, 16.32, 0.00, 114.98, 0.00, 28.67, 47.22, 0, 0
2.00, 5.70, 25.85, 25.85, 3257.54, 20.00, 4.63, 23.33, 16.79, 0.00, 113.65, 0.00, 45.91, 54.14, 0, 0
2.00, 5.70, 25.86, 25.86, 2978.76, 20.00, 4.63, 22.78, 16.32, 0.00, 99.77, 0.00, 59.91, 63.22, 0, 0
2.00, 5.70, 25.68, 25.68, 2418.85, 20.00, 4.63, 21.11, 14.71, 0.00, 64.81, 0.00, 71.57, 73.58, 0, 0
2.00, 5.70, 25.39, 25.39, 1856.29, 20.00, 4.63, 20.00, 13.59, 0.00, 26.40, 0.00, 81.89, 84.64, 0, 0
2.00, 5.70, 25.08, 25.08, 1441.85, 20.00, 4.63, 18.89, 12.47, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 1208.59, 20.00, 4.63, 17.78, 11.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 1012.99, 20.00, 4.63, 16.67, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.45, 24.45, 830.24, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, 652.90, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, 514.13, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.98, 23.98, 343.70, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, 168.74, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, -10.83, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, -195.02, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -1553.51, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, -2036.36, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.04, 22.04, -2178.04, 20.00, 4.63, 7.22, 0.83, 0.00, 9.43, 0.00, -83.97, 87.63, 0, 0
2.00, 5.70, 21.99, 21.99, -1732.06, 20.00, 4.63, 8.33, 1.91, 0.00, 51.17, 0.00, -73.86, 76.48, 0, 0
2.00, 5.70, 22.30, 22.30, -708.56, 20.00, 4.63, 10.56, 4.25, 0.00, 101.52, 0.00, -62.61, 65.93, 0, 0
2.00, 5.70, 22.83, 22.83, 392.74, 20.00, 4.63, 13.33, 6.92, 0.00, 124.91, 0.00, -49.29, 56.50, 0, 0
2.00, 5.70, 23.35, 23.35, 1116.06, 20.00, 4.63, 14.44, 8.18, 0.00, 176.34, 0.00, -32.95, 49.00, 0, 0
2.00, 5.70, 23.83, 23.83, 1715.59, 20.00, 4.63, 15.56, 9.29, 0.00, 194.17, 0.00, -13.26, 44.51, 0, 0
2.00, 5.70, 24.34, 24.34, 2228.88, 20.00, 4.63, 16.67, 10.40, 0.00, 178.67, 0.00, 8.25, 44.01, 0, 0
2.00, 5.70, 24.65, 24.65, 2322.42, 20.00, 4.63, 17.78, 11.51, 0.00, 157.58, 0.00, 28.59, 47.63, 0, 0
2.00, 5.70, 24.80, 24.80, 2200.42, 20.00, 4.63, 17.78, 11.51, 0.00, 144.86, 0.00, 45.74, 54.52, 0, 0
2.00, 5.70, 24.76, 24.76, 1865.70, 20.00, 4.63, 17.22, 11.03, 0.00, 104.25, 0.00, 59.69, 63.58, 0, 0
2.00, 5.70, 24.58, 24.58, 1388.58, 20.00, 4.63, 16.11, 9.92, 0.00, 68.81, 0.00, 71.34, 73.92, 0, 0
2.00, 5.70, 24.27, 24.27, 785.72, 20.00, 4.63, 14.44, 8.32, 0.00, 28.28, 0.00, 81.64, 84.97, 0, 0
2.00, 5.70, 23.98, 23.98, 417.07, 20.00, 4.63, 14.44, 8.32, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, 216.53, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, 94.49, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, -6.32, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, -130.35, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.18, 23.18, -215.16, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, -292.35, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -326.87, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -388.22, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -447.79, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, -757.39, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.57, 22.57, -821.52, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -685.49, 20.00, 4.63, 15.00, 9.20, 0.00, 9.43, 0.00, -83.61, 87.83, 0, 0
2.00, 5.70, 22.69, 22.69, -186.27, 20.00, 4.63, 16.11, 10.44, 0.00, 44.53, 0.00, -73.50, 76.69, 0, 0
2.00, 5.70, 23.06, 23.06, 678.53, 20.00, 4.63, 17.78, 12.05, 0.00, 96.64, 0.00, -62.24, 66.16, 0, 0
2.00, 5.70, 23.60, 23.60, 1666.43, 20.00, 4.63, 19.44, 13.67, 0.00, 140.86, 0.00, -48.93, 56.78, 0, 0
2.00, 5.70, 24.26, 24.26, 2725.99, 20.00, 4.63, 21.67, 15.79, 0.00, 173.45, 0.00, -32.62, 49.33, 0, 0
2.00, 5.70, 24.75, 24.75, 3107.67, 20.00, 4.63, 22.22, 16.42, 0.00, 187.68, 0.00, -13.04, 44.89, 0, 0
2.00, 5.70, 24.98, 24.98, 2745.47, 20.00, 4.63, 23.33, 17.42, 0.00, 193.30, 0.00, 8.31, 44.42, 0, 0
2.00, 5.70, 25.05, 25.05, 2518.57, 20.00, 4.63, 23.33, 17.42, 0.00, 159.20, 0.00, 28.50, 48.03, 0, 0
2.00, 5.70, 25.12, 25.12, 2558.48, 20.00, 4.63, 23.33, 17.42, 0.00, 147.81, 0.00, 45.56, 54.90, 0, 0
2.00, 5.70, 25.10, 25.10, 2371.53, 20.00, 4.63, 23.33, 17.42, 0.00, 109.13, 0.00, 59.47, 63.93, 0, 0
2.00, 5.70, 24.94, 24.94, 1923.93, 20.00, 4.63, 22.78, 16.92, 0.00, 65.54, 0.00, 71.10, 74.26, 0, 0
2.00, 5.70, 24.66, 24.66, 1362.14, 20.00, 4.63, 21.67, 15.79, 0.00, 20.74, 0.00, 81.40, 85.30, 0, 0
2.00, 5.70, 24.41, 24.41, 1051.90, 20.00, 4.63, 21.11, 15.30, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.21, 24.21, 887.07, 20.00, 4.63, 20.56, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 722.92, 20.00, 4.63, 19.44, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, 565.80, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, 448.81, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, 300.16, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, 184.74, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, 34.52, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, -122.00, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.10, 23.10, -284.17, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, -413.89, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -579.06, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, -512.87, 20.00, 4.63, 11.67, 5.75, 0.00, 15.08, 0.00, -83.25, 88.03, 0, 0
2.00, 5.70, 22.91, 22.91, 40.31, 20.00, 4.63, 13.89, 7.97, 0.00, 43.35, 0.00, -73.14, 76.90, 0, 0
2.00, 5.70, 23.25, 23.25, 759.87, 20.00, 4.63, 16.67, 10.68, 0.00, 76.23, 0.00, -61.88, 66.40, 0, 0
2.00, 5.70, 23.65, 23.65, 1362.58, 20.00, 4.63, 18.89, 12.78, 0.00, 99.37, 0.00, -48.57, 57.05, 0, 0
2.00, 5.70, 24.06, 24.06, 1896.02, 20.00, 4.63, 20.56, 14.53, 0.00, 117.94, 0.00, -32.31, 49.66, 0, 0
2.00, 5.70, 24.47, 24.47, 2360.34, 20.00, 4.63, 22.22, 16.00, 0.00, 134.71, 0.00, -12.83, 45.27, 0, 0
2.00, 5.70, 24.81, 24.81, 2682.53, 20.00, 4.63, 23.33, 17.12, 0.00, 136.97, 0.00, 8.37, 44.82, 0, 0
2.00, 5.70, 25.06, 25.06, 2817.83, 20.00, 4.63, 23.89, 17.61, 0.00, 122.04, 0.00, 28.41, 48.43, 0, 0
2.00, 5.70, 25.18, 25.18, 2704.27, 20.00, 4.63, 24.44, 18.09, 0.00, 93.28, 0.00, 45.38, 55.28, 0, 0
2.00, 5.70, 25.20, 25.20, 2561.42, 20.00, 4.63, 23.89, 17.61, 0.00, 92.23, 0.00, 59.25, 64.29, 0, 0
2.00, 5.70, 25.06, 25.06, 2087.54, 20.00, 4.63, 22.78, 16.48, 0.00, 63.40, 0.00, 70.86, 74.60, 0, 0
2.00, 5.70, 24.79, 24.79, 1537.98, 20.00, 4.63, 21.11, 14.87, 0.00, 32.05, 0.00, 81.15, 85.63, 0, 0
2.00, 5.70, 24.49, 24.49, 1092.99, 20.00, 4.63, 20.00, 13.75, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.25, 24.25, 866.68, 20.00, 4.63, 18.89, 12.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, 680.03, 20.00, 4.63, 17.78, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, 469.10, 20.00, 4.63, 16.11, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, 295.14, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, 123.47, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, -46.84, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -258.56, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, -442.59, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, -628.93, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -2053.70, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -2655.93, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -2512.72, 20.00, 4.63, 7.22, 0.67, 0.00, 16.97, 0.00, -82.90, 88.22, 0, 0
2.00, 5.70, 21.55, 21.55, -1699.12, 20.00, 4.63, 9.44, 3.00, 0.00, 50.01, 0.00, -72.78, 77.12, 0, 0
2.00, 5.70, 21.98, 21.98, -589.10, 20.00, 4.63, 12.22, 5.82, 0.00, 91.01, 0.00, -61.52, 66.64, 0, 0
2.00, 5.70, 22.65, 22.65, 713.51, 20.00, 4.63, 15.56, 8.97, 0.00, 122.66, 0.00, -48.22, 57.33, 0, 0
2.00, 5.70, 23.30, 23.30, 1601.83, 20.00, 4.63, 17.22, 10.72, 0.00, 161.93, 0.00, -32.00, 49.99, 0, 0
2.00, 5.70, 23.92, 23.92, 2374.87, 20.00, 4.63, 18.89, 12.30, 0.00, 176.31, 0.00, -12.62, 45.65, 0, 0
2.00, 5.70, 24.38, 24.38, 2519.72, 20.00, 4.63, 20.00, 13.42, 0.00, 199.45, 0.00, 8.43, 45.23, 0, 0
2.00, 5.70, 24.68, 24.68, 2622.74, 20.00, 4.63, 20.56, 13.89, 0.00, 173.88, 0.00, 28.32, 48.84, 0, 0
2.00, 5.70, 24.81, 24.81, 2483.43, 20.00, 4.63, 20.56, 13.89, 0.00, 159.08, 0.00, 45.21, 55.66, 0, 0
2.00, 5.70, 24.80, 24.80, 2210.65, 20.00, 4.63, 20.00, 13.42, 0.00, 102.99, 0.00, 59.04, 64.65, 0, 0
2.00, 5.70, 24.65, 24.65, 1754.73, 20.00, 4.63, 18.89, 12.30, 0.00, 52.37, 0.00, 70.63, 74.94, 0, 0
2.00, 5.70, 24.36, 24.36, 1166.07, 20.00, 4.63, 17.22, 10.72, 0.00, 30.17, 0.00, 80.91, 85.95, 0, 0
2.00, 5.70, 24.04, 24.04, 685.06, 20.00, 4.63, 16.11, 9.61, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, 417.69, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, 195.10, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.33, 23.33, -9.58, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -205.20, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, -396.98, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.79, 22.79, -588.10, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -780.49, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -937.65, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, -1128.61, 20.00, 4.63, 6.67, 0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -2873.98, 20.00, 4.63, 5.56, -0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -3278.06, 20.00, 4.63, 5.00, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -3264.20, 20.00, 4.63, 5.56, -0.87, 0.00, 15.08, 0.00, -82.55, 88.42, 0, 0
2.00, 5.70, 20.89, 20.89, -2302.62, 20.00, 4.63, 8.33, 1.91, 0.00, 48.67, 0.00, -72.43, 77.33, 0, 0
2.00, 5.70, 21.35, 21.35, -1165.07, 20.00, 4.63, 11.11, 4.72, 0.00, 78.01, 0.00, -61.17, 66.88, 0, 0
2.00, 5.70, 21.93, 21.93, -116.67, 20.00, 4.63, 13.89, 7.55, 0.00, 97.08, 0.00, -47.88, 57.61, 0, 0
2.00, 5.70, 22.61, 22.61, 962.47, 20.00, 4.63, 16.67, 10.24, 0.00, 120.59, 0.00, -31.69, 50.32, 0, 0
2.00, 5.70, 23.25, 23.25, 1752.44, 20.00, 4.63, 18.33, 11.99, 0.00, 135.90, 0.00, -12.42, 46.03, 0, 0
2.00, 5.70, 23.71, 23.71, 1962.35, 20.00, 4.63, 20.00, 13.59, 0.00, 134.64, 0.00, 8.48, 45.63, 0, 0
2.00, 5.70, 24.05, 24.05, 2164.27, 20.00, 4.63, 21.11, 14.54, 0.00, 121.19, 0.00, 28.24, 49.24, 0, 0
2.00, 5.70, 24.27, 24.27, 2236.98, 20.00, 4.63, 21.11, 14.71, 0.00, 125.50, 0.00, 45.04, 56.04, 0, 0
2.00, 5.70, 24.31, 24.31, 1944.11, 20.00, 4.63, 20.56, 14.07, 0.00, 104.07, 0.00, 58.82, 65.00, 0, 0
2.00, 5.70, 24.19, 24.19, 1511.63, 20.00, 4.63, 18.89, 12.47, 0.00, 63.64, 0.00, 70.39, 75.27, 0, 0
2.00, 5.70, 23.91, 23.91, 882.50, 20.00, 4.63, 17.22, 10.88, 0.00, 30.17, 0.00, 80.67, 86.28, 0, 0
2.00, 5.70, 23.59, 23.59, 407.51, 20.00, 4.63, 16.11, 9.77, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, 185.53, 20.00, 4.63, 15.56, 9.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, -22.23, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, -176.38, 20.00, 4.63, 13.89, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.79, 22.79, -352.22, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -490.00, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -659.30, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -795.16, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -928.23, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -1059.53, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -2252.78, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -2683.36, 20.00, 4.63, 7.78, 1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -2684.37, 20.00, 4.63, 8.33, 2.20, 0.00, 7.54, 0.00, -82.19, 88.62, 0, 0
2.00, 5.70, 21.05, 21.05, -1994.73, 20.00, 4.63, 10.00, 3.91, 0.00, 56.04, 0.00, -72.08, 77.54, 0, 0
2.00, 5.70, 21.48, 21.48, -854.69, 20.00, 4.63, 12.78, 6.59, 0.00, 108.33, 0.00, -60.82, 67.12, 0, 0
2.00, 5.70, 22.00, 22.00, 8.44, 20.00, 4.63, 14.44, 8.32, 0.00, 154.16, 0.00, -47.53, 57.89, 0, 0
2.00, 5.70, 22.57, 22.57, 897.91, 20.00, 4.63, 16.11, 9.92, 0.00, 187.34, 0.00, -31.39, 50.65, 0, 0
2.00, 5.70, 23.16, 23.16, 1703.55, 20.00, 4.63, 17.78, 11.51, 0.00, 200.28, 0.00, -12.22, 46.40, 0, 0
2.00, 5.70, 23.59, 23.59, 1905.64, 20.00, 4.63, 18.89, 12.63, 0.00, 202.90, 0.00, 8.53, 46.03, 0, 0
2.00, 5.70, 23.88, 23.88, 2006.53, 20.00, 4.63, 20.00, 13.75, 0.00, 155.54, 0.00, 28.15, 49.63, 0, 0
2.00, 5.70, 24.02, 24.02, 1922.93, 20.00, 4.63, 20.56, 14.39, 0.00, 124.01, 0.00, 44.86, 56.42, 0, 0
