hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -6369.31, 20.00, 4.63, 9.44, 9.44, 0.00, 61.83, 0.00, -28.01, 68.19, 0, 0
2.00, 5.70, 20.00, 20.00, -6149.87, 20.00, 4.63, 10.00, 10.00, 0.00, 56.15, 0.00, -13.49, 64.15, 0, 0
2.00, 5.70, 20.00, 20.00, -5932.94, 20.00, 4.63, 10.56, 10.56, 0.00, 52.37, 0.00, 1.96, 63.01, 0, 0
2.00, 5.70, 19.83, 19.83, -3299.47, 20.00, 4.63, 11.11, 11.11, 0.00, 56.15, 0.00, 17.26, 64.91, 0, 0
2.00, 5.70, 19.72, 19.72, -3506.08, 20.00, 4.63, 11.11, 11.11, 0.00, 46.06, 0.00, 31.43, 69.61, 0, 0
2.00, 5.70, 19.64, 19.64, -3629.65, 20.00, 4.63, 10.56, 10.56, 0.00, 30.28, 0.00, 43.98, 76.58, 0, 0
2.00, 5.70, 19.55, 19.55, -3966.47, 20.00, 4.63, 9.44, 9.44, 0.00, 10.73, 0.00, 54.97, 85.22, 0, 0
2.00, 5.70, 19.47, 19.47, -4240.99, 20.00, 4.63, 8.89, 8.89, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -4458.24, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -4638.26, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -4795.27, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -4911.99, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -5039.39, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -5163.53, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -5286.18, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -5408.38, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -5504.52, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -5620.88, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -5740.19, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8478.62, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8638.09, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8602.92, 20.00, 4.63, 3.33, 3.33, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7962.98, 20.00, 4.63, 5.00, 5.00, 0.00, 17.67, 0.00, -52.49, 82.88, 0, 0
2.00, 5.70, 20.00, 20.00, -7333.81, 20.00, 4.63, 6.67, 6.67, 0.00, 37.86, 0.00, -41.13, 74.59, 0, 0
2.00, 5.70, 20.00, 20.00, -6912.13, 20.00, 4.63, 7.78, 7.78, 0.00, 42.90, 0.00, -28.15, 68.11, 0, 0
2.00, 5.70, 20.00, 20.00, -6692.60, 20.00, 4.63, 8.33, 8.33, 0.00, 37.22, 0.00, -13.62, 64.05, 0, 0
2.00, 5.70, 20.00, 20.00, -6475.49, 20.00, 4.63, 8.89, 8.89, 0.00, 40.38, 0.00, 1.86, 62.88, 0, 0
2.00, 5.70, 19.82, 19.82, -3442.95, 20.00, 4.63, 8.89, 8.89, 0.00, 44.16, 0.00, 17.20, 64.76, 0, 0
2.00, 5.70, 19.69, 19.69, -3658.96, 20.00, 4.63, 9.44, 9.44, 0.00, 41.01, 0.00, 31.39, 69.46, 0, 0
2.00, 5.70, 19.62, 19.62, -3753.56, 20.00, 4.63, 8.89, 8.89, 0.00, 32.81, 0.00, 43.97, 76.42, 0, 0
2.00, 5.70, 19.53, 19.53, -4048.38, 20.00, 4.63, 8.33, 8.33, 0.00, 13.25, 0.00, 54.99, 85.07, 0, 0
2.00, 5.70, 19.45, 19.45, -4314.57, 20.00, 4.63, 7.78, 7.78, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -4504.81, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -4679.41, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -4834.30, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -4950.87, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -5079.36, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -5179.15, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -5297.09, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -5390.15, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -5477.65, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.90, 18.90, -5587.77, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -5675.76, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8052.86, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8009.00, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7974.70, 20.00, 4.63, 5.00, 5.00, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7744.06, 20.00, 4.63, 5.56, 5.56, 0.00, 8.20, 0.00, -52.65, 82.84, 0, 0
2.00, 5.70, 20.00, 20.00, -7517.67, 20.00, 4.63, 6.11, 6.11, 0.00, 12.62, 0.00, -41.29, 74.52, 0, 0
2.00, 5.70, 20.00, 20.00, -7294.56, 20.00, 4.63, 6.67, 6.67, 0.00, 15.14, 0.00, -28.30, 68.02, 0, 0
2.00, 5.70, 20.00, 20.00, -7074.18, 20.00, 4.63, 7.22, 7.22, 0.00, 24.61, 0.00, -13.75, 63.93, 0, 0
2.00, 5.70, 20.00, 20.00, -6856.19, 20.00, 4.63, 7.78, 7.78, 0.00, 37.22, 0.00, 1.76, 62.74, 0, 0
2.00, 5.70, 19.81, 19.81, -3486.61, 20.00, 4.63, 8.89, 8.89, 0.00, 42.90, 0.00, 17.13, 64.61, 0, 0
2.00, 5.70, 19.68, 19.68, -3721.11, 20.00, 4.63, 9.44, 9.44, 0.00, 42.27, 0.00, 31.36, 69.29, 0, 0
2.00, 5.70, 19.58, 19.58, -3945.51, 20.00, 4.63, 8.89, 8.89, 0.00, 23.97, 0.00, 43.97, 76.25, 0, 0
2.00, 5.70, 19.49, 19.49, -4249.49, 20.00, 4.63, 8.33, 8.33, 0.00, 5.68, 0.00, 55.01, 84.90, 0, 0
2.00, 5.70, 19.40, 19.40, -4473.68, 20.00, 4.63, 8.33, 8.33, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -4670.72, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -4812.92, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -4930.38, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -5057.63, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -5154.93, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -5243.19, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -5325.34, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -5429.28, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -5510.93, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -5614.83, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -5696.74, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7643.72, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7801.16, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7566.14, 20.00, 4.63, 6.11, 6.11, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7537.56, 20.00, 4.63, 6.11, 6.11, 0.00, 4.42, 0.00, -52.81, 82.79, 0, 0
2.00, 5.70, 20.00, 20.00, -7312.23, 20.00, 4.63, 6.67, 6.67, 0.00, 10.73, 0.00, -41.44, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -7090.14, 20.00, 4.63, 7.22, 7.22, 0.00, 6.31, 0.00, -28.45, 67.93, 0, 0
2.00, 5.70, 20.00, 20.00, -6672.96, 20.00, 4.63, 8.33, 8.33, 0.00, 37.86, 0.00, -13.88, 63.81, 0, 0
2.00, 5.70, 20.00, 20.00, -6260.49, 20.00, 4.63, 9.44, 9.44, 0.00, 58.04, 0.00, 1.66, 62.60, 0, 0
2.00, 5.70, 19.82, 19.82, -3382.75, 20.00, 4.63, 10.56, 10.56, 0.00, 45.43, 0.00, 17.07, 64.45, 0, 0
2.00, 5.70, 19.69, 19.69, -3690.80, 20.00, 4.63, 10.56, 10.56, 0.00, 35.33, 0.00, 31.34, 69.13, 0, 0
2.00, 5.70, 19.59, 19.59, -3894.09, 20.00, 4.63, 10.56, 10.56, 0.00, 24.61, 0.00, 43.98, 76.09, 0, 0
2.00, 5.70, 19.50, 19.50, -4161.97, 20.00, 4.63, 10.00, 10.00, 0.00, 8.20, 0.00, 55.04, 84.74, 0, 0
2.00, 5.70, 19.42, 19.42, -4394.99, 20.00, 4.63, 9.44, 9.44, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -4585.49, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -4721.75, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -4859.43, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -4988.09, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -5111.40, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -5205.73, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -5317.89, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -5431.43, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -5572.92, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -5696.76, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -5820.74, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8654.75, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8816.34, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8782.40, 20.00, 4.63, 2.78, 2.78, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8548.84, 20.00, 4.63, 3.33, 3.33, 0.00, 8.20, 0.00, -52.98, 82.74, 0, 0
2.00, 5.70, 20.00, 20.00, -8116.13, 20.00, 4.63, 4.44, 4.44, 0.00, 18.93, 0.00, -41.61, 74.38, 0, 0
2.00, 5.70, 20.00, 20.00, -7890.92, 20.00, 4.63, 5.00, 5.00, 0.00, 25.24, 0.00, -28.60, 67.83, 0, 0
2.00, 5.70, 20.00, 20.00, -7870.25, 20.00, 4.63, 5.00, 5.00, 0.00, 20.82, 0.00, -14.01, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -7851.15, 20.00, 4.63, 5.00, 5.00, 0.00, 11.99, 0.00, 1.56, 62.45, 0, 0
2.00, 5.70, 19.76, 19.76, -3807.52, 20.00, 4.63, 5.00, 5.00, 0.00, 22.71, 0.00, 17.01, 64.29, 0, 0
2.00, 5.70, 19.58, 19.58, -4209.28, 20.00, 4.63, 5.56, 5.56, 0.00, 26.50, 0.00, 31.32, 68.96, 0, 0
2.00, 5.70, 19.43, 19.43, -4563.69, 20.00, 4.63, 5.00, 5.00, 0.00, 11.99, 0.00, 43.99, 75.91, 0, 0
2.00, 5.70, 19.31, 19.31, -4862.83, 20.00, 4.63, 4.44, 4.44, 0.00, 2.52, 0.00, 55.07, 84.57, 0, 0
2.00, 5.70, 19.21, 19.21, -5080.78, 20.00, 4.63, 4.44, 4.44, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -5281.39, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -5432.28, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -5588.42, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -5710.87, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -5848.77, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -5959.42, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.74, 18.74, -6089.82, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -6195.61, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -6296.33, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -6420.31, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -6521.88, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -9271.65, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -9435.77, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -9194.30, 20.00, 4.63, 1.67, 1.67, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8548.17, 20.00, 4.63, 3.33, 3.33, 0.00, 18.93, 0.00, -53.15, 82.68, 0, 0
2.00, 5.70, 20.00, 20.00, -7711.08, 20.00, 4.63, 5.56, 5.56, 0.00, 44.80, 0.00, -41.77, 74.30, 0, 0
2.00, 5.70, 20.00, 20.00, -7087.92, 20.00, 4.63, 7.22, 7.22, 0.00, 54.89, 0.00, -28.76, 67.72, 0, 0
2.00, 5.70, 20.00, 20.00, -6868.66, 20.00, 4.63, 7.78, 7.78, 0.00, 44.16, 0.00, -14.14, 63.55, 0, 0
2.00, 5.70, 20.00, 20.00, -6651.78, 20.00, 4.63, 8.33, 8.33, 0.00, 49.84, 0.00, 1.46, 62.29, 0, 0
2.00, 5.70, 19.78, 19.78, -3509.26, 20.00, 4.63, 8.33, 8.33, 0.00, 54.26, 0.00, 16.96, 64.12, 0, 0
2.00, 5.70, 19.63, 19.63, -3760.12, 20.00, 4.63, 8.89, 8.89, 0.00, 49.84, 0.00, 31.30, 68.78, 0, 0
2.00, 5.70, 19.55, 19.55, -3860.79, 20.00, 4.63, 8.33, 8.33, 0.00, 35.33, 0.00, 44.00, 75.74, 0, 0
2.00, 5.70, 19.45, 19.45, -4225.20, 20.00, 4.63, 7.78, 7.78, 0.00, 12.62, 0.00, 55.11, 84.39, 0, 0
2.00, 5.70, 19.34, 19.34, -4560.51, 20.00, 4.63, 6.67, 6.67, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -4786.29, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -4985.86, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -5158.97, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -5315.72, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -5462.42, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -5603.24, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -5740.73, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -5850.01, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.74, 18.74, -5978.49, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -6108.94, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.62, 18.62, -6241.33, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3473.49, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3496.97, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3485.72, 20.00, 4.63, 1.11, 1.11, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3457.18, 20.00, 4.63, 2.22, 2.22, 0.00, 18.30, 0.00, -53.32, 82.62, 0, 0
2.00, 5.70, 20.00, 20.00, -3344.62, 20.00, 4.63, 5.00, 5.00, 0.00, 50.47, 0.00, -41.94, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -3240.39, 20.00, 4.63, 7.22, 7.22, 0.00, 71.92, 0.00, -28.91, 67.61, 0, 0
2.00, 5.70, 20.00, 20.00, -3142.86, 20.00, 4.63, 8.89, 8.89, 0.00, 86.44, 0.00, -14.27, 63.41, 0, 0
2.00, 5.70, 20.00, 20.00, -2927.37, 20.00, 4.63, 10.00, 10.00, 0.00, 79.50, 0.00, 1.37, 62.13, 0, 0
2.00, 5.70, 19.81, 19.81, -3321.70, 20.00, 4.63, 10.00, 10.00, 0.00, 63.72, 0.00, 16.91, 63.94, 0, 0
2.00, 5.70, 19.67, 19.67, -3623.58, 20.00, 4.63, 10.00, 10.00, 0.00, 47.95, 0.00, 31.29, 68.60, 0, 0
2.00, 5.70, 19.57, 19.57, -3863.98, 20.00, 4.63, 8.89, 8.89, 0.00, 30.91, 0.00, 44.02, 75.55, 0, 0
2.00, 5.70, 19.46, 19.46, -4228.60, 20.00, 4.63, 7.78, 7.78, 0.00, 13.25, 0.00, 55.15, 84.22, 0, 0
2.00, 5.70, 19.36, 19.36, -4525.30, 20.00, 4.63, 7.22, 7.22, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -4762.02, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -4955.73, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -5122.98, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -5274.04, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -5415.32, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -5551.03, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -5683.81, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.81, 18.81, -5815.29, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -5946.68, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.70, 18.70, -6078.74, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -6211.97, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -9987.28, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -10149.63, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -10111.65, 20.00, 4.63, -0.56, -0.56, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -9869.23, 20.00, 4.63, 0.00, 0.00, 0.00, 9.46, 0.00, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -9422.90, 20.00, 4.63, 1.11, 1.11, 0.00, 33.44, 0.00, -42.10, 74.11, 0, 0
2.00, 5.70, 20.00, 20.00, -8776.71, 20.00, 4.63, 2.78, 2.78, 0.00, 55.52, 0.00, -29.06, 67.49, 0, 0
2.00, 5.70, 20.00, 20.00, -8343.48, 20.00, 4.63, 3.89, 3.89, 0.00, 71.29, 0.00, -14.40, 63.26, 0, 0
2.00, 5.70, 20.00, 20.00, -7723.58, 20.00, 4.63, 5.00, 5.00, 0.00, 85.80, 0.00, 1.28, 61.96, 0, 0
2.00, 5.70, 19.82, 19.82, -3257.80, 20.00, 4.63, 5.56, 5.56, 0.00, 78.23, 0.00, 16.86, 63.76, 0, 0
2.00, 5.70, 19.69, 19.69, -3552.55, 20.00, 4.63, 5.56, 5.56, 0.00, 56.78, 0.00, 31.29, 68.41, 0, 0
2.00, 5.70, 19.61, 19.61, -3700.17, 20.00, 4.63, 5.56, 5.56, 0.00, 39.75, 0.00, 44.05, 75.37, 0, 0
2.00, 5.70, 19.50, 19.50, -4126.86, 20.00, 4.63, 4.44, 4.44, 0.00, 17.67, 0.00, 55.20, 84.04, 0, 0
2.00, 5.70, 19.39, 19.39, -4483.17, 20.00, 4.63, 3.89, 3.89, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -4768.58, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -5002.06, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -5176.27, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -5349.99, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -5512.85, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
