hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.60, 23.60, 2387.66, 20.00, 4.63, 22.22, 22.22, 0.00, 138.80, 0.00, 8.58, 46.43, 0, 0
2.00, 5.70, 23.82, 23.82, 2537.70, 20.00, 4.63, 23.33, 23.33, 0.00, 128.08, 0.00, 28.06, 50.03, 0, 0
2.00, 5.70, 23.95, 23.95, 2521.81, 20.00, 4.63, 23.33, 23.33, 0.00, 115.46, 0.00, 44.69, 56.79, 0, 0
2.00, 5.70, 23.96, 23.96, 2265.04, 20.00, 4.63, 22.78, 22.78, 0.00, 84.54, 0.00, 58.39, 65.71, 0, 0
2.00, 5.70, 23.84, 23.84, 1797.22, 20.00, 4.63, 21.67, 21.67, 0.00, 44.16, 0.00, 69.93, 75.94, 0, 0
2.00, 5.70, 23.60, 23.60, 1171.58, 20.00, 4.63, 19.44, 19.44, 0.00, 8.83, 0.00, 80.18, 86.92, 0, 0
2.00, 5.70, 23.40, 23.40, 866.26, 20.00, 4.63, 18.89, 18.89, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, 638.44, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, 474.31, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, 291.50, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, 112.12, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.79, 22.79, -30.12, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, -166.56, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, -336.33, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -474.75, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -610.91, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -2178.89, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -2657.25, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -2506.68, 20.00, 4.63, 11.11, 11.11, 0.00, 5.68, 0.00, -81.50, 89.02, 0, 0
2.00, 5.70, 22.76, 22.76, 2534.54, 20.00, 4.63, 13.33, 13.33, 0.00, 34.70, 0.00, -71.38, 77.97, 0, 0
2.00, 5.70, 23.68, 23.68, 3385.55, 20.00, 4.63, 16.67, 16.67, 0.00, 79.50, 0.00, -60.12, 67.61, 0, 0
2.00, 5.70, 23.58, 23.58, 1636.45, 20.00, 4.63, 18.33, 18.33, 0.00, 82.02, 0.00, -46.86, 58.46, 0, 0
2.00, 5.70, 23.58, 23.58, 1719.10, 20.00, 4.63, 19.44, 19.44, 0.00, 85.80, 0.00, -30.81, 51.31, 0, 0
2.00, 5.70, 23.73, 23.73, 2153.13, 20.00, 4.63, 20.56, 20.56, 0.00, 97.79, 0.00, -11.83, 47.15, 0, 0
2.00, 5.70, 23.96, 23.96, 2408.66, 20.00, 4.63, 21.67, 21.67, 0.00, 106.63, 0.00, 8.62, 46.83, 0, 0
2.00, 5.70, 24.17, 24.17, 2675.71, 20.00, 4.63, 22.78, 22.78, 0.00, 113.57, 0.00, 27.97, 50.42, 0, 0
2.00, 5.70, 24.20, 24.20, 2380.96, 20.00, 4.63, 22.78, 22.78, 0.00, 75.08, 0.00, 44.52, 57.17, 0, 0
2.00, 5.70, 24.05, 24.05, 1803.05, 20.00, 4.63, 21.11, 21.11, 0.00, 33.44, 0.00, 58.18, 66.06, 0, 0
2.00, 5.70, 23.89, 23.89, 1463.18, 20.00, 4.63, 20.00, 20.00, 0.00, 19.56, 0.00, 69.69, 76.27, 0, 0
2.00, 5.70, 23.68, 23.68, 1022.80, 20.00, 4.63, 18.33, 18.33, 0.00, 2.52, 0.00, 79.94, 87.24, 0, 0
2.00, 5.70, 23.53, 23.53, 805.84, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, 605.44, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, 451.61, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.18, 23.18, 308.44, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, 134.66, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -6.15, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -143.67, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, -316.11, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, -457.78, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -634.54, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -2406.09, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -2915.82, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -2793.32, 20.00, 4.63, 10.00, 10.00, 0.00, 5.05, 0.00, -81.15, 89.22, 0, 0
2.00, 5.70, 22.49, 22.49, 1477.32, 20.00, 4.63, 12.22, 12.22, 0.00, 30.28, 0.00, -71.04, 78.19, 0, 0
2.00, 5.70, 23.45, 23.45, 2843.27, 20.00, 4.63, 15.00, 15.00, 0.00, 70.66, 0.00, -59.78, 67.85, 0, 0
2.00, 5.70, 23.63, 23.63, 1982.96, 20.00, 4.63, 17.78, 17.78, 0.00, 104.73, 0.00, -46.54, 58.74, 0, 0
2.00, 5.70, 23.88, 23.88, 2492.48, 20.00, 4.63, 20.56, 20.56, 0.00, 133.12, 0.00, -30.52, 51.64, 0, 0
2.00, 5.70, 24.24, 24.24, 3191.87, 20.00, 4.63, 22.78, 22.78, 0.00, 143.85, 0.00, -11.65, 47.53, 0, 0
2.00, 5.70, 24.52, 24.52, 3244.61, 20.00, 4.63, 23.89, 23.89, 0.00, 146.37, 0.00, 8.66, 47.23, 0, 0
2.00, 5.70, 24.74, 24.74, 3400.85, 20.00, 4.63, 25.00, 25.00, 0.00, 136.91, 0.00, 27.89, 50.81, 0, 0
2.00, 5.70, 24.85, 24.85, 3350.03, 20.00, 4.63, 25.56, 25.56, 0.00, 117.35, 0.00, 44.35, 57.54, 0, 0
2.00, 5.70, 24.84, 24.84, 3041.55, 20.00, 4.63, 25.00, 25.00, 0.00, 82.02, 0.00, 57.96, 66.40, 0, 0
2.00, 5.70, 24.68, 24.68, 2478.07, 20.00, 4.63, 23.33, 23.33, 0.00, 38.49, 0.00, 69.46, 76.60, 0, 0
2.00, 5.70, 24.43, 24.43, 1856.08, 20.00, 4.63, 21.11, 21.11, 0.00, 6.94, 0.00, 79.69, 87.55, 0, 0
2.00, 5.70, 24.23, 24.23, 1562.39, 20.00, 4.63, 20.56, 20.56, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, 1329.83, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, 1125.12, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, 931.68, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, 779.98, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, 600.41, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, 418.96, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, 271.61, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, 91.61, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -93.11, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -245.34, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, -431.36, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.84, 22.84, -417.00, 20.00, 4.63, 11.11, 11.11, 0.00, 4.42, 0.00, -80.81, 89.42, 0, 0
2.00, 5.70, 24.47, 24.47, 4768.23, 20.00, 4.63, 13.33, 13.33, 0.00, 32.81, 0.00, -70.70, 78.40, 0, 0
2.00, 5.70, 24.90, 24.90, 3695.99, 20.00, 4.63, 15.56, 15.56, 0.00, 63.72, 0.00, -59.45, 68.09, 0, 0
2.00, 5.70, 24.85, 24.85, 2795.65, 20.00, 4.63, 18.33, 18.33, 0.00, 102.21, 0.00, -46.21, 59.02, 0, 0
2.00, 5.70, 24.87, 24.87, 2853.24, 20.00, 4.63, 21.11, 21.11, 0.00, 138.17, 0.00, -30.25, 51.97, 0, 0
2.00, 5.70, 24.98, 24.98, 3086.04, 20.00, 4.63, 23.33, 23.33, 0.00, 150.79, 0.00, -11.47, 47.90, 0, 0
2.00, 5.70, 25.16, 25.16, 3405.09, 20.00, 4.63, 24.44, 24.44, 0.00, 134.39, 0.00, 8.70, 47.62, 0, 0
2.00, 5.70, 25.30, 25.30, 3492.75, 20.00, 4.63, 25.00, 25.00, 0.00, 120.51, 0.00, 27.80, 51.20, 0, 0
2.00, 5.70, 25.36, 25.36, 3409.39, 20.00, 4.63, 25.56, 25.56, 0.00, 99.05, 0.00, 44.18, 57.90, 0, 0
2.00, 5.70, 25.30, 25.30, 3062.31, 20.00, 4.63, 24.44, 24.44, 0.00, 66.25, 0.00, 57.75, 66.75, 0, 0
2.00, 5.70, 25.17, 25.17, 2672.73, 20.00, 4.63, 23.33, 23.33, 0.00, 37.86, 0.00, 69.23, 76.92, 0, 0
2.00, 5.70, 24.94, 24.94, 2082.47, 20.00, 4.63, 21.11, 21.11, 0.00, 6.94, 0.00, 79.45, 87.86, 0, 0
2.00, 5.70, 24.75, 24.75, 1801.79, 20.00, 4.63, 20.56, 20.56, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 1576.40, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.47, 24.47, 1411.44, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.36, 24.36, 1226.28, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.25, 24.25, 1079.94, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 940.52, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, 805.16, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, 635.54, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, 496.98, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, 360.57, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, -860.35, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -1184.35, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.73, 22.73, -1318.25, 20.00, 4.63, 12.78, 12.78, 0.00, 1.89, 0.00, -80.48, 89.62, 0, 0
2.00, 5.70, 23.01, 23.01, -32.39, 20.00, 4.63, 14.44, 14.44, 0.00, 19.56, 0.00, -70.37, 78.62, 0, 0
2.00, 5.70, 23.49, 23.49, 1194.78, 20.00, 4.63, 16.67, 16.67, 0.00, 47.95, 0.00, -59.12, 68.34, 0, 0
2.00, 5.70, 23.60, 23.60, 857.26, 20.00, 4.63, 17.78, 17.78, 0.00, 54.26, 0.00, -45.90, 59.31, 0, 0
2.00, 5.70, 23.73, 23.73, 1136.38, 20.00, 4.63, 18.89, 18.89, 0.00, 55.52, 0.00, -29.98, 52.30, 0, 0
2.00, 5.70, 23.87, 23.87, 1387.29, 20.00, 4.63, 19.44, 19.44, 0.00, 58.68, 0.00, -11.30, 48.27, 0, 0
2.00, 5.70, 24.06, 24.06, 1609.25, 20.00, 4.63, 20.00, 20.00, 0.00, 58.68, 0.00, 8.74, 48.02, 0, 0
2.00, 5.70, 24.15, 24.15, 1583.02, 20.00, 4.63, 20.00, 20.00, 0.00, 49.84, 0.00, 27.71, 51.59, 0, 0
2.00, 5.70, 24.28, 24.28, 1809.94, 20.00, 4.63, 20.00, 20.00, 0.00, 66.25, 0.00, 44.00, 58.27, 0, 0
2.00, 5.70, 24.14, 24.14, 1174.43, 20.00, 4.63, 19.44, 19.44, 0.00, 11.99, 0.00, 57.54, 67.09, 0, 0
2.00, 5.70, 24.00, 24.00, 937.40, 20.00, 4.63, 18.33, 18.33, 0.00, 6.31, 0.00, 69.00, 77.24, 0, 0
2.00, 5.70, 23.87, 23.87, 701.96, 20.00, 4.63, 17.22, 17.22, 0.00, 1.26, 0.00, 79.21, 88.17, 0, 0
2.00, 5.70, 23.76, 23.76, 582.49, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, 458.37, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, 376.21, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, 266.76, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, 156.51, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, 81.97, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, -23.35, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.22, 23.22, -94.62, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -197.68, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, -267.37, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -1346.27, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -1492.01, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, -1563.23, 20.00, 4.63, 13.89, 13.89, 0.00, 2.52, 0.00, -80.14, 89.82, 0, 0
2.00, 5.70, 22.35, 22.35, -1052.66, 20.00, 4.63, 15.00, 15.00, 0.00, 14.51, 0.00, -70.04, 78.84, 0, 0
2.00, 5.70, 22.35, 22.35, -1094.37, 20.00, 4.63, 15.56, 15.56, 0.00, 11.99, 0.00, -58.79, 68.58, 0, 0
2.00, 5.70, 22.74, 22.74, 228.61, 20.00, 4.63, 17.78, 17.78, 0.00, 63.09, 0.00, -45.59, 59.59, 0, 0
2.00, 5.70, 23.09, 23.09, 848.11, 20.00, 4.63, 19.44, 19.44, 0.00, 76.97, 0.00, -29.71, 52.63, 0, 0
2.00, 5.70, 23.39, 23.39, 1292.49, 20.00, 4.63, 20.56, 20.56, 0.00, 76.34, 0.00, -11.13, 48.64, 0, 0
2.00, 5.70, 23.74, 23.74, 1811.77, 20.00, 4.63, 22.22, 22.22, 0.00, 100.32, 0.00, 8.77, 48.41, 0, 0
2.00, 5.70, 23.81, 23.81, 1484.59, 20.00, 4.63, 22.22, 22.22, 0.00, 55.52, 0.00, 27.61, 51.97, 0, 0
2.00, 5.70, 23.92, 23.92, 1700.10, 20.00, 4.63, 22.78, 22.78, 0.00, 66.88, 0.00, 43.83, 58.63, 0, 0
2.00, 5.70, 23.94, 23.94, 1551.68, 20.00, 4.63, 22.78, 22.78, 0.00, 47.32, 0.00, 57.33, 67.43, 0, 0
2.00, 5.70, 23.79, 23.79, 1017.57, 20.00, 4.63, 21.11, 21.11, 0.00, 10.73, 0.00, 68.77, 77.56, 0, 0
2.00, 5.70, 23.64, 23.64, 752.66, 20.00, 4.63, 20.00, 20.00, 0.00, 2.52, 0.00, 78.97, 88.48, 0, 0
2.00, 5.70, 23.54, 23.54, 625.90, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, 550.54, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, 455.26, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, 399.16, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, 350.56, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, 270.71, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, 223.90, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, 181.24, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, 141.60, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, 67.84, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -217.28, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -258.70, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, -271.61, 20.00, 4.63, 18.33, 18.33, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, 1398.89, 20.00, 4.63, 20.00, 20.00, 0.00, 19.56, 0.00, -69.71, 79.05, 0, 0
2.00, 5.70, 23.42, 23.42, 1073.80, 20.00, 4.63, 21.11, 21.11, 0.00, 28.39, 0.00, -58.47, 68.83, 0, 0
2.00, 5.70, 23.45, 23.45, 1008.47, 20.00, 4.63, 21.67, 21.67, 0.00, 16.40, 0.00, -45.28, 59.88, 0, 0
2.00, 5.70, 23.51, 23.51, 1137.33, 20.00, 4.63, 21.67, 21.67, 0.00, 23.34, 0.00, -29.45, 52.96, 0, 0
2.00, 5.70, 23.73, 23.73, 1731.99, 20.00, 4.63, 22.78, 22.78, 0.00, 46.06, 0.00, -10.96, 49.01, 0, 0
2.00, 5.70, 23.75, 23.75, 1283.17, 20.00, 4.63, 22.78, 22.78, 0.00, 35.33, 0.00, 8.80, 48.79, 0, 0
2.00, 5.70, 23.77, 23.77, 1319.17, 20.00, 4.63, 23.33, 23.33, 0.00, 33.44, 0.00, 27.52, 52.36, 0, 0
2.00, 5.70, 23.83, 23.83, 1420.90, 20.00, 4.63, 23.33, 23.33, 0.00, 39.12, 0.00, 43.66, 58.99, 0, 0
2.00, 5.70, 23.91, 23.91, 1560.32, 20.00, 4.63, 23.89, 23.89, 0.00, 44.16, 0.00, 57.12, 67.76, 0, 0
2.00, 5.70, 23.85, 23.85, 1258.60, 20.00, 4.63, 23.33, 23.33, 0.00, 17.67, 0.00, 68.54, 77.88, 0, 0
2.00, 5.70, 23.76, 23.76, 1001.22, 20.00, 4.63, 22.78, 22.78, 0.00, 2.52, 0.00, 78.72, 88.78, 0, 0
2.00, 5.70, 23.67, 23.67, 869.97, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, 776.52, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, 726.73, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, 650.57, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, 573.46, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, 494.78, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, 414.36, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, 368.18, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, 290.42, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.22, 23.22, 208.95, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, -85.68, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, -261.15, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, -168.65, 20.00, 4.63, 18.33, 18.33, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, 87.25, 20.00, 4.63, 18.89, 18.89, 0.00, 12.62, 0.00, -69.39, 79.27, 0, 0
2.00, 5.70, 23.02, 23.02, 259.75, 20.00, 4.63, 19.44, 19.44, 0.00, 13.88, 0.00, -58.15, 69.07, 0, 0
2.00, 5.70, 23.10, 23.10, 431.53, 20.00, 4.63, 20.00, 20.00, 0.00, 14.51, 0.00, -44.98, 60.16, 0, 0
2.00, 5.70, 23.29, 23.29, 948.05, 20.00, 4.63, 21.11, 21.11, 0.00, 31.55, 0.00, -29.20, 53.28, 0, 0
2.00, 5.70, 23.47, 23.47, 1238.85, 20.00, 4.63, 21.67, 21.67, 0.00, 35.96, 0.00, -10.81, 49.38, 0, 0
2.00, 5.70, 23.83, 23.83, 1945.79, 20.00, 4.63, 23.33, 23.33, 0.00, 95.90, 0.00, 8.83, 49.18, 0, 0
2.00, 5.70, 24.22, 24.22, 2615.46, 20.00, 4.63, 25.56, 25.56, 0.00, 124.92, 0.00, 27.43, 52.73, 0, 0
2.00, 5.70, 24.49, 24.49, 2816.89, 20.00, 4.63, 27.22, 27.22, 0.00, 112.30, 0.00, 43.50, 59.35, 0, 0
2.00, 5.70, 24.59, 24.59, 2691.64, 20.00, 4.63, 27.78, 27.78, 0.00, 77.60, 0.00, 56.91, 68.10, 0, 0
2.00, 5.70, 24.53, 24.53, 2265.58, 20.00, 4.63, 27.22, 27.22, 0.00, 32.81, 0.00, 68.31, 78.19, 0, 0
2.00, 5.70, 24.38, 24.38, 1824.43, 20.00, 4.63, 26.11, 26.11, 0.00, 4.42, 0.00, 78.48, 89.08, 0, 0
2.00, 5.70, 24.26, 24.26, 1636.74, 20.00, 4.63, 25.56, 25.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.17, 24.17, 1487.01, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, 1385.47, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 1295.76, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, 1211.98, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, 1130.80, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, 1014.12, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, 926.26, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, 802.39, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
