hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.33, 20.33, -3469.79, 20.00, 4.63, 8.33, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -3735.65, 20.00, 4.63, 7.78, 1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3991.52, 20.00, 4.63, 6.67, 0.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3465.55, 20.00, 4.63, 8.89, 2.68, 0.00, 43.37, 0.00, -63.88, 83.66, 0, 0
2.00, 5.70, 20.23, 20.23, -2462.16, 20.00, 4.63, 11.67, 5.49, 0.00, 69.46, 0.00, -52.89, 73.97, 0, 0
2.00, 5.70, 20.59, 20.59, -1649.66, 20.00, 4.63, 13.33, 7.22, 0.00, 89.98, 0.00, -40.20, 65.71, 0, 0
2.00, 5.70, 21.11, 21.11, -559.50, 20.00, 4.63, 15.56, 9.29, 0.00, 106.71, 0.00, -25.43, 59.53, 0, 0
2.00, 5.70, 21.64, 21.64, 327.02, 20.00, 4.63, 17.22, 11.03, 0.00, 120.16, 0.00, -8.77, 56.17, 0, 0
2.00, 5.70, 21.97, 21.97, 644.39, 20.00, 4.63, 18.33, 11.99, 92.20, 126.51, 82.79, 8.69, 56.17, 0, 0
2.00, 5.70, 22.24, 22.24, 908.47, 20.00, 4.63, 18.33, 11.99, 302.64, 100.43, 68.35, 25.35, 59.51, 0, 0
2.00, 5.70, 22.70, 22.70, 1867.88, 20.00, 4.63, 18.33, 11.99, 368.74, 93.93, 54.03, 40.14, 65.67, 0, 0
2.00, 5.70, 23.16, 23.16, 2514.88, 20.00, 4.63, 17.22, 10.88, 275.38, 69.29, 40.03, 52.83, 73.93, 0, 0
2.00, 5.70, 22.63, 22.63, 175.22, 20.00, 4.63, 15.56, 9.29, 0.00, 47.14, 26.88, 63.83, 83.61, 0, 0
2.00, 5.70, 22.20, 22.20, -389.13, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -676.38, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -932.97, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -1123.37, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, -1293.31, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -1452.63, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -1683.65, 20.00, 4.63, 10.00, 4.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -1852.09, 20.00, 4.63, 9.44, 3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -2015.53, 20.00, 4.63, 8.89, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -2176.50, 20.00, 4.63, 8.33, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -2336.86, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -3843.45, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4060.57, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3948.86, 20.00, 4.63, 7.22, 1.48, 0.00, 13.20, 0.00, -63.66, 83.87, 0, 0
2.00, 5.70, 20.00, 20.00, -3794.70, 20.00, 4.63, 7.78, 1.96, 0.00, 33.94, 0.00, -52.69, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -3532.81, 20.00, 4.63, 8.33, 2.58, 0.00, 79.19, 0.00, -40.03, 65.97, 0, 0
2.00, 5.70, 20.00, 20.00, -3193.87, 20.00, 4.63, 9.44, 3.67, 0.00, 110.77, 0.00, -25.31, 59.82, 0, 0
2.00, 5.70, 20.00, 20.00, -3284.53, 20.00, 4.63, 9.44, 3.67, 0.00, 82.96, 0.00, -8.72, 56.48, 0, 0
2.00, 5.70, 20.00, 20.00, -3471.80, 20.00, 4.63, 9.44, 3.67, 0.00, 33.94, 82.80, 8.65, 56.47, 0, 0
2.00, 5.70, 20.01, 20.01, -2746.24, 20.00, 4.63, 8.89, 3.05, 0.00, 13.20, 68.38, 25.24, 59.80, 0, 0
2.00, 5.70, 19.99, 19.99, -2799.47, 20.00, 4.63, 8.33, 2.58, 0.00, 24.51, 54.09, 39.97, 65.94, 0, 0
2.00, 5.70, 19.93, 19.93, -2926.18, 20.00, 4.63, 8.33, 2.58, 0.00, 11.31, 40.12, 52.64, 74.17, 0, 0
2.00, 5.70, 19.85, 19.85, -3045.48, 20.00, 4.63, 7.78, 1.96, 0.00, 11.31, 27.04, 63.62, 83.83, 0, 0
2.00, 5.70, 19.76, 19.76, -3186.99, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -3283.86, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -3414.25, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -3510.41, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -3601.65, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -3728.38, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -3821.87, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -3950.05, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -4122.61, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -4268.70, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.74, 18.74, -4455.01, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -4612.38, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5538.18, 20.00, 4.63, 2.22, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5743.00, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5228.47, 20.00, 4.63, 3.33, -2.67, 0.00, 32.05, 0.00, -63.45, 84.09, 0, 0
2.00, 5.70, 20.00, 20.00, -4339.30, 20.00, 4.63, 6.11, 0.10, 0.00, 69.93, 0.00, -52.49, 74.44, 0, 0
2.00, 5.70, 20.00, 20.00, -3275.43, 20.00, 4.63, 9.44, 3.52, 0.00, 97.19, 0.00, -39.86, 66.23, 0, 0
2.00, 5.70, 20.00, 20.00, -2622.62, 20.00, 4.63, 11.67, 5.72, 0.00, 112.01, 0.00, -25.19, 60.10, 0, 0
2.00, 5.70, 20.15, 20.15, -2059.30, 20.00, 4.63, 13.33, 7.45, 0.00, 116.55, 0.00, -8.68, 56.78, 0, 0
2.00, 5.70, 20.42, 20.42, -1450.57, 20.00, 4.63, 14.44, 8.56, 108.95, 107.86, 82.81, 8.60, 56.77, 0, 0
2.00, 5.70, 20.67, 20.67, -842.34, 20.00, 4.63, 15.00, 9.19, 295.99, 117.31, 68.41, 25.12, 60.08, 0, 0
2.00, 5.70, 20.98, 20.98, -329.56, 20.00, 4.63, 14.44, 8.56, 271.61, 108.72, 54.15, 39.80, 66.20, 0, 0
2.00, 5.70, 21.78, 21.78, 1616.05, 20.00, 4.63, 13.33, 7.45, 385.39, 70.19, 40.22, 52.44, 74.41, 0, 0
2.00, 5.70, 21.13, 21.13, -1586.09, 20.00, 4.63, 11.67, 5.72, 0.00, 33.94, 27.21, 63.40, 84.04, 0, 0
2.00, 5.70, 20.64, 20.64, -2145.66, 20.00, 4.63, 11.11, 5.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -2452.91, 20.00, 4.63, 10.56, 4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -2720.48, 20.00, 4.63, 9.44, 3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -2917.11, 20.00, 4.63, 8.89, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -3091.03, 20.00, 4.63, 8.33, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -3253.25, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -3409.67, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -3563.46, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -3716.22, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -3869.21, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -4061.99, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.81, 18.81, -4225.24, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5150.77, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5258.83, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4744.19, 20.00, 4.63, 5.00, -0.98, 0.00, 33.94, 0.00, -63.24, 84.30, 0, 0
2.00, 5.70, 20.00, 20.00, -4053.15, 20.00, 4.63, 7.22, 1.19, 0.00, 64.42, 0.00, -52.30, 74.68, 0, 0
2.00, 5.70, 20.00, 20.00, -3300.50, 20.00, 4.63, 9.44, 3.52, 0.00, 98.51, 0.00, -39.70, 66.49, 0, 0
2.00, 5.70, 20.00, 20.00, -2661.40, 20.00, 4.63, 11.67, 5.72, 0.00, 128.98, 0.00, -25.08, 60.39, 0, 0
2.00, 5.70, 20.12, 20.12, -2091.36, 20.00, 4.63, 13.33, 7.29, 0.00, 154.79, 0.00, -8.64, 57.08, 0, 0
2.00, 5.70, 20.21, 20.21, -1997.58, 20.00, 4.63, 13.89, 7.92, 27.97, 167.62, 82.83, 8.56, 57.07, 0, 0
2.00, 5.70, 20.41, 20.41, -1294.16, 20.00, 4.63, 14.44, 8.56, 177.31, 135.89, 68.45, 25.00, 60.36, 0, 0
2.00, 5.70, 20.86, 20.86, -242.00, 20.00, 4.63, 14.44, 8.56, 319.15, 102.81, 54.21, 39.64, 66.46, 0, 0
2.00, 5.70, 21.14, 21.14, -95.02, 20.00, 4.63, 13.33, 7.45, 197.21, 69.63, 40.32, 52.25, 74.64, 0, 0
2.00, 5.70, 20.64, 20.64, -2027.41, 20.00, 4.63, 11.67, 5.72, 0.00, 20.74, 27.37, 63.19, 84.25, 0, 0
2.00, 5.70, 20.27, 20.27, -2445.51, 20.00, 4.63, 11.11, 5.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -2696.80, 20.00, 4.63, 10.56, 4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -2932.75, 20.00, 4.63, 9.44, 3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -3110.90, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -3273.07, 20.00, 4.63, 8.33, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -3427.47, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.24, 19.24, -3578.32, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -3727.90, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -3916.32, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -4075.09, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -4232.90, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.62, 18.62, -4390.87, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3565.11, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3635.82, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3405.43, 20.00, 4.63, 5.00, -0.98, 0.00, 39.60, 0.00, -63.04, 84.51, 0, 0
2.00, 5.70, 20.00, 20.00, -2982.85, 20.00, 4.63, 7.22, 1.19, 0.00, 65.72, 0.00, -52.12, 74.91, 0, 0
2.00, 5.70, 20.00, 20.00, -2373.20, 20.00, 4.63, 10.00, 4.15, 0.00, 97.57, 0.00, -39.55, 66.75, 0, 0
2.00, 5.70, 20.02, 20.02, -2031.20, 20.00, 4.63, 12.22, 6.35, 0.00, 128.33, 0.00, -24.97, 60.66, 0, 0
2.00, 5.70, 20.19, 20.19, -1557.11, 20.00, 4.63, 13.89, 8.08, 0.00, 127.58, 0.00, -8.61, 57.37, 0, 0
2.00, 5.70, 20.31, 20.31, -1477.92, 20.00, 4.63, 15.00, 9.03, 53.45, 154.59, 82.84, 8.51, 57.36, 0, 0
2.00, 5.70, 20.37, 20.37, -1471.68, 20.00, 4.63, 15.00, 9.19, 126.10, 142.44, 68.49, 24.88, 60.64, 0, 0
2.00, 5.70, 20.86, 20.86, -115.37, 20.00, 4.63, 15.00, 9.19, 360.99, 100.94, 54.28, 39.47, 66.71, 0, 0
2.00, 5.70, 21.21, 21.21, 195.80, 20.00, 4.63, 13.89, 8.08, 237.72, 66.93, 40.43, 52.05, 74.86, 0, 0
2.00, 5.70, 20.68, 20.68, -1964.60, 20.00, 4.63, 12.22, 6.35, 0.00, 37.71, 27.54, 62.98, 84.45, 0, 0
2.00, 5.70, 20.26, 20.26, -2471.30, 20.00, 4.63, 11.67, 5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -2778.06, 20.00, 4.63, 10.56, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -2990.48, 20.00, 4.63, 10.00, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -3167.68, 20.00, 4.63, 9.44, 3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -3326.93, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -3516.15, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -3670.75, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -3821.76, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -3971.41, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -4120.94, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -4271.33, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -4422.92, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5080.09, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5184.48, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4540.05, 20.00, 4.63, 6.11, 0.10, 0.00, 41.48, 0.00, -62.84, 84.72, 0, 0
2.00, 5.70, 20.00, 20.00, -3841.59, 20.00, 4.63, 8.33, 2.43, 0.00, 64.51, 0.00, -51.94, 75.14, 0, 0
2.00, 5.70, 20.00, 20.00, -3017.96, 20.00, 4.63, 10.56, 4.77, 0.00, 85.86, 0.00, -39.40, 67.00, 0, 0
2.00, 5.70, 20.01, 20.01, -2310.18, 20.00, 4.63, 12.78, 6.97, 0.00, 103.42, 0.00, -24.87, 60.94, 0, 0
2.00, 5.70, 20.19, 20.19, -1787.35, 20.00, 4.63, 14.44, 8.56, 0.00, 122.97, 0.00, -8.58, 57.65, 0, 0
2.00, 5.70, 20.54, 20.54, -951.02, 20.00, 4.63, 16.11, 10.30, 107.78, 114.24, 82.86, 8.46, 57.64, 0, 0
2.00, 5.70, 20.78, 20.78, -552.73, 20.00, 4.63, 16.67, 10.78, 304.82, 102.25, 68.53, 24.76, 60.91, 0, 0
2.00, 5.70, 21.17, 21.17, 215.94, 20.00, 4.63, 16.11, 10.30, 318.09, 99.30, 54.35, 39.30, 66.95, 0, 0
2.00, 5.70, 21.48, 21.48, 555.36, 20.00, 4.63, 15.00, 9.19, 222.95, 71.81, 40.54, 51.86, 75.08, 0, 0
2.00, 5.70, 20.92, 20.92, -1652.32, 20.00, 4.63, 13.33, 7.45, 0.00, 15.08, 27.71, 62.77, 84.65, 0, 0
2.00, 5.70, 20.52, 20.52, -2080.60, 20.00, 4.63, 12.78, 6.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -2384.16, 20.00, 4.63, 11.67, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -2594.98, 20.00, 4.63, 11.11, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -2771.46, 20.00, 4.63, 10.56, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -2930.21, 20.00, 4.63, 10.00, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -3080.02, 20.00, 4.63, 9.44, 3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -3225.39, 20.00, 4.63, 8.89, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.37, 19.37, -3369.09, 20.00, 4.63, 8.33, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.24, 19.24, -3551.39, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -3703.86, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -3855.14, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -4006.62, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4755.99, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4869.01, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4328.36, 20.00, 4.63, 6.67, 0.87, 0.00, 41.48, 0.00, -62.65, 84.94, 0, 0
2.00, 5.70, 20.00, 20.00, -3580.94, 20.00, 4.63, 8.89, 3.05, 0.00, 57.34, 0.00, -51.77, 75.37, 0, 0
2.00, 5.70, 20.00, 20.00, -2748.18, 20.00, 4.63, 11.67, 5.87, 0.00, 89.64, 0.00, -39.26, 67.25, 0, 0
2.00, 5.70, 20.16, 20.16, -1932.42, 20.00, 4.63, 13.89, 8.08, 0.00, 104.96, 0.00, -24.78, 61.21, 0, 0
2.00, 5.70, 20.36, 20.36, -1555.90, 20.00, 4.63, 15.00, 9.19, 0.00, 146.91, 0.00, -8.55, 57.94, 0, 0
2.00, 5.70, 20.68, 20.68, -848.13, 20.00, 4.63, 16.11, 10.30, 91.80, 128.59, 82.89, 8.40, 57.92, 0, 0
2.00, 5.70, 20.83, 20.83, -697.36, 20.00, 4.63, 16.67, 10.93, 171.69, 134.32, 68.58, 24.64, 61.17, 0, 0
2.00, 5.70, 21.10, 21.10, -128.62, 20.00, 4.63, 16.11, 10.30, 234.92, 97.53, 54.42, 39.14, 67.19, 0, 0
2.00, 5.70, 21.61, 21.61, 963.10, 20.00, 4.63, 15.00, 9.19, 268.06, 62.89, 40.65, 51.66, 75.30, 0, 0
2.00, 5.70, 21.07, 21.07, -1447.94, 20.00, 4.63, 13.33, 7.60, 0.00, 28.28, 27.89, 62.56, 84.85, 0, 0
2.00, 5.70, 20.67, 20.67, -1923.05, 20.00, 4.63, 12.78, 6.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -2191.84, 20.00, 4.63, 12.22, 6.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -2397.31, 20.00, 4.63, 11.67, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -2608.86, 20.00, 4.63, 10.56, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -2773.56, 20.00, 4.63, 10.00, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -2927.69, 20.00, 4.63, 9.44, 3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -3076.75, 20.00, 4.63, 8.89, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -3223.61, 20.00, 4.63, 8.33, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -3408.82, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -3563.91, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -3717.90, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -3871.91, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4816.15, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4941.03, 20.00, 4.63, 3.89, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4430.87, 20.00, 4.63, 6.11, 0.25, 0.00, 33.94, 0.00, -62.46, 85.14, 0, 0
2.00, 5.70, 20.00, 20.00, -3571.49, 20.00, 4.63, 8.89, 3.05, 0.00, 54.65, 0.00, -51.60, 75.60, 0, 0
2.00, 5.70, 20.00, 20.00, -2830.37, 20.00, 4.63, 11.11, 5.39, 0.00, 85.34, 0.00, -39.12, 67.50, 0, 0
2.00, 5.70, 20.14, 20.14, -2070.99, 20.00, 4.63, 13.33, 7.60, 0.00, 112.02, 0.00, -24.69, 61.48, 0, 0
2.00, 5.70, 20.50, 20.50, -1143.58, 20.00, 4.63, 15.56, 9.82, 0.00, 116.12, 0.00, -8.53, 58.22, 0, 0
2.00, 5.70, 20.87, 20.87, -543.49, 20.00, 4.63, 16.67, 11.08, 121.03, 93.68, 82.91, 8.35, 58.20, 0, 0
2.00, 5.70, 21.14, 21.14, -94.81, 20.00, 4.63, 17.22, 11.57, 318.47, 105.23, 68.63, 24.52, 61.43, 0, 0
2.00, 5.70, 21.70, 21.70, 1141.49, 20.00, 4.63, 17.22, 11.57, 410.35, 83.85, 54.50, 38.97, 67.42, 0, 0
2.00, 5.70, 22.47, 22.47, 2576.22, 20.00, 4.63, 16.11, 10.45, 387.06, 58.96, 40.76, 51.47, 75.50, 0, 0
2.00, 5.70, 21.74, 21.74, -826.95, 20.00, 4.63, 13.89, 8.37, 0.00, 22.63, 28.06, 62.35, 85.03, 0, 0
2.00, 5.70, 21.22, 21.22, -1376.96, 20.00, 4.63, 13.33, 7.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -1659.18, 20.00, 4.63, 13.33, 7.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
