hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 15.59, 15.59, -703.40, 20.00, 4.63, 10.00, 4.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.38, 15.38, -729.21, 20.00, 4.63, 9.44, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.16, 15.16, -756.43, 20.00, 4.63, 8.89, 3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.93, 14.93, -784.85, 20.00, 4.63, 8.33, 2.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.69, 14.69, -814.04, 20.00, 4.63, 7.78, 1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.44, 14.44, -844.23, 20.00, 4.63, 7.22, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.18, 14.18, -874.74, 20.00, 4.63, 6.67, 0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.91, 13.91, -906.13, 20.00, 4.63, 6.11, 0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.39, 14.39, -780.09, 20.00, 4.63, 8.33, 2.54, 0.00, 31.78, 0.00, -64.82, 82.79, 0, 0
2.00, 5.70, 15.62, 15.62, -512.33, 20.00, 4.63, 11.11, 5.35, 0.00, 73.16, 0.00, -53.76, 73.01, 0, 0
2.00, 5.70, 16.47, 16.47, -351.89, 20.00, 4.63, 12.78, 6.94, 0.00, 106.39, 0.00, -40.96, 64.64, 0, 0
2.00, 5.70, 17.32, 17.32, -201.57, 20.00, 4.63, 14.44, 8.66, 0.00, 129.62, 0.00, -25.99, 58.35, 0, 0
2.00, 5.70, 18.15, 18.15, -65.18, 20.00, 4.63, 16.11, 10.26, 0.00, 130.48, 0.00, -9.01, 54.92, 0, 0
2.00, 5.70, 18.42, 18.42, -53.74, 20.00, 4.63, 16.67, 10.75, 0.00, 133.24, 0.00, 8.81, 54.90, 0, 0
2.00, 5.70, 18.44, 18.44, -87.34, 20.00, 4.63, 17.22, 11.23, 0.00, 116.69, 0.00, 25.81, 58.29, 0, 0
2.00, 5.70, 18.20, 18.20, -167.33, 20.00, 4.63, 17.22, 11.37, 0.00, 90.38, 0.00, 40.81, 64.55, 0, 0
2.00, 5.70, 18.08, 18.08, -212.45, 20.00, 4.63, 16.67, 10.75, 35.86, 61.12, 84.33, 53.63, 72.91, 0, 0
2.00, 5.70, 18.15, 18.15, -211.15, 20.00, 4.63, 15.56, 9.64, 93.39, 32.11, 73.14, 64.70, 82.67, 0, 0
2.00, 5.70, 17.45, 17.45, -370.94, 20.00, 4.63, 14.44, 8.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.31, 17.31, -395.52, 20.00, 4.63, 13.89, 8.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -409.53, 20.00, 4.63, 13.33, 7.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.13, 17.13, -424.83, 20.00, 4.63, 12.78, 6.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.98, 16.98, -453.19, 20.00, 4.63, 11.67, 5.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.80, 16.80, -484.13, 20.00, 4.63, 11.11, 5.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.60, 16.60, -518.35, 20.00, 4.63, 10.56, 4.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -561.67, 20.00, 4.63, 9.44, 3.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.08, 16.08, -603.01, 20.00, 4.63, 8.89, 2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.82, 15.82, -644.24, 20.00, 4.63, 8.33, 2.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.54, 15.54, -685.90, 20.00, 4.63, 7.78, 1.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.24, 15.24, -727.94, 20.00, 4.63, 7.22, 1.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.94, 14.94, -769.85, 20.00, 4.63, 6.67, 0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.60, 14.60, -817.98, 20.00, 4.63, 5.56, -0.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.53, 14.53, -807.46, 20.00, 4.63, 6.67, 0.70, 0.00, 21.79, 0.00, -64.58, 83.00, 0, 0
2.00, 5.70, 15.16, 15.16, -655.25, 20.00, 4.63, 8.89, 2.89, 0.00, 74.37, 0.00, -53.54, 73.25, 0, 0
2.00, 5.70, 16.16, 16.16, -442.71, 20.00, 4.63, 10.56, 4.60, 0.00, 118.85, 0.00, -40.76, 64.91, 0, 0
2.00, 5.70, 17.97, 17.97, -80.96, 20.00, 4.63, 13.33, 7.42, 0.00, 122.86, 0.00, -25.84, 58.65, 0, 0
2.00, 5.70, 18.71, 18.71, 24.46, 20.00, 4.63, 15.56, 9.49, 0.00, 122.09, 0.00, -8.94, 55.24, 0, 0
2.00, 5.70, 18.72, 18.72, -24.40, 20.00, 4.63, 16.11, 10.12, 0.00, 129.71, 0.00, 8.79, 55.22, 0, 0
2.00, 5.70, 18.62, 18.62, -82.30, 20.00, 4.63, 16.67, 10.60, 0.00, 127.78, 0.00, 25.69, 58.60, 0, 0
2.00, 5.70, 18.30, 18.30, -175.63, 20.00, 4.63, 16.11, 10.12, 0.00, 115.33, 0.00, 40.64, 64.84, 0, 0
2.00, 5.70, 17.93, 17.93, -268.98, 20.00, 4.63, 15.00, 9.01, 5.99, 73.22, 84.52, 53.43, 73.17, 0, 0
2.00, 5.70, 17.63, 17.63, -338.13, 20.00, 4.63, 13.33, 7.42, 33.62, 29.55, 73.35, 64.49, 82.91, 0, 0
2.00, 5.70, 17.17, 17.17, -434.21, 20.00, 4.63, 13.33, 7.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -459.96, 20.00, 4.63, 12.78, 6.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.86, 16.86, -481.67, 20.00, 4.63, 12.22, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.70, 16.70, -505.54, 20.00, 4.63, 11.67, 5.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.55, 16.55, -526.95, 20.00, 4.63, 11.67, 5.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.36, 16.36, -555.92, 20.00, 4.63, 11.11, 5.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.15, 16.15, -587.82, 20.00, 4.63, 10.56, 4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.96, 15.96, -615.01, 20.00, 4.63, 10.56, 4.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.74, 15.74, -646.69, 20.00, 4.63, 10.00, 4.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.51, 15.51, -679.96, 20.00, 4.63, 9.44, 3.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.26, 15.26, -713.65, 20.00, 4.63, 8.89, 3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.04, 15.04, -740.80, 20.00, 4.63, 8.89, 3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.80, 14.80, -771.76, 20.00, 4.63, 8.33, 2.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.55, 14.55, -803.78, 20.00, 4.63, 7.78, 2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.88, 14.88, -712.72, 20.00, 4.63, 10.56, 4.73, 0.00, 52.67, 0.00, -64.34, 83.22, 0, 0
2.00, 5.70, 15.80, 15.80, -510.77, 20.00, 4.63, 12.22, 6.45, 0.00, 70.77, 0.00, -53.31, 73.49, 0, 0
2.00, 5.70, 17.38, 17.38, -191.13, 20.00, 4.63, 14.44, 8.66, 0.00, 101.94, 0.00, -40.57, 65.18, 0, 0
2.00, 5.70, 18.72, 18.72, 48.83, 20.00, 4.63, 16.67, 10.88, 0.00, 96.86, 0.00, -25.70, 58.95, 0, 0
2.00, 5.70, 19.37, 19.37, 128.03, 20.00, 4.63, 18.33, 12.49, 0.00, 110.28, 0.00, -8.88, 55.55, 0, 0
2.00, 5.70, 19.79, 19.79, 160.85, 20.00, 4.63, 19.44, 13.61, 0.00, 133.54, 0.00, 8.76, 55.54, 0, 0
2.00, 5.70, 19.58, 19.58, 67.02, 20.00, 4.63, 19.44, 13.61, 0.00, 139.31, 0.00, 25.58, 58.91, 0, 0
2.00, 5.70, 19.29, 19.29, -28.90, 20.00, 4.63, 19.44, 13.61, 0.00, 97.81, 0.00, 40.47, 65.12, 0, 0
2.00, 5.70, 19.17, 19.17, -77.47, 20.00, 4.63, 18.33, 12.62, 26.36, 70.87, 84.70, 53.23, 73.43, 0, 0
2.00, 5.70, 18.79, 18.79, -172.76, 20.00, 4.63, 16.67, 10.88, 0.00, 41.77, 73.55, 64.27, 83.15, 0, 0
2.00, 5.70, 18.45, 18.45, -251.75, 20.00, 4.63, 16.67, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.35, 18.35, -271.36, 20.00, 4.63, 16.11, 10.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -285.54, 20.00, 4.63, 15.56, 9.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -303.53, 20.00, 4.63, 15.00, 9.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.08, 18.08, -327.11, 20.00, 4.63, 14.44, 8.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.93, 17.93, -355.65, 20.00, 4.63, 13.89, 8.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.76, 17.76, -386.99, 20.00, 4.63, 13.33, 7.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.57, 17.57, -420.47, 20.00, 4.63, 12.78, 7.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.39, 17.39, -448.52, 20.00, 4.63, 12.78, 7.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.19, 17.19, -481.37, 20.00, 4.63, 12.22, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.98, 16.98, -515.56, 20.00, 4.63, 11.67, 5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.75, 16.75, -550.25, 20.00, 4.63, 11.11, 5.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.51, 16.51, -584.96, 20.00, 4.63, 10.56, 4.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.30, 16.30, -613.30, 20.00, 4.63, 10.56, 4.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.22, 16.22, -611.80, 20.00, 4.63, 11.11, 5.47, 0.00, 12.71, 0.00, -64.11, 83.44, 0, 0
2.00, 5.70, 16.65, 16.65, -508.17, 20.00, 4.63, 12.78, 7.19, 0.00, 62.79, 0.00, -53.10, 73.73, 0, 0
2.00, 5.70, 17.82, 17.82, -260.49, 20.00, 4.63, 15.00, 9.41, 0.00, 117.79, 0.00, -40.38, 65.44, 0, 0
2.00, 5.70, 18.45, 18.45, -149.78, 20.00, 4.63, 16.67, 11.01, 0.00, 158.24, 0.00, -25.56, 59.24, 0, 0
2.00, 5.70, 19.30, 19.30, -0.45, 20.00, 4.63, 17.78, 12.13, 0.00, 161.24, 0.00, -8.82, 55.86, 0, 0
2.00, 5.70, 18.98, 18.98, -106.52, 20.00, 4.63, 18.33, 12.62, 0.00, 136.69, 0.00, 8.72, 55.85, 0, 0
2.00, 5.70, 19.41, 19.41, -39.05, 20.00, 4.63, 18.89, 13.25, 0.00, 150.76, 0.00, 25.47, 59.21, 0, 0
2.00, 5.70, 19.34, 19.34, -79.80, 20.00, 4.63, 18.89, 13.25, 0.00, 105.28, 0.00, 40.30, 65.40, 0, 0
2.00, 5.70, 19.13, 19.13, -143.31, 20.00, 4.63, 18.33, 12.75, 16.11, 65.86, 84.88, 53.03, 73.68, 0, 0
2.00, 5.70, 18.78, 18.78, -228.54, 20.00, 4.63, 17.22, 11.63, 0.00, 34.51, 73.76, 64.05, 83.38, 0, 0
2.00, 5.70, 18.43, 18.43, -303.02, 20.00, 4.63, 16.67, 11.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.31, 18.31, -324.48, 20.00, 4.63, 16.11, 10.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.22, 18.22, -339.63, 20.00, 4.63, 15.56, 10.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -356.65, 20.00, 4.63, 15.00, 9.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.99, 17.99, -377.76, 20.00, 4.63, 14.44, 8.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.84, 17.84, -402.91, 20.00, 4.63, 13.89, 8.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.67, 17.67, -430.68, 20.00, 4.63, 13.33, 7.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.49, 17.49, -460.12, 20.00, 4.63, 12.78, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.29, 17.29, -491.08, 20.00, 4.63, 12.22, 6.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.08, 17.08, -523.15, 20.00, 4.63, 11.67, 5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.86, 16.86, -555.81, 20.00, 4.63, 11.11, 5.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.62, 16.62, -589.18, 20.00, 4.63, 10.56, 4.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.38, 16.38, -622.85, 20.00, 4.63, 10.00, 4.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.13, 16.13, -656.81, 20.00, 4.63, 9.44, 3.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.14, 16.14, -636.51, 20.00, 4.63, 10.56, 4.98, 0.00, 21.79, 0.00, -63.88, 83.66, 0, 0
2.00, 5.70, 17.75, 17.75, -283.55, 20.00, 4.63, 13.89, 8.30, 0.00, 75.70, 0.00, -52.89, 73.97, 0, 0
2.00, 5.70, 18.85, 18.85, -76.26, 20.00, 4.63, 15.56, 9.90, 0.00, 100.94, 0.00, -40.20, 65.71, 0, 0
2.00, 5.70, 19.36, 19.36, -6.35, 20.00, 4.63, 17.22, 11.51, 0.00, 133.49, 0.00, -25.43, 59.53, 0, 0
2.00, 5.70, 19.64, 19.64, 14.96, 20.00, 4.63, 18.33, 12.62, 0.00, 160.39, 0.00, -8.77, 56.17, 0, 0
2.00, 5.70, 19.35, 19.35, -79.60, 20.00, 4.63, 17.78, 12.00, 0.00, 147.61, 0.00, 8.69, 56.17, 0, 0
2.00, 5.70, 19.19, 19.19, -133.98, 20.00, 4.63, 17.78, 11.86, 0.00, 116.42, 0.00, 25.35, 59.51, 0, 0
2.00, 5.70, 19.34, 19.34, -114.17, 20.00, 4.63, 17.78, 11.86, 0.00, 115.89, 0.00, 40.14, 65.67, 0, 0
2.00, 5.70, 19.10, 19.10, -180.11, 20.00, 4.63, 16.67, 10.75, 7.87, 72.64, 85.07, 52.83, 73.93, 0, 0
2.00, 5.70, 18.63, 18.63, -285.28, 20.00, 4.63, 15.56, 9.64, 0.00, 23.61, 73.97, 63.83, 83.61, 0, 0
2.00, 5.70, 18.29, 18.29, -352.32, 20.00, 4.63, 15.00, 9.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.08, 18.08, -387.57, 20.00, 4.63, 13.89, 8.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -414.16, 20.00, 4.63, 13.33, 7.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.70, 17.70, -447.28, 20.00, 4.63, 12.22, 6.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.49, 17.49, -479.17, 20.00, 4.63, 11.67, 5.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.23, 17.23, -519.70, 20.00, 4.63, 10.56, 4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.88, 16.88, -576.61, 20.00, 4.63, 8.33, 2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.57, 16.57, -622.54, 20.00, 4.63, 7.78, 2.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.23, 16.23, -672.85, 20.00, 4.63, 6.67, 1.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.86, 15.86, -726.00, 20.00, 4.63, 5.56, -0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.47, 15.47, -781.40, 20.00, 4.63, 4.44, -1.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.05, 15.05, -838.97, 20.00, 4.63, 3.33, -2.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.62, 14.62, -898.04, 20.00, 4.63, 2.22, -3.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.52, 14.52, -884.68, 20.00, 4.63, 3.89, -1.88, 0.00, 25.43, 0.00, -63.66, 83.87, 0, 0
2.00, 5.70, 15.12, 15.12, -730.32, 20.00, 4.63, 6.11, 0.28, 0.00, 69.84, 0.00, -52.69, 74.21, 0, 0
2.00, 5.70, 16.34, 16.34, -462.58, 20.00, 4.63, 8.89, 3.07, 0.00, 106.24, 0.00, -40.03, 65.97, 0, 0
2.00, 5.70, 16.34, 16.34, -479.24, 20.00, 4.63, 10.00, 4.32, 0.00, 140.65, 0.00, -25.31, 59.82, 0, 0
2.00, 5.70, 17.17, 17.17, -313.69, 20.00, 4.63, 11.67, 5.89, 0.00, 154.52, 0.00, -8.72, 56.48, 0, 0
2.00, 5.70, 17.25, 17.25, -321.59, 20.00, 4.63, 12.78, 6.99, 0.00, 171.73, 0.00, 8.65, 56.47, 0, 0
2.00, 5.70, 17.19, 17.19, -350.95, 20.00, 4.63, 12.78, 6.99, 0.00, 152.82, 0.00, 25.24, 59.80, 0, 0
2.00, 5.70, 16.91, 16.91, -421.49, 20.00, 4.63, 12.78, 7.15, 0.00, 103.67, 0.00, 39.97, 65.94, 0, 0
2.00, 5.70, 16.60, 16.60, -488.31, 20.00, 4.63, 12.22, 6.52, 13.64, 66.93, 85.25, 52.64, 74.17, 0, 0
2.00, 5.70, 16.23, 16.23, -561.28, 20.00, 4.63, 10.56, 4.95, 0.00, 49.04, 74.18, 63.62, 83.83, 0, 0
2.00, 5.70, 15.70, 15.70, -662.34, 20.00, 4.63, 10.00, 4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.46, 15.46, -693.87, 20.00, 4.63, 9.44, 3.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.22, 15.22, -724.15, 20.00, 4.63, 8.33, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.00, 15.00, -751.22, 20.00, 4.63, 7.78, 1.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.73, 14.73, -786.84, 20.00, 4.63, 6.67, 0.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.46, 14.46, -821.75, 20.00, 4.63, 6.11, 0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.18, 14.18, -858.41, 20.00, 4.63, 5.56, -0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.85, 13.85, -902.52, 20.00, 4.63, 4.44, -1.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.56, 13.56, -937.46, 20.00, 4.63, 4.44, -1.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.24, 13.24, -976.03, 20.00, 4.63, 3.89, -2.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.92, 12.92, -1015.41, 20.00, 4.63, 3.33, -2.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.58, 12.58, -1055.44, 20.00, 4.63, 2.78, -3.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.24, 12.24, -1095.59, 20.00, 4.63, 2.22, -3.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.89, 11.89, -1135.32, 20.00, 4.63, 1.67, -4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.79, 11.79, -1122.90, 20.00, 4.63, 2.78, -2.95, 0.00, 19.98, 0.00, -63.45, 84.09, 0, 0
2.00, 5.70, 12.69, 12.69, -905.73, 20.00, 4.63, 5.56, -0.18, 0.00, 66.17, 0.00, -52.49, 74.44, 0, 0
2.00, 5.70, 13.24, 13.24, -785.78, 20.00, 4.63, 7.78, 1.99, 0.00, 109.51, 0.00, -39.86, 66.23, 0, 0
2.00, 5.70, 14.66, 14.66, -493.07, 20.00, 4.63, 10.56, 4.79, 0.00, 135.25, 0.00, -25.19, 60.10, 0, 0
2.00, 5.70, 15.98, 15.98, -248.70, 20.00, 4.63, 13.33, 7.62, 0.00, 152.38, 0.00, -8.68, 56.78, 0, 0
2.00, 5.70, 15.88, 15.88, -318.77, 20.00, 4.63, 14.44, 8.72, 0.00, 148.98, 0.00, 8.60, 56.77, 0, 0
2.00, 5.70, 15.91, 15.91, -345.43, 20.00, 4.63, 15.00, 9.36, 0.00, 117.77, 0.00, 25.12, 60.08, 0, 0
2.00, 5.70, 15.62, 15.62, -432.25, 20.00, 4.63, 15.00, 9.36, 0.00, 99.18, 0.00, 39.80, 66.20, 0, 0
2.00, 5.70, 15.33, 15.33, -506.04, 20.00, 4.63, 13.89, 8.25, 12.62, 63.34, 85.43, 52.44, 74.41, 0, 0
2.00, 5.70, 14.97, 14.97, -586.74, 20.00, 4.63, 12.22, 6.52, 0.00, 34.51, 74.38, 63.40, 84.04, 0, 0
2.00, 5.70, 14.63, 14.63, -655.34, 20.00, 4.63, 11.67, 6.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.51, 14.51, -670.93, 20.00, 4.63, 11.11, 5.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.42, 14.42, -682.41, 20.00, 4.63, 10.56, 4.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.31, 14.31, -697.10, 20.00, 4.63, 10.00, 4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.18, 14.18, -716.94, 20.00, 4.63, 9.44, 3.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.99, 13.99, -747.94, 20.00, 4.63, 8.33, 2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.79, 13.79, -778.97, 20.00, 4.63, 7.78, 2.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.57, 13.57, -811.28, 20.00, 4.63, 7.22, 1.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.34, 13.34, -844.86, 20.00, 4.63, 6.67, 0.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.07, 13.07, -886.12, 20.00, 4.63, 5.56, -0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.80, 12.80, -924.14, 20.00, 4.63, 5.00, -0.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.52, 12.52, -961.93, 20.00, 4.63, 4.44, -1.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.20, 12.20, -1006.42, 20.00, 4.63, 3.33, -2.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.89, 11.89, -1047.16, 20.00, 4.63, 2.78, -2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.72, 11.72, -1056.36, 20.00, 4.63, 3.33, -2.34, 0.00, 10.90, 0.00, -63.24, 84.30, 0, 0
2.00, 5.70, 12.30, 12.30, -911.43, 20.00, 4.63, 5.56, -0.04, 0.00, 63.08, 0.00, -52.30, 74.68, 0, 0
2.00, 5.70, 14.30, 14.30, -486.56, 20.00, 4.63, 9.44, 3.85, 0.00, 98.10, 0.00, -39.70, 66.49, 0, 0
2.00, 5.70, 15.56, 15.56, -257.92, 20.00, 4.63, 12.22, 6.52, 0.00, 115.52, 0.00, -25.08, 60.39, 0, 0
2.00, 5.70, 15.53, 15.53, -314.73, 20.00, 4.63, 13.33, 7.77, 0.00, 152.40, 0.00, -8.64, 57.08, 0, 0
2.00, 5.70, 15.67, 15.67, -321.08, 20.00, 4.63, 14.44, 8.72, 0.00, 148.71, 0.00, 8.56, 57.07, 0, 0
2.00, 5.70, 15.54, 15.54, -379.07, 20.00, 4.63, 14.44, 8.88, 0.00, 139.12, 0.00, 25.00, 60.36, 0, 0
2.00, 5.70, 15.48, 15.48, -412.44, 20.00, 4.63, 14.44, 8.88, 0.00, 103.11, 0.00, 39.64, 66.46, 0, 0
2.00, 5.70, 15.20, 15.20, -485.05, 20.00, 4.63, 13.33, 7.77, 13.38, 64.32, 85.62, 52.25, 74.64, 0, 0
