hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 18.49, 18.49, -2297.26, 20.00, 4.63, 15.56, 13.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.95, 17.95, -2665.23, 20.00, 4.63, 14.44, 12.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.48, 17.48, -2857.22, 20.00, 4.63, 13.89, 11.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.05, 17.05, -3048.58, 20.00, 4.63, 13.33, 11.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.53, 16.53, -3420.64, 20.00, 4.63, 12.22, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.08, 16.08, -3610.17, 20.00, 4.63, 11.67, 9.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.62, 16.62, -726.12, 20.00, 4.63, 12.22, 10.24, 0.00, 7.39, 84.70, -84.69, 87.24, 0, 0
2.00, 5.70, 16.99, 16.99, -726.02, 20.00, 4.63, 12.22, 10.24, 0.00, 8.44, 75.05, -74.58, 76.06, 0, 0
2.00, 5.70, 17.32, 17.32, -645.25, 20.00, 4.63, 12.78, 10.82, 0.00, 27.44, 65.92, -63.35, 65.45, 0, 0
2.00, 5.70, 17.64, 17.64, -523.33, 20.00, 4.63, 13.89, 11.88, 0.00, 47.50, 57.84, -50.02, 55.95, 0, 0
2.00, 5.70, 17.87, 17.87, -526.43, 20.00, 4.63, 13.89, 11.93, 0.00, 42.22, 51.52, -33.61, 48.35, 0, 0
2.00, 5.70, 18.04, 18.04, -523.81, 20.00, 4.63, 14.44, 12.42, 0.00, 31.67, 47.79, -13.72, 43.76, 0, 0
2.00, 5.70, 18.19, 18.19, -497.88, 20.00, 4.63, 14.44, 12.42, 0.00, 41.17, 47.34, 8.12, 43.20, 0, 0
2.00, 5.70, 18.33, 18.33, -471.90, 20.00, 4.63, 14.44, 12.42, 0.00, 43.28, 50.27, 28.76, 46.82, 0, 0
2.00, 5.70, 18.41, 18.41, -499.48, 20.00, 4.63, 14.44, 12.42, 0.00, 32.72, 56.00, 46.09, 53.75, 0, 0
2.00, 5.70, 18.44, 18.44, -536.57, 20.00, 4.63, 14.44, 12.42, 0.00, 21.11, 63.69, 60.13, 62.85, 0, 0
2.00, 5.70, 18.48, 18.48, -528.73, 20.00, 4.63, 13.89, 11.88, 0.00, 16.89, 72.61, 71.81, 73.24, 0, 0
2.00, 5.70, 18.59, 18.59, -416.28, 20.00, 4.63, 13.89, 11.88, 0.00, 7.39, 82.17, 82.13, 84.31, 0, 0
2.00, 5.70, 18.64, 18.64, -458.93, 20.00, 4.63, 13.33, 11.35, 0.00, 1.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -503.24, 20.00, 4.63, 12.78, 10.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -508.83, 20.00, 4.63, 12.78, 10.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -652.25, 20.00, 4.63, 12.22, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.39, 17.39, -3467.66, 20.00, 4.63, 12.22, 10.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.53, 16.53, -3671.83, 20.00, 4.63, 11.67, 9.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.97, 15.97, -3690.15, 20.00, 4.63, 11.67, 9.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.48, 15.48, -3886.27, 20.00, 4.63, 11.11, 9.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.15, 15.15, -3900.21, 20.00, 4.63, 11.11, 9.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.81, 14.81, -4094.76, 20.00, 4.63, 10.56, 8.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.56, 14.56, -4107.43, 20.00, 4.63, 10.56, 8.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.38, 14.38, -4114.05, 20.00, 4.63, 10.56, 8.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.03, 15.03, -918.17, 20.00, 4.63, 11.11, 9.09, 0.00, 9.50, 84.34, -84.33, 87.44, 0, 0
2.00, 5.70, 15.63, 15.63, -709.53, 20.00, 4.63, 12.22, 10.20, 11.73, 34.60, 74.68, -74.22, 76.27, 0, 0
2.00, 5.70, 16.22, 16.22, -515.10, 20.00, 4.63, 13.33, 11.31, 26.26, 66.86, 65.54, -62.98, 65.69, 0, 0
2.00, 5.70, 16.77, 16.77, -358.46, 20.00, 4.63, 14.44, 12.42, 43.12, 89.99, 57.44, -49.65, 56.22, 0, 0
2.00, 5.70, 17.19, 17.19, -343.98, 20.00, 4.63, 15.00, 12.95, 23.66, 96.43, 51.11, -33.27, 48.67, 0, 0
2.00, 5.70, 17.58, 17.58, -244.86, 20.00, 4.63, 15.56, 13.53, 41.19, 111.10, 47.38, -13.49, 44.13, 0, 0
2.00, 5.70, 17.88, 17.88, -248.78, 20.00, 4.63, 16.11, 14.06, 18.66, 102.00, 46.95, 8.19, 43.60, 0, 0
2.00, 5.70, 18.10, 18.10, -258.97, 20.00, 4.63, 16.11, 14.06, 12.85, 91.75, 49.91, 28.67, 47.22, 0, 0
2.00, 5.70, 18.19, 18.19, -369.46, 20.00, 4.63, 15.56, 13.48, 7.82, 64.32, 55.68, 45.91, 54.14, 0, 0
2.00, 5.70, 18.13, 18.13, -571.11, 20.00, 4.63, 15.00, 12.95, 0.78, 11.37, 63.41, 59.91, 63.22, 0, 0
2.00, 5.70, 18.10, 18.10, -555.65, 20.00, 4.63, 14.44, 12.37, 0.00, 17.94, 72.35, 71.57, 73.58, 0, 0
2.00, 5.70, 18.12, 18.12, -507.62, 20.00, 4.63, 13.33, 11.31, 0.00, 9.50, 81.92, 81.89, 84.64, 0, 0
2.00, 5.70, 18.13, 18.13, -534.38, 20.00, 4.63, 13.33, 11.31, 0.00, 1.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.10, 18.10, -583.11, 20.00, 4.63, 12.78, 10.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.05, 18.05, -621.98, 20.00, 4.63, 12.22, 10.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -738.55, 20.00, 4.63, 12.22, 10.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.74, 16.74, -3735.43, 20.00, 4.63, 11.67, 9.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.98, 15.98, -3760.28, 20.00, 4.63, 11.67, 9.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.37, 15.37, -3959.43, 20.00, 4.63, 11.11, 9.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.97, 14.97, -3974.82, 20.00, 4.63, 11.11, 9.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.58, 14.58, -4169.75, 20.00, 4.63, 10.56, 8.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.19, 14.19, -4365.53, 20.00, 4.63, 10.00, 7.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.04, 14.04, -4194.79, 20.00, 4.63, 10.56, 8.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.92, 13.92, -4199.27, 20.00, 4.63, 10.56, 8.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.49, 14.49, -1028.87, 20.00, 4.63, 10.56, 8.51, 0.00, 10.56, 83.98, -83.97, 87.63, 0, 0
2.00, 5.70, 15.39, 15.39, -366.79, 20.00, 4.63, 10.56, 8.51, 89.27, 41.94, 74.31, -73.86, 76.48, 0, 0
2.00, 5.70, 16.32, 16.32, -5.25, 20.00, 4.63, 11.11, 9.09, 192.09, 77.95, 65.16, -62.61, 65.93, 0, 0
2.00, 5.70, 17.17, 17.17, 210.90, 20.00, 4.63, 12.22, 10.15, 298.82, 109.67, 57.05, -49.29, 56.50, 0, 0
2.00, 5.70, 17.92, 17.92, 352.42, 20.00, 4.63, 13.33, 11.26, 414.64, 134.07, 50.70, -32.95, 49.00, 0, 0
2.00, 5.70, 18.53, 18.53, 414.66, 20.00, 4.63, 13.89, 11.79, 466.32, 149.96, 46.97, -13.26, 44.51, 0, 0
2.00, 5.70, 19.00, 19.00, 395.20, 20.00, 4.63, 13.89, 11.79, 424.08, 149.59, 46.56, 8.25, 44.01, 0, 0
2.00, 5.70, 19.37, 19.37, 399.88, 20.00, 4.63, 13.89, 11.79, 397.50, 139.12, 49.55, 28.59, 47.63, 0, 0
2.00, 5.70, 19.64, 19.64, 358.39, 20.00, 4.63, 13.89, 11.79, 349.87, 121.50, 55.36, 45.74, 54.52, 0, 0
2.00, 5.70, 19.72, 19.72, 155.80, 20.00, 4.63, 13.33, 11.21, 235.78, 89.47, 63.13, 59.69, 63.58, 0, 0
2.00, 5.70, 19.62, 19.62, -76.08, 20.00, 4.63, 12.78, 10.68, 117.46, 51.52, 72.09, 71.34, 73.92, 0, 0
2.00, 5.70, 19.35, 19.35, -378.01, 20.00, 4.63, 11.11, 9.05, 0.00, 23.22, 81.67, 81.64, 84.97, 0, 0
2.00, 5.70, 19.05, 19.05, -525.75, 20.00, 4.63, 10.56, 8.47, 0.00, 2.11, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -649.36, 20.00, 4.63, 9.44, 7.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -623.81, 20.00, 4.63, 10.56, 8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.31, 18.31, -755.49, 20.00, 4.63, 10.56, 8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.80, 16.80, -4037.62, 20.00, 4.63, 10.56, 8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.84, 15.84, -4071.89, 20.00, 4.63, 10.56, 8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.21, 15.21, -4097.31, 20.00, 4.63, 10.56, 8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.78, 14.78, -4118.02, 20.00, 4.63, 10.56, 8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.48, 14.48, -4135.88, 20.00, 4.63, 10.56, 8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.26, 14.26, -4151.55, 20.00, 4.63, 10.56, 8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.09, 14.09, -4165.75, 20.00, 4.63, 10.56, 8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.00, 14.00, -4121.34, 20.00, 4.63, 10.56, 8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.61, 14.61, -940.60, 20.00, 4.63, 11.11, 9.00, 0.00, 3.17, 83.62, -83.61, 87.83, 0, 0
2.00, 5.70, 15.05, 15.05, -933.97, 20.00, 4.63, 11.11, 9.00, 0.00, 6.33, 73.95, -73.50, 76.69, 0, 0
2.00, 5.70, 15.42, 15.42, -858.24, 20.00, 4.63, 11.67, 9.58, 0.00, 23.22, 64.79, -62.24, 66.16, 0, 0
2.00, 5.70, 15.69, 15.69, -860.14, 20.00, 4.63, 11.67, 9.58, 0.00, 21.11, 56.66, -48.93, 56.78, 0, 0
2.00, 5.70, 15.98, 15.98, -730.67, 20.00, 4.63, 12.78, 10.64, 0.00, 45.39, 50.30, -32.62, 49.33, 0, 0
2.00, 5.70, 16.22, 16.22, -696.92, 20.00, 4.63, 12.78, 10.68, 1.57, 52.40, 46.56, -13.04, 44.89, 0, 0
2.00, 5.70, 16.55, 16.55, -496.01, 20.00, 4.63, 13.89, 11.74, 17.58, 91.88, 46.17, 8.31, 44.42, 0, 0
2.00, 5.70, 16.81, 16.81, -485.26, 20.00, 4.63, 14.44, 12.32, 8.78, 79.15, 49.20, 28.50, 48.03, 0, 0
2.00, 5.70, 17.01, 17.01, -484.69, 20.00, 4.63, 15.00, 12.85, 5.77, 66.03, 55.05, 45.56, 54.90, 0, 0
2.00, 5.70, 17.07, 17.07, -613.15, 20.00, 4.63, 14.44, 12.32, 0.81, 32.49, 62.85, 59.47, 63.93, 0, 0
2.00, 5.70, 17.16, 17.16, -573.78, 20.00, 4.63, 14.44, 12.32, 3.22, 28.69, 71.83, 71.10, 74.26, 0, 0
2.00, 5.70, 17.27, 17.27, -511.55, 20.00, 4.63, 13.89, 11.79, 0.00, 13.72, 81.43, 81.40, 85.30, 0, 0
2.00, 5.70, 17.34, 17.34, -545.25, 20.00, 4.63, 13.89, 11.79, 0.00, 1.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -590.43, 20.00, 4.63, 13.33, 11.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.39, 17.39, -596.07, 20.00, 4.63, 13.33, 11.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.28, 17.28, -774.10, 20.00, 4.63, 12.78, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.40, 16.40, -3440.92, 20.00, 4.63, 12.78, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.72, 15.72, -3644.53, 20.00, 4.63, 12.22, 10.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.29, 15.29, -3662.26, 20.00, 4.63, 12.22, 10.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.89, 14.89, -3856.68, 20.00, 4.63, 11.67, 9.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.50, 14.50, -4051.20, 20.00, 4.63, 11.11, 9.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.12, 14.12, -4245.81, 20.00, 4.63, 10.56, 8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.75, 13.75, -4440.84, 20.00, 4.63, 10.00, 7.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.53, 13.53, -4395.08, 20.00, 4.63, 10.00, 7.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.06, 14.06, -1074.29, 20.00, 4.63, 10.00, 7.94, 0.00, 8.44, 0.00, -83.25, 88.03, 0, 0
2.00, 5.70, 14.94, 14.94, -400.19, 20.00, 4.63, 11.11, 9.05, 84.71, 43.34, 73.59, -73.14, 76.90, 0, 0
2.00, 5.70, 15.69, 15.69, -262.26, 20.00, 4.63, 12.22, 10.15, 114.52, 75.79, 64.41, -61.88, 66.40, 0, 0
2.00, 5.70, 16.27, 16.27, -217.54, 20.00, 4.63, 13.33, 11.21, 116.88, 102.11, 56.27, -48.57, 57.05, 0, 0
2.00, 5.70, 16.98, 16.98, 138.72, 20.00, 4.63, 14.44, 12.32, 293.92, 133.97, 49.89, -32.31, 49.66, 0, 0
2.00, 5.70, 17.68, 17.68, 342.78, 20.00, 4.63, 15.00, 12.85, 423.79, 149.75, 46.16, -12.83, 45.27, 0, 0
2.00, 5.70, 18.38, 18.38, 574.48, 20.00, 4.63, 16.11, 13.91, 502.32, 159.85, 45.78, 8.37, 44.82, 0, 0
2.00, 5.70, 18.87, 18.87, 491.58, 20.00, 4.63, 16.11, 13.91, 402.49, 140.65, 48.85, 28.41, 48.43, 0, 0
2.00, 5.70, 19.20, 19.20, 422.91, 20.00, 4.63, 16.67, 14.44, 310.69, 121.50, 54.74, 45.38, 55.28, 0, 0
2.00, 5.70, 19.23, 19.23, 99.29, 20.00, 4.63, 16.11, 13.85, 137.27, 84.22, 62.57, 59.25, 64.29, 0, 0
2.00, 5.70, 19.11, 19.11, -133.21, 20.00, 4.63, 15.00, 12.80, 65.42, 44.45, 71.58, 70.86, 74.60, 0, 0
2.00, 5.70, 18.92, 18.92, -294.89, 20.00, 4.63, 13.89, 11.63, 0.00, 17.94, 81.18, 81.15, 85.63, 0, 0
2.00, 5.70, 18.69, 18.69, -444.15, 20.00, 4.63, 12.78, 10.53, 0.00, 1.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -582.61, 20.00, 4.63, 11.11, 8.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.17, 18.17, -673.70, 20.00, 4.63, 10.00, 7.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.88, 17.88, -810.93, 20.00, 4.63, 10.56, 8.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.55, 17.55, -974.66, 20.00, 4.63, 10.00, 7.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.23, 17.23, -1067.11, 20.00, 4.63, 8.89, 6.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1123.41, 20.00, 4.63, 8.33, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1205.75, 20.00, 4.63, 7.22, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1256.87, 20.00, 4.63, 6.67, 4.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1367.31, 20.00, 4.63, 5.00, 2.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1449.16, 20.00, 4.63, 3.89, 1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1551.12, 20.00, 4.63, 2.22, -0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1530.36, 20.00, 4.63, 2.78, 0.45, 0.00, 7.39, 0.00, -82.90, 88.22, 0, 0
2.00, 5.70, 20.00, 20.00, -772.23, 20.00, 4.63, 5.00, 2.70, 66.63, 37.04, 73.23, -72.78, 77.12, 0, 0
2.00, 5.70, 20.00, 20.00, -371.15, 20.00, 4.63, 7.22, 4.90, 128.94, 69.77, 64.04, -61.52, 66.64, 0, 0
2.00, 5.70, 20.00, 20.00, -305.37, 20.00, 4.63, 8.89, 6.57, 138.17, 95.36, 55.88, -48.22, 57.33, 0, 0
2.00, 5.70, 20.00, 20.00, -40.27, 20.00, 4.63, 10.56, 8.26, 227.32, 120.21, 49.49, -32.00, 49.99, 0, 0
2.00, 5.70, 20.04, 20.04, 134.61, 20.00, 4.63, 12.22, 9.88, 264.36, 136.53, 45.75, -12.62, 45.65, 0, 0
2.00, 5.70, 20.02, 20.02, 52.01, 20.00, 4.63, 13.33, 10.99, 167.24, 127.59, 45.39, 8.43, 45.23, 0, 0
2.00, 5.70, 20.00, 20.00, -78.81, 20.00, 4.63, 13.33, 10.99, 104.78, 108.54, 48.49, 28.32, 48.84, 0, 0
2.00, 5.70, 20.00, 20.00, -205.52, 20.00, 4.63, 13.33, 10.99, 63.11, 91.80, 54.43, 45.21, 55.66, 0, 0
2.00, 5.70, 20.00, 20.00, -354.82, 20.00, 4.63, 12.78, 10.46, 46.32, 68.78, 62.29, 59.04, 64.65, 0, 0
2.00, 5.70, 20.00, 20.00, -489.83, 20.00, 4.63, 11.67, 9.36, 37.69, 40.37, 71.32, 70.63, 74.94, 0, 0
2.00, 5.70, 20.00, 20.00, -661.98, 20.00, 4.63, 10.00, 7.73, 0.00, 9.50, 80.93, 80.91, 85.95, 0, 0
2.00, 5.70, 20.00, 20.00, -790.84, 20.00, 4.63, 8.89, 6.63, 0.00, 1.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -844.26, 20.00, 4.63, 8.33, 6.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -928.29, 20.00, 4.63, 7.22, 4.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -1090.11, 20.00, 4.63, 6.67, 4.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -1296.28, 20.00, 4.63, 5.56, 3.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -1363.20, 20.00, 4.63, 5.00, 2.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.41, 17.41, -1422.43, 20.00, 4.63, 4.44, 2.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1477.89, 20.00, 4.63, 3.89, 1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1530.34, 20.00, 4.63, 3.33, 1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1581.30, 20.00, 4.63, 2.78, 0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1631.41, 20.00, 4.63, 2.22, -0.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1638.69, 20.00, 4.63, 2.22, -0.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1606.06, 20.00, 4.63, 2.78, 0.50, 0.00, 9.50, 0.00, -82.55, 88.42, 0, 0
2.00, 5.70, 20.00, 20.00, -1094.52, 20.00, 4.63, 3.89, 1.65, 46.63, 34.91, 72.87, -72.43, 77.33, 0, 0
2.00, 5.70, 20.00, 20.00, -78.46, 20.00, 4.63, 6.67, 4.43, 211.87, 84.10, 63.67, -61.17, 66.88, 0, 0
2.00, 5.70, 20.37, 20.37, 482.30, 20.00, 4.63, 9.44, 7.21, 381.78, 117.70, 55.50, -47.88, 57.61, 0, 0
2.00, 5.70, 20.71, 20.71, 553.99, 20.00, 4.63, 11.11, 8.84, 455.98, 137.67, 49.09, -31.69, 50.32, 0, 0
2.00, 5.70, 21.07, 21.07, 678.76, 20.00, 4.63, 12.78, 10.53, 508.75, 151.01, 45.35, -12.42, 46.03, 0, 0
2.00, 5.70, 21.29, 21.29, 600.58, 20.00, 4.63, 13.33, 11.05, 414.18, 148.93, 45.00, 8.48, 45.63, 0, 0
2.00, 5.70, 21.54, 21.54, 668.30, 20.00, 4.63, 13.89, 11.63, 416.33, 140.08, 48.14, 28.24, 49.24, 0, 0
2.00, 5.70, 21.55, 21.55, 421.94, 20.00, 4.63, 13.89, 11.63, 288.94, 111.75, 54.12, 45.04, 56.04, 0, 0
2.00, 5.70, 21.31, 21.31, 53.54, 20.00, 4.63, 13.33, 11.11, 150.05, 78.97, 62.01, 58.82, 65.00, 0, 0
2.00, 5.70, 20.78, 20.78, -433.22, 20.00, 4.63, 11.67, 9.42, 24.14, 31.28, 71.06, 70.39, 75.27, 0, 0
2.00, 5.70, 20.27, 20.27, -609.46, 20.00, 4.63, 10.00, 7.79, 0.00, 5.28, 80.69, 80.67, 86.28, 0, 0
2.00, 5.70, 20.00, 20.00, -707.98, 20.00, 4.63, 9.44, 7.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -811.70, 20.00, 4.63, 8.33, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -876.88, 20.00, 4.63, 7.78, 5.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -1076.52, 20.00, 4.63, 6.67, 4.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.72, 18.72, -1259.54, 20.00, 4.63, 6.11, 3.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -1330.95, 20.00, 4.63, 5.56, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.74, 17.74, -1394.28, 20.00, 4.63, 5.00, 2.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -1422.03, 20.00, 4.63, 5.00, 2.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -1445.43, 20.00, 4.63, 5.00, 2.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1496.39, 20.00, 4.63, 4.44, 2.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1515.78, 20.00, 4.63, 4.44, 2.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1521.99, 20.00, 4.63, 4.44, 2.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1506.65, 20.00, 4.63, 5.00, 2.80, 0.00, 4.22, 0.00, -82.19, 88.62, 0, 0
2.00, 5.70, 20.00, 20.00, -974.34, 20.00, 4.63, 6.67, 4.48, 45.51, 32.49, 72.51, -72.08, 77.54, 0, 0
2.00, 5.70, 20.00, 20.00, -1109.32, 20.00, 4.63, 7.78, 5.58, 11.45, 44.61, 63.30, -60.82, 67.12, 0, 0
2.00, 5.70, 20.00, 20.00, -970.84, 20.00, 4.63, 9.44, 7.26, 10.42, 62.90, 55.12, -47.53, 57.89, 0, 0
2.00, 5.70, 20.00, 20.00, -607.41, 20.00, 4.63, 11.11, 8.90, 82.71, 97.60, 48.69, -31.39, 50.65, 0, 0
2.00, 5.70, 20.00, 20.00, -556.12, 20.00, 4.63, 12.22, 10.00, 59.37, 100.82, 44.94, -12.22, 46.40, 0, 0
2.00, 5.70, 20.00, 20.00, -379.74, 20.00, 4.63, 13.33, 11.11, 93.73, 111.31, 44.62, 8.53, 46.03, 0, 0
2.00, 5.70, 20.00, 20.00, -247.84, 20.00, 4.63, 13.89, 11.69, 130.13, 108.00, 47.79, 28.15, 49.63, 0, 0
2.00, 5.70, 20.00, 20.00, -663.89, 20.00, 4.63, 13.33, 11.11, 11.05, 45.91, 53.81, 44.86, 56.42, 0, 0
