hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 3.85, 3.85, -1384.23, 20.00, 4.63, 6.11, -0.06, 508.33, 62.22, 40.84, -37.68, 72.93, 0, 0
2.00, 5.70, 4.91, 4.91, -1188.68, 20.00, 4.63, 8.33, 2.10, 603.61, 85.02, 32.94, -24.32, 67.06, 0, 0
2.00, 5.70, 6.29, 6.29, -973.98, 20.00, 4.63, 10.56, 4.45, 753.35, 108.70, 27.81, -9.51, 63.74, 0, 0
2.00, 5.70, 7.77, 7.77, -776.18, 20.00, 4.63, 12.22, 6.01, 664.83, 106.92, 27.22, 5.96, 63.39, 0, 0
2.00, 5.70, 9.04, 9.04, -644.34, 20.00, 4.63, 12.22, 6.01, 479.06, 95.98, 31.44, 21.01, 66.05, 0, 0
2.00, 5.70, 10.02, 10.02, -576.41, 20.00, 4.63, 12.22, 6.01, 461.81, 69.90, 38.86, 34.74, 71.38, 0, 0
2.00, 5.70, 10.66, 10.66, -566.44, 20.00, 4.63, 11.11, 4.91, 334.40, 50.00, 47.86, 46.85, 78.82, 0, 0
2.00, 5.70, 10.71, 10.71, -649.38, 20.00, 4.63, 9.44, 3.36, 0.00, 20.74, 57.51, 57.48, 87.80, 0, 0
2.00, 5.70, 10.33, 10.33, -779.40, 20.00, 4.63, 8.89, 2.73, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.80, 9.80, -904.40, 20.00, 4.63, 7.78, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.23, 9.23, -1008.29, 20.00, 4.63, 7.22, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.68, 8.68, -1090.78, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.14, 8.14, -1156.98, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.62, 7.62, -1212.18, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.08, 7.08, -1265.51, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.54, 6.54, -1317.15, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.00, 6.00, -1364.44, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.45, 5.45, -1412.98, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.89, 4.89, -1461.61, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.34, 4.34, -1506.68, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.80, 3.80, -1548.43, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.28, 3.28, -1588.09, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.81, 2.81, -1619.02, 20.00, 4.63, 0.00, -6.34, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.40, 2.40, -1639.05, 20.00, 4.63, 0.00, -6.18, 0.00, 5.66, 50.04, -49.43, 80.92, 0, 0
2.00, 5.70, 2.19, 2.19, -1628.22, 20.00, 4.63, 1.11, -5.11, 0.00, 43.37, 40.81, -37.71, 73.07, 0, 0
2.00, 5.70, 2.57, 2.57, -1518.74, 20.00, 4.63, 3.89, -2.21, 378.80, 97.87, 32.89, -24.37, 67.20, 0, 0
2.00, 5.70, 3.56, 3.56, -1325.12, 20.00, 4.63, 6.67, 0.40, 561.28, 106.27, 27.72, -9.60, 63.87, 0, 0
2.00, 5.70, 4.69, 4.69, -1146.30, 20.00, 4.63, 7.78, 1.65, 258.36, 120.39, 27.10, 5.85, 63.49, 0, 0
2.00, 5.70, 5.73, 5.73, -1013.74, 20.00, 4.63, 8.33, 2.10, 380.04, 99.07, 31.30, 20.88, 66.13, 0, 0
2.00, 5.70, 6.65, 6.65, -920.59, 20.00, 4.63, 8.89, 2.73, 356.90, 72.79, 38.72, 34.61, 71.44, 0, 0
2.00, 5.70, 7.24, 7.24, -892.84, 20.00, 4.63, 7.78, 1.65, 203.74, 42.55, 47.72, 46.71, 78.85, 0, 0
2.00, 5.70, 7.33, 7.33, -949.65, 20.00, 4.63, 6.67, 0.56, 0.00, 13.20, 57.36, 57.34, 87.82, 0, 0
2.00, 5.70, 7.09, 7.09, -1044.54, 20.00, 4.63, 6.11, -0.06, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.76, 6.76, -1129.04, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.42, 6.42, -1195.53, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.08, 6.08, -1250.37, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.72, 5.72, -1298.10, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.35, 5.35, -1341.20, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.01, 5.01, -1376.25, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.67, 4.67, -1406.51, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.33, 4.33, -1436.98, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.97, 3.97, -1468.58, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.63, 3.63, -1496.09, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.30, 3.30, -1521.45, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.96, 2.96, -1548.76, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.61, 2.61, -1578.35, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.31, 2.31, -1597.84, 20.00, 4.63, 1.11, -5.11, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.19, 2.19, -1585.50, 20.00, 4.63, 2.22, -3.89, 6.08, 31.32, 50.03, -49.43, 81.06, 0, 0
2.00, 5.70, 2.26, 2.26, -1545.74, 20.00, 4.63, 2.78, -3.29, 0.00, 49.02, 40.79, -37.74, 73.21, 0, 0
2.00, 5.70, 2.52, 2.52, -1483.39, 20.00, 4.63, 3.89, -2.21, 5.30, 76.10, 32.84, -24.42, 67.33, 0, 0
2.00, 5.70, 2.97, 2.97, -1399.40, 20.00, 4.63, 5.00, -1.14, 25.15, 99.40, 27.64, -9.68, 63.98, 0, 0
2.00, 5.70, 3.40, 3.40, -1336.06, 20.00, 4.63, 5.00, -0.98, 2.81, 55.87, 26.98, 5.74, 63.59, 0, 0
2.00, 5.70, 3.73, 3.73, -1301.57, 20.00, 4.63, 5.00, -0.98, 0.00, 64.11, 31.17, 20.75, 66.20, 0, 0
2.00, 5.70, 3.99, 3.99, -1281.68, 20.00, 4.63, 5.00, -0.98, 0.00, 58.45, 38.58, 34.47, 71.49, 0, 0
2.00, 5.70, 4.23, 4.23, -1265.08, 20.00, 4.63, 5.00, -0.98, 93.63, 43.26, 47.58, 46.57, 78.88, 0, 0
2.00, 5.70, 4.30, 4.30, -1277.13, 20.00, 4.63, 4.44, -1.60, 0.00, 13.20, 57.23, 57.20, 87.83, 0, 0
2.00, 5.70, 4.18, 4.18, -1318.36, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.00, 4.00, -1361.56, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.78, 3.78, -1399.10, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.54, 3.54, -1434.71, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.30, 3.30, -1464.62, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.06, 3.06, -1491.61, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.82, 2.82, -1514.77, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.58, 2.58, -1536.80, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.35, 2.35, -1556.68, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.14, 2.14, -1571.66, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.93, 1.93, -1587.23, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.72, 1.72, -1602.37, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.51, 1.51, -1619.36, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.29, 1.29, -1635.93, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.13, 1.13, -1642.44, 20.00, 4.63, 1.11, -4.96, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.09, 1.09, -1629.74, 20.00, 4.63, 1.67, -4.36, 0.00, 20.74, 50.02, -49.44, 81.19, 0, 0
2.00, 5.70, 1.34, 1.34, -1569.96, 20.00, 4.63, 3.33, -2.67, 66.89, 66.60, 40.77, -37.77, 73.34, 0, 0
2.00, 5.70, 1.87, 1.87, -1472.50, 20.00, 4.63, 5.00, -0.98, 26.51, 88.26, 32.81, -24.48, 67.45, 0, 0
2.00, 5.70, 2.56, 2.56, -1363.46, 20.00, 4.63, 6.11, 0.10, 30.76, 105.60, 27.57, -9.77, 64.09, 0, 0
2.00, 5.70, 3.27, 3.27, -1270.15, 20.00, 4.63, 6.67, 0.56, 14.07, 92.69, 26.87, 5.63, 63.68, 0, 0
2.00, 5.70, 3.85, 3.85, -1214.03, 20.00, 4.63, 6.67, 0.56, 2.70, 67.25, 31.04, 20.62, 66.27, 0, 0
2.00, 5.70, 4.40, 4.40, -1165.88, 20.00, 4.63, 6.67, 0.72, 172.96, 74.58, 38.44, 34.33, 71.53, 0, 0
2.00, 5.70, 4.96, 4.96, -1116.86, 20.00, 4.63, 6.67, 0.72, 260.29, 44.26, 47.44, 46.43, 78.91, 0, 0
2.00, 5.70, 5.22, 5.22, -1124.19, 20.00, 4.63, 6.11, 0.10, 0.00, 16.97, 57.09, 57.06, 87.84, 0, 0
2.00, 5.70, 5.17, 5.17, -1178.35, 20.00, 4.63, 5.56, -0.52, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.98, 4.98, -1240.74, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.77, 4.77, -1291.79, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.54, 4.54, -1333.18, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.30, 4.30, -1370.88, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.05, 4.05, -1402.08, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.81, 3.81, -1429.67, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.54, 3.54, -1458.28, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.28, 3.28, -1483.43, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.02, 3.02, -1507.16, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.76, 2.76, -1528.04, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.51, 2.51, -1548.45, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.27, 2.27, -1567.14, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.02, 2.02, -1586.37, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.83, 1.83, -1596.96, 20.00, 4.63, 1.67, -4.50, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.84, 1.84, -1570.54, 20.00, 4.63, 2.78, -3.29, 64.86, 33.91, 50.02, -49.46, 81.32, 0, 0
2.00, 5.70, 2.38, 2.38, -1457.03, 20.00, 4.63, 5.56, -0.52, 356.01, 71.15, 40.76, -37.81, 73.47, 0, 0
2.00, 5.70, 3.22, 3.22, -1313.70, 20.00, 4.63, 6.67, 0.56, 172.41, 98.75, 32.77, -24.55, 67.57, 0, 0
2.00, 5.70, 4.09, 4.09, -1190.61, 20.00, 4.63, 7.78, 1.65, 100.73, 116.84, 27.50, -9.86, 64.20, 0, 0
2.00, 5.70, 4.88, 4.88, -1101.03, 20.00, 4.63, 8.33, 2.27, 33.80, 104.81, 26.77, 5.51, 63.76, 0, 0
2.00, 5.70, 5.52, 5.52, -1046.80, 20.00, 4.63, 8.33, 2.27, 27.06, 95.52, 30.92, 20.49, 66.33, 0, 0
2.00, 5.70, 5.95, 5.95, -1032.99, 20.00, 4.63, 7.78, 1.65, 7.43, 64.51, 38.31, 34.20, 71.57, 0, 0
2.00, 5.70, 6.06, 6.06, -1068.93, 20.00, 4.63, 6.67, 0.72, 0.00, 16.97, 47.31, 46.30, 78.92, 0, 0
2.00, 5.70, 5.94, 5.94, -1132.69, 20.00, 4.63, 6.11, -0.06, 0.00, 5.66, 56.96, 56.93, 87.84, 0, 0
2.00, 5.70, 5.70, 5.70, -1198.66, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.42, 5.42, -1257.90, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.11, 5.11, -1309.35, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.78, 4.78, -1355.01, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.46, 4.46, -1391.89, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.16, 4.16, -1423.28, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.84, 3.84, -1454.37, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.50, 3.50, -1486.23, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.16, 3.16, -1518.90, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.79, 2.79, -1552.41, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.42, 2.42, -1586.24, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.04, 2.04, -1620.35, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.64, 1.64, -1654.91, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.24, 1.24, -1689.87, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.89, 0.89, -1712.89, 20.00, 4.63, -0.56, -6.79, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.78, 0.78, -1695.78, 20.00, 4.63, 0.56, -5.72, 54.72, 35.19, 50.03, -49.48, 81.45, 0, 0
2.00, 5.70, 1.01, 1.01, -1624.47, 20.00, 4.63, 2.22, -3.89, 102.75, 71.45, 40.76, -37.85, 73.59, 0, 0
2.00, 5.70, 1.54, 1.54, -1516.92, 20.00, 4.63, 3.89, -2.36, 92.86, 97.95, 32.75, -24.61, 67.68, 0, 0
2.00, 5.70, 2.21, 2.21, -1405.24, 20.00, 4.63, 5.00, -1.29, 53.19, 107.75, 27.44, -9.95, 64.29, 0, 0
2.00, 5.70, 3.06, 3.06, -1281.94, 20.00, 4.63, 6.11, -0.06, 284.71, 114.95, 26.67, 5.40, 63.84, 0, 0
2.00, 5.70, 3.96, 3.96, -1168.83, 20.00, 4.63, 6.67, 0.56, 211.36, 107.49, 30.80, 20.36, 66.38, 0, 0
2.00, 5.70, 4.64, 4.64, -1108.77, 20.00, 4.63, 6.67, 0.40, 86.78, 78.83, 38.19, 34.07, 71.60, 0, 0
2.00, 5.70, 4.98, 4.98, -1112.56, 20.00, 4.63, 5.56, -0.52, 49.31, 43.99, 47.18, 46.17, 78.93, 0, 0
2.00, 5.70, 4.97, 4.97, -1169.83, 20.00, 4.63, 4.44, -1.60, 0.00, 15.08, 56.83, 56.80, 87.83, 0, 0
2.00, 5.70, 4.76, 4.76, -1243.92, 20.00, 4.63, 4.44, -1.75, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.47, 4.47, -1311.31, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.16, 4.16, -1369.12, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.86, 3.86, -1414.02, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.56, 3.56, -1450.80, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.28, 3.28, -1480.26, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.01, 3.01, -1506.29, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.75, 2.75, -1528.67, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.49, 2.49, -1550.30, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.21, 2.21, -1575.00, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.94, 1.94, -1597.61, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.67, 1.67, -1619.41, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.40, 1.40, -1639.13, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.14, 1.14, -1659.09, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.93, 0.93, -1670.88, 20.00, 4.63, 0.56, -5.72, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.87, 0.87, -1656.22, 20.00, 4.63, 1.67, -4.50, 0.00, 24.51, 50.04, -49.51, 81.57, 0, 0
2.00, 5.70, 0.99, 0.99, -1614.63, 20.00, 4.63, 2.22, -3.89, 0.00, 49.02, 40.76, -37.90, 73.71, 0, 0
2.00, 5.70, 1.26, 1.26, -1556.76, 20.00, 4.63, 3.33, -2.82, 0.00, 54.68, 32.73, -24.68, 67.79, 0, 0
2.00, 5.70, 1.59, 1.59, -1501.59, 20.00, 4.63, 3.33, -2.82, 0.00, 58.45, 27.39, -10.05, 64.38, 0, 0
2.00, 5.70, 2.07, 2.07, -1427.01, 20.00, 4.63, 4.44, -1.60, 90.28, 100.49, 26.58, 5.28, 63.91, 0, 0
2.00, 5.70, 3.01, 3.01, -1282.90, 20.00, 4.63, 6.67, 0.56, 493.75, 119.67, 30.68, 20.24, 66.43, 0, 0
2.00, 5.70, 4.07, 4.07, -1140.23, 20.00, 4.63, 7.22, 1.02, 320.39, 85.16, 38.06, 33.94, 71.62, 0, 0
2.00, 5.70, 4.89, 4.89, -1060.73, 20.00, 4.63, 7.22, 1.02, 247.13, 54.01, 47.06, 46.04, 78.94, 0, 0
2.00, 5.70, 5.22, 5.22, -1074.81, 20.00, 4.63, 6.11, -0.06, 0.00, 18.86, 56.71, 56.68, 87.82, 0, 0
2.00, 5.70, 5.17, 5.17, -1144.66, 20.00, 4.63, 5.56, -0.52, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.99, 4.99, -1215.37, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.78, 4.78, -1273.29, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.54, 4.54, -1322.59, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.27, 4.27, -1366.49, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.98, 3.98, -1407.02, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.70, 3.70, -1440.51, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.42, 3.42, -1469.68, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.12, 3.12, -1499.31, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.81, 2.81, -1530.56, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.45, 2.45, -1567.95, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.08, 2.08, -1603.77, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.68, 1.68, -1641.27, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.27, 1.27, -1681.28, 20.00, 4.63, -1.11, -7.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.87, 0.87, -1714.46, 20.00, 4.63, -1.11, -7.25, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.63, 0.63, -1719.17, 20.00, 4.63, 0.00, -6.18, 0.00, 24.51, 50.06, -49.55, 81.69, 0, 0
2.00, 5.70, 0.59, 0.59, -1691.52, 20.00, 4.63, 0.56, -5.57, 0.00, 49.02, 40.77, -37.95, 73.82, 0, 0
2.00, 5.70, 0.71, 0.71, -1645.51, 20.00, 4.63, 1.11, -4.96, 0.00, 62.22, 32.72, -24.76, 67.89, 0, 0
2.00, 5.70, 0.95, 0.95, -1590.16, 20.00, 4.63, 1.67, -4.36, 2.80, 78.52, 27.35, -10.15, 64.47, 0, 0
2.00, 5.70, 1.27, 1.27, -1533.42, 20.00, 4.63, 2.22, -3.89, 2.82, 82.28, 26.50, 5.17, 63.97, 0, 0
2.00, 5.70, 1.51, 1.51, -1500.53, 20.00, 4.63, 2.22, -3.89, 0.00, 43.37, 30.58, 20.11, 66.47, 0, 0
2.00, 5.70, 1.60, 1.60, -1500.40, 20.00, 4.63, 1.67, -4.36, 0.00, 28.28, 37.95, 33.81, 71.64, 0, 0
2.00, 5.70, 1.54, 1.54, -1524.04, 20.00, 4.63, 1.11, -4.96, 0.00, 13.20, 46.94, 45.92, 78.93, 0, 0
2.00, 5.70, 1.37, 1.37, -1561.43, 20.00, 4.63, 0.56, -5.42, 0.00, 3.77, 56.59, 56.56, 87.81, 0, 0
2.00, 5.70, 1.15, 1.15, -1598.65, 20.00, 4.63, 0.56, -5.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.97, 0.97, -1622.25, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.84, 0.84, -1634.25, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.73, 0.73, -1641.19, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.64, 0.64, -1645.41, 20.00, 4.63, 1.11, -4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.56, 0.56, -1648.02, 20.00, 4.63, 1.11, -4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
