hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 5.73, 5.73, -1013.74, 20.00, 4.63, 8.33, -2.67, 0.00, 126.62, 0.00, 20.88, 66.13, 0, 0
2.00, 5.70, 6.65, 6.65, -920.59, 20.00, 4.63, 8.89, -1.98, 0.00, 91.32, 0.00, 34.61, 71.44, 0, 0
2.00, 5.70, 7.24, 7.24, -892.84, 20.00, 4.63, 7.78, -3.05, 0.00, 56.76, 0.00, 46.71, 78.85, 0, 0
2.00, 5.70, 7.33, 7.33, -949.65, 20.00, 4.63, 6.67, -4.11, 0.00, 19.92, 0.00, 57.34, 87.82, 0, 0
2.00, 5.70, 7.09, 7.09, -1044.54, 20.00, 4.63, 6.11, -4.79, 0.00, 2.85, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.76, 6.76, -1129.04, 20.00, 4.63, 6.11, -4.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.42, 6.42, -1195.53, 20.00, 4.63, 5.56, -5.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.08, 6.08, -1250.37, 20.00, 4.63, 5.00, -5.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.72, 5.72, -1298.10, 20.00, 4.63, 4.44, -6.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.35, 5.35, -1341.20, 20.00, 4.63, 3.89, -6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.01, 5.01, -1376.25, 20.00, 4.63, 3.89, -7.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.67, 4.67, -1406.51, 20.00, 4.63, 3.33, -7.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.33, 4.33, -1436.98, 20.00, 4.63, 2.78, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.97, 3.97, -1468.58, 20.00, 4.63, 2.22, -8.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.63, 3.63, -1496.09, 20.00, 4.63, 2.22, -8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.30, 3.30, -1521.45, 20.00, 4.63, 1.67, -9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.96, 2.96, -1548.76, 20.00, 4.63, 1.11, -9.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.61, 2.61, -1578.35, 20.00, 4.63, 0.56, -10.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.31, 2.31, -1597.84, 20.00, 4.63, 1.11, -9.87, 0.00, 5.69, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.19, 2.19, -1585.50, 20.00, 4.63, 2.22, -8.58, 6.46, 47.09, 46.92, -49.43, 81.06, 0, 0
2.00, 5.70, 2.26, 2.26, -1545.74, 20.00, 4.63, 2.78, -7.93, 0.00, 74.00, 50.36, -37.74, 73.21, 0, 0
2.00, 5.70, 2.52, 2.52, -1483.39, 20.00, 4.63, 3.89, -6.89, 3.40, 114.56, 57.40, -24.42, 67.33, 0, 0
2.00, 5.70, 2.97, 2.97, -1399.40, 20.00, 4.63, 5.00, -5.84, 11.13, 148.45, 66.92, -9.68, 63.98, 0, 0
2.00, 5.70, 3.40, 3.40, -1336.06, 20.00, 4.63, 5.00, -5.56, 0.55, 84.15, 78.00, 5.74, 63.59, 0, 0
2.00, 5.70, 3.73, 3.73, -1301.57, 20.00, 4.63, 5.00, -5.56, 0.00, 96.77, 0.00, 20.75, 66.20, 0, 0
2.00, 5.70, 3.99, 3.99, -1281.68, 20.00, 4.63, 5.00, -5.56, 0.00, 88.23, 0.00, 34.47, 71.49, 0, 0
2.00, 5.70, 4.23, 4.23, -1265.08, 20.00, 4.63, 5.00, -5.56, 0.00, 61.89, 0.00, 46.57, 78.88, 0, 0
2.00, 5.70, 4.30, 4.30, -1277.13, 20.00, 4.63, 4.44, -6.22, 0.00, 19.92, 0.00, 57.20, 87.83, 0, 0
2.00, 5.70, 4.18, 4.18, -1318.36, 20.00, 4.63, 3.89, -6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.00, 4.00, -1361.56, 20.00, 4.63, 3.89, -6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.78, 3.78, -1399.10, 20.00, 4.63, 3.33, -7.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.54, 3.54, -1434.71, 20.00, 4.63, 2.78, -7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.30, 3.30, -1464.62, 20.00, 4.63, 2.78, -7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.06, 3.06, -1491.61, 20.00, 4.63, 2.22, -8.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.82, 2.82, -1514.77, 20.00, 4.63, 2.22, -8.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.58, 2.58, -1536.80, 20.00, 4.63, 1.67, -8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.35, 2.35, -1556.68, 20.00, 4.63, 1.67, -9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.14, 2.14, -1571.66, 20.00, 4.63, 1.67, -9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.93, 1.93, -1587.23, 20.00, 4.63, 1.11, -9.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.72, 1.72, -1602.37, 20.00, 4.63, 1.11, -9.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.51, 1.51, -1619.36, 20.00, 4.63, 0.56, -10.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.29, 1.29, -1635.93, 20.00, 4.63, 0.56, -10.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.13, 1.13, -1642.44, 20.00, 4.63, 1.11, -9.62, 0.00, 2.85, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.09, 1.09, -1629.74, 20.00, 4.63, 1.67, -8.97, 0.00, 31.31, 47.00, -49.44, 81.19, 0, 0
2.00, 5.70, 1.34, 1.34, -1569.96, 20.00, 4.63, 3.33, -7.27, 56.29, 97.31, 50.41, -37.77, 73.34, 0, 0
2.00, 5.70, 1.87, 1.87, -1472.50, 20.00, 4.63, 5.00, -5.56, 16.99, 131.69, 57.42, -24.48, 67.45, 0, 0
2.00, 5.70, 2.56, 2.56, -1363.46, 20.00, 4.63, 6.11, -4.50, 13.61, 157.46, 66.91, -9.77, 64.09, 0, 0
2.00, 5.70, 3.27, 3.27, -1270.15, 20.00, 4.63, 6.67, -4.11, 2.77, 139.02, 77.97, 5.63, 63.68, 0, 0
2.00, 5.70, 3.85, 3.85, -1214.03, 20.00, 4.63, 6.67, -4.11, 0.00, 101.35, 0.00, 20.62, 66.27, 0, 0
2.00, 5.70, 4.40, 4.40, -1165.88, 20.00, 4.63, 6.67, -3.83, 0.00, 103.67, 0.00, 34.33, 71.53, 0, 0
2.00, 5.70, 4.96, 4.96, -1116.86, 20.00, 4.63, 6.67, -3.83, 0.00, 57.38, 0.00, 46.43, 78.91, 0, 0
2.00, 5.70, 5.22, 5.22, -1124.19, 20.00, 4.63, 6.11, -4.50, 0.00, 25.62, 0.00, 57.06, 87.84, 0, 0
2.00, 5.70, 5.17, 5.17, -1178.35, 20.00, 4.63, 5.56, -5.17, 0.00, 2.85, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.98, 4.98, -1240.74, 20.00, 4.63, 5.00, -5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.77, 4.77, -1291.79, 20.00, 4.63, 5.00, -5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.54, 4.54, -1333.18, 20.00, 4.63, 4.44, -6.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.30, 4.30, -1370.88, 20.00, 4.63, 3.89, -6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.05, 4.05, -1402.08, 20.00, 4.63, 3.89, -6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.81, 3.81, -1429.67, 20.00, 4.63, 3.33, -7.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.54, 3.54, -1458.28, 20.00, 4.63, 2.78, -7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.28, 3.28, -1483.43, 20.00, 4.63, 2.78, -7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.02, 3.02, -1507.16, 20.00, 4.63, 2.22, -8.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.76, 2.76, -1528.04, 20.00, 4.63, 2.22, -8.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.51, 2.51, -1548.45, 20.00, 4.63, 1.67, -8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.27, 2.27, -1567.14, 20.00, 4.63, 1.67, -9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.02, 2.02, -1586.37, 20.00, 4.63, 1.11, -9.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.83, 1.83, -1596.96, 20.00, 4.63, 1.67, -9.22, 0.00, 8.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.84, 1.84, -1570.54, 20.00, 4.63, 2.78, -7.93, 68.73, 49.25, 47.09, -49.46, 81.32, 0, 0
2.00, 5.70, 2.38, 2.38, -1457.03, 20.00, 4.63, 5.56, -5.17, 299.24, 90.37, 50.46, -37.81, 73.47, 0, 0
2.00, 5.70, 3.22, 3.22, -1313.70, 20.00, 4.63, 6.67, -4.11, 110.36, 139.09, 57.44, -24.55, 67.57, 0, 0
2.00, 5.70, 4.09, 4.09, -1190.61, 20.00, 4.63, 7.78, -3.05, 44.55, 170.07, 66.90, -9.86, 64.20, 0, 0
2.00, 5.70, 4.88, 4.88, -1101.03, 20.00, 4.63, 8.33, -2.37, 6.70, 156.08, 77.94, 5.51, 63.76, 0, 0
2.00, 5.70, 5.52, 5.52, -1046.80, 20.00, 4.63, 8.33, -2.37, 0.01, 142.58, 89.97, 20.49, 66.33, 0, 0
2.00, 5.70, 5.95, 5.95, -1032.99, 20.00, 4.63, 7.78, -3.05, 0.00, 96.99, 0.00, 34.20, 71.57, 0, 0
2.00, 5.70, 6.06, 6.06, -1068.93, 20.00, 4.63, 6.67, -3.83, 0.00, 25.62, 0.00, 46.30, 78.92, 0, 0
2.00, 5.70, 5.94, 5.94, -1132.69, 20.00, 4.63, 6.11, -4.79, 0.00, 8.54, 0.00, 56.93, 87.84, 0, 0
2.00, 5.70, 5.70, 5.70, -1198.66, 20.00, 4.63, 5.56, -5.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.42, 5.42, -1257.90, 20.00, 4.63, 5.00, -5.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.11, 5.11, -1309.35, 20.00, 4.63, 4.44, -6.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.78, 4.78, -1355.01, 20.00, 4.63, 3.89, -6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.46, 4.46, -1391.89, 20.00, 4.63, 3.89, -7.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.16, 4.16, -1423.28, 20.00, 4.63, 3.33, -7.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.84, 3.84, -1454.37, 20.00, 4.63, 2.78, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.50, 3.50, -1486.23, 20.00, 4.63, 2.22, -8.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.16, 3.16, -1518.90, 20.00, 4.63, 1.67, -9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.79, 2.79, -1552.41, 20.00, 4.63, 1.11, -9.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.42, 2.42, -1586.24, 20.00, 4.63, 0.56, -10.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.04, 2.04, -1620.35, 20.00, 4.63, 0.00, -10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.64, 1.64, -1654.91, 20.00, 4.63, -0.56, -11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.24, 1.24, -1689.87, 20.00, 4.63, -1.11, -12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.89, 0.89, -1712.89, 20.00, 4.63, -0.56, -11.56, 0.00, 5.69, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.78, 0.78, -1695.78, 20.00, 4.63, 0.56, -10.53, 57.91, 51.50, 47.16, -49.48, 81.45, 0, 0
2.00, 5.70, 1.01, 1.01, -1624.47, 20.00, 4.63, 2.22, -8.58, 86.28, 102.98, 50.50, -37.85, 73.59, 0, 0
2.00, 5.70, 1.54, 1.54, -1516.92, 20.00, 4.63, 3.89, -7.15, 59.41, 142.51, 57.45, -24.61, 67.68, 0, 0
2.00, 5.70, 2.21, 2.21, -1405.24, 20.00, 4.63, 5.00, -6.11, 23.53, 159.33, 66.88, -9.95, 64.29, 0, 0
2.00, 5.70, 3.06, 3.06, -1281.94, 20.00, 4.63, 6.11, -4.79, 56.74, 155.62, 77.91, 5.40, 63.84, 0, 0
2.00, 5.70, 3.96, 3.96, -1168.83, 20.00, 4.63, 6.67, -4.11, 0.14, 149.70, 89.93, 20.36, 66.38, 0, 0
2.00, 5.70, 4.64, 4.64, -1108.77, 20.00, 4.63, 6.67, -4.39, 0.00, 114.56, 0.00, 34.07, 71.60, 0, 0
2.00, 5.70, 4.98, 4.98, -1112.56, 20.00, 4.63, 5.56, -5.17, 0.00, 64.62, 0.00, 46.17, 78.93, 0, 0
2.00, 5.70, 4.97, 4.97, -1169.83, 20.00, 4.63, 4.44, -6.22, 0.00, 22.77, 0.00, 56.80, 87.83, 0, 0
2.00, 5.70, 4.76, 4.76, -1243.92, 20.00, 4.63, 4.44, -6.49, 0.00, 2.85, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.47, 4.47, -1311.31, 20.00, 4.63, 3.89, -6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.16, 4.16, -1369.12, 20.00, 4.63, 3.33, -7.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.86, 3.86, -1414.02, 20.00, 4.63, 3.33, -7.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.56, 3.56, -1450.80, 20.00, 4.63, 2.78, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.28, 3.28, -1480.26, 20.00, 4.63, 2.78, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.01, 3.01, -1506.29, 20.00, 4.63, 2.22, -8.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.75, 2.75, -1528.67, 20.00, 4.63, 2.22, -8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.49, 2.49, -1550.30, 20.00, 4.63, 1.67, -9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.21, 2.21, -1575.00, 20.00, 4.63, 1.11, -9.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.94, 1.94, -1597.61, 20.00, 4.63, 1.11, -9.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.67, 1.67, -1619.41, 20.00, 4.63, 0.56, -10.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.40, 1.40, -1639.13, 20.00, 4.63, 0.56, -10.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.14, 1.14, -1659.09, 20.00, 4.63, 0.00, -10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.93, 0.93, -1670.88, 20.00, 4.63, 0.56, -10.53, 0.00, 5.69, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.87, 0.87, -1656.22, 20.00, 4.63, 1.67, -9.22, 0.00, 37.00, 47.23, -49.51, 81.57, 0, 0
2.00, 5.70, 0.99, 0.99, -1614.63, 20.00, 4.63, 2.22, -8.58, 0.00, 74.00, 50.53, -37.90, 73.71, 0, 0
2.00, 5.70, 1.26, 1.26, -1556.76, 20.00, 4.63, 3.33, -7.54, 0.00, 82.54, 57.45, -24.68, 67.79, 0, 0
2.00, 5.70, 1.59, 1.59, -1501.59, 20.00, 4.63, 3.33, -7.54, 0.00, 88.23, 66.86, -10.05, 64.38, 0, 0
2.00, 5.70, 2.07, 2.07, -1427.01, 20.00, 4.63, 4.44, -6.22, 18.10, 146.03, 77.87, 5.28, 63.91, 0, 0
2.00, 5.70, 3.01, 3.01, -1282.90, 20.00, 4.63, 6.67, -4.11, 0.56, 151.40, 89.87, 20.24, 66.43, 0, 0
2.00, 5.70, 4.07, 4.07, -1140.23, 20.00, 4.63, 7.22, -3.73, 0.00, 112.21, 0.00, 33.94, 71.62, 0, 0
2.00, 5.70, 4.89, 4.89, -1060.73, 20.00, 4.63, 7.22, -3.73, 0.00, 72.66, 0.00, 46.04, 78.94, 0, 0
2.00, 5.70, 5.22, 5.22, -1074.81, 20.00, 4.63, 6.11, -4.79, 0.00, 28.46, 0.00, 56.68, 87.82, 0, 0
2.00, 5.70, 5.17, 5.17, -1144.66, 20.00, 4.63, 5.56, -5.17, 0.00, 2.85, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.99, 4.99, -1215.37, 20.00, 4.63, 5.56, -5.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.78, 4.78, -1273.29, 20.00, 4.63, 5.00, -5.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.54, 4.54, -1322.59, 20.00, 4.63, 4.44, -6.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.27, 4.27, -1366.49, 20.00, 4.63, 3.89, -6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.98, 3.98, -1407.02, 20.00, 4.63, 3.33, -7.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.70, 3.70, -1440.51, 20.00, 4.63, 3.33, -7.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.42, 3.42, -1469.68, 20.00, 4.63, 2.78, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.12, 3.12, -1499.31, 20.00, 4.63, 2.22, -8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.81, 2.81, -1530.56, 20.00, 4.63, 1.67, -9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.45, 2.45, -1567.95, 20.00, 4.63, 0.56, -10.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.08, 2.08, -1603.77, 20.00, 4.63, 0.56, -10.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.68, 1.68, -1641.27, 20.00, 4.63, -0.56, -11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.27, 1.27, -1681.28, 20.00, 4.63, -1.11, -11.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.87, 0.87, -1714.46, 20.00, 4.63, -1.11, -11.94, 0.00, 2.85, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.63, 0.63, -1719.17, 20.00, 4.63, 0.00, -10.91, 0.00, 37.00, 47.29, -49.55, 81.69, 0, 0
2.00, 5.70, 0.59, 0.59, -1691.52, 20.00, 4.63, 0.56, -10.25, 0.00, 74.00, 50.56, -37.95, 73.82, 0, 0
2.00, 5.70, 0.71, 0.71, -1645.51, 20.00, 4.63, 1.11, -9.62, 0.00, 93.92, 57.45, -24.76, 67.89, 0, 0
2.00, 5.70, 0.95, 0.95, -1590.16, 20.00, 4.63, 1.67, -8.97, 1.24, 118.35, 66.84, -10.15, 64.47, 0, 0
2.00, 5.70, 1.27, 1.27, -1533.42, 20.00, 4.63, 2.22, -8.58, 0.57, 124.02, 77.82, 5.17, 63.97, 0, 0
2.00, 5.70, 1.51, 1.51, -1500.53, 20.00, 4.63, 2.22, -8.58, 0.00, 65.46, 89.81, 20.11, 66.47, 0, 0
2.00, 5.70, 1.60, 1.60, -1500.40, 20.00, 4.63, 1.67, -8.97, 0.00, 42.69, 0.00, 33.81, 71.64, 0, 0
2.00, 5.70, 1.54, 1.54, -1524.04, 20.00, 4.63, 1.11, -9.62, 0.00, 19.92, 0.00, 45.92, 78.93, 0, 0
2.00, 5.70, 1.37, 1.37, -1561.43, 20.00, 4.63, 0.56, -10.00, 0.00, 5.69, 0.00, 56.56, 87.81, 0, 0
2.00, 5.70, 1.15, 1.15, -1598.65, 20.00, 4.63, 0.56, -10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.97, 0.97, -1622.25, 20.00, 4.63, 1.11, -9.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.84, 0.84, -1634.25, 20.00, 4.63, 1.11, -9.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.73, 0.73, -1641.19, 20.00, 4.63, 1.11, -9.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.64, 0.64, -1645.41, 20.00, 4.63, 1.11, -9.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.56, 0.56, -1648.02, 20.00, 4.63, 1.11, -9.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.52, 0.52, -1644.71, 20.00, 4.63, 1.67, -8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.52, 0.52, -1638.15, 20.00, 4.63, 1.67, -8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.51, 0.51, -1632.73, 20.00, 4.63, 1.67, -8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.54, 0.54, -1623.97, 20.00, 4.63, 2.22, -8.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.59, 0.59, -1613.43, 20.00, 4.63, 2.22, -8.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.64, 0.64, -1605.04, 20.00, 4.63, 2.22, -8.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.68, 0.68, -1599.34, 20.00, 4.63, 2.22, -8.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.74, 0.74, -1590.21, 20.00, 4.63, 2.78, -7.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.83, 0.83, -1578.13, 20.00, 4.63, 2.78, -7.66, 0.00, 5.69, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.13, 1.13, -1529.94, 20.00, 4.63, 4.44, -5.95, 104.73, 46.11, 47.35, -49.58, 81.80, 0, 0
2.00, 5.70, 1.66, 1.66, -1448.06, 20.00, 4.63, 5.56, -4.89, 50.08, 91.83, 50.58, -38.00, 73.92, 0, 0
2.00, 5.70, 2.22, 2.22, -1373.84, 20.00, 4.63, 6.11, -4.50, 5.09, 76.58, 57.44, -24.84, 67.98, 0, 0
2.00, 5.70, 2.88, 2.88, -1291.83, 20.00, 4.63, 7.22, -3.44, 32.31, 139.83, 66.80, -10.25, 64.55, 0, 0
2.00, 5.70, 3.59, 3.59, -1210.16, 20.00, 4.63, 7.78, -2.76, 3.45, 132.19, 77.77, 5.05, 64.03, 0, 0
2.00, 5.70, 4.14, 4.14, -1167.49, 20.00, 4.63, 7.22, -3.16, 0.00, 85.39, 89.75, 19.99, 66.50, 0, 0
2.00, 5.70, 4.42, 4.42, -1173.21, 20.00, 4.63, 6.67, -3.83, 0.00, 28.46, 0.00, 33.69, 71.65, 0, 0
2.00, 5.70, 4.55, 4.55, -1197.15, 20.00, 4.63, 6.67, -4.11, 0.00, 37.00, 0.00, 45.80, 78.93, 0, 0
2.00, 5.70, 4.58, 4.58, -1227.86, 20.00, 4.63, 6.11, -4.50, 0.00, 11.38, 0.00, 56.44, 87.78, 0, 0
2.00, 5.70, 4.50, 4.50, -1266.84, 20.00, 4.63, 5.56, -5.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.37, 4.37, -1302.71, 20.00, 4.63, 5.56, -5.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.23, 4.23, -1334.28, 20.00, 4.63, 5.00, -5.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.07, 4.07, -1360.30, 20.00, 4.63, 5.00, -5.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.91, 3.91, -1384.23, 20.00, 4.63, 4.44, -6.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.71, 3.71, -1410.16, 20.00, 4.63, 3.89, -6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.51, 3.51, -1433.44, 20.00, 4.63, 3.89, -7.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.28, 3.28, -1461.16, 20.00, 4.63, 2.78, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.99, 2.99, -1494.62, 20.00, 4.63, 2.22, -8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
