hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.18, 23.18, 902.23, 20.00, 4.63, 20.00, 13.59, 392.10, 112.70, 68.69, 27.80, 51.20, 0, 0
2.00, 5.70, 23.38, 23.38, 818.56, 20.00, 4.63, 20.56, 14.23, 622.01, 93.14, 53.82, 44.18, 57.90, 0, 0
2.00, 5.70, 23.45, 23.45, 679.64, 20.00, 4.63, 20.00, 13.59, 752.52, 70.12, 39.01, 57.75, 66.75, 0, 0
2.00, 5.70, 23.40, 23.40, 514.37, 20.00, 4.63, 18.33, 11.99, 698.15, 45.75, 24.39, 69.23, 76.92, 0, 0
2.00, 5.70, 23.29, 23.29, 400.16, 20.00, 4.63, 16.67, 10.40, 0.00, 20.74, 10.76, 79.45, 87.86, 0, 0
2.00, 5.70, 23.15, 23.15, 290.51, 20.00, 4.63, 15.56, 9.43, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, 243.11, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.89, 22.89, 186.73, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -2.28, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, -190.17, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -244.31, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -290.94, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -352.63, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -395.46, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -435.96, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -475.70, 20.00, 4.63, 8.33, 2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -509.13, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -514.94, 20.00, 4.63, 7.78, 1.58, 0.00, 5.66, 0.00, -80.48, 89.62, 0, 0
2.00, 5.70, 20.58, 20.58, -477.78, 20.00, 4.63, 8.33, 2.20, 0.00, 18.86, 0.00, -70.37, 78.62, 0, 0
2.00, 5.70, 20.60, 20.60, -343.35, 20.00, 4.63, 9.44, 3.29, 0.00, 61.06, 0.00, -59.12, 68.34, 0, 0
2.00, 5.70, 20.75, 20.75, -150.61, 20.00, 4.63, 11.11, 5.01, 0.00, 103.53, 0.00, -45.90, 59.31, 0, 0
2.00, 5.70, 21.04, 21.04, 103.99, 20.00, 4.63, 12.78, 6.59, 0.00, 143.51, 0.00, -29.98, 52.30, 0, 0
2.00, 5.70, 21.55, 21.55, 493.54, 20.00, 4.63, 15.00, 8.81, 0.00, 165.48, 0.00, -11.30, 48.27, 0, 0
2.00, 5.70, 21.94, 21.94, 488.28, 20.00, 4.63, 16.11, 9.92, 44.88, 171.39, 83.52, 8.74, 48.02, 0, 0
2.00, 5.70, 22.13, 22.13, 361.54, 20.00, 4.63, 16.67, 10.40, 56.31, 146.47, 68.63, 27.71, 51.59, 0, 0
2.00, 5.70, 22.16, 22.16, 188.90, 20.00, 4.63, 16.11, 9.92, 16.78, 98.17, 53.78, 44.00, 58.27, 0, 0
2.00, 5.70, 22.10, 22.10, 76.21, 20.00, 4.63, 15.56, 9.29, 4.90, 66.66, 39.00, 57.54, 67.09, 0, 0
2.00, 5.70, 21.99, 21.99, -26.56, 20.00, 4.63, 14.44, 8.32, 0.00, 20.74, 24.42, 69.00, 77.24, 0, 0
2.00, 5.70, 21.95, 21.95, 27.34, 20.00, 4.63, 13.33, 7.22, 0.00, 3.77, 0.00, 79.21, 88.17, 0, 0
2.00, 5.70, 21.92, 21.92, 12.83, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -12.46, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -37.97, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -178.67, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -319.28, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -361.84, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -400.42, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -436.52, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -471.95, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -506.32, 20.00, 4.63, 8.89, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -540.70, 20.00, 4.63, 8.33, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -555.35, 20.00, 4.63, 7.78, 1.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -530.99, 20.00, 4.63, 8.33, 2.33, 0.00, 9.43, 0.00, -80.14, 89.82, 0, 0
2.00, 5.70, 20.37, 20.37, -275.72, 20.00, 4.63, 10.00, 4.04, 0.00, 44.18, 0.00, -70.04, 78.84, 0, 0
2.00, 5.70, 20.59, 20.59, -92.45, 20.00, 4.63, 11.67, 5.75, 0.00, 83.19, 0.00, -58.79, 68.58, 0, 0
2.00, 5.70, 21.08, 21.08, 353.38, 20.00, 4.63, 13.89, 7.97, 0.00, 123.96, 0.00, -45.59, 59.59, 0, 0
2.00, 5.70, 21.57, 21.57, 506.47, 20.00, 4.63, 16.11, 10.19, 0.00, 150.59, 0.00, -29.71, 52.63, 0, 0
2.00, 5.70, 21.91, 21.91, 468.88, 20.00, 4.63, 17.22, 11.31, 0.00, 169.28, 0.00, -11.13, 48.64, 0, 0
2.00, 5.70, 22.24, 22.24, 554.46, 20.00, 4.63, 18.33, 12.43, 37.77, 169.74, 83.45, 8.77, 48.41, 0, 0
2.00, 5.70, 22.34, 22.34, 345.16, 20.00, 4.63, 17.78, 11.93, 31.10, 124.76, 68.58, 27.61, 51.97, 0, 0
2.00, 5.70, 22.42, 22.42, 336.98, 20.00, 4.63, 17.78, 11.93, 74.62, 120.08, 53.75, 43.83, 58.63, 0, 0
2.00, 5.70, 22.49, 22.49, 324.75, 20.00, 4.63, 17.78, 11.93, 296.69, 89.31, 38.99, 57.33, 67.43, 0, 0
2.00, 5.70, 22.50, 22.50, 252.01, 20.00, 4.63, 16.67, 10.94, 456.56, 50.00, 24.46, 68.77, 77.56, 0, 0
2.00, 5.70, 22.47, 22.47, 191.16, 20.00, 4.63, 15.56, 9.82, 0.00, 15.08, 0.00, 78.97, 88.48, 0, 0
2.00, 5.70, 22.41, 22.41, 124.58, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, 109.58, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, 99.70, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -41.05, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.99, 21.99, -181.09, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -205.09, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -223.41, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -237.73, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -232.37, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -242.17, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -232.98, 20.00, 4.63, 15.56, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -234.64, 20.00, 4.63, 15.56, 10.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -238.68, 20.00, 4.63, 15.56, 10.16, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -235.66, 20.00, 4.63, 15.56, 10.16, 0.00, 5.66, 0.00, -69.71, 79.05, 0, 0
2.00, 5.70, 21.22, 21.22, -185.65, 20.00, 4.63, 16.11, 10.77, 0.00, 20.74, 0.00, -58.47, 68.83, 0, 0
2.00, 5.70, 21.25, 21.25, -142.96, 20.00, 4.63, 16.67, 11.27, 0.00, 30.17, 0.00, -45.28, 59.88, 0, 0
2.00, 5.70, 21.30, 21.30, -101.97, 20.00, 4.63, 17.22, 11.78, 0.00, 37.71, 0.00, -29.45, 52.96, 0, 0
2.00, 5.70, 21.32, 21.32, -126.59, 20.00, 4.63, 17.22, 11.78, 0.00, 24.51, 0.00, -10.96, 49.01, 0, 0
2.00, 5.70, 21.32, 21.32, -139.79, 20.00, 4.63, 17.22, 11.78, 0.00, 18.86, 83.39, 8.80, 48.79, 0, 0
2.00, 5.70, 21.35, 21.35, -95.84, 20.00, 4.63, 17.22, 11.67, 0.00, 30.17, 68.54, 27.52, 52.36, 0, 0
2.00, 5.70, 21.39, 21.39, -77.67, 20.00, 4.63, 17.22, 11.67, 0.00, 35.83, 53.72, 43.66, 58.99, 0, 0
2.00, 5.70, 21.41, 21.41, -76.64, 20.00, 4.63, 17.22, 11.78, 0.00, 33.94, 38.98, 57.12, 67.76, 0, 0
2.00, 5.70, 21.48, 21.48, -21.07, 20.00, 4.63, 17.78, 12.29, 0.00, 22.63, 24.51, 68.54, 77.88, 0, 0
2.00, 5.70, 21.59, 21.59, 70.72, 20.00, 4.63, 17.22, 11.78, 0.00, 1.89, 0.00, 78.72, 88.78, 0, 0
2.00, 5.70, 21.69, 21.69, 78.65, 20.00, 4.63, 17.22, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, 68.24, 20.00, 4.63, 16.67, 11.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, 72.58, 20.00, 4.63, 16.67, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -56.67, 20.00, 4.63, 16.11, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -187.32, 20.00, 4.63, 16.11, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -203.69, 20.00, 4.63, 16.11, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -250.94, 20.00, 4.63, 15.00, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -280.35, 20.00, 4.63, 14.44, 8.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -309.26, 20.00, 4.63, 13.89, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -337.87, 20.00, 4.63, 13.33, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -365.99, 20.00, 4.63, 12.78, 7.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -389.07, 20.00, 4.63, 12.22, 6.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -369.91, 20.00, 4.63, 12.78, 7.21, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -228.62, 20.00, 4.63, 13.89, 8.32, 0.00, 35.51, 0.00, -69.39, 79.27, 0, 0
2.00, 5.70, 20.83, 20.83, -272.07, 20.00, 4.63, 13.89, 8.32, 0.00, 28.28, 0.00, -58.15, 69.07, 0, 0
2.00, 5.70, 21.07, 21.07, 49.93, 20.00, 4.63, 16.11, 10.55, 0.00, 103.05, 0.00, -44.98, 60.16, 0, 0
2.00, 5.70, 21.64, 21.64, 576.62, 20.00, 4.63, 18.89, 13.29, 0.00, 151.57, 0.00, -29.20, 53.28, 0, 0
2.00, 5.70, 21.96, 21.96, 432.25, 20.00, 4.63, 20.00, 14.42, 0.00, 150.30, 0.00, -10.81, 49.38, 0, 0
2.00, 5.70, 22.50, 22.50, 803.87, 20.00, 4.63, 22.22, 16.55, 81.68, 150.37, 83.33, 8.83, 49.18, 0, 0
2.00, 5.70, 22.90, 22.90, 790.46, 20.00, 4.63, 23.33, 17.68, 247.50, 136.18, 68.49, 27.43, 52.73, 0, 0
2.00, 5.70, 23.16, 23.16, 712.97, 20.00, 4.63, 23.89, 18.18, 265.25, 125.93, 53.69, 43.50, 59.35, 0, 0
2.00, 5.70, 23.24, 23.24, 538.54, 20.00, 4.63, 23.33, 17.55, 152.03, 90.06, 38.98, 56.91, 68.10, 0, 0
2.00, 5.70, 23.23, 23.23, 424.21, 20.00, 4.63, 22.22, 16.55, 114.77, 45.61, 24.56, 68.31, 78.19, 0, 0
2.00, 5.70, 23.22, 23.22, 395.64, 20.00, 4.63, 20.56, 14.92, 0.00, 7.54, 0.00, 78.48, 89.08, 0, 0
2.00, 5.70, 23.20, 23.20, 347.89, 20.00, 4.63, 20.00, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, 301.62, 20.00, 4.63, 18.89, 13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, 256.73, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, 114.39, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.72, 22.72, -62.05, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, -106.98, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, -163.67, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -219.97, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -256.92, 20.00, 4.63, 12.78, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.78, 21.78, -310.82, 20.00, 4.63, 11.67, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -347.14, 20.00, 4.63, 11.11, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -395.71, 20.00, 4.63, 10.00, 4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -384.90, 20.00, 4.63, 10.56, 4.65, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -87.24, 20.00, 4.63, 11.67, 5.87, 0.00, 40.89, 0.00, -69.07, 79.49, 0, 0
2.00, 5.70, 21.89, 21.89, 391.41, 20.00, 4.63, 14.44, 8.59, 0.00, 80.08, 0.00, -57.84, 69.32, 0, 0
2.00, 5.70, 22.18, 22.18, 347.58, 20.00, 4.63, 15.56, 9.70, 0.00, 118.88, 0.00, -44.68, 60.44, 0, 0
2.00, 5.70, 22.79, 22.79, 847.29, 20.00, 4.63, 17.78, 11.93, 0.00, 132.90, 0.00, -28.95, 53.61, 0, 0
2.00, 5.70, 23.21, 23.21, 794.98, 20.00, 4.63, 19.44, 13.55, 0.00, 163.87, 0.00, -10.66, 49.74, 0, 0
2.00, 5.70, 23.48, 23.48, 720.07, 20.00, 4.63, 20.00, 14.04, 38.04, 164.85, 83.28, 8.85, 49.56, 0, 0
2.00, 5.70, 23.62, 23.62, 617.69, 20.00, 4.63, 20.56, 14.53, 56.77, 142.42, 68.45, 27.34, 53.11, 0, 0
2.00, 5.70, 23.66, 23.66, 499.80, 20.00, 4.63, 20.00, 14.04, 42.99, 113.79, 53.67, 43.33, 59.70, 0, 0
2.00, 5.70, 23.57, 23.57, 335.24, 20.00, 4.63, 18.89, 12.92, 26.97, 69.08, 38.99, 56.70, 68.42, 0, 0
2.00, 5.70, 23.41, 23.41, 187.69, 20.00, 4.63, 17.78, 11.80, 2.87, 9.12, 24.62, 68.08, 78.50, 0, 0
2.00, 5.70, 23.36, 23.36, 260.74, 20.00, 4.63, 16.67, 10.68, 0.00, 3.77, 0.00, 78.24, 89.38, 0, 0
2.00, 5.70, 23.30, 23.30, 225.40, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, 196.93, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, 169.06, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, 8.05, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -135.23, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, -198.53, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -240.40, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, -279.03, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -316.50, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -352.60, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -388.48, 20.00, 4.63, 10.00, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -362.75, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -368.43, 20.00, 4.63, 9.44, 3.55, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -282.70, 20.00, 4.63, 10.56, 4.65, 0.00, 28.28, 0.00, -68.75, 79.71, 0, 0
2.00, 5.70, 21.74, 21.74, 99.75, 20.00, 4.63, 12.78, 6.86, 0.00, 81.07, 0.00, -57.53, 69.57, 0, 0
2.00, 5.70, 22.04, 22.04, 238.82, 20.00, 4.63, 14.44, 8.59, 0.00, 121.64, 0.00, -44.39, 60.73, 0, 0
2.00, 5.70, 22.45, 22.45, 494.24, 20.00, 4.63, 16.67, 10.68, 0.00, 149.56, 0.00, -28.71, 53.94, 0, 0
2.00, 5.70, 22.78, 22.78, 513.05, 20.00, 4.63, 17.78, 11.80, 0.00, 155.86, 0.00, -10.51, 50.10, 0, 0
2.00, 5.70, 23.14, 23.14, 647.62, 20.00, 4.63, 18.89, 12.92, 37.60, 162.03, 83.22, 8.87, 49.94, 0, 0
2.00, 5.70, 23.47, 23.47, 717.05, 20.00, 4.63, 20.00, 14.04, 193.81, 143.95, 68.41, 27.24, 53.48, 0, 0
2.00, 5.70, 23.67, 23.67, 636.83, 20.00, 4.63, 20.00, 14.04, 241.19, 123.39, 53.65, 43.16, 60.05, 0, 0
2.00, 5.70, 23.80, 23.80, 587.10, 20.00, 4.63, 20.00, 14.04, 502.55, 79.58, 39.00, 56.49, 68.75, 0, 0
2.00, 5.70, 23.78, 23.78, 417.64, 20.00, 4.63, 18.89, 12.92, 278.02, 42.12, 24.69, 67.85, 78.81, 0, 0
2.00, 5.70, 23.75, 23.75, 379.91, 20.00, 4.63, 17.78, 11.80, 0.00, 7.54, 0.00, 78.00, 89.67, 0, 0
2.00, 5.70, 23.71, 23.71, 329.48, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, 279.92, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, 250.41, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, 69.44, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, -94.05, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, -141.02, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.73, 22.73, -200.68, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -240.93, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -279.14, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -315.69, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -351.86, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -344.19, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -356.55, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -276.88, 20.00, 4.63, 10.56, 4.65, 0.00, 24.51, 0.00, -68.44, 79.93, 0, 0
2.00, 5.70, 21.76, 21.76, -227.68, 20.00, 4.63, 11.11, 5.14, 0.00, 37.71, 0.00, -57.22, 69.81, 0, 0
2.00, 5.70, 22.05, 22.05, 164.27, 20.00, 4.63, 13.33, 7.35, 0.00, 111.71, 0.00, -44.11, 61.01, 0, 0
2.00, 5.70, 22.53, 22.53, 504.90, 20.00, 4.63, 15.56, 9.57, 0.00, 148.08, 0.00, -28.47, 54.26, 0, 0
2.00, 5.70, 23.02, 23.02, 691.98, 20.00, 4.63, 17.22, 11.31, 0.00, 161.37, 0.00, -10.37, 50.46, 0, 0
2.00, 5.70, 23.32, 23.32, 596.97, 20.00, 4.63, 18.33, 12.43, 27.38, 158.82, 83.17, 8.89, 50.32, 0, 0
2.00, 5.70, 23.65, 23.65, 707.94, 20.00, 4.63, 19.44, 13.41, 202.23, 142.60, 68.38, 27.15, 53.85, 0, 0
2.00, 5.70, 23.81, 23.81, 583.96, 20.00, 4.63, 19.44, 13.55, 164.59, 124.16, 53.64, 42.99, 60.40, 0, 0
2.00, 5.70, 23.79, 23.79, 374.26, 20.00, 4.63, 18.89, 12.92, 39.21, 72.12, 39.02, 56.28, 69.07, 0, 0
2.00, 5.70, 23.71, 23.71, 280.33, 20.00, 4.63, 17.78, 11.93, 11.46, 34.64, 24.77, 67.62, 79.11, 0, 0
2.00, 5.70, 23.68, 23.68, 296.35, 20.00, 4.63, 16.67, 10.81, 0.00, 1.89, 0.00, 77.75, 89.96, 0, 0
2.00, 5.70, 23.64, 23.64, 263.55, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, 235.93, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, 209.82, 20.00, 4.63, 15.00, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, 30.90, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -112.82, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -157.83, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, -197.34, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.59, 22.59, -234.81, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, -270.94, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, -305.81, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -340.11, 20.00, 4.63, 11.11, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
