hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 14.54, 14.54, -423.47, 20.00, 4.63, 12.78, 6.59, 0.00, 143.51, 0.00, -29.98, 52.30, 0, 0
2.00, 5.70, 14.72, 14.72, -368.26, 20.00, 4.63, 15.00, 8.81, 0.00, 165.48, 0.00, -11.30, 48.27, 0, 0
2.00, 5.70, 14.83, 14.83, -338.21, 20.00, 4.63, 16.11, 9.92, 44.88, 171.39, 83.52, 8.74, 48.02, 0, 0
2.00, 5.70, 14.89, 14.89, -325.29, 20.00, 4.63, 16.67, 10.40, 56.31, 146.47, 68.63, 27.71, 51.59, 0, 0
2.00, 5.70, 14.86, 14.86, -338.00, 20.00, 4.63, 16.11, 9.92, 16.78, 98.17, 53.78, 44.00, 58.27, 0, 0
2.00, 5.70, 14.83, 14.83, -351.48, 20.00, 4.63, 15.56, 9.29, 4.90, 66.66, 39.00, 57.54, 67.09, 0, 0
2.00, 5.70, 14.76, 14.76, -376.94, 20.00, 4.63, 14.44, 8.32, 0.00, 20.74, 24.42, 69.00, 77.24, 0, 0
2.00, 5.70, 14.68, 14.68, -401.25, 20.00, 4.63, 13.33, 7.22, 0.00, 3.77, 0.00, 79.21, 88.17, 0, 0
2.00, 5.70, 14.67, 14.67, -402.74, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.63, 14.63, -415.34, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.59, 14.59, -428.01, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.54, 14.54, -441.85, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.53, 14.53, -445.05, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.48, 14.48, -459.19, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.43, 14.43, -473.17, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.37, 14.37, -487.04, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.32, 14.32, -500.90, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.26, 14.26, -514.75, 20.00, 4.63, 8.89, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.21, 14.21, -528.64, 20.00, 4.63, 8.33, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.17, 14.17, -535.23, 20.00, 4.63, 7.78, 1.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.19, 14.19, -523.70, 20.00, 4.63, 8.33, 2.33, 0.00, 9.43, 0.00, -80.14, 89.82, 0, 0
2.00, 5.70, 14.30, 14.30, -488.27, 20.00, 4.63, 10.00, 4.04, 0.00, 44.18, 0.00, -70.04, 78.84, 0, 0
2.00, 5.70, 14.41, 14.41, -451.05, 20.00, 4.63, 11.67, 5.75, 0.00, 83.19, 0.00, -58.79, 68.58, 0, 0
2.00, 5.70, 14.59, 14.59, -396.38, 20.00, 4.63, 13.89, 7.97, 0.00, 123.96, 0.00, -45.59, 59.59, 0, 0
2.00, 5.70, 14.76, 14.76, -344.02, 20.00, 4.63, 16.11, 10.19, 0.00, 150.59, 0.00, -29.71, 52.63, 0, 0
2.00, 5.70, 14.87, 14.87, -317.56, 20.00, 4.63, 17.22, 11.31, 0.00, 169.28, 0.00, -11.13, 48.64, 0, 0
2.00, 5.70, 14.97, 14.97, -289.18, 20.00, 4.63, 18.33, 12.43, 37.77, 169.74, 83.45, 8.77, 48.41, 0, 0
2.00, 5.70, 14.96, 14.96, -300.45, 20.00, 4.63, 17.78, 11.93, 31.10, 124.76, 68.58, 27.61, 51.97, 0, 0
2.00, 5.70, 14.98, 14.98, -299.80, 20.00, 4.63, 17.78, 11.93, 74.62, 120.08, 53.75, 43.83, 58.63, 0, 0
2.00, 5.70, 15.00, 15.00, -297.77, 20.00, 4.63, 17.78, 11.93, 296.69, 89.31, 38.99, 57.33, 67.43, 0, 0
2.00, 5.70, 14.94, 14.94, -319.10, 20.00, 4.63, 16.67, 10.94, 456.56, 50.00, 24.46, 68.77, 77.56, 0, 0
2.00, 5.70, 14.87, 14.87, -345.39, 20.00, 4.63, 15.56, 9.82, 0.00, 15.08, 0.00, 78.97, 88.48, 0, 0
2.00, 5.70, 14.83, 14.83, -359.36, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.82, 14.82, -361.37, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.82, 14.82, -362.80, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.78, 14.78, -376.36, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.77, 14.77, -379.46, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.76, 14.76, -381.83, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.76, 14.76, -383.70, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.75, 14.75, -385.22, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.78, 14.78, -375.09, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.78, 14.78, -375.92, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.82, 14.82, -365.34, 20.00, 4.63, 15.56, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.82, 14.82, -365.74, 20.00, 4.63, 15.56, 10.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.82, 14.82, -366.17, 20.00, 4.63, 15.56, 10.16, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.82, 14.82, -366.50, 20.00, 4.63, 15.56, 10.16, 0.00, 5.66, 0.00, -69.71, 79.05, 0, 0
2.00, 5.70, 14.86, 14.86, -355.00, 20.00, 4.63, 16.11, 10.77, 0.00, 20.74, 0.00, -58.47, 68.83, 0, 0
2.00, 5.70, 14.90, 14.90, -343.15, 20.00, 4.63, 16.67, 11.27, 0.00, 30.17, 0.00, -45.28, 59.88, 0, 0
2.00, 5.70, 14.95, 14.95, -331.05, 20.00, 4.63, 17.22, 11.78, 0.00, 37.71, 0.00, -29.45, 52.96, 0, 0
2.00, 5.70, 14.95, 14.95, -330.71, 20.00, 4.63, 17.22, 11.78, 0.00, 24.51, 0.00, -10.96, 49.01, 0, 0
2.00, 5.70, 14.96, 14.96, -330.64, 20.00, 4.63, 17.22, 11.78, 0.00, 18.86, 83.39, 8.80, 48.79, 0, 0
2.00, 5.70, 14.97, 14.97, -329.99, 20.00, 4.63, 17.22, 11.67, 0.00, 30.17, 68.54, 27.52, 52.36, 0, 0
2.00, 5.70, 14.98, 14.98, -329.36, 20.00, 4.63, 17.22, 11.67, 0.00, 35.83, 53.72, 43.66, 58.99, 0, 0
2.00, 5.70, 14.98, 14.98, -328.97, 20.00, 4.63, 17.22, 11.78, 0.00, 33.94, 38.98, 57.12, 67.76, 0, 0
2.00, 5.70, 15.03, 15.03, -317.28, 20.00, 4.63, 17.78, 12.29, 0.00, 22.63, 24.51, 68.54, 77.88, 0, 0
2.00, 5.70, 15.00, 15.00, -327.05, 20.00, 4.63, 17.22, 11.78, 0.00, 1.89, 0.00, 78.72, 88.78, 0, 0
2.00, 5.70, 15.01, 15.01, -326.15, 20.00, 4.63, 17.22, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.98, 14.98, -336.67, 20.00, 4.63, 16.67, 11.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.98, 14.98, -336.37, 20.00, 4.63, 16.67, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.95, 14.95, -348.47, 20.00, 4.63, 16.11, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.94, 14.94, -350.51, 20.00, 4.63, 16.11, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.94, 14.94, -352.04, 20.00, 4.63, 16.11, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.87, 14.87, -375.88, 20.00, 4.63, 15.00, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.82, 14.82, -388.74, 20.00, 4.63, 14.44, 8.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.78, 14.78, -401.61, 20.00, 4.63, 13.89, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.73, 14.73, -414.52, 20.00, 4.63, 13.33, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.68, 14.68, -427.49, 20.00, 4.63, 12.78, 7.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.63, 14.63, -440.47, 20.00, 4.63, 12.22, 6.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.66, 14.66, -430.22, 20.00, 4.63, 12.78, 7.21, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.73, 14.73, -406.19, 20.00, 4.63, 13.89, 8.32, 0.00, 35.51, 0.00, -69.39, 79.27, 0, 0
2.00, 5.70, 14.73, 14.73, -406.24, 20.00, 4.63, 13.89, 8.32, 0.00, 28.28, 0.00, -58.15, 69.07, 0, 0
2.00, 5.70, 14.88, 14.88, -356.60, 20.00, 4.63, 16.11, 10.55, 0.00, 103.05, 0.00, -44.98, 60.16, 0, 0
2.00, 5.70, 15.10, 15.10, -289.83, 20.00, 4.63, 18.89, 13.29, 0.00, 151.57, 0.00, -29.20, 53.28, 0, 0
2.00, 5.70, 15.20, 15.20, -263.81, 20.00, 4.63, 20.00, 14.42, 0.00, 150.30, 0.00, -10.81, 49.38, 0, 0
2.00, 5.70, 15.40, 15.40, -206.82, 20.00, 4.63, 22.22, 16.55, 81.68, 150.37, 83.33, 8.83, 49.18, 0, 0
2.00, 5.70, 15.53, 15.53, -176.48, 20.00, 4.63, 23.33, 17.68, 247.50, 136.18, 68.49, 27.43, 52.73, 0, 0
2.00, 5.70, 15.60, 15.60, -162.33, 20.00, 4.63, 23.89, 18.18, 265.25, 125.93, 53.69, 43.50, 59.35, 0, 0
2.00, 5.70, 15.59, 15.59, -174.28, 20.00, 4.63, 23.33, 17.55, 152.03, 90.06, 38.98, 56.91, 68.10, 0, 0
2.00, 5.70, 15.54, 15.54, -198.03, 20.00, 4.63, 22.22, 16.55, 114.77, 45.61, 24.56, 68.31, 78.19, 0, 0
2.00, 5.70, 15.44, 15.44, -233.21, 20.00, 4.63, 20.56, 14.92, 0.00, 7.54, 0.00, 78.48, 89.08, 0, 0
2.00, 5.70, 15.41, 15.41, -246.39, 20.00, 4.63, 20.00, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.34, 15.34, -270.13, 20.00, 4.63, 18.89, 13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.27, 15.27, -294.00, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.23, 15.23, -307.94, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.15, 15.15, -333.91, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.10, 15.10, -348.36, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.01, 15.01, -373.78, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.92, 14.92, -399.37, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.87, 14.87, -413.55, 20.00, 4.63, 12.78, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.77, 14.77, -439.17, 20.00, 4.63, 11.67, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.71, 14.71, -453.40, 20.00, 4.63, 11.11, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.62, 14.62, -479.21, 20.00, 4.63, 10.00, 4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.63, 14.63, -469.90, 20.00, 4.63, 10.56, 4.65, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.70, 14.70, -443.27, 20.00, 4.63, 11.67, 5.87, 0.00, 40.89, 0.00, -69.07, 79.49, 0, 0
2.00, 5.70, 14.91, 14.91, -376.94, 20.00, 4.63, 14.44, 8.59, 0.00, 80.08, 0.00, -57.84, 69.32, 0, 0
2.00, 5.70, 15.00, 15.00, -350.10, 20.00, 4.63, 15.56, 9.70, 0.00, 118.88, 0.00, -44.68, 60.44, 0, 0
2.00, 5.70, 15.18, 15.18, -293.85, 20.00, 4.63, 17.78, 11.93, 0.00, 132.90, 0.00, -28.95, 53.61, 0, 0
2.00, 5.70, 15.32, 15.32, -254.93, 20.00, 4.63, 19.44, 13.55, 0.00, 163.87, 0.00, -10.66, 49.74, 0, 0
2.00, 5.70, 15.39, 15.39, -239.40, 20.00, 4.63, 20.00, 14.04, 38.04, 164.85, 83.28, 8.85, 49.56, 0, 0
2.00, 5.70, 15.45, 15.45, -227.83, 20.00, 4.63, 20.56, 14.53, 56.77, 142.42, 68.45, 27.34, 53.11, 0, 0
2.00, 5.70, 15.43, 15.43, -239.75, 20.00, 4.63, 20.00, 14.04, 42.99, 113.79, 53.67, 43.33, 59.70, 0, 0
2.00, 5.70, 15.37, 15.37, -264.45, 20.00, 4.63, 18.89, 12.92, 26.97, 69.08, 38.99, 56.70, 68.42, 0, 0
2.00, 5.70, 15.29, 15.29, -290.64, 20.00, 4.63, 17.78, 11.80, 2.87, 9.12, 24.62, 68.08, 78.50, 0, 0
2.00, 5.70, 15.22, 15.22, -314.77, 20.00, 4.63, 16.67, 10.68, 0.00, 3.77, 0.00, 78.24, 89.38, 0, 0
2.00, 5.70, 15.18, 15.18, -327.81, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.14, 15.14, -340.64, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.10, 15.10, -353.40, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.02, 15.02, -378.70, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.00, 15.00, -382.31, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.91, 14.91, -408.11, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.86, 14.86, -422.46, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.80, 14.80, -436.58, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.75, 14.75, -450.59, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.69, 14.69, -464.53, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.64, 14.64, -478.47, 20.00, 4.63, 10.00, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.58, 14.58, -491.83, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.56, 14.56, -493.47, 20.00, 4.63, 9.44, 3.55, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.62, 14.62, -470.50, 20.00, 4.63, 10.56, 4.65, 0.00, 28.28, 0.00, -68.75, 79.71, 0, 0
2.00, 5.70, 14.78, 14.78, -418.72, 20.00, 4.63, 12.78, 6.86, 0.00, 81.07, 0.00, -57.53, 69.57, 0, 0
2.00, 5.70, 14.90, 14.90, -379.49, 20.00, 4.63, 14.44, 8.59, 0.00, 121.64, 0.00, -44.39, 60.73, 0, 0
2.00, 5.70, 15.08, 15.08, -327.41, 20.00, 4.63, 16.67, 10.68, 0.00, 149.56, 0.00, -28.71, 53.94, 0, 0
2.00, 5.70, 15.18, 15.18, -300.29, 20.00, 4.63, 17.78, 11.80, 0.00, 155.86, 0.00, -10.51, 50.10, 0, 0
2.00, 5.70, 15.29, 15.29, -270.77, 20.00, 4.63, 18.89, 12.92, 37.60, 162.03, 83.22, 8.87, 49.94, 0, 0
2.00, 5.70, 15.40, 15.40, -241.00, 20.00, 4.63, 20.00, 14.04, 193.81, 143.95, 68.41, 27.24, 53.48, 0, 0
2.00, 5.70, 15.43, 15.43, -237.57, 20.00, 4.63, 20.00, 14.04, 241.19, 123.39, 53.65, 43.16, 60.05, 0, 0
2.00, 5.70, 15.46, 15.46, -234.28, 20.00, 4.63, 20.00, 14.04, 502.55, 79.58, 39.00, 56.49, 68.75, 0, 0
2.00, 5.70, 15.40, 15.40, -258.68, 20.00, 4.63, 18.89, 12.92, 278.02, 42.12, 24.69, 67.85, 78.81, 0, 0
2.00, 5.70, 15.33, 15.33, -284.59, 20.00, 4.63, 17.78, 11.80, 0.00, 7.54, 0.00, 78.00, 89.67, 0, 0
2.00, 5.70, 15.30, 15.30, -298.34, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.22, 15.22, -322.80, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.18, 15.18, -336.00, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.14, 15.14, -350.45, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.09, 15.09, -365.62, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.04, 15.04, -380.19, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.95, 14.95, -405.92, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.90, 14.90, -420.23, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.84, 14.84, -434.33, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.79, 14.79, -448.32, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.73, 14.73, -462.28, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.64, 14.64, -487.42, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.62, 14.62, -489.41, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.68, 14.68, -466.77, 20.00, 4.63, 10.56, 4.65, 0.00, 24.51, 0.00, -68.44, 79.93, 0, 0
2.00, 5.70, 14.70, 14.70, -455.06, 20.00, 4.63, 11.11, 5.14, 0.00, 37.71, 0.00, -57.22, 69.81, 0, 0
2.00, 5.70, 14.86, 14.86, -403.18, 20.00, 4.63, 13.33, 7.35, 0.00, 111.71, 0.00, -44.11, 61.01, 0, 0
2.00, 5.70, 15.04, 15.04, -349.11, 20.00, 4.63, 15.56, 9.57, 0.00, 148.08, 0.00, -28.47, 54.26, 0, 0
2.00, 5.70, 15.19, 15.19, -306.65, 20.00, 4.63, 17.22, 11.31, 0.00, 161.37, 0.00, -10.37, 50.46, 0, 0
2.00, 5.70, 15.29, 15.29, -279.80, 20.00, 4.63, 18.33, 12.43, 27.38, 158.82, 83.17, 8.89, 50.32, 0, 0
2.00, 5.70, 15.40, 15.40, -249.77, 20.00, 4.63, 19.44, 13.41, 202.23, 142.60, 68.38, 27.15, 53.85, 0, 0
2.00, 5.70, 15.43, 15.43, -248.21, 20.00, 4.63, 19.44, 13.55, 164.59, 124.16, 53.64, 42.99, 60.40, 0, 0
2.00, 5.70, 15.40, 15.40, -262.22, 20.00, 4.63, 18.89, 12.92, 39.21, 72.12, 39.02, 56.28, 69.07, 0, 0
2.00, 5.70, 15.33, 15.33, -287.24, 20.00, 4.63, 17.78, 11.93, 11.46, 34.64, 24.77, 67.62, 79.11, 0, 0
2.00, 5.70, 15.26, 15.26, -311.65, 20.00, 4.63, 16.67, 10.81, 0.00, 1.89, 0.00, 77.75, 89.96, 0, 0
2.00, 5.70, 15.23, 15.23, -324.62, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.19, 15.19, -337.35, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.15, 15.15, -349.98, 20.00, 4.63, 15.00, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.10, 15.10, -364.06, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.09, 15.09, -367.53, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.04, 15.04, -381.63, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.00, 15.00, -395.49, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.95, 14.95, -409.21, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.90, 14.90, -422.86, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.85, 14.85, -436.49, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.79, 14.79, -450.13, 20.00, 4.63, 11.11, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.74, 14.74, -463.76, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.72, 14.72, -465.71, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.89, 14.89, -409.94, 20.00, 4.63, 12.78, 6.98, 0.00, 47.58, 0.00, -68.13, 80.15, 0, 0
2.00, 5.70, 15.01, 15.01, -370.68, 20.00, 4.63, 14.44, 8.59, 0.00, 79.60, 0.00, -56.93, 70.06, 0, 0
2.00, 5.70, 15.19, 15.19, -315.85, 20.00, 4.63, 16.67, 10.81, 0.00, 118.57, 0.00, -43.83, 61.29, 0, 0
2.00, 5.70, 15.29, 15.29, -291.42, 20.00, 4.63, 17.78, 11.93, 0.00, 135.85, 0.00, -28.24, 54.59, 0, 0
2.00, 5.70, 15.26, 15.26, -305.09, 20.00, 4.63, 17.22, 11.31, 0.00, 69.67, 0.00, -10.23, 50.82, 0, 0
2.00, 5.70, 15.23, 15.23, -318.22, 20.00, 4.63, 16.67, 10.81, 0.00, 58.45, 83.13, 8.90, 50.69, 0, 0
2.00, 5.70, 15.16, 15.16, -342.63, 20.00, 4.63, 15.56, 9.70, 0.00, 45.25, 68.35, 27.05, 54.22, 0, 0
2.00, 5.70, 15.20, 15.20, -327.89, 20.00, 4.63, 16.11, 10.19, 123.47, 113.46, 53.63, 42.82, 60.75, 0, 0
2.00, 5.70, 15.25, 15.25, -316.71, 20.00, 4.63, 16.67, 10.68, 100.46, 82.96, 39.04, 56.08, 69.39, 0, 0
2.00, 5.70, 15.22, 15.22, -328.44, 20.00, 4.63, 16.11, 10.19, 134.54, 41.13, 24.85, 67.39, 79.41, 0, 0
2.00, 5.70, 15.14, 15.14, -352.77, 20.00, 4.63, 15.00, 9.08, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.10, 15.10, -365.47, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.06, 15.06, -378.13, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.05, 15.05, -379.33, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.01, 15.01, -392.85, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.96, 14.96, -407.44, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.91, 14.91, -421.67, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.86, 14.86, -435.68, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.80, 14.80, -449.57, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
