hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 12.43, 12.43, -581.65, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.37, 12.37, -596.10, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.36, 12.36, -595.36, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.39, 12.39, -583.66, 20.00, 4.63, 5.56, 5.56, 0.00, 1.89, 0.00, -61.34, 86.57, 0, 0
2.00, 5.70, 12.42, 12.42, -571.77, 20.00, 4.63, 6.11, 6.11, 0.00, 9.46, 0.00, -50.61, 77.14, 0, 0
2.00, 5.70, 12.45, 12.45, -559.99, 20.00, 4.63, 6.67, 6.67, 0.00, 12.62, 0.00, -38.34, 69.17, 0, 0
2.00, 5.70, 12.56, 12.56, -524.46, 20.00, 4.63, 8.33, 8.33, 0.00, 34.07, 0.00, -24.24, 63.25, 0, 0
2.00, 5.70, 12.68, 12.68, -488.16, 20.00, 4.63, 10.00, 10.00, 0.00, 53.63, 0.00, -8.52, 60.03, 0, 0
2.00, 5.70, 12.76, 12.76, -464.24, 20.00, 4.63, 11.11, 11.11, 0.00, 46.69, 0.00, 7.87, 59.97, 0, 0
2.00, 5.70, 12.77, 12.77, -465.30, 20.00, 4.63, 11.11, 11.11, 0.00, 31.55, 0.00, 23.64, 63.07, 0, 0
2.00, 5.70, 12.74, 12.74, -478.21, 20.00, 4.63, 10.56, 10.56, 0.00, 20.82, 0.00, 37.82, 68.89, 0, 0
2.00, 5.70, 12.74, 12.74, -478.21, 20.00, 4.63, 10.56, 10.56, 0.00, 17.03, 0.00, 50.16, 76.80, 0, 0
2.00, 5.70, 12.67, 12.67, -501.43, 20.00, 4.63, 9.44, 9.44, 0.00, 5.05, 0.00, 60.93, 86.17, 0, 0
2.00, 5.70, 12.67, 12.67, -501.65, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.64, 12.64, -513.19, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.60, 12.60, -524.80, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.56, 12.56, -536.46, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.52, 12.52, -548.18, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.46, 12.46, -565.25, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.40, 12.40, -582.39, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.33, 12.33, -598.59, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.27, 12.27, -614.19, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.21, 12.21, -629.44, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.15, 12.15, -644.47, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.05, 12.05, -671.76, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.98, 11.98, -686.99, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.02, 12.02, -668.26, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.05, 12.05, -656.31, 20.00, 4.63, 2.22, 2.22, 0.00, 1.26, 0.00, -61.20, 86.77, 0, 0
2.00, 5.70, 12.15, 12.15, -619.96, 20.00, 4.63, 3.89, 3.89, 0.00, 16.40, 0.00, -50.50, 77.35, 0, 0
2.00, 5.70, 12.22, 12.22, -595.82, 20.00, 4.63, 5.00, 5.00, 0.00, 28.39, 0.00, -38.25, 69.39, 0, 0
2.00, 5.70, 12.26, 12.26, -584.03, 20.00, 4.63, 5.56, 5.56, 0.00, 25.24, 0.00, -24.19, 63.49, 0, 0
2.00, 5.70, 12.37, 12.37, -548.14, 20.00, 4.63, 7.22, 7.22, 0.00, 48.58, 0.00, -8.54, 60.27, 0, 0
2.00, 5.70, 12.34, 12.34, -560.60, 20.00, 4.63, 6.67, 6.67, 0.00, 13.25, 0.00, 7.80, 60.20, 0, 0
2.00, 5.70, 12.38, 12.38, -548.28, 20.00, 4.63, 7.22, 7.22, 0.00, 34.70, 0.00, 23.51, 63.28, 0, 0
2.00, 5.70, 12.38, 12.38, -548.08, 20.00, 4.63, 7.22, 7.22, 0.00, 34.07, 0.00, 37.65, 69.07, 0, 0
2.00, 5.70, 12.38, 12.38, -548.21, 20.00, 4.63, 7.22, 7.22, 0.00, 22.08, 0.00, 49.98, 76.96, 0, 0
2.00, 5.70, 12.31, 12.31, -572.29, 20.00, 4.63, 6.11, 6.11, 0.00, 4.42, 0.00, 60.74, 86.31, 0, 0
2.00, 5.70, 12.27, 12.27, -584.29, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.22, 12.22, -596.20, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.18, 12.18, -608.17, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.13, 12.13, -620.19, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.12, 12.12, -620.31, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.01, 12.01, -654.35, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.97, 11.97, -662.65, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.90, 11.90, -681.08, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.83, 11.83, -698.39, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.76, 11.76, -714.99, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.69, 11.69, -731.15, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.62, 11.62, -747.05, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.55, 11.55, -760.45, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.62, 11.62, -730.86, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.73, 11.73, -693.94, 20.00, 4.63, 0.56, 0.56, 0.00, 8.20, 0.00, -61.07, 86.96, 0, 0
2.00, 5.70, 11.92, 11.92, -630.99, 20.00, 4.63, 3.33, 3.33, 0.00, 41.01, 0.00, -50.39, 77.56, 0, 0
2.00, 5.70, 12.13, 12.13, -564.35, 20.00, 4.63, 6.11, 6.11, 0.00, 76.97, 0.00, -38.17, 69.62, 0, 0
2.00, 5.70, 12.32, 12.32, -510.40, 20.00, 4.63, 8.33, 8.33, 0.00, 103.47, 0.00, -24.16, 63.72, 0, 0
2.00, 5.70, 12.51, 12.51, -456.98, 20.00, 4.63, 10.56, 10.56, 0.00, 119.24, 0.00, -8.55, 60.50, 0, 0
2.00, 5.70, 12.63, 12.63, -426.18, 20.00, 4.63, 11.67, 11.67, 0.00, 116.09, 0.00, 7.72, 60.42, 0, 0
2.00, 5.70, 12.70, 12.70, -412.18, 20.00, 4.63, 12.22, 12.22, 0.00, 92.74, 0.00, 23.38, 63.48, 0, 0
2.00, 5.70, 12.68, 12.68, -423.73, 20.00, 4.63, 11.67, 11.67, 0.00, 68.77, 0.00, 37.49, 69.25, 0, 0
2.00, 5.70, 12.61, 12.61, -451.13, 20.00, 4.63, 10.56, 10.56, 0.00, 38.49, 0.00, 49.80, 77.11, 0, 0
2.00, 5.70, 12.44, 12.44, -509.67, 20.00, 4.63, 8.33, 8.33, 0.00, 6.94, 0.00, 60.55, 86.45, 0, 0
2.00, 5.70, 12.41, 12.41, -517.77, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.36, 12.36, -534.03, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.35, 12.35, -536.90, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.31, 12.31, -548.63, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.31, 12.31, -548.75, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.25, 12.25, -565.74, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.23, 12.23, -570.93, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.18, 12.18, -587.02, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.16, 12.16, -590.52, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.14, 12.14, -593.39, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.09, 12.09, -607.96, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.07, 12.07, -610.39, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.06, 12.06, -612.54, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.14, 12.14, -584.74, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.13, 12.13, -584.81, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, -60.94, 87.15, 0, 0
2.00, 5.70, 12.17, 12.17, -572.93, 20.00, 4.63, 6.11, 6.11, 0.00, 6.31, 0.00, -50.28, 77.77, 0, 0
2.00, 5.70, 12.16, 12.16, -572.95, 20.00, 4.63, 6.11, 6.11, 0.00, 5.68, 0.00, -38.10, 69.83, 0, 0
2.00, 5.70, 12.24, 12.24, -549.08, 20.00, 4.63, 7.22, 7.22, 0.00, 22.71, 0.00, -24.12, 63.95, 0, 0
2.00, 5.70, 12.35, 12.35, -513.46, 20.00, 4.63, 8.89, 8.89, 0.00, 49.21, 0.00, -8.58, 60.73, 0, 0
2.00, 5.70, 12.40, 12.40, -502.41, 20.00, 4.63, 9.44, 9.44, 0.00, 24.61, 0.00, 7.64, 60.64, 0, 0
2.00, 5.70, 12.40, 12.40, -502.32, 20.00, 4.63, 9.44, 9.44, 0.00, 23.34, 0.00, 23.25, 63.68, 0, 0
2.00, 5.70, 12.41, 12.41, -502.49, 20.00, 4.63, 9.44, 9.44, 0.00, 13.88, 0.00, 37.33, 69.43, 0, 0
2.00, 5.70, 12.38, 12.38, -514.13, 20.00, 4.63, 8.89, 8.89, 0.00, 6.94, 0.00, 49.62, 77.26, 0, 0
2.00, 5.70, 12.34, 12.34, -525.81, 20.00, 4.63, 8.33, 8.33, 0.00, 1.89, 0.00, 60.35, 86.57, 0, 0
2.00, 5.70, 12.31, 12.31, -537.48, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.31, 12.31, -537.53, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.27, 12.27, -549.20, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.27, 12.27, -549.26, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.23, 12.23, -560.97, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.16, 12.16, -580.94, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.13, 12.13, -587.90, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.07, 12.07, -605.07, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.01, 12.01, -621.34, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.95, 11.95, -637.04, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.88, 11.88, -652.38, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.78, 11.78, -679.89, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.72, 11.72, -695.28, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.78, 11.78, -669.05, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.81, 11.81, -657.02, 20.00, 4.63, 2.22, 2.22, 0.00, 3.79, 0.00, -60.83, 87.35, 0, 0
2.00, 5.70, 11.99, 11.99, -595.66, 20.00, 4.63, 5.00, 5.00, 0.00, 30.91, 0.00, -50.18, 77.97, 0, 0
2.00, 5.70, 12.11, 12.11, -559.58, 20.00, 4.63, 6.67, 6.67, 0.00, 55.52, 0.00, -38.03, 70.05, 0, 0
2.00, 5.70, 12.15, 12.15, -548.72, 20.00, 4.63, 7.22, 7.22, 0.00, 38.49, 0.00, -24.10, 64.17, 0, 0
2.00, 5.70, 12.16, 12.16, -548.85, 20.00, 4.63, 7.22, 7.22, 0.00, 31.55, 0.00, -8.61, 60.96, 0, 0
2.00, 5.70, 12.12, 12.12, -560.83, 20.00, 4.63, 6.67, 6.67, 0.00, 18.30, 0.00, 7.55, 60.85, 0, 0
2.00, 5.70, 12.16, 12.16, -548.73, 20.00, 4.63, 7.22, 7.22, 0.00, 32.81, 0.00, 23.12, 63.87, 0, 0
2.00, 5.70, 12.13, 12.13, -560.51, 20.00, 4.63, 6.67, 6.67, 0.00, 25.24, 0.00, 37.17, 69.59, 0, 0
2.00, 5.70, 12.09, 12.09, -572.75, 20.00, 4.63, 6.11, 6.11, 0.00, 7.57, 0.00, 49.44, 77.40, 0, 0
2.00, 5.70, 12.01, 12.01, -596.50, 20.00, 4.63, 5.00, 5.00, 0.00, 3.79, 0.00, 60.16, 86.70, 0, 0
2.00, 5.70, 12.00, 12.00, -596.74, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.00, 12.00, -596.83, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.99, 11.99, -596.91, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.95, 11.95, -608.82, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.95, 11.95, -608.90, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.91, 11.91, -619.07, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.87, 11.87, -627.30, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.85, 11.85, -633.26, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.83, 11.83, -637.72, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.81, 11.81, -641.18, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.79, 11.79, -643.99, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.77, 11.77, -646.36, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.80, 11.80, -636.20, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.91, 11.91, -597.43, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.99, 11.99, -573.66, 20.00, 4.63, 6.11, 6.11, 0.00, 6.94, 0.00, -60.71, 87.53, 0, 0
2.00, 5.70, 12.15, 12.15, -525.39, 20.00, 4.63, 8.33, 8.33, 0.00, 29.65, 0.00, -50.09, 78.17, 0, 0
2.00, 5.70, 12.32, 12.32, -474.57, 20.00, 4.63, 10.56, 10.56, 0.00, 61.20, 0.00, -37.97, 70.26, 0, 0
2.00, 5.70, 12.54, 12.54, -410.45, 20.00, 4.63, 13.33, 13.33, 0.00, 88.33, 0.00, -24.07, 64.39, 0, 0
2.00, 5.70, 12.69, 12.69, -371.30, 20.00, 4.63, 15.00, 15.00, 0.00, 94.64, 0.00, -8.64, 61.17, 0, 0
2.00, 5.70, 12.81, 12.81, -341.63, 20.00, 4.63, 16.11, 16.11, 0.00, 95.90, 0.00, 7.47, 61.06, 0, 0
2.00, 5.70, 12.85, 12.85, -340.98, 20.00, 4.63, 16.11, 16.11, 0.00, 70.66, 0.00, 22.99, 64.05, 0, 0
2.00, 5.70, 12.92, 12.92, -326.44, 20.00, 4.63, 16.67, 16.67, 0.00, 68.77, 0.00, 37.01, 69.75, 0, 0
2.00, 5.70, 12.86, 12.86, -352.41, 20.00, 4.63, 15.56, 15.56, 0.00, 31.55, 0.00, 49.26, 77.54, 0, 0
2.00, 5.70, 12.75, 12.75, -394.81, 20.00, 4.63, 13.89, 13.89, 0.00, 6.94, 0.00, 59.98, 86.81, 0, 0
2.00, 5.70, 12.70, 12.70, -412.16, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.66, 12.66, -426.59, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.62, 12.62, -440.51, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.59, 12.59, -454.17, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.58, 12.58, -455.87, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.54, 12.54, -470.14, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.49, 12.49, -485.35, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.44, 12.44, -500.15, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.39, 12.39, -514.68, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.34, 12.34, -529.05, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.29, 12.29, -543.34, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.24, 12.24, -557.59, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.18, 12.18, -571.86, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.21, 12.21, -560.30, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.24, 12.24, -548.71, 20.00, 4.63, 7.22, 7.22, 0.00, 2.52, 0.00, -60.61, 87.72, 0, 0
2.00, 5.70, 12.31, 12.31, -525.21, 20.00, 4.63, 8.33, 8.33, 0.00, 13.88, 0.00, -50.01, 78.37, 0, 0
2.00, 5.70, 12.42, 12.42, -489.69, 20.00, 4.63, 10.00, 10.00, 0.00, 39.75, 0.00, -37.91, 70.47, 0, 0
2.00, 5.70, 12.54, 12.54, -455.13, 20.00, 4.63, 11.67, 11.67, 0.00, 53.00, 0.00, -24.06, 64.60, 0, 0
2.00, 5.70, 12.55, 12.55, -455.52, 20.00, 4.63, 11.67, 11.67, 0.00, 35.33, 0.00, -8.67, 61.39, 0, 0
2.00, 5.70, 12.59, 12.59, -444.17, 20.00, 4.63, 12.22, 12.22, 0.00, 34.07, 0.00, 7.38, 61.26, 0, 0
2.00, 5.70, 12.53, 12.53, -467.24, 20.00, 4.63, 11.11, 11.11, 0.00, 12.62, 0.00, 22.86, 64.23, 0, 0
2.00, 5.70, 12.53, 12.53, -467.18, 20.00, 4.63, 11.11, 11.11, 0.00, 15.77, 0.00, 36.85, 69.91, 0, 0
2.00, 5.70, 12.50, 12.50, -478.79, 20.00, 4.63, 10.56, 10.56, 0.00, 6.31, 0.00, 49.09, 77.67, 0, 0
2.00, 5.70, 12.46, 12.46, -490.32, 20.00, 4.63, 10.00, 10.00, 0.00, 3.15, 0.00, 59.79, 86.92, 0, 0
2.00, 5.70, 12.43, 12.43, -501.92, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.39, 12.39, -513.49, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.39, 12.39, -513.58, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.35, 12.35, -525.18, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.31, 12.31, -536.84, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.24, 12.24, -556.01, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.21, 12.21, -562.48, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.15, 12.15, -579.22, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.10, 12.10, -595.13, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.04, 12.04, -610.53, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.98, 11.98, -625.63, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.91, 11.91, -640.54, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.85, 11.85, -655.37, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.95, 11.95, -620.24, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.98, 11.98, -608.37, 20.00, 4.63, 4.44, 4.44, 0.00, 3.15, 0.00, -60.51, 87.90, 0, 0
2.00, 5.70, 12.01, 12.01, -596.40, 20.00, 4.63, 5.00, 5.00, 0.00, 8.83, 0.00, -49.93, 78.56, 0, 0
2.00, 5.70, 12.05, 12.05, -584.44, 20.00, 4.63, 5.56, 5.56, 0.00, 14.51, 0.00, -37.86, 70.67, 0, 0
2.00, 5.70, 12.12, 12.12, -560.54, 20.00, 4.63, 6.67, 6.67, 0.00, 27.76, 0.00, -24.05, 64.81, 0, 0
2.00, 5.70, 12.20, 12.20, -536.87, 20.00, 4.63, 7.78, 7.78, 0.00, 36.59, 0.00, -8.71, 61.59, 0, 0
2.00, 5.70, 12.24, 12.24, -525.22, 20.00, 4.63, 8.33, 8.33, 0.00, 32.81, 0.00, 7.29, 61.45, 0, 0
2.00, 5.70, 12.24, 12.24, -525.18, 20.00, 4.63, 8.33, 8.33, 0.00, 29.02, 0.00, 22.73, 64.41, 0, 0
2.00, 5.70, 12.25, 12.25, -524.95, 20.00, 4.63, 8.33, 8.33, 0.00, 30.28, 0.00, 36.69, 70.05, 0, 0
2.00, 5.70, 12.25, 12.25, -525.32, 20.00, 4.63, 8.33, 8.33, 0.00, 15.77, 0.00, 48.91, 77.79, 0, 0
2.00, 5.70, 12.18, 12.18, -548.98, 20.00, 4.63, 7.22, 7.22, 0.00, 1.26, 0.00, 59.61, 87.02, 0, 0
2.00, 5.70, 12.18, 12.18, -549.11, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.14, 12.14, -560.84, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.14, 12.14, -560.91, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
