hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.03, 24.03, 543.48, 20.00, 4.63, 16.67, 13.83, 0.00, 94.66, 0.00, -42.29, 62.98, 0, 0
2.00, 5.70, 24.18, 24.18, 621.34, 20.00, 4.63, 17.78, 14.94, 0.00, 103.46, 0.00, -27.00, 56.50, 0, 0
2.00, 5.70, 24.36, 24.36, 819.18, 20.00, 4.63, 18.89, 15.99, 0.00, 128.62, 0.00, -9.53, 52.92, 0, 0
2.00, 5.70, 24.51, 24.51, 848.86, 20.00, 4.63, 19.44, 16.58, 0.00, 128.46, 0.00, 8.91, 52.86, 0, 0
2.00, 5.70, 24.64, 24.64, 916.14, 20.00, 4.63, 20.00, 17.11, 0.00, 120.01, 0.00, 26.45, 56.33, 0, 0
2.00, 5.70, 24.70, 24.70, 833.61, 20.00, 4.63, 19.44, 16.58, 0.00, 85.20, 0.00, 41.81, 62.73, 0, 0
2.00, 5.70, 24.70, 24.70, 742.58, 20.00, 4.63, 18.89, 15.99, 0.00, 50.35, 0.00, 54.84, 71.23, 0, 0
2.00, 5.70, 24.71, 24.71, 719.00, 20.00, 4.63, 17.78, 14.88, 0.00, 25.10, 0.00, 66.04, 81.12, 0, 0
2.00, 5.70, 24.78, 24.78, 855.90, 20.00, 4.63, 17.22, 14.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.81, 24.81, 820.30, 20.00, 4.63, 16.11, 13.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 804.23, 20.00, 4.63, 15.56, 12.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, 785.08, 20.00, 4.63, 15.00, 12.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.75, 24.75, 546.85, 20.00, 4.63, 14.44, 11.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, 316.44, 20.00, 4.63, 13.89, 10.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, 209.97, 20.00, 4.63, 12.78, 9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, 136.25, 20.00, 4.63, 12.22, 9.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 68.26, 20.00, 4.63, 11.67, 8.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, -23.41, 20.00, 4.63, 10.56, 7.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, -87.20, 20.00, 4.63, 10.00, 7.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, -176.43, 20.00, 4.63, 8.89, 5.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, -231.54, 20.00, 4.63, 8.33, 5.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, -291.07, 20.00, 4.63, 7.78, 4.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, -161.69, 20.00, 4.63, 10.00, 7.05, 0.00, 26.18, 0.00, -66.11, 81.69, 0, 0
2.00, 5.70, 23.59, 23.59, 109.25, 20.00, 4.63, 12.78, 9.85, 0.00, 70.15, 0.00, -54.98, 71.79, 0, 0
2.00, 5.70, 23.73, 23.73, 301.78, 20.00, 4.63, 14.44, 11.54, 0.00, 94.49, 0.00, -42.05, 63.26, 0, 0
2.00, 5.70, 23.88, 23.88, 435.16, 20.00, 4.63, 15.56, 12.59, 0.00, 114.07, 0.00, -26.82, 56.82, 0, 0
2.00, 5.70, 24.04, 24.04, 570.01, 20.00, 4.63, 16.67, 13.70, 0.00, 126.68, 0.00, -9.43, 53.26, 0, 0
2.00, 5.70, 24.16, 24.16, 584.68, 20.00, 4.63, 17.22, 14.22, 0.00, 126.16, 0.00, 8.91, 53.21, 0, 0
2.00, 5.70, 24.26, 24.26, 638.46, 20.00, 4.63, 17.22, 14.22, 0.00, 115.79, 0.00, 26.35, 56.67, 0, 0
2.00, 5.70, 24.35, 24.35, 664.10, 20.00, 4.63, 17.78, 14.81, 0.00, 101.39, 0.00, 41.64, 63.04, 0, 0
2.00, 5.70, 24.35, 24.35, 514.28, 20.00, 4.63, 16.67, 13.70, 0.00, 56.90, 0.00, 54.64, 71.52, 0, 0
2.00, 5.70, 24.30, 24.30, 418.10, 20.00, 4.63, 15.00, 12.07, 0.00, 13.40, 0.00, 65.81, 81.39, 0, 0
2.00, 5.70, 24.35, 24.35, 565.29, 20.00, 4.63, 14.44, 11.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, 549.03, 20.00, 4.63, 13.89, 10.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, 528.30, 20.00, 4.63, 13.33, 10.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, 504.44, 20.00, 4.63, 12.78, 9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, 314.53, 20.00, 4.63, 12.22, 9.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, 87.69, 20.00, 4.63, 11.67, 8.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, -17.06, 20.00, 4.63, 10.56, 7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, -62.02, 20.00, 4.63, 10.56, 7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, -155.05, 20.00, 4.63, 9.44, 6.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, -191.94, 20.00, 4.63, 9.44, 6.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, -251.81, 20.00, 4.63, 8.89, 5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, -310.38, 20.00, 4.63, 8.33, 5.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, -361.04, 20.00, 4.63, 7.78, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -417.11, 20.00, 4.63, 7.22, 4.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -243.39, 20.00, 4.63, 10.00, 7.05, 0.00, 30.21, 0.00, -65.84, 81.91, 0, 0
2.00, 5.70, 23.21, 23.21, -70.92, 20.00, 4.63, 11.67, 8.74, 0.00, 60.51, 0.00, -54.73, 72.03, 0, 0
2.00, 5.70, 23.39, 23.39, 231.51, 20.00, 4.63, 13.89, 10.95, 0.00, 100.98, 0.00, -41.82, 63.54, 0, 0
2.00, 5.70, 23.49, 23.49, 213.41, 20.00, 4.63, 14.44, 11.48, 0.00, 99.15, 0.00, -26.64, 57.13, 0, 0
2.00, 5.70, 23.60, 23.60, 311.36, 20.00, 4.63, 15.00, 12.00, 0.00, 116.35, 0.00, -9.33, 53.60, 0, 0
2.00, 5.70, 23.68, 23.68, 310.28, 20.00, 4.63, 15.00, 12.00, 0.00, 111.38, 0.00, 8.89, 53.56, 0, 0
2.00, 5.70, 23.73, 23.73, 315.03, 20.00, 4.63, 15.00, 12.00, 0.00, 91.28, 0.00, 26.24, 57.00, 0, 0
2.00, 5.70, 23.71, 23.71, 199.81, 20.00, 4.63, 13.89, 10.89, 0.00, 55.42, 0.00, 41.48, 63.35, 0, 0
2.00, 5.70, 23.68, 23.68, 158.91, 20.00, 4.63, 13.33, 10.37, 0.00, 51.83, 0.00, 54.44, 71.81, 0, 0
2.00, 5.70, 23.66, 23.66, 144.73, 20.00, 4.63, 12.78, 9.78, 0.00, 20.52, 0.00, 65.59, 81.66, 0, 0
2.00, 5.70, 23.71, 23.71, 289.02, 20.00, 4.63, 12.22, 9.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, 276.77, 20.00, 4.63, 11.67, 8.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, 258.83, 20.00, 4.63, 11.11, 8.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, 236.70, 20.00, 4.63, 10.56, 7.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, 75.39, 20.00, 4.63, 10.56, 7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, -148.58, 20.00, 4.63, 10.00, 7.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, -223.88, 20.00, 4.63, 9.44, 6.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, -292.87, 20.00, 4.63, 8.89, 5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, -329.82, 20.00, 4.63, 8.89, 5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -389.57, 20.00, 4.63, 8.33, 5.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, -447.82, 20.00, 4.63, 7.78, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, -477.00, 20.00, 4.63, 7.78, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, -524.12, 20.00, 4.63, 7.22, 4.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, -577.43, 20.00, 4.63, 6.67, 3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.59, 22.59, -418.57, 20.00, 4.63, 9.44, 6.46, 0.00, 24.96, 0.00, -65.58, 82.13, 0, 0
2.00, 5.70, 22.66, 22.66, -240.69, 20.00, 4.63, 11.11, 8.15, 0.00, 59.27, 0.00, -54.48, 72.28, 0, 0
2.00, 5.70, 22.83, 22.83, 50.71, 20.00, 4.63, 13.33, 10.37, 0.00, 89.86, 0.00, -41.59, 63.82, 0, 0
2.00, 5.70, 23.05, 23.05, 298.20, 20.00, 4.63, 15.56, 12.59, 0.00, 109.54, 0.00, -26.47, 57.44, 0, 0
2.00, 5.70, 23.29, 23.29, 497.88, 20.00, 4.63, 17.22, 14.22, 0.00, 124.02, 0.00, -9.25, 53.93, 0, 0
2.00, 5.70, 23.44, 23.44, 486.45, 20.00, 4.63, 18.33, 15.33, 0.00, 122.94, 0.00, 8.88, 53.90, 0, 0
2.00, 5.70, 23.59, 23.59, 579.19, 20.00, 4.63, 18.89, 15.85, 0.00, 113.00, 0.00, 26.13, 57.33, 0, 0
2.00, 5.70, 23.67, 23.67, 517.45, 20.00, 4.63, 18.33, 15.26, 0.00, 92.58, 0.00, 41.31, 63.66, 0, 0
2.00, 5.70, 23.70, 23.70, 441.83, 20.00, 4.63, 17.78, 14.74, 0.00, 65.02, 0.00, 54.23, 72.09, 0, 0
2.00, 5.70, 23.68, 23.68, 358.72, 20.00, 4.63, 16.11, 13.11, 0.00, 25.59, 0.00, 65.37, 81.92, 0, 0
2.00, 5.70, 23.74, 23.74, 487.00, 20.00, 4.63, 15.56, 12.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, 446.14, 20.00, 4.63, 14.44, 11.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, 426.04, 20.00, 4.63, 13.89, 10.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, 403.33, 20.00, 4.63, 13.33, 10.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, 187.76, 20.00, 4.63, 12.22, 9.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, -39.56, 20.00, 4.63, 11.67, 8.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, -144.19, 20.00, 4.63, 10.56, 7.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, -216.36, 20.00, 4.63, 10.00, 6.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.06, 23.06, -311.13, 20.00, 4.63, 8.89, 5.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -376.93, 20.00, 4.63, 8.33, 5.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -467.90, 20.00, 4.63, 7.22, 4.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -531.22, 20.00, 4.63, 6.67, 3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.51, 22.51, -614.01, 20.00, 4.63, 5.56, 2.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, -704.27, 20.00, 4.63, 4.44, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -548.67, 20.00, 4.63, 7.22, 4.12, 0.00, 24.60, 0.00, -65.32, 82.35, 0, 0
2.00, 5.70, 22.40, 22.40, -306.73, 20.00, 4.63, 9.44, 6.39, 0.00, 66.12, 0.00, -54.23, 72.52, 0, 0
2.00, 5.70, 22.59, 22.59, 22.01, 20.00, 4.63, 12.22, 9.12, 0.00, 94.91, 0.00, -41.38, 64.09, 0, 0
2.00, 5.70, 22.81, 22.81, 239.53, 20.00, 4.63, 13.89, 10.74, 0.00, 119.66, 0.00, -26.30, 57.74, 0, 0
2.00, 5.70, 22.99, 22.99, 323.05, 20.00, 4.63, 15.00, 11.85, 0.00, 125.59, 0.00, -9.16, 54.26, 0, 0
2.00, 5.70, 23.09, 23.09, 266.69, 20.00, 4.63, 15.00, 11.85, 0.00, 125.14, 0.00, 8.86, 54.23, 0, 0
2.00, 5.70, 23.20, 23.20, 354.84, 20.00, 4.63, 15.56, 12.36, 0.00, 119.56, 0.00, 26.03, 57.66, 0, 0
2.00, 5.70, 23.22, 23.22, 221.45, 20.00, 4.63, 14.44, 11.25, 0.00, 81.50, 0.00, 41.14, 63.96, 0, 0
2.00, 5.70, 23.18, 23.18, 103.43, 20.00, 4.63, 13.33, 10.15, 0.00, 52.95, 0.00, 54.03, 72.37, 0, 0
2.00, 5.70, 23.12, 23.12, 26.89, 20.00, 4.63, 11.67, 8.53, 0.00, 21.68, 0.00, 65.15, 82.17, 0, 0
2.00, 5.70, 23.14, 23.14, 158.99, 20.00, 4.63, 11.11, 8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, 138.63, 20.00, 4.63, 10.56, 7.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, 114.23, 20.00, 4.63, 10.00, 6.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, 86.94, 20.00, 4.63, 9.44, 6.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -134.12, 20.00, 4.63, 8.33, 5.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.82, 22.82, -366.45, 20.00, 4.63, 7.78, 4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -448.59, 20.00, 4.63, 7.22, 4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.51, 22.51, -523.46, 20.00, 4.63, 6.67, 3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, -593.55, 20.00, 4.63, 6.11, 2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -660.26, 20.00, 4.63, 5.56, 2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.10, 22.10, -724.74, 20.00, 4.63, 5.00, 1.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -816.26, 20.00, 4.63, 3.89, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -872.87, 20.00, 4.63, 3.33, 0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -934.19, 20.00, 4.63, 2.78, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.66, 21.66, -771.78, 20.00, 4.63, 5.56, 2.36, 0.00, 26.95, 0.00, -65.07, 82.57, 0, 0
2.00, 5.70, 21.70, 21.70, -610.27, 20.00, 4.63, 7.22, 4.05, 0.00, 58.92, 0.00, -53.99, 72.77, 0, 0
2.00, 5.70, 21.88, 21.88, -258.85, 20.00, 4.63, 10.00, 6.83, 0.00, 96.13, 0.00, -41.17, 64.36, 0, 0
2.00, 5.70, 22.11, 22.11, -0.87, 20.00, 4.63, 12.22, 9.04, 0.00, 104.88, 0.00, -26.14, 58.05, 0, 0
2.00, 5.70, 22.35, 22.35, 192.40, 20.00, 4.63, 13.89, 10.66, 0.00, 116.78, 0.00, -9.08, 54.59, 0, 0
2.00, 5.70, 22.49, 22.49, 164.16, 20.00, 4.63, 15.00, 11.76, 0.00, 117.68, 0.00, 8.84, 54.57, 0, 0
2.00, 5.70, 22.63, 22.63, 246.24, 20.00, 4.63, 15.56, 12.27, 0.00, 105.16, 0.00, 25.92, 57.98, 0, 0
2.00, 5.70, 22.72, 22.72, 233.08, 20.00, 4.63, 15.56, 12.27, 0.00, 96.72, 0.00, 40.97, 64.26, 0, 0
2.00, 5.70, 22.72, 22.72, 91.50, 20.00, 4.63, 14.44, 11.17, 0.00, 61.11, 0.00, 53.83, 72.64, 0, 0
2.00, 5.70, 22.67, 22.67, -37.64, 20.00, 4.63, 12.22, 9.04, 0.00, 16.75, 0.00, 64.92, 82.43, 0, 0
2.00, 5.70, 22.70, 22.70, 101.76, 20.00, 4.63, 11.67, 8.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, 82.31, 20.00, 4.63, 11.11, 7.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, 59.15, 20.00, 4.63, 10.56, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, 33.33, 20.00, 4.63, 10.00, 6.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -158.24, 20.00, 4.63, 9.44, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, -414.39, 20.00, 4.63, 8.33, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, -495.16, 20.00, 4.63, 7.78, 4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -568.51, 20.00, 4.63, 7.22, 4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -637.00, 20.00, 4.63, 6.67, 3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -702.16, 20.00, 4.63, 6.11, 2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -764.92, 20.00, 4.63, 5.56, 2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -826.16, 20.00, 4.63, 5.00, 1.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.52, 21.52, -798.71, 20.00, 4.63, 4.44, 1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -872.70, 20.00, 4.63, 3.33, 0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -706.84, 20.00, 4.63, 6.11, 2.95, 0.00, 23.34, 0.00, -64.82, 82.79, 0, 0
2.00, 5.70, 21.51, 21.51, -462.69, 20.00, 4.63, 8.33, 5.22, 0.00, 63.19, 0.00, -53.76, 73.01, 0, 0
2.00, 5.70, 21.69, 21.69, -192.71, 20.00, 4.63, 10.56, 7.42, 0.00, 86.77, 0.00, -40.96, 64.64, 0, 0
2.00, 5.70, 21.94, 21.94, 99.87, 20.00, 4.63, 12.78, 9.63, 0.00, 119.89, 0.00, -25.99, 58.35, 0, 0
2.00, 5.70, 22.15, 22.15, 206.55, 20.00, 4.63, 13.89, 10.74, 0.00, 119.33, 0.00, -9.01, 54.92, 0, 0
2.00, 5.70, 22.29, 22.29, 184.63, 20.00, 4.63, 14.44, 11.25, 0.00, 118.92, 0.00, 8.81, 54.90, 0, 0
2.00, 5.70, 22.41, 22.41, 239.83, 20.00, 4.63, 15.00, 11.85, 0.00, 106.48, 0.00, 25.81, 58.29, 0, 0
2.00, 5.70, 22.49, 22.49, 223.42, 20.00, 4.63, 15.00, 11.85, 0.00, 87.63, 0.00, 40.81, 64.55, 0, 0
2.00, 5.70, 22.49, 22.49, 105.79, 20.00, 4.63, 13.89, 10.74, 0.00, 64.15, 0.00, 53.63, 72.91, 0, 0
2.00, 5.70, 22.46, 22.46, 6.33, 20.00, 4.63, 12.22, 9.12, 0.00, 20.17, 0.00, 64.70, 82.67, 0, 0
2.00, 5.70, 22.50, 22.50, 143.61, 20.00, 4.63, 11.67, 8.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, 127.08, 20.00, 4.63, 11.11, 8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, 106.58, 20.00, 4.63, 10.56, 7.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, 83.25, 20.00, 4.63, 10.00, 6.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -158.91, 20.00, 4.63, 9.44, 6.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, -392.95, 20.00, 4.63, 8.89, 5.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -475.78, 20.00, 4.63, 8.33, 5.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -522.62, 20.00, 4.63, 8.33, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -589.65, 20.00, 4.63, 7.78, 4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -653.45, 20.00, 4.63, 7.22, 4.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -715.02, 20.00, 4.63, 6.67, 3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -746.65, 20.00, 4.63, 6.67, 3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -715.47, 20.00, 4.63, 6.11, 3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -757.45, 20.00, 4.63, 5.56, 2.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -661.30, 20.00, 4.63, 7.22, 4.12, 0.00, 18.59, 0.00, -64.58, 83.00, 0, 0
2.00, 5.70, 21.31, 21.31, -646.89, 20.00, 4.63, 7.22, 4.19, 0.00, 27.26, 0.00, -53.54, 73.25, 0, 0
2.00, 5.70, 21.35, 21.35, -530.46, 20.00, 4.63, 8.33, 5.29, 0.00, 57.28, 0.00, -40.76, 64.91, 0, 0
2.00, 5.70, 21.44, 21.44, -375.71, 20.00, 4.63, 9.44, 6.39, 0.00, 91.73, 0.00, -25.84, 58.65, 0, 0
2.00, 5.70, 21.61, 21.61, -116.91, 20.00, 4.63, 11.67, 8.60, 0.00, 123.57, 0.00, -8.94, 55.24, 0, 0
2.00, 5.70, 21.69, 21.69, -190.17, 20.00, 4.63, 11.67, 8.60, 0.00, 90.22, 0.00, 8.79, 55.22, 0, 0
2.00, 5.70, 21.73, 21.73, -219.63, 20.00, 4.63, 11.67, 8.60, 0.00, 66.13, 0.00, 25.69, 58.60, 0, 0
2.00, 5.70, 21.76, 21.76, -207.64, 20.00, 4.63, 11.67, 8.60, 0.00, 68.00, 0.00, 40.64, 64.84, 0, 0
2.00, 5.70, 21.75, 21.75, -264.72, 20.00, 4.63, 11.11, 8.09, 0.00, 48.86, 0.00, 53.43, 73.17, 0, 0
2.00, 5.70, 21.76, 21.76, -250.25, 20.00, 4.63, 10.56, 7.50, 0.00, 28.43, 0.00, 64.49, 82.91, 0, 0
2.00, 5.70, 21.83, 21.83, -85.16, 20.00, 4.63, 10.56, 7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -90.63, 20.00, 4.63, 10.00, 7.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -102.88, 20.00, 4.63, 9.44, 6.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -92.18, 20.00, 4.63, 9.44, 6.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, -299.33, 20.00, 4.63, 9.44, 6.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, -525.43, 20.00, 4.63, 8.89, 5.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -574.01, 20.00, 4.63, 8.89, 5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -641.12, 20.00, 4.63, 8.33, 5.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
