hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.51, 23.51, -575.15, 20.00, 4.63, 18.33, 16.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -813.84, 20.00, 4.63, 17.78, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.74, 22.74, -1234.25, 20.00, 4.63, 16.67, 14.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -1473.11, 20.00, 4.63, 16.11, 13.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -1812.57, 20.00, 4.63, 15.00, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, 397.20, 20.00, 4.63, 16.67, 14.55, 0.00, 23.88, 0.00, -90.00, 85.31, 0, 0
2.00, 5.70, 23.16, 23.16, 608.92, 20.00, 4.63, 18.89, 16.77, 0.00, 49.78, 0.00, -78.31, 74.03, 0, 0
2.00, 5.70, 23.64, 23.64, 853.90, 20.00, 4.63, 21.11, 19.00, 0.00, 83.89, 0.00, -67.17, 63.17, 0, 0
2.00, 5.70, 24.12, 24.12, 1159.09, 20.00, 4.63, 23.33, 21.19, 0.00, 116.79, 0.00, -53.89, 53.27, 0, 0
2.00, 5.70, 24.64, 24.64, 1519.10, 20.00, 4.63, 25.56, 23.38, 0.00, 142.78, 0.00, -37.18, 45.13, 0, 0
2.00, 5.70, 25.13, 25.13, 1776.56, 20.00, 4.63, 27.22, 25.03, 0.00, 158.55, 0.00, -16.27, 39.98, 0, 0
2.00, 5.70, 25.55, 25.55, 1886.63, 20.00, 4.63, 28.33, 26.15, 0.00, 160.95, 0.00, 7.34, 39.09, 0, 0
2.00, 5.70, 25.00, 25.00, 1888.90, 20.00, 4.63, 28.89, 26.68, 0.00, 150.99, 0.00, 29.65, 42.73, 0, 0
2.00, 5.70, 25.00, 25.00, 1833.27, 20.00, 4.63, 28.89, 26.68, 0.00, 127.04, 0.00, 47.96, 49.88, 0, 0
2.00, 5.70, 25.00, 25.00, 1731.81, 20.00, 4.63, 28.33, 26.09, 0.00, 95.22, 0.00, 62.40, 59.23, 0, 0
2.00, 5.70, 25.00, 25.00, 1639.39, 20.00, 4.63, 27.78, 25.56, 0.00, 64.75, 0.00, 74.22, 69.79, 0, 0
2.00, 5.70, 25.00, 25.00, 1628.62, 20.00, 4.63, 26.11, 23.91, 0.00, 25.89, 0.00, 84.58, 80.96, 0, 0
2.00, 5.70, 25.00, 25.00, 1508.88, 20.00, 4.63, 24.44, 22.26, 0.00, 4.34, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1442.05, 20.00, 4.63, 23.33, 21.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1381.82, 20.00, 4.63, 22.22, 20.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 1113.75, 20.00, 4.63, 20.56, 18.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, -14.67, 20.00, 4.63, 19.44, 17.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, -466.95, 20.00, 4.63, 18.33, 16.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, -1097.45, 20.00, 4.63, 16.67, 14.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.74, 22.74, -1546.48, 20.00, 4.63, 15.56, 13.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -1993.28, 20.00, 4.63, 14.44, 12.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -2440.27, 20.00, 4.63, 13.33, 11.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -3080.60, 20.00, 4.63, 11.67, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -3531.78, 20.00, 4.63, 10.56, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.16, 21.16, -117.30, 20.00, 4.63, 11.11, 8.85, 0.00, 7.60, 0.00, -90.00, 85.50, 0, 0
2.00, 5.70, 21.77, 21.77, 16.24, 20.00, 4.63, 12.22, 10.01, 0.00, 36.61, 0.00, -77.93, 74.22, 0, 0
2.00, 5.70, 22.28, 22.28, 243.01, 20.00, 4.63, 14.44, 12.23, 0.00, 78.70, 0.00, -66.78, 63.39, 0, 0
2.00, 5.70, 22.74, 22.74, 503.23, 20.00, 4.63, 16.67, 14.45, 0.00, 111.21, 0.00, -53.49, 53.53, 0, 0
2.00, 5.70, 23.19, 23.19, 742.65, 20.00, 4.63, 18.33, 16.09, 0.00, 134.28, 0.00, -36.81, 45.45, 0, 0
2.00, 5.70, 23.60, 23.60, 942.04, 20.00, 4.63, 19.44, 17.21, 0.00, 148.71, 0.00, -15.99, 40.36, 0, 0
2.00, 5.70, 23.91, 23.91, 978.42, 20.00, 4.63, 20.56, 18.32, 0.00, 148.54, 0.00, 7.43, 39.50, 0, 0
2.00, 5.70, 24.25, 24.25, 1178.72, 20.00, 4.63, 21.11, 18.85, 0.00, 148.83, 0.00, 29.56, 43.14, 0, 0
2.00, 5.70, 24.48, 24.48, 1144.04, 20.00, 4.63, 21.11, 18.91, 0.00, 125.66, 0.00, 47.76, 50.27, 0, 0
2.00, 5.70, 24.66, 24.66, 1132.11, 20.00, 4.63, 21.11, 18.91, 0.00, 99.32, 0.00, 62.17, 59.59, 0, 0
2.00, 5.70, 24.76, 24.76, 1040.81, 20.00, 4.63, 20.56, 18.32, 0.00, 59.90, 0.00, 73.98, 70.13, 0, 0
2.00, 5.70, 24.86, 24.86, 1051.77, 20.00, 4.63, 18.89, 16.73, 0.00, 22.11, 0.00, 84.33, 81.29, 0, 0
2.00, 5.70, 24.92, 24.92, 991.21, 20.00, 4.63, 18.33, 16.19, 0.00, 3.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 951.70, 20.00, 4.63, 17.78, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 918.59, 20.00, 4.63, 17.22, 15.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 726.37, 20.00, 4.63, 16.67, 14.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, -1148.62, 20.00, 4.63, 16.67, 14.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, -1625.61, 20.00, 4.63, 15.56, 13.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, -1712.35, 20.00, 4.63, 15.56, 13.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -1777.61, 20.00, 4.63, 15.56, 13.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -1829.15, 20.00, 4.63, 15.56, 13.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -1871.56, 20.00, 4.63, 15.56, 13.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -1907.57, 20.00, 4.63, 15.56, 13.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -2120.02, 20.00, 4.63, 15.00, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, 47.30, 20.00, 4.63, 16.11, 14.06, 0.00, 14.11, 0.00, -90.00, 85.69, 0, 0
2.00, 5.70, 22.17, 22.17, 290.45, 20.00, 4.63, 18.89, 16.82, 0.00, 50.73, 0.00, -77.56, 74.43, 0, 0
2.00, 5.70, 22.66, 22.66, 559.16, 20.00, 4.63, 21.11, 19.05, 0.00, 86.78, 0.00, -66.40, 63.62, 0, 0
2.00, 5.70, 23.14, 23.14, 862.83, 20.00, 4.63, 23.33, 21.24, 0.00, 118.36, 0.00, -53.09, 53.79, 0, 0
2.00, 5.70, 23.63, 23.63, 1157.06, 20.00, 4.63, 25.56, 23.43, 0.00, 142.00, 0.00, -36.43, 45.76, 0, 0
2.00, 5.70, 24.09, 24.09, 1398.78, 20.00, 4.63, 26.67, 24.55, 0.00, 154.71, 0.00, -15.72, 40.73, 0, 0
2.00, 5.70, 24.50, 24.50, 1525.28, 20.00, 4.63, 27.78, 25.67, 0.00, 154.96, 0.00, 7.51, 39.91, 0, 0
2.00, 5.70, 24.89, 24.89, 1699.13, 20.00, 4.63, 28.89, 26.74, 0.00, 144.67, 0.00, 29.47, 43.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1712.01, 20.00, 4.63, 28.89, 26.74, 0.00, 127.12, 0.00, 47.57, 50.65, 0, 0
2.00, 5.70, 25.00, 25.00, 1619.23, 20.00, 4.63, 28.89, 26.74, 0.00, 95.66, 0.00, 61.94, 59.95, 0, 0
2.00, 5.70, 25.00, 25.00, 1493.77, 20.00, 4.63, 27.78, 25.67, 0.00, 61.08, 0.00, 73.73, 70.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1474.62, 20.00, 4.63, 26.11, 24.01, 0.00, 25.77, 0.00, 84.09, 81.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1371.77, 20.00, 4.63, 25.00, 22.89, 0.00, 5.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1329.00, 20.00, 4.63, 24.44, 22.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1271.39, 20.00, 4.63, 23.33, 21.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 1066.76, 20.00, 4.63, 22.22, 20.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, 591.96, 20.00, 4.63, 21.67, 19.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, 167.09, 20.00, 4.63, 20.56, 18.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, -255.49, 20.00, 4.63, 19.44, 17.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, -494.66, 20.00, 4.63, 18.89, 16.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -911.77, 20.00, 4.63, 17.78, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -1333.12, 20.00, 4.63, 16.67, 14.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -1571.50, 20.00, 4.63, 16.11, 13.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -1986.75, 20.00, 4.63, 15.00, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, 139.93, 20.00, 4.63, 15.56, 13.43, 0.00, 9.77, 0.00, -87.26, 85.89, 0, 0
2.00, 5.70, 22.64, 22.64, 240.18, 20.00, 4.63, 16.67, 14.55, 0.00, 28.85, 0.00, -77.18, 74.63, 0, 0
2.00, 5.70, 22.97, 22.97, 372.45, 20.00, 4.63, 17.78, 15.66, 0.00, 64.20, 0.00, -66.01, 63.84, 0, 0
2.00, 5.70, 23.29, 23.29, 558.32, 20.00, 4.63, 19.44, 17.31, 0.00, 98.80, 0.00, -52.70, 54.06, 0, 0
2.00, 5.70, 23.64, 23.64, 835.70, 20.00, 4.63, 21.11, 19.00, 0.00, 133.98, 0.00, -36.07, 46.08, 0, 0
2.00, 5.70, 24.06, 24.06, 1197.77, 20.00, 4.63, 23.33, 21.19, 0.00, 156.25, 0.00, -15.46, 41.11, 0, 0
2.00, 5.70, 24.39, 24.39, 1244.64, 20.00, 4.63, 24.44, 22.31, 0.00, 152.59, 0.00, 7.60, 40.32, 0, 0
2.00, 5.70, 24.63, 24.63, 1231.55, 20.00, 4.63, 25.00, 22.84, 0.00, 133.42, 0.00, 29.38, 43.95, 0, 0
2.00, 5.70, 24.75, 24.75, 1077.46, 20.00, 4.63, 24.44, 22.26, 0.00, 90.95, 0.00, 47.38, 51.04, 0, 0
2.00, 5.70, 24.82, 24.82, 1016.56, 20.00, 4.63, 23.89, 21.72, 0.00, 73.52, 0.00, 61.71, 60.31, 0, 0
2.00, 5.70, 24.88, 24.88, 1001.87, 20.00, 4.63, 22.78, 20.66, 0.00, 47.55, 0.00, 73.49, 70.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1136.49, 20.00, 4.63, 22.22, 20.07, 0.00, 20.83, 0.00, 83.84, 81.96, 0, 0
2.00, 5.70, 25.00, 25.00, 1071.17, 20.00, 4.63, 21.11, 19.00, 0.00, 3.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1044.06, 20.00, 4.63, 20.56, 18.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 995.32, 20.00, 4.63, 19.44, 17.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 810.48, 20.00, 4.63, 18.89, 16.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, -606.40, 20.00, 4.63, 18.33, 16.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -1064.00, 20.00, 4.63, 17.22, 15.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, -1325.09, 20.00, 4.63, 16.67, 14.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -1573.89, 20.00, 4.63, 16.11, 13.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -2002.97, 20.00, 4.63, 15.00, 12.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -2246.61, 20.00, 4.63, 14.44, 12.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -2675.80, 20.00, 4.63, 13.33, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -2912.34, 20.00, 4.63, 12.78, 10.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -140.18, 20.00, 4.63, 13.33, 11.21, 0.00, 9.77, 0.00, -86.89, 86.08, 0, 0
2.00, 5.70, 21.72, 21.72, 18.02, 20.00, 4.63, 15.00, 12.86, 0.00, 38.11, 0.00, -76.81, 74.83, 0, 0
2.00, 5.70, 22.17, 22.17, 232.55, 20.00, 4.63, 16.67, 14.55, 0.00, 79.34, 0.00, -65.62, 64.07, 0, 0
2.00, 5.70, 22.60, 22.60, 477.96, 20.00, 4.63, 18.89, 16.73, 0.00, 108.91, 0.00, -52.31, 54.32, 0, 0
2.00, 5.70, 23.04, 23.04, 774.55, 20.00, 4.63, 20.56, 18.42, 0.00, 135.13, 0.00, -35.70, 46.40, 0, 0
2.00, 5.70, 23.48, 23.48, 1043.33, 20.00, 4.63, 22.22, 20.07, 0.00, 153.74, 0.00, -15.20, 41.48, 0, 0
2.00, 5.70, 23.87, 23.87, 1197.77, 20.00, 4.63, 23.33, 21.19, 0.00, 157.50, 0.00, 7.68, 40.73, 0, 0
2.00, 5.70, 24.20, 24.20, 1269.75, 20.00, 4.63, 24.44, 22.26, 0.00, 144.27, 0.00, 29.29, 44.36, 0, 0
2.00, 5.70, 24.48, 24.48, 1334.58, 20.00, 4.63, 24.44, 22.26, 0.00, 125.32, 0.00, 47.19, 51.43, 0, 0
2.00, 5.70, 24.67, 24.67, 1262.91, 20.00, 4.63, 24.44, 22.26, 0.00, 92.78, 0.00, 61.48, 60.68, 0, 0
2.00, 5.70, 24.77, 24.77, 1143.30, 20.00, 4.63, 23.33, 21.19, 0.00, 59.97, 0.00, 73.25, 71.17, 0, 0
2.00, 5.70, 24.87, 24.87, 1163.89, 20.00, 4.63, 22.22, 20.07, 0.00, 20.26, 0.00, 83.60, 82.30, 0, 0
2.00, 5.70, 24.92, 24.92, 1079.48, 20.00, 4.63, 21.11, 18.96, 0.00, 2.17, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 1043.36, 20.00, 4.63, 20.56, 18.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 1012.27, 20.00, 4.63, 20.00, 17.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 797.52, 20.00, 4.63, 18.89, 16.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, -622.25, 20.00, 4.63, 18.33, 16.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, -897.13, 20.00, 4.63, 17.78, 15.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.82, 22.82, -1153.36, 20.00, 4.63, 17.22, 15.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.38, 22.38, -1398.73, 20.00, 4.63, 16.67, 14.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -1637.37, 20.00, 4.63, 16.11, 13.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -1872.14, 20.00, 4.63, 15.56, 13.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -2104.48, 20.00, 4.63, 15.00, 12.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -2328.70, 20.00, 4.63, 14.44, 12.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, 0.82, 20.00, 4.63, 15.56, 13.43, 0.00, 19.54, 0.00, -86.52, 86.27, 0, 0
2.00, 5.70, 22.04, 22.04, 204.65, 20.00, 4.63, 17.78, 15.66, 0.00, 44.08, 0.00, -76.43, 75.03, 0, 0
2.00, 5.70, 22.48, 22.48, 418.51, 20.00, 4.63, 19.44, 17.31, 0.00, 79.04, 0.00, -65.24, 64.30, 0, 0
2.00, 5.70, 22.88, 22.88, 623.38, 20.00, 4.63, 21.11, 19.00, 0.00, 108.43, 0.00, -51.92, 54.59, 0, 0
2.00, 5.70, 23.26, 23.26, 836.97, 20.00, 4.63, 22.78, 20.61, 0.00, 129.77, 0.00, -35.34, 46.72, 0, 0
2.00, 5.70, 23.63, 23.63, 1022.09, 20.00, 4.63, 23.89, 21.72, 0.00, 145.22, 0.00, -14.94, 41.86, 0, 0
2.00, 5.70, 23.98, 23.98, 1183.29, 20.00, 4.63, 25.00, 22.84, 0.00, 151.71, 0.00, 7.76, 41.14, 0, 0
2.00, 5.70, 24.32, 24.32, 1359.18, 20.00, 4.63, 25.56, 23.38, 0.00, 144.85, 0.00, 29.20, 44.77, 0, 0
2.00, 5.70, 24.58, 24.58, 1357.76, 20.00, 4.63, 26.11, 23.91, 0.00, 118.43, 0.00, 47.01, 51.82, 0, 0
2.00, 5.70, 24.74, 24.74, 1270.52, 20.00, 4.63, 25.56, 23.38, 0.00, 90.43, 0.00, 61.25, 61.04, 0, 0
2.00, 5.70, 24.86, 24.86, 1229.75, 20.00, 4.63, 25.00, 22.79, 0.00, 61.85, 0.00, 73.01, 71.51, 0, 0
2.00, 5.70, 24.97, 24.97, 1247.45, 20.00, 4.63, 23.89, 21.72, 0.00, 21.51, 0.00, 83.35, 82.64, 0, 0
2.00, 5.70, 25.00, 25.00, 1164.16, 20.00, 4.63, 22.78, 20.61, 0.00, 3.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1106.40, 20.00, 4.63, 21.67, 19.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1051.47, 20.00, 4.63, 20.56, 18.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 861.69, 20.00, 4.63, 20.00, 17.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, -423.64, 20.00, 4.63, 18.89, 16.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, -878.46, 20.00, 4.63, 17.78, 15.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -1137.87, 20.00, 4.63, 17.22, 15.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, -1571.51, 20.00, 4.63, 16.11, 13.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.80, 21.80, -2005.77, 20.00, 4.63, 15.00, 12.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -2252.58, 20.00, 4.63, 14.44, 12.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -2683.98, 20.00, 4.63, 13.33, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -3036.39, 20.00, 4.63, 12.22, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -33.98, 20.00, 4.63, 13.89, 11.70, 0.00, 18.45, 0.00, -86.15, 86.46, 0, 0
2.00, 5.70, 21.69, 21.69, 152.59, 20.00, 4.63, 15.56, 13.39, 0.00, 43.84, 0.00, -76.06, 75.24, 0, 0
2.00, 5.70, 22.21, 22.21, 416.63, 20.00, 4.63, 17.78, 15.61, 0.00, 83.31, 0.00, -64.85, 64.53, 0, 0
2.00, 5.70, 22.66, 22.66, 628.09, 20.00, 4.63, 19.44, 17.26, 0.00, 110.93, 0.00, -51.53, 54.86, 0, 0
2.00, 5.70, 23.05, 23.05, 780.28, 20.00, 4.63, 20.56, 18.37, 0.00, 127.89, 0.00, -34.98, 47.04, 0, 0
2.00, 5.70, 23.46, 23.46, 1050.27, 20.00, 4.63, 21.67, 19.49, 0.00, 149.70, 0.00, -14.69, 42.24, 0, 0
2.00, 5.70, 23.81, 23.81, 1152.84, 20.00, 4.63, 22.78, 20.61, 0.00, 147.35, 0.00, 7.83, 41.55, 0, 0
2.00, 5.70, 24.10, 24.10, 1209.13, 20.00, 4.63, 23.33, 21.14, 0.00, 136.90, 0.00, 29.11, 45.18, 0, 0
2.00, 5.70, 24.35, 24.35, 1262.32, 20.00, 4.63, 23.33, 21.14, 0.00, 122.87, 0.00, 46.82, 52.20, 0, 0
2.00, 5.70, 24.48, 24.48, 1115.68, 20.00, 4.63, 22.78, 20.61, 0.00, 87.02, 0.00, 61.02, 61.40, 0, 0
2.00, 5.70, 24.57, 24.57, 1087.67, 20.00, 4.63, 22.22, 20.07, 0.00, 54.34, 0.00, 72.77, 71.86, 0, 0
2.00, 5.70, 24.68, 24.68, 1116.10, 20.00, 4.63, 20.56, 18.42, 0.00, 21.77, 0.00, 83.11, 82.97, 0, 0
2.00, 5.70, 24.74, 24.74, 1054.75, 20.00, 4.63, 20.00, 17.89, 0.00, 3.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, 1020.76, 20.00, 4.63, 19.44, 17.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.81, 24.81, 992.61, 20.00, 4.63, 18.89, 16.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 753.52, 20.00, 4.63, 18.33, 16.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, -826.59, 20.00, 4.63, 17.78, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, -1107.43, 20.00, 4.63, 17.22, 15.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -1368.40, 20.00, 4.63, 16.67, 14.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -1431.01, 20.00, 4.63, 16.67, 14.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -1666.33, 20.00, 4.63, 16.11, 13.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -1898.89, 20.00, 4.63, 15.56, 13.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -1942.12, 20.00, 4.63, 15.56, 13.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -2081.77, 20.00, 4.63, 15.00, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, 84.01, 20.00, 4.63, 16.11, 14.01, 0.00, 8.68, 0.00, -85.79, 86.66, 0, 0
2.00, 5.70, 22.03, 22.03, 224.29, 20.00, 4.63, 17.22, 15.17, 0.00, 38.02, 0.00, -75.69, 75.44, 0, 0
2.00, 5.70, 22.47, 22.47, 488.36, 20.00, 4.63, 19.44, 17.40, 0.00, 79.89, 0.00, -64.47, 64.76, 0, 0
2.00, 5.70, 22.97, 22.97, 886.37, 20.00, 4.63, 22.22, 20.12, 0.00, 118.97, 0.00, -51.15, 55.13, 0, 0
2.00, 5.70, 23.52, 23.52, 1309.05, 20.00, 4.63, 24.44, 22.36, 0.00, 140.04, 0.00, -34.63, 47.37, 0, 0
2.00, 5.70, 24.04, 24.04, 1570.38, 20.00, 4.63, 26.11, 24.01, 0.00, 152.10, 0.00, -14.44, 42.62, 0, 0
2.00, 5.70, 24.48, 24.48, 1678.36, 20.00, 4.63, 27.22, 25.13, 0.00, 156.38, 0.00, 7.91, 41.97, 0, 0
2.00, 5.70, 24.83, 24.83, 1716.65, 20.00, 4.63, 27.78, 25.67, 0.00, 143.90, 0.00, 29.02, 45.59, 0, 0
2.00, 5.70, 25.00, 25.00, 1753.00, 20.00, 4.63, 28.33, 26.20, 0.00, 119.41, 0.00, 46.64, 52.59, 0, 0
