hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 26.87, 26.87, 612.04, 20.00, 4.63, 14.44, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.70, 26.70, 537.22, 20.00, 4.63, 13.89, 10.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.53, 26.53, 442.25, 20.00, 4.63, 12.78, 9.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.37, 26.37, 375.18, 20.00, 4.63, 12.22, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.22, 26.22, 311.60, 20.00, 4.63, 11.67, 8.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.08, 26.08, 257.43, 20.00, 4.63, 11.11, 7.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.96, 25.96, 225.11, 20.00, 4.63, 11.11, 7.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.94, 25.94, 385.97, 20.00, 4.63, 12.78, 9.48, 0.00, 32.72, 0.00, -68.13, 80.15, 0, 0
2.00, 5.70, 26.06, 26.06, 690.68, 20.00, 4.63, 15.00, 11.70, 0.00, 66.99, 0.00, -56.93, 70.06, 0, 0
2.00, 5.70, 26.38, 26.38, 1212.85, 20.00, 4.63, 17.22, 13.93, 0.00, 103.44, 0.00, -43.83, 61.29, 0, 0
2.00, 5.70, 26.89, 26.89, 1821.02, 20.00, 4.63, 19.44, 16.16, 0.00, 127.05, 0.00, -28.24, 54.59, 0, 0
2.00, 5.70, 27.30, 27.30, 1936.95, 20.00, 4.63, 21.11, 17.80, 0.00, 137.92, 0.00, -10.23, 50.82, 0, 0
2.00, 5.70, 27.59, 27.59, 1899.42, 20.00, 4.63, 22.22, 18.84, 15.78, 143.38, 83.13, 8.90, 50.69, 0, 0
2.00, 5.70, 27.67, 27.67, 1619.24, 20.00, 4.63, 22.22, 18.84, 15.51, 116.96, 68.35, 27.05, 54.22, 0, 0
2.00, 5.70, 27.64, 27.64, 1399.94, 20.00, 4.63, 21.67, 18.32, 7.13, 84.46, 53.63, 42.82, 60.75, 0, 0
2.00, 5.70, 27.69, 27.69, 1493.99, 20.00, 4.63, 21.11, 17.72, 66.58, 70.74, 39.04, 56.08, 69.39, 0, 0
2.00, 5.70, 27.68, 27.68, 1385.40, 20.00, 4.63, 20.00, 16.68, 52.31, 33.51, 24.85, 67.39, 79.41, 0, 0
2.00, 5.70, 27.65, 27.65, 1305.38, 20.00, 4.63, 18.89, 15.56, 0.00, 1.33, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.60, 27.60, 1227.93, 20.00, 4.63, 17.78, 14.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.55, 27.55, 1179.20, 20.00, 4.63, 17.22, 13.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.49, 27.49, 1108.88, 20.00, 4.63, 16.11, 12.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.36, 27.36, 904.83, 20.00, 4.63, 15.56, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.15, 27.15, 646.69, 20.00, 4.63, 14.44, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.96, 26.96, 564.34, 20.00, 4.63, 13.89, 10.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.78, 26.78, 464.67, 20.00, 4.63, 12.78, 9.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.62, 26.62, 394.60, 20.00, 4.63, 12.22, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.45, 26.45, 302.95, 20.00, 4.63, 11.11, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.29, 26.29, 212.49, 20.00, 4.63, 10.00, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.13, 26.13, 148.99, 20.00, 4.63, 9.44, 6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.98, 25.98, 68.25, 20.00, 4.63, 8.33, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.83, 25.83, 7.57, 20.00, 4.63, 7.78, 4.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.79, 25.79, 191.11, 20.00, 4.63, 10.00, 6.61, 0.00, 31.41, 0.00, -67.83, 80.37, 0, 0
2.00, 5.70, 25.94, 25.94, 578.29, 20.00, 4.63, 12.78, 9.41, 0.00, 67.08, 0.00, -56.63, 70.31, 0, 0
2.00, 5.70, 26.10, 26.10, 717.82, 20.00, 4.63, 13.89, 10.52, 0.00, 108.70, 0.00, -43.56, 61.58, 0, 0
2.00, 5.70, 26.37, 26.37, 1067.25, 20.00, 4.63, 15.56, 12.14, 0.00, 124.97, 0.00, -28.02, 54.91, 0, 0
2.00, 5.70, 26.81, 26.81, 1599.51, 20.00, 4.63, 17.22, 13.85, 0.00, 134.30, 0.00, -10.10, 51.18, 0, 0
2.00, 5.70, 27.25, 27.25, 1864.61, 20.00, 4.63, 18.33, 14.89, 26.04, 129.91, 83.08, 8.91, 51.06, 0, 0
2.00, 5.70, 27.67, 27.67, 2086.67, 20.00, 4.63, 18.89, 15.48, 77.82, 122.15, 68.32, 26.95, 54.58, 0, 0
2.00, 5.70, 27.93, 27.93, 1996.49, 20.00, 4.63, 18.89, 15.48, 107.03, 98.02, 53.62, 42.65, 61.09, 0, 0
2.00, 5.70, 27.99, 27.99, 1667.47, 20.00, 4.63, 18.33, 14.89, 115.79, 68.25, 39.07, 55.87, 69.71, 0, 0
2.00, 5.70, 27.90, 27.90, 1356.32, 20.00, 4.63, 16.67, 13.26, 53.92, 34.22, 24.93, 67.17, 79.70, 0, 0
2.00, 5.70, 27.81, 27.81, 1251.43, 20.00, 4.63, 16.11, 12.74, 0.00, 1.33, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.72, 27.72, 1172.64, 20.00, 4.63, 15.56, 12.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.63, 27.63, 1104.14, 20.00, 4.63, 15.00, 11.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.54, 27.54, 1017.42, 20.00, 4.63, 13.89, 10.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.38, 27.38, 800.33, 20.00, 4.63, 13.33, 9.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.15, 27.15, 557.05, 20.00, 4.63, 12.78, 9.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.94, 26.94, 441.60, 20.00, 4.63, 11.67, 8.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.76, 26.76, 385.65, 20.00, 4.63, 11.67, 8.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.59, 26.59, 312.51, 20.00, 4.63, 11.11, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.44, 26.44, 243.87, 20.00, 4.63, 10.56, 7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.29, 26.29, 178.80, 20.00, 4.63, 10.00, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.14, 26.14, 116.20, 20.00, 4.63, 9.44, 6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.00, 26.00, 62.56, 20.00, 4.63, 8.89, 5.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.87, 25.87, 4.21, 20.00, 4.63, 8.33, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.87, 25.87, 245.51, 20.00, 4.63, 11.11, 7.71, 0.00, 30.51, 0.00, -67.53, 80.59, 0, 0
2.00, 5.70, 25.99, 25.99, 513.06, 20.00, 4.63, 12.78, 9.41, 0.00, 65.50, 0.00, -56.34, 70.56, 0, 0
2.00, 5.70, 26.29, 26.29, 993.52, 20.00, 4.63, 15.00, 11.63, 0.00, 98.15, 0.00, -43.29, 61.86, 0, 0
2.00, 5.70, 26.74, 26.74, 1523.46, 20.00, 4.63, 17.22, 13.85, 0.00, 119.45, 0.00, -27.81, 55.23, 0, 0
2.00, 5.70, 27.12, 27.12, 1645.55, 20.00, 4.63, 18.33, 14.97, 0.00, 138.04, 0.00, -9.97, 51.53, 0, 0
2.00, 5.70, 27.52, 27.52, 1911.54, 20.00, 4.63, 19.44, 16.00, 23.62, 132.72, 83.04, 8.92, 51.43, 0, 0
2.00, 5.70, 27.78, 27.78, 1856.78, 20.00, 4.63, 20.00, 16.52, 47.90, 125.35, 68.30, 26.85, 54.94, 0, 0
2.00, 5.70, 28.03, 28.03, 1942.11, 20.00, 4.63, 20.00, 16.52, 92.93, 97.05, 53.62, 42.48, 61.42, 0, 0
2.00, 5.70, 28.11, 28.11, 1706.22, 20.00, 4.63, 18.89, 15.48, 125.14, 66.26, 39.10, 55.66, 70.02, 0, 0
2.00, 5.70, 28.06, 28.06, 1450.88, 20.00, 4.63, 17.78, 14.37, 69.63, 34.27, 25.03, 66.94, 80.00, 0, 0
2.00, 5.70, 27.98, 27.98, 1301.90, 20.00, 4.63, 17.22, 13.77, 0.00, 1.33, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.88, 27.88, 1199.77, 20.00, 4.63, 16.11, 12.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.80, 27.80, 1131.76, 20.00, 4.63, 15.56, 12.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.71, 27.71, 1071.57, 20.00, 4.63, 15.00, 11.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.55, 27.55, 831.63, 20.00, 4.63, 13.89, 10.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.32, 27.32, 588.85, 20.00, 4.63, 13.33, 9.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.12, 27.12, 500.04, 20.00, 4.63, 12.78, 9.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.93, 26.93, 394.83, 20.00, 4.63, 11.67, 8.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.75, 26.75, 320.40, 20.00, 4.63, 11.11, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.58, 26.58, 250.98, 20.00, 4.63, 10.56, 7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.43, 26.43, 185.28, 20.00, 4.63, 10.00, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.27, 26.27, 96.14, 20.00, 4.63, 8.89, 5.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.11, 26.11, 40.35, 20.00, 4.63, 8.33, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.97, 25.97, -19.51, 20.00, 4.63, 7.78, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.02, 26.02, 347.76, 20.00, 4.63, 11.67, 8.30, 0.00, 35.33, 0.00, -67.24, 80.81, 0, 0
2.00, 5.70, 26.20, 26.20, 664.24, 20.00, 4.63, 13.33, 10.00, 0.00, 68.80, 0.00, -56.06, 70.80, 0, 0
2.00, 5.70, 26.43, 26.43, 914.50, 20.00, 4.63, 15.00, 11.63, 0.00, 98.63, 0.00, -43.03, 62.14, 0, 0
2.00, 5.70, 26.74, 26.74, 1226.60, 20.00, 4.63, 16.11, 12.74, 0.00, 123.11, 0.00, -27.60, 55.55, 0, 0
2.00, 5.70, 27.23, 27.23, 1828.75, 20.00, 4.63, 17.78, 14.37, 0.00, 130.80, 0.00, -9.85, 51.88, 0, 0
2.00, 5.70, 27.63, 27.63, 1907.79, 20.00, 4.63, 18.89, 15.48, 23.36, 131.75, 83.00, 8.92, 51.79, 0, 0
2.00, 5.70, 27.84, 27.84, 1760.83, 20.00, 4.63, 18.89, 15.48, 41.73, 124.68, 68.28, 26.76, 55.29, 0, 0
2.00, 5.70, 28.02, 28.02, 1761.87, 20.00, 4.63, 18.89, 15.48, 70.84, 103.30, 53.63, 42.32, 61.75, 0, 0
2.00, 5.70, 28.19, 28.19, 1831.57, 20.00, 4.63, 18.33, 14.97, 167.12, 67.29, 39.14, 55.46, 70.33, 0, 0
2.00, 5.70, 28.15, 28.15, 1473.94, 20.00, 4.63, 17.22, 13.85, 77.50, 35.52, 25.13, 66.71, 80.28, 0, 0
2.00, 5.70, 28.06, 28.06, 1288.12, 20.00, 4.63, 16.67, 13.33, 0.00, 1.33, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.96, 27.96, 1182.16, 20.00, 4.63, 15.56, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.87, 27.87, 1111.38, 20.00, 4.63, 15.00, 11.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.78, 27.78, 1048.76, 20.00, 4.63, 14.44, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.62, 27.62, 832.55, 20.00, 4.63, 13.89, 10.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.40, 27.40, 589.90, 20.00, 4.63, 13.33, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.20, 27.20, 501.08, 20.00, 4.63, 12.78, 9.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.02, 27.02, 421.83, 20.00, 4.63, 12.22, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.85, 26.85, 349.04, 20.00, 4.63, 11.67, 8.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.71, 26.71, 307.12, 20.00, 4.63, 11.67, 8.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.57, 26.57, 244.56, 20.00, 4.63, 11.11, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.43, 26.43, 184.19, 20.00, 4.63, 10.56, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.31, 26.31, 158.74, 20.00, 4.63, 10.56, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.19, 26.19, 104.25, 20.00, 4.63, 10.00, 6.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.12, 26.12, 156.58, 20.00, 4.63, 11.11, 7.78, 0.00, 17.29, 0.00, -66.95, 81.03, 0, 0
2.00, 5.70, 26.24, 26.24, 541.62, 20.00, 4.63, 13.89, 10.59, 0.00, 65.46, 0.00, -55.78, 71.05, 0, 0
2.00, 5.70, 26.36, 26.36, 645.35, 20.00, 4.63, 15.00, 11.70, 0.00, 92.99, 0.00, -42.78, 62.42, 0, 0
2.00, 5.70, 26.47, 26.47, 706.41, 20.00, 4.63, 16.11, 12.81, 0.00, 104.08, 0.00, -27.39, 55.87, 0, 0
2.00, 5.70, 26.49, 26.49, 592.17, 20.00, 4.63, 15.56, 12.29, 0.00, 79.52, 0.00, -9.74, 52.23, 0, 0
2.00, 5.70, 26.52, 26.52, 639.31, 20.00, 4.63, 16.11, 12.81, 0.44, 89.62, 82.97, 8.92, 52.15, 0, 0
2.00, 5.70, 26.52, 26.52, 594.00, 20.00, 4.63, 15.56, 12.22, 0.30, 69.99, 68.26, 26.65, 55.64, 0, 0
2.00, 5.70, 26.49, 26.49, 527.05, 20.00, 4.63, 15.00, 11.70, 0.00, 53.20, 53.63, 42.15, 62.08, 0, 0
2.00, 5.70, 26.60, 26.60, 806.37, 20.00, 4.63, 15.56, 12.22, 59.40, 68.35, 39.18, 55.25, 70.63, 0, 0
2.00, 5.70, 26.57, 26.57, 598.97, 20.00, 4.63, 14.44, 11.18, 10.32, 27.15, 25.24, 66.49, 80.57, 0, 0
2.00, 5.70, 26.61, 26.61, 708.41, 20.00, 4.63, 14.44, 11.18, 0.00, 1.33, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.62, 26.62, 687.11, 20.00, 4.63, 13.89, 10.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.62, 26.62, 661.53, 20.00, 4.63, 13.33, 10.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.61, 26.61, 633.80, 20.00, 4.63, 12.78, 9.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.52, 26.52, 470.55, 20.00, 4.63, 12.78, 9.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.35, 26.35, 251.38, 20.00, 4.63, 12.22, 8.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.20, 26.20, 181.31, 20.00, 4.63, 11.67, 8.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.07, 26.07, 143.26, 20.00, 4.63, 11.67, 8.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.95, 25.95, 84.91, 20.00, 4.63, 11.11, 7.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.84, 25.84, 54.84, 20.00, 4.63, 11.11, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.73, 25.73, 2.29, 20.00, 4.63, 10.56, 7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.63, 25.63, -23.27, 20.00, 4.63, 10.56, 7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.57, 25.57, 11.84, 20.00, 4.63, 10.00, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.50, 25.50, -0.13, 20.00, 4.63, 10.00, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.60, 25.60, 316.55, 20.00, 4.63, 12.78, 9.55, 0.00, 32.99, 0.00, -66.67, 81.25, 0, 0
2.00, 5.70, 25.95, 25.95, 932.05, 20.00, 4.63, 16.11, 12.88, 0.00, 68.05, 0.00, -55.51, 71.30, 0, 0
2.00, 5.70, 26.49, 26.49, 1585.97, 20.00, 4.63, 18.33, 15.11, 0.00, 99.64, 0.00, -42.53, 62.70, 0, 0
2.00, 5.70, 27.08, 27.08, 2008.66, 20.00, 4.63, 20.00, 16.75, 0.00, 122.99, 0.00, -27.19, 56.19, 0, 0
2.00, 5.70, 27.39, 27.39, 1775.86, 20.00, 4.63, 20.56, 17.35, 0.00, 137.12, 0.00, -9.63, 52.58, 0, 0
2.00, 5.70, 27.56, 27.56, 1640.09, 20.00, 4.63, 21.11, 17.87, 8.65, 135.67, 82.93, 8.92, 52.51, 0, 0
2.00, 5.70, 27.74, 27.74, 1721.06, 20.00, 4.63, 21.11, 17.87, 29.64, 121.22, 68.25, 26.55, 55.99, 0, 0
2.00, 5.70, 27.95, 27.95, 1870.93, 20.00, 4.63, 21.11, 17.80, 70.80, 104.44, 53.64, 41.98, 62.41, 0, 0
2.00, 5.70, 27.85, 27.85, 1295.08, 20.00, 4.63, 19.44, 16.16, 18.59, 56.89, 39.23, 55.05, 70.93, 0, 0
2.00, 5.70, 27.76, 27.76, 1224.31, 20.00, 4.63, 18.33, 15.11, 22.41, 28.40, 25.35, 66.26, 80.85, 0, 0
2.00, 5.70, 27.72, 27.72, 1228.77, 20.00, 4.63, 17.78, 14.52, 0.00, 1.33, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.67, 27.67, 1174.28, 20.00, 4.63, 17.22, 14.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.62, 27.62, 1125.27, 20.00, 4.63, 16.67, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.58, 27.58, 1080.35, 20.00, 4.63, 16.11, 12.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.43, 27.43, 827.02, 20.00, 4.63, 15.56, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.21, 27.21, 590.14, 20.00, 4.63, 15.00, 11.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.03, 27.03, 506.75, 20.00, 4.63, 14.44, 11.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.86, 26.86, 432.48, 20.00, 4.63, 13.89, 10.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.70, 26.70, 364.57, 20.00, 4.63, 13.33, 10.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.55, 26.55, 301.08, 20.00, 4.63, 12.78, 9.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.41, 26.41, 241.03, 20.00, 4.63, 12.22, 8.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.28, 26.28, 183.32, 20.00, 4.63, 11.67, 8.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.19, 26.19, 211.92, 20.00, 4.63, 11.11, 7.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.09, 26.09, 168.49, 20.00, 4.63, 10.56, 7.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.17, 26.17, 494.44, 20.00, 4.63, 13.89, 10.66, 0.00, 31.87, 0.00, -66.39, 81.47, 0, 0
2.00, 5.70, 26.27, 26.27, 622.90, 20.00, 4.63, 15.00, 11.77, 0.00, 60.81, 0.00, -55.24, 71.54, 0, 0
2.00, 5.70, 26.54, 26.54, 1044.47, 20.00, 4.63, 16.67, 13.41, 0.00, 98.52, 0.00, -42.29, 62.98, 0, 0
2.00, 5.70, 26.69, 26.69, 978.19, 20.00, 4.63, 17.78, 14.52, 0.00, 109.95, 0.00, -27.00, 56.50, 0, 0
2.00, 5.70, 27.00, 27.00, 1421.17, 20.00, 4.63, 18.89, 15.56, 0.00, 134.34, 0.00, -9.53, 52.92, 0, 0
2.00, 5.70, 27.24, 27.24, 1452.11, 20.00, 4.63, 19.44, 16.16, 9.56, 134.72, 82.90, 8.91, 52.86, 0, 0
2.00, 5.70, 27.51, 27.51, 1639.14, 20.00, 4.63, 20.00, 16.68, 33.82, 124.92, 68.24, 26.45, 56.33, 0, 0
2.00, 5.70, 27.54, 27.54, 1298.77, 20.00, 4.63, 19.44, 16.16, 17.73, 90.38, 53.66, 41.81, 62.73, 0, 0
2.00, 5.70, 27.48, 27.48, 1085.23, 20.00, 4.63, 18.89, 15.56, 7.47, 53.81, 39.28, 54.84, 71.23, 0, 0
2.00, 5.70, 27.43, 27.43, 1042.35, 20.00, 4.63, 17.78, 14.45, 11.61, 26.68, 25.46, 66.04, 81.12, 0, 0
2.00, 5.70, 27.43, 27.43, 1104.93, 20.00, 4.63, 17.22, 13.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.41, 27.41, 1042.94, 20.00, 4.63, 16.11, 12.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.38, 27.38, 1005.76, 20.00, 4.63, 15.56, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.35, 27.35, 969.83, 20.00, 4.63, 15.00, 11.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.21, 27.21, 723.32, 20.00, 4.63, 14.44, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.01, 27.01, 491.47, 20.00, 4.63, 13.89, 10.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.82, 26.82, 386.20, 20.00, 4.63, 12.78, 9.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.65, 26.65, 313.00, 20.00, 4.63, 12.22, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.49, 26.49, 245.73, 20.00, 4.63, 11.67, 8.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.33, 26.33, 156.43, 20.00, 4.63, 10.56, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.18, 26.18, 94.35, 20.00, 4.63, 10.00, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.02, 26.02, 8.47, 20.00, 4.63, 8.89, 5.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.87, 25.87, -44.22, 20.00, 4.63, 8.33, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.73, 25.73, -101.23, 20.00, 4.63, 7.78, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.71, 25.71, 93.97, 20.00, 4.63, 10.00, 6.61, 0.00, 27.63, 0.00, -66.11, 81.69, 0, 0
2.00, 5.70, 25.94, 25.94, 651.61, 20.00, 4.63, 12.78, 9.41, 0.00, 71.76, 0.00, -54.98, 71.79, 0, 0
2.00, 5.70, 26.22, 26.22, 905.76, 20.00, 4.63, 14.44, 11.11, 0.00, 97.66, 0.00, -42.05, 63.26, 0, 0
2.00, 5.70, 26.48, 26.48, 1075.77, 20.00, 4.63, 15.56, 12.14, 0.00, 118.85, 0.00, -26.82, 56.82, 0, 0
2.00, 5.70, 26.78, 26.78, 1304.71, 20.00, 4.63, 16.67, 13.26, 0.00, 131.74, 0.00, -9.43, 53.26, 0, 0
2.00, 5.70, 27.03, 27.03, 1381.38, 20.00, 4.63, 17.22, 13.77, 12.82, 131.14, 82.88, 8.91, 53.21, 0, 0
2.00, 5.70, 27.28, 27.28, 1540.40, 20.00, 4.63, 17.22, 13.77, 39.87, 119.60, 68.24, 26.35, 56.67, 0, 0
2.00, 5.70, 27.54, 27.54, 1684.21, 20.00, 4.63, 17.78, 14.37, 79.68, 104.00, 53.68, 41.64, 63.04, 0, 0
