hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.29, 20.29, -402.31, 20.00, 4.63, 9.44, 7.81, 113.11, 49.79, 41.61, -37.77, 71.07, 0, 0
2.00, 5.70, 20.62, 20.62, 103.93, 20.00, 4.63, 11.11, 9.49, 287.70, 72.28, 33.99, -24.04, 65.21, 0, 0
2.00, 5.70, 20.98, 20.98, 392.42, 20.00, 4.63, 12.78, 11.18, 324.33, 85.17, 29.25, -8.80, 61.99, 0, 0
2.00, 5.70, 21.67, 21.67, 1303.50, 20.00, 4.63, 14.44, 12.82, 637.21, 111.77, 28.99, 7.10, 61.82, 0, 0
2.00, 5.70, 22.27, 22.27, 1537.00, 20.00, 4.63, 15.56, 13.93, 660.05, 94.21, 33.31, 22.46, 64.73, 0, 0
2.00, 5.70, 22.58, 22.58, 1277.21, 20.00, 4.63, 15.56, 13.93, 458.84, 69.86, 40.70, 36.38, 70.33, 0, 0
2.00, 5.70, 22.58, 22.58, 733.52, 20.00, 4.63, 14.44, 12.82, 211.75, 34.78, 49.67, 48.57, 78.02, 0, 0
2.00, 5.70, 22.34, 22.34, 189.49, 20.00, 4.63, 13.33, 11.71, 0.00, 10.75, 59.29, 59.25, 87.21, 0, 0
2.00, 5.70, 22.16, 22.16, 113.80, 20.00, 4.63, 12.78, 11.13, 0.00, 0.98, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, 199.42, 20.00, 4.63, 11.67, 10.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, 138.42, 20.00, 4.63, 11.11, 9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, 82.60, 20.00, 4.63, 10.56, 8.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, 4.77, 20.00, 4.63, 9.44, 7.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -204.94, 20.00, 4.63, 8.89, 7.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -442.46, 20.00, 4.63, 8.33, 6.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -553.75, 20.00, 4.63, 7.22, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -658.36, 20.00, 4.63, 6.11, 4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -758.66, 20.00, 4.63, 5.00, 3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -829.02, 20.00, 4.63, 4.44, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -922.76, 20.00, 4.63, 3.33, 1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -1015.62, 20.00, 4.63, 2.22, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -1013.69, 20.00, 4.63, 1.11, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -1012.92, 20.00, 4.63, 1.67, 0.00, 0.00, 3.91, 0.00, -60.25, 88.44, 0, 0
2.00, 5.70, 20.17, 20.17, -737.70, 20.00, 4.63, 3.33, 1.68, 83.71, 25.72, 50.59, -49.72, 79.13, 0, 0
2.00, 5.70, 20.63, 20.63, 203.66, 20.00, 4.63, 6.11, 4.45, 443.82, 70.19, 41.50, -37.74, 71.26, 0, 0
2.00, 5.70, 21.01, 21.01, 353.58, 20.00, 4.63, 7.78, 6.13, 379.07, 79.10, 33.86, -24.04, 65.41, 0, 0
2.00, 5.70, 21.33, 21.33, 465.40, 20.00, 4.63, 8.89, 7.24, 340.12, 84.12, 29.09, -8.85, 62.18, 0, 0
2.00, 5.70, 21.46, 21.46, 253.44, 20.00, 4.63, 9.44, 7.81, 157.14, 80.55, 28.80, 7.00, 61.99, 0, 0
2.00, 5.70, 21.55, 21.55, 232.79, 20.00, 4.63, 10.00, 8.34, 141.92, 70.50, 33.12, 22.33, 64.88, 0, 0
2.00, 5.70, 21.68, 21.68, 351.92, 20.00, 4.63, 9.44, 7.81, 240.92, 54.83, 40.51, 36.22, 70.46, 0, 0
2.00, 5.70, 21.63, 21.63, 19.63, 20.00, 4.63, 8.89, 7.24, 96.09, 31.16, 49.49, 48.40, 78.12, 0, 0
2.00, 5.70, 21.44, 21.44, -331.79, 20.00, 4.63, 7.22, 5.60, 0.00, 8.79, 59.12, 59.08, 87.29, 0, 0
2.00, 5.70, 21.31, 21.31, -334.82, 20.00, 4.63, 7.22, 5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -199.61, 20.00, 4.63, 6.67, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -213.56, 20.00, 4.63, 6.67, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -252.72, 20.00, 4.63, 6.11, 4.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -292.27, 20.00, 4.63, 5.56, 3.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -517.04, 20.00, 4.63, 5.56, 3.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -752.33, 20.00, 4.63, 5.00, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -808.89, 20.00, 4.63, 5.00, 3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -855.62, 20.00, 4.63, 5.00, 3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -895.52, 20.00, 4.63, 5.00, 3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -930.29, 20.00, 4.63, 5.00, 3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -961.11, 20.00, 4.63, 5.00, 3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -988.70, 20.00, 4.63, 5.00, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -919.20, 20.00, 4.63, 5.00, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -903.07, 20.00, 4.63, 5.56, 3.96, 0.00, 3.91, 0.00, -60.17, 88.61, 0, 0
2.00, 5.70, 20.00, 20.00, -816.85, 20.00, 4.63, 6.67, 5.07, 3.00, 17.43, 50.51, -49.67, 79.31, 0, 0
2.00, 5.70, 20.01, 20.01, -756.16, 20.00, 4.63, 7.22, 5.64, 2.03, 30.15, 41.41, -37.71, 71.44, 0, 0
2.00, 5.70, 20.05, 20.05, -683.52, 20.00, 4.63, 8.33, 6.75, 0.00, 36.15, 33.73, -24.05, 65.60, 0, 0
2.00, 5.70, 20.46, 20.46, 147.31, 20.00, 4.63, 10.00, 8.43, 330.70, 85.09, 28.93, -8.90, 62.36, 0, 0
2.00, 5.70, 20.64, 20.64, -76.87, 20.00, 4.63, 11.11, 9.49, 117.19, 69.61, 28.61, 6.91, 62.16, 0, 0
2.00, 5.70, 20.85, 20.85, 98.98, 20.00, 4.63, 11.67, 10.07, 178.55, 68.62, 32.93, 22.20, 65.03, 0, 0
2.00, 5.70, 20.83, 20.83, -261.40, 20.00, 4.63, 11.11, 9.53, 21.22, 34.71, 40.33, 36.07, 70.58, 0, 0
2.00, 5.70, 20.76, 20.76, -395.20, 20.00, 4.63, 10.56, 8.96, 0.00, 18.56, 49.31, 48.24, 78.22, 0, 0
2.00, 5.70, 20.68, 20.68, -486.65, 20.00, 4.63, 10.00, 8.39, 0.00, 6.84, 58.94, 58.90, 87.37, 0, 0
2.00, 5.70, 20.63, 20.63, -472.54, 20.00, 4.63, 9.44, 7.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -307.35, 20.00, 4.63, 8.89, 7.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -297.29, 20.00, 4.63, 8.89, 7.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -316.38, 20.00, 4.63, 8.33, 6.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -338.74, 20.00, 4.63, 7.78, 6.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -549.15, 20.00, 4.63, 7.78, 6.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -771.58, 20.00, 4.63, 7.22, 5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -843.77, 20.00, 4.63, 6.67, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -909.29, 20.00, 4.63, 6.11, 4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -997.20, 20.00, 4.63, 5.00, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -1057.10, 20.00, 4.63, 4.44, 2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -1114.48, 20.00, 4.63, 3.89, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -1170.12, 20.00, 4.63, 3.33, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1196.50, 20.00, 4.63, 2.78, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1183.43, 20.00, 4.63, 3.33, 1.72, 0.00, 6.84, 0.00, -60.10, 88.79, 0, 0
2.00, 5.70, 20.00, 20.00, -749.01, 20.00, 4.63, 5.56, 3.92, 152.27, 30.13, 50.43, -49.62, 79.48, 0, 0
2.00, 5.70, 20.00, 20.00, -880.45, 20.00, 4.63, 6.11, 4.49, 30.58, 36.06, 41.32, -37.68, 71.63, 0, 0
2.00, 5.70, 20.00, 20.00, -804.80, 20.00, 4.63, 7.22, 5.60, 23.36, 48.06, 33.62, -24.06, 65.78, 0, 0
2.00, 5.70, 20.02, 20.02, -608.94, 20.00, 4.63, 7.78, 6.17, 88.52, 63.37, 28.78, -8.95, 62.54, 0, 0
2.00, 5.70, 20.26, 20.26, -120.12, 20.00, 4.63, 9.44, 7.81, 248.83, 81.46, 28.44, 6.81, 62.33, 0, 0
2.00, 5.70, 20.70, 20.70, 463.67, 20.00, 4.63, 10.00, 8.39, 494.29, 83.50, 32.74, 22.06, 65.17, 0, 0
2.00, 5.70, 21.00, 21.00, 436.22, 20.00, 4.63, 10.56, 8.92, 400.30, 64.95, 40.15, 35.92, 70.69, 0, 0
2.00, 5.70, 20.98, 20.98, -75.30, 20.00, 4.63, 10.00, 8.34, 143.74, 29.85, 49.13, 48.08, 78.31, 0, 0
2.00, 5.70, 20.78, 20.78, -479.45, 20.00, 4.63, 8.89, 7.24, 0.00, 6.84, 58.77, 58.73, 87.44, 0, 0
2.00, 5.70, 20.64, 20.64, -508.13, 20.00, 4.63, 8.33, 6.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -374.84, 20.00, 4.63, 7.78, 6.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -415.92, 20.00, 4.63, 7.22, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -456.38, 20.00, 4.63, 6.67, 4.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -495.96, 20.00, 4.63, 6.11, 4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -696.16, 20.00, 4.63, 5.56, 3.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -926.09, 20.00, 4.63, 5.00, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -1004.64, 20.00, 4.63, 4.44, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -1075.86, 20.00, 4.63, 3.89, 2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -1142.11, 20.00, 4.63, 3.33, 1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -1204.83, 20.00, 4.63, 2.78, 1.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -1264.88, 20.00, 4.63, 2.22, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -1323.19, 20.00, 4.63, 1.67, -0.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1339.31, 20.00, 4.63, 1.11, -0.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1328.09, 20.00, 4.63, 1.67, -0.04, 0.00, 4.89, 0.00, -60.04, 88.95, 0, 0
2.00, 5.70, 20.00, 20.00, -681.56, 20.00, 4.63, 3.89, 2.21, 264.86, 31.35, 50.36, -49.57, 79.66, 0, 0
2.00, 5.70, 20.19, 20.19, -157.68, 20.00, 4.63, 6.11, 4.41, 404.72, 60.21, 41.23, -37.66, 71.81, 0, 0
2.00, 5.70, 20.57, 20.57, 368.47, 20.00, 4.63, 7.78, 6.13, 542.90, 82.22, 33.51, -24.08, 65.96, 0, 0
2.00, 5.70, 21.16, 21.16, 1051.17, 20.00, 4.63, 10.00, 8.34, 729.70, 107.01, 28.63, -9.01, 62.71, 0, 0
2.00, 5.70, 21.58, 21.58, 1037.50, 20.00, 4.63, 11.11, 9.45, 560.75, 94.25, 28.26, 6.71, 62.48, 0, 0
2.00, 5.70, 21.90, 21.90, 1060.17, 20.00, 4.63, 11.11, 9.45, 534.47, 84.53, 32.57, 21.93, 65.30, 0, 0
2.00, 5.70, 22.19, 22.19, 1152.93, 20.00, 4.63, 11.67, 10.02, 534.03, 71.91, 39.98, 35.77, 70.80, 0, 0
2.00, 5.70, 22.16, 22.16, 594.53, 20.00, 4.63, 10.56, 8.92, 278.34, 35.91, 48.96, 47.91, 78.40, 0, 0
2.00, 5.70, 21.83, 21.83, -109.26, 20.00, 4.63, 8.89, 7.24, 0.00, 7.82, 58.60, 58.57, 87.51, 0, 0
2.00, 5.70, 21.57, 21.57, -196.01, 20.00, 4.63, 8.33, 6.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -105.34, 20.00, 4.63, 7.78, 6.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -153.38, 20.00, 4.63, 7.78, 6.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -218.59, 20.00, 4.63, 7.22, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -278.24, 20.00, 4.63, 6.67, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -494.53, 20.00, 4.63, 6.11, 4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -710.73, 20.00, 4.63, 6.11, 4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -798.48, 20.00, 4.63, 5.56, 3.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -877.19, 20.00, 4.63, 5.00, 3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -922.83, 20.00, 4.63, 5.00, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -988.88, 20.00, 4.63, 4.44, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -1052.00, 20.00, 4.63, 3.89, 2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -1085.52, 20.00, 4.63, 3.89, 2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1117.01, 20.00, 4.63, 3.33, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1149.82, 20.00, 4.63, 3.33, 1.68, 0.00, 0.98, 0.00, -59.98, 89.12, 0, 0
2.00, 5.70, 20.00, 20.00, -1079.34, 20.00, 4.63, 4.44, 2.78, 0.00, 15.63, 50.30, -49.53, 79.83, 0, 0
2.00, 5.70, 20.00, 20.00, -1108.72, 20.00, 4.63, 4.44, 2.78, 0.00, 8.79, 41.16, -37.65, 71.98, 0, 0
2.00, 5.70, 20.00, 20.00, -1056.68, 20.00, 4.63, 5.00, 3.35, 0.00, 23.45, 33.41, -24.10, 66.13, 0, 0
2.00, 5.70, 20.00, 20.00, -1008.15, 20.00, 4.63, 5.56, 3.92, 0.00, 33.22, 28.49, -9.08, 62.88, 0, 0
2.00, 5.70, 20.00, 20.00, -1031.53, 20.00, 4.63, 5.56, 3.92, 0.00, 24.43, 28.10, 6.60, 62.63, 0, 0
2.00, 5.70, 20.00, 20.00, -1066.45, 20.00, 4.63, 5.56, 3.92, 0.00, 13.68, 32.39, 21.80, 65.43, 0, 0
2.00, 5.70, 20.00, 20.00, -1049.61, 20.00, 4.63, 5.56, 3.92, 0.00, 14.66, 39.81, 35.62, 70.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1099.18, 20.00, 4.63, 5.00, 3.35, 0.00, 8.79, 48.80, 47.76, 78.48, 0, 0
2.00, 5.70, 20.00, 20.00, -1129.07, 20.00, 4.63, 5.00, 3.35, 0.00, 1.95, 58.43, 58.40, 87.57, 0, 0
2.00, 5.70, 20.00, 20.00, -1081.16, 20.00, 4.63, 4.44, 2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -875.91, 20.00, 4.63, 4.44, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -854.79, 20.00, 4.63, 4.44, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -866.59, 20.00, 4.63, 3.89, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -857.42, 20.00, 4.63, 3.89, 2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -1042.18, 20.00, 4.63, 3.33, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -1232.71, 20.00, 4.63, 3.33, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -1300.03, 20.00, 4.63, 2.78, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -1362.23, 20.00, 4.63, 2.22, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -1393.69, 20.00, 4.63, 2.22, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -1448.64, 20.00, 4.63, 1.67, -0.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.70, 18.70, -1502.35, 20.00, 4.63, 1.11, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -1555.37, 20.00, 4.63, 0.56, -1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1468.43, 20.00, 4.63, 0.56, -1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1482.45, 20.00, 4.63, 0.56, -1.13, 0.00, 3.91, 0.00, -59.93, 89.28, 0, 0
2.00, 5.70, 20.00, 20.00, -1270.81, 20.00, 4.63, 1.67, 0.00, 68.58, 22.02, 50.24, -49.50, 80.00, 0, 0
2.00, 5.70, 20.00, 20.00, -541.95, 20.00, 4.63, 3.89, 2.21, 353.18, 58.29, 41.09, -37.64, 72.15, 0, 0
2.00, 5.70, 20.20, 20.20, -6.07, 20.00, 4.63, 6.11, 4.41, 483.77, 84.35, 33.31, -24.12, 66.30, 0, 0
2.00, 5.70, 20.04, 20.04, -663.46, 20.00, 4.63, 6.11, 4.45, 83.88, 57.04, 28.36, -9.14, 63.04, 0, 0
2.00, 5.70, 20.00, 20.00, -599.11, 20.00, 4.63, 6.67, 4.98, 98.28, 63.79, 27.93, 6.50, 62.77, 0, 0
2.00, 5.70, 20.00, 20.00, -931.27, 20.00, 4.63, 5.56, 3.88, 9.15, 23.71, 32.22, 21.67, 65.55, 0, 0
2.00, 5.70, 20.00, 20.00, -981.46, 20.00, 4.63, 5.00, 3.35, 2.15, 28.19, 39.64, 35.47, 71.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1092.78, 20.00, 4.63, 4.44, 2.78, 0.00, 10.75, 48.63, 47.60, 78.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1174.23, 20.00, 4.63, 3.89, 2.21, 0.00, 0.98, 58.27, 58.24, 87.62, 0, 0
2.00, 5.70, 20.00, 20.00, -1139.55, 20.00, 4.63, 3.33, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -952.16, 20.00, 4.63, 3.33, 1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -970.35, 20.00, 4.63, 2.78, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -966.36, 20.00, 4.63, 2.78, 1.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -963.77, 20.00, 4.63, 2.78, 1.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -1160.49, 20.00, 4.63, 2.22, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -1360.03, 20.00, 4.63, 2.22, 0.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -1434.22, 20.00, 4.63, 1.67, -0.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -1501.90, 20.00, 4.63, 1.11, -0.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -1537.53, 20.00, 4.63, 1.11, -0.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -1596.00, 20.00, 4.63, 0.56, -1.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -1652.58, 20.00, 4.63, 0.00, -1.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -1680.24, 20.00, 4.63, 0.00, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1576.35, 20.00, 4.63, -0.56, -2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1559.58, 20.00, 4.63, 0.00, -1.70, 0.00, 5.86, 0.00, -59.88, 89.44, 0, 0
2.00, 5.70, 20.00, 20.00, -959.00, 20.00, 4.63, 2.22, 0.49, 243.04, 33.19, 50.19, -49.48, 80.16, 0, 0
2.00, 5.70, 20.00, 20.00, -575.13, 20.00, 4.63, 3.89, 2.21, 343.57, 55.24, 41.03, -37.64, 72.32, 0, 0
2.00, 5.70, 20.18, 20.18, 46.15, 20.00, 4.63, 5.56, 3.88, 548.05, 79.92, 33.22, -24.15, 66.46, 0, 0
2.00, 5.70, 20.39, 20.39, 227.87, 20.00, 4.63, 7.22, 5.51, 504.04, 87.40, 28.24, -9.21, 63.19, 0, 0
2.00, 5.70, 20.50, 20.50, 116.65, 20.00, 4.63, 7.78, 6.09, 346.20, 82.61, 27.78, 6.40, 62.91, 0, 0
2.00, 5.70, 20.50, 20.50, -76.60, 20.00, 4.63, 8.33, 6.66, 224.79, 70.46, 32.06, 21.53, 65.66, 0, 0
2.00, 5.70, 20.36, 20.36, -404.52, 20.00, 4.63, 7.78, 6.09, 86.22, 45.20, 39.47, 35.32, 71.09, 0, 0
2.00, 5.70, 20.16, 20.16, -620.95, 20.00, 4.63, 6.67, 4.98, 54.63, 24.71, 48.47, 47.44, 78.61, 0, 0
2.00, 5.70, 20.00, 20.00, -879.42, 20.00, 4.63, 5.56, 3.88, 0.00, 6.84, 58.11, 58.08, 87.67, 0, 0
2.00, 5.70, 20.00, 20.00, -900.11, 20.00, 4.63, 5.00, 3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -737.99, 20.00, 4.63, 5.00, 3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -749.54, 20.00, 4.63, 5.00, 3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -786.39, 20.00, 4.63, 4.44, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -796.36, 20.00, 4.63, 4.44, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -969.90, 20.00, 4.63, 4.44, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -1171.12, 20.00, 4.63, 4.44, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
