hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -1060.31, 20.00, 4.63, 4.44, 2.52, 0.00, 3.12, 0.00, -59.85, 89.60, 0, 0
2.00, 5.70, 20.00, 20.00, -993.52, 20.00, 4.63, 5.56, 3.62, 0.00, 14.57, 0.00, -49.45, 80.32, 0, 0
2.00, 5.70, 20.00, 20.00, -905.73, 20.00, 4.63, 6.67, 4.73, 0.00, 32.99, 0.00, -37.65, 72.48, 0, 0
2.00, 5.70, 20.00, 20.00, -882.58, 20.00, 4.63, 7.22, 5.25, 0.00, 30.17, 0.00, -24.19, 66.62, 0, 0
2.00, 5.70, 20.00, 20.00, -478.03, 20.00, 4.63, 8.89, 6.93, 0.00, 76.64, 0.00, -9.28, 63.34, 0, 0
2.00, 5.70, 20.00, 20.00, -372.44, 20.00, 4.63, 10.00, 8.09, 0.00, 80.98, 0.00, 6.29, 63.04, 0, 0
2.00, 5.70, 20.00, 20.00, -509.47, 20.00, 4.63, 10.56, 8.62, 0.00, 57.40, 0.00, 21.40, 65.77, 0, 0
2.00, 5.70, 20.00, 20.00, -552.73, 20.00, 4.63, 10.56, 8.62, 0.00, 43.63, 0.00, 35.17, 71.17, 0, 0
2.00, 5.70, 20.00, 20.00, -669.95, 20.00, 4.63, 10.00, 8.04, 0.00, 11.24, 0.00, 47.29, 78.67, 0, 0
2.00, 5.70, 20.00, 20.00, -756.21, 20.00, 4.63, 8.89, 6.98, 0.00, 3.12, 0.00, 57.93, 87.71, 0, 0
2.00, 5.70, 20.00, 20.00, -732.50, 20.00, 4.63, 8.33, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -572.63, 20.00, 4.63, 8.33, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -582.13, 20.00, 4.63, 7.78, 5.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -596.36, 20.00, 4.63, 7.22, 5.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -613.78, 20.00, 4.63, 6.67, 4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -779.89, 20.00, 4.63, 6.67, 4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -961.19, 20.00, 4.63, 6.11, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -1048.32, 20.00, 4.63, 5.00, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -1105.69, 20.00, 4.63, 4.44, 2.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -1159.12, 20.00, 4.63, 3.89, 1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.67, 18.67, -1209.86, 20.00, 4.63, 3.33, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -1284.84, 20.00, 4.63, 2.22, 0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.34, 18.34, -1333.96, 20.00, 4.63, 1.67, -0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1214.66, 20.00, 4.63, 1.11, -0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1222.97, 20.00, 4.63, 1.11, -0.87, 0.00, 3.12, 0.00, -59.81, 89.75, 0, 0
2.00, 5.70, 20.00, 20.00, -1037.08, 20.00, 4.63, 2.78, 0.80, 0.00, 24.45, 0.00, -49.44, 80.48, 0, 0
2.00, 5.70, 20.00, 20.00, -914.88, 20.00, 4.63, 4.44, 2.47, 0.00, 43.12, 0.00, -37.65, 72.63, 0, 0
2.00, 5.70, 20.00, 20.00, -720.26, 20.00, 4.63, 6.11, 4.15, 0.00, 67.51, 0.00, -24.23, 66.77, 0, 0
2.00, 5.70, 20.00, 20.00, -492.09, 20.00, 4.63, 7.22, 5.30, 0.00, 79.52, 0.00, -9.36, 63.48, 0, 0
2.00, 5.70, 20.00, 20.00, -744.13, 20.00, 4.63, 7.22, 5.30, 0.00, 40.58, 0.00, 6.18, 63.16, 0, 0
2.00, 5.70, 20.00, 20.00, -660.49, 20.00, 4.63, 7.22, 5.30, 0.00, 58.23, 0.00, 21.27, 65.87, 0, 0
2.00, 5.70, 20.00, 20.00, -551.83, 20.00, 4.63, 7.22, 5.30, 0.00, 58.35, 0.00, 35.03, 71.25, 0, 0
2.00, 5.70, 20.00, 20.00, -799.86, 20.00, 4.63, 6.67, 4.73, 0.00, 9.20, 0.00, 47.14, 78.73, 0, 0
2.00, 5.70, 20.00, 20.00, -905.70, 20.00, 4.63, 5.56, 3.62, 0.00, 2.08, 0.00, 57.78, 87.75, 0, 0
2.00, 5.70, 20.00, 20.00, -883.40, 20.00, 4.63, 5.00, 3.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -731.63, 20.00, 4.63, 5.00, 3.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -722.76, 20.00, 4.63, 5.00, 3.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -716.36, 20.00, 4.63, 5.00, 3.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -711.41, 20.00, 4.63, 5.00, 3.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -907.98, 20.00, 4.63, 4.44, 2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -1068.85, 20.00, 4.63, 4.44, 2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -1107.21, 20.00, 4.63, 4.44, 2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1112.25, 20.00, 4.63, 5.00, 3.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -1136.39, 20.00, 4.63, 5.00, 3.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -1157.01, 20.00, 4.63, 5.00, 3.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -1174.90, 20.00, 4.63, 5.00, 3.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -1164.94, 20.00, 4.63, 5.56, 3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1079.99, 20.00, 4.63, 5.56, 3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1061.31, 20.00, 4.63, 6.11, 4.25, 0.00, 4.16, 0.00, -59.79, 89.90, 0, 0
2.00, 5.70, 20.00, 20.00, -763.26, 20.00, 4.63, 8.33, 6.45, 0.00, 30.20, 0.00, -49.43, 80.63, 0, 0
2.00, 5.70, 20.00, 20.00, -857.61, 20.00, 4.63, 8.89, 7.03, 0.00, 27.18, 0.00, -37.67, 72.78, 0, 0
2.00, 5.70, 20.00, 20.00, -699.82, 20.00, 4.63, 10.00, 8.14, 0.00, 56.37, 0.00, -24.27, 66.92, 0, 0
2.00, 5.70, 20.00, 20.00, -564.61, 20.00, 4.63, 11.11, 9.29, 0.00, 72.15, 0.00, -9.43, 63.61, 0, 0
2.00, 5.70, 20.00, 20.00, -528.96, 20.00, 4.63, 12.22, 10.35, 0.00, 66.04, 0.00, 6.07, 63.28, 0, 0
2.00, 5.70, 20.00, 20.00, -377.91, 20.00, 4.63, 12.78, 10.93, 0.00, 68.85, 0.00, 21.14, 65.96, 0, 0
2.00, 5.70, 20.00, 20.00, -405.23, 20.00, 4.63, 12.78, 10.93, 0.00, 49.35, 0.00, 34.89, 71.32, 0, 0
2.00, 5.70, 20.00, 20.00, -619.08, 20.00, 4.63, 11.67, 9.82, 0.00, 12.73, 0.00, 47.00, 78.78, 0, 0
2.00, 5.70, 20.00, 20.00, -697.19, 20.00, 4.63, 11.11, 9.24, 0.00, 3.12, 0.00, 57.63, 87.78, 0, 0
2.00, 5.70, 20.00, 20.00, -673.81, 20.00, 4.63, 10.56, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -540.73, 20.00, 4.63, 10.00, 8.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -527.79, 20.00, 4.63, 10.00, 8.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -542.31, 20.00, 4.63, 9.44, 7.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -559.76, 20.00, 4.63, 8.89, 7.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -684.11, 20.00, 4.63, 8.89, 7.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -859.08, 20.00, 4.63, 8.33, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -915.28, 20.00, 4.63, 7.78, 5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -966.54, 20.00, 4.63, 7.22, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -1014.74, 20.00, 4.63, 6.67, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.90, 18.90, -1060.82, 20.00, 4.63, 6.11, 4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -1105.41, 20.00, 4.63, 5.56, 3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -1149.08, 20.00, 4.63, 5.00, 3.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1103.08, 20.00, 4.63, 4.44, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1112.27, 20.00, 4.63, 4.44, 2.57, 0.00, 4.16, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1013.95, 20.00, 4.63, 6.11, 4.20, 0.00, 19.52, 0.00, -49.42, 80.77, 0, 0
2.00, 5.70, 20.00, 20.00, -919.83, 20.00, 4.63, 7.22, 5.35, 0.00, 38.49, 0.00, -37.68, 72.93, 0, 0
2.00, 5.70, 20.00, 20.00, -825.17, 20.00, 4.63, 8.33, 6.45, 0.00, 51.91, 0.00, -24.32, 67.06, 0, 0
2.00, 5.70, 20.00, 20.00, -518.52, 20.00, 4.63, 10.00, 8.09, 0.00, 77.07, 0.00, -9.51, 63.74, 0, 0
2.00, 5.70, 20.00, 20.00, -445.69, 20.00, 4.63, 11.11, 9.24, 0.00, 76.87, 0.00, 5.96, 63.39, 0, 0
2.00, 5.70, 20.18, 20.18, 22.37, 20.00, 4.63, 12.22, 10.35, 0.00, 79.96, 0.00, 21.01, 66.05, 0, 0
2.00, 5.70, 20.33, 20.33, 69.32, 20.00, 4.63, 12.78, 10.88, 0.00, 63.61, 0.00, 34.74, 71.38, 0, 0
2.00, 5.70, 20.25, 20.25, -251.51, 20.00, 4.63, 12.22, 10.30, 0.00, 31.50, 0.00, 46.85, 78.82, 0, 0
2.00, 5.70, 20.06, 20.06, -523.32, 20.00, 4.63, 11.11, 9.20, 0.00, 9.36, 0.00, 57.48, 87.80, 0, 0
2.00, 5.70, 20.00, 20.00, -543.05, 20.00, 4.63, 10.56, 8.62, 0.00, 1.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -450.82, 20.00, 4.63, 9.44, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -478.40, 20.00, 4.63, 8.89, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -506.87, 20.00, 4.63, 8.33, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -535.78, 20.00, 4.63, 7.78, 5.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -694.45, 20.00, 4.63, 7.22, 5.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -878.57, 20.00, 4.63, 6.67, 4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -968.06, 20.00, 4.63, 5.56, 3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -1027.58, 20.00, 4.63, 5.00, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -1108.71, 20.00, 4.63, 3.89, 1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -1162.63, 20.00, 4.63, 3.33, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -1240.30, 20.00, 4.63, 2.22, 0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -1291.78, 20.00, 4.63, 1.67, -0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1270.03, 20.00, 4.63, 0.56, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1257.91, 20.00, 4.63, 1.11, -0.87, 0.00, 5.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -748.91, 20.00, 4.63, 3.89, 1.90, 0.00, 31.55, 0.00, -49.43, 80.92, 0, 0
2.00, 5.70, 20.00, 20.00, -299.63, 20.00, 4.63, 6.67, 4.67, 0.00, 61.60, 0.00, -37.71, 73.07, 0, 0
2.00, 5.70, 20.00, 20.00, -247.17, 20.00, 4.63, 8.33, 6.30, 0.00, 74.78, 0.00, -24.37, 67.20, 0, 0
2.00, 5.70, 20.22, 20.22, 118.73, 20.00, 4.63, 10.00, 7.98, 0.00, 93.18, 0.00, -9.60, 63.87, 0, 0
2.00, 5.70, 20.15, 20.15, -286.78, 20.00, 4.63, 10.00, 8.04, 0.00, 68.57, 0.00, 5.85, 63.49, 0, 0
2.00, 5.70, 20.32, 20.32, 83.51, 20.00, 4.63, 10.56, 8.56, 0.00, 77.97, 0.00, 20.88, 66.13, 0, 0
2.00, 5.70, 20.44, 20.44, 85.41, 20.00, 4.63, 10.56, 8.56, 0.00, 59.57, 0.00, 34.61, 71.44, 0, 0
2.00, 5.70, 20.32, 20.32, -281.81, 20.00, 4.63, 9.44, 7.46, 0.00, 29.79, 0.00, 46.71, 78.85, 0, 0
2.00, 5.70, 20.10, 20.10, -549.00, 20.00, 4.63, 8.33, 6.35, 0.00, 8.32, 0.00, 57.34, 87.82, 0, 0
2.00, 5.70, 20.00, 20.00, -607.46, 20.00, 4.63, 7.22, 5.25, 0.00, 1.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -477.56, 20.00, 4.63, 7.22, 5.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -514.11, 20.00, 4.63, 6.67, 4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -550.51, 20.00, 4.63, 6.11, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -586.54, 20.00, 4.63, 5.56, 3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -752.09, 20.00, 4.63, 5.00, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -942.33, 20.00, 4.63, 4.44, 2.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -1011.85, 20.00, 4.63, 3.89, 1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -1049.02, 20.00, 4.63, 3.89, 1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -1106.35, 20.00, 4.63, 3.33, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.81, 18.81, -1134.86, 20.00, 4.63, 3.33, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -1185.80, 20.00, 4.63, 2.78, 0.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.53, 18.53, -1235.60, 20.00, 4.63, 2.22, 0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1178.24, 20.00, 4.63, 2.22, 0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1195.06, 20.00, 4.63, 2.22, 0.23, 0.00, 2.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1136.72, 20.00, 4.63, 3.33, 1.32, 0.00, 13.53, 0.00, -49.43, 81.06, 0, 0
2.00, 5.70, 20.00, 20.00, -1043.72, 20.00, 4.63, 4.44, 2.47, 0.00, 34.64, 0.00, -37.74, 73.21, 0, 0
2.00, 5.70, 20.00, 20.00, -908.26, 20.00, 4.63, 6.11, 4.15, 0.00, 54.86, 0.00, -24.42, 67.33, 0, 0
2.00, 5.70, 20.00, 20.00, -889.37, 20.00, 4.63, 6.67, 4.73, 0.00, 55.06, 0.00, -9.68, 63.98, 0, 0
2.00, 5.70, 20.00, 20.00, -840.07, 20.00, 4.63, 7.22, 5.30, 0.00, 57.26, 0.00, 5.74, 63.59, 0, 0
2.00, 5.70, 20.00, 20.00, -627.81, 20.00, 4.63, 8.33, 6.41, 0.00, 66.88, 0.00, 20.75, 66.20, 0, 0
2.00, 5.70, 20.00, 20.00, -609.24, 20.00, 4.63, 8.33, 6.41, 0.00, 53.32, 0.00, 34.47, 71.49, 0, 0
2.00, 5.70, 20.00, 20.00, -715.15, 20.00, 4.63, 8.33, 6.41, 0.00, 27.86, 0.00, 46.57, 78.88, 0, 0
2.00, 5.70, 20.00, 20.00, -871.31, 20.00, 4.63, 7.22, 5.30, 0.00, 8.32, 0.00, 57.20, 87.83, 0, 0
2.00, 5.70, 20.00, 20.00, -862.21, 20.00, 4.63, 6.67, 4.73, 0.00, 1.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -705.51, 20.00, 4.63, 6.67, 4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -720.24, 20.00, 4.63, 6.11, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -713.83, 20.00, 4.63, 6.11, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -733.39, 20.00, 4.63, 5.56, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -888.59, 20.00, 4.63, 5.00, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -1044.13, 20.00, 4.63, 5.00, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -1104.36, 20.00, 4.63, 4.44, 2.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -1159.43, 20.00, 4.63, 3.89, 1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -1185.32, 20.00, 4.63, 3.89, 1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.61, 18.61, -1233.26, 20.00, 4.63, 3.33, 1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -1279.93, 20.00, 4.63, 2.78, 0.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -1299.64, 20.00, 4.63, 2.78, 0.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1235.65, 20.00, 4.63, 2.22, 0.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1222.44, 20.00, 4.63, 2.78, 0.85, 0.00, 3.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1042.33, 20.00, 4.63, 4.44, 2.47, 0.00, 22.64, 0.00, -49.44, 81.19, 0, 0
2.00, 5.70, 20.00, 20.00, -989.12, 20.00, 4.63, 5.56, 3.62, 0.00, 38.08, 0.00, -37.77, 73.34, 0, 0
2.00, 5.70, 20.00, 20.00, -792.10, 20.00, 4.63, 7.22, 5.30, 0.00, 58.54, 0.00, -24.48, 67.45, 0, 0
2.00, 5.70, 20.00, 20.00, -911.58, 20.00, 4.63, 7.22, 5.30, 0.00, 34.26, 0.00, -9.77, 64.09, 0, 0
2.00, 5.70, 20.00, 20.00, -895.12, 20.00, 4.63, 7.22, 5.30, 0.00, 46.95, 0.00, 5.63, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -686.92, 20.00, 4.63, 8.33, 6.41, 0.00, 62.11, 0.00, 20.62, 66.27, 0, 0
2.00, 5.70, 20.00, 20.00, -449.67, 20.00, 4.63, 8.89, 6.98, 0.00, 56.42, 0.00, 34.33, 71.53, 0, 0
2.00, 5.70, 20.00, 20.00, -595.25, 20.00, 4.63, 8.33, 6.41, 0.00, 30.77, 0.00, 46.43, 78.91, 0, 0
2.00, 5.70, 20.00, 20.00, -862.30, 20.00, 4.63, 7.22, 5.35, 0.00, 7.28, 0.00, 57.06, 87.84, 0, 0
2.00, 5.70, 20.00, 20.00, -828.93, 20.00, 4.63, 7.22, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -704.33, 20.00, 4.63, 6.67, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -722.24, 20.00, 4.63, 6.11, 4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -717.99, 20.00, 4.63, 6.11, 4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -739.10, 20.00, 4.63, 5.56, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -871.79, 20.00, 4.63, 5.56, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -1053.73, 20.00, 4.63, 5.00, 3.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -1089.98, 20.00, 4.63, 5.00, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -1144.67, 20.00, 4.63, 4.44, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1196.00, 20.00, 4.63, 3.89, 1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.61, 18.61, -1218.97, 20.00, 4.63, 3.89, 1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -1264.65, 20.00, 4.63, 3.33, 1.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -1283.54, 20.00, 4.63, 3.33, 1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1156.01, 20.00, 4.63, 2.78, 0.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1135.85, 20.00, 4.63, 3.33, 1.42, 0.00, 3.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1058.20, 20.00, 4.63, 4.44, 2.52, 0.00, 17.46, 0.00, -49.46, 81.32, 0, 0
2.00, 5.70, 20.00, 20.00, -993.90, 20.00, 4.63, 5.56, 3.62, 0.00, 27.05, 0.00, -37.81, 73.47, 0, 0
2.00, 5.70, 20.00, 20.00, -793.95, 20.00, 4.63, 6.67, 4.77, 0.00, 56.18, 0.00, -24.55, 67.57, 0, 0
2.00, 5.70, 20.00, 20.00, -688.31, 20.00, 4.63, 8.33, 6.41, 0.00, 66.22, 0.00, -9.86, 64.20, 0, 0
2.00, 5.70, 20.00, 20.00, -562.10, 20.00, 4.63, 9.44, 7.51, 0.00, 70.48, 0.00, 5.51, 63.76, 0, 0
2.00, 5.70, 20.00, 20.00, -662.46, 20.00, 4.63, 9.44, 7.56, 0.00, 49.97, 0.00, 20.49, 66.33, 0, 0
2.00, 5.70, 20.00, 20.00, -606.03, 20.00, 4.63, 9.44, 7.56, 0.00, 44.44, 0.00, 34.20, 71.57, 0, 0
2.00, 5.70, 20.00, 20.00, -504.78, 20.00, 4.63, 9.44, 7.56, 0.00, 36.73, 0.00, 46.30, 78.92, 0, 0
2.00, 5.70, 20.00, 20.00, -771.09, 20.00, 4.63, 8.33, 6.45, 0.00, 8.32, 0.00, 56.93, 87.84, 0, 0
2.00, 5.70, 20.00, 20.00, -757.95, 20.00, 4.63, 7.78, 5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -605.24, 20.00, 4.63, 7.78, 5.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -619.12, 20.00, 4.63, 7.22, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -636.11, 20.00, 4.63, 6.67, 4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -655.04, 20.00, 4.63, 6.11, 4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
