hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 19.63, 19.63, -1118.57, 20.00, 4.63, 4.44, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -1341.20, 20.00, 4.63, 3.89, 0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.96, 18.96, -1413.12, 20.00, 4.63, 3.33, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.72, 18.72, -1477.45, 20.00, 4.63, 2.78, -1.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -1536.92, 20.00, 4.63, 2.22, -1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.31, 18.31, -1592.98, 20.00, 4.63, 1.67, -2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.13, 18.13, -1646.87, 20.00, 4.63, 1.11, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -1699.23, 20.00, 4.63, 0.56, -3.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1569.25, 20.00, 4.63, 0.00, -3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1587.01, 20.00, 4.63, 0.00, -3.75, 0.00, 2.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1460.46, 20.00, 4.63, 1.67, -2.17, 0.00, 28.34, 0.00, -49.55, 81.69, 0, 0
2.00, 5.70, 20.00, 20.00, -1250.01, 20.00, 4.63, 3.33, -0.41, 0.00, 56.70, 0.00, -37.95, 73.82, 0, 0
2.00, 5.70, 20.00, 20.00, -1207.07, 20.00, 4.63, 4.44, 0.68, 0.00, 70.64, 0.00, -24.76, 67.89, 0, 0
2.00, 5.70, 20.00, 20.00, -1260.26, 20.00, 4.63, 4.44, 0.68, 0.00, 52.69, 0.00, -10.15, 64.47, 0, 0
2.00, 5.70, 20.00, 20.00, -1188.01, 20.00, 4.63, 5.00, 1.27, 0.00, 79.13, 0.00, 5.17, 63.97, 0, 0
2.00, 5.70, 20.00, 20.00, -1150.21, 20.00, 4.63, 5.56, 1.87, 0.00, 76.99, 0.00, 20.11, 66.47, 0, 0
2.00, 5.70, 20.00, 20.00, -1180.01, 20.00, 4.63, 5.56, 1.77, 0.00, 45.27, 0.00, 33.81, 71.64, 0, 0
2.00, 5.70, 20.00, 20.00, -1273.33, 20.00, 4.63, 4.44, 0.77, 0.00, 22.29, 0.00, 45.92, 78.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1337.86, 20.00, 4.63, 3.89, 0.18, 0.00, 4.18, 0.00, 56.56, 87.81, 0, 0
2.00, 5.70, 20.00, 20.00, -1291.89, 20.00, 4.63, 3.33, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1118.69, 20.00, 4.63, 2.78, -0.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1101.05, 20.00, 4.63, 2.78, -0.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1087.86, 20.00, 4.63, 2.78, -1.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1103.22, 20.00, 4.63, 2.22, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -1280.44, 20.00, 4.63, 2.22, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -1508.91, 20.00, 4.63, 1.67, -2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -1558.30, 20.00, 4.63, 1.67, -2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.54, 18.54, -1597.58, 20.00, 4.63, 1.67, -2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.31, 18.31, -1657.19, 20.00, 4.63, 1.11, -2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -1686.54, 20.00, 4.63, 1.11, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.95, 17.95, -1711.78, 20.00, 4.63, 1.11, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.81, 17.81, -1734.02, 20.00, 4.63, 1.11, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1588.29, 20.00, 4.63, 0.56, -3.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1575.10, 20.00, 4.63, 1.11, -2.58, 0.00, 4.18, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1488.75, 20.00, 4.63, 2.22, -1.49, 0.00, 23.48, 0.00, -49.58, 81.80, 0, 0
2.00, 5.70, 20.00, 20.00, -1187.48, 20.00, 4.63, 5.00, 1.27, 0.00, 60.06, 0.00, -38.00, 73.92, 0, 0
2.00, 5.70, 20.00, 20.00, -838.81, 20.00, 4.63, 7.78, 4.15, 0.00, 83.03, 0.00, -24.84, 67.98, 0, 0
2.00, 5.70, 20.00, 20.00, -561.82, 20.00, 4.63, 10.56, 6.85, 0.00, 93.67, 0.00, -10.25, 64.55, 0, 0
2.00, 5.70, 20.00, 20.00, -705.11, 20.00, 4.63, 12.22, 8.55, 0.00, 93.12, 0.00, 5.05, 64.03, 0, 0
2.00, 5.70, 20.00, 20.00, -657.57, 20.00, 4.63, 12.78, 9.16, 0.00, 78.54, 0.00, 19.99, 66.50, 0, 0
2.00, 5.70, 20.00, 20.00, -650.95, 20.00, 4.63, 12.78, 9.16, 0.00, 60.63, 0.00, 33.69, 71.65, 0, 0
2.00, 5.70, 20.00, 20.00, -790.49, 20.00, 4.63, 11.67, 8.05, 0.00, 37.52, 0.00, 45.80, 78.93, 0, 0
2.00, 5.70, 20.00, 20.00, -945.62, 20.00, 4.63, 10.00, 6.35, 0.00, 13.93, 0.00, 56.44, 87.78, 0, 0
2.00, 5.70, 20.00, 20.00, -927.86, 20.00, 4.63, 9.44, 5.75, 0.00, 1.39, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -754.34, 20.00, 4.63, 8.89, 5.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -763.50, 20.00, 4.63, 8.33, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -751.18, 20.00, 4.63, 8.33, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -765.50, 20.00, 4.63, 7.78, 4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -952.46, 20.00, 4.63, 7.22, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -1168.92, 20.00, 4.63, 6.67, 2.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -1235.38, 20.00, 4.63, 6.11, 2.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -1294.97, 20.00, 4.63, 5.56, 1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -1350.12, 20.00, 4.63, 5.00, 1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -1428.99, 20.00, 4.63, 3.89, 0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -1480.86, 20.00, 4.63, 3.33, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -1530.89, 20.00, 4.63, 2.78, -0.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1424.31, 20.00, 4.63, 2.22, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1442.45, 20.00, 4.63, 2.22, -1.49, 0.00, 1.39, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1440.48, 20.00, 4.63, 2.22, -1.40, 0.00, 8.36, 0.00, -49.63, 81.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1400.18, 20.00, 4.63, 2.78, -0.91, 0.00, 20.90, 0.00, -38.07, 74.02, 0, 0
2.00, 5.70, 20.00, 20.00, -1364.63, 20.00, 4.63, 3.33, -0.32, 0.00, 27.86, 0.00, -24.92, 68.07, 0, 0
2.00, 5.70, 20.00, 20.00, -1336.37, 20.00, 4.63, 3.89, 0.28, 0.00, 29.26, 0.00, -10.35, 64.62, 0, 0
2.00, 5.70, 20.00, 20.00, -1248.94, 20.00, 4.63, 4.44, 0.87, 0.00, 64.10, 0.00, 4.93, 64.08, 0, 0
2.00, 5.70, 20.00, 20.00, -1248.71, 20.00, 4.63, 5.00, 1.37, 0.00, 43.82, 0.00, 19.86, 66.53, 0, 0
2.00, 5.70, 20.00, 20.00, -1210.46, 20.00, 4.63, 5.00, 1.46, 0.00, 48.55, 0.00, 33.56, 71.65, 0, 0
2.00, 5.70, 20.00, 20.00, -1239.12, 20.00, 4.63, 5.00, 1.46, 0.00, 29.37, 0.00, 45.68, 78.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1305.17, 20.00, 4.63, 4.44, 0.87, 0.00, 6.97, 0.00, 56.33, 87.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1234.77, 20.00, 4.63, 4.44, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1033.10, 20.00, 4.63, 4.44, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1012.49, 20.00, 4.63, 4.44, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1022.32, 20.00, 4.63, 3.89, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1010.66, 20.00, 4.63, 3.89, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -1181.46, 20.00, 4.63, 3.89, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -1377.84, 20.00, 4.63, 3.89, 0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1421.41, 20.00, 4.63, 3.89, 0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.70, 18.70, -1455.84, 20.00, 4.63, 3.89, 0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.51, 18.51, -1484.07, 20.00, 4.63, 3.89, 0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.35, 18.35, -1507.72, 20.00, 4.63, 3.89, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -1528.11, 20.00, 4.63, 3.89, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -1545.98, 20.00, 4.63, 3.89, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1373.00, 20.00, 4.63, 4.44, 0.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1377.69, 20.00, 4.63, 4.44, 0.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1287.79, 20.00, 4.63, 5.56, 2.05, 0.00, 23.36, 0.00, -49.68, 82.01, 0, 0
2.00, 5.70, 20.00, 20.00, -1219.62, 20.00, 4.63, 6.67, 3.23, 0.00, 36.57, 0.00, -38.13, 74.12, 0, 0
2.00, 5.70, 20.00, 20.00, -1116.16, 20.00, 4.63, 7.78, 4.33, 0.00, 61.96, 0.00, -25.00, 68.16, 0, 0
2.00, 5.70, 20.00, 20.00, -1039.97, 20.00, 4.63, 8.89, 5.43, 0.00, 69.02, 0.00, -10.45, 64.68, 0, 0
2.00, 5.70, 20.00, 20.00, -974.05, 20.00, 4.63, 9.44, 6.02, 0.00, 83.65, 0.00, 4.81, 64.12, 0, 0
2.00, 5.70, 20.00, 20.00, -885.34, 20.00, 4.63, 10.56, 7.13, 0.00, 85.29, 0.00, 19.74, 66.55, 0, 0
2.00, 5.70, 20.00, 20.00, -882.91, 20.00, 4.63, 10.56, 7.21, 0.00, 64.11, 0.00, 33.44, 71.65, 0, 0
2.00, 5.70, 20.00, 20.00, -929.25, 20.00, 4.63, 10.56, 7.13, 0.00, 36.95, 0.00, 45.57, 78.89, 0, 0
2.00, 5.70, 20.00, 20.00, -1035.29, 20.00, 4.63, 9.44, 6.02, 0.00, 6.97, 0.00, 56.22, 87.72, 0, 0
2.00, 5.70, 20.00, 20.00, -967.75, 20.00, 4.63, 9.44, 6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -790.09, 20.00, 4.63, 8.89, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -768.57, 20.00, 4.63, 8.89, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -751.23, 20.00, 4.63, 8.89, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -736.78, 20.00, 4.63, 8.89, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -917.53, 20.00, 4.63, 8.33, 4.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -1102.72, 20.00, 4.63, 8.33, 4.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -1137.06, 20.00, 4.63, 8.33, 4.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -1189.80, 20.00, 4.63, 7.78, 4.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.88, 18.88, -1212.71, 20.00, 4.63, 7.78, 4.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1231.44, 20.00, 4.63, 7.78, 4.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -1273.35, 20.00, 4.63, 7.22, 3.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.53, 18.53, -1288.42, 20.00, 4.63, 7.22, 3.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1132.48, 20.00, 4.63, 6.67, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1130.10, 20.00, 4.63, 6.67, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1102.61, 20.00, 4.63, 7.22, 3.82, 0.00, 5.57, 0.00, -49.73, 82.11, 0, 0
2.00, 5.70, 20.00, 20.00, -1093.71, 20.00, 4.63, 7.22, 3.90, 0.00, 9.75, 0.00, -38.20, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -1056.65, 20.00, 4.63, 7.78, 4.41, 0.00, 15.33, 0.00, -25.09, 68.23, 0, 0
2.00, 5.70, 20.00, 20.00, -1050.25, 20.00, 4.63, 7.78, 4.41, 0.00, 16.72, 0.00, -10.56, 64.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1044.28, 20.00, 4.63, 7.78, 4.48, 0.00, 18.11, 0.00, 4.70, 64.16, 0, 0
2.00, 5.70, 20.00, 20.00, -1038.67, 20.00, 4.63, 7.78, 4.48, 0.00, 19.50, 0.00, 19.62, 66.56, 0, 0
2.00, 5.70, 20.00, 20.00, -1010.33, 20.00, 4.63, 8.33, 5.00, 0.00, 19.50, 0.00, 33.33, 71.64, 0, 0
2.00, 5.70, 20.00, 20.00, -1050.97, 20.00, 4.63, 7.78, 4.48, 0.00, 8.36, 0.00, 45.45, 78.87, 0, 0
2.00, 5.70, 20.00, 20.00, -1063.73, 20.00, 4.63, 7.78, 4.48, 0.00, 1.39, 0.00, 56.11, 87.68, 0, 0
2.00, 5.70, 20.00, 20.00, -980.32, 20.00, 4.63, 7.78, 4.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -773.17, 20.00, 4.63, 7.78, 4.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -772.94, 20.00, 4.63, 7.22, 3.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -754.00, 20.00, 4.63, 7.22, 3.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -738.57, 20.00, 4.63, 7.22, 3.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -943.84, 20.00, 4.63, 7.22, 3.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -1133.85, 20.00, 4.63, 7.22, 3.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -1172.27, 20.00, 4.63, 7.22, 3.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -1202.35, 20.00, 4.63, 7.22, 3.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -1226.74, 20.00, 4.63, 7.22, 3.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.74, 18.74, -1247.00, 20.00, 4.63, 7.22, 3.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -1264.13, 20.00, 4.63, 7.22, 3.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.54, 18.54, -1278.88, 20.00, 4.63, 7.22, 3.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1098.86, 20.00, 4.63, 7.22, 3.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1096.15, 20.00, 4.63, 7.22, 3.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -956.01, 20.00, 4.63, 8.89, 5.59, 0.00, 25.01, 0.00, -49.79, 82.21, 0, 0
2.00, 5.70, 20.00, 20.00, -819.51, 20.00, 4.63, 10.56, 7.21, 0.00, 50.73, 0.00, -38.27, 74.29, 0, 0
2.00, 5.70, 20.00, 20.00, -669.85, 20.00, 4.63, 12.22, 8.91, 0.00, 77.16, 0.00, -25.18, 68.30, 0, 0
2.00, 5.70, 20.00, 20.00, -611.97, 20.00, 4.63, 13.33, 10.02, 0.00, 78.67, 0.00, -10.66, 64.79, 0, 0
2.00, 5.70, 20.00, 20.00, -561.79, 20.00, 4.63, 13.89, 10.53, 0.00, 88.04, 0.00, 4.58, 64.19, 0, 0
2.00, 5.70, 20.00, 20.00, -467.91, 20.00, 4.63, 15.00, 11.64, 0.00, 85.47, 0.00, 19.50, 66.57, 0, 0
2.00, 5.70, 20.00, 20.00, -481.03, 20.00, 4.63, 15.00, 11.64, 0.00, 65.93, 0.00, 33.21, 71.63, 0, 0
2.00, 5.70, 20.00, 20.00, -519.51, 20.00, 4.63, 15.00, 11.64, 0.00, 43.02, 0.00, 45.35, 78.84, 0, 0
2.00, 5.70, 20.00, 20.00, -638.29, 20.00, 4.63, 13.89, 10.53, 0.00, 11.15, 0.00, 56.01, 87.64, 0, 0
2.00, 5.70, 20.00, 20.00, -629.60, 20.00, 4.63, 12.78, 9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -448.60, 20.00, 4.63, 12.22, 8.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -449.13, 20.00, 4.63, 11.67, 8.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -455.28, 20.00, 4.63, 11.11, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -465.32, 20.00, 4.63, 10.56, 7.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -689.88, 20.00, 4.63, 10.00, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -902.43, 20.00, 4.63, 9.44, 5.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -991.88, 20.00, 4.63, 8.33, 4.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -1076.81, 20.00, 4.63, 7.22, 3.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -1132.83, 20.00, 4.63, 6.67, 3.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1211.98, 20.00, 4.63, 5.56, 2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -1290.82, 20.00, 4.63, 4.44, 0.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.62, 18.62, -1343.06, 20.00, 4.63, 3.89, 0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1301.89, 20.00, 4.63, 2.78, -0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1313.84, 20.00, 4.63, 2.78, -0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1226.75, 20.00, 4.63, 3.89, 0.36, 0.00, 23.51, 0.00, -49.85, 82.29, 0, 0
2.00, 5.70, 20.00, 20.00, -915.60, 20.00, 4.63, 6.67, 3.14, 0.00, 61.11, 0.00, -38.35, 74.37, 0, 0
2.00, 5.70, 20.00, 20.00, -792.63, 20.00, 4.63, 8.33, 4.84, 0.00, 79.41, 0.00, -25.28, 68.37, 0, 0
2.00, 5.70, 20.00, 20.00, -648.87, 20.00, 4.63, 10.00, 6.44, 0.00, 91.47, 0.00, -10.77, 64.84, 0, 0
2.00, 5.70, 20.00, 20.00, -702.63, 20.00, 4.63, 10.56, 7.04, 0.00, 93.11, 0.00, 4.46, 64.21, 0, 0
2.00, 5.70, 20.00, 20.00, -684.80, 20.00, 4.63, 11.11, 7.64, 0.00, 83.55, 0.00, 19.38, 66.57, 0, 0
2.00, 5.70, 20.00, 20.00, -741.62, 20.00, 4.63, 10.56, 7.04, 0.00, 57.36, 0.00, 33.10, 71.61, 0, 0
2.00, 5.70, 20.00, 20.00, -839.41, 20.00, 4.63, 9.44, 5.94, 0.00, 33.17, 0.00, 45.24, 78.80, 0, 0
2.00, 5.70, 20.00, 20.00, -948.11, 20.00, 4.63, 8.33, 4.84, 0.00, 6.97, 0.00, 55.92, 87.59, 0, 0
2.00, 5.70, 20.00, 20.00, -912.51, 20.00, 4.63, 7.78, 4.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -717.42, 20.00, 4.63, 7.78, 4.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -726.75, 20.00, 4.63, 7.22, 3.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -715.50, 20.00, 4.63, 7.22, 3.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -731.60, 20.00, 4.63, 6.67, 3.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -892.24, 20.00, 4.63, 6.67, 3.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -1107.86, 20.00, 4.63, 6.11, 2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -1148.17, 20.00, 4.63, 6.11, 2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -1180.48, 20.00, 4.63, 6.11, 2.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1207.23, 20.00, 4.63, 6.11, 2.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -1230.01, 20.00, 4.63, 6.11, 2.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -1249.79, 20.00, 4.63, 6.11, 2.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.58, 18.58, -1293.75, 20.00, 4.63, 5.56, 2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1190.84, 20.00, 4.63, 5.56, 2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1198.47, 20.00, 4.63, 5.56, 2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1132.59, 20.00, 4.63, 6.67, 3.23, 0.00, 17.86, 0.00, -49.92, 82.38, 0, 0
2.00, 5.70, 20.00, 20.00, -940.16, 20.00, 4.63, 8.89, 5.43, 0.00, 50.94, 0.00, -38.43, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -847.07, 20.00, 4.63, 10.00, 6.53, 0.00, 69.94, 0.00, -25.37, 68.43, 0, 0
2.00, 5.70, 20.00, 20.00, -609.43, 20.00, 4.63, 12.22, 8.74, 0.00, 91.09, 0.00, -10.89, 64.88, 0, 0
