hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.08, 24.08, 979.11, 20.00, 4.63, 25.00, 21.65, 51.82, 150.04, 70.09, 29.38, 43.95, 0, 0
2.00, 5.70, 24.21, 24.21, 901.16, 20.00, 4.63, 24.44, 21.04, 37.29, 108.50, 55.10, 47.38, 51.04, 0, 0
2.00, 5.70, 24.30, 24.30, 858.77, 20.00, 4.63, 23.89, 20.52, 54.00, 88.06, 40.10, 61.71, 60.31, 0, 0
2.00, 5.70, 24.37, 24.37, 856.50, 20.00, 4.63, 22.78, 19.48, 73.05, 56.43, 25.10, 73.49, 70.82, 0, 0
2.00, 5.70, 24.51, 24.51, 1000.99, 20.00, 4.63, 22.22, 18.88, 48.92, 24.34, 10.11, 83.84, 81.96, 0, 0
2.00, 5.70, 24.59, 24.59, 942.41, 20.00, 4.63, 21.11, 17.84, 0.00, 4.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 921.86, 20.00, 4.63, 20.56, 17.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, 879.10, 20.00, 4.63, 19.44, 16.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 699.17, 20.00, 4.63, 18.89, 15.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, -700.22, 20.00, 4.63, 18.33, 15.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, -1148.50, 20.00, 4.63, 17.22, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, -1402.93, 20.00, 4.63, 16.67, 13.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, -1646.14, 20.00, 4.63, 16.11, 12.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -2069.29, 20.00, 4.63, 15.00, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -2308.56, 20.00, 4.63, 14.44, 11.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -2732.68, 20.00, 4.63, 13.33, 9.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -2965.52, 20.00, 4.63, 12.78, 9.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -209.15, 20.00, 4.63, 13.33, 10.03, 0.00, 12.04, 0.00, -86.89, 86.08, 0, 0
2.00, 5.70, 21.43, 21.43, -53.08, 20.00, 4.63, 15.00, 11.67, 0.00, 44.90, 0.00, -76.81, 74.83, 0, 0
2.00, 5.70, 21.86, 21.86, 129.84, 20.00, 4.63, 16.67, 13.37, 0.00, 86.96, 0.00, -65.62, 64.07, 0, 0
2.00, 5.70, 22.24, 22.24, 328.45, 20.00, 4.63, 18.89, 15.53, 0.00, 118.93, 0.00, -52.31, 54.32, 0, 0
2.00, 5.70, 22.60, 22.60, 514.50, 20.00, 4.63, 20.56, 17.24, 0.00, 142.90, 0.00, -35.70, 46.40, 0, 0
2.00, 5.70, 22.95, 22.95, 697.97, 20.00, 4.63, 22.22, 18.88, 0.00, 157.47, 0.00, -15.20, 41.48, 0, 0
2.00, 5.70, 23.23, 23.23, 764.84, 20.00, 4.63, 23.33, 20.00, 7.95, 157.01, 85.00, 7.68, 40.73, 0, 0
2.00, 5.70, 23.50, 23.50, 894.00, 20.00, 4.63, 24.44, 21.04, 98.89, 150.80, 70.00, 29.29, 44.36, 0, 0
2.00, 5.70, 23.73, 23.73, 936.38, 20.00, 4.63, 24.44, 21.04, 309.33, 125.19, 55.00, 47.19, 51.43, 0, 0
2.00, 5.70, 23.89, 23.89, 910.10, 20.00, 4.63, 24.44, 21.04, 459.61, 92.80, 40.00, 61.48, 60.68, 0, 0
2.00, 5.70, 24.01, 24.01, 881.82, 20.00, 4.63, 23.33, 20.00, 368.32, 63.14, 25.00, 73.25, 71.17, 0, 0
2.00, 5.70, 24.15, 24.15, 956.32, 20.00, 4.63, 22.22, 18.88, 69.08, 23.11, 10.00, 83.60, 82.30, 0, 0
2.00, 5.70, 24.23, 24.23, 890.14, 20.00, 4.63, 21.11, 17.76, 0.00, 2.67, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, 868.50, 20.00, 4.63, 20.56, 17.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, 849.48, 20.00, 4.63, 20.00, 16.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, 645.74, 20.00, 4.63, 18.89, 15.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, -749.84, 20.00, 4.63, 18.33, 15.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -1011.49, 20.00, 4.63, 17.78, 14.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, -1257.32, 20.00, 4.63, 17.22, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -1494.19, 20.00, 4.63, 16.67, 13.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -1725.67, 20.00, 4.63, 16.11, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -1954.22, 20.00, 4.63, 15.56, 12.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -2181.07, 20.00, 4.63, 15.00, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -2400.35, 20.00, 4.63, 14.44, 11.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -81.43, 20.00, 4.63, 15.56, 12.26, 0.00, 24.07, 0.00, -86.52, 86.27, 0, 0
2.00, 5.70, 21.65, 21.65, 93.95, 20.00, 4.63, 17.78, 14.49, 0.00, 46.14, 0.00, -76.43, 75.03, 0, 0
2.00, 5.70, 22.05, 22.05, 269.82, 20.00, 4.63, 19.44, 16.12, 0.00, 81.60, 0.00, -65.24, 64.30, 0, 0
2.00, 5.70, 22.41, 22.41, 441.09, 20.00, 4.63, 21.11, 17.84, 0.00, 117.48, 0.00, -51.92, 54.59, 0, 0
2.00, 5.70, 22.74, 22.74, 605.28, 20.00, 4.63, 22.78, 19.40, 0.00, 142.95, 0.00, -35.34, 46.72, 0, 0
2.00, 5.70, 23.04, 23.04, 744.89, 20.00, 4.63, 23.89, 20.52, 0.00, 157.53, 0.00, -14.94, 41.86, 0, 0
2.00, 5.70, 23.31, 23.31, 824.89, 20.00, 4.63, 25.00, 21.65, 6.21, 159.22, 84.91, 7.76, 41.14, 0, 0
2.00, 5.70, 23.57, 23.57, 955.38, 20.00, 4.63, 25.56, 22.17, 116.80, 147.15, 69.91, 29.20, 44.77, 0, 0
2.00, 5.70, 23.78, 23.78, 990.16, 20.00, 4.63, 26.11, 22.69, 262.15, 121.47, 54.91, 47.01, 51.82, 0, 0
2.00, 5.70, 23.93, 23.93, 945.36, 20.00, 4.63, 25.56, 22.17, 380.29, 93.69, 39.91, 61.25, 61.04, 0, 0
2.00, 5.70, 24.06, 24.06, 965.23, 20.00, 4.63, 25.00, 21.56, 425.86, 63.96, 24.91, 73.01, 71.51, 0, 0
2.00, 5.70, 24.20, 24.20, 1040.42, 20.00, 4.63, 23.89, 20.52, 93.79, 24.00, 9.91, 83.35, 82.64, 0, 0
2.00, 5.70, 24.29, 24.29, 975.29, 20.00, 4.63, 22.78, 19.40, 0.00, 4.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, 930.82, 20.00, 4.63, 21.67, 18.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, 887.52, 20.00, 4.63, 20.56, 17.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, 707.80, 20.00, 4.63, 20.00, 16.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, -554.24, 20.00, 4.63, 18.89, 15.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -994.97, 20.00, 4.63, 17.78, 14.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -1244.14, 20.00, 4.63, 17.22, 13.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -1668.37, 20.00, 4.63, 16.11, 12.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -2094.50, 20.00, 4.63, 15.00, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -2335.17, 20.00, 4.63, 14.44, 11.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -2760.02, 20.00, 4.63, 13.33, 9.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -3106.87, 20.00, 4.63, 12.22, 8.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -119.88, 20.00, 4.63, 13.89, 10.48, 0.00, 22.74, 0.00, -86.15, 86.46, 0, 0
2.00, 5.70, 21.27, 21.27, 44.52, 20.00, 4.63, 15.56, 12.19, 0.00, 47.87, 0.00, -76.06, 75.24, 0, 0
2.00, 5.70, 21.73, 21.73, 261.63, 20.00, 4.63, 17.78, 14.41, 0.00, 86.82, 0.00, -64.85, 64.53, 0, 0
2.00, 5.70, 22.14, 22.14, 438.90, 20.00, 4.63, 19.44, 16.05, 0.00, 120.67, 0.00, -51.53, 54.86, 0, 0
2.00, 5.70, 22.49, 22.49, 571.56, 20.00, 4.63, 20.56, 17.16, 0.00, 144.24, 0.00, -34.98, 47.04, 0, 0
2.00, 5.70, 22.82, 22.82, 737.45, 20.00, 4.63, 21.67, 18.28, 0.00, 159.25, 0.00, -14.69, 42.24, 0, 0
2.00, 5.70, 23.09, 23.09, 797.57, 20.00, 4.63, 22.78, 19.40, 5.99, 155.94, 84.81, 7.83, 41.55, 0, 0
2.00, 5.70, 23.34, 23.34, 876.49, 20.00, 4.63, 23.33, 19.92, 80.62, 147.39, 69.81, 29.11, 45.18, 0, 0
2.00, 5.70, 23.54, 23.54, 915.04, 20.00, 4.63, 23.33, 19.92, 246.23, 128.73, 54.81, 46.82, 52.20, 0, 0
2.00, 5.70, 23.67, 23.67, 839.14, 20.00, 4.63, 22.78, 19.40, 254.82, 95.40, 39.82, 61.02, 61.40, 0, 0
2.00, 5.70, 23.78, 23.78, 851.29, 20.00, 4.63, 22.22, 18.88, 307.99, 58.24, 24.82, 72.77, 71.86, 0, 0
2.00, 5.70, 23.91, 23.91, 921.55, 20.00, 4.63, 20.56, 17.24, 104.61, 24.05, 9.83, 83.11, 82.97, 0, 0
2.00, 5.70, 23.99, 23.99, 876.45, 20.00, 4.63, 20.00, 16.72, 0.00, 4.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, 853.43, 20.00, 4.63, 19.44, 16.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, 834.72, 20.00, 4.63, 18.89, 15.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 604.75, 20.00, 4.63, 18.33, 15.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, -950.93, 20.00, 4.63, 17.78, 14.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -1219.24, 20.00, 4.63, 17.22, 13.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.04, 22.04, -1470.43, 20.00, 4.63, 16.67, 13.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -1526.18, 20.00, 4.63, 16.67, 13.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -1754.83, 20.00, 4.63, 16.11, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -1981.59, 20.00, 4.63, 15.56, 12.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -2020.74, 20.00, 4.63, 15.56, 12.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -2156.24, 20.00, 4.63, 15.00, 11.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -3.63, 20.00, 4.63, 16.11, 12.85, 0.00, 10.70, 0.00, -85.79, 86.66, 0, 0
2.00, 5.70, 21.58, 21.58, 130.68, 20.00, 4.63, 17.22, 14.03, 0.00, 44.41, 0.00, -75.69, 75.44, 0, 0
2.00, 5.70, 21.98, 21.98, 343.67, 20.00, 4.63, 19.44, 16.26, 0.00, 85.01, 0.00, -64.47, 64.76, 0, 0
2.00, 5.70, 22.38, 22.38, 603.57, 20.00, 4.63, 22.22, 18.96, 0.00, 117.07, 0.00, -51.15, 55.13, 0, 0
2.00, 5.70, 22.78, 22.78, 832.66, 20.00, 4.63, 24.44, 21.20, 0.00, 131.62, 0.00, -34.63, 47.37, 0, 0
2.00, 5.70, 23.15, 23.15, 1019.05, 20.00, 4.63, 26.11, 22.85, 0.00, 142.67, 0.00, -14.44, 42.62, 0, 0
2.00, 5.70, 23.45, 23.45, 1067.22, 20.00, 4.63, 27.22, 23.97, 10.66, 148.98, 84.72, 7.91, 41.97, 0, 0
2.00, 5.70, 23.73, 23.73, 1168.07, 20.00, 4.63, 27.78, 24.50, 130.82, 143.22, 69.72, 29.02, 45.59, 0, 0
2.00, 5.70, 23.97, 23.97, 1223.01, 20.00, 4.63, 28.33, 25.02, 346.46, 115.65, 54.73, 46.64, 52.59, 0, 0
2.00, 5.70, 24.14, 24.14, 1182.43, 20.00, 4.63, 27.78, 24.50, 503.98, 90.91, 39.73, 60.80, 61.77, 0, 0
2.00, 5.70, 24.26, 24.26, 1137.80, 20.00, 4.63, 26.67, 23.37, 337.32, 57.64, 24.74, 72.53, 72.21, 0, 0
2.00, 5.70, 24.39, 24.39, 1197.63, 20.00, 4.63, 25.00, 21.80, 0.00, 26.75, 9.77, 82.86, 83.31, 0, 0
2.00, 5.70, 24.49, 24.49, 1162.35, 20.00, 4.63, 24.44, 21.20, 0.00, 2.67, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, 1147.82, 20.00, 4.63, 23.89, 20.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 1134.38, 20.00, 4.63, 23.33, 20.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, 885.00, 20.00, 4.63, 22.22, 19.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, 421.13, 20.00, 4.63, 21.67, 18.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, 185.77, 20.00, 4.63, 21.11, 17.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, -40.68, 20.00, 4.63, 20.56, 17.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -262.04, 20.00, 4.63, 20.00, 16.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -480.39, 20.00, 4.63, 19.44, 16.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.51, 22.51, -879.85, 20.00, 4.63, 18.33, 15.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, -1102.36, 20.00, 4.63, 17.78, 14.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -1316.17, 20.00, 4.63, 17.22, 14.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, 206.31, 20.00, 4.63, 18.33, 15.15, 0.00, 18.72, 0.00, -85.42, 86.85, 0, 0
2.00, 5.70, 22.61, 22.61, 342.75, 20.00, 4.63, 20.00, 16.79, 0.00, 46.25, 0.00, -75.32, 75.65, 0, 0
2.00, 5.70, 22.92, 22.92, 548.16, 20.00, 4.63, 22.22, 19.03, 0.00, 86.37, 0.00, -64.10, 64.99, 0, 0
2.00, 5.70, 23.24, 23.24, 752.15, 20.00, 4.63, 24.44, 21.27, 0.00, 108.68, 0.00, -50.77, 55.40, 0, 0
2.00, 5.70, 23.55, 23.55, 929.53, 20.00, 4.63, 26.11, 22.92, 0.00, 139.53, 0.00, -34.29, 47.69, 0, 0
2.00, 5.70, 23.84, 23.84, 1056.75, 20.00, 4.63, 27.22, 23.97, 0.00, 154.30, 0.00, -14.19, 43.00, 0, 0
2.00, 5.70, 24.08, 24.08, 1123.36, 20.00, 4.63, 28.33, 25.10, 8.53, 153.84, 84.63, 7.98, 42.38, 0, 0
2.00, 5.70, 24.33, 24.33, 1253.52, 20.00, 4.63, 28.89, 25.62, 137.60, 137.06, 69.63, 28.93, 46.00, 0, 0
2.00, 5.70, 24.54, 24.54, 1298.44, 20.00, 4.63, 29.44, 26.15, 315.97, 116.11, 54.64, 46.45, 52.98, 0, 0
2.00, 5.70, 24.68, 24.68, 1244.97, 20.00, 4.63, 28.89, 25.62, 394.16, 93.03, 39.65, 60.57, 62.13, 0, 0
2.00, 5.70, 24.77, 24.77, 1190.46, 20.00, 4.63, 27.78, 24.57, 178.25, 55.34, 24.67, 72.29, 72.55, 0, 0
2.00, 5.70, 24.90, 24.90, 1292.34, 20.00, 4.63, 26.67, 23.45, 0.00, 24.07, 9.73, 82.62, 83.64, 0, 0
2.00, 5.70, 24.99, 24.99, 1237.82, 20.00, 4.63, 25.56, 22.32, 0.00, 2.67, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1198.72, 20.00, 4.63, 24.44, 21.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1181.52, 20.00, 4.63, 23.89, 20.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 981.33, 20.00, 4.63, 22.78, 19.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.50, 24.50, 491.63, 20.00, 4.63, 21.67, 18.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, 254.14, 20.00, 4.63, 21.11, 17.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, 26.25, 20.00, 4.63, 20.56, 17.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -377.46, 20.00, 4.63, 19.44, 16.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -785.83, 20.00, 4.63, 18.33, 15.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -1014.62, 20.00, 4.63, 17.78, 14.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, -1240.08, 20.00, 4.63, 17.22, 13.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -1642.14, 20.00, 4.63, 16.11, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, 195.06, 20.00, 4.63, 17.22, 14.03, 0.00, 20.06, 0.00, -85.06, 87.05, 0, 0
2.00, 5.70, 22.71, 22.71, 367.02, 20.00, 4.63, 19.44, 16.20, 0.00, 44.42, 0.00, -74.95, 75.86, 0, 0
2.00, 5.70, 23.07, 23.07, 565.52, 20.00, 4.63, 21.67, 18.43, 0.00, 75.95, 0.00, -63.72, 65.22, 0, 0
2.00, 5.70, 23.42, 23.42, 780.48, 20.00, 4.63, 23.89, 20.60, 0.00, 104.92, 0.00, -50.39, 55.67, 0, 0
2.00, 5.70, 23.75, 23.75, 971.94, 20.00, 4.63, 25.56, 22.25, 0.00, 130.27, 0.00, -33.94, 48.02, 0, 0
2.00, 5.70, 24.08, 24.08, 1141.67, 20.00, 4.63, 27.22, 23.89, 0.00, 145.47, 0.00, -13.95, 43.38, 0, 0
2.00, 5.70, 24.34, 24.34, 1184.48, 20.00, 4.63, 28.33, 25.02, 10.60, 146.56, 84.54, 8.05, 42.79, 0, 0
2.00, 5.70, 24.60, 24.60, 1311.78, 20.00, 4.63, 28.89, 25.54, 138.47, 136.99, 69.55, 28.85, 46.41, 0, 0
2.00, 5.70, 24.82, 24.82, 1347.02, 20.00, 4.63, 28.89, 25.54, 359.28, 114.13, 54.56, 46.27, 53.36, 0, 0
2.00, 5.70, 24.96, 24.96, 1288.14, 20.00, 4.63, 28.33, 25.02, 479.64, 85.20, 39.57, 60.35, 62.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1253.78, 20.00, 4.63, 27.22, 23.89, 389.59, 55.00, 24.60, 72.05, 72.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1323.50, 20.00, 4.63, 26.11, 22.77, 0.00, 22.74, 9.71, 82.37, 83.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1261.09, 20.00, 4.63, 25.00, 21.65, 0.00, 1.34, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1215.56, 20.00, 4.63, 23.89, 20.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1145.92, 20.00, 4.63, 22.22, 18.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 943.27, 20.00, 4.63, 21.11, 17.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, -16.34, 20.00, 4.63, 20.00, 16.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, -453.69, 20.00, 4.63, 18.89, 15.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -884.68, 20.00, 4.63, 17.78, 14.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, -1313.63, 20.00, 4.63, 16.67, 13.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -1556.98, 20.00, 4.63, 16.11, 12.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -1980.90, 20.00, 4.63, 15.00, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -2409.27, 20.00, 4.63, 13.89, 10.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -2835.10, 20.00, 4.63, 12.78, 9.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -47.43, 20.00, 4.63, 13.89, 10.48, 0.00, 18.72, 0.00, -84.69, 87.24, 0, 0
2.00, 5.70, 21.89, 21.89, 76.11, 20.00, 4.63, 15.00, 11.59, 0.00, 44.23, 0.00, -74.58, 76.06, 0, 0
2.00, 5.70, 22.28, 22.28, 194.99, 20.00, 4.63, 16.11, 12.70, 0.00, 72.99, 0.00, -63.35, 65.45, 0, 0
2.00, 5.70, 22.62, 22.62, 361.58, 20.00, 4.63, 17.78, 14.33, 0.00, 111.31, 0.00, -50.02, 55.95, 0, 0
2.00, 5.70, 22.93, 22.93, 501.92, 20.00, 4.63, 18.89, 15.45, 0.00, 138.16, 0.00, -33.61, 48.35, 0, 0
2.00, 5.70, 23.23, 23.23, 685.90, 20.00, 4.63, 20.56, 17.08, 0.00, 151.39, 0.00, -13.72, 43.76, 0, 0
2.00, 5.70, 23.49, 23.49, 749.56, 20.00, 4.63, 21.67, 18.20, 7.87, 152.44, 84.45, 8.12, 43.20, 0, 0
2.00, 5.70, 23.72, 23.72, 841.59, 20.00, 4.63, 22.22, 18.80, 77.68, 144.38, 69.46, 28.76, 46.82, 0, 0
2.00, 5.70, 23.92, 23.92, 896.75, 20.00, 4.63, 22.78, 19.32, 250.43, 117.86, 54.48, 46.09, 53.75, 0, 0
2.00, 5.70, 24.07, 24.07, 880.39, 20.00, 4.63, 22.78, 19.32, 424.58, 85.73, 39.50, 60.13, 62.85, 0, 0
2.00, 5.70, 24.18, 24.18, 859.33, 20.00, 4.63, 21.67, 18.20, 436.31, 53.64, 24.54, 71.81, 73.24, 0, 0
2.00, 5.70, 24.31, 24.31, 933.53, 20.00, 4.63, 20.56, 17.16, 0.00, 29.42, 9.70, 82.13, 84.31, 0, 0
2.00, 5.70, 24.38, 24.38, 865.71, 20.00, 4.63, 19.44, 16.05, 0.00, 2.67, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, 840.25, 20.00, 4.63, 18.89, 15.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, 792.92, 20.00, 4.63, 17.78, 14.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, 609.05, 20.00, 4.63, 17.22, 13.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -1267.71, 20.00, 4.63, 16.67, 13.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -1734.01, 20.00, 4.63, 15.56, 12.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -2000.50, 20.00, 4.63, 15.00, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -2253.22, 20.00, 4.63, 14.44, 11.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -2686.68, 20.00, 4.63, 13.33, 9.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -2933.03, 20.00, 4.63, 12.78, 9.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
