hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 1157.90, 20.00, 4.63, 24.44, 20.76, 72.54, 111.96, 67.98, 63.59, 57.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1151.65, 20.00, 4.63, 23.33, 19.72, 59.04, 75.23, 76.53, 75.45, 68.08, 0, 0
2.00, 5.70, 25.00, 25.00, 1203.79, 20.00, 4.63, 22.22, 18.60, 12.58, 35.75, 85.88, 85.81, 79.29, 0, 0
2.00, 5.70, 25.00, 25.00, 1130.28, 20.00, 4.63, 21.67, 18.00, 0.00, 9.78, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1067.48, 20.00, 4.63, 20.56, 16.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1013.57, 20.00, 4.63, 19.44, 15.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 831.18, 20.00, 4.63, 18.89, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, -769.86, 20.00, 4.63, 17.78, 14.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -1234.76, 20.00, 4.63, 16.67, 13.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, -1314.49, 20.00, 4.63, 16.67, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, -1747.79, 20.00, 4.63, 15.56, 11.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.89, 21.89, -1994.28, 20.00, 4.63, 15.00, 11.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -2235.39, 20.00, 4.63, 14.44, 10.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -2473.21, 20.00, 4.63, 13.89, 10.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -2702.48, 20.00, 4.63, 13.33, 9.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -18.62, 20.00, 4.63, 15.00, 11.38, 0.00, 29.34, 0.00, -90.00, 84.55, 0, 0
2.00, 5.70, 22.06, 22.06, 185.16, 20.00, 4.63, 17.22, 13.61, 28.88, 57.53, 80.25, -79.82, 73.24, 0, 0
2.00, 5.70, 22.57, 22.57, 438.22, 20.00, 4.63, 19.44, 15.84, 90.37, 91.06, 71.28, -68.74, 62.30, 0, 0
2.00, 5.70, 23.09, 23.09, 781.29, 20.00, 4.63, 22.22, 18.60, 258.41, 113.07, 63.40, -55.51, 52.24, 0, 0
2.00, 5.70, 23.61, 23.61, 1120.10, 20.00, 4.63, 23.89, 20.24, 464.02, 140.97, 57.26, -38.73, 43.89, 0, 0
2.00, 5.70, 24.09, 24.09, 1321.99, 20.00, 4.63, 25.56, 21.88, 474.44, 154.17, 53.56, -17.40, 38.50, 0, 0
2.00, 5.70, 24.49, 24.49, 1431.19, 20.00, 4.63, 26.67, 23.01, 438.35, 155.74, 52.87, 6.99, 37.46, 0, 0
2.00, 5.70, 24.86, 24.86, 1577.57, 20.00, 4.63, 27.22, 23.52, 383.33, 147.27, 55.31, 30.04, 41.10, 0, 0
2.00, 5.70, 25.00, 25.00, 1586.68, 20.00, 4.63, 27.78, 24.04, 256.56, 127.62, 60.49, 48.75, 48.35, 0, 0
2.00, 5.70, 25.00, 25.00, 1499.40, 20.00, 4.63, 27.22, 23.52, 160.03, 97.63, 67.70, 63.35, 57.79, 0, 0
2.00, 5.70, 25.00, 25.00, 1380.97, 20.00, 4.63, 26.11, 22.49, 70.51, 70.93, 76.26, 75.21, 68.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1364.28, 20.00, 4.63, 24.44, 20.84, 7.68, 31.65, 85.63, 85.56, 79.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1266.67, 20.00, 4.63, 23.33, 19.72, 0.00, 5.59, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1201.18, 20.00, 4.63, 22.22, 18.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1166.57, 20.00, 4.63, 21.67, 18.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.07, 25.07, 959.47, 20.00, 4.63, 20.56, 16.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, 14.69, 20.00, 4.63, 20.00, 16.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, -427.79, 20.00, 4.63, 18.89, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, -679.57, 20.00, 4.63, 18.33, 14.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -1106.12, 20.00, 4.63, 17.22, 13.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.51, 22.51, -1348.24, 20.00, 4.63, 16.67, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -1584.90, 20.00, 4.63, 16.11, 12.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -2006.31, 20.00, 4.63, 15.00, 11.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -2237.83, 20.00, 4.63, 14.44, 10.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, 125.64, 20.00, 4.63, 16.11, 12.50, 0.00, 33.53, 0.00, -90.00, 84.74, 0, 0
2.00, 5.70, 22.48, 22.48, 329.62, 20.00, 4.63, 18.33, 14.80, 43.95, 53.48, 79.88, -79.44, 73.43, 0, 0
2.00, 5.70, 22.94, 22.94, 561.99, 20.00, 4.63, 20.56, 16.96, 88.57, 87.80, 70.90, -68.35, 62.51, 0, 0
2.00, 5.70, 23.36, 23.36, 779.39, 20.00, 4.63, 22.22, 18.68, 164.61, 122.05, 63.01, -55.10, 52.49, 0, 0
2.00, 5.70, 23.79, 23.79, 1053.68, 20.00, 4.63, 23.89, 20.32, 314.54, 145.05, 56.85, -38.34, 44.20, 0, 0
2.00, 5.70, 24.19, 24.19, 1241.01, 20.00, 4.63, 25.00, 21.45, 361.57, 160.73, 53.15, -17.11, 38.87, 0, 0
2.00, 5.70, 24.54, 24.54, 1364.25, 20.00, 4.63, 26.11, 22.49, 353.90, 166.64, 52.47, 7.08, 37.86, 0, 0
2.00, 5.70, 24.85, 24.85, 1453.55, 20.00, 4.63, 26.67, 23.09, 273.84, 153.83, 54.95, 29.94, 41.51, 0, 0
2.00, 5.70, 25.00, 25.00, 1481.04, 20.00, 4.63, 27.22, 23.61, 197.21, 132.78, 60.16, 48.55, 48.73, 0, 0
2.00, 5.70, 25.00, 25.00, 1391.51, 20.00, 4.63, 26.67, 23.09, 112.84, 105.65, 67.41, 63.11, 58.15, 0, 0
2.00, 5.70, 25.00, 25.00, 1272.46, 20.00, 4.63, 25.56, 21.97, 33.30, 70.10, 76.00, 74.96, 68.76, 0, 0
2.00, 5.70, 25.00, 25.00, 1311.98, 20.00, 4.63, 23.89, 20.40, 6.74, 31.01, 85.39, 85.31, 79.96, 0, 0
2.00, 5.70, 25.00, 25.00, 1248.81, 20.00, 4.63, 23.33, 19.80, 0.00, 6.98, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1187.63, 20.00, 4.63, 22.22, 18.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1156.75, 20.00, 4.63, 21.67, 18.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.08, 25.08, 977.62, 20.00, 4.63, 21.11, 17.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, 193.43, 20.00, 4.63, 20.56, 17.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, -58.50, 20.00, 4.63, 20.00, 16.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, -298.12, 20.00, 4.63, 19.44, 16.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, -347.82, 20.00, 4.63, 19.44, 15.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, -569.76, 20.00, 4.63, 18.89, 15.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, -791.01, 20.00, 4.63, 18.33, 14.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -827.73, 20.00, 4.63, 18.33, 14.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, -1035.40, 20.00, 4.63, 17.78, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.89, 22.89, 339.31, 20.00, 4.63, 18.89, 15.54, 0.00, 15.37, 0.00, -90.00, 84.93, 0, 0
2.00, 5.70, 23.28, 23.28, 531.79, 20.00, 4.63, 21.11, 17.71, 27.95, 54.73, 79.51, -79.06, 73.63, 0, 0
2.00, 5.70, 23.67, 23.67, 787.27, 20.00, 4.63, 23.89, 20.48, 83.37, 86.56, 70.51, -67.96, 62.73, 0, 0
2.00, 5.70, 24.08, 24.08, 1081.67, 20.00, 4.63, 26.11, 22.73, 217.85, 119.26, 62.61, -54.70, 52.75, 0, 0
2.00, 5.70, 24.50, 24.50, 1347.03, 20.00, 4.63, 27.78, 24.30, 345.60, 144.70, 56.44, -37.95, 44.51, 0, 0
2.00, 5.70, 24.89, 24.89, 1531.24, 20.00, 4.63, 29.44, 25.95, 354.17, 160.45, 52.74, -16.83, 39.24, 0, 0
2.00, 5.70, 25.20, 25.20, 1570.99, 20.00, 4.63, 30.00, 26.48, 278.44, 164.82, 52.08, 7.17, 38.27, 0, 0
2.00, 5.70, 25.00, 25.00, 1670.54, 20.00, 4.63, 30.56, 27.08, 265.12, 154.95, 54.59, 29.84, 41.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1680.66, 20.00, 4.63, 31.11, 27.61, 191.08, 133.08, 59.84, 48.35, 49.11, 0, 0
2.00, 5.70, 25.00, 25.00, 1664.10, 20.00, 4.63, 31.11, 27.61, 144.00, 105.46, 67.12, 62.87, 58.51, 0, 0
2.00, 5.70, 25.00, 25.00, 1565.11, 20.00, 4.63, 30.00, 26.48, 70.27, 65.55, 75.74, 74.71, 69.10, 0, 0
2.00, 5.70, 25.00, 25.00, 1573.81, 20.00, 4.63, 28.33, 24.82, 14.40, 29.39, 85.14, 85.07, 80.29, 0, 0
2.00, 5.70, 25.00, 25.00, 1480.46, 20.00, 4.63, 27.22, 23.78, 0.00, 8.38, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1420.75, 20.00, 4.63, 26.11, 22.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1367.68, 20.00, 4.63, 25.00, 21.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 1179.15, 20.00, 4.63, 23.89, 20.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 998.06, 20.00, 4.63, 22.78, 19.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.64, 24.64, 588.65, 20.00, 4.63, 21.67, 18.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, 177.59, 20.00, 4.63, 20.56, 17.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, -236.12, 20.00, 4.63, 19.44, 15.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, -469.37, 20.00, 4.63, 18.89, 15.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, -882.59, 20.00, 4.63, 17.78, 14.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -1301.25, 20.00, 4.63, 16.67, 13.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -1640.91, 20.00, 4.63, 15.56, 11.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, 375.71, 20.00, 4.63, 16.67, 13.09, 0.00, 23.75, 0.00, -90.00, 85.12, 0, 0
2.00, 5.70, 23.29, 23.29, 582.86, 20.00, 4.63, 18.89, 15.32, 37.65, 55.69, 79.14, -78.69, 73.83, 0, 0
2.00, 5.70, 23.73, 23.73, 838.38, 20.00, 4.63, 21.11, 17.56, 108.65, 83.86, 70.13, -67.57, 62.95, 0, 0
2.00, 5.70, 24.21, 24.21, 1187.59, 20.00, 4.63, 23.89, 20.32, 275.65, 110.96, 62.21, -54.29, 53.01, 0, 0
2.00, 5.70, 24.71, 24.71, 1544.09, 20.00, 4.63, 25.56, 21.97, 502.71, 132.83, 56.03, -37.56, 44.82, 0, 0
2.00, 5.70, 25.20, 25.20, 1794.38, 20.00, 4.63, 27.22, 23.61, 558.89, 146.74, 52.33, -16.55, 39.61, 0, 0
2.00, 5.70, 25.61, 25.61, 1906.34, 20.00, 4.63, 28.33, 24.74, 516.10, 148.27, 51.69, 7.26, 38.68, 0, 0
2.00, 5.70, 25.00, 25.00, 1937.00, 20.00, 4.63, 29.44, 25.78, 410.15, 142.29, 54.23, 29.75, 42.32, 0, 0
2.00, 5.70, 25.00, 25.00, 1900.77, 20.00, 4.63, 29.44, 25.78, 283.76, 122.93, 59.52, 48.15, 49.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1799.44, 20.00, 4.63, 28.89, 25.26, 180.16, 94.40, 66.83, 62.64, 58.87, 0, 0
2.00, 5.70, 25.00, 25.00, 1664.27, 20.00, 4.63, 27.78, 24.22, 83.93, 63.64, 75.48, 74.47, 69.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1641.47, 20.00, 4.63, 26.11, 22.57, 14.21, 29.37, 84.89, 84.82, 80.62, 0, 0
2.00, 5.70, 25.00, 25.00, 1536.33, 20.00, 4.63, 25.00, 21.45, 0.00, 6.98, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1467.08, 20.00, 4.63, 23.89, 20.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1405.92, 20.00, 4.63, 22.78, 19.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 1188.38, 20.00, 4.63, 22.22, 18.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, 533.74, 20.00, 4.63, 21.11, 17.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.36, 24.36, 100.52, 20.00, 4.63, 20.00, 16.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, -329.65, 20.00, 4.63, 18.89, 15.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, -575.15, 20.00, 4.63, 18.33, 14.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -813.84, 20.00, 4.63, 17.78, 14.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.74, 22.74, -1234.25, 20.00, 4.63, 16.67, 13.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -1473.11, 20.00, 4.63, 16.11, 12.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -1812.57, 20.00, 4.63, 15.00, 11.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, 397.20, 20.00, 4.63, 16.67, 13.09, 0.00, 30.73, 0.00, -90.00, 85.31, 0, 0
2.00, 5.70, 23.16, 23.16, 608.92, 20.00, 4.63, 18.89, 15.32, 51.05, 49.30, 78.77, -78.31, 74.03, 0, 0
2.00, 5.70, 23.64, 23.64, 853.90, 20.00, 4.63, 21.11, 17.56, 104.15, 81.71, 69.75, -67.17, 63.17, 0, 0
2.00, 5.70, 24.12, 24.12, 1159.09, 20.00, 4.63, 23.33, 19.72, 243.05, 112.95, 61.82, -53.89, 53.27, 0, 0
2.00, 5.70, 24.64, 24.64, 1519.10, 20.00, 4.63, 25.56, 21.88, 445.33, 137.29, 55.62, -37.18, 45.13, 0, 0
2.00, 5.70, 25.13, 25.13, 1776.56, 20.00, 4.63, 27.22, 23.52, 515.88, 150.46, 51.91, -16.27, 39.98, 0, 0
2.00, 5.70, 25.55, 25.55, 1886.63, 20.00, 4.63, 28.33, 24.65, 472.97, 153.20, 51.29, 7.34, 39.09, 0, 0
2.00, 5.70, 25.00, 25.00, 1888.90, 20.00, 4.63, 28.89, 25.17, 368.49, 148.10, 53.87, 29.65, 42.73, 0, 0
2.00, 5.70, 25.00, 25.00, 1833.27, 20.00, 4.63, 28.89, 25.17, 240.14, 128.06, 59.20, 47.96, 49.88, 0, 0
2.00, 5.70, 25.00, 25.00, 1731.81, 20.00, 4.63, 28.33, 24.56, 152.81, 94.75, 66.55, 62.40, 59.23, 0, 0
2.00, 5.70, 25.00, 25.00, 1639.39, 20.00, 4.63, 27.78, 24.04, 70.32, 67.62, 75.22, 74.22, 69.79, 0, 0
2.00, 5.70, 25.00, 25.00, 1628.62, 20.00, 4.63, 26.11, 22.40, 9.83, 29.81, 84.65, 84.58, 80.96, 0, 0
2.00, 5.70, 25.00, 25.00, 1508.88, 20.00, 4.63, 24.44, 20.76, 0.00, 5.59, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1442.05, 20.00, 4.63, 23.33, 19.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1381.82, 20.00, 4.63, 22.22, 18.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 1113.75, 20.00, 4.63, 20.56, 16.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, -14.67, 20.00, 4.63, 19.44, 15.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, -466.95, 20.00, 4.63, 18.33, 14.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, -1097.45, 20.00, 4.63, 16.67, 12.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.74, 22.74, -1546.48, 20.00, 4.63, 15.56, 11.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -1993.28, 20.00, 4.63, 14.44, 10.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -2440.27, 20.00, 4.63, 13.33, 9.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -3080.60, 20.00, 4.63, 11.67, 7.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -3531.78, 20.00, 4.63, 10.56, 6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.16, 21.16, -117.30, 20.00, 4.63, 11.11, 7.30, 0.00, 9.78, 0.00, -90.00, 85.50, 0, 0
2.00, 5.70, 21.77, 21.77, 16.24, 20.00, 4.63, 12.22, 8.49, 8.38, 44.85, 78.39, -77.93, 74.22, 0, 0
2.00, 5.70, 22.28, 22.28, 243.01, 20.00, 4.63, 14.44, 10.71, 47.61, 89.84, 69.36, -66.78, 63.39, 0, 0
2.00, 5.70, 22.74, 22.74, 503.23, 20.00, 4.63, 16.67, 12.93, 139.97, 122.15, 61.42, -53.49, 53.53, 0, 0
2.00, 5.70, 23.19, 23.19, 742.65, 20.00, 4.63, 18.33, 14.56, 242.11, 148.05, 55.21, -36.81, 45.45, 0, 0
2.00, 5.70, 23.60, 23.60, 942.04, 20.00, 4.63, 19.44, 15.67, 315.94, 158.98, 51.50, -15.99, 40.36, 0, 0
2.00, 5.70, 23.91, 23.91, 978.42, 20.00, 4.63, 20.56, 16.79, 216.05, 166.91, 50.90, 7.43, 39.50, 0, 0
2.00, 5.70, 24.25, 24.25, 1178.72, 20.00, 4.63, 21.11, 17.30, 291.83, 155.70, 53.51, 29.56, 43.14, 0, 0
2.00, 5.70, 24.48, 24.48, 1144.04, 20.00, 4.63, 21.11, 17.39, 180.85, 135.69, 58.87, 47.76, 50.27, 0, 0
2.00, 5.70, 24.66, 24.66, 1132.11, 20.00, 4.63, 21.11, 17.39, 141.07, 102.96, 66.26, 62.17, 59.59, 0, 0
2.00, 5.70, 24.76, 24.76, 1040.81, 20.00, 4.63, 20.56, 16.79, 58.32, 64.63, 74.95, 73.98, 70.13, 0, 0
2.00, 5.70, 24.86, 24.86, 1051.77, 20.00, 4.63, 18.89, 15.24, 7.47, 26.03, 84.40, 84.33, 81.29, 0, 0
2.00, 5.70, 24.92, 24.92, 991.21, 20.00, 4.63, 18.33, 14.73, 0.00, 4.19, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 951.70, 20.00, 4.63, 17.78, 14.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 918.59, 20.00, 4.63, 17.22, 13.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 726.37, 20.00, 4.63, 16.67, 13.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, -1148.62, 20.00, 4.63, 16.67, 13.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, -1625.61, 20.00, 4.63, 15.56, 11.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, -1712.35, 20.00, 4.63, 15.56, 11.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -1777.61, 20.00, 4.63, 15.56, 11.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -1829.15, 20.00, 4.63, 15.56, 11.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -1871.56, 20.00, 4.63, 15.56, 11.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -1907.57, 20.00, 4.63, 15.56, 11.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -2120.02, 20.00, 4.63, 15.00, 11.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, 47.30, 20.00, 4.63, 16.11, 12.65, 0.00, 18.16, 0.00, -90.00, 85.69, 0, 0
2.00, 5.70, 22.17, 22.17, 290.45, 20.00, 4.63, 18.89, 15.40, 46.14, 53.50, 78.02, -77.56, 74.43, 0, 0
2.00, 5.70, 22.66, 22.66, 559.16, 20.00, 4.63, 21.11, 17.64, 124.30, 83.11, 68.98, -66.40, 63.62, 0, 0
2.00, 5.70, 23.14, 23.14, 862.83, 20.00, 4.63, 23.33, 19.80, 254.08, 115.15, 61.02, -53.09, 53.79, 0, 0
2.00, 5.70, 23.63, 23.63, 1157.06, 20.00, 4.63, 25.56, 21.97, 371.38, 145.49, 54.80, -36.43, 45.76, 0, 0
2.00, 5.70, 24.09, 24.09, 1398.78, 20.00, 4.63, 26.67, 23.09, 466.84, 151.77, 51.09, -15.72, 40.73, 0, 0
2.00, 5.70, 24.50, 24.50, 1525.28, 20.00, 4.63, 27.78, 24.22, 457.86, 148.74, 50.50, 7.51, 39.91, 0, 0
2.00, 5.70, 24.89, 24.89, 1699.13, 20.00, 4.63, 28.89, 25.26, 416.08, 136.15, 53.14, 29.47, 43.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1712.01, 20.00, 4.63, 28.89, 25.26, 307.42, 120.40, 58.55, 47.57, 50.65, 0, 0
2.00, 5.70, 25.00, 25.00, 1619.23, 20.00, 4.63, 28.89, 25.26, 184.49, 91.61, 65.97, 61.94, 59.95, 0, 0
2.00, 5.70, 25.00, 25.00, 1493.77, 20.00, 4.63, 27.78, 24.22, 92.58, 59.70, 74.69, 73.73, 70.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1474.62, 20.00, 4.63, 26.11, 22.57, 19.37, 27.43, 84.15, 84.09, 81.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1371.77, 20.00, 4.63, 25.00, 21.45, 0.00, 6.98, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1329.00, 20.00, 4.63, 24.44, 20.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1271.39, 20.00, 4.63, 23.33, 19.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 1066.76, 20.00, 4.63, 22.22, 18.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, 591.96, 20.00, 4.63, 21.67, 18.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, 167.09, 20.00, 4.63, 20.56, 16.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, -255.49, 20.00, 4.63, 19.44, 15.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, -494.66, 20.00, 4.63, 18.89, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -911.77, 20.00, 4.63, 17.78, 14.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -1333.12, 20.00, 4.63, 16.67, 13.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -1571.50, 20.00, 4.63, 16.11, 12.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
