hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 27.41, 27.41, 2157.09, 20.00, 4.63, 19.44, 14.65, 532.24, 131.80, 44.11, -28.24, 54.59, 0, 0
2.00, 5.70, 27.82, 27.82, 2293.41, 20.00, 4.63, 21.11, 16.27, 430.77, 149.70, 40.28, -10.23, 50.82, 0, 0
2.00, 5.70, 28.09, 28.09, 2267.00, 20.00, 4.63, 22.22, 17.28, 325.54, 161.73, 40.14, 8.90, 50.69, 0, 0
2.00, 5.70, 28.17, 28.17, 1986.07, 20.00, 4.63, 22.22, 17.28, 107.12, 139.98, 43.74, 27.05, 54.22, 0, 0
2.00, 5.70, 28.14, 28.14, 1769.30, 20.00, 4.63, 21.67, 16.78, 28.26, 103.56, 50.21, 42.82, 60.75, 0, 0
2.00, 5.70, 28.17, 28.17, 1847.26, 20.00, 4.63, 21.11, 16.16, 148.31, 81.80, 58.51, 56.08, 69.39, 0, 0
2.00, 5.70, 28.16, 28.16, 1744.88, 20.00, 4.63, 20.00, 15.15, 126.35, 37.90, 67.80, 67.39, 79.41, 0, 0
2.00, 5.70, 28.14, 28.14, 1686.43, 20.00, 4.63, 18.89, 14.03, 0.00, 1.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.10, 28.10, 1607.27, 20.00, 4.63, 17.78, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.05, 28.05, 1556.26, 20.00, 4.63, 17.22, 12.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.00, 28.00, 1480.89, 20.00, 4.63, 16.11, 11.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.87, 27.87, 1267.54, 20.00, 4.63, 15.56, 10.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.66, 27.66, 993.65, 20.00, 4.63, 14.44, 9.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.48, 27.48, 898.26, 20.00, 4.63, 13.89, 8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.30, 27.30, 784.77, 20.00, 4.63, 12.78, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.14, 27.14, 702.94, 20.00, 4.63, 12.22, 7.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.98, 26.98, 598.28, 20.00, 4.63, 11.11, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.82, 26.82, 494.62, 20.00, 4.63, 10.00, 5.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.66, 26.66, 419.71, 20.00, 4.63, 9.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.51, 26.51, 326.29, 20.00, 4.63, 8.33, 3.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.36, 26.36, 254.58, 20.00, 4.63, 7.78, 2.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.32, 26.32, 433.78, 20.00, 4.63, 10.00, 5.05, 45.49, 37.43, 68.16, -67.83, 80.37, 0, 0
2.00, 5.70, 26.47, 26.47, 834.74, 20.00, 4.63, 12.78, 7.86, 148.52, 75.01, 58.81, -56.63, 70.31, 0, 0
2.00, 5.70, 26.63, 26.63, 968.79, 20.00, 4.63, 13.89, 8.97, 114.08, 128.80, 50.41, -43.56, 61.58, 0, 0
2.00, 5.70, 26.89, 26.89, 1334.03, 20.00, 4.63, 15.56, 10.58, 241.54, 143.55, 43.75, -28.02, 54.91, 0, 0
2.00, 5.70, 27.32, 27.32, 1900.82, 20.00, 4.63, 17.22, 12.30, 452.48, 144.41, 39.91, -10.10, 51.18, 0, 0
2.00, 5.70, 27.75, 27.75, 2197.77, 20.00, 4.63, 18.33, 13.30, 547.84, 134.23, 39.79, 8.91, 51.06, 0, 0
2.00, 5.70, 28.16, 28.16, 2430.13, 20.00, 4.63, 18.89, 13.92, 554.53, 124.94, 43.42, 26.95, 54.58, 0, 0
2.00, 5.70, 28.41, 28.41, 2337.91, 20.00, 4.63, 18.89, 13.92, 436.65, 101.90, 49.92, 42.65, 61.09, 0, 0
2.00, 5.70, 28.44, 28.44, 2002.18, 20.00, 4.63, 18.33, 13.30, 267.29, 74.10, 58.25, 55.87, 69.71, 0, 0
2.00, 5.70, 28.35, 28.35, 1706.10, 20.00, 4.63, 16.67, 11.69, 136.11, 38.64, 67.55, 67.17, 79.70, 0, 0
2.00, 5.70, 28.27, 28.27, 1624.23, 20.00, 4.63, 16.11, 11.19, 0.00, 1.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.19, 28.19, 1545.55, 20.00, 4.63, 15.56, 10.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.11, 28.11, 1475.33, 20.00, 4.63, 15.00, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.02, 28.02, 1384.07, 20.00, 4.63, 13.89, 8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.87, 27.87, 1158.10, 20.00, 4.63, 13.33, 8.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.65, 27.65, 901.28, 20.00, 4.63, 12.78, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.44, 27.44, 771.82, 20.00, 4.63, 11.67, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.26, 27.26, 706.02, 20.00, 4.63, 11.67, 6.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.10, 27.10, 622.48, 20.00, 4.63, 11.11, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.95, 26.95, 543.86, 20.00, 4.63, 10.56, 5.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.80, 26.80, 469.01, 20.00, 4.63, 10.00, 5.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.66, 26.66, 396.84, 20.00, 4.63, 9.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.53, 26.53, 333.90, 20.00, 4.63, 8.89, 3.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.39, 26.39, 266.32, 20.00, 4.63, 8.33, 3.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.40, 26.40, 508.68, 20.00, 4.63, 11.11, 6.15, 71.15, 35.55, 67.85, -67.53, 80.59, 0, 0
2.00, 5.70, 26.52, 26.52, 783.27, 20.00, 4.63, 12.78, 7.86, 122.29, 74.73, 58.49, -56.34, 70.56, 0, 0
2.00, 5.70, 26.82, 26.82, 1283.58, 20.00, 4.63, 15.00, 10.08, 276.20, 107.31, 50.07, -43.29, 61.86, 0, 0
2.00, 5.70, 27.27, 27.27, 1843.01, 20.00, 4.63, 17.22, 12.30, 472.19, 125.93, 43.40, -27.81, 55.23, 0, 0
2.00, 5.70, 27.64, 27.64, 1982.14, 20.00, 4.63, 18.33, 13.42, 394.08, 152.19, 39.54, -9.97, 51.53, 0, 0
2.00, 5.70, 28.03, 28.03, 2278.09, 20.00, 4.63, 19.44, 14.42, 506.80, 140.08, 39.43, 8.92, 51.43, 0, 0
2.00, 5.70, 28.29, 28.29, 2226.21, 20.00, 4.63, 20.00, 14.92, 352.45, 138.89, 43.09, 26.85, 54.94, 0, 0
2.00, 5.70, 28.51, 28.51, 2311.29, 20.00, 4.63, 20.00, 14.92, 390.21, 103.09, 49.64, 42.48, 61.42, 0, 0
2.00, 5.70, 28.57, 28.57, 2063.21, 20.00, 4.63, 18.89, 13.92, 299.34, 70.61, 57.99, 55.66, 70.02, 0, 0
2.00, 5.70, 28.52, 28.52, 1822.39, 20.00, 4.63, 17.78, 12.80, 183.76, 37.55, 67.31, 66.94, 80.00, 0, 0
2.00, 5.70, 28.44, 28.44, 1701.03, 20.00, 4.63, 17.22, 12.19, 0.00, 1.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.36, 28.36, 1597.37, 20.00, 4.63, 16.11, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.28, 28.28, 1527.22, 20.00, 4.63, 15.56, 10.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.20, 28.20, 1463.94, 20.00, 4.63, 15.00, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.04, 28.04, 1213.49, 20.00, 4.63, 13.89, 8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.82, 27.82, 956.72, 20.00, 4.63, 13.33, 8.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.63, 27.63, 855.41, 20.00, 4.63, 12.78, 7.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.44, 27.44, 736.74, 20.00, 4.63, 11.67, 6.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.27, 27.27, 650.74, 20.00, 4.63, 11.11, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.10, 27.10, 570.40, 20.00, 4.63, 10.56, 5.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.95, 26.95, 494.16, 20.00, 4.63, 10.00, 4.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.79, 26.79, 392.71, 20.00, 4.63, 8.89, 3.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.64, 26.64, 326.38, 20.00, 4.63, 8.33, 3.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.50, 26.50, 256.15, 20.00, 4.63, 7.78, 2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.56, 26.56, 630.21, 20.00, 4.63, 11.67, 6.75, 124.03, 39.97, 67.55, -67.24, 80.81, 0, 0
2.00, 5.70, 26.74, 26.74, 959.82, 20.00, 4.63, 13.33, 8.47, 184.83, 75.77, 58.18, -56.06, 70.80, 0, 0
2.00, 5.70, 26.97, 26.97, 1216.79, 20.00, 4.63, 15.00, 10.08, 207.81, 111.77, 49.74, -43.03, 62.14, 0, 0
2.00, 5.70, 27.27, 27.27, 1542.30, 20.00, 4.63, 16.11, 11.19, 306.63, 138.53, 43.04, -27.60, 55.55, 0, 0
2.00, 5.70, 27.76, 27.76, 2184.81, 20.00, 4.63, 17.78, 12.80, 552.64, 135.82, 39.18, -9.85, 51.88, 0, 0
2.00, 5.70, 28.15, 28.15, 2286.97, 20.00, 4.63, 18.89, 13.92, 511.80, 138.96, 39.08, 8.92, 51.79, 0, 0
2.00, 5.70, 28.35, 28.35, 2138.88, 20.00, 4.63, 18.89, 13.92, 317.24, 139.94, 42.77, 26.76, 55.29, 0, 0
2.00, 5.70, 28.51, 28.51, 2138.11, 20.00, 4.63, 18.89, 13.92, 306.18, 114.82, 49.35, 42.32, 61.75, 0, 0
2.00, 5.70, 28.65, 28.65, 2185.11, 20.00, 4.63, 18.33, 13.42, 414.35, 67.77, 57.73, 55.46, 70.33, 0, 0
2.00, 5.70, 28.61, 28.61, 1850.46, 20.00, 4.63, 17.22, 12.30, 213.90, 38.50, 67.07, 66.71, 80.28, 0, 0
2.00, 5.70, 28.53, 28.53, 1694.57, 20.00, 4.63, 16.67, 11.80, 0.00, 1.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.44, 28.44, 1587.06, 20.00, 4.63, 15.56, 10.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.35, 28.35, 1513.96, 20.00, 4.63, 15.00, 10.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.27, 28.27, 1448.15, 20.00, 4.63, 14.44, 9.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.12, 28.12, 1223.12, 20.00, 4.63, 13.89, 9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.90, 27.90, 966.94, 20.00, 4.63, 13.33, 8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.71, 27.71, 865.93, 20.00, 4.63, 12.78, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.53, 27.53, 775.31, 20.00, 4.63, 12.22, 7.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.37, 27.37, 691.79, 20.00, 4.63, 11.67, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.23, 27.23, 641.43, 20.00, 4.63, 11.67, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.10, 27.10, 569.39, 20.00, 4.63, 11.11, 6.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.96, 26.96, 499.59, 20.00, 4.63, 10.56, 5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.85, 26.85, 466.85, 20.00, 4.63, 10.56, 5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.73, 26.73, 403.71, 20.00, 4.63, 10.00, 5.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.66, 26.66, 449.14, 20.00, 4.63, 11.11, 6.25, 0.00, 21.47, 67.25, -66.95, 81.03, 0, 0
2.00, 5.70, 26.78, 26.78, 841.01, 20.00, 4.63, 13.89, 9.07, 107.73, 75.84, 57.87, -55.78, 71.05, 0, 0
2.00, 5.70, 26.90, 26.90, 941.41, 20.00, 4.63, 15.00, 10.18, 75.59, 111.67, 49.41, -42.78, 62.42, 0, 0
2.00, 5.70, 27.00, 27.00, 1002.98, 20.00, 4.63, 16.11, 11.30, 48.69, 126.98, 42.70, -27.39, 55.87, 0, 0
2.00, 5.70, 27.01, 27.01, 890.43, 20.00, 4.63, 15.56, 10.79, 7.37, 98.38, 38.82, -9.74, 52.23, 0, 0
2.00, 5.70, 27.04, 27.04, 936.02, 20.00, 4.63, 16.11, 11.30, 9.84, 110.81, 38.73, 8.92, 52.15, 0, 0
2.00, 5.70, 27.03, 27.03, 892.35, 20.00, 4.63, 15.56, 10.69, 2.33, 86.80, 42.46, 26.65, 55.64, 0, 0
2.00, 5.70, 27.00, 27.00, 825.36, 20.00, 4.63, 15.00, 10.18, 0.00, 66.05, 49.07, 42.15, 62.08, 0, 0
2.00, 5.70, 27.09, 27.09, 1087.82, 20.00, 4.63, 15.56, 10.69, 152.67, 79.18, 57.47, 55.25, 70.63, 0, 0
2.00, 5.70, 27.07, 27.07, 898.01, 20.00, 4.63, 14.44, 9.68, 29.80, 32.96, 66.82, 66.49, 80.57, 0, 0
2.00, 5.70, 27.10, 27.10, 1020.97, 20.00, 4.63, 14.44, 9.68, 0.00, 1.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.12, 27.12, 1001.66, 20.00, 4.63, 13.89, 9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.12, 27.12, 975.95, 20.00, 4.63, 13.33, 8.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.10, 27.10, 946.86, 20.00, 4.63, 12.78, 8.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.01, 27.01, 778.40, 20.00, 4.63, 12.78, 7.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.84, 26.84, 547.76, 20.00, 4.63, 12.22, 7.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.69, 26.69, 467.31, 20.00, 4.63, 11.67, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.56, 26.56, 421.45, 20.00, 4.63, 11.67, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.43, 26.43, 354.43, 20.00, 4.63, 11.11, 6.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.32, 26.32, 317.83, 20.00, 4.63, 11.11, 6.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.21, 26.21, 257.49, 20.00, 4.63, 10.56, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.11, 26.11, 225.97, 20.00, 4.63, 10.56, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.04, 26.04, 256.39, 20.00, 4.63, 10.00, 5.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.98, 25.98, 240.97, 20.00, 4.63, 10.00, 5.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.07, 26.07, 564.69, 20.00, 4.63, 12.78, 8.06, 113.01, 37.71, 66.95, -66.67, 81.25, 0, 0
2.00, 5.70, 26.42, 26.42, 1215.66, 20.00, 4.63, 16.11, 11.40, 307.00, 69.46, 57.56, -55.51, 71.30, 0, 0
2.00, 5.70, 26.97, 26.97, 1905.70, 20.00, 4.63, 18.33, 13.63, 515.49, 98.46, 49.09, -42.53, 62.70, 0, 0
2.00, 5.70, 27.54, 27.54, 2359.47, 20.00, 4.63, 20.00, 15.26, 615.46, 124.71, 42.35, -27.19, 56.19, 0, 0
2.00, 5.70, 27.84, 27.84, 2132.75, 20.00, 4.63, 20.56, 15.87, 321.11, 155.19, 38.46, -9.63, 52.58, 0, 0
2.00, 5.70, 27.99, 27.99, 2003.07, 20.00, 4.63, 21.11, 16.38, 197.82, 159.17, 38.39, 8.92, 52.51, 0, 0
2.00, 5.70, 28.16, 28.16, 2092.01, 20.00, 4.63, 21.11, 16.38, 240.93, 139.53, 42.14, 26.55, 55.99, 0, 0
2.00, 5.70, 28.36, 28.36, 2242.92, 20.00, 4.63, 21.11, 16.27, 324.22, 115.90, 48.79, 41.98, 62.41, 0, 0
2.00, 5.70, 28.25, 28.25, 1678.26, 20.00, 4.63, 19.44, 14.65, 49.54, 68.83, 57.22, 55.05, 70.93, 0, 0
2.00, 5.70, 28.16, 28.16, 1608.00, 20.00, 4.63, 18.33, 13.63, 67.70, 33.63, 66.58, 66.26, 80.85, 0, 0
2.00, 5.70, 28.13, 28.13, 1626.64, 20.00, 4.63, 17.78, 13.02, 0.00, 1.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.09, 28.09, 1573.00, 20.00, 4.63, 17.22, 12.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.04, 28.04, 1523.24, 20.00, 4.63, 16.67, 11.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.00, 28.00, 1476.60, 20.00, 4.63, 16.11, 11.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.86, 27.86, 1214.37, 20.00, 4.63, 15.56, 10.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.65, 27.65, 964.07, 20.00, 4.63, 15.00, 10.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.47, 27.47, 868.80, 20.00, 4.63, 14.44, 9.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.31, 27.31, 783.61, 20.00, 4.63, 13.89, 9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.15, 27.15, 705.38, 20.00, 4.63, 13.33, 8.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.01, 27.01, 632.04, 20.00, 4.63, 12.78, 7.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.88, 26.88, 562.34, 20.00, 4.63, 12.22, 7.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.75, 26.75, 495.18, 20.00, 4.63, 11.67, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.66, 26.66, 517.03, 20.00, 4.63, 11.11, 6.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.57, 26.57, 466.40, 20.00, 4.63, 10.56, 5.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.65, 26.65, 798.59, 20.00, 4.63, 13.89, 9.17, 105.96, 36.66, 66.66, -66.39, 81.47, 0, 0
2.00, 5.70, 26.75, 26.75, 927.95, 20.00, 4.63, 15.00, 10.29, 75.01, 71.95, 57.26, -55.24, 71.54, 0, 0
2.00, 5.70, 27.01, 27.01, 1362.71, 20.00, 4.63, 16.67, 11.91, 211.63, 112.20, 48.77, -42.29, 62.98, 0, 0
2.00, 5.70, 27.16, 27.16, 1294.76, 20.00, 4.63, 17.78, 13.02, 79.69, 132.94, 42.01, -27.00, 56.50, 0, 0
2.00, 5.70, 27.46, 27.46, 1756.83, 20.00, 4.63, 18.89, 14.03, 263.10, 154.62, 38.11, -9.53, 52.92, 0, 0
2.00, 5.70, 27.70, 27.70, 1799.02, 20.00, 4.63, 19.44, 14.65, 223.60, 156.92, 38.04, 8.91, 52.86, 0, 0
2.00, 5.70, 27.95, 27.95, 1997.15, 20.00, 4.63, 20.00, 15.15, 284.42, 142.32, 41.83, 26.45, 56.33, 0, 0
2.00, 5.70, 27.98, 27.98, 1661.24, 20.00, 4.63, 19.44, 14.65, 83.59, 108.72, 48.51, 41.81, 62.73, 0, 0
2.00, 5.70, 27.92, 27.92, 1453.26, 20.00, 4.63, 18.89, 14.03, 20.64, 66.08, 56.96, 54.84, 71.23, 0, 0
2.00, 5.70, 27.87, 27.87, 1411.58, 20.00, 4.63, 17.78, 12.92, 36.71, 32.27, 66.34, 66.04, 81.12, 0, 0
2.00, 5.70, 27.88, 27.88, 1485.94, 20.00, 4.63, 17.22, 12.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.86, 27.86, 1423.02, 20.00, 4.63, 16.11, 11.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.83, 27.83, 1384.60, 20.00, 4.63, 15.56, 10.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.80, 27.80, 1346.52, 20.00, 4.63, 15.00, 10.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.67, 27.67, 1090.72, 20.00, 4.63, 14.44, 9.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.47, 27.47, 845.14, 20.00, 4.63, 13.89, 8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.28, 27.28, 725.74, 20.00, 4.63, 12.78, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.11, 27.11, 640.67, 20.00, 4.63, 12.22, 7.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.96, 26.96, 562.32, 20.00, 4.63, 11.67, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.80, 26.80, 460.58, 20.00, 4.63, 10.56, 5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.65, 26.65, 387.71, 20.00, 4.63, 10.00, 5.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.49, 26.49, 289.47, 20.00, 4.63, 8.89, 3.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.34, 26.34, 226.20, 20.00, 4.63, 8.33, 3.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.20, 26.20, 158.85, 20.00, 4.63, 7.78, 2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.18, 26.18, 351.51, 20.00, 4.63, 10.00, 5.05, 57.66, 32.79, 66.38, -66.11, 81.69, 0, 0
2.00, 5.70, 26.42, 26.42, 930.71, 20.00, 4.63, 12.78, 7.86, 252.43, 77.49, 56.97, -54.98, 71.79, 0, 0
2.00, 5.70, 26.69, 26.69, 1193.78, 20.00, 4.63, 14.44, 9.58, 264.00, 108.91, 48.46, -42.05, 63.26, 0, 0
2.00, 5.70, 26.94, 26.94, 1372.19, 20.00, 4.63, 15.56, 10.58, 266.25, 135.78, 41.68, -26.82, 56.82, 0, 0
2.00, 5.70, 27.23, 27.23, 1617.84, 20.00, 4.63, 16.67, 11.69, 304.26, 149.66, 37.76, -9.43, 53.26, 0, 0
2.00, 5.70, 27.47, 27.47, 1708.95, 20.00, 4.63, 17.22, 12.19, 306.99, 148.79, 37.70, 8.91, 53.21, 0, 0
2.00, 5.70, 27.72, 27.72, 1877.08, 20.00, 4.63, 17.22, 12.19, 347.21, 133.11, 41.52, 26.35, 56.67, 0, 0
2.00, 5.70, 27.96, 27.96, 2022.44, 20.00, 4.63, 17.78, 12.80, 386.63, 113.23, 48.23, 41.64, 63.04, 0, 0
2.00, 5.70, 27.89, 27.89, 1475.67, 20.00, 4.63, 16.67, 11.69, 98.69, 71.08, 56.71, 54.64, 71.52, 0, 0
2.00, 5.70, 27.73, 27.73, 1207.67, 20.00, 4.63, 15.00, 10.08, 2.56, 17.78, 66.10, 65.81, 81.39, 0, 0
2.00, 5.70, 27.67, 27.67, 1300.41, 20.00, 4.63, 14.44, 9.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.62, 27.62, 1241.65, 20.00, 4.63, 13.89, 8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.55, 27.55, 1186.51, 20.00, 4.63, 13.33, 8.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.49, 27.49, 1134.18, 20.00, 4.63, 12.78, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.35, 27.35, 919.38, 20.00, 4.63, 12.22, 7.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.15, 27.15, 671.19, 20.00, 4.63, 11.67, 6.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.95, 26.95, 548.45, 20.00, 4.63, 10.56, 5.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.78, 26.78, 488.43, 20.00, 4.63, 10.56, 5.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
