hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 18.53, 18.53, -1235.60, 20.00, 4.63, 2.22, 1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1178.24, 20.00, 4.63, 2.22, 1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1195.06, 20.00, 4.63, 2.22, 1.69, 0.00, 1.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1136.72, 20.00, 4.63, 3.33, 2.80, 0.00, 9.61, 41.37, -49.43, 81.06, 0, 0
2.00, 5.70, 20.00, 20.00, -1043.72, 20.00, 4.63, 4.44, 3.92, 0.00, 24.95, 54.13, -37.74, 73.21, 0, 0
2.00, 5.70, 20.00, 20.00, -908.26, 20.00, 4.63, 6.11, 5.59, 0.00, 40.05, 67.57, -24.42, 67.33, 0, 0
2.00, 5.70, 20.00, 20.00, -889.37, 20.00, 4.63, 6.67, 6.15, 0.00, 39.64, 81.31, -9.68, 63.98, 0, 0
2.00, 5.70, 20.00, 20.00, -840.07, 20.00, 4.63, 7.22, 6.71, 0.00, 41.61, 0.00, 5.74, 63.59, 0, 0
2.00, 5.70, 20.00, 20.00, -627.81, 20.00, 4.63, 8.33, 7.82, 0.00, 52.51, 0.00, 20.75, 66.20, 0, 0
2.00, 5.70, 20.00, 20.00, -609.24, 20.00, 4.63, 8.33, 7.82, 0.00, 41.96, 0.00, 34.47, 71.49, 0, 0
2.00, 5.70, 20.00, 20.00, -715.15, 20.00, 4.63, 8.33, 7.82, 0.00, 21.30, 0.00, 46.57, 78.88, 0, 0
2.00, 5.70, 20.00, 20.00, -871.31, 20.00, 4.63, 7.22, 6.71, 0.00, 5.92, 0.00, 57.20, 87.83, 0, 0
2.00, 5.70, 20.00, 20.00, -862.21, 20.00, 4.63, 6.67, 6.15, 0.00, 0.74, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -705.51, 20.00, 4.63, 6.67, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -720.24, 20.00, 4.63, 6.11, 5.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -713.83, 20.00, 4.63, 6.11, 5.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -733.39, 20.00, 4.63, 5.56, 5.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -888.59, 20.00, 4.63, 5.00, 4.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -1044.13, 20.00, 4.63, 5.00, 4.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -1104.36, 20.00, 4.63, 4.44, 3.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -1159.43, 20.00, 4.63, 3.89, 3.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -1185.32, 20.00, 4.63, 3.89, 3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.61, 18.61, -1233.26, 20.00, 4.63, 3.33, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -1279.93, 20.00, 4.63, 2.78, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -1299.64, 20.00, 4.63, 2.78, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1235.65, 20.00, 4.63, 2.22, 1.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1222.44, 20.00, 4.63, 2.78, 2.27, 0.00, 2.22, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1042.33, 20.00, 4.63, 4.44, 3.92, 0.15, 17.60, 41.34, -49.44, 81.19, 0, 0
2.00, 5.70, 20.00, 20.00, -989.12, 20.00, 4.63, 5.56, 5.04, 0.01, 28.18, 54.07, -37.77, 73.34, 0, 0
2.00, 5.70, 20.00, 20.00, -792.10, 20.00, 4.63, 7.22, 6.71, 0.00, 45.20, 67.50, -24.48, 67.45, 0, 0
2.00, 5.70, 20.00, 20.00, -911.58, 20.00, 4.63, 7.22, 6.71, 0.00, 24.85, 81.22, -9.77, 64.09, 0, 0
2.00, 5.70, 20.00, 20.00, -895.12, 20.00, 4.63, 7.22, 6.71, 0.00, 33.78, 0.00, 5.63, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -686.92, 20.00, 4.63, 8.33, 7.82, 0.00, 48.46, 0.00, 20.62, 66.27, 0, 0
2.00, 5.70, 20.00, 20.00, -449.67, 20.00, 4.63, 8.89, 8.38, 0.00, 48.34, 0.00, 34.33, 71.53, 0, 0
2.00, 5.70, 20.00, 20.00, -595.25, 20.00, 4.63, 8.33, 7.82, 0.00, 25.78, 0.00, 46.43, 78.91, 0, 0
2.00, 5.70, 20.00, 20.00, -862.30, 20.00, 4.63, 7.22, 6.73, 0.00, 5.18, 0.00, 57.06, 87.84, 0, 0
2.00, 5.70, 20.00, 20.00, -828.93, 20.00, 4.63, 7.22, 6.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -704.33, 20.00, 4.63, 6.67, 6.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -722.24, 20.00, 4.63, 6.11, 5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -717.99, 20.00, 4.63, 6.11, 5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -739.10, 20.00, 4.63, 5.56, 5.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -871.79, 20.00, 4.63, 5.56, 5.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -1053.73, 20.00, 4.63, 5.00, 4.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -1089.98, 20.00, 4.63, 5.00, 4.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -1144.67, 20.00, 4.63, 4.44, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1196.00, 20.00, 4.63, 3.89, 3.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.61, 18.61, -1218.97, 20.00, 4.63, 3.89, 3.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -1264.65, 20.00, 4.63, 3.33, 2.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -1283.54, 20.00, 4.63, 3.33, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1156.01, 20.00, 4.63, 2.78, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1135.85, 20.00, 4.63, 3.33, 2.83, 0.00, 2.22, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1058.20, 20.00, 4.63, 4.44, 3.93, 0.01, 12.51, 41.30, -49.46, 81.32, 0, 0
2.00, 5.70, 20.00, 20.00, -993.90, 20.00, 4.63, 5.56, 5.04, 0.00, 19.23, 54.01, -37.81, 73.47, 0, 0
2.00, 5.70, 20.00, 20.00, -793.95, 20.00, 4.63, 6.67, 6.16, 0.00, 42.72, 67.42, -24.55, 67.57, 0, 0
2.00, 5.70, 20.00, 20.00, -688.31, 20.00, 4.63, 8.33, 7.82, 0.00, 49.55, 81.13, -9.86, 64.20, 0, 0
2.00, 5.70, 20.00, 20.00, -562.10, 20.00, 4.63, 9.44, 8.93, 0.00, 53.93, 0.00, 5.51, 63.76, 0, 0
2.00, 5.70, 20.00, 20.00, -662.46, 20.00, 4.63, 9.44, 8.94, 0.00, 36.43, 0.00, 20.49, 66.33, 0, 0
2.00, 5.70, 20.00, 20.00, -606.03, 20.00, 4.63, 9.44, 8.94, 0.00, 34.04, 0.00, 34.20, 71.57, 0, 0
2.00, 5.70, 20.00, 20.00, -504.78, 20.00, 4.63, 9.44, 8.94, 0.00, 30.14, 0.00, 46.30, 78.92, 0, 0
2.00, 5.70, 20.00, 20.00, -771.09, 20.00, 4.63, 8.33, 7.83, 0.00, 5.92, 0.00, 56.93, 87.84, 0, 0
2.00, 5.70, 20.00, 20.00, -757.95, 20.00, 4.63, 7.78, 7.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -605.24, 20.00, 4.63, 7.78, 7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -619.12, 20.00, 4.63, 7.22, 6.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -636.11, 20.00, 4.63, 6.67, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -655.04, 20.00, 4.63, 6.11, 5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -824.43, 20.00, 4.63, 6.11, 5.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -1008.13, 20.00, 4.63, 5.56, 5.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -1071.35, 20.00, 4.63, 5.00, 4.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -1128.44, 20.00, 4.63, 4.44, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -1181.63, 20.00, 4.63, 3.89, 3.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -1206.09, 20.00, 4.63, 3.89, 3.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.49, 18.49, -1253.08, 20.00, 4.63, 3.33, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.34, 18.34, -1299.03, 20.00, 4.63, 2.78, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1171.80, 20.00, 4.63, 2.22, 1.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1180.05, 20.00, 4.63, 2.22, 1.71, 0.00, 1.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1112.84, 20.00, 4.63, 3.33, 2.81, 0.00, 10.35, 41.26, -49.48, 81.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1080.07, 20.00, 4.63, 3.89, 3.37, 0.00, 13.31, 53.94, -37.85, 73.59, 0, 0
2.00, 5.70, 20.00, 20.00, -951.79, 20.00, 4.63, 5.00, 4.48, 0.00, 32.71, 67.34, -24.61, 67.68, 0, 0
2.00, 5.70, 20.00, 20.00, -958.60, 20.00, 4.63, 5.56, 5.04, 0.00, 23.55, 81.04, -9.95, 64.29, 0, 0
2.00, 5.70, 20.00, 20.00, -972.56, 20.00, 4.63, 5.56, 5.04, 0.00, 18.49, 0.00, 5.40, 63.84, 0, 0
2.00, 5.70, 20.00, 20.00, -874.90, 20.00, 4.63, 6.11, 5.60, 0.00, 35.64, 0.00, 20.36, 66.38, 0, 0
2.00, 5.70, 20.00, 20.00, -876.38, 20.00, 4.63, 6.11, 5.60, 0.00, 29.81, 0.00, 34.07, 71.60, 0, 0
2.00, 5.70, 20.00, 20.00, -941.72, 20.00, 4.63, 6.11, 5.59, 0.00, 9.54, 0.00, 46.17, 78.93, 0, 0
2.00, 5.70, 20.00, 20.00, -995.41, 20.00, 4.63, 5.56, 5.04, 0.00, 2.22, 0.00, 56.80, 87.83, 0, 0
2.00, 5.70, 20.00, 20.00, -961.84, 20.00, 4.63, 5.00, 4.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -825.04, 20.00, 4.63, 4.44, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -809.12, 20.00, 4.63, 4.44, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -821.85, 20.00, 4.63, 3.89, 3.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -812.94, 20.00, 4.63, 3.89, 3.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -1012.39, 20.00, 4.63, 3.33, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -1174.65, 20.00, 4.63, 3.33, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.96, 18.96, -1239.76, 20.00, 4.63, 2.78, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.74, 18.74, -1272.28, 20.00, 4.63, 2.78, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.54, 18.54, -1325.16, 20.00, 4.63, 2.22, 1.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -1349.33, 20.00, 4.63, 2.22, 1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -1396.26, 20.00, 4.63, 1.67, 1.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -1415.94, 20.00, 4.63, 1.67, 1.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1324.79, 20.00, 4.63, 1.11, 0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1311.07, 20.00, 4.63, 1.67, 1.15, 0.00, 2.22, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1182.22, 20.00, 4.63, 2.78, 2.27, 0.10, 16.43, 41.21, -49.51, 81.57, 0, 0
2.00, 5.70, 20.00, 20.00, -977.63, 20.00, 4.63, 5.00, 4.48, 0.03, 34.60, 53.87, -37.90, 73.71, 0, 0
2.00, 5.70, 20.00, 20.00, -911.98, 20.00, 4.63, 6.11, 5.59, 0.00, 42.99, 67.26, -24.68, 67.79, 0, 0
2.00, 5.70, 20.00, 20.00, -883.49, 20.00, 4.63, 7.22, 6.70, 0.00, 43.73, 80.95, -10.05, 64.38, 0, 0
2.00, 5.70, 20.00, 20.00, -776.72, 20.00, 4.63, 7.78, 7.26, 0.00, 50.04, 0.00, 5.28, 63.91, 0, 0
2.00, 5.70, 20.00, 20.00, -534.81, 20.00, 4.63, 8.33, 7.82, 0.00, 58.61, 0.00, 20.24, 66.43, 0, 0
2.00, 5.70, 20.00, 20.00, -267.87, 20.00, 4.63, 8.89, 8.37, 0.00, 56.45, 0.00, 33.94, 71.62, 0, 0
2.00, 5.70, 20.00, 20.00, -475.05, 20.00, 4.63, 8.89, 8.37, 0.00, 28.14, 0.00, 46.04, 78.94, 0, 0
2.00, 5.70, 20.00, 20.00, -800.36, 20.00, 4.63, 7.78, 7.26, 0.00, 6.66, 0.00, 56.68, 87.82, 0, 0
2.00, 5.70, 20.00, 20.00, -808.98, 20.00, 4.63, 7.22, 6.70, 0.00, 0.74, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -686.95, 20.00, 4.63, 6.67, 6.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -709.41, 20.00, 4.63, 6.11, 5.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -733.03, 20.00, 4.63, 5.56, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -757.39, 20.00, 4.63, 5.00, 4.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -920.74, 20.00, 4.63, 4.44, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -1107.98, 20.00, 4.63, 3.89, 3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -1174.16, 20.00, 4.63, 3.33, 2.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.81, 18.81, -1233.87, 20.00, 4.63, 2.78, 2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -1289.33, 20.00, 4.63, 2.22, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -1341.78, 20.00, 4.63, 1.67, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.25, 18.25, -1392.21, 20.00, 4.63, 1.11, 0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.08, 18.08, -1441.19, 20.00, 4.63, 0.56, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1354.44, 20.00, 4.63, 0.00, -0.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1370.67, 20.00, 4.63, 0.00, -0.54, 0.00, 1.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1201.81, 20.00, 4.63, 1.67, 1.12, 0.13, 17.02, 41.16, -49.55, 81.69, 0, 0
2.00, 5.70, 20.00, 20.00, -840.44, 20.00, 4.63, 3.33, 2.80, 0.07, 42.16, 53.80, -37.95, 73.82, 0, 0
2.00, 5.70, 20.00, 20.00, -905.99, 20.00, 4.63, 4.44, 3.91, 0.00, 43.07, 67.17, -24.76, 67.89, 0, 0
2.00, 5.70, 20.00, 20.00, -1024.25, 20.00, 4.63, 4.44, 3.91, 0.00, 28.61, 80.85, -10.15, 64.47, 0, 0
2.00, 5.70, 20.00, 20.00, -903.94, 20.00, 4.63, 5.00, 4.47, 0.00, 45.90, 0.00, 5.17, 63.97, 0, 0
2.00, 5.70, 20.00, 20.00, -850.05, 20.00, 4.63, 5.56, 5.03, 0.00, 45.60, 0.00, 20.11, 66.47, 0, 0
2.00, 5.70, 20.00, 20.00, -940.67, 20.00, 4.63, 5.56, 5.02, 0.00, 24.85, 0.00, 33.81, 71.64, 0, 0
2.00, 5.70, 20.00, 20.00, -1046.44, 20.00, 4.63, 4.44, 3.92, 0.00, 11.83, 0.00, 45.92, 78.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1108.50, 20.00, 4.63, 3.89, 3.36, 0.00, 2.22, 0.00, 56.56, 87.81, 0, 0
2.00, 5.70, 20.00, 20.00, -1081.25, 20.00, 4.63, 3.33, 2.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -950.13, 20.00, 4.63, 2.78, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -938.75, 20.00, 4.63, 2.78, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -930.58, 20.00, 4.63, 2.78, 2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -949.34, 20.00, 4.63, 2.22, 1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -1091.21, 20.00, 4.63, 2.22, 1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -1280.15, 20.00, 4.63, 1.67, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -1321.11, 20.00, 4.63, 1.67, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -1353.76, 20.00, 4.63, 1.67, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -1407.06, 20.00, 4.63, 1.11, 0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -1431.54, 20.00, 4.63, 1.11, 0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.06, 18.06, -1452.64, 20.00, 4.63, 1.11, 0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.92, 17.92, -1471.26, 20.00, 4.63, 1.11, 0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1367.78, 20.00, 4.63, 0.56, 0.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1353.63, 20.00, 4.63, 1.11, 0.59, 0.00, 2.22, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1243.29, 20.00, 4.63, 2.22, 1.69, 0.07, 13.63, 41.10, -49.58, 81.80, 0, 0
2.00, 5.70, 20.00, 20.00, -730.74, 20.00, 4.63, 5.00, 4.47, 0.09, 46.43, 53.73, -38.00, 73.92, 0, 0
2.00, 5.70, 20.07, 20.07, -55.06, 20.00, 4.63, 7.78, 7.26, 0.00, 80.00, 67.08, -24.84, 67.98, 0, 0
2.00, 5.70, 20.43, 20.43, 475.60, 20.00, 4.63, 10.56, 10.03, 0.00, 97.75, 80.76, -10.25, 64.55, 0, 0
2.00, 5.70, 20.80, 20.80, 676.04, 20.00, 4.63, 12.22, 11.70, 0.00, 94.96, 0.00, 5.05, 64.03, 0, 0
2.00, 5.70, 21.09, 21.09, 711.94, 20.00, 4.63, 12.78, 12.26, 0.00, 81.52, 0.00, 19.99, 66.50, 0, 0
2.00, 5.70, 21.28, 21.28, 651.69, 20.00, 4.63, 12.78, 12.26, 0.00, 61.66, 0.00, 33.69, 71.65, 0, 0
2.00, 5.70, 21.20, 21.20, 251.38, 20.00, 4.63, 11.67, 11.15, 0.00, 31.86, 0.00, 45.80, 78.93, 0, 0
2.00, 5.70, 20.88, 20.88, -265.25, 20.00, 4.63, 10.00, 9.48, 0.00, 7.40, 0.00, 56.44, 87.78, 0, 0
2.00, 5.70, 20.64, 20.64, -338.54, 20.00, 4.63, 9.44, 8.92, 0.00, 0.74, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -260.38, 20.00, 4.63, 8.89, 8.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -317.36, 20.00, 4.63, 8.33, 7.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -343.96, 20.00, 4.63, 8.33, 7.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -390.17, 20.00, 4.63, 7.78, 7.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -562.76, 20.00, 4.63, 7.22, 6.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -758.11, 20.00, 4.63, 6.67, 6.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -831.12, 20.00, 4.63, 6.11, 5.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -896.68, 20.00, 4.63, 5.56, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -957.10, 20.00, 4.63, 5.00, 4.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -1039.66, 20.00, 4.63, 3.89, 3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -1095.22, 20.00, 4.63, 3.33, 2.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -1148.45, 20.00, 4.63, 2.78, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1145.70, 20.00, 4.63, 2.22, 1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1166.52, 20.00, 4.63, 2.22, 1.69, 0.00, 0.74, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1171.38, 20.00, 4.63, 2.22, 1.71, 0.00, 4.44, 41.04, -49.63, 81.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1141.18, 20.00, 4.63, 2.78, 2.25, 0.00, 11.09, 53.65, -38.07, 74.02, 0, 0
2.00, 5.70, 20.00, 20.00, -1113.91, 20.00, 4.63, 3.33, 2.81, 0.00, 14.79, 66.99, -24.92, 68.07, 0, 0
2.00, 5.70, 20.00, 20.00, -1091.61, 20.00, 4.63, 3.89, 3.37, 0.00, 15.53, 80.66, -10.35, 64.62, 0, 0
2.00, 5.70, 20.00, 20.00, -991.33, 20.00, 4.63, 4.44, 3.93, 0.00, 35.65, 0.00, 4.93, 64.08, 0, 0
2.00, 5.70, 20.00, 20.00, -1010.87, 20.00, 4.63, 5.00, 4.48, 0.00, 23.56, 0.00, 19.86, 66.53, 0, 0
2.00, 5.70, 20.00, 20.00, -964.50, 20.00, 4.63, 5.00, 4.49, 0.00, 26.94, 0.00, 33.56, 71.65, 0, 0
2.00, 5.70, 20.00, 20.00, -997.19, 20.00, 4.63, 5.00, 4.49, 0.00, 16.09, 0.00, 45.68, 78.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1068.61, 20.00, 4.63, 4.44, 3.93, 0.00, 3.70, 0.00, 56.33, 87.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1015.49, 20.00, 4.63, 4.44, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -856.02, 20.00, 4.63, 4.44, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -841.52, 20.00, 4.63, 4.44, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
