hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.76, 22.76, 7.04, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, -215.40, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, -288.38, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -354.64, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -416.61, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.11, 22.11, -444.44, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -499.34, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -553.22, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -568.03, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -617.72, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -548.43, 20.00, 4.63, 11.11, 11.11, 0.00, 8.20, 0.00, -66.95, 81.03, 0, 0
2.00, 5.70, 21.75, 21.75, -300.10, 20.00, 4.63, 13.89, 13.89, 0.00, 42.90, 0.00, -55.78, 71.05, 0, 0
2.00, 5.70, 21.86, 21.86, -169.18, 20.00, 4.63, 15.00, 15.00, 0.00, 52.37, 0.00, -42.78, 62.42, 0, 0
2.00, 5.70, 21.97, 21.97, -61.84, 20.00, 4.63, 16.11, 16.11, 0.00, 54.26, 0.00, -27.39, 55.87, 0, 0
2.00, 5.70, 22.02, 22.02, -112.96, 20.00, 4.63, 15.56, 15.56, 0.00, 38.49, 0.00, -9.74, 52.23, 0, 0
2.00, 5.70, 22.09, 22.09, -48.96, 20.00, 4.63, 16.11, 16.11, 0.00, 43.53, 0.00, 8.92, 52.15, 0, 0
2.00, 5.70, 22.12, 22.12, -77.43, 20.00, 4.63, 15.56, 15.56, 0.00, 33.44, 0.00, 26.65, 55.64, 0, 0
2.00, 5.70, 22.11, 22.11, -132.79, 20.00, 4.63, 15.00, 15.00, 0.00, 25.24, 0.00, 42.15, 62.08, 0, 0
2.00, 5.70, 22.14, 22.14, -64.62, 20.00, 4.63, 15.56, 15.56, 0.00, 44.80, 0.00, 55.25, 70.63, 0, 0
2.00, 5.70, 22.14, 22.14, -118.77, 20.00, 4.63, 14.44, 14.44, 0.00, 14.51, 0.00, 66.49, 80.57, 0, 0
2.00, 5.70, 22.21, 22.21, 41.18, 20.00, 4.63, 14.44, 14.44, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, 30.73, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, 12.80, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, -9.28, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -163.70, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -380.98, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -450.07, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -482.24, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -539.87, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -564.24, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -616.31, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -636.44, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -600.84, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, -607.10, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -396.59, 20.00, 4.63, 12.78, 12.78, 0.00, 22.71, 0.00, -66.67, 81.25, 0, 0
2.00, 5.70, 21.58, 21.58, -109.29, 20.00, 4.63, 16.11, 16.11, 0.00, 64.98, 0.00, -55.51, 71.30, 0, 0
2.00, 5.70, 21.80, 21.80, 129.22, 20.00, 4.63, 18.33, 18.33, 0.00, 102.21, 0.00, -42.53, 62.70, 0, 0
2.00, 5.70, 22.03, 22.03, 321.91, 20.00, 4.63, 20.00, 20.00, 0.00, 119.24, 0.00, -27.19, 56.19, 0, 0
2.00, 5.70, 22.24, 22.24, 412.91, 20.00, 4.63, 20.56, 20.56, 0.00, 97.79, 0.00, -9.63, 52.58, 0, 0
2.00, 5.70, 22.45, 22.45, 534.73, 20.00, 4.63, 21.11, 21.11, 0.00, 84.54, 0.00, 8.92, 52.51, 0, 0
2.00, 5.70, 22.60, 22.60, 537.88, 20.00, 4.63, 21.11, 21.11, 0.00, 81.39, 0.00, 26.55, 55.99, 0, 0
2.00, 5.70, 22.71, 22.71, 517.25, 20.00, 4.63, 21.11, 21.11, 0.00, 79.50, 0.00, 41.98, 62.41, 0, 0
2.00, 5.70, 22.71, 22.71, 336.96, 20.00, 4.63, 19.44, 19.44, 0.00, 30.91, 0.00, 55.05, 70.93, 0, 0
2.00, 5.70, 22.70, 22.70, 300.16, 20.00, 4.63, 18.33, 18.33, 0.00, 17.03, 0.00, 66.26, 80.85, 0, 0
2.00, 5.70, 22.76, 22.76, 421.93, 20.00, 4.63, 17.78, 17.78, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, 405.89, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.84, 22.84, 385.96, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, 363.46, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, 127.03, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -97.73, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -171.89, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, -238.64, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -300.45, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.11, 22.11, -358.94, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -414.98, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -469.43, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -438.01, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -478.96, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -245.05, 20.00, 4.63, 13.89, 13.89, 0.00, 21.45, 0.00, -66.39, 81.47, 0, 0
2.00, 5.70, 21.90, 21.90, -116.26, 20.00, 4.63, 15.00, 15.00, 0.00, 36.59, 0.00, -55.24, 71.54, 0, 0
2.00, 5.70, 22.04, 22.04, 80.79, 20.00, 4.63, 16.67, 16.67, 0.00, 68.77, 0.00, -42.29, 62.98, 0, 0
2.00, 5.70, 22.19, 22.19, 189.78, 20.00, 4.63, 17.78, 17.78, 0.00, 59.94, 0.00, -27.00, 56.50, 0, 0
2.00, 5.70, 22.37, 22.37, 348.86, 20.00, 4.63, 18.89, 18.89, 0.00, 90.22, 0.00, -9.53, 52.92, 0, 0
2.00, 5.70, 22.56, 22.56, 484.94, 20.00, 4.63, 19.44, 19.44, 0.00, 86.44, 0.00, 8.91, 52.86, 0, 0
2.00, 5.70, 22.71, 22.71, 524.96, 20.00, 4.63, 20.00, 20.00, 0.00, 87.07, 0.00, 26.45, 56.33, 0, 0
2.00, 5.70, 22.78, 22.78, 414.49, 20.00, 4.63, 19.44, 19.44, 0.00, 50.47, 0.00, 41.81, 62.73, 0, 0
2.00, 5.70, 22.78, 22.78, 318.41, 20.00, 4.63, 18.89, 18.89, 0.00, 27.13, 0.00, 54.84, 71.23, 0, 0
2.00, 5.70, 22.78, 22.78, 284.57, 20.00, 4.63, 17.78, 17.78, 0.00, 14.51, 0.00, 66.04, 81.12, 0, 0
2.00, 5.70, 22.85, 22.85, 411.77, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, 365.37, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, 343.35, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, 318.82, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, 80.33, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.64, 22.64, -146.56, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, -253.56, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, -324.23, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -389.58, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.06, 22.06, -482.53, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -543.65, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -634.10, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.66, 21.66, -686.54, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -743.55, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -594.90, 20.00, 4.63, 10.00, 10.00, 0.00, 16.40, 0.00, -66.11, 81.69, 0, 0
2.00, 5.70, 21.59, 21.59, -341.68, 20.00, 4.63, 12.78, 12.78, 0.00, 59.31, 0.00, -54.98, 71.79, 0, 0
2.00, 5.70, 21.71, 21.71, -176.04, 20.00, 4.63, 14.44, 14.44, 0.00, 73.19, 0.00, -42.05, 63.26, 0, 0
2.00, 5.70, 21.85, 21.85, -44.27, 20.00, 4.63, 15.56, 15.56, 0.00, 82.02, 0.00, -26.82, 56.82, 0, 0
2.00, 5.70, 22.00, 22.00, 81.25, 20.00, 4.63, 16.67, 16.67, 0.00, 92.74, 0.00, -9.43, 53.26, 0, 0
2.00, 5.70, 22.18, 22.18, 234.48, 20.00, 4.63, 17.22, 17.22, 0.00, 92.74, 0.00, 8.91, 53.21, 0, 0
2.00, 5.70, 22.30, 22.30, 246.52, 20.00, 4.63, 17.22, 17.22, 0.00, 90.22, 0.00, 26.35, 56.67, 0, 0
2.00, 5.70, 22.39, 22.39, 238.69, 20.00, 4.63, 17.78, 17.78, 0.00, 83.91, 0.00, 41.64, 63.04, 0, 0
2.00, 5.70, 22.39, 22.39, 88.10, 20.00, 4.63, 16.67, 16.67, 0.00, 35.96, 0.00, 54.64, 71.52, 0, 0
2.00, 5.70, 22.34, 22.34, -20.77, 20.00, 4.63, 15.00, 15.00, 0.00, 6.94, 0.00, 65.81, 81.39, 0, 0
2.00, 5.70, 22.38, 22.38, 119.67, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, 98.00, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, 72.57, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, 44.51, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.31, 22.31, -145.66, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -368.92, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -474.10, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -512.13, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, -606.38, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, -636.82, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -694.55, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, -750.98, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -799.64, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -853.65, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -660.08, 20.00, 4.63, 10.00, 10.00, 0.00, 22.08, 0.00, -65.84, 81.91, 0, 0
2.00, 5.70, 21.19, 21.19, -498.06, 20.00, 4.63, 11.67, 11.67, 0.00, 46.69, 0.00, -54.73, 72.03, 0, 0
2.00, 5.70, 21.33, 21.33, -261.50, 20.00, 4.63, 13.89, 13.89, 0.00, 88.33, 0.00, -41.82, 63.54, 0, 0
2.00, 5.70, 21.44, 21.44, -214.85, 20.00, 4.63, 14.44, 14.44, 0.00, 58.04, 0.00, -26.64, 57.13, 0, 0
2.00, 5.70, 21.56, 21.56, -120.50, 20.00, 4.63, 15.00, 15.00, 0.00, 70.03, 0.00, -9.33, 53.60, 0, 0
2.00, 5.70, 21.66, 21.66, -76.00, 20.00, 4.63, 15.00, 15.00, 0.00, 64.98, 0.00, 8.89, 53.56, 0, 0
2.00, 5.70, 21.72, 21.72, -88.05, 20.00, 4.63, 15.00, 15.00, 0.00, 49.21, 0.00, 26.24, 57.00, 0, 0
2.00, 5.70, 21.71, 21.71, -213.19, 20.00, 4.63, 13.89, 13.89, 0.00, 28.39, 0.00, 41.48, 63.35, 0, 0
2.00, 5.70, 21.68, 21.68, -255.90, 20.00, 4.63, 13.33, 13.33, 0.00, 29.65, 0.00, 54.44, 71.81, 0, 0
2.00, 5.70, 21.65, 21.65, -274.07, 20.00, 4.63, 12.78, 12.78, 0.00, 10.73, 0.00, 65.59, 81.66, 0, 0
2.00, 5.70, 21.70, 21.70, -136.88, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -154.43, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -176.89, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -202.96, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -360.57, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -581.10, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -653.21, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -719.32, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -749.90, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -807.57, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -863.71, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -886.99, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -932.51, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -984.06, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -801.73, 20.00, 4.63, 9.44, 9.44, 0.00, 14.51, 0.00, -65.58, 82.13, 0, 0
2.00, 5.70, 20.62, 20.62, -631.04, 20.00, 4.63, 11.11, 11.11, 0.00, 42.90, 0.00, -54.48, 72.28, 0, 0
2.00, 5.70, 20.75, 20.75, -410.47, 20.00, 4.63, 13.33, 13.33, 0.00, 82.65, 0.00, -41.59, 63.82, 0, 0
2.00, 5.70, 20.94, 20.94, -202.84, 20.00, 4.63, 15.56, 15.56, 0.00, 105.36, 0.00, -26.47, 57.44, 0, 0
2.00, 5.70, 21.14, 21.14, -29.77, 20.00, 4.63, 17.22, 17.22, 0.00, 122.40, 0.00, -9.25, 53.93, 0, 0
2.00, 5.70, 21.40, 21.40, 234.05, 20.00, 4.63, 18.33, 18.33, 0.00, 114.83, 0.00, 8.88, 53.90, 0, 0
2.00, 5.70, 21.59, 21.59, 249.43, 20.00, 4.63, 18.89, 18.89, 0.00, 108.52, 0.00, 26.13, 57.33, 0, 0
2.00, 5.70, 21.67, 21.67, 136.05, 20.00, 4.63, 18.33, 18.33, 0.00, 72.56, 0.00, 41.31, 63.66, 0, 0
2.00, 5.70, 21.70, 21.70, 60.43, 20.00, 4.63, 17.78, 17.78, 0.00, 54.89, 0.00, 54.23, 72.09, 0, 0
2.00, 5.70, 21.69, 21.69, -35.38, 20.00, 4.63, 16.11, 16.11, 0.00, 19.56, 0.00, 65.37, 81.92, 0, 0
2.00, 5.70, 21.74, 21.74, 84.93, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, 34.94, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, 10.41, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -16.32, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -235.64, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -458.90, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -563.60, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -632.25, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -727.61, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -790.15, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -881.85, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -941.90, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -1025.53, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -1116.29, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -938.64, 20.00, 4.63, 7.22, 7.22, 0.00, 18.30, 0.00, -65.32, 82.35, 0, 0
2.00, 5.70, 20.34, 20.34, -720.18, 20.00, 4.63, 9.44, 9.44, 0.00, 59.94, 0.00, -54.23, 72.52, 0, 0
2.00, 5.70, 20.48, 20.48, -471.36, 20.00, 4.63, 12.22, 12.22, 0.00, 96.53, 0.00, -41.38, 64.09, 0, 0
2.00, 5.70, 20.66, 20.66, -286.51, 20.00, 4.63, 13.89, 13.89, 0.00, 116.09, 0.00, -26.30, 57.74, 0, 0
2.00, 5.70, 20.82, 20.82, -175.66, 20.00, 4.63, 15.00, 15.00, 0.00, 105.99, 0.00, -9.16, 54.26, 0, 0
2.00, 5.70, 20.99, 20.99, -73.20, 20.00, 4.63, 15.00, 15.00, 0.00, 87.70, 0.00, 8.86, 54.23, 0, 0
2.00, 5.70, 21.13, 21.13, -7.24, 20.00, 4.63, 15.56, 15.56, 0.00, 94.01, 0.00, 26.03, 57.66, 0, 0
2.00, 5.70, 21.15, 21.15, -172.33, 20.00, 4.63, 14.44, 14.44, 0.00, 47.95, 0.00, 41.14, 63.96, 0, 0
2.00, 5.70, 21.12, 21.12, -294.06, 20.00, 4.63, 13.33, 13.33, 0.00, 29.65, 0.00, 54.03, 72.37, 0, 0
2.00, 5.70, 21.06, 21.06, -380.20, 20.00, 4.63, 11.67, 11.67, 0.00, 11.99, 0.00, 65.15, 82.17, 0, 0
2.00, 5.70, 21.08, 21.08, -252.96, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -276.73, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -304.12, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -334.09, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -557.74, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -784.78, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -862.18, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -932.85, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -999.13, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -1062.26, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -1123.32, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -1215.32, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1264.42, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1319.37, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1133.74, 20.00, 4.63, 5.56, 5.56, 0.00, 18.93, 0.00, -65.07, 82.57, 0, 0
2.00, 5.70, 20.00, 20.00, -973.32, 20.00, 4.63, 7.22, 7.22, 0.00, 41.01, 0.00, -53.99, 72.77, 0, 0
2.00, 5.70, 20.04, 20.04, -706.98, 20.00, 4.63, 10.00, 10.00, 0.00, 91.48, 0.00, -41.17, 64.36, 0, 0
2.00, 5.70, 20.14, 20.14, -514.45, 20.00, 4.63, 12.22, 12.22, 0.00, 116.09, 0.00, -26.14, 58.05, 0, 0
2.00, 5.70, 20.29, 20.29, -349.18, 20.00, 4.63, 13.89, 13.89, 0.00, 131.23, 0.00, -9.08, 54.59, 0, 0
2.00, 5.70, 20.54, 20.54, -6.91, 20.00, 4.63, 15.00, 15.00, 0.00, 133.75, 0.00, 8.84, 54.57, 0, 0
