hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.97, 23.97, 554.09, 20.00, 4.63, 19.44, 14.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, 400.78, 20.00, 4.63, 18.89, 14.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, -1159.38, 20.00, 4.63, 17.78, 13.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -1607.56, 20.00, 4.63, 16.67, 11.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -1673.92, 20.00, 4.63, 16.67, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -2094.73, 20.00, 4.63, 15.56, 10.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -2329.84, 20.00, 4.63, 15.00, 10.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -2560.37, 20.00, 4.63, 14.44, 9.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -2788.20, 20.00, 4.63, 13.89, 9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -3009.12, 20.00, 4.63, 13.33, 8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -327.18, 20.00, 4.63, 15.00, 10.18, 0.00, 34.68, 0.00, -90.00, 84.55, 0, 0
2.00, 5.70, 20.73, 20.73, -151.01, 20.00, 4.63, 17.22, 12.41, 69.40, 61.12, 80.25, -79.82, 73.24, 0, 0
2.00, 5.70, 21.22, 21.22, 76.49, 20.00, 4.63, 19.44, 14.65, 266.30, 90.09, 71.28, -68.74, 62.30, 0, 0
2.00, 5.70, 21.71, 21.71, 370.29, 20.00, 4.63, 22.22, 17.40, 447.70, 105.79, 63.40, -55.51, 52.24, 0, 0
2.00, 5.70, 22.20, 22.20, 641.44, 20.00, 4.63, 23.89, 19.03, 545.95, 133.53, 57.26, -38.73, 43.89, 0, 0
2.00, 5.70, 22.65, 22.65, 822.86, 20.00, 4.63, 25.56, 20.66, 547.18, 149.43, 53.56, -17.40, 38.50, 0, 0
2.00, 5.70, 23.05, 23.05, 966.17, 20.00, 4.63, 26.67, 21.79, 561.30, 150.47, 52.87, 6.99, 37.46, 0, 0
2.00, 5.70, 23.39, 23.39, 1053.83, 20.00, 4.63, 27.22, 22.30, 550.11, 140.87, 55.31, 30.04, 41.10, 0, 0
2.00, 5.70, 23.63, 23.63, 1022.71, 20.00, 4.63, 27.78, 22.80, 313.50, 124.32, 60.49, 48.75, 48.35, 0, 0
2.00, 5.70, 23.76, 23.76, 925.42, 20.00, 4.63, 27.22, 22.30, 122.18, 94.44, 67.70, 63.35, 57.79, 0, 0
2.00, 5.70, 23.84, 23.84, 848.64, 20.00, 4.63, 26.11, 21.28, 65.96, 71.86, 76.26, 75.21, 68.42, 0, 0
2.00, 5.70, 23.92, 23.92, 864.18, 20.00, 4.63, 24.44, 19.65, 11.16, 34.83, 85.63, 85.56, 79.63, 0, 0
2.00, 5.70, 23.96, 23.96, 792.09, 20.00, 4.63, 23.33, 18.52, 0.00, 6.61, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.98, 23.98, 735.47, 20.00, 4.63, 22.22, 17.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, 705.28, 20.00, 4.63, 21.67, 16.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, 527.07, 20.00, 4.63, 20.56, 15.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, -377.25, 20.00, 4.63, 20.00, 15.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.64, 22.64, -806.24, 20.00, 4.63, 18.89, 14.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -1046.43, 20.00, 4.63, 18.33, 13.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -1461.90, 20.00, 4.63, 17.22, 12.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -1693.81, 20.00, 4.63, 16.67, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -1921.06, 20.00, 4.63, 16.11, 11.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -2332.61, 20.00, 4.63, 15.00, 10.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2556.02, 20.00, 4.63, 14.44, 9.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -197.66, 20.00, 4.63, 16.11, 11.30, 0.00, 39.63, 0.00, -90.00, 84.74, 0, 0
2.00, 5.70, 21.14, 21.14, -22.80, 20.00, 4.63, 18.33, 13.63, 105.07, 53.43, 79.88, -79.44, 73.43, 0, 0
2.00, 5.70, 21.57, 21.57, 186.71, 20.00, 4.63, 20.56, 15.77, 255.01, 87.42, 70.90, -68.35, 62.51, 0, 0
2.00, 5.70, 21.96, 21.96, 366.93, 20.00, 4.63, 22.22, 17.50, 283.49, 126.96, 63.01, -55.10, 52.49, 0, 0
2.00, 5.70, 22.36, 22.36, 588.50, 20.00, 4.63, 23.89, 19.14, 369.14, 149.42, 56.85, -38.34, 44.20, 0, 0
2.00, 5.70, 22.73, 22.73, 750.62, 20.00, 4.63, 25.00, 20.27, 418.13, 165.29, 53.15, -17.11, 38.87, 0, 0
2.00, 5.70, 23.07, 23.07, 894.14, 20.00, 4.63, 26.11, 21.28, 453.12, 170.23, 52.47, 7.08, 37.86, 0, 0
2.00, 5.70, 23.36, 23.36, 942.46, 20.00, 4.63, 26.67, 21.91, 390.64, 158.61, 54.95, 29.94, 41.51, 0, 0
2.00, 5.70, 23.57, 23.57, 936.41, 20.00, 4.63, 27.22, 22.41, 240.36, 137.07, 60.16, 48.55, 48.73, 0, 0
2.00, 5.70, 23.68, 23.68, 847.15, 20.00, 4.63, 26.67, 21.91, 86.23, 110.57, 67.41, 63.11, 58.15, 0, 0
2.00, 5.70, 23.74, 23.74, 774.36, 20.00, 4.63, 25.56, 20.78, 31.79, 77.45, 76.00, 74.96, 68.76, 0, 0
2.00, 5.70, 23.83, 23.83, 817.95, 20.00, 4.63, 23.89, 19.25, 9.88, 34.60, 85.39, 85.31, 79.96, 0, 0
2.00, 5.70, 23.89, 23.89, 776.17, 20.00, 4.63, 23.33, 18.63, 0.00, 8.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, 722.58, 20.00, 4.63, 22.22, 17.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.93, 23.93, 695.11, 20.00, 4.63, 21.67, 17.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, 542.70, 20.00, 4.63, 21.11, 16.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, -201.29, 20.00, 4.63, 20.56, 15.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, -441.59, 20.00, 4.63, 20.00, 15.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -671.23, 20.00, 4.63, 19.44, 14.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -712.73, 20.00, 4.63, 19.44, 14.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -927.04, 20.00, 4.63, 18.89, 14.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -1140.84, 20.00, 4.63, 18.33, 13.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -1171.04, 20.00, 4.63, 18.33, 13.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -1373.55, 20.00, 4.63, 17.78, 13.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -2.51, 20.00, 4.63, 18.89, 14.43, 0.00, 18.16, 0.00, -90.00, 84.93, 0, 0
2.00, 5.70, 22.00, 22.00, 160.68, 20.00, 4.63, 21.11, 16.58, 66.47, 58.87, 79.51, -79.06, 73.63, 0, 0
2.00, 5.70, 22.36, 22.36, 389.53, 20.00, 4.63, 23.89, 19.35, 234.66, 87.65, 70.51, -67.96, 62.73, 0, 0
2.00, 5.70, 22.74, 22.74, 636.79, 20.00, 4.63, 26.11, 21.60, 372.96, 118.64, 62.61, -54.70, 52.75, 0, 0
2.00, 5.70, 23.12, 23.12, 849.07, 20.00, 4.63, 27.78, 23.15, 404.55, 147.29, 56.44, -37.95, 44.51, 0, 0
2.00, 5.70, 23.49, 23.49, 1011.92, 20.00, 4.63, 29.44, 24.79, 410.65, 165.76, 52.74, -16.83, 39.24, 0, 0
2.00, 5.70, 23.79, 23.79, 1076.30, 20.00, 4.63, 30.00, 25.31, 356.45, 174.08, 52.08, 7.17, 38.27, 0, 0
2.00, 5.70, 24.07, 24.07, 1156.21, 20.00, 4.63, 30.56, 25.93, 375.98, 161.15, 54.59, 29.84, 41.91, 0, 0
2.00, 5.70, 24.27, 24.27, 1141.06, 20.00, 4.63, 31.11, 26.44, 232.30, 138.51, 59.84, 48.35, 49.11, 0, 0
2.00, 5.70, 24.41, 24.41, 1100.25, 20.00, 4.63, 31.11, 26.44, 110.13, 106.95, 67.12, 62.87, 58.51, 0, 0
2.00, 5.70, 24.49, 24.49, 1030.83, 20.00, 4.63, 30.00, 25.31, 68.44, 66.58, 75.74, 74.71, 69.10, 0, 0
2.00, 5.70, 24.58, 24.58, 1056.94, 20.00, 4.63, 28.33, 23.66, 21.27, 30.77, 85.14, 85.07, 80.29, 0, 0
2.00, 5.70, 24.63, 24.63, 991.90, 20.00, 4.63, 27.22, 22.63, 0.00, 9.91, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, 940.66, 20.00, 4.63, 26.11, 21.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, 892.39, 20.00, 4.63, 25.00, 20.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 727.68, 20.00, 4.63, 23.89, 19.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.22, 24.22, 585.30, 20.00, 4.63, 22.78, 18.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, 183.54, 20.00, 4.63, 21.67, 16.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -219.45, 20.00, 4.63, 20.56, 15.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, -624.64, 20.00, 4.63, 19.44, 14.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, -849.81, 20.00, 4.63, 18.89, 14.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -1254.48, 20.00, 4.63, 17.78, 13.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, -1664.03, 20.00, 4.63, 16.67, 11.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -2010.64, 20.00, 4.63, 15.56, 10.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, 2.51, 20.00, 4.63, 16.67, 11.91, 0.00, 28.07, 0.00, -90.00, 85.12, 0, 0
2.00, 5.70, 22.14, 22.14, 178.46, 20.00, 4.63, 18.89, 14.14, 89.05, 58.47, 79.14, -78.69, 73.83, 0, 0
2.00, 5.70, 22.56, 22.56, 406.93, 20.00, 4.63, 21.11, 16.38, 299.14, 80.91, 70.13, -67.57, 62.95, 0, 0
2.00, 5.70, 23.01, 23.01, 702.73, 20.00, 4.63, 23.89, 19.14, 469.12, 103.60, 62.21, -54.29, 53.01, 0, 0
2.00, 5.70, 23.48, 23.48, 985.57, 20.00, 4.63, 25.56, 20.78, 586.91, 123.10, 56.03, -37.56, 44.82, 0, 0
2.00, 5.70, 23.93, 23.93, 1205.28, 20.00, 4.63, 27.22, 22.41, 649.73, 136.18, 52.33, -16.55, 39.61, 0, 0
2.00, 5.70, 24.35, 24.35, 1356.52, 20.00, 4.63, 28.33, 23.55, 660.57, 137.38, 51.69, 7.26, 38.68, 0, 0
2.00, 5.70, 24.66, 24.66, 1370.75, 20.00, 4.63, 29.44, 24.56, 578.28, 134.86, 54.23, 29.75, 42.32, 0, 0
2.00, 5.70, 24.86, 24.86, 1297.09, 20.00, 4.63, 29.44, 24.56, 344.11, 118.08, 59.52, 48.15, 49.50, 0, 0
2.00, 5.70, 24.96, 24.96, 1182.55, 20.00, 4.63, 28.89, 24.06, 137.90, 90.13, 66.83, 62.64, 58.87, 0, 0
2.00, 5.70, 25.00, 25.00, 1088.09, 20.00, 4.63, 27.78, 23.04, 83.34, 62.78, 75.48, 74.47, 69.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1093.78, 20.00, 4.63, 26.11, 21.40, 21.16, 31.16, 84.89, 84.82, 80.62, 0, 0
2.00, 5.70, 25.00, 25.00, 1017.75, 20.00, 4.63, 25.00, 20.27, 0.00, 8.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 958.17, 20.00, 4.63, 23.89, 19.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 903.04, 20.00, 4.63, 22.78, 18.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 719.88, 20.00, 4.63, 22.22, 17.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, 104.17, 20.00, 4.63, 21.11, 16.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, -318.60, 20.00, 4.63, 20.00, 15.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, -738.34, 20.00, 4.63, 18.89, 14.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -974.18, 20.00, 4.63, 18.33, 13.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -1203.92, 20.00, 4.63, 17.78, 13.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -1614.88, 20.00, 4.63, 16.67, 11.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -1844.61, 20.00, 4.63, 16.11, 11.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.93, 20.93, -2191.02, 20.00, 4.63, 15.00, 10.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, 13.03, 20.00, 4.63, 16.67, 11.91, 0.00, 36.33, 0.00, -90.00, 85.31, 0, 0
2.00, 5.70, 22.13, 22.13, 193.72, 20.00, 4.63, 18.89, 14.14, 120.11, 48.91, 78.77, -78.31, 74.03, 0, 0
2.00, 5.70, 22.59, 22.59, 413.39, 20.00, 4.63, 21.11, 16.38, 280.65, 79.94, 69.75, -67.17, 63.17, 0, 0
2.00, 5.70, 23.04, 23.04, 669.59, 20.00, 4.63, 23.33, 18.52, 411.23, 109.81, 61.82, -53.89, 53.27, 0, 0
2.00, 5.70, 23.52, 23.52, 959.56, 20.00, 4.63, 25.56, 20.66, 518.33, 132.81, 55.62, -37.18, 45.13, 0, 0
2.00, 5.70, 23.98, 23.98, 1183.82, 20.00, 4.63, 27.22, 22.30, 601.27, 143.86, 51.91, -16.27, 39.98, 0, 0
2.00, 5.70, 24.40, 24.40, 1328.32, 20.00, 4.63, 28.33, 23.43, 605.23, 146.89, 51.29, 7.34, 39.09, 0, 0
2.00, 5.70, 24.70, 24.70, 1318.16, 20.00, 4.63, 28.89, 23.93, 516.56, 145.75, 53.87, 29.65, 42.73, 0, 0
2.00, 5.70, 24.88, 24.88, 1237.24, 20.00, 4.63, 28.89, 23.93, 290.49, 128.89, 59.20, 47.96, 49.88, 0, 0
2.00, 5.70, 24.98, 24.98, 1128.86, 20.00, 4.63, 28.33, 23.30, 117.06, 94.37, 66.55, 62.40, 59.23, 0, 0
2.00, 5.70, 25.00, 25.00, 1070.02, 20.00, 4.63, 27.78, 22.80, 71.15, 69.96, 75.22, 74.22, 69.79, 0, 0
2.00, 5.70, 25.00, 25.00, 1082.25, 20.00, 4.63, 26.11, 21.17, 14.75, 33.00, 84.65, 84.58, 80.96, 0, 0
2.00, 5.70, 25.00, 25.00, 987.53, 20.00, 4.63, 24.44, 19.53, 0.00, 6.61, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 929.50, 20.00, 4.63, 23.33, 18.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 875.00, 20.00, 4.63, 22.22, 17.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.90, 24.90, 644.56, 20.00, 4.63, 20.56, 15.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, -445.32, 20.00, 4.63, 19.44, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, -884.94, 20.00, 4.63, 18.33, 13.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -1502.43, 20.00, 4.63, 16.67, 11.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -1938.78, 20.00, 4.63, 15.56, 10.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -2373.19, 20.00, 4.63, 14.44, 9.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -2807.85, 20.00, 4.63, 13.33, 8.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -3435.05, 20.00, 4.63, 11.67, 6.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -3874.40, 20.00, 4.63, 10.56, 5.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -447.32, 20.00, 4.63, 11.11, 6.04, 0.00, 11.56, 0.00, -90.00, 85.50, 0, 0
2.00, 5.70, 20.67, 20.67, -334.20, 20.00, 4.63, 12.22, 7.25, 19.61, 51.57, 78.39, -77.93, 74.22, 0, 0
2.00, 5.70, 21.17, 21.17, -136.98, 20.00, 4.63, 14.44, 9.47, 125.64, 98.93, 69.36, -66.78, 63.39, 0, 0
2.00, 5.70, 21.61, 21.61, 83.90, 20.00, 4.63, 16.67, 11.69, 235.45, 131.07, 61.42, -53.49, 53.53, 0, 0
2.00, 5.70, 22.02, 22.02, 278.10, 20.00, 4.63, 18.33, 13.30, 280.77, 159.29, 55.21, -36.81, 45.45, 0, 0
2.00, 5.70, 22.39, 22.39, 448.38, 20.00, 4.63, 19.44, 14.42, 369.17, 167.35, 51.50, -15.99, 40.36, 0, 0
2.00, 5.70, 22.69, 22.69, 507.12, 20.00, 4.63, 20.56, 15.54, 276.39, 181.90, 50.90, 7.43, 39.50, 0, 0
2.00, 5.70, 22.98, 22.98, 656.00, 20.00, 4.63, 21.11, 16.04, 406.77, 161.31, 53.51, 29.56, 43.14, 0, 0
2.00, 5.70, 23.17, 23.17, 602.81, 20.00, 4.63, 21.11, 16.16, 218.24, 143.87, 58.87, 47.76, 50.27, 0, 0
2.00, 5.70, 23.30, 23.30, 565.48, 20.00, 4.63, 21.11, 16.16, 108.15, 105.93, 66.26, 62.17, 59.59, 0, 0
2.00, 5.70, 23.37, 23.37, 511.05, 20.00, 4.63, 20.56, 15.54, 60.11, 68.49, 74.95, 73.98, 70.13, 0, 0
2.00, 5.70, 23.44, 23.44, 536.82, 20.00, 4.63, 18.89, 14.03, 11.30, 29.23, 84.40, 84.33, 81.29, 0, 0
2.00, 5.70, 23.49, 23.49, 495.19, 20.00, 4.63, 18.33, 13.53, 0.00, 4.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, 463.43, 20.00, 4.63, 17.78, 13.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, 435.24, 20.00, 4.63, 17.22, 12.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, 278.64, 20.00, 4.63, 16.67, 11.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, -1552.96, 20.00, 4.63, 16.67, 11.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -2008.77, 20.00, 4.63, 15.56, 10.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -2078.90, 20.00, 4.63, 15.56, 10.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -2131.02, 20.00, 4.63, 15.56, 10.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -2171.75, 20.00, 4.63, 15.56, 10.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -2204.97, 20.00, 4.63, 15.56, 10.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -2232.95, 20.00, 4.63, 15.56, 10.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -2438.59, 20.00, 4.63, 15.00, 10.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -270.99, 20.00, 4.63, 16.11, 11.50, 0.00, 21.47, 0.00, -90.00, 85.69, 0, 0
2.00, 5.70, 20.86, 20.86, -62.45, 20.00, 4.63, 18.89, 14.24, 107.41, 55.76, 78.02, -77.56, 74.43, 0, 0
2.00, 5.70, 21.32, 21.32, 176.87, 20.00, 4.63, 21.11, 16.48, 321.38, 80.13, 68.98, -66.40, 63.62, 0, 0
2.00, 5.70, 21.77, 21.77, 431.82, 20.00, 4.63, 23.33, 18.63, 424.93, 112.54, 61.02, -53.09, 53.79, 0, 0
2.00, 5.70, 22.22, 22.22, 669.83, 20.00, 4.63, 25.56, 20.78, 429.13, 148.34, 54.80, -36.43, 45.76, 0, 0
2.00, 5.70, 22.66, 22.66, 877.13, 20.00, 4.63, 26.67, 21.91, 546.87, 149.37, 51.09, -15.72, 40.73, 0, 0
2.00, 5.70, 23.06, 23.06, 1033.08, 20.00, 4.63, 27.78, 23.04, 585.57, 143.66, 50.50, 7.51, 39.91, 0, 0
2.00, 5.70, 23.42, 23.42, 1147.94, 20.00, 4.63, 28.89, 24.06, 576.71, 129.20, 53.14, 29.47, 43.54, 0, 0
2.00, 5.70, 23.67, 23.67, 1115.94, 20.00, 4.63, 28.89, 24.06, 370.08, 114.92, 58.55, 47.57, 50.65, 0, 0
2.00, 5.70, 23.82, 23.82, 1025.95, 20.00, 4.63, 28.89, 24.06, 141.54, 88.30, 65.97, 61.94, 59.95, 0, 0
2.00, 5.70, 23.91, 23.91, 943.88, 20.00, 4.63, 27.78, 23.04, 97.15, 58.58, 74.69, 73.73, 70.48, 0, 0
2.00, 5.70, 24.00, 24.00, 953.70, 20.00, 4.63, 26.11, 21.40, 29.52, 28.79, 84.15, 84.09, 81.63, 0, 0
2.00, 5.70, 24.04, 24.04, 881.18, 20.00, 4.63, 25.00, 20.27, 0.00, 8.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, 847.33, 20.00, 4.63, 24.44, 19.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, 795.81, 20.00, 4.63, 23.33, 18.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.01, 24.01, 619.82, 20.00, 4.63, 22.22, 17.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, 186.50, 20.00, 4.63, 21.67, 16.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, -226.59, 20.00, 4.63, 20.56, 15.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -638.04, 20.00, 4.63, 19.44, 14.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -867.21, 20.00, 4.63, 18.89, 14.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.80, 21.80, -1274.37, 20.00, 4.63, 17.78, 13.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -1685.49, 20.00, 4.63, 16.67, 11.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -1914.23, 20.00, 4.63, 16.11, 11.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -2320.95, 20.00, 4.63, 15.00, 10.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -190.49, 20.00, 4.63, 15.56, 10.79, 0.00, 14.86, 87.26, -87.26, 85.89, 0, 0
2.00, 5.70, 21.35, 21.35, -104.72, 20.00, 4.63, 16.67, 11.91, 1.73, 43.57, 77.65, -77.18, 74.63, 0, 0
2.00, 5.70, 21.65, 21.65, 4.95, 20.00, 4.63, 17.78, 13.02, 39.15, 91.52, 68.59, -66.01, 63.84, 0, 0
2.00, 5.70, 21.93, 21.93, 160.42, 20.00, 4.63, 19.44, 14.65, 100.60, 134.63, 60.62, -52.70, 54.06, 0, 0
2.00, 5.70, 22.25, 22.25, 383.96, 20.00, 4.63, 21.11, 16.38, 240.62, 166.47, 54.39, -36.07, 46.08, 0, 0
