hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.22, 20.22, -146.02, 20.00, 4.63, 18.33, 14.92, 0.00, 65.25, 68.85, 24.02, 62.40, 0, 0
2.00, 5.70, 20.26, 20.26, -136.63, 20.00, 4.63, 18.33, 14.92, 0.00, 68.48, 54.83, 38.31, 68.30, 0, 0
2.00, 5.70, 20.27, 20.27, -149.02, 20.00, 4.63, 17.78, 14.41, 0.00, 44.33, 41.24, 50.71, 76.28, 0, 0
2.00, 5.70, 20.25, 20.25, -181.36, 20.00, 4.63, 16.67, 13.29, 0.00, 9.99, 28.76, 61.53, 85.72, 0, 0
2.00, 5.70, 20.26, 20.26, -164.86, 20.00, 4.63, 16.11, 12.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -103.16, 20.00, 4.63, 15.00, 11.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -100.22, 20.00, 4.63, 14.44, 10.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -111.57, 20.00, 4.63, 13.33, 9.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -126.26, 20.00, 4.63, 12.22, 8.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -213.72, 20.00, 4.63, 11.67, 8.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -310.91, 20.00, 4.63, 10.56, 7.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -342.02, 20.00, 4.63, 10.00, 6.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -381.43, 20.00, 4.63, 8.89, 5.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -419.83, 20.00, 4.63, 7.78, 4.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -446.18, 20.00, 4.63, 7.22, 3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -482.82, 20.00, 4.63, 6.11, 2.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -519.60, 20.00, 4.63, 5.00, 1.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -519.41, 20.00, 4.63, 4.44, 0.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -490.26, 20.00, 4.63, 6.11, 2.39, 0.00, 18.56, 0.00, -61.63, 86.17, 0, 0
2.00, 5.70, 20.00, 20.00, -446.84, 20.00, 4.63, 7.78, 4.17, 0.00, 44.43, 0.00, -50.87, 76.71, 0, 0
2.00, 5.70, 20.00, 20.00, -372.20, 20.00, 4.63, 10.56, 6.88, 0.00, 78.73, 0.00, -38.53, 68.71, 0, 0
2.00, 5.70, 20.00, 20.00, -295.93, 20.00, 4.63, 12.78, 9.19, 0.00, 98.83, 0.00, -24.34, 62.76, 0, 0
2.00, 5.70, 20.03, 20.03, -225.31, 20.00, 4.63, 15.00, 11.40, 0.00, 104.99, 0.00, -8.50, 59.54, 0, 0
2.00, 5.70, 20.10, 20.10, -175.78, 20.00, 4.63, 16.11, 12.52, 1.11, 121.50, 83.10, 8.02, 59.49, 0, 0
2.00, 5.70, 20.16, 20.16, -160.30, 20.00, 4.63, 16.67, 13.03, 0.00, 99.00, 68.92, 23.89, 62.63, 0, 0
2.00, 5.70, 20.22, 20.22, -148.27, 20.00, 4.63, 16.67, 13.03, 0.00, 73.53, 54.92, 38.14, 68.50, 0, 0
2.00, 5.70, 20.22, 20.22, -178.00, 20.00, 4.63, 15.56, 11.91, 0.00, 46.12, 41.37, 50.53, 76.46, 0, 0
2.00, 5.70, 20.17, 20.17, -231.62, 20.00, 4.63, 13.89, 10.29, 0.00, 24.27, 28.94, 61.33, 85.88, 0, 0
2.00, 5.70, 20.15, 20.15, -226.37, 20.00, 4.63, 13.33, 9.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -160.74, 20.00, 4.63, 12.78, 9.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -174.03, 20.00, 4.63, 11.67, 8.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -179.74, 20.00, 4.63, 11.11, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -187.16, 20.00, 4.63, 10.56, 6.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -257.37, 20.00, 4.63, 10.00, 6.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -342.55, 20.00, 4.63, 9.44, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.91, 19.91, -383.86, 20.00, 4.63, 8.33, 4.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -400.65, 20.00, 4.63, 8.33, 4.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -426.12, 20.00, 4.63, 7.78, 4.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -450.50, 20.00, 4.63, 7.22, 3.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -474.07, 20.00, 4.63, 6.67, 2.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -497.10, 20.00, 4.63, 6.11, 2.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -496.91, 20.00, 4.63, 5.56, 1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -478.88, 20.00, 4.63, 6.67, 2.99, 0.00, 17.13, 0.00, -61.48, 86.37, 0, 0
2.00, 5.70, 20.00, 20.00, -422.56, 20.00, 4.63, 8.89, 5.18, 0.00, 44.73, 0.00, -50.74, 76.93, 0, 0
2.00, 5.70, 20.00, 20.00, -372.50, 20.00, 4.63, 10.56, 6.88, 0.00, 74.10, 0.00, -38.43, 68.94, 0, 0
2.00, 5.70, 20.00, 20.00, -319.19, 20.00, 4.63, 12.22, 8.59, 0.00, 101.11, 0.00, -24.28, 63.01, 0, 0
2.00, 5.70, 20.00, 20.00, -244.30, 20.00, 4.63, 14.44, 10.80, 0.00, 113.75, 0.00, -8.51, 59.79, 0, 0
2.00, 5.70, 20.02, 20.02, -229.21, 20.00, 4.63, 15.00, 11.40, 0.24, 111.92, 83.14, 7.95, 59.73, 0, 0
2.00, 5.70, 20.05, 20.05, -212.38, 20.00, 4.63, 15.56, 11.91, 0.00, 97.50, 68.99, 23.77, 62.85, 0, 0
2.00, 5.70, 20.05, 20.05, -224.19, 20.00, 4.63, 15.00, 11.40, 0.00, 69.01, 55.02, 37.98, 68.70, 0, 0
2.00, 5.70, 20.03, 20.03, -250.71, 20.00, 4.63, 13.89, 10.29, 0.00, 45.22, 41.50, 50.34, 76.63, 0, 0
2.00, 5.70, 20.00, 20.00, -290.60, 20.00, 4.63, 12.78, 9.19, 0.00, 8.57, 29.12, 61.13, 86.03, 0, 0
2.00, 5.70, 20.00, 20.00, -277.51, 20.00, 4.63, 12.22, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -210.13, 20.00, 4.63, 11.67, 8.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -210.95, 20.00, 4.63, 11.11, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -214.63, 20.00, 4.63, 10.56, 6.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -220.36, 20.00, 4.63, 10.00, 6.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -289.45, 20.00, 4.63, 9.44, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -373.69, 20.00, 4.63, 8.89, 5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -402.84, 20.00, 4.63, 8.33, 4.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -418.10, 20.00, 4.63, 8.33, 4.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -442.33, 20.00, 4.63, 7.78, 4.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -465.65, 20.00, 4.63, 7.22, 3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -488.32, 20.00, 4.63, 6.67, 2.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -510.53, 20.00, 4.63, 6.11, 2.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -506.23, 20.00, 4.63, 5.56, 1.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -502.14, 20.00, 4.63, 6.11, 2.48, 0.00, 4.28, 0.00, -61.34, 86.57, 0, 0
2.00, 5.70, 20.00, 20.00, -464.46, 20.00, 4.63, 7.78, 4.08, 0.00, 35.57, 0.00, -50.61, 77.14, 0, 0
2.00, 5.70, 20.00, 20.00, -436.60, 20.00, 4.63, 8.89, 5.27, 0.00, 57.13, 0.00, -38.34, 69.17, 0, 0
2.00, 5.70, 20.00, 20.00, -407.69, 20.00, 4.63, 10.00, 6.38, 0.00, 73.59, 0.00, -24.24, 63.25, 0, 0
2.00, 5.70, 20.00, 20.00, -367.37, 20.00, 4.63, 11.11, 7.48, 0.00, 103.91, 0.00, -8.52, 60.03, 0, 0
2.00, 5.70, 20.00, 20.00, -311.06, 20.00, 4.63, 12.78, 9.19, 0.04, 113.48, 83.19, 7.87, 59.97, 0, 0
2.00, 5.70, 20.00, 20.00, -280.11, 20.00, 4.63, 13.89, 10.29, 0.00, 100.57, 69.05, 23.64, 63.07, 0, 0
2.00, 5.70, 20.00, 20.00, -297.48, 20.00, 4.63, 13.33, 9.69, 0.00, 59.21, 55.11, 37.82, 68.89, 0, 0
2.00, 5.70, 20.00, 20.00, -311.60, 20.00, 4.63, 12.78, 9.19, 0.00, 41.67, 41.62, 50.16, 76.80, 0, 0
2.00, 5.70, 20.00, 20.00, -343.98, 20.00, 4.63, 11.67, 8.08, 0.00, 17.13, 29.29, 60.93, 86.17, 0, 0
2.00, 5.70, 20.00, 20.00, -331.30, 20.00, 4.63, 11.11, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -263.12, 20.00, 4.63, 10.56, 6.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -252.23, 20.00, 4.63, 10.56, 6.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -265.63, 20.00, 4.63, 9.44, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -259.87, 20.00, 4.63, 9.44, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -329.09, 20.00, 4.63, 8.89, 5.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -413.30, 20.00, 4.63, 8.33, 4.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -442.34, 20.00, 4.63, 7.78, 4.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -480.36, 20.00, 4.63, 6.67, 2.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -506.18, 20.00, 4.63, 6.11, 2.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -530.73, 20.00, 4.63, 5.56, 1.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -554.45, 20.00, 4.63, 5.00, 1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -577.61, 20.00, 4.63, 4.44, 0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -557.86, 20.00, 4.63, 3.89, 0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -538.55, 20.00, 4.63, 5.00, 1.30, 0.00, 14.28, 0.00, -61.20, 86.77, 0, 0
2.00, 5.70, 20.00, 20.00, -491.53, 20.00, 4.63, 6.67, 2.99, 0.00, 46.13, 0.00, -50.50, 77.35, 0, 0
2.00, 5.70, 20.00, 20.00, -462.70, 20.00, 4.63, 7.78, 4.08, 0.00, 71.49, 0.00, -38.25, 69.39, 0, 0
2.00, 5.70, 20.00, 20.00, -423.03, 20.00, 4.63, 8.89, 5.27, 0.00, 95.05, 0.00, -24.19, 63.49, 0, 0
2.00, 5.70, 20.00, 20.00, -390.83, 20.00, 4.63, 10.00, 6.38, 0.00, 109.63, 0.00, -8.54, 60.27, 0, 0
2.00, 5.70, 20.00, 20.00, -382.67, 20.00, 4.63, 10.56, 6.88, 0.00, 95.34, 83.24, 7.80, 60.20, 0, 0
2.00, 5.70, 20.00, 20.00, -444.17, 20.00, 4.63, 8.89, 5.27, 0.00, 8.12, 69.13, 23.51, 63.28, 0, 0
2.00, 5.70, 20.00, 20.00, -464.07, 20.00, 4.63, 7.78, 4.17, 0.00, 4.28, 55.21, 37.65, 69.07, 0, 0
2.00, 5.70, 20.00, 20.00, -475.04, 20.00, 4.63, 7.22, 3.58, 0.00, 19.99, 41.75, 49.98, 76.96, 0, 0
2.00, 5.70, 20.00, 20.00, -494.87, 20.00, 4.63, 6.67, 2.99, 0.00, 1.43, 29.47, 60.74, 86.31, 0, 0
2.00, 5.70, 20.00, 20.00, -467.16, 20.00, 4.63, 6.67, 2.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -389.59, 20.00, 4.63, 6.67, 2.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -390.63, 20.00, 4.63, 6.11, 2.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -383.38, 20.00, 4.63, 6.11, 2.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -377.57, 20.00, 4.63, 6.11, 2.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -438.58, 20.00, 4.63, 6.11, 2.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -513.03, 20.00, 4.63, 6.11, 2.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -542.71, 20.00, 4.63, 5.56, 1.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -558.22, 20.00, 4.63, 5.56, 1.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -571.20, 20.00, 4.63, 5.56, 1.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -593.99, 20.00, 4.63, 5.00, 1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -604.63, 20.00, 4.63, 5.00, 1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -614.03, 20.00, 4.63, 5.00, 1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -567.56, 20.00, 4.63, 4.44, 0.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -560.30, 20.00, 4.63, 5.00, 1.38, 0.00, 5.71, 0.00, -61.07, 86.96, 0, 0
2.00, 5.70, 20.00, 20.00, -520.47, 20.00, 4.63, 6.67, 2.99, 0.00, 36.47, 0.00, -50.39, 77.56, 0, 0
2.00, 5.70, 20.00, 20.00, -476.33, 20.00, 4.63, 8.33, 4.68, 0.00, 70.09, 0.00, -38.17, 69.62, 0, 0
2.00, 5.70, 20.00, 20.00, -428.89, 20.00, 4.63, 10.00, 6.38, 0.00, 96.04, 0.00, -24.16, 63.72, 0, 0
2.00, 5.70, 20.00, 20.00, -403.58, 20.00, 4.63, 11.11, 7.48, 0.00, 99.24, 0.00, -8.55, 60.50, 0, 0
2.00, 5.70, 20.00, 20.00, -405.16, 20.00, 4.63, 11.11, 7.48, 0.00, 89.26, 83.29, 7.72, 60.42, 0, 0
2.00, 5.70, 20.00, 20.00, -405.83, 20.00, 4.63, 11.11, 7.57, 0.00, 75.87, 69.20, 23.38, 63.48, 0, 0
2.00, 5.70, 20.00, 20.00, -435.86, 20.00, 4.63, 10.00, 6.46, 0.00, 12.50, 55.31, 37.49, 69.25, 0, 0
2.00, 5.70, 20.00, 20.00, -444.99, 20.00, 4.63, 9.44, 5.87, 0.00, 22.84, 41.88, 49.80, 77.11, 0, 0
2.00, 5.70, 20.00, 20.00, -462.34, 20.00, 4.63, 8.89, 5.27, 0.00, 1.43, 29.65, 60.55, 86.45, 0, 0
2.00, 5.70, 20.00, 20.00, -443.32, 20.00, 4.63, 8.33, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -365.68, 20.00, 4.63, 8.33, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -355.34, 20.00, 4.63, 8.33, 4.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -357.86, 20.00, 4.63, 7.78, 4.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -351.40, 20.00, 4.63, 7.78, 4.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -423.18, 20.00, 4.63, 7.22, 3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -497.62, 20.00, 4.63, 7.22, 3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -526.94, 20.00, 4.63, 6.67, 3.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -542.05, 20.00, 4.63, 6.67, 2.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -566.09, 20.00, 4.63, 6.11, 2.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -577.59, 20.00, 4.63, 6.11, 2.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -599.08, 20.00, 4.63, 5.56, 1.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -608.66, 20.00, 4.63, 5.56, 1.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -528.20, 20.00, 4.63, 5.00, 1.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -505.51, 20.00, 4.63, 6.11, 2.39, 0.00, 9.99, 0.00, -60.94, 87.15, 0, 0
2.00, 5.70, 20.00, 20.00, -476.15, 20.00, 4.63, 7.22, 3.58, 0.00, 33.32, 0.00, -50.28, 77.77, 0, 0
2.00, 5.70, 20.00, 20.00, -408.45, 20.00, 4.63, 9.44, 5.87, 0.00, 75.54, 0.00, -38.10, 69.83, 0, 0
2.00, 5.70, 20.00, 20.00, -384.34, 20.00, 4.63, 10.56, 6.97, 0.00, 84.76, 0.00, -24.12, 63.95, 0, 0
2.00, 5.70, 20.00, 20.00, -324.82, 20.00, 4.63, 12.22, 8.59, 0.00, 109.96, 0.00, -8.58, 60.73, 0, 0
2.00, 5.70, 20.00, 20.00, -288.75, 20.00, 4.63, 13.33, 9.69, 0.00, 106.34, 83.35, 7.64, 60.64, 0, 0
2.00, 5.70, 20.00, 20.00, -274.73, 20.00, 4.63, 13.89, 10.29, 0.00, 91.95, 69.28, 23.25, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -276.32, 20.00, 4.63, 13.89, 10.20, 0.00, 73.47, 55.41, 37.33, 69.43, 0, 0
2.00, 5.70, 20.00, 20.00, -333.32, 20.00, 4.63, 12.22, 8.59, 0.00, 4.83, 42.02, 49.62, 77.26, 0, 0
2.00, 5.70, 20.00, 20.00, -361.29, 20.00, 4.63, 11.11, 7.48, 0.00, 0.00, 29.83, 60.35, 86.57, 0, 0
2.00, 5.70, 20.00, 20.00, -345.97, 20.00, 4.63, 10.56, 6.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -277.74, 20.00, 4.63, 10.00, 6.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -277.64, 20.00, 4.63, 9.44, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -280.43, 20.00, 4.63, 8.89, 5.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -285.24, 20.00, 4.63, 8.33, 4.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -375.28, 20.00, 4.63, 7.78, 4.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -463.37, 20.00, 4.63, 7.22, 3.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -495.40, 20.00, 4.63, 6.67, 2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -535.89, 20.00, 4.63, 5.56, 1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -563.67, 20.00, 4.63, 5.00, 1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -589.87, 20.00, 4.63, 4.44, 0.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -626.71, 20.00, 4.63, 3.33, -0.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -651.96, 20.00, 4.63, 2.78, -1.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -584.07, 20.00, 4.63, 1.67, -2.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -550.16, 20.00, 4.63, 3.33, -0.48, 0.00, 17.13, 0.00, -60.83, 87.35, 0, 0
2.00, 5.70, 20.00, 20.00, -489.80, 20.00, 4.63, 5.56, 1.80, 0.00, 46.64, 0.00, -50.18, 77.97, 0, 0
2.00, 5.70, 20.00, 20.00, -443.73, 20.00, 4.63, 7.22, 3.49, 0.00, 72.82, 0.00, -38.03, 70.05, 0, 0
2.00, 5.70, 20.00, 20.00, -397.45, 20.00, 4.63, 8.89, 5.18, 0.00, 90.09, 0.00, -24.10, 64.17, 0, 0
2.00, 5.70, 20.00, 20.00, -361.60, 20.00, 4.63, 10.00, 6.28, 0.00, 105.51, 0.00, -8.61, 60.96, 0, 0
2.00, 5.70, 20.00, 20.00, -340.19, 20.00, 4.63, 10.56, 6.88, 0.00, 106.23, 83.41, 7.55, 60.85, 0, 0
2.00, 5.70, 20.00, 20.00, -327.28, 20.00, 4.63, 11.11, 7.48, 0.00, 94.74, 69.36, 23.12, 63.87, 0, 0
2.00, 5.70, 20.00, 20.00, -320.38, 20.00, 4.63, 11.11, 7.48, 0.00, 81.07, 55.51, 37.17, 69.59, 0, 0
2.00, 5.70, 20.00, 20.00, -377.69, 20.00, 4.63, 9.44, 5.87, 0.00, 30.66, 42.15, 49.44, 77.40, 0, 0
2.00, 5.70, 20.00, 20.00, -411.85, 20.00, 4.63, 8.33, 4.68, 0.00, 8.57, 30.00, 60.16, 86.70, 0, 0
2.00, 5.70, 20.00, 20.00, -388.17, 20.00, 4.63, 8.33, 4.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -322.48, 20.00, 4.63, 7.78, 4.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -313.36, 20.00, 4.63, 7.78, 4.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -306.19, 20.00, 4.63, 7.78, 4.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -300.32, 20.00, 4.63, 7.78, 4.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -379.21, 20.00, 4.63, 7.78, 4.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -455.26, 20.00, 4.63, 7.78, 4.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -474.53, 20.00, 4.63, 7.78, 4.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -478.62, 20.00, 4.63, 8.33, 4.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -490.68, 20.00, 4.63, 8.33, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -489.62, 20.00, 4.63, 8.89, 5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -497.72, 20.00, 4.63, 8.89, 5.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
