hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.70, 21.70, -1855.20, 20.00, 4.63, 15.56, 13.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -1902.00, 20.00, 4.63, 15.56, 13.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -1940.38, 20.00, 4.63, 15.56, 13.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -1972.88, 20.00, 4.63, 15.56, 13.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -2181.18, 20.00, 4.63, 15.00, 13.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -23.79, 20.00, 4.63, 16.11, 14.36, 0.00, 13.23, 90.00, -90.00, 85.69, 0, 0
2.00, 5.70, 21.90, 21.90, 196.25, 20.00, 4.63, 18.89, 17.13, 0.00, 50.13, 0.00, -77.56, 74.43, 0, 0
2.00, 5.70, 22.35, 22.35, 408.08, 20.00, 4.63, 21.11, 19.36, 0.00, 87.57, 0.00, -66.40, 63.62, 0, 0
2.00, 5.70, 22.76, 22.76, 624.34, 20.00, 4.63, 23.33, 21.55, 0.00, 119.06, 0.00, -53.09, 53.79, 0, 0
2.00, 5.70, 23.15, 23.15, 832.38, 20.00, 4.63, 25.56, 23.74, 0.00, 141.24, 0.00, -36.43, 45.76, 0, 0
2.00, 5.70, 23.51, 23.51, 989.92, 20.00, 4.63, 26.67, 24.86, 0.00, 155.35, 0.00, -15.72, 40.73, 0, 0
2.00, 5.70, 23.81, 23.81, 1047.89, 20.00, 4.63, 27.78, 25.98, 0.00, 156.32, 0.00, 7.51, 39.91, 0, 0
2.00, 5.70, 24.11, 24.11, 1206.04, 20.00, 4.63, 28.89, 27.06, 0.00, 146.53, 0.00, 29.47, 43.54, 0, 0
2.00, 5.70, 24.35, 24.35, 1246.75, 20.00, 4.63, 28.89, 27.06, 0.00, 128.58, 0.00, 47.57, 50.65, 0, 0
2.00, 5.70, 24.54, 24.54, 1227.60, 20.00, 4.63, 28.89, 27.06, 0.00, 96.55, 0.00, 61.94, 59.95, 0, 0
2.00, 5.70, 24.68, 24.68, 1207.89, 20.00, 4.63, 27.78, 25.98, 0.00, 61.38, 0.00, 73.73, 70.48, 0, 0
2.00, 5.70, 24.83, 24.83, 1267.74, 20.00, 4.63, 26.11, 24.32, 0.00, 25.41, 0.00, 84.09, 81.63, 0, 0
2.00, 5.70, 24.92, 24.92, 1194.20, 20.00, 4.63, 25.00, 23.21, 0.00, 5.09, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1172.83, 20.00, 4.63, 24.44, 22.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1132.26, 20.00, 4.63, 23.33, 21.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 930.62, 20.00, 4.63, 22.22, 20.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.49, 24.49, 465.78, 20.00, 4.63, 21.67, 19.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, 50.06, 20.00, 4.63, 20.56, 18.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, -364.01, 20.00, 4.63, 19.44, 17.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.18, 23.18, -596.34, 20.00, 4.63, 18.89, 17.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.75, 22.75, -1006.16, 20.00, 4.63, 17.78, 15.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -1420.73, 20.00, 4.63, 16.67, 14.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -1653.82, 20.00, 4.63, 16.11, 14.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -2063.15, 20.00, 4.63, 15.00, 13.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, 52.75, 20.00, 4.63, 15.56, 13.75, 0.00, 9.16, 0.00, -87.26, 85.89, 0, 0
2.00, 5.70, 22.37, 22.37, 157.34, 20.00, 4.63, 16.67, 14.86, 0.00, 27.09, 0.00, -77.18, 74.63, 0, 0
2.00, 5.70, 22.69, 22.69, 288.24, 20.00, 4.63, 17.78, 15.98, 0.00, 60.93, 0.00, -66.01, 63.84, 0, 0
2.00, 5.70, 22.99, 22.99, 452.61, 20.00, 4.63, 19.44, 17.63, 0.00, 94.50, 0.00, -52.70, 54.06, 0, 0
2.00, 5.70, 23.28, 23.28, 639.78, 20.00, 4.63, 21.11, 19.32, 0.00, 130.08, 0.00, -36.07, 46.08, 0, 0
2.00, 5.70, 23.60, 23.60, 860.87, 20.00, 4.63, 23.33, 21.51, 0.00, 155.43, 0.00, -15.46, 41.11, 0, 0
2.00, 5.70, 23.85, 23.85, 908.60, 20.00, 4.63, 24.44, 22.63, 0.00, 150.34, 0.00, 7.60, 40.32, 0, 0
2.00, 5.70, 24.08, 24.08, 979.11, 20.00, 4.63, 25.00, 23.16, 0.00, 128.95, 0.00, 29.38, 43.95, 0, 0
2.00, 5.70, 24.21, 24.21, 901.16, 20.00, 4.63, 24.44, 22.58, 0.00, 86.22, 0.00, 47.38, 51.04, 0, 0
2.00, 5.70, 24.30, 24.30, 858.77, 20.00, 4.63, 23.89, 22.05, 0.00, 69.61, 0.00, 61.71, 60.31, 0, 0
2.00, 5.70, 24.37, 24.37, 856.50, 20.00, 4.63, 22.78, 20.97, 0.00, 45.16, 0.00, 73.49, 70.82, 0, 0
2.00, 5.70, 24.51, 24.51, 1000.99, 20.00, 4.63, 22.22, 20.39, 0.00, 19.89, 0.00, 83.84, 81.96, 0, 0
2.00, 5.70, 24.59, 24.59, 942.41, 20.00, 4.63, 21.11, 19.32, 0.00, 3.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 921.86, 20.00, 4.63, 20.56, 18.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, 879.10, 20.00, 4.63, 19.44, 17.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 699.17, 20.00, 4.63, 18.89, 17.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, -700.22, 20.00, 4.63, 18.33, 16.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, -1148.50, 20.00, 4.63, 17.22, 15.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, -1402.93, 20.00, 4.63, 16.67, 14.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, -1646.14, 20.00, 4.63, 16.11, 14.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -2069.29, 20.00, 4.63, 15.00, 13.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -2308.56, 20.00, 4.63, 14.44, 12.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -2732.68, 20.00, 4.63, 13.33, 11.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -2965.52, 20.00, 4.63, 12.78, 10.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -209.15, 20.00, 4.63, 13.33, 11.53, 0.00, 9.16, 0.00, -86.89, 86.08, 0, 0
2.00, 5.70, 21.43, 21.43, -53.08, 20.00, 4.63, 15.00, 13.18, 0.00, 36.28, 0.00, -76.81, 74.83, 0, 0
2.00, 5.70, 21.86, 21.86, 129.84, 20.00, 4.63, 16.67, 14.86, 0.00, 77.29, 0.00, -65.62, 64.07, 0, 0
2.00, 5.70, 22.24, 22.24, 328.45, 20.00, 4.63, 18.89, 17.05, 0.00, 106.22, 0.00, -52.31, 54.32, 0, 0
2.00, 5.70, 22.60, 22.60, 514.50, 20.00, 4.63, 20.56, 18.74, 0.00, 133.04, 0.00, -35.70, 46.40, 0, 0
2.00, 5.70, 22.95, 22.95, 697.97, 20.00, 4.63, 22.22, 20.39, 0.00, 152.73, 0.00, -15.20, 41.48, 0, 0
2.00, 5.70, 23.23, 23.23, 764.84, 20.00, 4.63, 23.33, 21.51, 0.00, 157.62, 0.00, 7.68, 40.73, 0, 0
2.00, 5.70, 23.50, 23.50, 894.00, 20.00, 4.63, 24.44, 22.58, 0.00, 142.51, 0.00, 29.29, 44.36, 0, 0
2.00, 5.70, 23.73, 23.73, 936.38, 20.00, 4.63, 24.44, 22.58, 0.00, 125.35, 0.00, 47.19, 51.43, 0, 0
2.00, 5.70, 23.89, 23.89, 910.10, 20.00, 4.63, 24.44, 22.58, 0.00, 92.77, 0.00, 61.48, 60.68, 0, 0
2.00, 5.70, 24.01, 24.01, 881.82, 20.00, 4.63, 23.33, 21.51, 0.00, 59.12, 0.00, 73.25, 71.17, 0, 0
2.00, 5.70, 24.15, 24.15, 956.32, 20.00, 4.63, 22.22, 20.39, 0.00, 19.50, 0.00, 83.60, 82.30, 0, 0
2.00, 5.70, 24.23, 24.23, 890.14, 20.00, 4.63, 21.11, 19.28, 0.00, 2.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, 868.50, 20.00, 4.63, 20.56, 18.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, 849.48, 20.00, 4.63, 20.00, 18.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, 645.74, 20.00, 4.63, 18.89, 17.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, -749.84, 20.00, 4.63, 18.33, 16.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -1011.49, 20.00, 4.63, 17.78, 15.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, -1257.32, 20.00, 4.63, 17.22, 15.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -1494.19, 20.00, 4.63, 16.67, 14.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -1725.67, 20.00, 4.63, 16.11, 14.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -1954.22, 20.00, 4.63, 15.56, 13.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -2181.07, 20.00, 4.63, 15.00, 13.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -2400.35, 20.00, 4.63, 14.44, 12.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -81.43, 20.00, 4.63, 15.56, 13.75, 0.00, 18.31, 0.00, -86.52, 86.27, 0, 0
2.00, 5.70, 21.65, 21.65, 93.95, 20.00, 4.63, 17.78, 15.98, 0.00, 43.53, 0.00, -76.43, 75.03, 0, 0
2.00, 5.70, 22.05, 22.05, 269.82, 20.00, 4.63, 19.44, 17.63, 0.00, 78.36, 0.00, -65.24, 64.30, 0, 0
2.00, 5.70, 22.41, 22.41, 441.09, 20.00, 4.63, 21.11, 19.32, 0.00, 105.99, 0.00, -51.92, 54.59, 0, 0
2.00, 5.70, 22.74, 22.74, 605.28, 20.00, 4.63, 22.78, 20.93, 0.00, 126.22, 0.00, -35.34, 46.72, 0, 0
2.00, 5.70, 23.04, 23.04, 744.89, 20.00, 4.63, 23.89, 22.05, 0.00, 141.91, 0.00, -14.94, 41.86, 0, 0
2.00, 5.70, 23.31, 23.31, 824.89, 20.00, 4.63, 25.00, 23.16, 0.00, 149.69, 0.00, 7.76, 41.14, 0, 0
2.00, 5.70, 23.57, 23.57, 955.38, 20.00, 4.63, 25.56, 23.70, 0.00, 144.23, 0.00, 29.20, 44.77, 0, 0
2.00, 5.70, 23.78, 23.78, 990.16, 20.00, 4.63, 26.11, 24.24, 0.00, 117.61, 0.00, 47.01, 51.82, 0, 0
2.00, 5.70, 23.93, 23.93, 945.36, 20.00, 4.63, 25.56, 23.70, 0.00, 89.55, 0.00, 61.25, 61.04, 0, 0
2.00, 5.70, 24.06, 24.06, 965.23, 20.00, 4.63, 25.00, 23.12, 0.00, 61.28, 0.00, 73.01, 71.51, 0, 0
2.00, 5.70, 24.20, 24.20, 1040.42, 20.00, 4.63, 23.89, 22.05, 0.00, 20.85, 0.00, 83.35, 82.64, 0, 0
2.00, 5.70, 24.29, 24.29, 975.29, 20.00, 4.63, 22.78, 20.93, 0.00, 3.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, 930.82, 20.00, 4.63, 21.67, 19.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, 887.52, 20.00, 4.63, 20.56, 18.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, 707.80, 20.00, 4.63, 20.00, 18.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, -554.24, 20.00, 4.63, 18.89, 17.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -994.97, 20.00, 4.63, 17.78, 15.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -1244.14, 20.00, 4.63, 17.22, 15.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -1668.37, 20.00, 4.63, 16.11, 14.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -2094.50, 20.00, 4.63, 15.00, 13.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -2335.17, 20.00, 4.63, 14.44, 12.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -2760.02, 20.00, 4.63, 13.33, 11.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -3106.87, 20.00, 4.63, 12.22, 10.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -119.88, 20.00, 4.63, 13.89, 12.02, 0.00, 17.30, 0.00, -86.15, 86.46, 0, 0
2.00, 5.70, 21.27, 21.27, 44.52, 20.00, 4.63, 15.56, 13.71, 0.00, 42.76, 0.00, -76.06, 75.24, 0, 0
2.00, 5.70, 21.73, 21.73, 261.63, 20.00, 4.63, 17.78, 15.94, 0.00, 82.36, 0.00, -64.85, 64.53, 0, 0
2.00, 5.70, 22.14, 22.14, 438.90, 20.00, 4.63, 19.44, 17.59, 0.00, 108.31, 0.00, -51.53, 54.86, 0, 0
2.00, 5.70, 22.49, 22.49, 571.56, 20.00, 4.63, 20.56, 18.70, 0.00, 123.49, 0.00, -34.98, 47.04, 0, 0
2.00, 5.70, 22.82, 22.82, 737.45, 20.00, 4.63, 21.67, 19.81, 0.00, 147.13, 0.00, -14.69, 42.24, 0, 0
2.00, 5.70, 23.09, 23.09, 797.57, 20.00, 4.63, 22.78, 20.93, 0.00, 145.04, 0.00, 7.83, 41.55, 0, 0
2.00, 5.70, 23.34, 23.34, 876.49, 20.00, 4.63, 23.33, 21.47, 0.00, 134.07, 0.00, 29.11, 45.18, 0, 0
2.00, 5.70, 23.54, 23.54, 915.04, 20.00, 4.63, 23.33, 21.47, 0.00, 121.29, 0.00, 46.82, 52.20, 0, 0
2.00, 5.70, 23.67, 23.67, 839.14, 20.00, 4.63, 22.78, 20.93, 0.00, 84.77, 0.00, 61.02, 61.40, 0, 0
2.00, 5.70, 23.78, 23.78, 851.29, 20.00, 4.63, 22.22, 20.39, 0.00, 53.29, 0.00, 72.77, 71.86, 0, 0
2.00, 5.70, 23.91, 23.91, 921.55, 20.00, 4.63, 20.56, 18.74, 0.00, 21.16, 0.00, 83.11, 82.97, 0, 0
2.00, 5.70, 23.99, 23.99, 876.45, 20.00, 4.63, 20.00, 18.20, 0.00, 3.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, 853.43, 20.00, 4.63, 19.44, 17.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, 834.72, 20.00, 4.63, 18.89, 17.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 604.75, 20.00, 4.63, 18.33, 16.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, -950.93, 20.00, 4.63, 17.78, 15.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -1219.24, 20.00, 4.63, 17.22, 15.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.04, 22.04, -1470.43, 20.00, 4.63, 16.67, 14.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -1526.18, 20.00, 4.63, 16.67, 14.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -1754.83, 20.00, 4.63, 16.11, 14.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -1981.59, 20.00, 4.63, 15.56, 13.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -2020.74, 20.00, 4.63, 15.56, 13.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -2156.24, 20.00, 4.63, 15.00, 13.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -3.63, 20.00, 4.63, 16.11, 14.33, 0.00, 8.14, 0.00, -85.79, 86.66, 0, 0
2.00, 5.70, 21.58, 21.58, 130.68, 20.00, 4.63, 17.22, 15.48, 0.00, 36.30, 0.00, -75.69, 75.44, 0, 0
2.00, 5.70, 21.98, 21.98, 343.67, 20.00, 4.63, 19.44, 17.70, 0.00, 78.51, 0.00, -64.47, 64.76, 0, 0
2.00, 5.70, 22.38, 22.38, 603.57, 20.00, 4.63, 22.22, 20.44, 0.00, 119.48, 0.00, -51.15, 55.13, 0, 0
2.00, 5.70, 22.78, 22.78, 832.66, 20.00, 4.63, 24.44, 22.67, 0.00, 142.30, 0.00, -34.63, 47.37, 0, 0
2.00, 5.70, 23.15, 23.15, 1019.05, 20.00, 4.63, 26.11, 24.32, 0.00, 154.63, 0.00, -14.44, 42.62, 0, 0
2.00, 5.70, 23.45, 23.45, 1067.22, 20.00, 4.63, 27.22, 25.44, 0.00, 158.37, 0.00, 7.91, 41.97, 0, 0
2.00, 5.70, 23.73, 23.73, 1168.07, 20.00, 4.63, 27.78, 25.98, 0.00, 144.08, 0.00, 29.02, 45.59, 0, 0
2.00, 5.70, 23.97, 23.97, 1223.01, 20.00, 4.63, 28.33, 26.52, 0.00, 120.42, 0.00, 46.64, 52.59, 0, 0
2.00, 5.70, 24.14, 24.14, 1182.43, 20.00, 4.63, 27.78, 25.98, 0.00, 93.17, 0.00, 60.80, 61.77, 0, 0
2.00, 5.70, 24.26, 24.26, 1137.80, 20.00, 4.63, 26.67, 24.86, 0.00, 53.54, 0.00, 72.53, 72.21, 0, 0
2.00, 5.70, 24.39, 24.39, 1197.63, 20.00, 4.63, 25.00, 23.25, 0.00, 20.35, 0.00, 82.86, 83.31, 0, 0
2.00, 5.70, 24.49, 24.49, 1162.35, 20.00, 4.63, 24.44, 22.67, 0.00, 2.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, 1147.82, 20.00, 4.63, 23.89, 22.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 1134.38, 20.00, 4.63, 23.33, 21.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, 885.00, 20.00, 4.63, 22.22, 20.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, 421.13, 20.00, 4.63, 21.67, 19.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, 185.77, 20.00, 4.63, 21.11, 19.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, -40.68, 20.00, 4.63, 20.56, 18.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -262.04, 20.00, 4.63, 20.00, 18.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -480.39, 20.00, 4.63, 19.44, 17.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.51, 22.51, -879.85, 20.00, 4.63, 18.33, 16.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, -1102.36, 20.00, 4.63, 17.78, 16.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -1316.17, 20.00, 4.63, 17.22, 15.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, 206.31, 20.00, 4.63, 18.33, 16.59, 0.00, 14.24, 0.00, -85.42, 86.85, 0, 0
2.00, 5.70, 22.61, 22.61, 342.75, 20.00, 4.63, 20.00, 18.24, 0.00, 39.02, 0.00, -75.32, 75.65, 0, 0
2.00, 5.70, 22.92, 22.92, 548.16, 20.00, 4.63, 22.22, 20.47, 0.00, 83.26, 0.00, -64.10, 64.99, 0, 0
2.00, 5.70, 23.24, 23.24, 752.15, 20.00, 4.63, 24.44, 22.71, 0.00, 112.03, 0.00, -50.77, 55.40, 0, 0
2.00, 5.70, 23.55, 23.55, 929.53, 20.00, 4.63, 26.11, 24.36, 0.00, 135.49, 0.00, -34.29, 47.69, 0, 0
2.00, 5.70, 23.84, 23.84, 1056.75, 20.00, 4.63, 27.22, 25.44, 0.00, 144.71, 0.00, -14.19, 43.00, 0, 0
2.00, 5.70, 24.08, 24.08, 1123.36, 20.00, 4.63, 28.33, 26.56, 0.00, 151.60, 0.00, 7.98, 42.38, 0, 0
2.00, 5.70, 24.33, 24.33, 1253.52, 20.00, 4.63, 28.89, 27.10, 0.00, 140.71, 0.00, 28.93, 46.00, 0, 0
2.00, 5.70, 24.54, 24.54, 1298.44, 20.00, 4.63, 29.44, 27.64, 0.00, 117.53, 0.00, 46.45, 52.98, 0, 0
2.00, 5.70, 24.68, 24.68, 1244.97, 20.00, 4.63, 28.89, 27.10, 0.00, 89.47, 0.00, 60.57, 62.13, 0, 0
2.00, 5.70, 24.77, 24.77, 1190.46, 20.00, 4.63, 27.78, 26.02, 0.00, 47.13, 0.00, 72.29, 72.55, 0, 0
2.00, 5.70, 24.90, 24.90, 1292.34, 20.00, 4.63, 26.67, 24.90, 0.00, 18.31, 0.00, 82.62, 83.64, 0, 0
2.00, 5.70, 24.99, 24.99, 1237.82, 20.00, 4.63, 25.56, 23.79, 0.00, 2.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1198.72, 20.00, 4.63, 24.44, 22.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1181.52, 20.00, 4.63, 23.89, 22.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 981.33, 20.00, 4.63, 22.78, 21.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.50, 24.50, 491.63, 20.00, 4.63, 21.67, 19.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, 254.14, 20.00, 4.63, 21.11, 19.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, 26.25, 20.00, 4.63, 20.56, 18.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -377.46, 20.00, 4.63, 19.44, 17.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -785.83, 20.00, 4.63, 18.33, 16.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -1014.62, 20.00, 4.63, 17.78, 16.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, -1240.08, 20.00, 4.63, 17.22, 15.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -1642.14, 20.00, 4.63, 16.11, 14.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, 195.06, 20.00, 4.63, 17.22, 15.48, 0.00, 15.26, 0.00, -85.06, 87.05, 0, 0
2.00, 5.70, 22.71, 22.71, 367.02, 20.00, 4.63, 19.44, 17.67, 0.00, 44.30, 0.00, -74.95, 75.86, 0, 0
2.00, 5.70, 23.07, 23.07, 565.52, 20.00, 4.63, 21.67, 19.90, 0.00, 79.84, 0.00, -63.72, 65.22, 0, 0
2.00, 5.70, 23.42, 23.42, 780.48, 20.00, 4.63, 23.89, 22.09, 0.00, 113.12, 0.00, -50.39, 55.67, 0, 0
2.00, 5.70, 23.75, 23.75, 971.94, 20.00, 4.63, 25.56, 23.74, 0.00, 137.85, 0.00, -33.94, 48.02, 0, 0
2.00, 5.70, 24.08, 24.08, 1141.67, 20.00, 4.63, 27.22, 25.40, 0.00, 150.17, 0.00, -13.95, 43.38, 0, 0
2.00, 5.70, 24.34, 24.34, 1184.48, 20.00, 4.63, 28.33, 26.52, 0.00, 152.76, 0.00, 8.05, 42.79, 0, 0
2.00, 5.70, 24.60, 24.60, 1311.78, 20.00, 4.63, 28.89, 27.06, 0.00, 140.38, 0.00, 28.85, 46.41, 0, 0
2.00, 5.70, 24.82, 24.82, 1347.02, 20.00, 4.63, 28.89, 27.06, 0.00, 119.59, 0.00, 46.27, 53.36, 0, 0
2.00, 5.70, 24.96, 24.96, 1288.14, 20.00, 4.63, 28.33, 26.52, 0.00, 87.47, 0.00, 60.35, 62.49, 0, 0
