hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 27.43, 27.43, 2841.77, 20.00, 4.63, 23.89, 21.14, 518.04, 129.54, 44.40, 27.24, 53.48, 0, 0
2.00, 5.70, 27.82, 27.82, 2899.16, 20.00, 4.63, 24.44, 21.66, 434.28, 101.80, 50.80, 43.16, 60.05, 0, 0
2.00, 5.70, 27.90, 27.90, 2440.09, 20.00, 4.63, 23.89, 21.14, 197.06, 79.24, 59.03, 56.49, 68.75, 0, 0
2.00, 5.70, 27.76, 27.76, 1937.49, 20.00, 4.63, 22.22, 19.49, 21.21, 26.80, 68.29, 67.85, 78.81, 0, 0
2.00, 5.70, 27.68, 27.68, 1898.12, 20.00, 4.63, 20.56, 17.84, 0.00, 3.63, 0.00, 78.00, 89.67, 0, 0
2.00, 5.70, 27.59, 27.59, 1783.48, 20.00, 4.63, 19.44, 16.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.51, 27.51, 1709.89, 20.00, 4.63, 18.89, 16.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.43, 27.43, 1618.75, 20.00, 4.63, 17.78, 15.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.27, 27.27, 1340.98, 20.00, 4.63, 17.22, 14.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.04, 27.04, 1078.88, 20.00, 4.63, 16.67, 13.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.84, 26.84, 947.43, 20.00, 4.63, 15.56, 12.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.66, 26.66, 852.98, 20.00, 4.63, 15.00, 12.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.49, 26.49, 740.05, 20.00, 4.63, 13.89, 11.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.32, 26.32, 630.98, 20.00, 4.63, 12.78, 9.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.16, 26.16, 552.43, 20.00, 4.63, 12.22, 9.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.01, 26.01, 450.20, 20.00, 4.63, 11.11, 8.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.90, 25.90, 463.57, 20.00, 4.63, 10.56, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.81, 25.81, 434.01, 20.00, 4.63, 10.56, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.89, 25.89, 771.19, 20.00, 4.63, 12.78, 9.99, 103.39, 32.17, 68.79, -68.44, 79.93, 0, 0
2.00, 5.70, 26.14, 26.14, 1208.04, 20.00, 4.63, 15.00, 12.27, 201.73, 65.54, 59.46, -57.22, 69.81, 0, 0
2.00, 5.70, 26.59, 26.59, 1845.40, 20.00, 4.63, 17.78, 15.02, 362.32, 98.22, 51.09, -44.11, 61.01, 0, 0
2.00, 5.70, 27.11, 27.11, 2289.68, 20.00, 4.63, 20.00, 17.25, 452.56, 122.37, 44.48, -28.47, 54.26, 0, 0
2.00, 5.70, 27.53, 27.53, 2449.35, 20.00, 4.63, 21.67, 18.90, 382.36, 132.64, 40.66, -10.37, 50.46, 0, 0
2.00, 5.70, 27.76, 27.76, 2279.83, 20.00, 4.63, 22.22, 19.42, 222.78, 135.99, 40.51, 8.89, 50.32, 0, 0
2.00, 5.70, 28.10, 28.10, 2620.91, 20.00, 4.63, 22.78, 20.02, 352.47, 121.55, 44.07, 27.15, 53.85, 0, 0
2.00, 5.70, 28.28, 28.28, 2490.12, 20.00, 4.63, 22.78, 20.02, 233.33, 100.06, 50.50, 42.99, 60.40, 0, 0
2.00, 5.70, 28.39, 28.39, 2383.82, 20.00, 4.63, 22.22, 19.42, 198.75, 69.36, 58.77, 56.28, 69.07, 0, 0
2.00, 5.70, 28.37, 28.37, 2151.49, 20.00, 4.63, 21.11, 18.37, 115.04, 35.21, 68.04, 67.62, 79.11, 0, 0
2.00, 5.70, 28.30, 28.30, 1960.40, 20.00, 4.63, 19.44, 16.73, 0.00, 2.42, 0.00, 77.75, 89.96, 0, 0
2.00, 5.70, 28.23, 28.23, 1879.01, 20.00, 4.63, 18.89, 16.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.16, 28.16, 1783.96, 20.00, 4.63, 17.78, 15.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.09, 28.09, 1720.62, 20.00, 4.63, 17.22, 14.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.93, 27.93, 1445.25, 20.00, 4.63, 16.67, 13.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.70, 27.70, 1156.91, 20.00, 4.63, 15.56, 12.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.50, 27.50, 1050.45, 20.00, 4.63, 15.00, 12.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.32, 27.32, 955.95, 20.00, 4.63, 14.44, 11.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.16, 27.16, 869.77, 20.00, 4.63, 13.89, 11.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.00, 27.00, 762.02, 20.00, 4.63, 12.78, 10.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.85, 26.85, 683.88, 20.00, 4.63, 12.22, 9.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.71, 26.71, 609.56, 20.00, 4.63, 11.67, 8.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.58, 26.58, 545.15, 20.00, 4.63, 11.11, 8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.47, 26.47, 504.69, 20.00, 4.63, 11.11, 8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.45, 26.45, 660.16, 20.00, 4.63, 12.78, 10.05, 28.88, 30.33, 68.47, -68.13, 80.15, 0, 0
2.00, 5.70, 26.57, 26.57, 973.08, 20.00, 4.63, 15.00, 12.27, 93.61, 63.36, 59.14, -56.93, 70.06, 0, 0
2.00, 5.70, 26.90, 26.90, 1516.29, 20.00, 4.63, 17.22, 14.50, 242.99, 100.05, 50.75, -43.83, 61.29, 0, 0
2.00, 5.70, 27.41, 27.41, 2157.09, 20.00, 4.63, 19.44, 16.73, 445.56, 125.26, 44.11, -28.24, 54.59, 0, 0
2.00, 5.70, 27.82, 27.82, 2293.41, 20.00, 4.63, 21.11, 18.37, 362.60, 133.48, 40.28, -10.23, 50.82, 0, 0
2.00, 5.70, 28.09, 28.09, 2267.00, 20.00, 4.63, 22.22, 19.42, 265.88, 136.46, 40.14, 8.90, 50.69, 0, 0
2.00, 5.70, 28.17, 28.17, 1986.07, 20.00, 4.63, 22.22, 19.42, 84.80, 108.28, 43.74, 27.05, 54.22, 0, 0
2.00, 5.70, 28.14, 28.14, 1769.30, 20.00, 4.63, 21.67, 18.90, 20.63, 77.26, 50.21, 42.82, 60.75, 0, 0
2.00, 5.70, 28.17, 28.17, 1847.26, 20.00, 4.63, 21.11, 18.31, 92.97, 66.57, 58.51, 56.08, 69.39, 0, 0
2.00, 5.70, 28.16, 28.16, 1744.88, 20.00, 4.63, 20.00, 17.25, 70.47, 31.86, 67.80, 67.39, 79.41, 0, 0
2.00, 5.70, 28.14, 28.14, 1686.43, 20.00, 4.63, 18.89, 16.14, 0.00, 1.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.10, 28.10, 1607.27, 20.00, 4.63, 17.78, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.05, 28.05, 1556.26, 20.00, 4.63, 17.22, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.00, 28.00, 1480.89, 20.00, 4.63, 16.11, 13.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.87, 27.87, 1267.54, 20.00, 4.63, 15.56, 12.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.66, 27.66, 993.65, 20.00, 4.63, 14.44, 11.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.48, 27.48, 898.26, 20.00, 4.63, 13.89, 11.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.30, 27.30, 784.77, 20.00, 4.63, 12.78, 9.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.14, 27.14, 702.94, 20.00, 4.63, 12.22, 9.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.98, 26.98, 598.28, 20.00, 4.63, 11.11, 8.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.82, 26.82, 494.62, 20.00, 4.63, 10.00, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.66, 26.66, 419.71, 20.00, 4.63, 9.44, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.51, 26.51, 326.29, 20.00, 4.63, 8.33, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.36, 26.36, 254.58, 20.00, 4.63, 7.78, 4.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.32, 26.32, 433.78, 20.00, 4.63, 10.00, 7.19, 30.17, 29.13, 68.16, -67.83, 80.37, 0, 0
2.00, 5.70, 26.47, 26.47, 834.74, 20.00, 4.63, 12.78, 9.99, 121.89, 64.10, 58.81, -56.63, 70.31, 0, 0
2.00, 5.70, 26.63, 26.63, 968.79, 20.00, 4.63, 13.89, 11.10, 95.85, 101.13, 50.41, -43.56, 61.58, 0, 0
2.00, 5.70, 26.89, 26.89, 1334.03, 20.00, 4.63, 15.56, 12.74, 202.06, 117.96, 43.75, -28.02, 54.91, 0, 0
2.00, 5.70, 27.32, 27.32, 1900.82, 20.00, 4.63, 17.22, 14.44, 381.28, 130.49, 39.91, -10.10, 51.18, 0, 0
2.00, 5.70, 27.75, 27.75, 2197.77, 20.00, 4.63, 18.33, 15.48, 448.51, 128.28, 39.79, 8.91, 51.06, 0, 0
2.00, 5.70, 28.16, 28.16, 2430.13, 20.00, 4.63, 18.89, 16.07, 440.21, 121.10, 43.42, 26.95, 54.58, 0, 0
2.00, 5.70, 28.41, 28.41, 2337.91, 20.00, 4.63, 18.89, 16.07, 320.19, 96.56, 49.92, 42.65, 61.09, 0, 0
2.00, 5.70, 28.44, 28.44, 2002.18, 20.00, 4.63, 18.33, 15.48, 168.54, 66.05, 58.25, 55.87, 69.71, 0, 0
2.00, 5.70, 28.35, 28.35, 1706.10, 20.00, 4.63, 16.67, 13.85, 76.38, 32.55, 67.55, 67.17, 79.70, 0, 0
2.00, 5.70, 28.27, 28.27, 1624.23, 20.00, 4.63, 16.11, 13.32, 0.00, 1.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.19, 28.19, 1545.55, 20.00, 4.63, 15.56, 12.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.11, 28.11, 1475.33, 20.00, 4.63, 15.00, 12.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.02, 28.02, 1384.07, 20.00, 4.63, 13.89, 11.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.87, 27.87, 1158.10, 20.00, 4.63, 13.33, 10.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.65, 27.65, 901.28, 20.00, 4.63, 12.78, 9.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.44, 27.44, 771.82, 20.00, 4.63, 11.67, 8.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.26, 27.26, 706.02, 20.00, 4.63, 11.67, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.10, 27.10, 622.48, 20.00, 4.63, 11.11, 8.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.95, 26.95, 543.86, 20.00, 4.63, 10.56, 7.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.80, 26.80, 469.01, 20.00, 4.63, 10.00, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.66, 26.66, 396.84, 20.00, 4.63, 9.44, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.53, 26.53, 333.90, 20.00, 4.63, 8.89, 6.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.39, 26.39, 266.32, 20.00, 4.63, 8.33, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.40, 26.40, 508.68, 20.00, 4.63, 11.11, 8.30, 47.24, 28.61, 67.85, -67.53, 80.59, 0, 0
2.00, 5.70, 26.52, 26.52, 783.27, 20.00, 4.63, 12.78, 9.99, 100.13, 62.02, 58.49, -56.34, 70.56, 0, 0
2.00, 5.70, 26.82, 26.82, 1283.58, 20.00, 4.63, 15.00, 12.21, 231.69, 94.70, 50.07, -43.29, 61.86, 0, 0
2.00, 5.70, 27.27, 27.27, 1843.01, 20.00, 4.63, 17.22, 14.44, 394.76, 117.01, 43.40, -27.81, 55.23, 0, 0
2.00, 5.70, 27.64, 27.64, 1982.14, 20.00, 4.63, 18.33, 15.55, 332.43, 132.70, 39.54, -9.97, 51.53, 0, 0
2.00, 5.70, 28.03, 28.03, 2278.09, 20.00, 4.63, 19.44, 16.60, 415.91, 129.95, 39.43, 8.92, 51.43, 0, 0
2.00, 5.70, 28.29, 28.29, 2226.21, 20.00, 4.63, 20.00, 17.12, 280.57, 120.24, 43.09, 26.85, 54.94, 0, 0
2.00, 5.70, 28.51, 28.51, 2311.29, 20.00, 4.63, 20.00, 17.12, 287.38, 94.77, 49.64, 42.48, 61.42, 0, 0
2.00, 5.70, 28.57, 28.57, 2063.21, 20.00, 4.63, 18.89, 16.07, 189.84, 64.62, 57.99, 55.66, 70.02, 0, 0
2.00, 5.70, 28.52, 28.52, 1822.39, 20.00, 4.63, 17.78, 14.96, 103.74, 33.03, 67.31, 66.94, 80.00, 0, 0
2.00, 5.70, 28.44, 28.44, 1701.03, 20.00, 4.63, 17.22, 14.37, 0.00, 1.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.36, 28.36, 1597.37, 20.00, 4.63, 16.11, 13.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.28, 28.28, 1527.22, 20.00, 4.63, 15.56, 12.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.20, 28.20, 1463.94, 20.00, 4.63, 15.00, 12.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.04, 28.04, 1213.49, 20.00, 4.63, 13.89, 11.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.82, 27.82, 956.72, 20.00, 4.63, 13.33, 10.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.63, 27.63, 855.41, 20.00, 4.63, 12.78, 9.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.44, 27.44, 736.74, 20.00, 4.63, 11.67, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.27, 27.27, 650.74, 20.00, 4.63, 11.11, 8.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.10, 27.10, 570.40, 20.00, 4.63, 10.56, 7.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.95, 26.95, 494.16, 20.00, 4.63, 10.00, 7.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.79, 26.79, 392.71, 20.00, 4.63, 8.89, 6.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.64, 26.64, 326.38, 20.00, 4.63, 8.33, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.50, 26.50, 256.15, 20.00, 4.63, 7.78, 4.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.56, 26.56, 630.21, 20.00, 4.63, 11.67, 8.88, 82.41, 33.58, 67.55, -67.24, 80.81, 0, 0
2.00, 5.70, 26.74, 26.74, 959.82, 20.00, 4.63, 13.33, 10.58, 151.01, 66.17, 58.18, -56.06, 70.80, 0, 0
2.00, 5.70, 26.97, 26.97, 1216.79, 20.00, 4.63, 15.00, 12.21, 174.08, 93.67, 49.74, -43.03, 62.14, 0, 0
2.00, 5.70, 27.27, 27.27, 1542.30, 20.00, 4.63, 16.11, 13.32, 256.19, 117.30, 43.04, -27.60, 55.55, 0, 0
2.00, 5.70, 27.76, 27.76, 2184.81, 20.00, 4.63, 17.78, 14.96, 466.69, 128.91, 39.18, -9.85, 51.88, 0, 0
2.00, 5.70, 28.15, 28.15, 2286.97, 20.00, 4.63, 18.89, 16.07, 421.01, 129.04, 39.08, 8.92, 51.79, 0, 0
2.00, 5.70, 28.35, 28.35, 2138.88, 20.00, 4.63, 18.89, 16.07, 253.23, 118.93, 42.77, 26.76, 55.29, 0, 0
2.00, 5.70, 28.51, 28.51, 2138.11, 20.00, 4.63, 18.89, 16.07, 226.46, 98.95, 49.35, 42.32, 61.75, 0, 0
2.00, 5.70, 28.65, 28.65, 2185.11, 20.00, 4.63, 18.33, 15.55, 264.28, 67.11, 57.73, 55.46, 70.33, 0, 0
2.00, 5.70, 28.61, 28.61, 1850.46, 20.00, 4.63, 17.22, 14.44, 121.49, 34.39, 67.07, 66.71, 80.28, 0, 0
2.00, 5.70, 28.53, 28.53, 1694.57, 20.00, 4.63, 16.67, 13.91, 0.00, 1.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.44, 28.44, 1587.06, 20.00, 4.63, 15.56, 12.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.35, 28.35, 1513.96, 20.00, 4.63, 15.00, 12.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.27, 28.27, 1448.15, 20.00, 4.63, 14.44, 11.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.12, 28.12, 1223.12, 20.00, 4.63, 13.89, 11.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.90, 27.90, 966.94, 20.00, 4.63, 13.33, 10.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.71, 27.71, 865.93, 20.00, 4.63, 12.78, 9.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.53, 27.53, 775.31, 20.00, 4.63, 12.22, 9.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.37, 27.37, 691.79, 20.00, 4.63, 11.67, 8.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.23, 27.23, 641.43, 20.00, 4.63, 11.67, 8.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.10, 27.10, 569.39, 20.00, 4.63, 11.11, 8.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.96, 26.96, 499.59, 20.00, 4.63, 10.56, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.85, 26.85, 466.85, 20.00, 4.63, 10.56, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.73, 26.73, 403.71, 20.00, 4.63, 10.00, 7.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.66, 26.66, 449.14, 20.00, 4.63, 11.11, 8.36, 0.00, 15.71, 67.25, -66.95, 81.03, 0, 0
2.00, 5.70, 26.78, 26.78, 841.01, 20.00, 4.63, 13.89, 11.16, 87.84, 61.55, 57.87, -55.78, 71.05, 0, 0
2.00, 5.70, 26.90, 26.90, 941.41, 20.00, 4.63, 15.00, 12.27, 63.24, 85.95, 49.41, -42.78, 62.42, 0, 0
2.00, 5.70, 27.00, 27.00, 1002.98, 20.00, 4.63, 16.11, 13.38, 40.66, 95.44, 42.70, -27.39, 55.87, 0, 0
2.00, 5.70, 27.01, 27.01, 890.43, 20.00, 4.63, 15.56, 12.86, 6.23, 72.41, 38.82, -9.74, 52.23, 0, 0
2.00, 5.70, 27.04, 27.04, 936.02, 20.00, 4.63, 16.11, 13.38, 8.12, 81.63, 38.73, 8.92, 52.15, 0, 0
2.00, 5.70, 27.03, 27.03, 892.35, 20.00, 4.63, 15.56, 12.80, 1.86, 63.66, 42.46, 26.65, 55.64, 0, 0
2.00, 5.70, 27.00, 27.00, 825.36, 20.00, 4.63, 15.00, 12.27, 0.00, 48.35, 49.07, 42.15, 62.08, 0, 0
2.00, 5.70, 27.09, 27.09, 1087.82, 20.00, 4.63, 15.56, 12.80, 97.92, 64.27, 57.47, 55.25, 70.63, 0, 0
2.00, 5.70, 27.07, 27.07, 898.01, 20.00, 4.63, 14.44, 11.75, 17.02, 24.96, 66.82, 66.49, 80.57, 0, 0
2.00, 5.70, 27.10, 27.10, 1020.97, 20.00, 4.63, 14.44, 11.75, 0.00, 1.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.12, 27.12, 1001.66, 20.00, 4.63, 13.89, 11.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.12, 27.12, 975.95, 20.00, 4.63, 13.33, 10.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.10, 27.10, 946.86, 20.00, 4.63, 12.78, 10.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.01, 27.01, 778.40, 20.00, 4.63, 12.78, 10.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.84, 26.84, 547.76, 20.00, 4.63, 12.22, 9.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.69, 26.69, 467.31, 20.00, 4.63, 11.67, 8.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.56, 26.56, 421.45, 20.00, 4.63, 11.67, 8.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.43, 26.43, 354.43, 20.00, 4.63, 11.11, 8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.32, 26.32, 317.83, 20.00, 4.63, 11.11, 8.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.21, 26.21, 257.49, 20.00, 4.63, 10.56, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.11, 26.11, 225.97, 20.00, 4.63, 10.56, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.04, 26.04, 256.39, 20.00, 4.63, 10.00, 7.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.98, 25.98, 240.97, 20.00, 4.63, 10.00, 7.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.07, 26.07, 564.69, 20.00, 4.63, 12.78, 10.11, 75.22, 31.21, 66.95, -66.67, 81.25, 0, 0
2.00, 5.70, 26.42, 26.42, 1215.66, 20.00, 4.63, 16.11, 13.44, 249.84, 67.52, 57.56, -55.51, 71.30, 0, 0
2.00, 5.70, 26.97, 26.97, 1905.70, 20.00, 4.63, 18.33, 15.67, 430.80, 100.09, 49.09, -42.53, 62.70, 0, 0
2.00, 5.70, 27.54, 27.54, 2359.47, 20.00, 4.63, 20.00, 17.32, 513.67, 122.34, 42.35, -27.19, 56.19, 0, 0
2.00, 5.70, 27.84, 27.84, 2132.75, 20.00, 4.63, 20.56, 17.90, 271.77, 130.30, 38.46, -9.63, 52.58, 0, 0
2.00, 5.70, 27.99, 27.99, 2003.07, 20.00, 4.63, 21.11, 18.43, 163.49, 126.81, 38.39, 8.92, 52.51, 0, 0
2.00, 5.70, 28.16, 28.16, 2092.01, 20.00, 4.63, 21.11, 18.43, 193.36, 114.32, 42.14, 26.55, 55.99, 0, 0
2.00, 5.70, 28.36, 28.36, 2242.92, 20.00, 4.63, 21.11, 18.37, 241.84, 100.11, 48.79, 41.98, 62.41, 0, 0
2.00, 5.70, 28.25, 28.25, 1678.26, 20.00, 4.63, 19.44, 16.73, 31.95, 52.39, 57.22, 55.05, 70.93, 0, 0
2.00, 5.70, 28.16, 28.16, 1608.00, 20.00, 4.63, 18.33, 15.67, 38.91, 26.43, 66.58, 66.26, 80.85, 0, 0
2.00, 5.70, 28.13, 28.13, 1626.64, 20.00, 4.63, 17.78, 15.08, 0.00, 1.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.09, 28.09, 1573.00, 20.00, 4.63, 17.22, 14.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.04, 28.04, 1523.24, 20.00, 4.63, 16.67, 13.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.00, 28.00, 1476.60, 20.00, 4.63, 16.11, 13.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.86, 27.86, 1214.37, 20.00, 4.63, 15.56, 12.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.65, 27.65, 964.07, 20.00, 4.63, 15.00, 12.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.47, 27.47, 868.80, 20.00, 4.63, 14.44, 11.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.31, 27.31, 783.61, 20.00, 4.63, 13.89, 11.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.15, 27.15, 705.38, 20.00, 4.63, 13.33, 10.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.01, 27.01, 632.04, 20.00, 4.63, 12.78, 10.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.88, 26.88, 562.34, 20.00, 4.63, 12.22, 9.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
