hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.95, 21.95, -1666.69, 20.00, 4.63, 16.67, 14.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -1950.14, 20.00, 4.63, 16.11, 14.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -2428.81, 20.00, 4.63, 15.00, 13.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -2707.60, 20.00, 4.63, 14.44, 12.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -3187.41, 20.00, 4.63, 13.33, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -3460.12, 20.00, 4.63, 12.78, 10.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -471.20, 20.00, 4.63, 13.33, 11.47, 0.00, 9.26, 0.00, -86.89, 86.08, 0, 0
2.00, 5.70, 20.87, 20.87, -281.21, 20.00, 4.63, 15.00, 13.12, 0.00, 36.60, 0.00, -76.81, 74.83, 0, 0
2.00, 5.70, 21.28, 21.28, -78.67, 20.00, 4.63, 16.67, 14.81, 0.00, 77.65, 0.00, -65.62, 64.07, 0, 0
2.00, 5.70, 21.65, 21.65, 133.63, 20.00, 4.63, 18.89, 16.99, 0.00, 106.68, 0.00, -52.31, 54.32, 0, 0
2.00, 5.70, 21.98, 21.98, 318.18, 20.00, 4.63, 20.56, 18.69, 0.00, 133.41, 0.00, -35.70, 46.40, 0, 0
2.00, 5.70, 22.30, 22.30, 511.78, 20.00, 4.63, 22.22, 20.34, 0.00, 152.91, 0.00, -15.20, 41.48, 0, 0
2.00, 5.70, 22.60, 22.60, 685.64, 20.00, 4.63, 23.33, 21.45, 29.55, 157.60, 85.00, 7.68, 40.73, 0, 0
2.00, 5.70, 22.87, 22.87, 791.18, 20.00, 4.63, 24.44, 22.53, 89.54, 142.81, 70.00, 29.29, 44.36, 0, 0
2.00, 5.70, 23.06, 23.06, 805.07, 20.00, 4.63, 24.44, 22.53, 90.83, 125.35, 55.00, 47.19, 51.43, 0, 0
2.00, 5.70, 23.20, 23.20, 770.73, 20.00, 4.63, 24.44, 22.53, 0.00, 92.78, 40.00, 61.48, 60.68, 0, 0
2.00, 5.70, 23.30, 23.30, 770.70, 20.00, 4.63, 23.33, 21.45, 0.00, 59.27, 25.00, 73.25, 71.17, 0, 0
2.00, 5.70, 23.44, 23.44, 889.56, 20.00, 4.63, 22.22, 20.34, 0.00, 19.63, 10.00, 83.60, 82.30, 0, 0
2.00, 5.70, 23.53, 23.53, 839.81, 20.00, 4.63, 21.11, 19.22, 0.00, 2.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, 825.22, 20.00, 4.63, 20.56, 18.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, 810.72, 20.00, 4.63, 20.00, 18.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, 603.01, 20.00, 4.63, 18.89, 17.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -917.25, 20.00, 4.63, 18.33, 16.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.26, 22.26, -1224.97, 20.00, 4.63, 17.78, 15.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.80, 21.80, -1510.67, 20.00, 4.63, 17.22, 15.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -1783.88, 20.00, 4.63, 16.67, 14.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -2049.79, 20.00, 4.63, 16.11, 14.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -2311.71, 20.00, 4.63, 15.56, 13.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -2571.46, 20.00, 4.63, 15.00, 13.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -2823.27, 20.00, 4.63, 14.44, 12.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -313.39, 20.00, 4.63, 15.56, 13.70, 0.00, 18.53, 0.00, -86.52, 86.27, 0, 0
2.00, 5.70, 21.06, 21.06, -107.42, 20.00, 4.63, 17.78, 15.92, 0.00, 43.63, 0.00, -76.43, 75.03, 0, 0
2.00, 5.70, 21.45, 21.45, 83.19, 20.00, 4.63, 19.44, 17.57, 0.00, 78.48, 0.00, -65.24, 64.30, 0, 0
2.00, 5.70, 21.78, 21.78, 265.23, 20.00, 4.63, 21.11, 19.26, 0.00, 106.42, 0.00, -51.92, 54.59, 0, 0
2.00, 5.70, 22.09, 22.09, 437.15, 20.00, 4.63, 22.78, 20.87, 0.00, 126.83, 0.00, -35.34, 46.72, 0, 0
2.00, 5.70, 22.37, 22.37, 588.85, 20.00, 4.63, 23.89, 21.99, 0.00, 142.48, 0.00, -14.94, 41.86, 0, 0
2.00, 5.70, 22.65, 22.65, 750.83, 20.00, 4.63, 25.00, 23.11, 22.05, 150.04, 84.91, 7.76, 41.14, 0, 0
2.00, 5.70, 22.90, 22.90, 862.14, 20.00, 4.63, 25.56, 23.64, 102.31, 144.34, 69.91, 29.20, 44.77, 0, 0
2.00, 5.70, 23.09, 23.09, 876.96, 20.00, 4.63, 26.11, 24.18, 73.60, 117.75, 54.91, 47.01, 51.82, 0, 0
2.00, 5.70, 23.21, 23.21, 826.52, 20.00, 4.63, 25.56, 23.64, 0.00, 89.70, 39.91, 61.25, 61.04, 0, 0
2.00, 5.70, 23.32, 23.32, 859.82, 20.00, 4.63, 25.00, 23.06, 0.00, 61.38, 24.91, 73.01, 71.51, 0, 0
2.00, 5.70, 23.47, 23.47, 981.85, 20.00, 4.63, 23.89, 21.99, 0.00, 20.96, 9.91, 83.35, 82.64, 0, 0
2.00, 5.70, 23.56, 23.56, 934.99, 20.00, 4.63, 22.78, 20.87, 0.00, 3.09, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, 896.10, 20.00, 4.63, 21.67, 19.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, 855.04, 20.00, 4.63, 20.56, 18.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, 672.29, 20.00, 4.63, 20.00, 18.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, -700.52, 20.00, 4.63, 18.89, 16.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -1202.60, 20.00, 4.63, 17.78, 15.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -1493.93, 20.00, 4.63, 17.22, 15.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -1974.20, 20.00, 4.63, 16.11, 14.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -2458.15, 20.00, 4.63, 15.00, 13.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -2739.76, 20.00, 4.63, 14.44, 12.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -3221.10, 20.00, 4.63, 13.33, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -3624.75, 20.00, 4.63, 12.22, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -391.16, 20.00, 4.63, 13.89, 11.97, 0.00, 17.50, 0.00, -86.15, 86.46, 0, 0
2.00, 5.70, 20.65, 20.65, -190.89, 20.00, 4.63, 15.56, 13.66, 0.00, 42.95, 0.00, -76.06, 75.24, 0, 0
2.00, 5.70, 21.10, 21.10, 46.54, 20.00, 4.63, 17.78, 15.88, 0.00, 82.52, 0.00, -64.85, 64.53, 0, 0
2.00, 5.70, 21.49, 21.49, 238.75, 20.00, 4.63, 19.44, 17.53, 0.00, 108.76, 0.00, -51.53, 54.86, 0, 0
2.00, 5.70, 21.82, 21.82, 386.10, 20.00, 4.63, 20.56, 18.64, 0.00, 124.26, 0.00, -34.98, 47.04, 0, 0
2.00, 5.70, 22.13, 22.13, 555.54, 20.00, 4.63, 21.67, 19.76, 0.00, 147.58, 0.00, -14.69, 42.24, 0, 0
2.00, 5.70, 22.41, 22.41, 702.52, 20.00, 4.63, 22.78, 20.87, 20.30, 145.44, 84.81, 7.83, 41.55, 0, 0
2.00, 5.70, 22.65, 22.65, 766.11, 20.00, 4.63, 23.33, 21.41, 68.37, 134.56, 69.81, 29.11, 45.18, 0, 0
2.00, 5.70, 22.83, 22.83, 782.39, 20.00, 4.63, 23.33, 21.41, 65.96, 121.57, 54.81, 46.82, 52.20, 0, 0
2.00, 5.70, 22.94, 22.94, 717.83, 20.00, 4.63, 22.78, 20.87, 0.00, 85.16, 39.82, 61.02, 61.40, 0, 0
2.00, 5.70, 23.04, 23.04, 741.68, 20.00, 4.63, 22.22, 20.34, 0.00, 53.48, 24.82, 72.77, 71.86, 0, 0
2.00, 5.70, 23.17, 23.17, 844.49, 20.00, 4.63, 20.56, 18.69, 0.00, 21.27, 9.83, 83.11, 82.97, 0, 0
2.00, 5.70, 23.26, 23.26, 819.02, 20.00, 4.63, 20.00, 18.15, 0.00, 3.09, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.33, 23.33, 803.41, 20.00, 4.63, 19.44, 17.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, 789.49, 20.00, 4.63, 18.89, 17.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, 556.15, 20.00, 4.63, 18.33, 16.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, -1137.86, 20.00, 4.63, 17.78, 15.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -1454.17, 20.00, 4.63, 17.22, 15.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -1746.41, 20.00, 4.63, 16.67, 14.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -1821.18, 20.00, 4.63, 16.67, 14.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -2080.76, 20.00, 4.63, 16.11, 14.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -2338.76, 20.00, 4.63, 15.56, 13.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -2391.08, 20.00, 4.63, 15.56, 13.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2551.90, 20.00, 4.63, 15.00, 13.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -218.91, 20.00, 4.63, 16.11, 14.27, 0.00, 8.23, 0.00, -85.79, 86.66, 0, 0
2.00, 5.70, 20.99, 20.99, -58.68, 20.00, 4.63, 17.22, 15.42, 0.00, 36.60, 0.00, -75.69, 75.44, 0, 0
2.00, 5.70, 21.37, 21.37, 169.72, 20.00, 4.63, 19.44, 17.65, 0.00, 78.75, 0.00, -64.47, 64.76, 0, 0
2.00, 5.70, 21.75, 21.75, 428.21, 20.00, 4.63, 22.22, 20.38, 0.00, 119.39, 0.00, -51.15, 55.13, 0, 0
2.00, 5.70, 22.11, 22.11, 643.49, 20.00, 4.63, 24.44, 22.61, 0.00, 141.91, 0.00, -34.63, 47.37, 0, 0
2.00, 5.70, 22.45, 22.45, 845.70, 20.00, 4.63, 26.11, 24.27, 0.00, 154.19, 0.00, -14.44, 42.62, 0, 0
2.00, 5.70, 22.78, 22.78, 1033.61, 20.00, 4.63, 27.22, 25.39, 34.45, 158.03, 84.72, 7.91, 41.97, 0, 0
2.00, 5.70, 23.05, 23.05, 1095.48, 20.00, 4.63, 27.78, 25.93, 107.53, 144.05, 69.72, 29.02, 45.59, 0, 0
2.00, 5.70, 23.26, 23.26, 1117.86, 20.00, 4.63, 28.33, 26.46, 88.32, 120.25, 54.73, 46.64, 52.59, 0, 0
2.00, 5.70, 23.40, 23.40, 1068.56, 20.00, 4.63, 27.78, 25.93, 0.00, 93.08, 39.73, 60.80, 61.77, 0, 0
2.00, 5.70, 23.51, 23.51, 1062.93, 20.00, 4.63, 26.67, 24.81, 0.00, 53.69, 24.74, 72.53, 72.21, 0, 0
2.00, 5.70, 23.66, 23.66, 1168.90, 20.00, 4.63, 25.00, 23.19, 0.00, 20.58, 9.77, 82.86, 83.31, 0, 0
2.00, 5.70, 23.76, 23.76, 1146.97, 20.00, 4.63, 24.44, 22.61, 0.00, 2.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, 1140.02, 20.00, 4.63, 23.89, 22.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, 1131.62, 20.00, 4.63, 23.33, 21.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, 877.28, 20.00, 4.63, 22.22, 20.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, 380.85, 20.00, 4.63, 21.67, 19.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, 117.87, 20.00, 4.63, 21.11, 19.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -136.37, 20.00, 4.63, 20.56, 18.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -385.77, 20.00, 4.63, 20.00, 18.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, -632.51, 20.00, 4.63, 19.44, 17.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.99, 21.99, -1078.56, 20.00, 4.63, 18.33, 16.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -1334.21, 20.00, 4.63, 17.78, 15.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -1579.99, 20.00, 4.63, 17.22, 15.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, 64.94, 20.00, 4.63, 18.33, 16.54, 0.00, 14.41, 0.00, -85.42, 86.85, 0, 0
2.00, 5.70, 22.06, 22.06, 219.32, 20.00, 4.63, 20.00, 18.19, 0.00, 39.28, 0.00, -75.32, 75.65, 0, 0
2.00, 5.70, 22.36, 22.36, 430.72, 20.00, 4.63, 22.22, 20.42, 0.00, 83.37, 0.00, -64.10, 64.99, 0, 0
2.00, 5.70, 22.65, 22.65, 629.44, 20.00, 4.63, 24.44, 22.65, 0.00, 111.91, 0.00, -50.77, 55.40, 0, 0
2.00, 5.70, 22.94, 22.94, 803.62, 20.00, 4.63, 26.11, 24.31, 0.00, 135.64, 0.00, -34.29, 47.69, 0, 0
2.00, 5.70, 23.20, 23.20, 948.49, 20.00, 4.63, 27.22, 25.39, 0.00, 145.07, 0.00, -14.19, 43.00, 0, 0
2.00, 5.70, 23.47, 23.47, 1115.85, 20.00, 4.63, 28.33, 26.51, 26.28, 151.68, 84.63, 7.98, 42.38, 0, 0
2.00, 5.70, 23.71, 23.71, 1212.55, 20.00, 4.63, 28.89, 27.05, 109.53, 140.57, 69.63, 28.93, 46.00, 0, 0
2.00, 5.70, 23.89, 23.89, 1227.26, 20.00, 4.63, 29.44, 27.58, 76.44, 117.48, 54.64, 46.45, 52.98, 0, 0
2.00, 5.70, 24.01, 24.01, 1174.75, 20.00, 4.63, 28.89, 27.05, 0.00, 89.60, 39.65, 60.57, 62.13, 0, 0
2.00, 5.70, 24.11, 24.11, 1161.52, 20.00, 4.63, 27.78, 25.97, 0.00, 47.44, 24.67, 72.29, 72.55, 0, 0
2.00, 5.70, 24.25, 24.25, 1294.90, 20.00, 4.63, 26.67, 24.85, 0.00, 18.53, 9.73, 82.62, 83.64, 0, 0
2.00, 5.70, 24.34, 24.34, 1250.08, 20.00, 4.63, 25.56, 23.73, 0.00, 2.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, 1215.01, 20.00, 4.63, 24.44, 22.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, 1201.68, 20.00, 4.63, 23.89, 22.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.42, 24.42, 996.27, 20.00, 4.63, 22.78, 20.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, 465.84, 20.00, 4.63, 21.67, 19.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, 196.14, 20.00, 4.63, 21.11, 19.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, -62.58, 20.00, 4.63, 20.56, 18.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, -514.23, 20.00, 4.63, 19.44, 17.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, -974.42, 20.00, 4.63, 18.33, 16.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.11, 22.11, -1239.80, 20.00, 4.63, 17.78, 15.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -1499.74, 20.00, 4.63, 17.22, 15.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -1953.22, 20.00, 4.63, 16.11, 14.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, 34.84, 20.00, 4.63, 17.22, 15.42, 0.00, 15.44, 0.00, -85.06, 87.05, 0, 0
2.00, 5.70, 22.22, 22.22, 230.38, 20.00, 4.63, 19.44, 17.61, 0.00, 44.31, 0.00, -74.95, 75.86, 0, 0
2.00, 5.70, 22.56, 22.56, 437.07, 20.00, 4.63, 21.67, 19.84, 0.00, 79.70, 0.00, -63.72, 65.22, 0, 0
2.00, 5.70, 22.88, 22.88, 646.23, 20.00, 4.63, 23.89, 22.03, 0.00, 112.82, 0.00, -50.39, 55.67, 0, 0
2.00, 5.70, 23.19, 23.19, 825.82, 20.00, 4.63, 25.56, 23.69, 0.00, 137.57, 0.00, -33.94, 48.02, 0, 0
2.00, 5.70, 23.48, 23.48, 1011.66, 20.00, 4.63, 27.22, 25.35, 0.00, 149.99, 0.00, -13.95, 43.38, 0, 0
2.00, 5.70, 23.78, 23.78, 1183.99, 20.00, 4.63, 28.33, 26.46, 31.13, 152.53, 84.54, 8.05, 42.79, 0, 0
2.00, 5.70, 24.03, 24.03, 1269.30, 20.00, 4.63, 28.89, 27.00, 106.66, 140.26, 69.55, 28.85, 46.41, 0, 0
2.00, 5.70, 24.21, 24.21, 1265.89, 20.00, 4.63, 28.89, 27.00, 82.24, 119.39, 54.56, 46.27, 53.36, 0, 0
2.00, 5.70, 24.33, 24.33, 1203.79, 20.00, 4.63, 28.33, 26.46, 0.00, 87.39, 39.57, 60.35, 62.49, 0, 0
2.00, 5.70, 24.42, 24.42, 1198.85, 20.00, 4.63, 27.22, 25.35, 0.00, 52.75, 24.60, 72.05, 72.89, 0, 0
2.00, 5.70, 24.56, 24.56, 1322.43, 20.00, 4.63, 26.11, 24.23, 0.00, 17.50, 9.71, 82.37, 83.98, 0, 0
2.00, 5.70, 24.64, 24.64, 1272.45, 20.00, 4.63, 25.00, 23.11, 0.00, 1.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, 1232.59, 20.00, 4.63, 23.89, 21.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 1163.33, 20.00, 4.63, 22.22, 20.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, 953.53, 20.00, 4.63, 21.11, 19.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.95, 23.95, -98.61, 20.00, 4.63, 20.00, 18.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, -598.83, 20.00, 4.63, 18.89, 16.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, -1090.99, 20.00, 4.63, 17.78, 15.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -1580.60, 20.00, 4.63, 16.67, 14.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -1866.50, 20.00, 4.63, 16.11, 14.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -2347.58, 20.00, 4.63, 15.00, 13.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -2835.21, 20.00, 4.63, 13.89, 11.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -3321.73, 20.00, 4.63, 12.78, 10.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -299.96, 20.00, 4.63, 13.89, 11.97, 0.00, 14.41, 0.00, -84.69, 87.24, 0, 0
2.00, 5.70, 21.39, 21.39, -143.44, 20.00, 4.63, 15.00, 13.08, 0.00, 37.32, 0.00, -74.58, 76.06, 0, 0
2.00, 5.70, 21.77, 21.77, -1.36, 20.00, 4.63, 16.11, 14.19, 0.00, 59.04, 0.00, -63.35, 65.45, 0, 0
2.00, 5.70, 22.11, 22.11, 179.31, 20.00, 4.63, 17.78, 15.84, 0.00, 92.48, 0.00, -50.02, 55.95, 0, 0
2.00, 5.70, 22.40, 22.40, 324.90, 20.00, 4.63, 18.89, 16.95, 0.00, 117.80, 0.00, -33.61, 48.35, 0, 0
2.00, 5.70, 22.68, 22.68, 508.46, 20.00, 4.63, 20.56, 18.60, 0.00, 140.39, 0.00, -13.72, 43.76, 0, 0
2.00, 5.70, 22.95, 22.95, 665.95, 20.00, 4.63, 21.67, 19.71, 22.00, 145.67, 84.45, 8.12, 43.20, 0, 0
2.00, 5.70, 23.17, 23.17, 732.29, 20.00, 4.63, 22.22, 20.29, 57.85, 130.39, 69.46, 28.76, 46.82, 0, 0
2.00, 5.70, 23.34, 23.34, 763.99, 20.00, 4.63, 22.78, 20.83, 54.06, 112.41, 54.48, 46.09, 53.75, 0, 0
2.00, 5.70, 23.46, 23.46, 737.95, 20.00, 4.63, 22.78, 20.83, 0.00, 85.21, 39.50, 60.13, 62.85, 0, 0
2.00, 5.70, 23.55, 23.55, 734.87, 20.00, 4.63, 21.67, 19.71, 0.00, 52.81, 24.54, 71.81, 73.24, 0, 0
2.00, 5.70, 23.69, 23.69, 864.47, 20.00, 4.63, 20.56, 18.64, 0.00, 22.64, 9.70, 82.13, 84.31, 0, 0
2.00, 5.70, 23.76, 23.76, 808.85, 20.00, 4.63, 19.44, 17.53, 0.00, 2.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, 790.53, 20.00, 4.63, 18.89, 16.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, 745.95, 20.00, 4.63, 17.78, 15.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, 559.51, 20.00, 4.63, 17.22, 15.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.79, 22.79, -1492.80, 20.00, 4.63, 16.67, 14.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -2035.15, 20.00, 4.63, 15.56, 13.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -2353.12, 20.00, 4.63, 15.00, 13.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -2650.02, 20.00, 4.63, 14.44, 12.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -3141.96, 20.00, 4.63, 13.33, 11.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -3430.05, 20.00, 4.63, 12.78, 10.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -3710.84, 20.00, 4.63, 12.22, 10.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -3980.36, 20.00, 4.63, 11.67, 9.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -634.02, 20.00, 4.63, 12.22, 10.32, 0.00, 12.35, 0.00, -84.33, 87.44, 0, 0
2.00, 5.70, 20.34, 20.34, -403.19, 20.00, 4.63, 14.44, 12.54, 0.00, 41.55, 0.00, -74.22, 76.27, 0, 0
2.00, 5.70, 20.81, 20.81, -201.55, 20.00, 4.63, 16.11, 14.19, 0.00, 75.53, 0.00, -62.98, 65.69, 0, 0
2.00, 5.70, 21.21, 21.21, 27.18, 20.00, 4.63, 18.33, 16.41, 0.00, 111.83, 0.00, -49.65, 56.22, 0, 0
2.00, 5.70, 21.57, 21.57, 207.48, 20.00, 4.63, 20.00, 18.06, 0.00, 130.27, 0.00, -33.27, 48.67, 0, 0
2.00, 5.70, 21.89, 21.89, 365.62, 20.00, 4.63, 21.11, 19.18, 0.00, 141.96, 0.00, -13.49, 44.13, 0, 0
2.00, 5.70, 22.19, 22.19, 546.49, 20.00, 4.63, 22.22, 20.29, 26.18, 152.61, 84.36, 8.19, 43.60, 0, 0
2.00, 5.70, 22.44, 22.44, 616.18, 20.00, 4.63, 22.78, 20.83, 76.90, 134.16, 69.38, 28.67, 47.22, 0, 0
2.00, 5.70, 22.64, 22.64, 643.24, 20.00, 4.63, 23.33, 21.36, 55.79, 114.62, 54.40, 45.91, 54.14, 0, 0
