hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.91, 20.91, -721.05, 20.00, 4.63, 4.44, 1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -778.13, 20.00, 4.63, 3.89, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -833.32, 20.00, 4.63, 3.33, 0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -787.42, 20.00, 4.63, 3.33, 0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -776.60, 20.00, 4.63, 3.89, 0.67, 0.00, 6.47, 63.17, -63.04, 84.51, 0, 0
2.00, 5.70, 20.48, 20.48, -652.79, 20.00, 4.63, 5.56, 2.35, 12.45, 37.09, 53.64, -52.12, 74.91, 0, 0
2.00, 5.70, 20.49, 20.49, -628.27, 20.00, 4.63, 6.11, 2.94, 0.00, 43.99, 44.89, -39.55, 66.75, 0, 0
2.00, 5.70, 20.52, 20.52, -557.10, 20.00, 4.63, 7.22, 4.03, 2.11, 55.22, 37.79, -24.97, 60.66, 0, 0
2.00, 5.70, 20.57, 20.57, -505.86, 20.00, 4.63, 7.78, 4.62, 4.53, 66.38, 33.63, -8.61, 57.37, 0, 0
2.00, 5.70, 20.65, 20.65, -392.70, 20.00, 4.63, 8.33, 5.21, 36.27, 88.58, 33.61, 8.51, 57.36, 0, 0
2.00, 5.70, 20.65, 20.65, -480.66, 20.00, 4.63, 8.33, 5.21, 0.00, 50.45, 37.76, 24.88, 60.64, 0, 0
2.00, 5.70, 20.64, 20.64, -490.92, 20.00, 4.63, 8.33, 5.21, 0.00, 46.57, 44.84, 39.47, 66.71, 0, 0
2.00, 5.70, 20.58, 20.58, -572.29, 20.00, 4.63, 7.78, 4.62, 0.00, 12.94, 53.59, 52.05, 74.86, 0, 0
2.00, 5.70, 20.49, 20.49, -650.61, 20.00, 4.63, 6.67, 3.53, 0.00, 5.17, 63.11, 62.98, 84.45, 0, 0
2.00, 5.70, 20.46, 20.46, -603.63, 20.00, 4.63, 6.67, 3.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -470.82, 20.00, 4.63, 6.11, 3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -456.92, 20.00, 4.63, 6.11, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -472.36, 20.00, 4.63, 5.56, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -466.83, 20.00, 4.63, 5.56, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -654.83, 20.00, 4.63, 5.00, 1.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -834.99, 20.00, 4.63, 4.44, 1.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -872.89, 20.00, 4.63, 4.44, 1.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -929.38, 20.00, 4.63, 3.89, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -982.84, 20.00, 4.63, 3.33, 0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -1008.40, 20.00, 4.63, 3.33, 0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -1056.52, 20.00, 4.63, 2.78, -0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -1078.21, 20.00, 4.63, 2.78, -0.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1106.87, 20.00, 4.63, 2.22, -0.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1029.85, 20.00, 4.63, 3.89, 0.75, 0.00, 16.82, 62.96, -62.84, 84.72, 0, 0
2.00, 5.70, 20.03, 20.03, -525.16, 20.00, 4.63, 6.67, 3.53, 287.96, 55.36, 53.42, -51.94, 75.14, 0, 0
2.00, 5.70, 20.31, 20.31, -77.54, 20.00, 4.63, 9.44, 6.32, 403.87, 82.74, 44.66, -39.40, 67.00, 0, 0
2.00, 5.70, 20.44, 20.44, -165.34, 20.00, 4.63, 10.56, 7.42, 182.51, 99.94, 37.53, -24.87, 60.94, 0, 0
2.00, 5.70, 20.53, 20.53, -174.97, 20.00, 4.63, 11.11, 8.01, 120.73, 103.29, 33.34, -8.58, 57.65, 0, 0
2.00, 5.70, 20.89, 20.89, 320.52, 20.00, 4.63, 12.22, 9.12, 398.80, 117.75, 33.33, 8.46, 57.64, 0, 0
2.00, 5.70, 21.15, 21.15, 353.54, 20.00, 4.63, 13.33, 10.22, 333.40, 104.93, 37.49, 24.76, 60.91, 0, 0
2.00, 5.70, 21.09, 21.09, -84.37, 20.00, 4.63, 12.22, 9.12, 44.17, 62.08, 44.60, 39.30, 66.95, 0, 0
2.00, 5.70, 21.11, 21.11, 1.38, 20.00, 4.63, 11.67, 8.52, 177.71, 52.04, 53.36, 51.86, 75.08, 0, 0
2.00, 5.70, 20.93, 20.93, -352.05, 20.00, 4.63, 10.00, 6.91, 0.00, 10.35, 62.90, 62.77, 84.65, 0, 0
2.00, 5.70, 20.80, 20.80, -375.08, 20.00, 4.63, 9.44, 6.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -270.75, 20.00, 4.63, 8.89, 5.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -303.14, 20.00, 4.63, 8.33, 5.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -336.11, 20.00, 4.63, 7.78, 4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -344.31, 20.00, 4.63, 7.78, 4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -527.05, 20.00, 4.63, 6.67, 3.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -686.04, 20.00, 4.63, 6.67, 3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -776.10, 20.00, 4.63, 5.56, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -836.83, 20.00, 4.63, 5.00, 1.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -893.46, 20.00, 4.63, 4.44, 1.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -947.16, 20.00, 4.63, 3.89, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -998.89, 20.00, 4.63, 3.33, 0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -1049.17, 20.00, 4.63, 2.78, -0.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1082.06, 20.00, 4.63, 2.22, -1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1012.15, 20.00, 4.63, 3.89, 0.67, 0.00, 14.23, 62.76, -62.65, 84.94, 0, 0
2.00, 5.70, 20.00, 20.00, -852.82, 20.00, 4.63, 5.56, 2.35, 45.62, 41.80, 53.22, -51.77, 75.37, 0, 0
2.00, 5.70, 20.00, 20.00, -777.19, 20.00, 4.63, 6.67, 3.53, 28.71, 59.88, 44.43, -39.26, 67.25, 0, 0
2.00, 5.70, 20.00, 20.00, -506.23, 20.00, 4.63, 8.33, 5.13, 121.55, 92.40, 37.28, -24.78, 61.21, 0, 0
2.00, 5.70, 20.26, 20.26, -60.28, 20.00, 4.63, 10.00, 6.83, 320.50, 114.37, 33.07, -8.55, 57.94, 0, 0
2.00, 5.70, 20.43, 20.43, -69.91, 20.00, 4.63, 11.11, 7.93, 210.72, 110.89, 33.05, 8.40, 57.92, 0, 0
2.00, 5.70, 20.83, 20.83, 413.56, 20.00, 4.63, 12.22, 9.12, 482.32, 111.53, 37.22, 24.64, 61.17, 0, 0
2.00, 5.70, 20.93, 20.93, 117.47, 20.00, 4.63, 12.22, 9.12, 215.00, 77.88, 44.36, 39.14, 67.19, 0, 0
2.00, 5.70, 20.92, 20.92, -40.56, 20.00, 4.63, 11.67, 8.52, 152.21, 46.06, 53.13, 51.66, 75.30, 0, 0
2.00, 5.70, 20.74, 20.74, -362.11, 20.00, 4.63, 10.00, 6.91, 0.00, 14.23, 62.68, 62.56, 84.85, 0, 0
2.00, 5.70, 20.61, 20.61, -392.14, 20.00, 4.63, 9.44, 6.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -289.67, 20.00, 4.63, 8.89, 5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -323.26, 20.00, 4.63, 8.33, 5.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -357.14, 20.00, 4.63, 7.78, 4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -390.94, 20.00, 4.63, 7.22, 4.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -550.69, 20.00, 4.63, 6.67, 3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -734.82, 20.00, 4.63, 6.11, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -801.32, 20.00, 4.63, 5.56, 2.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -861.80, 20.00, 4.63, 5.00, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -943.74, 20.00, 4.63, 3.89, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -998.86, 20.00, 4.63, 3.33, 0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -1051.69, 20.00, 4.63, 2.78, -0.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -1102.91, 20.00, 4.63, 2.22, -1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1135.60, 20.00, 4.63, 1.67, -1.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1024.40, 20.00, 4.63, 3.89, 0.67, 0.00, 24.58, 62.57, -62.46, 85.14, 0, 0
2.00, 5.70, 20.00, 20.00, -623.36, 20.00, 4.63, 6.11, 2.94, 237.11, 48.02, 53.01, -51.60, 75.60, 0, 0
2.00, 5.70, 20.03, 20.03, -393.01, 20.00, 4.63, 7.78, 4.62, 244.17, 77.47, 44.21, -39.12, 67.50, 0, 0
2.00, 5.70, 20.39, 20.39, 190.92, 20.00, 4.63, 10.00, 6.91, 494.88, 105.26, 37.03, -24.69, 61.48, 0, 0
2.00, 5.70, 21.00, 21.00, 823.84, 20.00, 4.63, 12.22, 9.12, 743.01, 121.67, 32.79, -8.53, 58.22, 0, 0
2.00, 5.70, 21.52, 21.52, 975.17, 20.00, 4.63, 13.33, 10.31, 679.01, 122.18, 32.77, 8.35, 58.20, 0, 0
2.00, 5.70, 21.71, 21.71, 667.62, 20.00, 4.63, 13.89, 10.82, 373.15, 104.41, 36.96, 24.52, 61.43, 0, 0
2.00, 5.70, 21.67, 21.67, 333.17, 20.00, 4.63, 13.33, 10.31, 147.45, 79.66, 44.12, 38.97, 67.42, 0, 0
2.00, 5.70, 21.52, 21.52, 84.37, 20.00, 4.63, 11.67, 8.68, 84.64, 49.86, 52.91, 51.47, 75.50, 0, 0
2.00, 5.70, 21.28, 21.28, -197.91, 20.00, 4.63, 10.00, 6.98, 0.00, 16.82, 62.46, 62.35, 85.03, 0, 0
2.00, 5.70, 21.11, 21.11, -224.96, 20.00, 4.63, 10.00, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -111.69, 20.00, 4.63, 10.00, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -155.09, 20.00, 4.63, 9.44, 6.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -172.25, 20.00, 4.63, 9.44, 6.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -186.39, 20.00, 4.63, 9.44, 6.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -323.56, 20.00, 4.63, 9.44, 6.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -508.04, 20.00, 4.63, 8.89, 5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -525.28, 20.00, 4.63, 9.44, 6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -558.01, 20.00, 4.63, 9.44, 6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -585.55, 20.00, 4.63, 9.44, 6.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -609.24, 20.00, 4.63, 9.44, 6.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -629.93, 20.00, 4.63, 9.44, 6.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -648.19, 20.00, 4.63, 9.44, 6.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -653.54, 20.00, 4.63, 9.44, 6.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -640.73, 20.00, 4.63, 10.00, 7.13, 0.00, 5.17, 62.38, -62.28, 85.35, 0, 0
2.00, 5.70, 20.05, 20.05, -488.93, 20.00, 4.63, 11.67, 8.82, 34.94, 36.94, 52.82, -51.44, 75.83, 0, 0
2.00, 5.70, 20.12, 20.12, -419.19, 20.00, 4.63, 12.78, 9.93, 17.38, 54.10, 44.00, -38.99, 67.75, 0, 0
2.00, 5.70, 20.17, 20.17, -409.16, 20.00, 4.63, 13.33, 10.45, 0.00, 51.75, 36.79, -24.61, 61.74, 0, 0
2.00, 5.70, 20.22, 20.22, -358.99, 20.00, 4.63, 13.89, 11.04, 2.31, 62.96, 32.53, -8.52, 58.49, 0, 0
2.00, 5.70, 20.26, 20.26, -364.04, 20.00, 4.63, 13.89, 11.04, 0.00, 55.63, 32.49, 8.29, 58.47, 0, 0
2.00, 5.70, 20.29, 20.29, -345.18, 20.00, 4.63, 14.44, 11.63, 0.00, 49.16, 36.71, 24.40, 61.68, 0, 0
2.00, 5.70, 20.32, 20.32, -327.86, 20.00, 4.63, 14.44, 11.63, 0.00, 45.28, 43.88, 38.80, 67.65, 0, 0
2.00, 5.70, 20.28, 20.28, -433.77, 20.00, 4.63, 13.33, 10.52, 0.00, 5.17, 52.69, 51.28, 75.71, 0, 0
2.00, 5.70, 20.23, 20.23, -474.02, 20.00, 4.63, 12.78, 9.93, 0.00, 2.59, 62.25, 62.14, 85.21, 0, 0
2.00, 5.70, 20.23, 20.23, -418.94, 20.00, 4.63, 12.78, 9.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -278.82, 20.00, 4.63, 12.22, 9.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -259.02, 20.00, 4.63, 12.22, 9.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -268.18, 20.00, 4.63, 11.67, 8.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -257.66, 20.00, 4.63, 11.67, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -374.13, 20.00, 4.63, 11.67, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -541.17, 20.00, 4.63, 11.11, 8.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -568.75, 20.00, 4.63, 11.11, 8.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -615.17, 20.00, 4.63, 10.56, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -659.36, 20.00, 4.63, 10.00, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -677.42, 20.00, 4.63, 10.00, 7.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -717.57, 20.00, 4.63, 9.44, 6.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -732.63, 20.00, 4.63, 9.44, 6.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -759.34, 20.00, 4.63, 8.89, 6.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -679.26, 20.00, 4.63, 10.56, 7.71, 0.00, 15.52, 62.20, -62.11, 85.56, 0, 0
2.00, 5.70, 20.00, 20.00, -591.13, 20.00, 4.63, 11.67, 8.82, 12.76, 33.33, 52.63, -51.29, 76.05, 0, 0
2.00, 5.70, 20.00, 20.00, -545.60, 20.00, 4.63, 12.22, 9.41, 3.88, 48.54, 43.79, -38.87, 67.99, 0, 0
2.00, 5.70, 20.00, 20.00, -461.10, 20.00, 4.63, 13.33, 10.52, 6.48, 63.52, 36.56, -24.53, 62.00, 0, 0
2.00, 5.70, 20.06, 20.06, -362.83, 20.00, 4.63, 14.44, 11.69, 16.25, 77.20, 32.26, -8.51, 58.76, 0, 0
2.00, 5.70, 20.08, 20.08, -391.50, 20.00, 4.63, 14.44, 11.69, 2.32, 57.79, 32.23, 8.22, 58.73, 0, 0
2.00, 5.70, 20.12, 20.12, -348.03, 20.00, 4.63, 14.44, 11.69, 15.15, 69.72, 36.45, 24.27, 61.92, 0, 0
2.00, 5.70, 20.17, 20.17, -311.93, 20.00, 4.63, 14.44, 11.69, 28.38, 60.00, 43.65, 38.64, 67.87, 0, 0
2.00, 5.70, 20.25, 20.25, -243.15, 20.00, 4.63, 14.44, 11.69, 94.78, 43.81, 52.47, 51.09, 75.90, 0, 0
2.00, 5.70, 20.20, 20.20, -413.55, 20.00, 4.63, 13.89, 11.11, 0.00, 10.35, 62.04, 61.94, 85.39, 0, 0
2.00, 5.70, 20.17, 20.17, -399.00, 20.00, 4.63, 13.33, 10.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -264.49, 20.00, 4.63, 12.78, 9.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -248.36, 20.00, 4.63, 12.78, 9.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -259.88, 20.00, 4.63, 12.22, 9.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -275.20, 20.00, 4.63, 11.67, 8.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -393.93, 20.00, 4.63, 11.67, 8.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -562.58, 20.00, 4.63, 11.11, 8.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -591.19, 20.00, 4.63, 11.11, 8.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -638.36, 20.00, 4.63, 10.56, 7.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -658.53, 20.00, 4.63, 10.56, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -699.99, 20.00, 4.63, 10.00, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -715.95, 20.00, 4.63, 10.00, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -754.50, 20.00, 4.63, 9.44, 6.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -696.52, 20.00, 4.63, 9.44, 6.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -674.12, 20.00, 4.63, 10.00, 7.19, 0.00, 3.88, 62.03, -61.94, 85.77, 0, 0
2.00, 5.70, 20.00, 20.00, -510.97, 20.00, 4.63, 11.67, 8.88, 36.86, 35.58, 52.45, -51.14, 76.28, 0, 0
2.00, 5.70, 20.19, 20.19, -99.33, 20.00, 4.63, 13.89, 11.11, 210.33, 72.91, 43.59, -38.75, 68.23, 0, 0
2.00, 5.70, 20.36, 20.36, -27.12, 20.00, 4.63, 15.56, 12.81, 125.89, 88.89, 36.33, -24.46, 62.26, 0, 0
2.00, 5.70, 20.44, 20.44, -95.23, 20.00, 4.63, 16.11, 13.33, 32.65, 80.71, 32.01, -8.50, 59.02, 0, 0
2.00, 5.70, 20.50, 20.50, -83.72, 20.00, 4.63, 16.67, 13.92, 16.34, 77.22, 31.96, 8.16, 58.99, 0, 0
2.00, 5.70, 20.58, 20.58, -40.73, 20.00, 4.63, 16.67, 13.92, 39.14, 77.13, 36.20, 24.15, 62.16, 0, 0
2.00, 5.70, 20.72, 20.72, 94.48, 20.00, 4.63, 16.67, 13.92, 133.32, 71.50, 43.42, 38.47, 68.09, 0, 0
2.00, 5.70, 20.84, 20.84, 113.92, 20.00, 4.63, 16.67, 13.92, 163.16, 45.17, 52.25, 50.90, 76.09, 0, 0
2.00, 5.70, 20.76, 20.76, -163.38, 20.00, 4.63, 15.56, 12.81, 0.00, 9.06, 61.83, 61.73, 85.56, 0, 0
2.00, 5.70, 20.72, 20.72, -159.75, 20.00, 4.63, 15.00, 12.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -32.75, 20.00, 4.63, 14.44, 11.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -22.06, 20.00, 4.63, 14.44, 11.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -37.33, 20.00, 4.63, 13.89, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -55.16, 20.00, 4.63, 13.33, 10.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -216.27, 20.00, 4.63, 13.33, 10.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -391.50, 20.00, 4.63, 12.78, 9.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -449.51, 20.00, 4.63, 12.22, 9.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -477.65, 20.00, 4.63, 12.22, 9.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -524.91, 20.00, 4.63, 11.67, 8.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -545.52, 20.00, 4.63, 11.67, 8.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -587.48, 20.00, 4.63, 11.11, 8.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -628.57, 20.00, 4.63, 10.56, 7.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -575.72, 20.00, 4.63, 10.56, 7.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -521.02, 20.00, 4.63, 11.67, 8.88, 0.00, 10.35, 61.86, -61.78, 85.97, 0, 0
2.00, 5.70, 20.03, 20.03, -480.99, 20.00, 4.63, 12.22, 9.41, 0.00, 20.70, 52.27, -51.00, 76.50, 0, 0
2.00, 5.70, 20.19, 20.19, -224.25, 20.00, 4.63, 14.44, 11.63, 70.39, 61.50, 43.40, -38.64, 68.47, 0, 0
2.00, 5.70, 20.50, 20.50, 132.66, 20.00, 4.63, 16.67, 13.86, 189.61, 93.52, 36.11, -24.40, 62.51, 0, 0
2.00, 5.70, 20.74, 20.74, 188.71, 20.00, 4.63, 18.33, 15.50, 117.09, 96.57, 31.76, -8.50, 59.28, 0, 0
2.00, 5.70, 20.87, 20.87, 109.38, 20.00, 4.63, 18.33, 15.56, 39.86, 84.65, 31.70, 8.09, 59.24, 0, 0
2.00, 5.70, 20.92, 20.92, 42.69, 20.00, 4.63, 18.33, 15.50, 8.74, 59.27, 35.96, 24.02, 62.40, 0, 0
2.00, 5.70, 21.02, 21.02, 127.74, 20.00, 4.63, 18.33, 15.50, 67.09, 63.02, 43.19, 38.31, 68.30, 0, 0
2.00, 5.70, 21.07, 21.07, 75.08, 20.00, 4.63, 17.78, 14.97, 62.22, 40.91, 52.04, 50.71, 76.28, 0, 0
2.00, 5.70, 21.01, 21.01, -93.04, 20.00, 4.63, 16.67, 13.86, 0.00, 9.06, 61.62, 61.53, 85.72, 0, 0
2.00, 5.70, 20.99, 20.99, -82.90, 20.00, 4.63, 16.11, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, 24.94, 20.00, 4.63, 15.00, 12.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
