hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.46, 20.46, -507.05, 20.00, 4.63, 7.78, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -499.53, 20.00, 4.63, 7.78, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -680.55, 20.00, 4.63, 7.22, 2.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -868.20, 20.00, 4.63, 7.22, 2.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -931.89, 20.00, 4.63, 6.67, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -964.02, 20.00, 4.63, 6.67, 1.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -1017.54, 20.00, 4.63, 6.11, 1.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -1042.67, 20.00, 4.63, 6.11, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -1091.21, 20.00, 4.63, 5.56, 0.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -1112.49, 20.00, 4.63, 5.56, 0.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1054.71, 20.00, 4.63, 5.00, 0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -999.61, 20.00, 4.63, 6.11, 1.13, 0.00, 11.88, 29.18, -60.94, 87.15, 0, 0
2.00, 5.70, 20.00, 20.00, -853.68, 20.00, 4.63, 7.22, 2.34, 1.89, 39.05, 41.26, -50.28, 77.77, 0, 0
2.00, 5.70, 20.31, 20.31, -22.68, 20.00, 4.63, 9.44, 4.66, 6.28, 80.83, 54.61, -38.10, 69.83, 0, 0
2.00, 5.70, 20.41, 20.41, -270.19, 20.00, 4.63, 10.56, 5.76, 0.00, 97.45, 68.46, -24.12, 63.95, 0, 0
2.00, 5.70, 20.84, 20.84, 490.99, 20.00, 4.63, 12.22, 7.35, 0.00, 118.36, 82.52, -8.58, 60.73, 0, 0
2.00, 5.70, 21.22, 21.22, 660.78, 20.00, 4.63, 13.33, 8.46, 0.00, 113.73, 0.00, 7.64, 60.64, 0, 0
2.00, 5.70, 21.45, 21.45, 549.05, 20.00, 4.63, 13.89, 9.08, 0.00, 100.87, 0.00, 23.25, 63.68, 0, 0
2.00, 5.70, 21.55, 21.55, 386.25, 20.00, 4.63, 13.89, 8.95, 0.00, 82.34, 0.00, 37.33, 69.43, 0, 0
2.00, 5.70, 21.38, 21.38, -163.81, 20.00, 4.63, 12.22, 7.35, 0.00, 5.61, 0.00, 49.62, 77.26, 0, 0
2.00, 5.70, 21.20, 21.20, -305.71, 20.00, 4.63, 11.11, 6.25, 0.00, 0.00, 0.00, 60.35, 86.57, 0, 0
2.00, 5.70, 21.09, 21.09, -309.51, 20.00, 4.63, 10.56, 5.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -163.85, 20.00, 4.63, 10.00, 5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -194.74, 20.00, 4.63, 9.44, 4.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -226.64, 20.00, 4.63, 8.89, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -258.91, 20.00, 4.63, 8.33, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -502.85, 20.00, 4.63, 7.78, 2.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -732.71, 20.00, 4.63, 7.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -810.67, 20.00, 4.63, 6.67, 1.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -907.37, 20.00, 4.63, 5.56, 0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -973.96, 20.00, 4.63, 5.00, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -1036.42, 20.00, 4.63, 4.44, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -1122.91, 20.00, 4.63, 3.33, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -1182.13, 20.00, 4.63, 2.78, -2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1162.32, 20.00, 4.63, 1.67, -3.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1078.30, 20.00, 4.63, 3.33, -1.77, 0.00, 20.37, 29.28, -60.83, 87.35, 0, 0
2.00, 5.70, 20.16, 20.16, -355.63, 20.00, 4.63, 5.56, 0.52, 19.27, 49.62, 41.30, -50.18, 77.97, 0, 0
2.00, 5.70, 20.41, 20.41, -30.29, 20.00, 4.63, 7.22, 2.22, 5.69, 78.05, 54.61, -38.03, 70.05, 0, 0
2.00, 5.70, 20.71, 20.71, 210.75, 20.00, 4.63, 8.89, 3.93, 0.00, 97.31, 68.44, -24.10, 64.17, 0, 0
2.00, 5.70, 21.01, 21.01, 408.41, 20.00, 4.63, 10.00, 5.02, 0.00, 115.19, 82.48, -8.61, 60.96, 0, 0
2.00, 5.70, 21.27, 21.27, 498.99, 20.00, 4.63, 10.56, 5.64, 0.00, 115.93, 0.00, 7.55, 60.85, 0, 0
2.00, 5.70, 21.44, 21.44, 437.39, 20.00, 4.63, 11.11, 6.25, 0.00, 105.04, 0.00, 23.12, 63.87, 0, 0
2.00, 5.70, 21.68, 21.68, 688.82, 20.00, 4.63, 11.11, 6.25, 0.00, 86.52, 0.00, 37.17, 69.59, 0, 0
2.00, 5.70, 21.49, 21.49, -125.62, 20.00, 4.63, 9.44, 4.66, 0.00, 36.14, 0.00, 49.44, 77.40, 0, 0
2.00, 5.70, 21.27, 21.27, -332.80, 20.00, 4.63, 8.33, 3.44, 0.00, 10.19, 0.00, 60.16, 86.70, 0, 0
2.00, 5.70, 21.13, 21.13, -334.98, 20.00, 4.63, 8.33, 3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -203.03, 20.00, 4.63, 7.78, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -219.23, 20.00, 4.63, 7.78, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -232.95, 20.00, 4.63, 7.78, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -244.36, 20.00, 4.63, 7.78, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -465.33, 20.00, 4.63, 7.78, 3.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -670.21, 20.00, 4.63, 7.78, 3.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -721.59, 20.00, 4.63, 7.78, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -737.21, 20.00, 4.63, 8.33, 3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -770.67, 20.00, 4.63, 8.33, 3.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -773.36, 20.00, 4.63, 8.89, 4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -796.78, 20.00, 4.63, 8.89, 4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -791.49, 20.00, 4.63, 9.44, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -793.76, 20.00, 4.63, 9.44, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -786.22, 20.00, 4.63, 10.00, 5.37, 0.00, 1.70, 29.38, -60.71, 87.53, 0, 0
2.00, 5.70, 20.00, 20.00, -756.82, 20.00, 4.63, 10.56, 5.87, 0.00, 11.88, 41.34, -50.09, 78.17, 0, 0
2.00, 5.70, 20.00, 20.00, -714.69, 20.00, 4.63, 11.11, 6.48, 0.00, 27.16, 54.62, -37.97, 70.26, 0, 0
2.00, 5.70, 20.06, 20.06, -568.04, 20.00, 4.63, 12.22, 7.59, 0.00, 72.93, 68.42, -24.07, 64.39, 0, 0
2.00, 5.70, 20.32, 20.32, -72.98, 20.00, 4.63, 14.44, 9.81, 0.00, 116.50, 82.44, -8.64, 61.17, 0, 0
2.00, 5.70, 20.70, 20.70, 330.54, 20.00, 4.63, 16.11, 11.53, 0.00, 117.15, 0.00, 7.47, 61.06, 0, 0
2.00, 5.70, 20.84, 20.84, 66.50, 20.00, 4.63, 16.67, 12.14, 0.00, 97.14, 0.00, 22.99, 64.05, 0, 0
2.00, 5.70, 20.88, 20.88, -65.84, 20.00, 4.63, 16.67, 12.14, 0.00, 64.38, 0.00, 37.01, 69.75, 0, 0
2.00, 5.70, 20.99, 20.99, 92.60, 20.00, 4.63, 16.11, 11.53, 0.00, 47.93, 0.00, 49.26, 77.54, 0, 0
2.00, 5.70, 20.93, 20.93, -219.75, 20.00, 4.63, 15.56, 11.03, 0.00, 18.67, 0.00, 59.98, 86.81, 0, 0
2.00, 5.70, 20.90, 20.90, -216.66, 20.00, 4.63, 15.00, 10.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -49.66, 20.00, 4.63, 14.44, 9.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -37.40, 20.00, 4.63, 14.44, 9.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -52.36, 20.00, 4.63, 13.89, 9.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -70.31, 20.00, 4.63, 13.33, 8.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -249.76, 20.00, 4.63, 12.78, 8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -435.96, 20.00, 4.63, 12.78, 8.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -522.38, 20.00, 4.63, 11.67, 7.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -579.30, 20.00, 4.63, 11.11, 6.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -632.26, 20.00, 4.63, 10.56, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -682.52, 20.00, 4.63, 10.00, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -757.06, 20.00, 4.63, 8.89, 4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -805.89, 20.00, 4.63, 8.33, 3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -840.39, 20.00, 4.63, 7.78, 3.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -825.90, 20.00, 4.63, 8.33, 3.67, 0.00, 10.19, 29.47, -60.61, 87.72, 0, 0
2.00, 5.70, 20.05, 20.05, -618.77, 20.00, 4.63, 10.00, 5.26, 3.03, 40.90, 41.38, -50.01, 78.37, 0, 0
2.00, 5.70, 20.25, 20.25, -239.58, 20.00, 4.63, 11.67, 6.98, 2.42, 78.07, 54.62, -37.91, 70.47, 0, 0
2.00, 5.70, 20.30, 20.30, -415.42, 20.00, 4.63, 12.22, 7.59, 0.00, 80.29, 68.39, -24.06, 64.60, 0, 0
2.00, 5.70, 20.34, 20.34, -406.19, 20.00, 4.63, 12.78, 8.08, 0.00, 81.69, 82.39, -8.67, 61.39, 0, 0
2.00, 5.70, 20.50, 20.50, -113.92, 20.00, 4.63, 13.89, 9.19, 0.00, 107.37, 0.00, 7.38, 61.26, 0, 0
2.00, 5.70, 20.84, 20.84, 348.00, 20.00, 4.63, 14.44, 9.81, 0.00, 103.39, 0.00, 22.86, 64.23, 0, 0
2.00, 5.70, 21.16, 21.16, 526.48, 20.00, 4.63, 15.00, 10.31, 0.00, 73.35, 0.00, 36.85, 69.91, 0, 0
2.00, 5.70, 21.32, 21.32, 383.52, 20.00, 4.63, 14.44, 9.81, 0.00, 43.25, 0.00, 49.09, 77.67, 0, 0
2.00, 5.70, 21.20, 21.20, -150.65, 20.00, 4.63, 13.89, 9.19, 0.00, 13.58, 0.00, 59.79, 86.92, 0, 0
2.00, 5.70, 21.10, 21.10, -195.06, 20.00, 4.63, 12.78, 8.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -51.22, 20.00, 4.63, 12.22, 7.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -82.75, 20.00, 4.63, 11.67, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -140.56, 20.00, 4.63, 10.56, 5.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -174.38, 20.00, 4.63, 10.00, 5.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -367.40, 20.00, 4.63, 9.44, 4.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -617.14, 20.00, 4.63, 8.33, 3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -691.74, 20.00, 4.63, 7.78, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -759.07, 20.00, 4.63, 7.22, 2.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -848.08, 20.00, 4.63, 6.11, 1.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -908.94, 20.00, 4.63, 5.56, 0.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -967.02, 20.00, 4.63, 5.00, 0.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -1050.16, 20.00, 4.63, 3.89, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1084.84, 20.00, 4.63, 3.33, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1040.23, 20.00, 4.63, 4.44, -0.56, 0.00, 16.98, 29.56, -60.51, 87.90, 0, 0
2.00, 5.70, 20.05, 20.05, -578.44, 20.00, 4.63, 6.11, 1.13, 11.08, 42.33, 41.41, -49.93, 78.56, 0, 0
2.00, 5.70, 20.31, 20.31, -74.15, 20.00, 4.63, 8.33, 3.31, 4.65, 71.10, 54.61, -37.86, 70.67, 0, 0
2.00, 5.70, 20.76, 20.76, 494.10, 20.00, 4.63, 10.56, 5.51, 0.00, 96.98, 68.36, -24.05, 64.81, 0, 0
2.00, 5.70, 20.89, 20.89, 105.22, 20.00, 4.63, 11.11, 6.12, 0.00, 114.33, 82.35, -8.71, 61.59, 0, 0
2.00, 5.70, 21.04, 21.04, 200.80, 20.00, 4.63, 11.67, 6.74, 0.00, 116.66, 0.00, 7.29, 61.45, 0, 0
2.00, 5.70, 21.40, 21.40, 737.91, 20.00, 4.63, 12.22, 7.35, 0.00, 99.27, 0.00, 22.73, 64.41, 0, 0
2.00, 5.70, 21.76, 21.76, 921.78, 20.00, 4.63, 12.78, 7.84, 0.00, 89.36, 0.00, 36.69, 70.05, 0, 0
2.00, 5.70, 21.64, 21.64, 111.55, 20.00, 4.63, 11.67, 6.74, 0.00, 42.48, 0.00, 48.91, 77.79, 0, 0
2.00, 5.70, 21.41, 21.41, -229.32, 20.00, 4.63, 10.00, 5.15, 0.00, 8.49, 0.00, 59.61, 87.02, 0, 0
2.00, 5.70, 21.26, 21.26, -239.03, 20.00, 4.63, 10.00, 5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -112.90, 20.00, 4.63, 9.44, 4.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -159.59, 20.00, 4.63, 8.89, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -204.62, 20.00, 4.63, 8.33, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -247.99, 20.00, 4.63, 7.78, 2.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -450.01, 20.00, 4.63, 7.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -681.57, 20.00, 4.63, 6.67, 1.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -761.54, 20.00, 4.63, 6.11, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -833.88, 20.00, 4.63, 5.56, 0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -874.19, 20.00, 4.63, 5.56, 0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -935.77, 20.00, 4.63, 5.00, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.97, 19.97, -994.96, 20.00, 4.63, 4.44, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -1052.25, 20.00, 4.63, 3.89, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1085.21, 20.00, 4.63, 3.33, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1048.00, 20.00, 4.63, 4.44, -0.56, 0.00, 11.88, 0.00, -60.41, 88.09, 0, 0
2.00, 5.70, 20.06, 20.06, -567.10, 20.00, 4.63, 6.11, 1.13, 11.30, 39.83, 41.43, -49.85, 78.75, 0, 0
2.00, 5.70, 20.38, 20.38, 38.14, 20.00, 4.63, 8.33, 3.31, 5.18, 68.06, 54.61, -37.81, 70.87, 0, 0
2.00, 5.70, 20.88, 20.88, 644.20, 20.00, 4.63, 10.56, 5.51, 0.00, 91.74, 68.33, -24.04, 65.01, 0, 0
2.00, 5.70, 21.51, 21.51, 1215.81, 20.00, 4.63, 12.22, 7.23, 0.00, 100.25, 82.29, -8.75, 61.79, 0, 0
2.00, 5.70, 21.97, 21.97, 1230.85, 20.00, 4.63, 13.33, 8.33, 0.00, 101.79, 0.00, 7.19, 61.64, 0, 0
2.00, 5.70, 22.21, 22.21, 1018.80, 20.00, 4.63, 13.89, 8.95, 0.00, 96.16, 0.00, 22.59, 64.57, 0, 0
2.00, 5.70, 22.44, 22.44, 1093.70, 20.00, 4.63, 13.89, 8.95, 0.00, 74.20, 0.00, 36.54, 70.19, 0, 0
2.00, 5.70, 22.29, 22.29, 391.37, 20.00, 4.63, 12.78, 7.84, 0.00, 42.10, 0.00, 48.74, 77.91, 0, 0
2.00, 5.70, 22.02, 22.02, -12.54, 20.00, 4.63, 11.11, 6.12, 0.00, 3.40, 0.00, 59.43, 87.12, 0, 0
2.00, 5.70, 21.82, 21.82, -60.41, 20.00, 4.63, 10.56, 5.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, 50.48, 20.00, 4.63, 10.00, 5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -8.18, 20.00, 4.63, 9.44, 4.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -36.69, 20.00, 4.63, 9.44, 4.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -85.86, 20.00, 4.63, 8.89, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -292.56, 20.00, 4.63, 8.33, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -527.70, 20.00, 4.63, 7.78, 2.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -584.38, 20.00, 4.63, 7.78, 2.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -657.21, 20.00, 4.63, 7.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -724.79, 20.00, 4.63, 6.67, 1.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -788.30, 20.00, 4.63, 6.11, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -822.24, 20.00, 4.63, 6.11, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -878.95, 20.00, 4.63, 5.56, 0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -918.24, 20.00, 4.63, 5.00, 0.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -885.04, 20.00, 4.63, 6.11, 1.13, 0.00, 10.19, 0.00, -60.33, 88.26, 0, 0
2.00, 5.70, 20.18, 20.18, -609.62, 20.00, 4.63, 7.78, 2.83, 4.84, 42.47, 41.46, -49.79, 78.94, 0, 0
2.00, 5.70, 20.32, 20.32, -392.53, 20.00, 4.63, 9.44, 4.41, 1.46, 75.93, 54.59, -37.77, 71.07, 0, 0
2.00, 5.70, 20.64, 20.64, 108.64, 20.00, 4.63, 11.11, 6.12, 0.00, 95.35, 68.30, -24.04, 65.21, 0, 0
2.00, 5.70, 21.00, 21.00, 391.98, 20.00, 4.63, 12.78, 7.84, 0.00, 112.75, 82.24, -8.80, 61.99, 0, 0
2.00, 5.70, 21.68, 21.68, 1297.83, 20.00, 4.63, 14.44, 9.44, 0.00, 115.92, 0.00, 7.10, 61.82, 0, 0
2.00, 5.70, 22.27, 22.27, 1519.78, 20.00, 4.63, 15.56, 10.55, 0.00, 90.70, 0.00, 22.46, 64.73, 0, 0
2.00, 5.70, 22.58, 22.58, 1253.50, 20.00, 4.63, 15.56, 10.55, 0.00, 78.70, 0.00, 36.38, 70.33, 0, 0
2.00, 5.70, 22.56, 22.56, 694.48, 20.00, 4.63, 14.44, 9.44, 0.00, 45.46, 0.00, 48.57, 78.02, 0, 0
2.00, 5.70, 22.33, 22.33, 183.25, 20.00, 4.63, 13.33, 8.33, 0.00, 18.67, 0.00, 59.25, 87.21, 0, 0
2.00, 5.70, 22.15, 22.15, 111.56, 20.00, 4.63, 12.78, 7.71, 0.00, 1.70, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, 199.33, 20.00, 4.63, 11.67, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, 140.04, 20.00, 4.63, 11.11, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, 85.63, 20.00, 4.63, 10.56, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, 9.18, 20.00, 4.63, 9.44, 4.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -199.43, 20.00, 4.63, 8.89, 3.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -435.95, 20.00, 4.63, 8.33, 3.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -546.25, 20.00, 4.63, 7.22, 2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -649.91, 20.00, 4.63, 6.11, 1.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -749.29, 20.00, 4.63, 5.00, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -818.95, 20.00, 4.63, 4.44, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -911.87, 20.00, 4.63, 3.33, -1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -1003.92, 20.00, 4.63, 2.22, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -1001.22, 20.00, 4.63, 1.11, -4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -1000.28, 20.00, 4.63, 1.67, -3.45, 0.00, 6.79, 0.00, -60.25, 88.44, 0, 0
2.00, 5.70, 20.20, 20.20, -716.74, 20.00, 4.63, 3.33, -1.77, 5.01, 38.54, 41.48, -49.72, 79.13, 0, 0
2.00, 5.70, 20.66, 20.66, 226.39, 20.00, 4.63, 6.11, 1.00, 5.44, 81.03, 54.58, -37.74, 71.26, 0, 0
2.00, 5.70, 21.04, 21.04, 361.98, 20.00, 4.63, 7.78, 2.70, 0.00, 97.98, 68.26, -24.04, 65.41, 0, 0
