hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.39, 22.39, -463.73, 20.00, 4.63, 0.56, -1.60, 0.00, 10.51, 63.82, -63.66, 83.87, 0, 0
2.00, 5.70, 22.48, 22.48, -266.03, 20.00, 4.63, 2.78, 0.65, 150.44, 47.72, 54.32, -52.69, 74.21, 0, 0
2.00, 5.70, 22.53, 22.53, -244.96, 20.00, 4.63, 4.44, 2.32, 79.39, 61.03, 45.62, -40.03, 65.97, 0, 0
2.00, 5.70, 22.58, 22.58, -206.40, 20.00, 4.63, 5.56, 3.41, 68.37, 71.43, 38.60, -25.31, 59.82, 0, 0
2.00, 5.70, 22.96, 22.96, 180.14, 20.00, 4.63, 7.22, 5.09, 399.80, 113.93, 34.51, -8.72, 56.48, 0, 0
2.00, 5.70, 23.61, 23.61, 611.68, 20.00, 4.63, 9.44, 7.29, 721.37, 125.43, 34.50, 8.65, 56.47, 0, 0
2.00, 5.70, 24.03, 24.03, 623.98, 20.00, 4.63, 10.00, 7.87, 617.78, 104.48, 38.58, 25.24, 59.80, 0, 0
2.00, 5.70, 24.23, 24.23, 539.10, 20.00, 4.63, 10.56, 8.40, 407.82, 87.51, 45.59, 39.97, 65.94, 0, 0
2.00, 5.70, 24.01, 24.01, 163.13, 20.00, 4.63, 8.89, 6.77, 36.14, 34.40, 54.28, 52.64, 74.17, 0, 0
2.00, 5.70, 23.78, 23.78, 39.47, 20.00, 4.63, 7.78, 5.67, 0.00, 18.92, 63.78, 63.62, 83.83, 0, 0
2.00, 5.70, 23.59, 23.59, -14.98, 20.00, 4.63, 6.67, 4.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, 25.96, 20.00, 4.63, 6.11, 3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, -6.71, 20.00, 4.63, 5.56, 3.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, -37.57, 20.00, 4.63, 5.00, 2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, -66.86, 20.00, 4.63, 4.44, 2.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, -182.01, 20.00, 4.63, 3.33, 1.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -299.46, 20.00, 4.63, 2.78, 0.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -349.64, 20.00, 4.63, 2.22, 0.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -395.07, 20.00, 4.63, 1.67, -0.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, -437.18, 20.00, 4.63, 1.11, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -476.78, 20.00, 4.63, 0.56, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -514.46, 20.00, 4.63, 0.00, -2.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -550.72, 20.00, 4.63, -0.56, -2.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -574.12, 20.00, 4.63, -1.11, -3.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -578.48, 20.00, 4.63, -0.56, -2.70, 0.00, 5.26, 63.60, -63.45, 84.09, 0, 0
2.00, 5.70, 21.62, 21.62, -397.41, 20.00, 4.63, 2.22, 0.12, 112.72, 42.13, 54.09, -52.49, 74.44, 0, 0
2.00, 5.70, 21.81, 21.81, -225.12, 20.00, 4.63, 4.44, 2.32, 193.05, 71.54, 45.37, -39.86, 66.23, 0, 0
2.00, 5.70, 22.27, 22.27, 156.23, 20.00, 4.63, 7.22, 5.09, 482.28, 103.20, 38.33, -25.19, 60.10, 0, 0
2.00, 5.70, 23.00, 23.00, 624.78, 20.00, 4.63, 10.00, 7.87, 778.83, 131.63, 34.21, -8.68, 56.78, 0, 0
2.00, 5.70, 23.48, 23.48, 641.05, 20.00, 4.63, 11.11, 8.98, 618.66, 117.16, 34.20, 8.60, 56.77, 0, 0
2.00, 5.70, 23.85, 23.85, 693.15, 20.00, 4.63, 11.67, 9.56, 600.61, 104.26, 38.30, 25.12, 60.08, 0, 0
2.00, 5.70, 24.06, 24.06, 643.16, 20.00, 4.63, 11.67, 9.56, 471.07, 80.75, 45.34, 39.80, 66.20, 0, 0
2.00, 5.70, 23.99, 23.99, 397.42, 20.00, 4.63, 10.56, 8.45, 218.03, 48.13, 54.05, 52.44, 74.41, 0, 0
2.00, 5.70, 23.70, 23.70, 116.32, 20.00, 4.63, 8.89, 6.77, 0.00, 11.56, 63.56, 63.40, 84.04, 0, 0
2.00, 5.70, 23.50, 23.50, 66.77, 20.00, 4.63, 8.33, 6.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, 99.12, 20.00, 4.63, 7.78, 5.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, 46.19, 20.00, 4.63, 6.67, 4.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.22, 23.22, 9.29, 20.00, 4.63, 6.11, 3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, -24.62, 20.00, 4.63, 5.56, 3.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -143.46, 20.00, 4.63, 4.44, 2.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.72, 22.72, -263.76, 20.00, 4.63, 3.89, 1.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -330.22, 20.00, 4.63, 2.78, 0.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -378.42, 20.00, 4.63, 2.22, 0.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.11, 22.11, -436.91, 20.00, 4.63, 1.11, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -479.27, 20.00, 4.63, 0.56, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.74, 21.74, -533.58, 20.00, 4.63, -0.56, -2.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -572.73, 20.00, 4.63, -1.11, -3.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -575.64, 20.00, 4.63, -2.22, -4.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -501.90, 20.00, 4.63, 0.56, -1.60, 0.00, 23.12, 63.38, -63.24, 84.30, 0, 0
2.00, 5.70, 21.63, 21.63, -180.36, 20.00, 4.63, 3.33, 1.16, 285.22, 48.95, 53.86, -52.30, 74.68, 0, 0
2.00, 5.70, 21.94, 21.94, -12.84, 20.00, 4.63, 5.56, 3.41, 314.81, 76.42, 45.13, -39.70, 66.49, 0, 0
2.00, 5.70, 22.60, 22.60, 494.61, 20.00, 4.63, 8.33, 6.19, 721.28, 114.46, 38.06, -25.08, 60.39, 0, 0
2.00, 5.70, 23.21, 23.21, 699.60, 20.00, 4.63, 10.00, 7.87, 721.84, 119.20, 33.92, -8.64, 57.08, 0, 0
2.00, 5.70, 23.71, 23.71, 797.25, 20.00, 4.63, 11.11, 8.98, 670.83, 117.54, 33.91, 8.56, 57.07, 0, 0
2.00, 5.70, 24.23, 24.23, 986.50, 20.00, 4.63, 12.22, 10.08, 785.81, 115.01, 38.03, 25.00, 60.36, 0, 0
2.00, 5.70, 24.48, 24.48, 877.81, 20.00, 4.63, 12.22, 10.08, 574.72, 84.83, 45.09, 39.64, 66.46, 0, 0
2.00, 5.70, 24.40, 24.40, 582.52, 20.00, 4.63, 10.56, 8.45, 276.25, 49.72, 53.81, 52.25, 74.64, 0, 0
2.00, 5.70, 24.08, 24.08, 253.56, 20.00, 4.63, 8.89, 6.77, 0.00, 17.87, 63.34, 63.19, 84.25, 0, 0
2.00, 5.70, 23.84, 23.84, 187.18, 20.00, 4.63, 8.33, 6.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, 209.58, 20.00, 4.63, 7.78, 5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, 162.53, 20.00, 4.63, 7.22, 5.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, 120.45, 20.00, 4.63, 6.67, 4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, 96.16, 20.00, 4.63, 6.67, 4.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, -34.06, 20.00, 4.63, 6.11, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -158.71, 20.00, 4.63, 5.56, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -214.49, 20.00, 4.63, 5.00, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -250.35, 20.00, 4.63, 5.00, 2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -294.75, 20.00, 4.63, 4.44, 2.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, -322.04, 20.00, 4.63, 4.44, 2.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -359.89, 20.00, 4.63, 3.89, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.06, 22.06, -396.10, 20.00, 4.63, 3.33, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -371.24, 20.00, 4.63, 3.33, 1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -368.42, 20.00, 4.63, 3.89, 1.85, 0.00, 5.26, 63.17, -63.04, 84.51, 0, 0
2.00, 5.70, 21.90, 21.90, -304.20, 20.00, 4.63, 5.56, 3.52, 12.48, 30.44, 53.64, -52.12, 74.91, 0, 0
2.00, 5.70, 21.89, 21.89, -295.16, 20.00, 4.63, 6.11, 4.10, 0.00, 35.73, 44.89, -39.55, 66.75, 0, 0
2.00, 5.70, 21.90, 21.90, -258.22, 20.00, 4.63, 7.22, 5.20, 2.48, 44.94, 37.79, -24.97, 60.66, 0, 0
2.00, 5.70, 21.92, 21.92, -231.51, 20.00, 4.63, 7.78, 5.78, 5.15, 54.09, 33.63, -8.61, 57.37, 0, 0
2.00, 5.70, 21.99, 21.99, -164.61, 20.00, 4.63, 8.33, 6.36, 41.19, 73.24, 33.61, 8.51, 57.36, 0, 0
2.00, 5.70, 21.97, 21.97, -215.00, 20.00, 4.63, 8.33, 6.36, 0.00, 40.99, 37.76, 24.88, 60.64, 0, 0
2.00, 5.70, 21.95, 21.95, -221.12, 20.00, 4.63, 8.33, 6.36, 0.00, 37.84, 44.84, 39.47, 66.71, 0, 0
2.00, 5.70, 21.89, 21.89, -262.61, 20.00, 4.63, 7.78, 5.78, 0.00, 10.51, 53.59, 52.05, 74.86, 0, 0
2.00, 5.70, 21.80, 21.80, -306.24, 20.00, 4.63, 6.67, 4.68, 0.00, 4.20, 63.11, 62.98, 84.45, 0, 0
2.00, 5.70, 21.76, 21.76, -280.81, 20.00, 4.63, 6.67, 4.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.80, 21.80, -203.96, 20.00, 4.63, 6.11, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -194.26, 20.00, 4.63, 6.11, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -201.04, 20.00, 4.63, 5.56, 3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -196.85, 20.00, 4.63, 5.56, 3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -304.62, 20.00, 4.63, 5.00, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -410.81, 20.00, 4.63, 4.44, 2.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -437.36, 20.00, 4.63, 4.44, 2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -473.45, 20.00, 4.63, 3.89, 1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -507.53, 20.00, 4.63, 3.33, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -525.96, 20.00, 4.63, 3.33, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -556.31, 20.00, 4.63, 2.78, 0.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -571.92, 20.00, 4.63, 2.78, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -561.66, 20.00, 4.63, 2.22, 0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -521.87, 20.00, 4.63, 3.89, 1.90, 0.00, 13.66, 62.96, -62.84, 84.72, 0, 0
2.00, 5.70, 20.94, 20.94, -195.93, 20.00, 4.63, 6.67, 4.68, 290.05, 51.95, 53.42, -51.94, 75.14, 0, 0
2.00, 5.70, 21.38, 21.38, 90.54, 20.00, 4.63, 9.44, 7.46, 446.05, 79.47, 44.66, -39.40, 67.00, 0, 0
2.00, 5.70, 21.56, 21.56, 9.45, 20.00, 4.63, 10.56, 8.57, 214.00, 87.37, 37.53, -24.87, 60.94, 0, 0
2.00, 5.70, 21.67, 21.67, -7.66, 20.00, 4.63, 11.11, 9.15, 137.15, 88.11, 33.34, -8.58, 57.65, 0, 0
2.00, 5.70, 22.07, 22.07, 332.37, 20.00, 4.63, 12.22, 10.25, 453.01, 109.52, 33.33, 8.46, 57.64, 0, 0
2.00, 5.70, 22.35, 22.35, 357.10, 20.00, 4.63, 13.33, 11.36, 390.90, 96.54, 37.49, 24.76, 60.91, 0, 0
2.00, 5.70, 22.26, 22.26, 61.90, 20.00, 4.63, 12.22, 10.25, 50.63, 51.82, 44.60, 39.30, 66.95, 0, 0
2.00, 5.70, 22.30, 22.30, 138.98, 20.00, 4.63, 11.67, 9.67, 198.96, 47.08, 53.36, 51.86, 75.08, 0, 0
2.00, 5.70, 22.11, 22.11, -97.21, 20.00, 4.63, 10.00, 8.04, 0.00, 8.41, 62.90, 62.77, 84.65, 0, 0
2.00, 5.70, 21.98, 21.98, -118.95, 20.00, 4.63, 9.44, 7.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -65.88, 20.00, 4.63, 8.89, 6.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -88.34, 20.00, 4.63, 8.33, 6.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -110.50, 20.00, 4.63, 7.78, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -118.52, 20.00, 4.63, 7.78, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, -225.92, 20.00, 4.63, 6.67, 4.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -322.87, 20.00, 4.63, 6.67, 4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -379.80, 20.00, 4.63, 5.56, 3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -420.01, 20.00, 4.63, 5.00, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -457.22, 20.00, 4.63, 4.44, 2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.93, 20.93, -492.19, 20.00, 4.63, 3.89, 1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -525.55, 20.00, 4.63, 3.33, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -557.70, 20.00, 4.63, 2.78, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -549.40, 20.00, 4.63, 2.22, 0.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -513.15, 20.00, 4.63, 3.89, 1.85, 0.00, 11.56, 62.76, -62.65, 84.94, 0, 0
2.00, 5.70, 20.56, 20.56, -422.66, 20.00, 4.63, 5.56, 3.52, 46.17, 35.04, 53.22, -51.77, 75.37, 0, 0
2.00, 5.70, 20.60, 20.60, -387.32, 20.00, 4.63, 6.67, 4.68, 31.79, 49.50, 44.43, -39.26, 67.25, 0, 0
2.00, 5.70, 20.77, 20.77, -224.73, 20.00, 4.63, 8.33, 6.30, 142.33, 79.13, 37.28, -24.78, 61.21, 0, 0
2.00, 5.70, 21.15, 21.15, 69.59, 20.00, 4.63, 10.00, 7.99, 364.17, 103.91, 33.07, -8.55, 57.94, 0, 0
2.00, 5.70, 21.37, 21.37, 54.31, 20.00, 4.63, 11.11, 9.09, 239.41, 97.31, 33.05, 8.40, 57.92, 0, 0
2.00, 5.70, 21.84, 21.84, 398.31, 20.00, 4.63, 12.22, 10.25, 564.75, 106.73, 37.22, 24.64, 61.17, 0, 0
2.00, 5.70, 21.96, 21.96, 198.97, 20.00, 4.63, 12.22, 10.25, 246.65, 69.93, 44.36, 39.14, 67.19, 0, 0
2.00, 5.70, 21.96, 21.96, 106.68, 20.00, 4.63, 11.67, 9.67, 170.71, 41.44, 53.13, 51.66, 75.30, 0, 0
2.00, 5.70, 21.78, 21.78, -108.19, 20.00, 4.63, 10.00, 8.04, 0.00, 11.56, 62.68, 62.56, 84.85, 0, 0
2.00, 5.70, 21.65, 21.65, -133.23, 20.00, 4.63, 9.44, 7.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -81.22, 20.00, 4.63, 8.89, 6.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -104.40, 20.00, 4.63, 8.33, 6.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -127.11, 20.00, 4.63, 7.78, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -149.24, 20.00, 4.63, 7.22, 5.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -244.30, 20.00, 4.63, 6.67, 4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -355.09, 20.00, 4.63, 6.11, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -399.28, 20.00, 4.63, 5.56, 3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -439.26, 20.00, 4.63, 5.00, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -490.35, 20.00, 4.63, 3.89, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -526.31, 20.00, 4.63, 3.33, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -560.44, 20.00, 4.63, 2.78, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -593.21, 20.00, 4.63, 2.22, 0.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -575.37, 20.00, 4.63, 1.67, -0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -518.63, 20.00, 4.63, 3.89, 1.85, 0.00, 19.97, 62.57, -62.46, 85.14, 0, 0
2.00, 5.70, 20.43, 20.43, -257.69, 20.00, 4.63, 6.11, 4.10, 241.09, 44.53, 53.01, -51.60, 75.60, 0, 0
2.00, 5.70, 20.68, 20.68, -124.70, 20.00, 4.63, 7.78, 5.78, 271.08, 70.12, 44.21, -39.12, 67.50, 0, 0
2.00, 5.70, 21.21, 21.21, 267.20, 20.00, 4.63, 10.00, 8.04, 578.78, 101.84, 37.03, -24.69, 61.48, 0, 0
2.00, 5.70, 21.95, 21.95, 698.36, 20.00, 4.63, 12.22, 10.25, 844.44, 124.02, 32.79, -8.53, 58.22, 0, 0
2.00, 5.70, 22.54, 22.54, 804.64, 20.00, 4.63, 13.33, 11.41, 771.60, 122.26, 32.77, 8.35, 58.20, 0, 0
2.00, 5.70, 22.73, 22.73, 594.18, 20.00, 4.63, 13.89, 11.94, 436.36, 97.13, 36.96, 24.52, 61.43, 0, 0
2.00, 5.70, 22.67, 22.67, 363.76, 20.00, 4.63, 13.33, 11.41, 169.29, 69.21, 44.12, 38.97, 67.42, 0, 0
2.00, 5.70, 22.52, 22.52, 206.83, 20.00, 4.63, 11.67, 9.77, 95.08, 42.69, 52.91, 51.47, 75.50, 0, 0
2.00, 5.70, 22.28, 22.28, 20.30, 20.00, 4.63, 10.00, 8.09, 0.00, 13.66, 62.46, 62.35, 85.03, 0, 0
2.00, 5.70, 22.12, 22.12, -8.27, 20.00, 4.63, 10.00, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, 45.38, 20.00, 4.63, 10.00, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, 13.52, 20.00, 4.63, 9.44, 7.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.99, 21.99, -2.75, 20.00, 4.63, 9.44, 7.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -16.10, 20.00, 4.63, 9.44, 7.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -100.02, 20.00, 4.63, 9.44, 7.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -211.86, 20.00, 4.63, 8.89, 7.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -229.69, 20.00, 4.63, 9.44, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -254.57, 20.00, 4.63, 9.44, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -275.63, 20.00, 4.63, 9.44, 7.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -293.77, 20.00, 4.63, 9.44, 7.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -309.59, 20.00, 4.63, 9.44, 7.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -323.52, 20.00, 4.63, 9.44, 7.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -327.58, 20.00, 4.63, 9.44, 7.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -323.30, 20.00, 4.63, 10.00, 8.18, 0.00, 4.20, 62.38, -62.28, 85.35, 0, 0
2.00, 5.70, 21.05, 21.05, -238.63, 20.00, 4.63, 11.67, 9.86, 35.69, 30.80, 52.82, -51.44, 75.83, 0, 0
2.00, 5.70, 21.10, 21.10, -205.55, 20.00, 4.63, 12.78, 10.97, 19.34, 44.45, 44.00, -38.99, 67.75, 0, 0
2.00, 5.70, 21.13, 21.13, -203.84, 20.00, 4.63, 13.33, 11.51, 0.00, 42.04, 36.79, -24.61, 61.74, 0, 0
2.00, 5.70, 21.16, 21.16, -178.05, 20.00, 4.63, 13.89, 12.08, 2.63, 51.22, 32.53, -8.52, 58.49, 0, 0
2.00, 5.70, 21.18, 21.18, -180.90, 20.00, 4.63, 13.89, 12.08, 0.00, 45.19, 32.49, 8.29, 58.47, 0, 0
2.00, 5.70, 21.20, 21.20, -170.49, 20.00, 4.63, 14.44, 12.66, 0.00, 39.94, 36.71, 24.40, 61.68, 0, 0
2.00, 5.70, 21.22, 21.22, -160.52, 20.00, 4.63, 14.44, 12.66, 0.00, 36.79, 43.88, 38.80, 67.65, 0, 0
2.00, 5.70, 21.18, 21.18, -213.75, 20.00, 4.63, 13.33, 11.55, 0.00, 4.20, 52.69, 51.28, 75.71, 0, 0
2.00, 5.70, 21.13, 21.13, -236.59, 20.00, 4.63, 12.78, 10.97, 0.00, 2.10, 62.25, 62.14, 85.21, 0, 0
2.00, 5.70, 21.12, 21.12, -205.96, 20.00, 4.63, 12.78, 10.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -124.29, 20.00, 4.63, 12.22, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -110.59, 20.00, 4.63, 12.22, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -113.19, 20.00, 4.63, 11.67, 9.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -105.56, 20.00, 4.63, 11.67, 9.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -171.77, 20.00, 4.63, 11.67, 9.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
