hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.29, 23.29, 254.06, 20.00, 4.63, 22.22, 20.29, 277.82, 115.34, 49.41, -55.10, 52.49, 0, 0
2.00, 5.70, 23.52, 23.52, 292.54, 20.00, 4.63, 23.89, 21.94, 147.62, 139.07, 64.38, -38.34, 44.20, 0, 0
2.00, 5.70, 23.71, 23.71, 318.53, 20.00, 4.63, 25.00, 23.06, 26.71, 154.51, 79.36, -17.11, 38.87, 0, 0
2.00, 5.70, 23.89, 23.89, 352.45, 20.00, 4.63, 26.11, 24.13, 0.00, 161.75, 0.00, 7.08, 37.86, 0, 0
2.00, 5.70, 24.06, 24.06, 389.07, 20.00, 4.63, 26.67, 24.71, 0.00, 147.31, 0.00, 29.94, 41.51, 0, 0
2.00, 5.70, 24.21, 24.21, 418.64, 20.00, 4.63, 27.22, 25.25, 0.00, 126.93, 0.00, 48.55, 48.73, 0, 0
2.00, 5.70, 24.34, 24.34, 424.13, 20.00, 4.63, 26.67, 24.71, 0.00, 98.94, 0.00, 63.11, 58.15, 0, 0
2.00, 5.70, 24.44, 24.44, 423.51, 20.00, 4.63, 25.56, 23.59, 0.00, 60.06, 0.00, 74.96, 68.76, 0, 0
2.00, 5.70, 24.56, 24.56, 463.72, 20.00, 4.63, 23.89, 21.98, 0.00, 26.11, 0.00, 85.31, 79.96, 0, 0
2.00, 5.70, 24.65, 24.65, 451.55, 20.00, 4.63, 23.33, 21.40, 0.00, 5.25, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, 438.54, 20.00, 4.63, 22.22, 20.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.75, 24.75, 433.96, 20.00, 4.63, 21.67, 19.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, 371.62, 20.00, 4.63, 21.11, 19.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, 74.80, 20.00, 4.63, 20.56, 18.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, -24.96, 20.00, 4.63, 20.00, 18.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, -119.21, 20.00, 4.63, 19.44, 17.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, -141.73, 20.00, 4.63, 19.44, 17.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -227.85, 20.00, 4.63, 18.89, 16.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.79, 22.79, -314.13, 20.00, 4.63, 18.33, 16.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, -331.34, 20.00, 4.63, 18.33, 16.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -411.96, 20.00, 4.63, 17.78, 15.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.84, 22.84, 98.55, 20.00, 4.63, 18.89, 17.06, 0.00, 11.55, 5.07, -90.00, 84.93, 0, 0
2.00, 5.70, 23.21, 23.21, 203.35, 20.00, 4.63, 21.11, 19.25, 288.78, 49.08, 19.61, -79.06, 73.63, 0, 0
2.00, 5.70, 23.55, 23.55, 308.20, 20.00, 4.63, 23.89, 22.02, 452.73, 85.07, 34.52, -67.96, 62.73, 0, 0
2.00, 5.70, 23.84, 23.84, 372.08, 20.00, 4.63, 26.11, 24.26, 359.32, 120.11, 49.49, -54.70, 52.75, 0, 0
2.00, 5.70, 24.06, 24.06, 402.99, 20.00, 4.63, 27.78, 25.88, 159.59, 141.17, 64.47, -37.95, 44.51, 0, 0
2.00, 5.70, 24.26, 24.26, 435.94, 20.00, 4.63, 29.44, 27.54, 25.55, 153.21, 79.45, -16.83, 39.24, 0, 0
2.00, 5.70, 24.43, 24.43, 458.89, 20.00, 4.63, 30.00, 28.07, 0.00, 152.17, 0.00, 7.17, 38.27, 0, 0
2.00, 5.70, 24.59, 24.59, 489.35, 20.00, 4.63, 30.56, 28.66, 0.00, 146.49, 0.00, 29.84, 41.91, 0, 0
2.00, 5.70, 24.73, 24.73, 513.44, 20.00, 4.63, 31.11, 29.19, 0.00, 125.66, 0.00, 48.35, 49.11, 0, 0
2.00, 5.70, 24.87, 24.87, 536.82, 20.00, 4.63, 31.11, 29.19, 0.00, 103.41, 0.00, 62.87, 58.51, 0, 0
2.00, 5.70, 25.00, 25.00, 549.76, 20.00, 4.63, 30.00, 28.07, 0.00, 64.15, 0.00, 74.71, 69.10, 0, 0
2.00, 5.70, 25.00, 25.00, 581.58, 20.00, 4.63, 28.33, 26.41, 0.00, 27.51, 0.00, 85.07, 80.29, 0, 0
2.00, 5.70, 25.00, 25.00, 553.81, 20.00, 4.63, 27.22, 25.34, 0.00, 6.30, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 541.62, 20.00, 4.63, 26.11, 24.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 528.80, 20.00, 4.63, 25.00, 23.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 462.55, 20.00, 4.63, 23.89, 21.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, 390.72, 20.00, 4.63, 22.78, 20.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, 234.28, 20.00, 4.63, 21.67, 19.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, 76.25, 20.00, 4.63, 20.56, 18.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, -83.63, 20.00, 4.63, 19.44, 17.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, -176.39, 20.00, 4.63, 18.89, 16.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, -336.39, 20.00, 4.63, 17.78, 15.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, -499.36, 20.00, 4.63, 16.67, 14.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.31, 22.31, -632.97, 20.00, 4.63, 15.56, 13.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, 114.24, 20.00, 4.63, 16.67, 14.71, 0.00, 17.85, 4.88, -90.00, 85.12, 0, 0
2.00, 5.70, 23.32, 23.32, 236.12, 20.00, 4.63, 18.89, 16.94, 367.55, 51.90, 19.65, -78.69, 73.83, 0, 0
2.00, 5.70, 23.72, 23.72, 342.90, 20.00, 4.63, 21.11, 19.17, 561.80, 87.89, 34.59, -67.57, 62.95, 0, 0
2.00, 5.70, 24.06, 24.06, 417.31, 20.00, 4.63, 23.89, 21.94, 444.40, 121.01, 49.57, -54.29, 53.01, 0, 0
2.00, 5.70, 24.31, 24.31, 451.66, 20.00, 4.63, 25.56, 23.59, 228.43, 146.12, 64.55, -37.56, 44.82, 0, 0
2.00, 5.70, 24.53, 24.53, 481.95, 20.00, 4.63, 27.22, 25.25, 39.36, 161.16, 79.54, -16.55, 39.61, 0, 0
2.00, 5.70, 24.72, 24.72, 515.82, 20.00, 4.63, 28.33, 26.37, 0.00, 163.14, 0.00, 7.26, 38.68, 0, 0
2.00, 5.70, 24.88, 24.88, 535.46, 20.00, 4.63, 29.44, 27.44, 0.00, 152.43, 0.00, 29.75, 42.32, 0, 0
2.00, 5.70, 25.00, 25.00, 554.54, 20.00, 4.63, 29.44, 27.44, 0.00, 129.55, 0.00, 48.15, 49.50, 0, 0
2.00, 5.70, 25.00, 25.00, 566.21, 20.00, 4.63, 28.89, 26.91, 0.00, 100.23, 0.00, 62.64, 58.87, 0, 0
2.00, 5.70, 25.00, 25.00, 575.23, 20.00, 4.63, 27.78, 25.83, 0.00, 64.82, 0.00, 74.47, 69.45, 0, 0
2.00, 5.70, 25.00, 25.00, 597.25, 20.00, 4.63, 26.11, 24.18, 0.00, 26.93, 0.00, 84.82, 80.62, 0, 0
2.00, 5.70, 25.00, 25.00, 568.31, 20.00, 4.63, 25.00, 23.06, 0.00, 5.25, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 553.54, 20.00, 4.63, 23.89, 21.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 537.87, 20.00, 4.63, 22.78, 20.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 461.48, 20.00, 4.63, 22.22, 20.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 211.68, 20.00, 4.63, 21.11, 19.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.23, 24.23, 43.70, 20.00, 4.63, 20.00, 18.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, -123.19, 20.00, 4.63, 18.89, 16.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, -221.01, 20.00, 4.63, 18.33, 16.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -315.64, 20.00, 4.63, 17.78, 15.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -478.35, 20.00, 4.63, 16.67, 14.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -573.82, 20.00, 4.63, 16.11, 14.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -706.41, 20.00, 4.63, 15.00, 13.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.72, 22.72, 112.34, 20.00, 4.63, 16.67, 14.71, 0.00, 23.09, 4.69, -90.00, 85.31, 0, 0
2.00, 5.70, 23.25, 23.25, 250.69, 20.00, 4.63, 18.89, 16.94, 471.51, 49.83, 19.71, -78.31, 74.03, 0, 0
2.00, 5.70, 23.66, 23.66, 339.09, 20.00, 4.63, 21.11, 19.17, 513.19, 84.14, 34.67, -67.17, 63.17, 0, 0
2.00, 5.70, 24.00, 24.00, 401.02, 20.00, 4.63, 23.33, 21.36, 383.11, 117.23, 49.65, -53.89, 53.27, 0, 0
2.00, 5.70, 24.27, 24.27, 447.34, 20.00, 4.63, 25.56, 23.55, 198.91, 143.41, 64.64, -37.18, 45.13, 0, 0
2.00, 5.70, 24.50, 24.50, 481.64, 20.00, 4.63, 27.22, 25.20, 35.46, 159.48, 79.63, -16.27, 39.98, 0, 0
2.00, 5.70, 24.70, 24.70, 516.58, 20.00, 4.63, 28.33, 26.32, 0.00, 161.83, 0.00, 7.34, 39.09, 0, 0
2.00, 5.70, 24.86, 24.86, 528.87, 20.00, 4.63, 28.89, 26.86, 0.00, 151.32, 0.00, 29.65, 42.73, 0, 0
2.00, 5.70, 25.00, 25.00, 543.41, 20.00, 4.63, 28.89, 26.86, 0.00, 126.92, 0.00, 47.96, 49.88, 0, 0
2.00, 5.70, 25.00, 25.00, 549.94, 20.00, 4.63, 28.33, 26.27, 0.00, 95.27, 0.00, 62.40, 59.23, 0, 0
2.00, 5.70, 25.00, 25.00, 566.87, 20.00, 4.63, 27.78, 25.73, 0.00, 64.42, 0.00, 74.22, 69.79, 0, 0
2.00, 5.70, 25.00, 25.00, 590.42, 20.00, 4.63, 26.11, 24.08, 0.00, 25.45, 0.00, 84.58, 80.96, 0, 0
2.00, 5.70, 25.00, 25.00, 558.36, 20.00, 4.63, 24.44, 22.43, 0.00, 4.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 543.10, 20.00, 4.63, 23.33, 21.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 527.47, 20.00, 4.63, 22.22, 20.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.08, 25.08, 431.91, 20.00, 4.63, 20.56, 18.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, 3.65, 20.00, 4.63, 19.44, 17.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, -174.54, 20.00, 4.63, 18.33, 16.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, -418.82, 20.00, 4.63, 16.67, 14.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.79, 22.79, -595.75, 20.00, 4.63, 15.56, 13.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, -771.62, 20.00, 4.63, 14.44, 12.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.78, 21.78, -947.64, 20.00, 4.63, 13.33, 11.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -1196.55, 20.00, 4.63, 11.67, 9.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -1375.71, 20.00, 4.63, 10.56, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -107.93, 20.00, 4.63, 11.11, 9.03, 0.00, 7.35, 4.50, -90.00, 85.50, 0, 0
2.00, 5.70, 22.01, 22.01, -44.65, 20.00, 4.63, 12.22, 10.18, 73.31, 35.67, 19.77, -77.93, 74.22, 0, 0
2.00, 5.70, 22.43, 22.43, 48.85, 20.00, 4.63, 14.44, 12.40, 223.73, 77.43, 34.74, -66.78, 63.39, 0, 0
2.00, 5.70, 22.76, 22.76, 119.87, 20.00, 4.63, 16.67, 14.62, 215.76, 109.96, 49.73, -53.49, 53.53, 0, 0
2.00, 5.70, 23.02, 23.02, 161.30, 20.00, 4.63, 18.33, 16.27, 106.14, 132.70, 64.73, -36.81, 45.45, 0, 0
2.00, 5.70, 23.22, 23.22, 191.89, 20.00, 4.63, 19.44, 17.38, 21.20, 147.54, 79.72, -15.99, 40.36, 0, 0
2.00, 5.70, 23.40, 23.40, 221.89, 20.00, 4.63, 20.56, 18.50, 0.00, 146.45, 0.00, 7.43, 39.50, 0, 0
2.00, 5.70, 23.57, 23.57, 263.32, 20.00, 4.63, 21.11, 19.03, 0.00, 148.04, 0.00, 29.56, 43.14, 0, 0
2.00, 5.70, 23.71, 23.71, 280.37, 20.00, 4.63, 21.11, 19.08, 0.00, 124.52, 0.00, 47.76, 50.27, 0, 0
2.00, 5.70, 23.84, 23.84, 303.01, 20.00, 4.63, 21.11, 19.08, 0.00, 98.90, 0.00, 62.17, 59.59, 0, 0
2.00, 5.70, 23.96, 23.96, 316.65, 20.00, 4.63, 20.56, 18.50, 0.00, 59.36, 0.00, 73.98, 70.13, 0, 0
2.00, 5.70, 24.08, 24.08, 345.16, 20.00, 4.63, 18.89, 16.90, 0.00, 21.67, 0.00, 84.33, 81.29, 0, 0
2.00, 5.70, 24.16, 24.16, 334.93, 20.00, 4.63, 18.33, 16.36, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.22, 24.22, 330.13, 20.00, 4.63, 17.78, 15.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 325.09, 20.00, 4.63, 17.22, 15.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, 257.89, 20.00, 4.63, 16.67, 14.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.33, 23.33, -447.45, 20.00, 4.63, 16.67, 14.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, -637.20, 20.00, 4.63, 15.56, 13.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -678.64, 20.00, 4.63, 15.56, 13.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, -709.19, 20.00, 4.63, 15.56, 13.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -732.99, 20.00, 4.63, 15.56, 13.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -752.40, 20.00, 4.63, 15.56, 13.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -768.79, 20.00, 4.63, 15.56, 13.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -851.09, 20.00, 4.63, 15.00, 13.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.66, 21.66, -46.57, 20.00, 4.63, 16.11, 14.22, 0.00, 13.65, 4.31, -90.00, 85.69, 0, 0
2.00, 5.70, 22.16, 22.16, 88.72, 20.00, 4.63, 18.89, 16.98, 382.77, 50.41, 19.84, -77.56, 74.43, 0, 0
2.00, 5.70, 22.58, 22.58, 195.07, 20.00, 4.63, 21.11, 19.21, 557.43, 87.19, 34.83, -66.40, 63.62, 0, 0
2.00, 5.70, 22.92, 22.92, 251.99, 20.00, 4.63, 23.33, 21.40, 383.10, 118.72, 49.82, -53.09, 53.79, 0, 0
2.00, 5.70, 23.18, 23.18, 291.04, 20.00, 4.63, 25.56, 23.59, 159.83, 141.60, 64.82, -36.43, 45.76, 0, 0
2.00, 5.70, 23.40, 23.40, 319.39, 20.00, 4.63, 26.67, 24.71, 30.57, 155.04, 79.81, -15.72, 40.73, 0, 0
2.00, 5.70, 23.59, 23.59, 354.06, 20.00, 4.63, 27.78, 25.83, 0.00, 155.67, 0.00, 7.51, 39.91, 0, 0
2.00, 5.70, 23.80, 23.80, 407.10, 20.00, 4.63, 28.89, 26.91, 0.00, 145.65, 0.00, 29.47, 43.54, 0, 0
2.00, 5.70, 23.98, 23.98, 436.75, 20.00, 4.63, 28.89, 26.91, 0.00, 127.89, 0.00, 47.57, 50.65, 0, 0
2.00, 5.70, 24.14, 24.14, 458.65, 20.00, 4.63, 28.89, 26.91, 0.00, 96.13, 0.00, 61.94, 59.95, 0, 0
2.00, 5.70, 24.29, 24.29, 473.28, 20.00, 4.63, 27.78, 25.83, 0.00, 61.24, 0.00, 73.73, 70.48, 0, 0
2.00, 5.70, 24.43, 24.43, 501.28, 20.00, 4.63, 26.11, 24.18, 0.00, 25.58, 0.00, 84.09, 81.63, 0, 0
2.00, 5.70, 24.52, 24.52, 475.88, 20.00, 4.63, 25.00, 23.06, 0.00, 5.25, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, 473.41, 20.00, 4.63, 24.44, 22.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.64, 24.64, 461.24, 20.00, 4.63, 23.33, 21.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, 389.93, 20.00, 4.63, 22.22, 20.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.22, 24.22, 210.42, 20.00, 4.63, 21.67, 19.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, 48.38, 20.00, 4.63, 20.56, 18.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, -113.71, 20.00, 4.63, 19.44, 17.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, -207.67, 20.00, 4.63, 18.89, 16.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, -368.19, 20.00, 4.63, 17.78, 15.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.38, 22.38, -531.32, 20.00, 4.63, 16.67, 14.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.04, 22.04, -626.46, 20.00, 4.63, 16.11, 14.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -787.62, 20.00, 4.63, 15.00, 13.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, 0.94, 20.00, 4.63, 15.56, 13.60, 0.00, 9.45, 4.94, -87.26, 85.89, 0, 0
2.00, 5.70, 22.52, 22.52, 41.96, 20.00, 4.63, 16.67, 14.71, 5.89, 27.93, 19.92, -77.18, 74.63, 0, 0
2.00, 5.70, 22.78, 22.78, 92.09, 20.00, 4.63, 17.78, 15.83, 66.15, 62.49, 34.91, -66.01, 63.84, 0, 0
2.00, 5.70, 23.00, 23.00, 147.60, 20.00, 4.63, 19.44, 17.48, 89.25, 96.55, 49.91, -52.70, 54.06, 0, 0
2.00, 5.70, 23.20, 23.20, 202.27, 20.00, 4.63, 21.11, 19.17, 88.31, 131.93, 64.91, -36.07, 46.08, 0, 0
2.00, 5.70, 23.39, 23.39, 258.17, 20.00, 4.63, 23.33, 21.36, 26.21, 155.82, 79.91, -15.46, 41.11, 0, 0
2.00, 5.70, 23.56, 23.56, 290.12, 20.00, 4.63, 24.44, 22.48, 0.00, 151.41, 0.00, 7.60, 40.32, 0, 0
2.00, 5.70, 23.72, 23.72, 320.11, 20.00, 4.63, 25.00, 23.01, 0.00, 131.08, 0.00, 29.38, 43.95, 0, 0
2.00, 5.70, 23.82, 23.82, 309.62, 20.00, 4.63, 24.44, 22.43, 0.00, 88.47, 0.00, 47.38, 51.04, 0, 0
2.00, 5.70, 23.89, 23.89, 303.83, 20.00, 4.63, 23.89, 21.89, 0.00, 71.47, 0.00, 61.71, 60.31, 0, 0
2.00, 5.70, 23.96, 23.96, 316.46, 20.00, 4.63, 22.78, 20.82, 0.00, 46.30, 0.00, 73.49, 70.82, 0, 0
2.00, 5.70, 24.10, 24.10, 385.03, 20.00, 4.63, 22.22, 20.24, 0.00, 20.34, 0.00, 83.84, 81.96, 0, 0
2.00, 5.70, 24.18, 24.18, 371.48, 20.00, 4.63, 21.11, 19.17, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.25, 24.25, 369.42, 20.00, 4.63, 20.56, 18.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, 357.27, 20.00, 4.63, 19.44, 17.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, 292.41, 20.00, 4.63, 18.89, 16.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, -240.98, 20.00, 4.63, 18.33, 16.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -421.04, 20.00, 4.63, 17.22, 15.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, -526.47, 20.00, 4.63, 16.67, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -626.05, 20.00, 4.63, 16.11, 14.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -792.79, 20.00, 4.63, 15.00, 13.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -890.64, 20.00, 4.63, 14.44, 12.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -1057.79, 20.00, 4.63, 13.33, 11.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -1153.35, 20.00, 4.63, 12.78, 10.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -125.08, 20.00, 4.63, 13.33, 11.38, 0.00, 9.45, 5.01, -86.89, 86.08, 0, 0
2.00, 5.70, 21.66, 21.66, -53.83, 20.00, 4.63, 15.00, 13.02, 84.11, 37.15, 20.00, -76.81, 74.83, 0, 0
2.00, 5.70, 22.03, 22.03, 33.57, 20.00, 4.63, 16.67, 14.71, 260.30, 78.27, 35.00, -65.62, 64.07, 0, 0
2.00, 5.70, 22.32, 22.32, 95.56, 20.00, 4.63, 18.89, 16.90, 195.64, 107.50, 50.00, -52.31, 54.32, 0, 0
2.00, 5.70, 22.57, 22.57, 144.06, 20.00, 4.63, 20.56, 18.59, 125.00, 134.04, 65.00, -35.70, 46.40, 0, 0
2.00, 5.70, 22.78, 22.78, 185.78, 20.00, 4.63, 22.22, 20.24, 24.88, 153.21, 80.00, -15.20, 41.48, 0, 0
2.00, 5.70, 22.97, 22.97, 222.50, 20.00, 4.63, 23.33, 21.36, 0.00, 157.56, 0.00, 7.68, 40.73, 0, 0
2.00, 5.70, 23.15, 23.15, 269.06, 20.00, 4.63, 24.44, 22.43, 0.00, 143.34, 0.00, 29.29, 44.36, 0, 0
2.00, 5.70, 23.32, 23.32, 299.55, 20.00, 4.63, 24.44, 22.43, 0.00, 125.34, 0.00, 47.19, 51.43, 0, 0
2.00, 5.70, 23.47, 23.47, 319.65, 20.00, 4.63, 24.44, 22.43, 0.00, 92.78, 0.00, 61.48, 60.68, 0, 0
2.00, 5.70, 23.59, 23.59, 328.22, 20.00, 4.63, 23.33, 21.36, 0.00, 59.52, 0.00, 73.25, 71.17, 0, 0
2.00, 5.70, 23.73, 23.73, 364.82, 20.00, 4.63, 22.22, 20.24, 0.00, 19.86, 0.00, 83.60, 82.30, 0, 0
2.00, 5.70, 23.81, 23.81, 348.38, 20.00, 4.63, 21.11, 19.13, 0.00, 2.10, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, 346.30, 20.00, 4.63, 20.56, 18.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, 343.48, 20.00, 4.63, 20.00, 18.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, 268.99, 20.00, 4.63, 18.89, 16.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, -263.06, 20.00, 4.63, 18.33, 16.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.72, 22.72, -372.66, 20.00, 4.63, 17.78, 15.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, -473.84, 20.00, 4.63, 17.22, 15.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
