hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.12, 20.12, -2023.16, 20.00, 4.63, 16.11, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -2269.44, 20.00, 4.63, 15.56, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -2510.41, 20.00, 4.63, 15.00, 9.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -2748.79, 20.00, 4.63, 14.44, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -3156.89, 20.00, 4.63, 13.33, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -3400.54, 20.00, 4.63, 12.78, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -994.13, 20.00, 4.63, 13.89, 8.13, 0.00, 21.90, 0.00, -85.42, 86.85, 0, 0
2.00, 5.70, 19.73, 19.73, -173.86, 20.00, 4.63, 16.11, 10.48, 0.00, 50.68, 0.00, -75.32, 75.65, 0, 0
2.00, 5.70, 20.34, 20.34, 191.67, 20.00, 4.63, 18.33, 12.71, 0.00, 96.06, 0.00, -64.10, 64.99, 0, 0
2.00, 5.70, 20.97, 20.97, 657.13, 20.00, 4.63, 21.11, 15.45, 0.00, 125.48, 0.00, -50.77, 55.40, 0, 0
2.00, 5.70, 21.55, 21.55, 1023.83, 20.00, 4.63, 23.33, 17.57, 87.82, 133.89, 84.08, -34.29, 47.69, 0, 0
2.00, 5.70, 22.00, 22.00, 1166.33, 20.00, 4.63, 25.00, 19.33, 267.57, 149.80, 71.26, -14.19, 43.00, 0, 0
2.00, 5.70, 22.39, 22.39, 1332.50, 20.00, 4.63, 26.67, 20.82, 474.28, 141.96, 58.77, 7.98, 42.38, 0, 0
2.00, 5.70, 22.70, 22.70, 1434.60, 20.00, 4.63, 27.22, 21.46, 635.98, 140.22, 47.07, 28.93, 46.00, 0, 0
2.00, 5.70, 22.92, 22.92, 1423.16, 20.00, 4.63, 27.78, 21.95, 642.10, 124.87, 37.04, 46.45, 52.98, 0, 0
2.00, 5.70, 23.06, 23.06, 1390.58, 20.00, 4.63, 27.22, 21.46, 611.68, 91.20, 30.48, 60.57, 62.13, 0, 0
2.00, 5.70, 23.18, 23.18, 1415.49, 20.00, 4.63, 26.11, 20.46, 495.31, 59.51, 29.83, 72.29, 72.55, 0, 0
2.00, 5.70, 23.10, 23.10, 1019.66, 20.00, 4.63, 23.89, 18.33, 0.00, 38.33, 35.42, 82.62, 83.64, 0, 0
2.00, 5.70, 23.01, 23.01, 924.05, 20.00, 4.63, 23.33, 17.70, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, 887.39, 20.00, 4.63, 22.78, 17.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, 860.85, 20.00, 4.63, 22.22, 16.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.82, 22.82, 651.69, 20.00, 4.63, 21.11, 15.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -46.79, 20.00, 4.63, 20.56, 15.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -283.12, 20.00, 4.63, 20.00, 14.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -511.40, 20.00, 4.63, 19.44, 13.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -736.32, 20.00, 4.63, 18.89, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, -960.43, 20.00, 4.63, 18.33, 12.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -1019.59, 20.00, 4.63, 18.33, 12.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -1233.24, 20.00, 4.63, 17.78, 12.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -1444.93, 20.00, 4.63, 17.22, 11.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -157.70, 20.00, 4.63, 17.78, 12.33, 0.00, 16.43, 0.00, -85.06, 87.05, 0, 0
2.00, 5.70, 21.33, 21.33, -29.57, 20.00, 4.63, 18.89, 13.45, 0.00, 45.26, 0.00, -74.95, 75.86, 0, 0
2.00, 5.70, 21.53, 21.53, 47.35, 20.00, 4.63, 19.44, 13.95, 0.00, 62.05, 0.00, -63.72, 65.22, 0, 0
2.00, 5.70, 21.70, 21.70, 127.60, 20.00, 4.63, 20.00, 14.57, 0.00, 80.30, 0.00, -50.39, 55.67, 0, 0
2.00, 5.70, 21.84, 21.84, 187.70, 20.00, 4.63, 20.56, 15.07, 0.00, 87.60, 83.80, -33.94, 48.02, 0, 0
2.00, 5.70, 21.95, 21.95, 220.00, 20.00, 4.63, 20.56, 15.07, 1.03, 91.99, 70.97, -13.95, 43.38, 0, 0
2.00, 5.70, 22.05, 22.05, 278.18, 20.00, 4.63, 21.11, 15.45, 1.65, 101.11, 58.46, 8.05, 42.79, 0, 0
2.00, 5.70, 22.18, 22.18, 403.46, 20.00, 4.63, 21.67, 16.08, 8.65, 127.28, 46.73, 28.85, 46.41, 0, 0
2.00, 5.70, 22.33, 22.33, 523.42, 20.00, 4.63, 22.22, 16.57, 60.73, 137.40, 36.66, 46.27, 53.36, 0, 0
2.00, 5.70, 22.37, 22.37, 387.35, 20.00, 4.63, 21.67, 16.08, 13.65, 78.68, 30.07, 60.35, 62.49, 0, 0
2.00, 5.70, 22.39, 22.39, 352.10, 20.00, 4.63, 21.11, 15.45, 0.00, 31.03, 29.45, 72.05, 72.89, 0, 0
2.00, 5.70, 22.47, 22.47, 499.18, 20.00, 4.63, 20.56, 14.95, 0.00, 9.13, 35.13, 82.37, 83.98, 0, 0
2.00, 5.70, 22.53, 22.53, 479.22, 20.00, 4.63, 20.00, 14.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, 467.35, 20.00, 4.63, 19.44, 13.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.59, 22.59, 450.62, 20.00, 4.63, 18.89, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, 270.48, 20.00, 4.63, 18.33, 12.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -1121.01, 20.00, 4.63, 17.78, 12.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -1399.00, 20.00, 4.63, 17.22, 11.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -1823.55, 20.00, 4.63, 16.11, 10.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -2250.74, 20.00, 4.63, 15.00, 9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -2682.13, 20.00, 4.63, 13.89, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -3290.65, 20.00, 4.63, 12.22, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -3746.54, 20.00, 4.63, 11.11, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -4198.53, 20.00, 4.63, 10.00, 4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -1072.41, 20.00, 4.63, 11.11, 5.43, 0.00, 27.38, 0.00, -84.69, 87.24, 0, 0
2.00, 5.70, 20.00, 20.00, -168.78, 20.00, 4.63, 13.33, 7.64, 0.00, 48.42, 0.00, -74.58, 76.06, 0, 0
2.00, 5.70, 20.69, 20.69, 160.82, 20.00, 4.63, 15.56, 9.86, 0.00, 94.21, 0.00, -63.35, 65.45, 0, 0
2.00, 5.70, 21.22, 21.22, 334.14, 20.00, 4.63, 17.22, 11.47, 0.00, 137.65, 0.00, -50.02, 55.95, 0, 0
2.00, 5.70, 21.66, 21.66, 539.64, 20.00, 4.63, 18.89, 13.07, 50.59, 171.21, 83.52, -33.61, 48.35, 0, 0
2.00, 5.70, 22.04, 22.04, 734.18, 20.00, 4.63, 20.56, 14.68, 161.77, 185.12, 70.68, -13.72, 43.76, 0, 0
2.00, 5.70, 22.30, 22.30, 728.18, 20.00, 4.63, 21.11, 15.32, 193.05, 198.63, 58.16, 8.12, 43.20, 0, 0
2.00, 5.70, 22.46, 22.46, 710.79, 20.00, 4.63, 21.67, 15.81, 178.40, 186.34, 46.40, 28.76, 46.82, 0, 0
2.00, 5.70, 22.64, 22.64, 849.26, 20.00, 4.63, 21.67, 15.81, 396.71, 147.02, 36.28, 46.09, 53.75, 0, 0
2.00, 5.70, 22.83, 22.83, 976.04, 20.00, 4.63, 21.67, 15.81, 575.67, 96.06, 29.66, 60.13, 62.85, 0, 0
2.00, 5.70, 23.03, 23.03, 1120.66, 20.00, 4.63, 20.56, 14.68, 592.76, 55.27, 29.08, 71.81, 73.24, 0, 0
2.00, 5.70, 22.96, 22.96, 662.74, 20.00, 4.63, 18.89, 13.07, 0.00, 36.50, 34.84, 82.13, 84.31, 0, 0
2.00, 5.70, 22.87, 22.87, 562.34, 20.00, 4.63, 18.33, 12.58, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, 512.51, 20.00, 4.63, 17.78, 11.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.74, 22.74, 451.95, 20.00, 4.63, 16.67, 10.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, 254.28, 20.00, 4.63, 16.11, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -1721.56, 20.00, 4.63, 15.56, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -2218.74, 20.00, 4.63, 14.44, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -2355.61, 20.00, 4.63, 14.44, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -2627.26, 20.00, 4.63, 13.89, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -2889.43, 20.00, 4.63, 13.33, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -2974.98, 20.00, 4.63, 13.33, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -3216.41, 20.00, 4.63, 12.78, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -3281.67, 20.00, 4.63, 12.78, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -876.68, 20.00, 4.63, 13.33, 7.64, 0.00, 20.08, 0.00, -84.33, 87.44, 0, 0
2.00, 5.70, 20.36, 20.36, 61.20, 20.00, 4.63, 15.56, 9.86, 0.00, 46.51, 0.00, -74.22, 76.27, 0, 0
2.00, 5.70, 21.09, 21.09, 515.60, 20.00, 4.63, 18.33, 12.58, 0.00, 101.02, 0.00, -62.98, 65.69, 0, 0
2.00, 5.70, 21.41, 21.41, 178.65, 20.00, 4.63, 18.89, 13.07, 0.00, 114.13, 0.00, -49.65, 56.22, 0, 0
2.00, 5.70, 21.46, 21.46, -175.11, 20.00, 4.63, 17.22, 11.47, 1.49, 41.68, 83.23, -33.27, 48.67, 0, 0
2.00, 5.70, 21.56, 21.56, -17.26, 20.00, 4.63, 17.78, 11.96, 4.23, 123.47, 70.39, -13.49, 44.13, 0, 0
2.00, 5.70, 21.67, 21.67, 68.14, 20.00, 4.63, 18.33, 12.45, 8.39, 144.25, 57.85, 8.19, 43.60, 0, 0
2.00, 5.70, 21.78, 21.78, 123.27, 20.00, 4.63, 18.89, 12.93, 8.76, 134.65, 46.06, 28.67, 47.22, 0, 0
2.00, 5.70, 21.81, 21.81, 45.03, 20.00, 4.63, 18.33, 12.30, 2.56, 95.85, 35.90, 45.91, 54.14, 0, 0
2.00, 5.70, 21.84, 21.84, 41.39, 20.00, 4.63, 18.33, 12.30, 11.01, 86.74, 29.25, 59.91, 63.22, 0, 0
2.00, 5.70, 21.83, 21.83, -15.52, 20.00, 4.63, 17.78, 11.82, 2.77, 25.13, 28.70, 71.57, 73.58, 0, 0
2.00, 5.70, 21.89, 21.89, 111.49, 20.00, 4.63, 16.67, 10.70, 0.00, 10.95, 34.55, 81.89, 84.64, 0, 0
2.00, 5.70, 21.92, 21.92, 86.05, 20.00, 4.63, 16.11, 10.22, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, 56.09, 20.00, 4.63, 15.56, 9.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, 29.48, 20.00, 4.63, 15.00, 8.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -184.59, 20.00, 4.63, 13.89, 8.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -2718.81, 20.00, 4.63, 13.33, 7.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3071.68, 20.00, 4.63, 12.78, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -3556.03, 20.00, 4.63, 11.67, 5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -4030.33, 20.00, 4.63, 10.56, 4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.16, 18.16, -4501.07, 20.00, 4.63, 9.44, 3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.68, 17.68, -4795.96, 20.00, 4.63, 8.89, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.19, 17.19, -5256.30, 20.00, 4.63, 7.78, 1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.68, 16.68, -5717.53, 20.00, 4.63, 6.67, 0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.54, 17.54, -1768.89, 20.00, 4.63, 7.22, 1.13, 0.00, 20.08, 0.00, -83.97, 87.63, 0, 0
2.00, 5.70, 18.29, 18.29, -1299.38, 20.00, 4.63, 8.89, 2.84, 0.00, 54.59, 0.00, -73.86, 76.48, 0, 0
2.00, 5.70, 18.73, 18.73, -1363.11, 20.00, 4.63, 9.44, 3.46, 0.00, 57.79, 0.00, -62.61, 65.93, 0, 0
2.00, 5.70, 19.15, 19.15, -1054.96, 20.00, 4.63, 10.56, 4.55, 0.00, 128.23, 0.00, -49.29, 56.50, 0, 0
2.00, 5.70, 19.48, 19.48, -902.45, 20.00, 4.63, 11.67, 5.65, 7.35, 162.07, 82.95, -32.95, 49.00, 0, 0
2.00, 5.70, 19.92, 19.92, -416.56, 20.00, 4.63, 13.33, 7.38, 121.30, 199.10, 70.11, -13.26, 44.51, 0, 0
2.00, 5.70, 20.36, 20.36, -84.48, 20.00, 4.63, 15.00, 8.96, 333.43, 179.08, 57.55, 8.25, 44.01, 0, 0
2.00, 5.70, 20.60, 20.60, -183.77, 20.00, 4.63, 16.11, 10.07, 220.21, 180.46, 45.73, 28.59, 47.63, 0, 0
2.00, 5.70, 20.82, 20.82, -52.43, 20.00, 4.63, 16.11, 10.22, 436.44, 139.25, 35.53, 45.74, 54.52, 0, 0
2.00, 5.70, 21.01, 21.01, 42.22, 20.00, 4.63, 16.67, 10.70, 505.70, 110.22, 28.84, 59.69, 63.58, 0, 0
2.00, 5.70, 21.03, 21.03, -209.82, 20.00, 4.63, 15.56, 9.59, 191.61, 55.43, 28.32, 71.34, 73.92, 0, 0
2.00, 5.70, 20.98, 20.98, -329.30, 20.00, 4.63, 13.89, 8.00, 0.00, 21.90, 34.27, 81.64, 84.97, 0, 0
2.00, 5.70, 20.94, 20.94, -370.50, 20.00, 4.63, 13.89, 8.00, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -387.14, 20.00, 4.63, 13.89, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -416.34, 20.00, 4.63, 13.33, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -581.95, 20.00, 4.63, 13.33, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -3056.48, 20.00, 4.63, 13.33, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -3383.04, 20.00, 4.63, 12.78, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.71, 18.71, -3504.39, 20.00, 4.63, 12.78, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -3422.92, 20.00, 4.63, 13.33, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -3480.78, 20.00, 4.63, 13.33, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.14, 18.14, -3529.24, 20.00, 4.63, 13.33, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.03, 18.03, -3571.08, 20.00, 4.63, 13.33, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.97, 17.97, -3525.08, 20.00, 4.63, 13.33, 7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -1245.31, 20.00, 4.63, 14.44, 8.87, 0.00, 12.78, 0.00, -83.61, 87.83, 0, 0
2.00, 5.70, 19.06, 19.06, -761.55, 20.00, 4.63, 16.11, 10.48, 0.00, 56.15, 0.00, -73.50, 76.69, 0, 0
2.00, 5.70, 19.50, 19.50, -578.90, 20.00, 4.63, 17.78, 12.21, 0.00, 97.56, 0.00, -62.24, 66.16, 0, 0
2.00, 5.70, 20.15, 20.15, 205.73, 20.00, 4.63, 20.00, 14.45, 0.00, 135.61, 0.00, -48.93, 56.78, 0, 0
2.00, 5.70, 20.47, 20.47, -16.07, 20.00, 4.63, 21.11, 15.45, 22.52, 166.35, 82.68, -32.62, 49.33, 0, 0
2.00, 5.70, 20.60, 20.60, -195.75, 20.00, 4.63, 21.11, 15.45, 7.62, 120.35, 69.82, -13.04, 44.89, 0, 0
2.00, 5.70, 20.69, 20.69, -204.69, 20.00, 4.63, 21.11, 15.45, 3.41, 109.19, 57.25, 8.31, 44.42, 0, 0
2.00, 5.70, 20.82, 20.82, -64.13, 20.00, 4.63, 21.11, 15.45, 33.23, 152.93, 45.40, 28.50, 48.03, 0, 0
2.00, 5.70, 20.99, 20.99, 108.88, 20.00, 4.63, 21.67, 15.95, 165.07, 147.65, 35.15, 45.56, 54.90, 0, 0
2.00, 5.70, 21.04, 21.04, -44.23, 20.00, 4.63, 21.11, 15.45, 52.71, 98.86, 28.43, 59.47, 63.93, 0, 0
2.00, 5.70, 21.04, 21.04, -108.10, 20.00, 4.63, 20.56, 14.82, 5.57, 42.99, 27.95, 71.10, 74.26, 0, 0
2.00, 5.70, 21.11, 21.11, 9.68, 20.00, 4.63, 19.44, 13.83, 0.00, 16.43, 33.99, 81.40, 85.30, 0, 0
2.00, 5.70, 21.15, 21.15, -12.21, 20.00, 4.63, 18.89, 13.33, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -25.84, 20.00, 4.63, 18.33, 12.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -37.37, 20.00, 4.63, 17.78, 12.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -263.28, 20.00, 4.63, 17.22, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -1903.76, 20.00, 4.63, 16.67, 11.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -2176.25, 20.00, 4.63, 16.11, 10.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.66, 19.66, -2428.92, 20.00, 4.63, 15.56, 9.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -2671.37, 20.00, 4.63, 15.00, 9.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -2908.62, 20.00, 4.63, 14.44, 8.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.74, 18.74, -3143.44, 20.00, 4.63, 13.89, 8.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -3377.68, 20.00, 4.63, 13.33, 7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -3529.24, 20.00, 4.63, 12.78, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.74, 18.74, -1106.74, 20.00, 4.63, 13.89, 8.25, 0.00, 21.90, 0.00, -83.25, 88.03, 0, 0
2.00, 5.70, 19.21, 19.21, -795.11, 20.00, 4.63, 15.00, 9.36, 0.00, 52.04, 0.00, -73.14, 76.90, 0, 0
2.00, 5.70, 19.55, 19.55, -698.07, 20.00, 4.63, 16.11, 10.48, 0.00, 89.52, 0.00, -61.88, 66.40, 0, 0
2.00, 5.70, 19.88, 19.88, -473.89, 20.00, 4.63, 17.22, 11.47, 0.00, 128.14, 0.00, -48.57, 57.05, 0, 0
2.00, 5.70, 20.44, 20.44, 254.92, 20.00, 4.63, 19.44, 13.70, 70.92, 164.24, 82.40, -32.31, 49.66, 0, 0
2.00, 5.70, 20.80, 20.80, 268.49, 20.00, 4.63, 21.11, 15.32, 106.95, 193.76, 69.54, -12.83, 45.27, 0, 0
2.00, 5.70, 21.01, 21.01, 183.97, 20.00, 4.63, 21.67, 15.81, 68.81, 187.61, 56.96, 8.37, 44.82, 0, 0
2.00, 5.70, 21.15, 21.15, 167.22, 20.00, 4.63, 21.67, 15.81, 64.61, 170.21, 45.07, 28.41, 48.43, 0, 0
2.00, 5.70, 21.20, 21.20, 74.77, 20.00, 4.63, 21.67, 15.66, 20.73, 124.60, 34.78, 45.38, 55.28, 0, 0
2.00, 5.70, 21.21, 21.21, 12.55, 20.00, 4.63, 21.11, 15.17, 19.49, 92.19, 28.02, 59.25, 64.29, 0, 0
2.00, 5.70, 21.23, 21.23, 9.92, 20.00, 4.63, 20.56, 14.54, 8.39, 55.39, 27.58, 70.86, 74.60, 0, 0
2.00, 5.70, 21.29, 21.29, 95.26, 20.00, 4.63, 19.44, 13.42, 0.00, 10.95, 33.71, 81.15, 85.63, 0, 0
2.00, 5.70, 21.31, 21.31, 47.41, 20.00, 4.63, 18.33, 12.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, 10.46, 20.00, 4.63, 17.22, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -8.62, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -266.13, 20.00, 4.63, 15.56, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -509.54, 20.00, 4.63, 14.44, 8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -637.18, 20.00, 4.63, 12.78, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -738.04, 20.00, 4.63, 11.67, 5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -837.37, 20.00, 4.63, 10.56, 4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -937.21, 20.00, 4.63, 9.44, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -1063.25, 20.00, 4.63, 7.78, 1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -1169.22, 20.00, 4.63, 6.67, 0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1216.58, 20.00, 4.63, 5.00, -1.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1166.28, 20.00, 4.63, 6.11, -0.10, 0.00, 21.90, 0.00, -82.90, 88.22, 0, 0
2.00, 5.70, 20.45, 20.45, -68.64, 20.00, 4.63, 8.89, 2.69, 0.00, 46.29, 0.00, -72.78, 77.12, 0, 0
2.00, 5.70, 21.10, 21.10, 677.85, 20.00, 4.63, 11.67, 5.51, 0.00, 72.72, 0.00, -61.52, 66.64, 0, 0
2.00, 5.70, 21.68, 21.68, 1022.32, 20.00, 4.63, 14.44, 8.18, 0.00, 109.06, 0.00, -48.22, 57.33, 0, 0
2.00, 5.70, 22.07, 22.07, 1014.09, 20.00, 4.63, 16.67, 10.39, 87.73, 150.12, 82.13, -32.00, 49.99, 0, 0
2.00, 5.70, 22.47, 22.47, 1312.01, 20.00, 4.63, 18.33, 12.14, 277.00, 153.68, 69.26, -12.62, 45.65, 0, 0
2.00, 5.70, 22.82, 22.82, 1474.23, 20.00, 4.63, 20.00, 13.74, 495.84, 135.53, 56.66, 8.43, 45.23, 0, 0
2.00, 5.70, 23.04, 23.04, 1433.34, 20.00, 4.63, 20.56, 14.38, 598.18, 135.53, 44.75, 28.32, 48.84, 0, 0
2.00, 5.70, 23.10, 23.10, 1196.84, 20.00, 4.63, 20.56, 14.38, 463.23, 136.67, 34.42, 45.21, 55.66, 0, 0
