hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 19.08, 19.08, -213.82, 20.00, 4.63, 13.89, 2.60, 0.00, 36.27, 0.00, -83.25, 88.03, 0, 0
2.00, 5.70, 19.18, 19.18, -196.41, 20.00, 4.63, 15.00, 3.71, 0.00, 82.09, 0.00, -73.14, 76.90, 0, 0
2.00, 5.70, 19.26, 19.26, -183.39, 20.00, 4.63, 16.11, 4.83, 0.00, 146.41, 0.00, -61.88, 66.40, 0, 0
2.00, 5.70, 19.34, 19.34, -170.81, 20.00, 4.63, 17.22, 5.69, 0.57, 206.05, 89.01, -48.57, 57.05, 0, 0
2.00, 5.70, 19.48, 19.48, -148.95, 20.00, 4.63, 19.44, 7.94, 57.78, 215.08, 81.41, -32.31, 49.66, 0, 0
2.00, 5.70, 19.59, 19.59, -133.53, 20.00, 4.63, 21.11, 9.50, 81.30, 285.59, 74.49, -12.83, 45.27, 0, 0
2.00, 5.70, 19.65, 19.65, -125.58, 20.00, 4.63, 21.67, 9.93, 45.85, 296.05, 68.69, 8.37, 44.82, 0, 0
2.00, 5.70, 19.69, 19.69, -120.38, 20.00, 4.63, 21.67, 9.93, 39.40, 271.96, 64.49, 28.41, 48.43, 0, 0
2.00, 5.70, 19.71, 19.71, -118.74, 20.00, 4.63, 21.67, 9.64, 11.73, 204.02, 62.31, 45.38, 55.28, 0, 0
2.00, 5.70, 19.73, 19.73, -118.11, 20.00, 4.63, 21.11, 9.22, 10.23, 151.13, 62.40, 59.25, 64.29, 0, 0
2.00, 5.70, 19.74, 19.74, -117.39, 20.00, 4.63, 20.56, 8.50, 4.04, 91.32, 64.75, 70.86, 74.60, 0, 0
2.00, 5.70, 19.76, 19.76, -115.49, 20.00, 4.63, 19.44, 7.37, 0.00, 18.14, 69.10, 81.15, 85.63, 0, 0
2.00, 5.70, 19.77, 19.77, -114.23, 20.00, 4.63, 18.33, 6.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -113.45, 20.00, 4.63, 17.22, 5.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -112.65, 20.00, 4.63, 16.67, 4.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -116.45, 20.00, 4.63, 15.56, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -123.03, 20.00, 4.63, 14.44, 2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -129.95, 20.00, 4.63, 12.78, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -136.32, 20.00, 4.63, 11.67, -0.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -142.67, 20.00, 4.63, 10.56, -1.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -149.19, 20.00, 4.63, 9.44, -2.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -156.66, 20.00, 4.63, 7.78, -4.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -164.14, 20.00, 4.63, 6.67, -5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -170.38, 20.00, 4.63, 5.00, -7.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -171.45, 20.00, 4.63, 6.11, -6.32, 0.00, 36.27, 0.00, -82.90, 88.22, 0, 0
2.00, 5.70, 19.49, 19.49, -154.96, 20.00, 4.63, 8.89, -3.52, 0.00, 57.28, 0.00, -72.78, 77.12, 0, 0
2.00, 5.70, 19.63, 19.63, -132.23, 20.00, 4.63, 11.67, -0.67, 0.00, 70.99, 0.00, -61.52, 66.64, 0, 0
2.00, 5.70, 19.77, 19.77, -111.31, 20.00, 4.63, 14.44, 1.90, 4.42, 110.23, 89.30, -48.22, 57.33, 0, 0
2.00, 5.70, 19.88, 19.88, -96.32, 20.00, 4.63, 16.67, 4.10, 65.00, 181.08, 81.71, -32.00, 49.99, 0, 0
2.00, 5.70, 20.00, 20.00, -80.52, 20.00, 4.63, 18.33, 5.94, 201.83, 164.81, 74.81, -12.62, 45.65, 0, 0
2.00, 5.70, 20.11, 20.11, -66.53, 20.00, 4.63, 20.00, 7.45, 322.73, 120.23, 69.04, 8.43, 45.23, 0, 0
2.00, 5.70, 20.18, 20.18, -57.56, 20.00, 4.63, 20.56, 8.19, 357.81, 133.52, 64.86, 28.32, 48.84, 0, 0
2.00, 5.70, 20.21, 20.21, -56.13, 20.00, 4.63, 20.56, 8.19, 257.58, 174.40, 62.70, 45.21, 55.66, 0, 0
2.00, 5.70, 20.23, 20.23, -56.59, 20.00, 4.63, 20.00, 7.45, 222.06, 141.41, 62.80, 59.04, 64.65, 0, 0
2.00, 5.70, 20.19, 20.19, -64.45, 20.00, 4.63, 18.33, 5.94, 79.51, 95.46, 65.16, 70.63, 74.94, 0, 0
2.00, 5.70, 20.14, 20.14, -74.34, 20.00, 4.63, 16.11, 3.71, 0.00, 24.18, 69.50, 80.91, 85.95, 0, 0
2.00, 5.70, 20.11, 20.11, -80.11, 20.00, 4.63, 15.56, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -84.58, 20.00, 4.63, 14.44, 2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -88.42, 20.00, 4.63, 13.33, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -94.80, 20.00, 4.63, 12.22, 0.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -102.93, 20.00, 4.63, 11.67, -0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -110.76, 20.00, 4.63, 10.56, -1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -117.64, 20.00, 4.63, 10.00, -2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -124.85, 20.00, 4.63, 8.89, -3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -131.55, 20.00, 4.63, 8.33, -4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -138.86, 20.00, 4.63, 7.22, -4.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -145.86, 20.00, 4.63, 6.67, -5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -152.51, 20.00, 4.63, 6.11, -6.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -158.38, 20.00, 4.63, 6.11, -6.03, 0.00, 12.09, 0.00, -82.55, 88.42, 0, 0
2.00, 5.70, 19.61, 19.61, -154.69, 20.00, 4.63, 8.33, -3.63, 0.00, 93.22, 0.00, -72.43, 77.33, 0, 0
2.00, 5.70, 19.65, 19.65, -147.20, 20.00, 4.63, 10.00, -1.87, 0.00, 174.06, 0.00, -61.17, 66.88, 0, 0
2.00, 5.70, 19.75, 19.75, -130.35, 20.00, 4.63, 12.78, 0.71, 1.33, 202.19, 89.60, -47.88, 57.61, 0, 0
2.00, 5.70, 19.86, 19.86, -115.24, 20.00, 4.63, 14.44, 2.50, 44.58, 228.31, 82.02, -31.69, 50.32, 0, 0
2.00, 5.70, 19.93, 19.93, -104.28, 20.00, 4.63, 16.11, 4.30, 81.38, 297.03, 75.14, -12.42, 46.03, 0, 0
2.00, 5.70, 20.02, 20.02, -91.61, 20.00, 4.63, 17.78, 5.84, 183.25, 247.51, 69.39, 8.48, 45.63, 0, 0
2.00, 5.70, 20.11, 20.11, -79.70, 20.00, 4.63, 18.33, 6.54, 281.52, 203.85, 65.23, 28.24, 49.24, 0, 0
2.00, 5.70, 20.10, 20.10, -83.42, 20.00, 4.63, 18.33, 6.54, 68.54, 225.14, 63.09, 45.04, 56.04, 0, 0
2.00, 5.70, 20.09, 20.09, -87.71, 20.00, 4.63, 17.22, 5.42, 54.04, 175.68, 63.20, 58.82, 65.00, 0, 0
2.00, 5.70, 20.05, 20.05, -94.62, 20.00, 4.63, 16.11, 4.30, 11.73, 89.89, 65.57, 70.39, 75.27, 0, 0
2.00, 5.70, 20.03, 20.03, -99.37, 20.00, 4.63, 14.44, 2.78, 0.00, 27.21, 69.90, 80.67, 86.28, 0, 0
2.00, 5.70, 20.01, 20.01, -102.67, 20.00, 4.63, 13.89, 2.35, 0.00, 3.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -104.25, 20.00, 4.63, 13.89, 2.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -105.13, 20.00, 4.63, 13.89, 2.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.97, 19.97, -109.13, 20.00, 4.63, 13.33, 1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -115.01, 20.00, 4.63, 13.33, 1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -120.56, 20.00, 4.63, 12.78, 1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -125.07, 20.00, 4.63, 12.78, 1.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -128.99, 20.00, 4.63, 12.78, 1.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -133.26, 20.00, 4.63, 12.22, 0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -136.93, 20.00, 4.63, 12.22, 0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -141.08, 20.00, 4.63, 11.67, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -144.59, 20.00, 4.63, 11.67, 0.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -146.82, 20.00, 4.63, 12.22, 1.29, 0.00, 15.11, 0.00, -82.19, 88.62, 0, 0
2.00, 5.70, 19.71, 19.71, -146.33, 20.00, 4.63, 13.33, 2.39, 0.00, 60.46, 0.00, -72.08, 77.54, 0, 0
2.00, 5.70, 19.70, 19.70, -147.37, 20.00, 4.63, 13.33, 2.39, 0.00, 57.43, 0.00, -60.82, 67.12, 0, 0
2.00, 5.70, 19.70, 19.70, -146.15, 20.00, 4.63, 13.89, 3.06, 0.00, 105.80, 89.89, -47.53, 57.89, 0, 0
2.00, 5.70, 19.68, 19.68, -148.90, 20.00, 4.63, 13.89, 2.84, 0.00, 33.25, 82.33, -31.39, 50.65, 0, 0
2.00, 5.70, 19.69, 19.69, -145.99, 20.00, 4.63, 14.44, 3.51, 0.00, 145.09, 75.46, -12.22, 46.40, 0, 0
2.00, 5.70, 19.71, 19.71, -142.86, 20.00, 4.63, 15.00, 3.95, 2.19, 177.22, 69.73, 8.53, 46.03, 0, 0
2.00, 5.70, 19.76, 19.76, -135.25, 20.00, 4.63, 16.11, 5.07, 18.25, 254.01, 65.60, 28.15, 49.63, 0, 0
2.00, 5.70, 19.77, 19.77, -133.58, 20.00, 4.63, 16.67, 5.51, 4.23, 173.38, 63.47, 44.86, 56.42, 0, 0
2.00, 5.70, 19.78, 19.78, -132.34, 20.00, 4.63, 16.67, 5.74, 5.61, 152.20, 63.60, 58.60, 65.36, 0, 0
2.00, 5.70, 19.78, 19.78, -132.71, 20.00, 4.63, 16.67, 5.74, 1.28, 74.83, 65.97, 70.16, 75.61, 0, 0
2.00, 5.70, 19.79, 19.79, -131.28, 20.00, 4.63, 16.11, 5.07, 0.00, 24.18, 70.30, 80.42, 86.60, 0, 0
2.00, 5.70, 19.79, 19.79, -130.78, 20.00, 4.63, 15.56, 4.62, 0.00, 3.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -130.47, 20.00, 4.63, 15.00, 4.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -129.83, 20.00, 4.63, 15.00, 4.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -132.62, 20.00, 4.63, 14.44, 3.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -138.20, 20.00, 4.63, 13.89, 3.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -142.49, 20.00, 4.63, 13.89, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -146.73, 20.00, 4.63, 13.33, 2.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -150.84, 20.00, 4.63, 12.78, 1.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -154.19, 20.00, 4.63, 12.78, 1.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -157.91, 20.00, 4.63, 12.22, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -161.80, 20.00, 4.63, 11.67, 0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -165.74, 20.00, 4.63, 11.11, 0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -168.09, 20.00, 4.63, 11.67, 0.84, 0.00, 12.09, 0.00, -81.85, 88.82, 0, 0
2.00, 5.70, 19.51, 19.51, -167.16, 20.00, 4.63, 12.78, 1.95, 0.00, 69.52, 0.00, -71.73, 77.76, 0, 0
2.00, 5.70, 19.50, 19.50, -167.26, 20.00, 4.63, 13.33, 2.61, 0.00, 63.48, 0.00, -60.47, 67.36, 0, 0
2.00, 5.70, 19.51, 19.51, -164.91, 20.00, 4.63, 13.89, 3.06, 0.00, 126.96, 0.00, -47.20, 58.18, 0, 0
2.00, 5.70, 19.51, 19.51, -164.54, 20.00, 4.63, 14.44, 3.51, 0.00, 96.73, 82.63, -31.10, 50.98, 0, 0
2.00, 5.70, 19.61, 19.61, -148.94, 20.00, 4.63, 16.11, 5.29, 50.60, 280.94, 75.78, -12.02, 46.78, 0, 0
2.00, 5.70, 19.75, 19.75, -126.90, 20.00, 4.63, 18.89, 8.00, 192.43, 247.81, 70.08, 8.58, 46.43, 0, 0
2.00, 5.70, 19.80, 19.80, -120.56, 20.00, 4.63, 19.44, 8.44, 74.52, 272.50, 65.97, 28.06, 50.03, 0, 0
2.00, 5.70, 19.80, 19.80, -121.20, 20.00, 4.63, 19.44, 8.44, 12.51, 202.90, 63.86, 44.69, 56.79, 0, 0
2.00, 5.70, 19.79, 19.79, -124.58, 20.00, 4.63, 18.89, 8.00, 1.38, 113.64, 64.00, 58.39, 65.71, 0, 0
2.00, 5.70, 19.79, 19.79, -124.40, 20.00, 4.63, 18.33, 7.31, 20.14, 85.11, 66.37, 69.93, 75.94, 0, 0
2.00, 5.70, 19.80, 19.80, -123.65, 20.00, 4.63, 17.78, 6.87, 0.00, 33.25, 70.70, 80.18, 86.92, 0, 0
2.00, 5.70, 19.80, 19.80, -123.35, 20.00, 4.63, 17.22, 6.42, 0.00, 3.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -122.82, 20.00, 4.63, 16.67, 5.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -122.39, 20.00, 4.63, 16.11, 5.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -124.94, 20.00, 4.63, 15.56, 4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -129.40, 20.00, 4.63, 15.56, 4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -133.57, 20.00, 4.63, 15.00, 3.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -137.40, 20.00, 4.63, 14.44, 3.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -141.07, 20.00, 4.63, 13.89, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -144.67, 20.00, 4.63, 13.33, 2.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -148.34, 20.00, 4.63, 12.78, 1.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -152.08, 20.00, 4.63, 12.22, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -155.87, 20.00, 4.63, 11.67, 0.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -157.64, 20.00, 4.63, 12.22, 1.29, 0.00, 24.18, 0.00, -81.50, 89.02, 0, 0
2.00, 5.70, 19.69, 19.69, -136.88, 20.00, 4.63, 14.44, 3.51, 0.00, 51.08, 0.00, -71.38, 77.97, 0, 0
2.00, 5.70, 19.84, 19.84, -113.84, 20.00, 4.63, 16.67, 5.74, 0.00, 105.79, 0.00, -60.12, 67.61, 0, 0
2.00, 5.70, 19.90, 19.90, -105.82, 20.00, 4.63, 18.33, 7.31, 0.00, 226.47, 0.00, -46.86, 58.46, 0, 0
2.00, 5.70, 19.95, 19.95, -100.81, 20.00, 4.63, 18.89, 8.00, 9.68, 271.71, 82.94, -30.81, 51.31, 0, 0
2.00, 5.70, 20.03, 20.03, -89.50, 20.00, 4.63, 20.56, 9.58, 62.80, 294.67, 76.10, -11.83, 47.15, 0, 0
2.00, 5.70, 20.09, 20.09, -82.25, 20.00, 4.63, 21.11, 10.02, 70.83, 304.28, 70.42, 8.62, 46.83, 0, 0
2.00, 5.70, 20.11, 20.11, -80.61, 20.00, 4.63, 21.11, 10.02, 37.99, 263.27, 66.33, 27.97, 50.42, 0, 0
2.00, 5.70, 20.09, 20.09, -86.62, 20.00, 4.63, 20.00, 8.89, 4.11, 122.09, 64.25, 44.52, 57.17, 0, 0
2.00, 5.70, 20.06, 20.06, -91.90, 20.00, 4.63, 18.89, 7.76, 0.00, 75.57, 64.40, 58.18, 66.06, 0, 0
2.00, 5.70, 20.03, 20.03, -96.69, 20.00, 4.63, 17.78, 6.63, 0.00, 9.07, 66.77, 69.69, 76.27, 0, 0
2.00, 5.70, 20.04, 20.04, -96.79, 20.00, 4.63, 16.67, 5.74, 0.00, 3.02, 71.09, 79.94, 87.24, 0, 0
2.00, 5.70, 20.04, 20.04, -96.49, 20.00, 4.63, 16.11, 5.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -95.59, 20.00, 4.63, 16.11, 5.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -95.37, 20.00, 4.63, 15.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -98.30, 20.00, 4.63, 15.00, 3.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -104.00, 20.00, 4.63, 14.44, 3.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -109.14, 20.00, 4.63, 13.89, 2.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -113.89, 20.00, 4.63, 13.33, 2.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -119.18, 20.00, 4.63, 12.22, 1.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -124.06, 20.00, 4.63, 11.67, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -128.88, 20.00, 4.63, 11.11, -0.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -133.76, 20.00, 4.63, 10.56, -0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -137.34, 20.00, 4.63, 10.00, -1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -139.39, 20.00, 4.63, 10.56, -0.70, 0.00, 18.14, 0.00, -81.15, 89.22, 0, 0
2.00, 5.70, 19.80, 19.80, -135.05, 20.00, 4.63, 11.67, 0.39, 0.00, 77.76, 0.00, -71.04, 78.19, 0, 0
2.00, 5.70, 19.94, 19.94, -112.67, 20.00, 4.63, 15.00, 3.71, 0.00, 118.17, 0.00, -59.78, 67.85, 0, 0
2.00, 5.70, 20.08, 20.08, -91.75, 20.00, 4.63, 17.78, 6.38, 0.00, 154.63, 0.00, -46.54, 58.74, 0, 0
2.00, 5.70, 20.22, 20.22, -70.89, 20.00, 4.63, 20.00, 8.64, 47.79, 170.93, 83.24, -30.52, 51.64, 0, 0
2.00, 5.70, 20.35, 20.35, -54.31, 20.00, 4.63, 21.67, 10.47, 126.01, 210.94, 76.42, -11.65, 47.53, 0, 0
2.00, 5.70, 20.44, 20.44, -42.40, 20.00, 4.63, 22.78, 11.35, 169.42, 231.30, 70.76, 8.66, 47.23, 0, 0
2.00, 5.70, 20.51, 20.51, -35.41, 20.00, 4.63, 23.33, 12.05, 170.95, 233.91, 66.70, 27.89, 50.81, 0, 0
2.00, 5.70, 20.55, 20.55, -32.17, 20.00, 4.63, 23.33, 12.05, 145.97, 216.62, 64.63, 44.35, 57.54, 0, 0
2.00, 5.70, 20.64, 20.64, -21.56, 20.00, 4.63, 23.33, 11.78, 306.31, 111.00, 64.79, 57.96, 66.40, 0, 0
2.00, 5.70, 20.68, 20.68, -17.68, 20.00, 4.63, 22.22, 10.91, 197.78, 77.46, 67.17, 69.46, 76.60, 0, 0
2.00, 5.70, 20.65, 20.65, -26.40, 20.00, 4.63, 20.56, 9.33, 0.00, 27.21, 71.49, 79.69, 87.55, 0, 0
2.00, 5.70, 20.63, 20.63, -31.13, 20.00, 4.63, 19.44, 8.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -33.46, 20.00, 4.63, 18.89, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -35.35, 20.00, 4.63, 17.78, 6.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -39.92, 20.00, 4.63, 17.22, 5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -47.10, 20.00, 4.63, 16.11, 4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -53.55, 20.00, 4.63, 15.00, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -58.92, 20.00, 4.63, 14.44, 3.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -63.82, 20.00, 4.63, 13.89, 2.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -69.20, 20.00, 4.63, 12.78, 1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -74.21, 20.00, 4.63, 12.22, 0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -79.21, 20.00, 4.63, 11.67, 0.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -83.57, 20.00, 4.63, 10.56, -0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -85.23, 20.00, 4.63, 11.67, 0.39, 0.00, 21.16, 0.00, -80.81, 89.42, 0, 0
2.00, 5.70, 20.48, 20.48, -66.62, 20.00, 4.63, 13.89, 2.60, 0.00, 78.52, 0.00, -70.70, 78.40, 0, 0
2.00, 5.70, 20.58, 20.58, -52.38, 20.00, 4.63, 16.11, 4.83, 0.00, 138.84, 0.00, -59.45, 68.09, 0, 0
2.00, 5.70, 20.69, 20.69, -37.70, 20.00, 4.63, 18.33, 7.07, 0.00, 193.19, 0.00, -46.21, 59.02, 0, 0
2.00, 5.70, 20.84, 20.84, -16.97, 20.00, 4.63, 20.56, 9.07, 45.41, 172.40, 83.54, -30.25, 51.97, 0, 0
2.00, 5.70, 20.99, 20.99, 2.89, 20.00, 4.63, 22.78, 11.35, 152.71, 168.67, 76.75, -11.47, 47.90, 0, 0
2.00, 5.70, 21.10, 21.10, 16.53, 20.00, 4.63, 23.89, 12.49, 202.27, 199.51, 71.10, 8.70, 47.62, 0, 0
2.00, 5.70, 21.20, 21.20, 28.70, 20.00, 4.63, 25.00, 13.36, 287.67, 157.14, 67.06, 27.80, 51.20, 0, 0
2.00, 5.70, 21.28, 21.28, 36.74, 20.00, 4.63, 25.00, 13.36, 315.79, 113.20, 65.01, 44.18, 57.90, 0, 0
2.00, 5.70, 21.34, 21.34, 40.76, 20.00, 4.63, 25.00, 13.36, 240.94, 120.69, 65.19, 57.75, 66.75, 0, 0
2.00, 5.70, 21.33, 21.33, 34.50, 20.00, 4.63, 23.33, 11.78, 70.23, 84.01, 67.56, 69.23, 76.92, 0, 0
2.00, 5.70, 21.31, 21.31, 27.99, 20.00, 4.63, 21.67, 10.21, 0.00, 30.23, 71.88, 79.45, 87.86, 0, 0
2.00, 5.70, 21.30, 21.30, 23.82, 20.00, 4.63, 20.56, 9.07, 0.00, 3.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, 21.09, 20.00, 4.63, 19.44, 8.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, 18.99, 20.00, 4.63, 18.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, 14.17, 20.00, 4.63, 17.78, 6.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
