hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 17.31, 17.31, -287.56, 20.00, 4.63, 18.33, 12.45, 248.97, 97.52, 67.36, -67.96, 62.73, 0, 0
2.00, 5.70, 17.72, 17.72, -207.77, 20.00, 4.63, 21.67, 15.66, 84.26, 104.01, 80.16, -54.70, 52.75, 0, 0
2.00, 5.70, 18.09, 18.09, -146.96, 20.00, 4.63, 23.89, 17.91, 0.00, 122.30, 0.00, -37.95, 44.51, 0, 0
2.00, 5.70, 18.44, 18.44, -92.87, 20.00, 4.63, 26.11, 20.02, 0.00, 143.02, 0.00, -16.83, 39.24, 0, 0
2.00, 5.70, 18.73, 18.73, -58.00, 20.00, 4.63, 27.22, 21.15, 0.00, 149.41, 0.00, 7.17, 38.27, 0, 0
2.00, 5.70, 19.01, 19.01, -16.01, 20.00, 4.63, 28.33, 22.29, 0.00, 138.34, 0.00, 29.84, 41.91, 0, 0
2.00, 5.70, 19.25, 19.25, 10.41, 20.00, 4.63, 28.89, 22.78, 0.00, 109.90, 0.00, 48.35, 49.11, 0, 0
2.00, 5.70, 19.45, 19.45, 21.29, 20.00, 4.63, 28.33, 22.29, 0.00, 88.32, 0.00, 62.87, 58.51, 0, 0
2.00, 5.70, 19.64, 19.64, 51.86, 20.00, 4.63, 27.22, 21.15, 0.00, 63.17, 0.00, 74.71, 69.10, 0, 0
2.00, 5.70, 19.87, 19.87, 115.65, 20.00, 4.63, 25.56, 19.37, 0.00, 33.98, 0.00, 85.07, 80.29, 0, 0
2.00, 5.70, 20.03, 20.03, 99.05, 20.00, 4.63, 23.89, 17.91, 0.00, 9.13, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, 90.94, 20.00, 4.63, 22.78, 16.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, 82.84, 20.00, 4.63, 21.67, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, 11.57, 20.00, 4.63, 20.00, 14.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.91, 19.91, -401.77, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -539.46, 20.00, 4.63, 17.78, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -676.86, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -877.49, 20.00, 4.63, 15.00, 8.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.25, 18.25, -1020.49, 20.00, 4.63, 13.89, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.76, 17.76, -1164.63, 20.00, 4.63, 12.78, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.19, 17.19, -1374.23, 20.00, 4.63, 11.11, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.68, 16.68, -1495.48, 20.00, 4.63, 10.00, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.26, 17.26, -273.86, 20.00, 4.63, 12.22, 6.13, 0.00, 41.98, 42.53, -90.00, 85.12, 0, 0
2.00, 5.70, 17.76, 17.76, -203.99, 20.00, 4.63, 14.44, 8.34, 301.95, 59.73, 55.27, -78.69, 73.83, 0, 0
2.00, 5.70, 18.21, 18.21, -125.33, 20.00, 4.63, 17.22, 11.19, 274.43, 89.29, 67.66, -67.57, 62.95, 0, 0
2.00, 5.70, 18.64, 18.64, -51.71, 20.00, 4.63, 20.00, 13.90, 84.05, 101.27, 80.45, -54.29, 53.01, 0, 0
2.00, 5.70, 19.04, 19.04, 15.60, 20.00, 4.63, 22.78, 16.63, 0.00, 118.38, 0.00, -37.56, 44.82, 0, 0
2.00, 5.70, 19.39, 19.39, 61.00, 20.00, 4.63, 24.44, 18.24, 0.00, 141.76, 0.00, -16.55, 39.61, 0, 0
2.00, 5.70, 19.70, 19.70, 93.91, 20.00, 4.63, 25.56, 19.37, 0.00, 147.19, 0.00, 7.26, 38.68, 0, 0
2.00, 5.70, 19.97, 19.97, 125.69, 20.00, 4.63, 26.67, 20.50, 0.00, 138.57, 0.00, 29.75, 42.32, 0, 0
2.00, 5.70, 20.19, 20.19, 141.38, 20.00, 4.63, 26.67, 20.50, 0.00, 116.43, 0.00, 48.15, 49.50, 0, 0
2.00, 5.70, 20.36, 20.36, 145.81, 20.00, 4.63, 26.11, 19.85, 0.00, 98.15, 0.00, 62.64, 58.87, 0, 0
2.00, 5.70, 20.54, 20.54, 171.42, 20.00, 4.63, 25.00, 18.71, 0.00, 75.04, 0.00, 74.47, 69.45, 0, 0
2.00, 5.70, 20.74, 20.74, 221.60, 20.00, 4.63, 22.78, 16.63, 0.00, 36.64, 0.00, 84.82, 80.62, 0, 0
2.00, 5.70, 20.88, 20.88, 209.40, 20.00, 4.63, 21.67, 15.50, 0.00, 7.30, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, 198.93, 20.00, 4.63, 20.56, 14.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, 188.15, 20.00, 4.63, 19.44, 13.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, 103.12, 20.00, 4.63, 18.33, 12.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -544.17, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -699.68, 20.00, 4.63, 15.56, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.24, 19.24, -788.14, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -934.39, 20.00, 4.63, 13.89, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.26, 18.26, -1081.20, 20.00, 4.63, 12.78, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.84, 17.84, -1165.63, 20.00, 4.63, 12.22, 6.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.38, 17.38, -1312.20, 20.00, 4.63, 11.11, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -1432.02, 20.00, 4.63, 10.00, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.60, 17.60, -215.54, 20.00, 4.63, 11.67, 5.65, 0.00, 23.73, 42.51, -90.00, 85.31, 0, 0
2.00, 5.70, 18.15, 18.15, -144.68, 20.00, 4.63, 13.89, 7.86, 269.24, 60.25, 55.58, -78.31, 74.03, 0, 0
2.00, 5.70, 18.64, 18.64, -73.02, 20.00, 4.63, 16.67, 10.55, 181.49, 101.59, 67.95, -67.17, 63.17, 0, 0
2.00, 5.70, 19.07, 19.07, -12.14, 20.00, 4.63, 18.89, 12.78, 54.52, 124.73, 80.73, -53.89, 53.27, 0, 0
2.00, 5.70, 19.45, 19.45, 40.66, 20.00, 4.63, 21.11, 14.86, 0.00, 166.82, 0.00, -37.18, 45.13, 0, 0
2.00, 5.70, 19.79, 19.79, 84.13, 20.00, 4.63, 22.78, 16.63, 0.00, 175.47, 0.00, -16.27, 39.98, 0, 0
2.00, 5.70, 20.09, 20.09, 126.67, 20.00, 4.63, 24.44, 18.24, 0.00, 171.29, 0.00, 7.34, 39.09, 0, 0
2.00, 5.70, 20.35, 20.35, 146.49, 20.00, 4.63, 25.00, 18.71, 0.00, 172.72, 0.00, 29.65, 42.73, 0, 0
2.00, 5.70, 20.56, 20.56, 158.94, 20.00, 4.63, 25.00, 18.71, 0.00, 136.12, 0.00, 47.96, 49.88, 0, 0
2.00, 5.70, 20.73, 20.73, 168.75, 20.00, 4.63, 25.00, 18.71, 0.00, 107.30, 0.00, 62.40, 59.23, 0, 0
2.00, 5.70, 20.89, 20.89, 186.92, 20.00, 4.63, 23.89, 17.58, 0.00, 82.26, 0.00, 74.22, 69.79, 0, 0
2.00, 5.70, 21.09, 21.09, 244.70, 20.00, 4.63, 22.22, 15.98, 0.00, 42.35, 0.00, 84.58, 80.96, 0, 0
2.00, 5.70, 21.22, 21.22, 227.21, 20.00, 4.63, 20.56, 14.38, 0.00, 9.13, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, 216.39, 20.00, 4.63, 19.44, 13.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, 197.82, 20.00, 4.63, 17.78, 11.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, 111.26, 20.00, 4.63, 16.67, 10.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -703.87, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -869.47, 20.00, 4.63, 13.89, 7.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1028.02, 20.00, 4.63, 12.78, 6.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.22, 18.22, -1247.32, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.50, 17.50, -1469.23, 20.00, 4.63, 9.44, 3.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.83, 16.83, -1629.02, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.12, 16.12, -1854.24, 20.00, 4.63, 6.67, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.55, 15.55, -1948.44, 20.00, 4.63, 6.11, -0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.41, 16.41, -363.44, 20.00, 4.63, 6.11, -0.25, 0.00, 21.90, 42.49, -90.00, 85.50, 0, 0
2.00, 5.70, 17.08, 17.08, -311.08, 20.00, 4.63, 7.22, 0.99, 136.18, 65.48, 55.90, -77.93, 74.22, 0, 0
2.00, 5.70, 17.65, 17.65, -237.80, 20.00, 4.63, 9.44, 3.16, 223.91, 96.64, 68.25, -66.78, 63.39, 0, 0
2.00, 5.70, 18.12, 18.12, -179.08, 20.00, 4.63, 11.11, 4.88, 69.13, 108.59, 81.02, -53.49, 53.53, 0, 0
2.00, 5.70, 18.53, 18.53, -131.61, 20.00, 4.63, 12.78, 6.61, 0.00, 148.02, 0.00, -36.81, 45.45, 0, 0
2.00, 5.70, 18.88, 18.88, -89.85, 20.00, 4.63, 14.44, 8.18, 0.00, 149.65, 0.00, -15.99, 40.36, 0, 0
2.00, 5.70, 19.16, 19.16, -67.92, 20.00, 4.63, 15.00, 8.81, 0.00, 141.56, 0.00, 7.43, 39.50, 0, 0
2.00, 5.70, 19.40, 19.40, -41.96, 20.00, 4.63, 15.56, 9.28, 0.00, 130.93, 0.00, 29.56, 43.14, 0, 0
2.00, 5.70, 19.58, 19.58, -34.59, 20.00, 4.63, 15.56, 9.28, 0.00, 116.89, 0.00, 47.76, 50.27, 0, 0
2.00, 5.70, 19.72, 19.72, -38.95, 20.00, 4.63, 15.00, 8.81, 0.00, 102.42, 0.00, 62.17, 59.59, 0, 0
2.00, 5.70, 19.84, 19.84, -25.48, 20.00, 4.63, 13.89, 7.71, 0.00, 69.50, 0.00, 73.98, 70.13, 0, 0
2.00, 5.70, 20.00, 20.00, 25.69, 20.00, 4.63, 12.22, 6.13, 0.00, 30.40, 0.00, 84.33, 81.29, 0, 0
2.00, 5.70, 20.11, 20.11, 12.59, 20.00, 4.63, 11.67, 5.51, 0.00, 7.30, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, 1.49, 20.00, 4.63, 11.11, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -9.37, 20.00, 4.63, 10.56, 4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -83.51, 20.00, 4.63, 9.44, 3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.71, 18.71, -1435.51, 20.00, 4.63, 9.44, 3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.57, 17.57, -1623.68, 20.00, 4.63, 8.33, 2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.88, 16.88, -1603.90, 20.00, 4.63, 8.89, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.47, 16.47, -1569.32, 20.00, 4.63, 9.44, 3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -1461.26, 20.00, 4.63, 10.56, 4.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.30, 16.30, -1409.35, 20.00, 4.63, 11.11, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.33, 16.33, -1354.41, 20.00, 4.63, 11.67, 5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.41, 16.41, -1294.95, 20.00, 4.63, 12.22, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.07, 17.07, -293.80, 20.00, 4.63, 13.89, 8.00, 0.00, 27.38, 42.48, -90.00, 85.69, 0, 0
2.00, 5.70, 17.60, 17.60, -246.28, 20.00, 4.63, 15.56, 9.73, 26.31, 59.69, 56.22, -77.56, 74.43, 0, 0
2.00, 5.70, 18.02, 18.02, -212.46, 20.00, 4.63, 16.67, 10.84, 5.84, 90.92, 68.55, -66.40, 63.62, 0, 0
2.00, 5.70, 18.36, 18.36, -179.57, 20.00, 4.63, 17.78, 11.82, 3.39, 136.43, 81.31, -53.09, 53.79, 0, 0
2.00, 5.70, 18.66, 18.66, -137.16, 20.00, 4.63, 19.44, 13.56, 0.00, 184.40, 0.00, -36.43, 45.76, 0, 0
2.00, 5.70, 18.95, 18.95, -86.28, 20.00, 4.63, 21.67, 15.66, 0.00, 202.00, 0.00, -15.72, 40.73, 0, 0
2.00, 5.70, 19.20, 19.20, -54.50, 20.00, 4.63, 22.78, 16.79, 0.00, 206.93, 0.00, 7.51, 39.91, 0, 0
2.00, 5.70, 19.45, 19.45, -15.69, 20.00, 4.63, 23.89, 17.75, 0.00, 193.94, 0.00, 29.47, 43.54, 0, 0
2.00, 5.70, 19.67, 19.67, 16.57, 20.00, 4.63, 25.00, 18.88, 0.00, 147.62, 0.00, 47.57, 50.65, 0, 0
2.00, 5.70, 19.85, 19.85, 29.24, 20.00, 4.63, 25.00, 18.88, 0.00, 114.08, 0.00, 61.94, 59.95, 0, 0
2.00, 5.70, 20.04, 20.04, 64.67, 20.00, 4.63, 24.44, 18.40, 0.00, 66.49, 0.00, 73.73, 70.48, 0, 0
2.00, 5.70, 20.29, 20.29, 136.46, 20.00, 4.63, 23.33, 17.27, 0.00, 32.45, 0.00, 84.09, 81.63, 0, 0
2.00, 5.70, 20.45, 20.45, 126.36, 20.00, 4.63, 22.22, 16.14, 0.00, 9.13, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, 117.43, 20.00, 4.63, 21.11, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, 107.91, 20.00, 4.63, 20.00, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, 41.91, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -483.96, 20.00, 4.63, 17.78, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -630.19, 20.00, 4.63, 16.67, 10.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -836.21, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.58, 18.58, -1045.62, 20.00, 4.63, 13.33, 7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -1258.80, 20.00, 4.63, 11.67, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.26, 17.26, -1475.83, 20.00, 4.63, 10.00, 3.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.55, 16.55, -1696.71, 20.00, 4.63, 8.33, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.81, 15.81, -1919.17, 20.00, 4.63, 6.67, 0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.56, 16.56, -371.40, 20.00, 4.63, 8.33, 2.22, 0.00, 36.50, 45.19, -87.26, 85.89, 0, 0
2.00, 5.70, 17.18, 17.18, -298.71, 20.00, 4.63, 10.56, 4.41, 267.89, 59.52, 56.54, -77.18, 74.63, 0, 0
2.00, 5.70, 17.72, 17.72, -218.54, 20.00, 4.63, 13.33, 7.08, 239.13, 86.04, 68.85, -66.01, 63.84, 0, 0
2.00, 5.70, 18.19, 18.19, -146.58, 20.00, 4.63, 16.11, 9.75, 60.94, 104.34, 81.60, -52.70, 54.06, 0, 0
2.00, 5.70, 18.61, 18.61, -88.79, 20.00, 4.63, 18.33, 11.98, 0.00, 132.72, 0.00, -36.07, 46.08, 0, 0
2.00, 5.70, 18.98, 18.98, -42.61, 20.00, 4.63, 20.00, 13.74, 0.00, 151.01, 0.00, -15.46, 41.11, 0, 0
2.00, 5.70, 19.30, 19.30, -3.56, 20.00, 4.63, 21.67, 15.33, 0.00, 145.87, 0.00, 7.60, 40.32, 0, 0
2.00, 5.70, 19.57, 19.57, 24.55, 20.00, 4.63, 22.22, 15.80, 0.00, 150.25, 0.00, 29.38, 43.95, 0, 0
2.00, 5.70, 19.79, 19.79, 37.92, 20.00, 4.63, 22.22, 15.80, 0.00, 125.89, 0.00, 47.38, 51.04, 0, 0
2.00, 5.70, 19.96, 19.96, 40.54, 20.00, 4.63, 21.67, 15.33, 0.00, 89.10, 0.00, 61.71, 60.31, 0, 0
2.00, 5.70, 20.11, 20.11, 62.48, 20.00, 4.63, 20.56, 14.21, 0.00, 71.12, 0.00, 73.49, 70.82, 0, 0
2.00, 5.70, 20.31, 20.31, 114.61, 20.00, 4.63, 18.89, 12.44, 0.00, 32.06, 0.00, 83.84, 81.96, 0, 0
2.00, 5.70, 20.43, 20.43, 92.87, 20.00, 4.63, 17.22, 10.86, 0.00, 5.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, 78.87, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, 64.38, 20.00, 4.63, 15.00, 8.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -6.35, 20.00, 4.63, 13.89, 7.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -1032.06, 20.00, 4.63, 12.78, 6.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.53, 18.53, -1204.32, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -1368.22, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.16, 17.16, -1463.48, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.58, 16.58, -1618.66, 20.00, 4.63, 8.89, 2.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.09, 16.09, -1709.04, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.58, 15.58, -1862.78, 20.00, 4.63, 7.22, 0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.05, 15.05, -2016.31, 20.00, 4.63, 6.11, -0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.93, 15.93, -408.00, 20.00, 4.63, 7.78, 1.45, 0.00, 34.68, 45.54, -86.89, 86.08, 0, 0
2.00, 5.70, 16.66, 16.66, -316.00, 20.00, 4.63, 10.56, 4.25, 400.16, 48.08, 56.85, -76.81, 74.83, 0, 0
2.00, 5.70, 17.26, 17.26, -244.43, 20.00, 4.63, 12.78, 6.44, 220.86, 81.26, 69.14, -65.62, 64.07, 0, 0
2.00, 5.70, 17.79, 17.79, -173.56, 20.00, 4.63, 15.56, 9.28, 51.23, 112.86, 81.89, -52.31, 54.32, 0, 0
2.00, 5.70, 18.25, 18.25, -113.28, 20.00, 4.63, 17.78, 11.50, 0.00, 128.55, 0.00, -35.70, 46.40, 0, 0
2.00, 5.70, 18.64, 18.64, -65.99, 20.00, 4.63, 19.44, 13.09, 0.00, 140.23, 0.00, -15.20, 41.48, 0, 0
2.00, 5.70, 18.98, 18.98, -24.66, 20.00, 4.63, 21.11, 14.68, 0.00, 130.02, 0.00, 7.68, 40.73, 0, 0
2.00, 5.70, 19.29, 19.29, 13.73, 20.00, 4.63, 22.22, 15.80, 0.00, 131.21, 0.00, 29.29, 44.36, 0, 0
2.00, 5.70, 19.52, 19.52, 25.13, 20.00, 4.63, 22.22, 15.80, 0.00, 121.74, 0.00, 47.19, 51.43, 0, 0
2.00, 5.70, 19.70, 19.70, 24.84, 20.00, 4.63, 21.67, 15.33, 0.00, 101.24, 0.00, 61.48, 60.68, 0, 0
2.00, 5.70, 19.86, 19.86, 37.67, 20.00, 4.63, 20.00, 13.74, 0.00, 76.77, 0.00, 73.25, 71.17, 0, 0
2.00, 5.70, 20.04, 20.04, 85.96, 20.00, 4.63, 18.33, 12.14, 0.00, 24.90, 0.00, 83.60, 82.30, 0, 0
2.00, 5.70, 20.17, 20.17, 72.99, 20.00, 4.63, 17.22, 11.03, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, 67.57, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, 61.88, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -6.90, 20.00, 4.63, 15.00, 8.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -856.37, 20.00, 4.63, 14.44, 8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.83, 18.83, -956.19, 20.00, 4.63, 13.89, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -1046.79, 20.00, 4.63, 13.33, 7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -1132.30, 20.00, 4.63, 12.78, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.59, 17.59, -1151.60, 20.00, 4.63, 12.78, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.30, 17.30, -1230.08, 20.00, 4.63, 12.22, 6.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1308.70, 20.00, 4.63, 11.67, 5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.72, 16.72, -1385.22, 20.00, 4.63, 11.11, 5.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.29, 17.29, -288.22, 20.00, 4.63, 12.22, 6.27, 0.00, 16.43, 45.90, -86.52, 86.27, 0, 0
2.00, 5.70, 17.75, 17.75, -240.62, 20.00, 4.63, 13.89, 8.00, 54.72, 58.84, 57.17, -76.43, 75.03, 0, 0
2.00, 5.70, 18.12, 18.12, -207.88, 20.00, 4.63, 15.00, 9.11, 15.29, 93.02, 69.44, -65.24, 64.30, 0, 0
2.00, 5.70, 18.39, 18.39, -200.69, 20.00, 4.63, 15.00, 9.11, 0.38, 54.85, 82.17, -51.92, 54.59, 0, 0
2.00, 5.70, 18.62, 18.62, -172.21, 20.00, 4.63, 16.11, 10.22, 0.00, 134.30, 0.00, -35.34, 46.72, 0, 0
2.00, 5.70, 18.86, 18.86, -121.80, 20.00, 4.63, 18.33, 12.30, 0.00, 205.61, 0.00, -14.94, 41.86, 0, 0
2.00, 5.70, 19.06, 19.06, -107.08, 20.00, 4.63, 18.89, 12.93, 0.00, 177.84, 0.00, 7.76, 41.14, 0, 0
2.00, 5.70, 19.26, 19.26, -65.34, 20.00, 4.63, 20.00, 14.05, 0.00, 182.57, 0.00, 29.20, 44.77, 0, 0
2.00, 5.70, 19.44, 19.44, -38.21, 20.00, 4.63, 21.11, 15.02, 0.00, 155.40, 0.00, 47.01, 51.82, 0, 0
2.00, 5.70, 19.59, 19.59, -31.98, 20.00, 4.63, 21.11, 15.17, 0.00, 123.42, 0.00, 61.25, 61.04, 0, 0
2.00, 5.70, 19.73, 19.73, -10.19, 20.00, 4.63, 20.56, 14.54, 0.00, 77.25, 0.00, 73.01, 71.51, 0, 0
2.00, 5.70, 19.92, 19.92, 49.41, 20.00, 4.63, 19.44, 13.56, 0.00, 27.77, 0.00, 83.35, 82.64, 0, 0
2.00, 5.70, 20.07, 20.07, 49.13, 20.00, 4.63, 18.89, 12.93, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, 40.52, 20.00, 4.63, 17.78, 11.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, 37.32, 20.00, 4.63, 17.22, 11.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -22.24, 20.00, 4.63, 16.67, 10.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -764.01, 20.00, 4.63, 15.56, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
