hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 14.32, 14.32, -738.00, 20.00, 4.63, 11.11, 7.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.22, 14.22, -746.96, 20.00, 4.63, 11.11, 7.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.12, 14.12, -756.09, 20.00, 4.63, 11.11, 7.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.02, 14.02, -766.01, 20.00, 4.63, 11.11, 7.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.92, 13.92, -775.96, 20.00, 4.63, 11.11, 7.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.82, 13.82, -785.65, 20.00, 4.63, 11.11, 7.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.75, 13.75, -788.05, 20.00, 4.63, 11.67, 7.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.67, 13.67, -793.32, 20.00, 4.63, 11.67, 7.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.63, 13.63, -792.14, 20.00, 4.63, 12.22, 8.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.57, 13.57, -794.59, 20.00, 4.63, 12.22, 8.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.51, 13.51, -797.22, 20.00, 4.63, 12.22, 8.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.49, 13.49, -792.95, 20.00, 4.63, 12.78, 9.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.52, 13.52, -779.41, 20.00, 4.63, 13.33, 9.69, 0.00, 3.06, 18.57, -60.71, 87.53, 0, 0
2.00, 5.70, 13.71, 13.71, -733.22, 20.00, 4.63, 13.89, 10.28, 0.00, 21.41, 14.13, -50.09, 78.17, 0, 0
2.00, 5.70, 14.82, 14.82, -498.61, 20.00, 4.63, 16.11, 12.51, 156.86, 73.96, 20.19, -37.97, 70.26, 0, 0
2.00, 5.70, 14.64, 14.64, -557.84, 20.00, 4.63, 16.67, 13.03, 5.38, 52.56, 31.07, -24.07, 64.39, 0, 0
2.00, 5.70, 15.11, 15.11, -470.91, 20.00, 4.63, 17.22, 13.63, 9.18, 83.48, 43.18, -8.64, 61.17, 0, 0
2.00, 5.70, 15.90, 15.90, -324.70, 20.00, 4.63, 18.33, 14.75, 78.46, 112.20, 55.58, 7.47, 61.06, 0, 0
2.00, 5.70, 16.49, 16.49, -231.81, 20.00, 4.63, 19.44, 15.79, 128.07, 105.99, 67.92, 22.99, 64.05, 0, 0
2.00, 5.70, 16.53, 16.53, -257.09, 20.00, 4.63, 20.00, 16.39, 34.15, 85.24, 79.98, 37.01, 69.75, 0, 0
2.00, 5.70, 16.37, 16.37, -318.96, 20.00, 4.63, 19.44, 15.79, 0.00, 48.49, 0.00, 49.26, 77.54, 0, 0
2.00, 5.70, 16.17, 16.17, -378.41, 20.00, 4.63, 18.89, 15.27, 0.00, 15.29, 0.00, 59.98, 86.81, 0, 0
2.00, 5.70, 16.06, 16.06, -411.89, 20.00, 4.63, 18.33, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.08, 16.08, -416.00, 20.00, 4.63, 17.78, 14.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.10, 16.10, -417.88, 20.00, 4.63, 17.22, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.11, 16.11, -422.39, 20.00, 4.63, 16.67, 12.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.11, 16.11, -430.44, 20.00, 4.63, 16.11, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.07, 16.07, -442.68, 20.00, 4.63, 15.56, 11.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.02, 16.02, -458.55, 20.00, 4.63, 15.00, 11.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.95, 15.95, -476.70, 20.00, 4.63, 14.44, 10.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.82, 15.82, -503.67, 20.00, 4.63, 13.33, 9.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.70, 15.70, -528.69, 20.00, 4.63, 12.78, 9.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.53, 15.53, -560.94, 20.00, 4.63, 11.67, 7.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.33, 15.33, -597.04, 20.00, 4.63, 10.56, 6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.14, 15.14, -629.61, 20.00, 4.63, 10.00, 6.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.91, 14.91, -668.64, 20.00, 4.63, 8.89, 5.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.91, 14.91, -655.60, 20.00, 4.63, 10.00, 6.19, 0.00, 15.29, 18.44, -60.61, 87.72, 0, 0
2.00, 5.70, 16.31, 16.31, -354.00, 20.00, 4.63, 12.78, 8.92, 362.73, 48.56, 13.92, -50.01, 78.37, 0, 0
2.00, 5.70, 17.12, 17.12, -208.26, 20.00, 4.63, 14.44, 10.63, 391.65, 77.02, 20.00, -37.91, 70.47, 0, 0
2.00, 5.70, 18.77, 18.77, 103.56, 20.00, 4.63, 17.22, 13.37, 684.53, 100.93, 30.91, -24.06, 64.60, 0, 0
2.00, 5.70, 19.51, 19.51, 198.50, 20.00, 4.63, 18.89, 15.09, 628.24, 102.46, 43.03, -8.67, 61.39, 0, 0
2.00, 5.70, 19.69, 19.69, 176.03, 20.00, 4.63, 20.00, 16.21, 417.03, 105.10, 55.43, 7.38, 61.26, 0, 0
2.00, 5.70, 19.87, 19.87, 163.54, 20.00, 4.63, 20.56, 16.73, 305.54, 101.36, 67.77, 22.86, 64.23, 0, 0
2.00, 5.70, 19.46, 19.46, 35.78, 20.00, 4.63, 20.00, 16.21, 94.74, 78.15, 79.82, 36.85, 69.91, 0, 0
2.00, 5.70, 19.07, 19.07, -72.64, 20.00, 4.63, 19.44, 15.61, 0.00, 45.37, 0.00, 49.09, 77.67, 0, 0
2.00, 5.70, 18.72, 18.72, -159.79, 20.00, 4.63, 17.78, 13.98, 0.00, 13.76, 0.00, 59.79, 86.92, 0, 0
2.00, 5.70, 18.49, 18.49, -214.23, 20.00, 4.63, 16.67, 12.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -232.37, 20.00, 4.63, 16.11, 12.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -246.84, 20.00, 4.63, 15.56, 11.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -266.10, 20.00, 4.63, 15.00, 11.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.17, 18.17, -291.43, 20.00, 4.63, 14.44, 10.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.02, 18.02, -322.13, 20.00, 4.63, 13.89, 9.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.81, 17.81, -363.26, 20.00, 4.63, 12.78, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.60, 17.60, -402.32, 20.00, 4.63, 12.22, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -441.71, 20.00, 4.63, 11.67, 7.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.14, 17.14, -481.30, 20.00, 4.63, 11.11, 7.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.89, 16.89, -521.42, 20.00, 4.63, 10.56, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.60, 16.60, -568.40, 20.00, 4.63, 9.44, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.31, 16.31, -611.59, 20.00, 4.63, 8.89, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.02, 16.02, -653.67, 20.00, 4.63, 8.33, 4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.86, 15.86, -667.24, 20.00, 4.63, 8.89, 4.91, 0.00, 7.65, 18.32, -60.51, 87.90, 0, 0
2.00, 5.70, 15.97, 15.97, -624.38, 20.00, 4.63, 10.00, 6.01, 6.95, 34.51, 13.72, -49.93, 78.56, 0, 0
2.00, 5.70, 16.52, 16.52, -497.56, 20.00, 4.63, 11.11, 7.21, 94.55, 70.32, 19.81, -37.86, 70.67, 0, 0
2.00, 5.70, 16.58, 16.58, -485.07, 20.00, 4.63, 12.22, 8.32, 24.30, 81.34, 30.76, -24.05, 64.81, 0, 0
2.00, 5.70, 16.57, 16.57, -487.82, 20.00, 4.63, 12.78, 8.92, 4.61, 76.93, 42.89, -8.71, 61.59, 0, 0
2.00, 5.70, 16.59, 16.59, -484.27, 20.00, 4.63, 12.78, 8.92, 1.80, 77.46, 55.29, 7.29, 61.45, 0, 0
2.00, 5.70, 16.65, 16.65, -472.19, 20.00, 4.63, 12.78, 8.92, 6.01, 80.16, 67.62, 22.73, 64.41, 0, 0
2.00, 5.70, 16.39, 16.39, -526.56, 20.00, 4.63, 12.78, 8.92, 0.00, 48.94, 79.66, 36.69, 70.05, 0, 0
2.00, 5.70, 16.21, 16.21, -558.07, 20.00, 4.63, 12.22, 8.41, 0.00, 39.15, 0.00, 48.91, 77.79, 0, 0
2.00, 5.70, 15.79, 15.79, -638.22, 20.00, 4.63, 11.67, 7.81, 0.00, 4.59, 0.00, 59.61, 87.02, 0, 0
2.00, 5.70, 15.57, 15.57, -668.84, 20.00, 4.63, 11.67, 7.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.39, 15.39, -690.60, 20.00, 4.63, 11.11, 7.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.24, 15.24, -704.90, 20.00, 4.63, 11.11, 7.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.11, 15.11, -717.25, 20.00, 4.63, 11.11, 7.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.94, 14.94, -735.57, 20.00, 4.63, 10.56, 6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.80, 14.80, -750.31, 20.00, 4.63, 10.56, 6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.65, 14.65, -764.14, 20.00, 4.63, 10.56, 6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.51, 14.51, -777.20, 20.00, 4.63, 10.56, 6.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.38, 14.38, -789.45, 20.00, 4.63, 10.56, 6.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.25, 14.25, -800.70, 20.00, 4.63, 10.56, 6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.12, 14.12, -811.26, 20.00, 4.63, 10.56, 6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.99, 13.99, -821.09, 20.00, 4.63, 10.56, 6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.88, 13.88, -830.16, 20.00, 4.63, 10.56, 6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.79, 13.79, -831.62, 20.00, 4.63, 11.11, 7.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.72, 13.72, -833.44, 20.00, 4.63, 11.11, 7.38, 0.00, 1.53, 0.00, -60.41, 88.09, 0, 0
2.00, 5.70, 13.81, 13.81, -799.31, 20.00, 4.63, 11.67, 7.98, 0.00, 18.35, 13.52, -49.85, 78.75, 0, 0
2.00, 5.70, 14.11, 14.11, -727.78, 20.00, 4.63, 12.78, 9.09, 0.00, 45.88, 19.63, -37.81, 70.87, 0, 0
2.00, 5.70, 14.03, 14.03, -741.09, 20.00, 4.63, 12.78, 9.09, 0.00, 27.53, 30.60, -24.04, 65.01, 0, 0
2.00, 5.70, 14.22, 14.22, -697.87, 20.00, 4.63, 12.78, 9.17, 0.00, 47.41, 42.74, -8.75, 61.79, 0, 0
2.00, 5.70, 14.39, 14.39, -661.64, 20.00, 4.63, 13.33, 9.69, 0.00, 55.06, 55.14, 7.19, 61.64, 0, 0
2.00, 5.70, 14.21, 14.21, -700.19, 20.00, 4.63, 13.33, 9.69, 0.00, 24.47, 67.47, 22.59, 64.57, 0, 0
2.00, 5.70, 14.21, 14.21, -698.22, 20.00, 4.63, 13.33, 9.69, 0.00, 24.47, 79.50, 36.54, 70.19, 0, 0
2.00, 5.70, 14.10, 14.10, -716.75, 20.00, 4.63, 12.78, 9.17, 0.00, 15.29, 0.00, 48.74, 77.91, 0, 0
2.00, 5.70, 13.98, 13.98, -737.17, 20.00, 4.63, 12.78, 9.17, 0.00, 4.59, 0.00, 59.43, 87.12, 0, 0
2.00, 5.70, 13.90, 13.90, -748.10, 20.00, 4.63, 12.78, 9.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.85, 13.85, -749.56, 20.00, 4.63, 12.78, 9.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.79, 13.79, -756.66, 20.00, 4.63, 12.22, 8.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.74, 13.74, -759.92, 20.00, 4.63, 12.22, 8.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.69, 13.69, -762.43, 20.00, 4.63, 12.22, 8.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.64, 13.64, -765.36, 20.00, 4.63, 12.22, 8.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.59, 13.59, -768.94, 20.00, 4.63, 12.22, 8.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.54, 13.54, -772.72, 20.00, 4.63, 12.22, 8.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.49, 13.49, -776.32, 20.00, 4.63, 12.22, 8.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.45, 13.45, -779.71, 20.00, 4.63, 12.22, 8.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.40, 13.40, -782.66, 20.00, 4.63, 12.22, 8.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.35, 13.35, -785.48, 20.00, 4.63, 12.22, 8.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.31, 13.31, -788.13, 20.00, 4.63, 12.22, 8.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.28, 13.28, -787.74, 20.00, 4.63, 12.22, 8.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.30, 13.30, -777.37, 20.00, 4.63, 12.78, 9.17, 0.00, 3.06, 0.00, -60.33, 88.26, 0, 0
2.00, 5.70, 13.40, 13.40, -751.27, 20.00, 4.63, 13.33, 9.69, 0.00, 12.23, 13.33, -49.79, 78.94, 0, 0
2.00, 5.70, 13.70, 13.70, -687.88, 20.00, 4.63, 13.89, 10.28, 0.00, 38.23, 19.45, -37.77, 71.07, 0, 0
2.00, 5.70, 13.95, 13.95, -638.59, 20.00, 4.63, 14.44, 10.88, 0.00, 50.47, 30.44, -24.04, 65.21, 0, 0
2.00, 5.70, 14.20, 14.20, -595.74, 20.00, 4.63, 15.00, 11.40, 0.00, 58.11, 42.59, -8.80, 61.99, 0, 0
2.00, 5.70, 14.32, 14.32, -581.29, 20.00, 4.63, 15.00, 11.40, 0.00, 53.53, 55.00, 7.10, 61.82, 0, 0
2.00, 5.70, 14.20, 14.20, -615.84, 20.00, 4.63, 15.00, 11.40, 0.00, 26.00, 67.32, 22.46, 64.73, 0, 0
2.00, 5.70, 14.09, 14.09, -644.37, 20.00, 4.63, 14.44, 10.80, 0.00, 12.23, 79.35, 36.38, 70.33, 0, 0
2.00, 5.70, 13.99, 13.99, -665.47, 20.00, 4.63, 14.44, 10.80, 0.00, 1.53, 0.00, 48.57, 78.02, 0, 0
2.00, 5.70, 13.95, 13.95, -673.56, 20.00, 4.63, 13.89, 10.20, 0.00, 1.53, 0.00, 59.25, 87.21, 0, 0
2.00, 5.70, 13.93, 13.93, -677.79, 20.00, 4.63, 13.89, 10.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.92, 13.92, -678.21, 20.00, 4.63, 13.89, 10.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.88, 13.88, -685.17, 20.00, 4.63, 13.33, 9.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.86, 13.86, -688.57, 20.00, 4.63, 13.33, 9.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.84, 13.84, -691.55, 20.00, 4.63, 13.33, 9.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.81, 13.81, -694.92, 20.00, 4.63, 13.33, 9.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.75, 13.75, -705.49, 20.00, 4.63, 12.78, 9.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.68, 13.68, -718.99, 20.00, 4.63, 12.22, 8.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.55, 13.55, -740.86, 20.00, 4.63, 11.11, 7.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.40, 13.40, -766.83, 20.00, 4.63, 10.00, 6.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.23, 13.23, -795.90, 20.00, 4.63, 8.89, 5.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.06, 13.06, -821.49, 20.00, 4.63, 8.33, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.86, 12.86, -853.81, 20.00, 4.63, 7.22, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.66, 12.66, -882.77, 20.00, 4.63, 6.11, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.57, 12.57, -887.31, 20.00, 4.63, 6.67, 2.71, 0.00, 7.65, 0.00, -60.25, 88.44, 0, 0
2.00, 5.70, 12.69, 12.69, -847.64, 20.00, 4.63, 7.78, 3.81, 0.00, 30.59, 13.14, -49.72, 79.13, 0, 0
2.00, 5.70, 12.54, 12.54, -872.72, 20.00, 4.63, 7.78, 3.81, 0.00, 18.35, 19.27, -37.74, 71.26, 0, 0
2.00, 5.70, 13.63, 13.63, -633.29, 20.00, 4.63, 9.44, 5.51, 162.80, 91.25, 30.29, -24.04, 65.41, 0, 0
2.00, 5.70, 13.85, 13.85, -603.57, 20.00, 4.63, 10.56, 6.61, 72.02, 103.04, 42.45, -8.85, 62.18, 0, 0
2.00, 5.70, 14.32, 14.32, -519.95, 20.00, 4.63, 11.67, 7.72, 110.78, 113.12, 54.85, 7.00, 61.99, 0, 0
2.00, 5.70, 14.08, 14.08, -590.62, 20.00, 4.63, 11.67, 7.81, 17.13, 85.09, 67.17, 22.33, 64.88, 0, 0
2.00, 5.70, 14.07, 14.07, -602.75, 20.00, 4.63, 11.67, 7.81, 31.15, 71.85, 79.19, 36.22, 70.46, 0, 0
2.00, 5.70, 13.62, 13.62, -704.01, 20.00, 4.63, 11.11, 7.21, 0.00, 26.37, 0.00, 48.40, 78.12, 0, 0
2.00, 5.70, 13.28, 13.28, -771.05, 20.00, 4.63, 10.00, 6.10, 0.00, 6.12, 0.00, 59.08, 87.29, 0, 0
2.00, 5.70, 13.09, 13.09, -801.67, 20.00, 4.63, 10.00, 6.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.95, 12.95, -820.44, 20.00, 4.63, 9.44, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.82, 12.82, -838.79, 20.00, 4.63, 8.89, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.70, 12.70, -852.11, 20.00, 4.63, 8.89, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.56, 12.56, -871.05, 20.00, 4.63, 8.33, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.39, 12.39, -894.44, 20.00, 4.63, 7.78, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.24, 12.24, -913.44, 20.00, 4.63, 7.78, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.06, 12.06, -936.99, 20.00, 4.63, 7.22, 3.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.90, 11.90, -955.64, 20.00, 4.63, 7.22, 3.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.72, 11.72, -979.15, 20.00, 4.63, 6.67, 2.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.56, 11.56, -997.99, 20.00, 4.63, 6.67, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.40, 11.40, -1014.89, 20.00, 4.63, 6.67, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.21, 11.21, -1037.12, 20.00, 4.63, 6.11, 2.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.10, 11.10, -1044.17, 20.00, 4.63, 6.11, 2.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.14, 11.14, -1019.88, 20.00, 4.63, 7.22, 3.21, 0.00, 13.76, 0.00, -60.17, 88.61, 0, 0
2.00, 5.70, 12.80, 12.80, -659.99, 20.00, 4.63, 9.44, 5.41, 483.43, 37.92, 12.96, -49.67, 79.31, 0, 0
2.00, 5.70, 14.38, 14.38, -353.38, 20.00, 4.63, 12.22, 8.22, 727.50, 67.46, 19.10, -37.71, 71.44, 0, 0
2.00, 5.70, 15.08, 15.08, -258.14, 20.00, 4.63, 13.89, 9.93, 606.06, 89.23, 30.14, -24.05, 65.60, 0, 0
2.00, 5.70, 15.48, 15.48, -225.58, 20.00, 4.63, 15.56, 11.55, 442.44, 102.89, 42.30, -8.90, 62.36, 0, 0
2.00, 5.70, 16.05, 16.05, -152.68, 20.00, 4.63, 16.67, 12.67, 442.86, 98.91, 54.71, 6.91, 62.16, 0, 0
2.00, 5.70, 16.12, 16.12, -184.43, 20.00, 4.63, 17.22, 13.17, 264.73, 96.89, 67.03, 22.20, 65.03, 0, 0
2.00, 5.70, 15.76, 15.76, -299.44, 20.00, 4.63, 16.67, 12.67, 61.66, 77.77, 79.04, 36.07, 70.58, 0, 0
2.00, 5.70, 15.51, 15.51, -374.87, 20.00, 4.63, 16.11, 12.06, 0.00, 53.31, 0.00, 48.24, 78.22, 0, 0
2.00, 5.70, 15.20, 15.20, -454.49, 20.00, 4.63, 14.44, 10.44, 0.00, 18.35, 0.00, 58.90, 87.37, 0, 0
2.00, 5.70, 15.01, 15.01, -501.41, 20.00, 4.63, 13.89, 9.83, 0.00, 1.53, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.95, 14.95, -517.11, 20.00, 4.63, 13.33, 9.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.87, 14.87, -535.06, 20.00, 4.63, 12.22, 8.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.80, 14.80, -553.09, 20.00, 4.63, 11.67, 7.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.69, 14.69, -575.50, 20.00, 4.63, 11.11, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.56, 14.56, -602.76, 20.00, 4.63, 10.56, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.40, 14.40, -633.78, 20.00, 4.63, 10.00, 5.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.19, 14.19, -673.55, 20.00, 4.63, 8.89, 4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.98, 13.98, -710.94, 20.00, 4.63, 8.33, 4.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.72, 13.72, -754.86, 20.00, 4.63, 7.22, 3.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.47, 13.47, -795.24, 20.00, 4.63, 6.67, 2.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.18, 13.18, -841.63, 20.00, 4.63, 5.56, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.90, 12.90, -884.21, 20.00, 4.63, 5.00, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.60, 12.60, -928.05, 20.00, 4.63, 3.89, -0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.50, 12.50, -928.43, 20.00, 4.63, 5.00, 0.72, 0.00, 12.23, 0.00, -60.10, 88.79, 0, 0
2.00, 5.70, 13.79, 13.79, -638.18, 20.00, 4.63, 7.22, 3.01, 390.66, 39.18, 12.79, -49.62, 79.48, 0, 0
2.00, 5.70, 15.28, 15.28, -341.45, 20.00, 4.63, 9.44, 5.20, 659.24, 73.76, 18.92, -37.68, 71.63, 0, 0
2.00, 5.70, 15.93, 15.93, -245.28, 20.00, 4.63, 11.67, 7.41, 566.20, 95.34, 29.99, -24.06, 65.78, 0, 0
