hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.77, 23.77, 20.50, 20.00, 4.63, 21.11, 16.02, 0.00, 110.58, 0.00, 41.98, 62.41, 0, 0
2.00, 5.70, 23.75, 23.75, 18.12, 20.00, 4.63, 20.56, 15.51, 0.00, 32.85, 0.00, 55.05, 70.93, 0, 0
2.00, 5.70, 23.73, 23.73, 17.23, 20.00, 4.63, 20.00, 14.90, 0.00, 10.95, 0.00, 66.26, 80.85, 0, 0
2.00, 5.70, 23.75, 23.75, 20.39, 20.00, 4.63, 20.00, 14.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, 22.70, 20.00, 4.63, 19.44, 14.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, 24.35, 20.00, 4.63, 18.89, 13.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, 25.39, 20.00, 4.63, 18.33, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, 23.02, 20.00, 4.63, 18.33, 13.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, 17.69, 20.00, 4.63, 17.78, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, 13.73, 20.00, 4.63, 17.78, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, 9.12, 20.00, 4.63, 16.67, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, 4.32, 20.00, 4.63, 15.56, 10.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, -0.71, 20.00, 4.63, 14.44, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, -5.30, 20.00, 4.63, 13.89, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, -10.57, 20.00, 4.63, 12.78, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, -14.86, 20.00, 4.63, 11.67, 6.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, -19.14, 20.00, 4.63, 11.11, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -13.93, 20.00, 4.63, 13.33, 7.98, 40.84, 35.39, 66.20, -66.39, 81.47, 0, 0
2.00, 5.70, 23.48, 23.48, 3.31, 20.00, 4.63, 15.56, 10.21, 45.15, 79.16, 77.73, -55.24, 71.54, 0, 0
2.00, 5.70, 23.62, 23.62, 27.01, 20.00, 4.63, 18.33, 12.95, 0.00, 101.90, 0.00, -42.29, 62.98, 0, 0
2.00, 5.70, 23.78, 23.78, 50.92, 20.00, 4.63, 20.00, 14.57, 0.00, 117.08, 0.00, -27.00, 56.50, 0, 0
2.00, 5.70, 23.94, 23.94, 75.56, 20.00, 4.63, 22.22, 16.70, 0.00, 127.69, 0.00, -9.53, 52.92, 0, 0
2.00, 5.70, 24.05, 24.05, 91.04, 20.00, 4.63, 23.33, 17.83, 0.00, 132.41, 0.00, 8.91, 52.86, 0, 0
2.00, 5.70, 24.12, 24.12, 99.26, 20.00, 4.63, 23.89, 18.33, 0.00, 125.23, 0.00, 26.45, 56.33, 0, 0
2.00, 5.70, 24.19, 24.19, 106.80, 20.00, 4.63, 23.89, 18.33, 0.00, 85.90, 0.00, 41.81, 62.73, 0, 0
2.00, 5.70, 24.21, 24.21, 107.77, 20.00, 4.63, 22.78, 17.20, 0.00, 76.94, 0.00, 54.84, 71.23, 0, 0
2.00, 5.70, 24.16, 24.16, 98.65, 20.00, 4.63, 21.11, 15.58, 0.00, 42.72, 0.00, 66.04, 81.12, 0, 0
2.00, 5.70, 24.11, 24.11, 89.85, 20.00, 4.63, 20.56, 14.95, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.08, 24.08, 84.40, 20.00, 4.63, 19.44, 13.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, 81.02, 20.00, 4.63, 18.89, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 78.00, 20.00, 4.63, 17.78, 12.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, 71.57, 20.00, 4.63, 16.67, 11.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, 62.88, 20.00, 4.63, 15.56, 9.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, 55.72, 20.00, 4.63, 15.00, 9.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, 48.67, 20.00, 4.63, 13.89, 8.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, 42.44, 20.00, 4.63, 13.33, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, 36.50, 20.00, 4.63, 12.78, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, 29.94, 20.00, 4.63, 11.67, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, 23.73, 20.00, 4.63, 11.11, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, 16.88, 20.00, 4.63, 10.00, 4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, 10.25, 20.00, 4.63, 9.44, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, 13.21, 20.00, 4.63, 11.67, 5.92, 37.95, 37.86, 66.45, -66.11, 81.69, 0, 0
2.00, 5.70, 23.60, 23.60, 24.97, 20.00, 4.63, 13.89, 8.13, 31.92, 81.18, 77.96, -54.98, 71.79, 0, 0
2.00, 5.70, 23.74, 23.74, 46.41, 20.00, 4.63, 16.11, 10.35, 0.00, 111.77, 0.00, -42.05, 63.26, 0, 0
2.00, 5.70, 23.83, 23.83, 60.17, 20.00, 4.63, 17.78, 12.09, 0.00, 146.41, 0.00, -26.82, 56.82, 0, 0
2.00, 5.70, 23.91, 23.91, 71.74, 20.00, 4.63, 18.89, 13.07, 0.00, 163.28, 0.00, -9.43, 53.26, 0, 0
2.00, 5.70, 24.00, 24.00, 86.03, 20.00, 4.63, 20.00, 14.19, 0.00, 149.88, 0.00, 8.91, 53.21, 0, 0
2.00, 5.70, 24.10, 24.10, 99.12, 20.00, 4.63, 21.11, 15.32, 0.00, 105.79, 0.00, 26.35, 56.67, 0, 0
2.00, 5.70, 24.15, 24.15, 105.42, 20.00, 4.63, 21.11, 15.32, 0.00, 94.32, 0.00, 41.64, 63.04, 0, 0
2.00, 5.70, 24.15, 24.15, 103.24, 20.00, 4.63, 20.00, 14.19, 0.00, 69.63, 0.00, 54.64, 71.52, 0, 0
2.00, 5.70, 24.12, 24.12, 97.15, 20.00, 4.63, 18.89, 13.07, 0.00, 36.28, 0.00, 65.81, 81.39, 0, 0
2.00, 5.70, 24.06, 24.06, 87.33, 20.00, 4.63, 17.78, 12.09, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, 81.65, 20.00, 4.63, 17.22, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, 77.50, 20.00, 4.63, 16.67, 10.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.98, 23.98, 73.48, 20.00, 4.63, 15.56, 9.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, 67.52, 20.00, 4.63, 15.00, 9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, 59.43, 20.00, 4.63, 14.44, 8.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, 51.57, 20.00, 4.63, 13.33, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, 45.36, 20.00, 4.63, 13.33, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, 39.23, 20.00, 4.63, 12.78, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, 32.49, 20.00, 4.63, 11.67, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, 26.11, 20.00, 4.63, 11.11, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, 19.76, 20.00, 4.63, 10.56, 4.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, 13.45, 20.00, 4.63, 10.00, 4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, 6.99, 20.00, 4.63, 9.44, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, 9.06, 20.00, 4.63, 11.67, 5.92, 29.99, 34.06, 66.70, -65.84, 81.91, 0, 0
2.00, 5.70, 23.46, 23.46, 8.75, 20.00, 4.63, 12.22, 6.53, 1.68, 67.05, 78.19, -54.73, 72.03, 0, 0
2.00, 5.70, 23.50, 23.50, 16.82, 20.00, 4.63, 14.44, 8.75, 0.00, 122.38, 0.00, -41.82, 63.54, 0, 0
2.00, 5.70, 23.55, 23.55, 24.66, 20.00, 4.63, 15.56, 9.86, 0.00, 161.05, 0.00, -26.64, 57.13, 0, 0
2.00, 5.70, 23.62, 23.62, 36.16, 20.00, 4.63, 17.22, 11.47, 0.00, 175.52, 0.00, -9.33, 53.60, 0, 0
2.00, 5.70, 23.68, 23.68, 46.08, 20.00, 4.63, 17.78, 12.09, 0.00, 171.48, 0.00, 8.89, 53.56, 0, 0
2.00, 5.70, 23.78, 23.78, 60.48, 20.00, 4.63, 18.89, 13.21, 0.00, 142.80, 0.00, 26.24, 57.00, 0, 0
2.00, 5.70, 23.79, 23.79, 61.47, 20.00, 4.63, 18.89, 13.21, 0.00, 124.02, 0.00, 41.48, 63.35, 0, 0
2.00, 5.70, 23.81, 23.81, 64.71, 20.00, 4.63, 18.89, 13.07, 0.00, 75.60, 0.00, 54.44, 71.81, 0, 0
2.00, 5.70, 23.79, 23.79, 60.06, 20.00, 4.63, 17.78, 11.96, 0.00, 35.29, 0.00, 65.59, 81.66, 0, 0
2.00, 5.70, 23.74, 23.74, 53.19, 20.00, 4.63, 16.67, 10.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, 49.28, 20.00, 4.63, 16.11, 10.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, 46.22, 20.00, 4.63, 15.56, 9.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, 43.59, 20.00, 4.63, 15.00, 9.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, 38.35, 20.00, 4.63, 14.44, 8.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, 30.00, 20.00, 4.63, 13.33, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, 22.81, 20.00, 4.63, 12.78, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, 16.18, 20.00, 4.63, 12.22, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, 9.87, 20.00, 4.63, 11.67, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, 3.69, 20.00, 4.63, 11.11, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, -2.44, 20.00, 4.63, 10.56, 4.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, -8.65, 20.00, 4.63, 10.00, 4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, -14.84, 20.00, 4.63, 9.44, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, -21.18, 20.00, 4.63, 8.89, 3.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, -3.87, 20.00, 4.63, 12.22, 6.53, 160.34, 31.58, 66.95, -65.58, 82.13, 0, 0
2.00, 5.70, 23.39, 23.39, 18.76, 20.00, 4.63, 14.44, 8.75, 68.32, 74.32, 78.41, -54.48, 72.28, 0, 0
2.00, 5.70, 23.47, 23.47, 31.31, 20.00, 4.63, 16.11, 10.35, 0.00, 117.67, 0.00, -41.59, 63.82, 0, 0
2.00, 5.70, 23.60, 23.60, 51.47, 20.00, 4.63, 18.33, 12.58, 0.00, 125.91, 0.00, -26.47, 57.44, 0, 0
2.00, 5.70, 23.71, 23.71, 67.14, 20.00, 4.63, 19.44, 13.70, 0.00, 131.60, 0.00, -9.25, 53.93, 0, 0
2.00, 5.70, 23.82, 23.82, 82.20, 20.00, 4.63, 20.56, 14.68, 0.00, 125.52, 0.00, 8.88, 53.90, 0, 0
2.00, 5.70, 23.88, 23.88, 89.43, 20.00, 4.63, 21.11, 15.32, 0.00, 128.17, 0.00, 26.13, 57.33, 0, 0
2.00, 5.70, 23.87, 23.87, 86.55, 20.00, 4.63, 20.56, 14.68, 0.00, 111.69, 0.00, 41.31, 63.66, 0, 0
2.00, 5.70, 23.85, 23.85, 81.87, 20.00, 4.63, 19.44, 13.56, 0.00, 77.67, 0.00, 54.23, 72.09, 0, 0
2.00, 5.70, 23.81, 23.81, 74.87, 20.00, 4.63, 18.33, 12.45, 0.00, 36.56, 0.00, 65.37, 81.92, 0, 0
2.00, 5.70, 23.76, 23.76, 65.84, 20.00, 4.63, 17.22, 11.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, 60.57, 20.00, 4.63, 16.67, 10.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, 55.98, 20.00, 4.63, 15.56, 9.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, 52.46, 20.00, 4.63, 15.00, 9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, 46.65, 20.00, 4.63, 14.44, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, 37.91, 20.00, 4.63, 13.33, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, 30.44, 20.00, 4.63, 12.78, 6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, 22.89, 20.00, 4.63, 11.67, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, 16.05, 20.00, 4.63, 11.11, 5.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, 9.48, 20.00, 4.63, 10.56, 4.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, 2.24, 20.00, 4.63, 9.44, 3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, -4.68, 20.00, 4.63, 8.89, 2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.18, 23.18, -12.23, 20.00, 4.63, 7.78, 1.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, -19.54, 20.00, 4.63, 7.22, 1.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, -18.03, 20.00, 4.63, 9.44, 3.59, 30.87, 33.99, 67.20, -65.32, 82.35, 0, 0
2.00, 5.70, 23.15, 23.15, -9.84, 20.00, 4.63, 11.11, 5.17, 22.06, 79.95, 78.63, -54.23, 72.52, 0, 0
2.00, 5.70, 23.27, 23.27, 11.16, 20.00, 4.63, 13.33, 7.51, 0.00, 108.25, 0.00, -41.38, 64.09, 0, 0
2.00, 5.70, 23.43, 23.43, 35.72, 20.00, 4.63, 15.56, 9.73, 0.00, 111.58, 0.00, -26.30, 57.74, 0, 0
2.00, 5.70, 23.54, 23.54, 52.24, 20.00, 4.63, 17.22, 11.33, 0.00, 145.35, 0.00, -9.16, 54.26, 0, 0
2.00, 5.70, 23.59, 23.59, 58.41, 20.00, 4.63, 17.78, 11.82, 0.00, 157.33, 0.00, 8.86, 54.23, 0, 0
2.00, 5.70, 23.61, 23.61, 59.82, 20.00, 4.63, 17.78, 11.82, 0.00, 141.77, 0.00, 26.03, 57.66, 0, 0
2.00, 5.70, 23.60, 23.60, 57.75, 20.00, 4.63, 17.78, 11.82, 0.00, 115.91, 0.00, 41.14, 63.96, 0, 0
2.00, 5.70, 23.55, 23.55, 49.73, 20.00, 4.63, 16.67, 10.70, 0.00, 81.44, 0.00, 54.03, 72.37, 0, 0
2.00, 5.70, 23.48, 23.48, 37.51, 20.00, 4.63, 15.00, 9.11, 0.00, 25.35, 0.00, 65.15, 82.17, 0, 0
2.00, 5.70, 23.44, 23.44, 31.78, 20.00, 4.63, 14.44, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, 27.65, 20.00, 4.63, 13.89, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, 24.17, 20.00, 4.63, 13.33, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, 20.92, 20.00, 4.63, 12.78, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, 14.99, 20.00, 4.63, 12.22, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, 6.62, 20.00, 4.63, 11.67, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, -0.26, 20.00, 4.63, 11.67, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, -6.97, 20.00, 4.63, 11.11, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, -13.47, 20.00, 4.63, 10.56, 4.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -19.14, 20.00, 4.63, 10.56, 4.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -25.14, 20.00, 4.63, 10.00, 4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -31.28, 20.00, 4.63, 9.44, 3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, -37.43, 20.00, 4.63, 8.89, 3.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.82, 22.82, -43.02, 20.00, 4.63, 8.89, 3.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, -42.62, 20.00, 4.63, 10.56, 4.81, 17.59, 29.38, 67.43, -65.07, 82.57, 0, 0
2.00, 5.70, 22.80, 22.80, -41.91, 20.00, 4.63, 11.67, 5.92, 1.53, 65.31, 78.84, -53.99, 72.77, 0, 0
2.00, 5.70, 22.77, 22.77, -44.39, 20.00, 4.63, 11.67, 5.92, 0.00, 52.93, 0.00, -41.17, 64.36, 0, 0
2.00, 5.70, 22.78, 22.78, -40.42, 20.00, 4.63, 12.78, 7.02, 0.00, 123.26, 0.00, -26.14, 58.05, 0, 0
2.00, 5.70, 22.76, 22.76, -41.19, 20.00, 4.63, 12.78, 7.02, 0.00, 101.34, 0.00, -9.08, 54.59, 0, 0
2.00, 5.70, 22.76, 22.76, -39.12, 20.00, 4.63, 13.33, 7.51, 0.00, 129.86, 0.00, 8.84, 54.57, 0, 0
2.00, 5.70, 22.77, 22.77, -36.87, 20.00, 4.63, 13.89, 8.13, 0.00, 130.00, 0.00, 25.92, 57.98, 0, 0
2.00, 5.70, 22.78, 22.78, -33.54, 20.00, 4.63, 14.44, 8.62, 0.00, 118.25, 0.00, 40.97, 64.26, 0, 0
2.00, 5.70, 22.79, 22.79, -30.60, 20.00, 4.63, 14.44, 8.62, 0.00, 80.28, 0.00, 53.83, 72.64, 0, 0
2.00, 5.70, 22.73, 22.73, -37.98, 20.00, 4.63, 13.33, 7.51, 0.00, 18.05, 0.00, 64.92, 82.43, 0, 0
2.00, 5.70, 22.71, 22.71, -40.03, 20.00, 4.63, 12.78, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, -41.15, 20.00, 4.63, 12.78, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, -42.83, 20.00, 4.63, 12.22, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.64, 22.64, -44.87, 20.00, 4.63, 11.67, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, -49.96, 20.00, 4.63, 11.11, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -57.74, 20.00, 4.63, 10.56, 4.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -64.89, 20.00, 4.63, 10.00, 4.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -71.61, 20.00, 4.63, 9.44, 3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, -78.11, 20.00, 4.63, 8.89, 2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -84.51, 20.00, 4.63, 8.33, 2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -90.89, 20.00, 4.63, 7.78, 1.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -97.34, 20.00, 4.63, 7.22, 1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -102.47, 20.00, 4.63, 6.67, 0.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.06, 22.06, -108.04, 20.00, 4.63, 6.11, 0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -99.58, 20.00, 4.63, 8.33, 2.49, 79.65, 31.89, 67.67, -64.82, 82.79, 0, 0
2.00, 5.70, 22.21, 22.21, -78.62, 20.00, 4.63, 11.11, 5.30, 51.76, 73.32, 79.04, -53.76, 73.01, 0, 0
2.00, 5.70, 22.29, 22.29, -63.61, 20.00, 4.63, 12.78, 6.89, 0.00, 106.67, 0.00, -40.96, 64.64, 0, 0
2.00, 5.70, 22.39, 22.39, -48.61, 20.00, 4.63, 14.44, 8.62, 0.00, 129.92, 0.00, -25.99, 58.35, 0, 0
2.00, 5.70, 22.50, 22.50, -30.49, 20.00, 4.63, 16.11, 10.22, 0.00, 130.63, 0.00, -9.01, 54.92, 0, 0
2.00, 5.70, 22.58, 22.58, -18.77, 20.00, 4.63, 16.67, 10.70, 0.00, 133.43, 0.00, 8.81, 54.90, 0, 0
2.00, 5.70, 22.63, 22.63, -11.59, 20.00, 4.63, 17.22, 11.19, 0.00, 116.83, 0.00, 25.81, 58.29, 0, 0
2.00, 5.70, 22.67, 22.67, -4.71, 20.00, 4.63, 17.22, 11.33, 0.00, 90.38, 0.00, 40.81, 64.55, 0, 0
2.00, 5.70, 22.69, 22.69, -3.31, 20.00, 4.63, 16.67, 10.70, 0.00, 61.16, 0.00, 53.63, 72.91, 0, 0
2.00, 5.70, 22.65, 22.65, -9.19, 20.00, 4.63, 15.56, 9.59, 0.00, 32.21, 0.00, 64.70, 82.67, 0, 0
2.00, 5.70, 22.58, 22.58, -20.36, 20.00, 4.63, 14.44, 8.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -26.82, 20.00, 4.63, 13.89, 8.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -31.55, 20.00, 4.63, 13.33, 7.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, -35.26, 20.00, 4.63, 12.78, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -42.70, 20.00, 4.63, 11.67, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, -51.76, 20.00, 4.63, 11.11, 5.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, -59.62, 20.00, 4.63, 10.56, 4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -67.45, 20.00, 4.63, 9.44, 3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -74.48, 20.00, 4.63, 8.89, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -81.18, 20.00, 4.63, 8.33, 2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -87.78, 20.00, 4.63, 7.78, 1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -94.38, 20.00, 4.63, 7.22, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -99.62, 20.00, 4.63, 6.67, 0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
