hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 12.71, 12.71, -337.87, 20.00, 4.63, 14.44, 14.44, 0.00, 22.71, 0.00, 82.90, 78.75, 0, 0
2.00, 5.70, 12.63, 12.63, -366.71, 20.00, 4.63, 13.33, 13.33, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.59, 12.59, -383.91, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.50, 12.50, -411.79, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.46, 12.46, -428.03, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.36, 12.36, -456.80, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.30, 12.30, -475.26, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.21, 12.21, -504.67, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.14, 12.14, -522.15, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.08, 12.08, -539.14, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.02, 12.02, -555.78, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.95, 11.95, -572.17, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.89, 11.89, -588.36, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.95, 11.95, -567.24, 20.00, 4.63, 5.56, 5.56, 0.00, 3.79, 0.00, -90.00, 86.94, 0, 0
2.00, 5.70, 12.05, 12.05, -532.66, 20.00, 4.63, 7.22, 7.22, 0.00, 22.08, 0.00, -80.62, 75.61, 0, 0
2.00, 5.70, 12.20, 12.20, -487.06, 20.00, 4.63, 9.44, 9.44, 0.00, 49.21, 0.00, -69.75, 64.63, 0, 0
2.00, 5.70, 12.28, 12.28, -463.02, 20.00, 4.63, 10.56, 10.56, 0.00, 59.31, 0.00, -56.94, 54.46, 0, 0
2.00, 5.70, 12.37, 12.37, -439.32, 20.00, 4.63, 11.67, 11.67, 0.00, 55.52, 0.00, -40.87, 45.88, 0, 0
2.00, 5.70, 12.42, 12.42, -426.31, 20.00, 4.63, 12.22, 12.22, 0.00, 58.04, 0.00, -20.52, 40.04, 0, 0
2.00, 5.70, 12.52, 12.52, -396.79, 20.00, 4.63, 13.33, 13.33, 0.00, 99.05, 0.00, 3.15, 38.30, 0, 0
2.00, 5.70, 12.55, 12.55, -394.31, 20.00, 4.63, 13.33, 13.33, 0.00, 70.03, 0.00, 26.25, 41.21, 0, 0
2.00, 5.70, 12.56, 12.56, -395.12, 20.00, 4.63, 13.33, 13.33, 0.00, 39.75, 0.00, 45.45, 47.91, 0, 0
2.00, 5.70, 12.53, 12.53, -407.96, 20.00, 4.63, 12.78, 12.78, 0.00, 31.55, 0.00, 60.53, 57.00, 0, 0
2.00, 5.70, 12.45, 12.45, -434.14, 20.00, 4.63, 11.67, 11.67, 0.00, 15.14, 0.00, 72.73, 67.44, 0, 0
2.00, 5.70, 12.37, 12.37, -461.03, 20.00, 4.63, 10.56, 10.56, 0.00, 3.79, 0.00, 83.26, 78.55, 0, 0
2.00, 5.70, 12.33, 12.33, -474.90, 20.00, 4.63, 10.00, 10.00, 0.00, 0.63, 0.00, 93.11, 89.91, 0, 0
2.00, 5.70, 12.29, 12.29, -487.25, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.25, 12.25, -498.54, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.21, 12.21, -509.88, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.15, 12.15, -526.83, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.09, 12.09, -544.56, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.03, 12.03, -561.55, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.97, 11.97, -578.02, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.91, 11.91, -594.14, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.85, 11.85, -610.02, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.78, 11.78, -625.75, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.72, 11.72, -641.38, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.87, 11.87, -590.53, 20.00, 4.63, 4.44, 4.44, 0.00, 4.42, 0.00, -90.00, 86.62, 0, 0
2.00, 5.70, 11.91, 11.91, -578.88, 20.00, 4.63, 5.00, 5.00, 0.00, 9.46, 0.00, -80.87, 75.29, 0, 0
2.00, 5.70, 11.98, 11.98, -555.67, 20.00, 4.63, 6.11, 6.11, 0.00, 28.39, 0.00, -70.01, 64.29, 0, 0
2.00, 5.70, 12.05, 12.05, -532.70, 20.00, 4.63, 7.22, 7.22, 0.00, 29.65, 0.00, -57.17, 54.10, 0, 0
2.00, 5.70, 12.09, 12.09, -521.26, 20.00, 4.63, 7.78, 7.78, 0.00, 34.70, 0.00, -41.05, 45.49, 0, 0
2.00, 5.70, 12.13, 12.13, -509.85, 20.00, 4.63, 8.33, 8.33, 0.00, 44.16, 0.00, -20.57, 39.63, 0, 0
2.00, 5.70, 12.18, 12.18, -498.53, 20.00, 4.63, 8.89, 8.89, 0.00, 40.38, 0.00, 3.31, 37.91, 0, 0
2.00, 5.70, 12.22, 12.22, -487.15, 20.00, 4.63, 9.44, 9.44, 0.00, 66.25, 0.00, 26.57, 40.86, 0, 0
2.00, 5.70, 12.27, 12.27, -475.25, 20.00, 4.63, 10.00, 10.00, 0.00, 65.62, 0.00, 45.83, 47.61, 0, 0
2.00, 5.70, 12.31, 12.31, -464.26, 20.00, 4.63, 10.56, 10.56, 0.00, 51.74, 0.00, 60.92, 56.75, 0, 0
2.00, 5.70, 12.28, 12.28, -475.98, 20.00, 4.63, 10.00, 10.00, 0.00, 27.76, 0.00, 73.10, 67.22, 0, 0
2.00, 5.70, 12.25, 12.25, -487.28, 20.00, 4.63, 9.44, 9.44, 0.00, 10.09, 0.00, 83.62, 78.35, 0, 0
2.00, 5.70, 12.22, 12.22, -498.59, 20.00, 4.63, 8.89, 8.89, 0.00, 2.52, 0.00, 93.46, 89.71, 0, 0
2.00, 5.70, 12.18, 12.18, -509.93, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.15, 12.15, -521.31, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.11, 12.11, -532.73, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.05, 12.05, -552.02, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.94, 11.94, -583.36, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.91, 11.91, -589.94, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.85, 11.85, -607.26, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.78, 11.78, -624.06, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.72, 11.72, -640.48, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.66, 11.66, -656.66, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.60, 11.60, -669.54, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.80, 11.80, -602.28, 20.00, 4.63, 3.89, 3.89, 0.00, 6.31, 0.00, -90.00, 86.30, 0, 0
2.00, 5.70, 11.84, 11.84, -590.57, 20.00, 4.63, 4.44, 4.44, 0.00, 10.73, 0.00, -81.13, 74.96, 0, 0
2.00, 5.70, 11.91, 11.91, -567.28, 20.00, 4.63, 5.56, 5.56, 0.00, 27.76, 0.00, -70.26, 63.95, 0, 0
2.00, 5.70, 12.03, 12.03, -532.71, 20.00, 4.63, 7.22, 7.22, 0.00, 43.53, 0.00, -57.41, 53.74, 0, 0
2.00, 5.70, 12.11, 12.11, -509.86, 20.00, 4.63, 8.33, 8.33, 0.00, 56.78, 0.00, -41.24, 45.10, 0, 0
2.00, 5.70, 12.19, 12.19, -487.23, 20.00, 4.63, 9.44, 9.44, 0.00, 57.41, 0.00, -20.61, 39.22, 0, 0
2.00, 5.70, 12.27, 12.27, -464.40, 20.00, 4.63, 10.56, 10.56, 0.00, 71.29, 0.00, 3.47, 37.51, 0, 0
2.00, 5.70, 12.33, 12.33, -451.24, 20.00, 4.63, 11.11, 11.11, 0.00, 80.13, 0.00, 26.89, 40.51, 0, 0
2.00, 5.70, 12.43, 12.43, -423.75, 20.00, 4.63, 12.22, 12.22, 0.00, 106.63, 0.00, 46.22, 47.32, 0, 0
2.00, 5.70, 12.53, 12.53, -395.72, 20.00, 4.63, 13.33, 13.33, 0.00, 109.78, 0.00, 61.31, 56.50, 0, 0
2.00, 5.70, 12.52, 12.52, -406.93, 20.00, 4.63, 12.78, 12.78, 0.00, 55.52, 0.00, 73.48, 67.00, 0, 0
2.00, 5.70, 12.45, 12.45, -433.81, 20.00, 4.63, 11.67, 11.67, 0.00, 15.14, 0.00, 83.99, 78.14, 0, 0
2.00, 5.70, 12.41, 12.41, -448.83, 20.00, 4.63, 11.11, 11.11, 0.00, 2.52, 0.00, 93.82, 89.50, 0, 0
2.00, 5.70, 12.36, 12.36, -463.66, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.33, 12.33, -476.06, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.29, 12.29, -487.30, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.24, 12.24, -504.33, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.18, 12.18, -522.11, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.12, 12.12, -539.11, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.10, 12.10, -543.76, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.05, 12.05, -559.48, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.99, 11.99, -575.00, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.93, 11.93, -590.39, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.91, 11.91, -593.77, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.10, 12.10, -532.76, 20.00, 4.63, 7.22, 7.22, 0.00, 8.20, 0.00, -90.00, 85.98, 0, 0
2.00, 5.70, 12.21, 12.21, -498.58, 20.00, 4.63, 8.89, 8.89, 0.00, 25.24, 0.00, -81.38, 74.64, 0, 0
2.00, 5.70, 12.37, 12.37, -452.40, 20.00, 4.63, 11.11, 11.11, 0.00, 58.68, 0.00, -70.52, 63.62, 0, 0
2.00, 5.70, 12.55, 12.55, -401.90, 20.00, 4.63, 13.33, 13.33, 0.00, 88.96, 0.00, -57.66, 53.39, 0, 0
2.00, 5.70, 12.61, 12.61, -388.68, 20.00, 4.63, 13.89, 13.89, 0.00, 69.40, 0.00, -41.43, 44.72, 0, 0
2.00, 5.70, 12.63, 12.63, -388.39, 20.00, 4.63, 13.89, 13.89, 0.00, 53.63, 0.00, -20.66, 38.82, 0, 0
2.00, 5.70, 12.69, 12.69, -374.63, 20.00, 4.63, 14.44, 14.44, 0.00, 69.40, 0.00, 3.63, 37.11, 0, 0
2.00, 5.70, 12.66, 12.66, -386.83, 20.00, 4.63, 13.89, 13.89, 0.00, 39.75, 0.00, 27.22, 40.17, 0, 0
2.00, 5.70, 12.64, 12.64, -398.92, 20.00, 4.63, 13.33, 13.33, 0.00, 39.75, 0.00, 46.61, 47.03, 0, 0
2.00, 5.70, 12.64, 12.64, -399.81, 20.00, 4.63, 13.33, 13.33, 0.00, 38.49, 0.00, 61.70, 56.26, 0, 0
2.00, 5.70, 12.57, 12.57, -425.70, 20.00, 4.63, 12.22, 12.22, 0.00, 16.40, 0.00, 73.85, 66.79, 0, 0
2.00, 5.70, 12.53, 12.53, -440.74, 20.00, 4.63, 11.67, 11.67, 0.00, 5.68, 0.00, 84.35, 77.94, 0, 0
2.00, 5.70, 12.45, 12.45, -464.80, 20.00, 4.63, 10.56, 10.56, 0.00, 1.26, 0.00, 94.17, 89.30, 0, 0
2.00, 5.70, 12.41, 12.41, -476.01, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.34, 12.34, -498.54, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.30, 12.30, -509.88, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.20, 12.20, -539.92, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.09, 12.09, -570.85, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.98, 11.98, -601.23, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.95, 11.95, -607.15, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.84, 11.84, -636.21, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.70, 11.70, -677.60, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.59, 11.59, -705.13, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.45, 11.45, -741.22, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.48, 11.48, -721.80, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.54, 11.54, -697.49, 20.00, 4.63, -0.56, -0.56, 0.00, 15.77, 0.00, -90.00, 85.66, 0, 0
2.00, 5.70, 11.68, 11.68, -649.27, 20.00, 4.63, 1.67, 1.67, 0.00, 51.10, 0.00, -81.64, 74.32, 0, 0
2.00, 5.70, 11.81, 11.81, -608.21, 20.00, 4.63, 3.33, 3.33, 0.00, 93.38, 0.00, -70.78, 63.28, 0, 0
2.00, 5.70, 11.95, 11.95, -565.44, 20.00, 4.63, 5.00, 5.00, 0.00, 131.86, 0.00, -57.90, 53.03, 0, 0
2.00, 5.70, 12.09, 12.09, -522.30, 20.00, 4.63, 6.67, 6.67, 0.00, 166.56, 0.00, -41.61, 44.33, 0, 0
2.00, 5.70, 12.24, 12.24, -481.46, 20.00, 4.63, 8.33, 8.33, 0.00, 191.17, 0.00, -20.71, 38.41, 0, 0
2.00, 5.70, 12.36, 12.36, -447.57, 20.00, 4.63, 9.44, 9.44, 0.00, 194.32, 0.00, 3.80, 36.72, 0, 0
2.00, 5.70, 12.43, 12.43, -431.17, 20.00, 4.63, 10.00, 10.00, 0.00, 177.29, 0.00, 27.55, 39.82, 0, 0
2.00, 5.70, 12.46, 12.46, -428.57, 20.00, 4.63, 10.00, 10.00, 0.00, 157.73, 0.00, 47.00, 46.74, 0, 0
2.00, 5.70, 12.44, 12.44, -439.91, 20.00, 4.63, 9.44, 9.44, 0.00, 126.18, 0.00, 62.10, 56.02, 0, 0
2.00, 5.70, 12.40, 12.40, -454.14, 20.00, 4.63, 8.89, 8.89, 0.00, 77.60, 0.00, 74.23, 66.57, 0, 0
2.00, 5.70, 12.28, 12.28, -493.13, 20.00, 4.63, 7.22, 7.22, 0.00, 35.33, 0.00, 84.71, 77.74, 0, 0
2.00, 5.70, 12.18, 12.18, -525.83, 20.00, 4.63, 6.11, 6.11, 0.00, 8.20, 0.00, 94.53, 89.10, 0, 0
2.00, 5.70, 12.11, 12.11, -546.41, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.05, 12.05, -565.79, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.93, 11.93, -598.24, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.86, 11.86, -619.47, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.74, 11.74, -651.83, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.70, 11.70, -659.23, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.67, 11.67, -665.58, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.67, 11.67, -658.88, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.65, 11.65, -663.44, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.62, 11.62, -667.54, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.75, 11.75, -625.85, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.78, 11.78, -614.07, 20.00, 4.63, 3.33, 3.33, 0.00, 3.15, 0.00, -90.00, 85.34, 0, 0
2.00, 5.70, 11.85, 11.85, -590.63, 20.00, 4.63, 4.44, 4.44, 0.00, 11.36, 0.00, -81.90, 74.00, 0, 0
2.00, 5.70, 11.93, 11.93, -567.35, 20.00, 4.63, 5.56, 5.56, 0.00, 23.34, 0.00, -71.04, 62.95, 0, 0
2.00, 5.70, 11.97, 11.97, -555.79, 20.00, 4.63, 6.11, 6.11, 0.00, 23.97, 0.00, -58.15, 52.68, 0, 0
2.00, 5.70, 12.01, 12.01, -544.23, 20.00, 4.63, 6.67, 6.67, 0.00, 35.96, 0.00, -41.80, 43.95, 0, 0
2.00, 5.70, 12.05, 12.05, -532.73, 20.00, 4.63, 7.22, 7.22, 0.00, 44.16, 0.00, -20.76, 38.01, 0, 0
2.00, 5.70, 12.13, 12.13, -509.85, 20.00, 4.63, 8.33, 8.33, 0.00, 78.86, 0.00, 3.96, 36.33, 0, 0
2.00, 5.70, 12.18, 12.18, -498.53, 20.00, 4.63, 8.89, 8.89, 0.00, 61.83, 0.00, 27.89, 39.48, 0, 0
2.00, 5.70, 12.19, 12.19, -498.57, 20.00, 4.63, 8.89, 8.89, 0.00, 41.64, 0.00, 47.40, 46.46, 0, 0
2.00, 5.70, 12.23, 12.23, -487.29, 20.00, 4.63, 9.44, 9.44, 0.00, 39.12, 0.00, 62.49, 55.78, 0, 0
2.00, 5.70, 12.20, 12.20, -498.58, 20.00, 4.63, 8.89, 8.89, 0.00, 30.91, 0.00, 74.60, 66.36, 0, 0
2.00, 5.70, 12.21, 12.21, -498.61, 20.00, 4.63, 8.89, 8.89, 0.00, 17.67, 0.00, 85.07, 77.54, 0, 0
2.00, 5.70, 12.14, 12.14, -521.36, 20.00, 4.63, 7.78, 7.78, 0.00, 4.42, 0.00, 94.88, 88.91, 0, 0
2.00, 5.70, 12.10, 12.10, -532.80, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.07, 12.07, -544.27, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.96, 11.96, -576.31, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.89, 11.89, -596.68, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.82, 11.82, -615.70, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.71, 11.71, -645.89, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.60, 11.60, -675.89, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.49, 11.49, -705.22, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.40, 11.40, -729.24, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.34, 11.34, -741.34, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.38, 11.38, -721.90, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.40, 11.40, -709.72, 20.00, 4.63, -1.11, -1.11, 0.00, 11.99, 0.00, -90.00, 85.02, 0, 0
2.00, 5.70, 11.51, 11.51, -673.34, 20.00, 4.63, 0.56, 0.56, 0.00, 42.90, 0.00, -82.15, 73.68, 0, 0
2.00, 5.70, 11.58, 11.58, -649.42, 20.00, 4.63, 1.67, 1.67, 0.00, 58.68, 0.00, -71.29, 62.62, 0, 0
2.00, 5.70, 11.65, 11.65, -625.60, 20.00, 4.63, 2.78, 2.78, 0.00, 95.27, 0.00, -58.39, 52.32, 0, 0
2.00, 5.70, 11.65, 11.65, -625.66, 20.00, 4.63, 2.78, 2.78, 0.00, 75.08, 0.00, -42.00, 43.57, 0, 0
2.00, 5.70, 11.69, 11.69, -613.81, 20.00, 4.63, 3.33, 3.33, 0.00, 102.21, 0.00, -20.81, 37.60, 0, 0
2.00, 5.70, 11.72, 11.72, -602.10, 20.00, 4.63, 3.89, 3.89, 0.00, 87.70, 0.00, 4.13, 35.94, 0, 0
2.00, 5.70, 11.69, 11.69, -613.94, 20.00, 4.63, 3.33, 3.33, 0.00, 42.27, 0.00, 28.23, 39.14, 0, 0
2.00, 5.70, 11.65, 11.65, -625.75, 20.00, 4.63, 2.78, 2.78, 0.00, 35.96, 0.00, 47.80, 46.17, 0, 0
2.00, 5.70, 11.61, 11.61, -637.58, 20.00, 4.63, 2.22, 2.22, 0.00, 35.96, 0.00, 62.88, 55.54, 0, 0
2.00, 5.70, 11.52, 11.52, -661.44, 20.00, 4.63, 1.11, 1.11, 0.00, 21.45, 0.00, 74.98, 66.15, 0, 0
2.00, 5.70, 11.48, 11.48, -673.47, 20.00, 4.63, 0.56, 0.56, 0.00, 10.73, 0.00, 85.43, 77.34, 0, 0
2.00, 5.70, 11.47, 11.47, -673.52, 20.00, 4.63, 0.56, 0.56, 0.00, 2.52, 0.00, 95.23, 88.71, 0, 0
2.00, 5.70, 11.50, 11.50, -661.58, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.49, 11.49, -661.60, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.48, 11.48, -662.82, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.48, 11.48, -661.93, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.44, 11.44, -670.51, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.45, 11.45, -665.18, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.47, 11.47, -657.96, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.54, 11.54, -634.54, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.58, 11.58, -622.90, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.62, 11.62, -611.30, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.80, 11.80, -555.99, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.84, 11.84, -544.47, 20.00, 4.63, 6.67, 6.67, 0.00, 2.52, 0.00, -90.00, 84.71, 0, 0
2.00, 5.70, 11.89, 11.89, -532.98, 20.00, 4.63, 7.22, 7.22, 0.00, 9.46, 0.00, -82.41, 73.36, 0, 0
