hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 8.95, 8.95, -678.83, 20.00, 4.63, -1.67, -12.59, 0.00, 14.23, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.97, 8.97, -671.71, 20.00, 4.63, 0.00, -11.19, 0.00, 57.42, 0.00, -55.98, 81.08, 0, 0
2.00, 5.70, 9.00, 9.00, -661.53, 20.00, 4.63, 1.67, -9.22, 0.00, 109.76, 0.00, -44.45, 72.34, 0, 0
2.00, 5.70, 9.04, 9.04, -650.76, 20.00, 4.63, 3.89, -7.15, 0.00, 143.30, 0.00, -31.15, 65.36, 0, 0
2.00, 5.70, 9.06, 9.06, -643.92, 20.00, 4.63, 5.56, -5.45, 23.66, 179.10, 83.31, -16.03, 60.79, 0, 0
2.00, 5.70, 9.06, 9.06, -644.67, 20.00, 4.63, 6.11, -4.79, 59.11, 205.29, 71.15, 0.30, 59.23, 0, 0
2.00, 5.70, 9.06, 9.06, -645.68, 20.00, 4.63, 6.67, -4.39, 31.46, 203.61, 60.09, 16.60, 60.91, 0, 0
2.00, 5.70, 9.06, 9.06, -647.91, 20.00, 4.63, 6.11, -4.79, 45.82, 170.04, 50.84, 31.66, 65.57, 0, 0
2.00, 5.70, 9.05, 9.05, -649.41, 20.00, 4.63, 5.56, -5.17, 119.12, 109.86, 44.56, 44.89, 72.62, 0, 0
2.00, 5.70, 9.05, 9.05, -651.74, 20.00, 4.63, 5.00, -5.84, 176.47, 51.13, 42.60, 56.36, 81.42, 0, 0
2.00, 5.70, 9.02, 9.02, -661.51, 20.00, 4.63, 3.89, -6.89, 0.00, 8.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.01, 9.01, -663.21, 20.00, 4.63, 3.33, -7.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.01, 9.01, -662.70, 20.00, 4.63, 3.33, -7.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.01, 9.01, -663.84, 20.00, 4.63, 2.78, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.00, 9.00, -665.38, 20.00, 4.63, 2.22, -8.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.95, 8.95, -684.17, 20.00, 4.63, 2.22, -8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.89, 8.89, -700.79, 20.00, 4.63, 1.67, -9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.85, 8.85, -712.64, 20.00, 4.63, 1.67, -9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.83, 8.83, -716.19, 20.00, 4.63, 1.11, -9.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.82, 8.82, -717.73, 20.00, 4.63, 1.11, -9.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.81, 8.81, -720.91, 20.00, 4.63, 0.56, -10.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.79, 8.79, -722.77, 20.00, 4.63, 0.56, -10.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.78, 8.78, -724.67, 20.00, 4.63, 0.56, -10.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.90, 8.90, -684.07, 20.00, 4.63, 0.00, -10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.90, 8.90, -683.91, 20.00, 4.63, 0.56, -10.53, 0.00, 14.23, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.93, 8.93, -673.18, 20.00, 4.63, 2.22, -8.84, 0.00, 51.76, 0.00, -56.19, 80.93, 0, 0
2.00, 5.70, 8.97, 8.97, -661.51, 20.00, 4.63, 4.44, -6.49, 0.00, 111.55, 0.00, -44.64, 72.16, 0, 0
2.00, 5.70, 8.97, 8.97, -661.17, 20.00, 4.63, 5.56, -5.45, 0.00, 133.80, 0.00, -31.32, 65.15, 0, 0
2.00, 5.70, 8.97, 8.97, -662.59, 20.00, 4.63, 5.56, -5.17, 0.82, 162.48, 83.23, -16.15, 60.56, 0, 0
2.00, 5.70, 8.99, 8.99, -654.70, 20.00, 4.63, 6.67, -4.39, 28.68, 210.51, 71.05, 0.24, 58.98, 0, 0
2.00, 5.70, 9.00, 9.00, -651.73, 20.00, 4.63, 7.22, -3.73, 50.55, 204.19, 59.95, 16.61, 60.65, 0, 0
2.00, 5.70, 9.00, 9.00, -652.25, 20.00, 4.63, 7.22, -3.73, 61.99, 166.24, 50.66, 31.72, 65.32, 0, 0
2.00, 5.70, 8.99, 8.99, -656.80, 20.00, 4.63, 6.67, -4.11, 65.43, 89.55, 44.34, 44.99, 72.39, 0, 0
2.00, 5.70, 8.97, 8.97, -663.29, 20.00, 4.63, 6.11, -4.79, 0.00, 22.77, 42.35, 56.49, 81.20, 0, 0
2.00, 5.70, 8.96, 8.96, -666.46, 20.00, 4.63, 5.00, -5.84, 0.00, 2.85, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.96, 8.96, -667.16, 20.00, 4.63, 4.44, -6.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.96, 8.96, -667.75, 20.00, 4.63, 3.89, -7.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.95, 8.95, -668.58, 20.00, 4.63, 3.33, -7.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.95, 8.95, -669.92, 20.00, 4.63, 2.78, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.89, 8.89, -690.44, 20.00, 4.63, 2.22, -8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.83, 8.83, -707.30, 20.00, 4.63, 1.67, -9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.79, 8.79, -720.19, 20.00, 4.63, 1.11, -9.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.77, 8.77, -722.92, 20.00, 4.63, 0.56, -10.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.75, 8.75, -725.94, 20.00, 4.63, 0.00, -11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.74, 8.74, -729.23, 20.00, 4.63, -0.56, -11.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.72, 8.72, -732.79, 20.00, 4.63, -1.11, -12.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.70, 8.70, -736.51, 20.00, 4.63, -1.67, -12.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.81, 8.81, -698.01, 20.00, 4.63, -2.78, -13.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.80, 8.80, -700.40, 20.00, 4.63, -2.78, -13.88, 0.00, 8.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.83, 8.83, -691.31, 20.00, 4.63, -1.11, -12.22, 0.00, 52.15, 0.00, -56.39, 80.77, 0, 0
2.00, 5.70, 8.89, 8.89, -671.77, 20.00, 4.63, 2.22, -8.84, 0.00, 95.40, 0.00, -44.83, 71.97, 0, 0
2.00, 5.70, 8.94, 8.94, -655.04, 20.00, 4.63, 5.56, -5.73, 0.00, 95.83, 0.00, -31.48, 64.94, 0, 0
2.00, 5.70, 8.97, 8.97, -646.17, 20.00, 4.63, 7.78, -3.34, 58.74, 90.24, 83.15, -16.27, 60.32, 0, 0
2.00, 5.70, 8.99, 8.99, -639.94, 20.00, 4.63, 9.44, -1.60, 272.92, 111.41, 70.95, 0.18, 58.72, 0, 0
2.00, 5.70, 9.00, 9.00, -639.82, 20.00, 4.63, 10.00, -0.91, 288.72, 152.31, 59.81, 16.62, 60.39, 0, 0
2.00, 5.70, 9.00, 9.00, -642.11, 20.00, 4.63, 10.00, -1.21, 220.84, 156.22, 50.47, 31.80, 65.07, 0, 0
2.00, 5.70, 8.99, 8.99, -644.50, 20.00, 4.63, 8.89, -2.28, 258.21, 108.17, 44.11, 45.10, 72.15, 0, 0
2.00, 5.70, 8.98, 8.98, -650.31, 20.00, 4.63, 7.22, -3.73, 243.45, 51.60, 42.09, 56.63, 80.98, 0, 0
2.00, 5.70, 8.95, 8.95, -659.98, 20.00, 4.63, 6.11, -4.79, 0.00, 14.23, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.95, 8.95, -658.63, 20.00, 4.63, 6.11, -5.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.96, 8.96, -657.51, 20.00, 4.63, 5.56, -5.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.96, 8.96, -656.89, 20.00, 4.63, 5.00, -6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.96, 8.96, -656.87, 20.00, 4.63, 4.44, -6.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.91, 8.91, -674.15, 20.00, 4.63, 3.89, -7.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.86, 8.86, -688.70, 20.00, 4.63, 3.33, -7.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.82, 8.82, -700.41, 20.00, 4.63, 2.78, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.80, 8.80, -705.66, 20.00, 4.63, 2.22, -8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.79, 8.79, -707.81, 20.00, 4.63, 1.67, -9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.77, 8.77, -710.18, 20.00, 4.63, 1.11, -9.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.76, 8.76, -712.92, 20.00, 4.63, 0.56, -10.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.75, 8.75, -715.96, 20.00, 4.63, 0.00, -11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.86, 8.86, -675.12, 20.00, 4.63, -0.56, -11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.87, 8.87, -672.83, 20.00, 4.63, 0.56, -10.53, 0.00, 19.92, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.89, 8.89, -668.21, 20.00, 4.63, 1.67, -9.49, 0.00, 57.64, 0.00, -56.60, 80.60, 0, 0
2.00, 5.70, 8.92, 8.92, -659.49, 20.00, 4.63, 3.33, -7.81, 0.00, 116.34, 0.00, -45.02, 71.78, 0, 0
2.00, 5.70, 8.96, 8.96, -644.90, 20.00, 4.63, 5.56, -5.45, 0.00, 155.24, 0.00, -31.64, 64.72, 0, 0
2.00, 5.70, 9.00, 9.00, -634.23, 20.00, 4.63, 7.78, -3.34, 29.44, 171.01, 83.07, -16.39, 60.08, 0, 0
2.00, 5.70, 9.02, 9.02, -626.82, 20.00, 4.63, 9.44, -1.60, 165.70, 163.88, 70.83, 0.13, 58.46, 0, 0
2.00, 5.70, 9.04, 9.04, -622.80, 20.00, 4.63, 10.00, -0.91, 282.01, 142.97, 59.66, 16.64, 60.13, 0, 0
2.00, 5.70, 9.06, 9.06, -619.16, 20.00, 4.63, 10.56, -0.22, 372.90, 112.15, 50.29, 31.87, 64.81, 0, 0
2.00, 5.70, 9.07, 9.07, -616.99, 20.00, 4.63, 10.56, -0.22, 463.88, 66.53, 43.88, 45.22, 71.91, 0, 0
2.00, 5.70, 9.06, 9.06, -621.32, 20.00, 4.63, 9.44, -1.60, 404.28, 40.16, 41.83, 56.77, 80.75, 0, 0
2.00, 5.70, 9.03, 9.03, -634.28, 20.00, 4.63, 8.33, -2.67, 0.00, 22.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.03, 9.03, -634.73, 20.00, 4.63, 7.78, -3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.03, 9.03, -633.52, 20.00, 4.63, 7.22, -3.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.04, 9.04, -632.33, 20.00, 4.63, 6.67, -4.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.04, 9.04, -631.74, 20.00, 4.63, 6.11, -4.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.00, 9.00, -647.05, 20.00, 4.63, 5.56, -5.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.96, 8.96, -660.06, 20.00, 4.63, 5.00, -5.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.92, 8.92, -670.60, 20.00, 4.63, 4.44, -6.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.90, 8.90, -676.87, 20.00, 4.63, 4.44, -6.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.89, 8.89, -678.34, 20.00, 4.63, 3.89, -7.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.88, 8.88, -680.08, 20.00, 4.63, 3.33, -7.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.87, 8.87, -682.11, 20.00, 4.63, 2.78, -7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.86, 8.86, -684.50, 20.00, 4.63, 2.22, -8.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.99, 8.99, -643.00, 20.00, 4.63, 1.67, -8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.99, 8.99, -641.68, 20.00, 4.63, 2.22, -8.31, 0.00, 17.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.05, 9.05, -622.85, 20.00, 4.63, 4.44, -6.22, 0.00, 44.05, 0.00, -56.81, 80.43, 0, 0
2.00, 5.70, 9.09, 9.09, -611.71, 20.00, 4.63, 6.67, -3.83, 0.00, 89.07, 0.00, -45.22, 71.59, 0, 0
2.00, 5.70, 9.12, 9.12, -604.77, 20.00, 4.63, 8.33, -2.37, 0.00, 128.81, 0.00, -31.81, 64.49, 0, 0
2.00, 5.70, 9.14, 9.14, -601.51, 20.00, 4.63, 9.44, -1.30, 21.50, 165.43, 82.98, -16.51, 59.83, 0, 0
2.00, 5.70, 9.14, 9.14, -602.24, 20.00, 4.63, 10.00, -0.91, 39.58, 180.78, 70.72, 0.08, 58.20, 0, 0
2.00, 5.70, 9.14, 9.14, -604.01, 20.00, 4.63, 10.00, -0.91, 14.40, 155.41, 59.51, 16.67, 59.86, 0, 0
2.00, 5.70, 9.14, 9.14, -606.00, 20.00, 4.63, 9.44, -1.60, 6.07, 118.82, 50.09, 31.95, 64.56, 0, 0
2.00, 5.70, 9.14, 9.14, -606.03, 20.00, 4.63, 8.89, -1.98, 36.53, 85.68, 43.64, 45.34, 71.67, 0, 0
2.00, 5.70, 9.14, 9.14, -607.75, 20.00, 4.63, 7.78, -3.05, 75.53, 48.03, 41.57, 56.92, 80.53, 0, 0
2.00, 5.70, 9.13, 9.13, -611.65, 20.00, 4.63, 7.22, -3.73, 0.00, 11.38, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.13, 9.13, -612.28, 20.00, 4.63, 6.67, -4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.14, 9.14, -612.32, 20.00, 4.63, 6.11, -4.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.14, 9.14, -612.76, 20.00, 4.63, 5.56, -5.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.14, 9.14, -613.53, 20.00, 4.63, 5.00, -5.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.09, 9.09, -631.08, 20.00, 4.63, 4.44, -6.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.05, 9.05, -645.75, 20.00, 4.63, 3.89, -7.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.01, 9.01, -657.66, 20.00, 4.63, 3.33, -7.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.98, 8.98, -664.90, 20.00, 4.63, 2.78, -8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.97, 8.97, -667.44, 20.00, 4.63, 2.22, -8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.96, 8.96, -670.35, 20.00, 4.63, 1.67, -9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.94, 8.94, -675.05, 20.00, 4.63, 0.56, -10.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.93, 8.93, -678.62, 20.00, 4.63, 0.00, -10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.04, 9.04, -638.44, 20.00, 4.63, -0.56, -11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.05, 9.05, -636.17, 20.00, 4.63, 0.56, -10.53, 0.00, 28.46, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.11, 9.11, -619.38, 20.00, 4.63, 2.78, -8.19, 0.00, 46.42, 0.00, -57.02, 80.25, 0, 0
2.00, 5.70, 9.14, 9.14, -610.52, 20.00, 4.63, 5.00, -6.11, 0.00, 88.34, 0.00, -45.41, 71.39, 0, 0
2.00, 5.70, 9.17, 9.17, -600.84, 20.00, 4.63, 7.22, -4.01, 0.00, 122.79, 0.00, -31.97, 64.27, 0, 0
2.00, 5.70, 9.21, 9.21, -590.72, 20.00, 4.63, 8.89, -2.28, 48.68, 121.37, 82.89, -16.62, 59.57, 0, 0
2.00, 5.70, 9.24, 9.24, -583.24, 20.00, 4.63, 10.56, -0.53, 244.16, 127.01, 70.60, 0.04, 57.93, 0, 0
2.00, 5.70, 9.25, 9.25, -581.96, 20.00, 4.63, 11.11, -0.14, 302.28, 137.78, 59.36, 16.69, 59.59, 0, 0
2.00, 5.70, 9.27, 9.27, -579.70, 20.00, 4.63, 11.11, -0.14, 386.14, 116.17, 49.89, 32.04, 64.29, 0, 0
2.00, 5.70, 9.28, 9.28, -575.98, 20.00, 4.63, 11.11, -0.14, 511.19, 76.51, 43.39, 45.47, 71.42, 0, 0
2.00, 5.70, 9.27, 9.27, -582.13, 20.00, 4.63, 9.44, -1.60, 445.59, 43.20, 41.29, 57.08, 80.30, 0, 0
2.00, 5.70, 9.23, 9.23, -596.71, 20.00, 4.63, 8.33, -2.67, 0.00, 19.92, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.24, 9.24, -597.33, 20.00, 4.63, 7.78, -3.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.24, 9.24, -596.23, 20.00, 4.63, 7.22, -3.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.25, 9.25, -595.42, 20.00, 4.63, 6.67, -4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.25, 9.25, -596.68, 20.00, 4.63, 5.56, -5.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.21, 9.21, -611.94, 20.00, 4.63, 5.00, -6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.17, 9.17, -625.07, 20.00, 4.63, 4.44, -6.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.13, 9.13, -635.85, 20.00, 4.63, 3.89, -7.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.10, 9.10, -645.29, 20.00, 4.63, 3.33, -7.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.09, 9.09, -648.29, 20.00, 4.63, 2.78, -8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.08, 9.08, -650.91, 20.00, 4.63, 2.22, -8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.07, 9.07, -653.93, 20.00, 4.63, 1.67, -9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.06, 9.06, -657.17, 20.00, 4.63, 1.11, -9.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.18, 9.18, -616.74, 20.00, 4.63, 0.56, -10.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.18, 9.18, -616.79, 20.00, 4.63, 1.11, -9.87, 0.00, 11.38, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.20, 9.20, -612.80, 20.00, 4.63, 2.22, -8.84, 0.00, 49.30, 0.00, -57.24, 80.07, 0, 0
2.00, 5.70, 9.20, 9.20, -612.52, 20.00, 4.63, 2.78, -8.19, 0.00, 61.00, 0.00, -45.61, 71.18, 0, 0
2.00, 5.70, 9.23, 9.23, -604.06, 20.00, 4.63, 3.89, -7.15, 0.00, 102.49, 0.00, -32.14, 64.03, 0, 0
2.00, 5.70, 9.27, 9.27, -591.34, 20.00, 4.63, 6.11, -5.06, 21.15, 177.41, 82.79, -16.73, 59.31, 0, 0
2.00, 5.70, 9.28, 9.28, -590.81, 20.00, 4.63, 7.22, -4.01, 53.77, 186.28, 70.47, -0.00, 57.65, 0, 0
2.00, 5.70, 9.28, 9.28, -591.59, 20.00, 4.63, 7.78, -3.34, 45.23, 173.89, 59.20, 16.73, 59.31, 0, 0
2.00, 5.70, 9.28, 9.28, -593.40, 20.00, 4.63, 7.78, -3.34, 51.02, 140.45, 49.69, 32.14, 64.03, 0, 0
2.00, 5.70, 9.27, 9.27, -599.05, 20.00, 4.63, 7.22, -4.01, 9.21, 90.35, 43.14, 45.60, 71.18, 0, 0
2.00, 5.70, 9.26, 9.26, -604.25, 20.00, 4.63, 6.11, -5.06, 11.90, 46.00, 41.02, 57.24, 80.07, 0, 0
2.00, 5.70, 9.25, 9.25, -607.65, 20.00, 4.63, 5.56, -5.45, 0.00, 14.23, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.25, 9.25, -609.79, 20.00, 4.63, 5.00, -6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.25, 9.25, -611.15, 20.00, 4.63, 4.44, -6.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.24, 9.24, -612.88, 20.00, 4.63, 3.89, -7.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.24, 9.24, -613.41, 20.00, 4.63, 3.89, -7.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.19, 9.19, -632.39, 20.00, 4.63, 3.33, -7.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.14, 9.14, -648.31, 20.00, 4.63, 2.78, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.10, 9.10, -661.46, 20.00, 4.63, 2.22, -8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.07, 9.07, -668.71, 20.00, 4.63, 1.67, -9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.05, 9.05, -672.24, 20.00, 4.63, 1.11, -10.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.04, 9.04, -675.91, 20.00, 4.63, 0.56, -10.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.02, 9.02, -679.90, 20.00, 4.63, 0.00, -11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.01, 9.01, -684.14, 20.00, 4.63, -0.56, -11.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.12, 9.12, -644.47, 20.00, 4.63, -1.11, -12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.11, 9.11, -647.42, 20.00, 4.63, -1.11, -12.22, 0.00, 2.85, 0.00, -67.73, 89.98, 0, 0
2.00, 5.70, 9.11, 9.11, -648.05, 20.00, 4.63, -0.56, -11.85, 0.00, 19.92, 0.00, -57.45, 79.88, 0, 0
2.00, 5.70, 9.11, 9.11, -650.06, 20.00, 4.63, -0.56, -11.56, 0.00, 34.15, 0.00, -45.80, 70.96, 0, 0
2.00, 5.70, 9.10, 9.10, -651.12, 20.00, 4.63, 0.00, -11.19, 0.00, 42.69, 0.00, -32.30, 63.79, 0, 0
2.00, 5.70, 9.11, 9.11, -650.17, 20.00, 4.63, 0.56, -10.53, 0.00, 79.69, 82.69, -16.84, 59.04, 0, 0
2.00, 5.70, 9.11, 9.11, -649.65, 20.00, 4.63, 1.11, -10.16, 0.00, 105.31, 70.34, -0.04, 57.37, 0, 0
2.00, 5.70, 9.11, 9.11, -649.14, 20.00, 4.63, 1.67, -9.49, 4.87, 120.96, 59.03, 16.77, 59.03, 0, 0
2.00, 5.70, 9.11, 9.11, -649.40, 20.00, 4.63, 2.22, -9.13, 8.20, 123.18, 49.47, 32.23, 63.76, 0, 0
2.00, 5.70, 9.09, 9.09, -656.48, 20.00, 4.63, 1.67, -9.49, 2.31, 64.56, 42.89, 45.74, 70.93, 0, 0
2.00, 5.70, 9.07, 9.07, -661.70, 20.00, 4.63, 1.67, -9.49, 0.00, 17.08, 40.73, 57.40, 79.84, 0, 0
2.00, 5.70, 9.06, 9.06, -666.37, 20.00, 4.63, 1.11, -9.87, 0.00, 0.00, 0.00, 67.68, 89.93, 0, 0
2.00, 5.70, 9.05, 9.05, -668.49, 20.00, 4.63, 1.11, -9.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.04, 9.04, -671.94, 20.00, 4.63, 0.56, -10.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.03, 9.03, -674.11, 20.00, 4.63, 0.56, -10.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.02, 9.02, -676.41, 20.00, 4.63, 0.56, -10.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.95, 8.95, -698.42, 20.00, 4.63, 0.56, -10.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
