hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 17.74, 17.74, -1352.62, 20.00, 4.63, 5.56, 3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.42, 17.42, -1403.26, 20.00, 4.63, 5.00, 3.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.13, 17.13, -1452.78, 20.00, 4.63, 4.44, 2.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1502.14, 20.00, 4.63, 3.89, 2.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1506.57, 20.00, 4.63, 3.89, 2.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1462.44, 20.00, 4.63, 4.44, 2.70, 0.00, 5.01, 60.53, -60.51, 87.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1369.49, 20.00, 4.63, 5.00, 3.28, 0.00, 14.03, 50.88, -49.93, 78.56, 0, 0
2.00, 5.70, 20.00, 20.00, -1268.42, 20.00, 4.63, 5.56, 3.85, 0.00, 23.05, 41.84, -37.86, 70.67, 0, 0
2.00, 5.70, 20.00, 20.00, -1036.86, 20.00, 4.63, 6.67, 4.95, 5.49, 43.50, 34.27, -24.05, 64.81, 0, 0
2.00, 5.70, 20.00, 20.00, -836.87, 20.00, 4.63, 7.78, 6.06, 14.39, 56.57, 29.61, -8.71, 61.59, 0, 0
2.00, 5.70, 20.00, 20.00, -812.20, 20.00, 4.63, 8.33, 6.63, 9.79, 51.22, 29.39, 7.29, 61.45, 0, 0
2.00, 5.70, 20.00, 20.00, -834.88, 20.00, 4.63, 8.33, 6.63, 7.99, 45.29, 33.71, 22.73, 64.41, 0, 0
2.00, 5.70, 20.00, 20.00, -745.75, 20.00, 4.63, 8.33, 6.67, 33.31, 44.77, 41.08, 36.69, 70.05, 0, 0
2.00, 5.70, 20.00, 20.00, -916.65, 20.00, 4.63, 8.33, 6.63, 8.16, 24.27, 50.03, 48.91, 77.79, 0, 0
2.00, 5.70, 20.00, 20.00, -1168.83, 20.00, 4.63, 7.22, 5.53, 0.00, 2.00, 59.66, 59.61, 87.02, 0, 0
2.00, 5.70, 20.00, 20.00, -1124.20, 20.00, 4.63, 7.22, 5.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -999.29, 20.00, 4.63, 6.67, 4.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -996.51, 20.00, 4.63, 6.67, 4.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1033.20, 20.00, 4.63, 6.11, 4.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1072.04, 20.00, 4.63, 5.56, 3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -1206.23, 20.00, 4.63, 5.56, 3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -1394.05, 20.00, 4.63, 5.00, 3.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.11, 18.11, -1415.10, 20.00, 4.63, 5.00, 3.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.67, 17.67, -1466.80, 20.00, 4.63, 4.44, 2.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.31, 17.31, -1480.10, 20.00, 4.63, 4.44, 2.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1527.43, 20.00, 4.63, 3.89, 2.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1538.39, 20.00, 4.63, 3.89, 2.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1583.78, 20.00, 4.63, 3.33, 1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1585.18, 20.00, 4.63, 3.33, 1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1488.99, 20.00, 4.63, 4.44, 2.70, 0.00, 7.01, 0.00, -60.41, 88.09, 0, 0
2.00, 5.70, 20.00, 20.00, -1128.98, 20.00, 4.63, 5.56, 3.85, 29.32, 25.34, 50.78, -49.85, 78.75, 0, 0
2.00, 5.70, 20.00, 20.00, -444.83, 20.00, 4.63, 7.78, 6.06, 134.05, 54.91, 41.72, -37.81, 70.87, 0, 0
2.00, 5.70, 20.00, 20.00, -921.72, 20.00, 4.63, 7.78, 6.06, 7.34, 38.29, 34.13, -24.04, 65.01, 0, 0
2.00, 5.70, 20.00, 20.00, -1012.16, 20.00, 4.63, 7.78, 6.10, 0.00, 28.06, 29.43, -8.75, 61.79, 0, 0
2.00, 5.70, 20.00, 20.00, -389.80, 20.00, 4.63, 8.89, 7.20, 140.03, 72.61, 29.19, 7.19, 61.64, 0, 0
2.00, 5.70, 20.00, 20.00, -479.41, 20.00, 4.63, 9.44, 7.74, 72.24, 61.97, 33.51, 22.59, 64.57, 0, 0
2.00, 5.70, 20.09, 20.09, -59.99, 20.00, 4.63, 10.00, 8.31, 207.80, 62.73, 40.89, 36.54, 70.19, 0, 0
2.00, 5.70, 20.00, 20.00, -596.01, 20.00, 4.63, 9.44, 7.74, 49.48, 28.40, 49.85, 48.74, 77.91, 0, 0
2.00, 5.70, 20.00, 20.00, -976.72, 20.00, 4.63, 8.33, 6.63, 0.00, 7.01, 59.47, 59.43, 87.12, 0, 0
2.00, 5.70, 20.00, 20.00, -983.79, 20.00, 4.63, 8.33, 6.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -872.60, 20.00, 4.63, 7.78, 6.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -879.98, 20.00, 4.63, 7.78, 6.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -923.32, 20.00, 4.63, 7.22, 5.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -931.13, 20.00, 4.63, 7.22, 5.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -1104.59, 20.00, 4.63, 6.67, 4.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1259.44, 20.00, 4.63, 6.67, 4.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -1318.05, 20.00, 4.63, 6.11, 4.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.87, 17.87, -1336.05, 20.00, 4.63, 6.11, 4.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.55, 17.55, -1349.55, 20.00, 4.63, 6.11, 4.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.25, 17.25, -1397.08, 20.00, 4.63, 5.56, 3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1408.12, 20.00, 4.63, 5.56, 3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1416.88, 20.00, 4.63, 5.56, 3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1453.19, 20.00, 4.63, 5.00, 3.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1413.96, 20.00, 4.63, 5.56, 3.85, 0.00, 4.01, 0.00, -60.33, 88.26, 0, 0
2.00, 5.70, 20.00, 20.00, -1222.82, 20.00, 4.63, 6.67, 4.95, 2.95, 19.77, 50.68, -49.79, 78.94, 0, 0
2.00, 5.70, 20.00, 20.00, -756.76, 20.00, 4.63, 7.78, 6.10, 63.45, 45.93, 41.61, -37.77, 71.07, 0, 0
2.00, 5.70, 20.00, 20.00, -424.37, 20.00, 4.63, 9.44, 7.74, 103.17, 68.27, 33.99, -24.04, 65.21, 0, 0
2.00, 5.70, 20.00, 20.00, -308.07, 20.00, 4.63, 10.56, 8.84, 97.29, 74.93, 29.25, -8.80, 61.99, 0, 0
2.00, 5.70, 20.00, 20.00, -396.20, 20.00, 4.63, 11.11, 9.42, 46.84, 63.97, 28.99, 7.10, 61.82, 0, 0
2.00, 5.70, 20.00, 20.00, -711.39, 20.00, 4.63, 10.56, 8.84, 2.02, 31.87, 33.31, 22.46, 64.73, 0, 0
2.00, 5.70, 20.00, 20.00, -962.51, 20.00, 4.63, 9.44, 7.74, 0.00, 5.01, 40.70, 36.38, 70.33, 0, 0
2.00, 5.70, 20.00, 20.00, -1056.00, 20.00, 4.63, 8.89, 7.16, 0.00, 1.00, 49.67, 48.57, 78.02, 0, 0
2.00, 5.70, 20.00, 20.00, -1108.99, 20.00, 4.63, 8.33, 6.63, 0.00, 0.00, 59.29, 59.25, 87.21, 0, 0
2.00, 5.70, 20.00, 20.00, -1094.27, 20.00, 4.63, 7.78, 6.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -931.95, 20.00, 4.63, 7.78, 6.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -964.17, 20.00, 4.63, 7.22, 5.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -964.92, 20.00, 4.63, 7.22, 5.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1002.72, 20.00, 4.63, 6.67, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -1136.12, 20.00, 4.63, 6.67, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -1322.70, 20.00, 4.63, 6.11, 4.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -1380.23, 20.00, 4.63, 5.56, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.71, 17.71, -1433.34, 20.00, 4.63, 5.00, 3.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.29, 17.29, -1521.41, 20.00, 4.63, 3.89, 2.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1573.63, 20.00, 4.63, 3.33, 1.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1661.31, 20.00, 4.63, 2.22, 0.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1713.24, 20.00, 4.63, 1.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1730.28, 20.00, 4.63, 0.56, -1.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1695.92, 20.00, 4.63, 1.11, -0.69, 0.00, 4.01, 0.00, -60.25, 88.44, 0, 0
2.00, 5.70, 20.00, 20.00, -1546.46, 20.00, 4.63, 2.22, 0.41, 0.00, 16.03, 50.59, -49.72, 79.13, 0, 0
2.00, 5.70, 20.00, 20.00, -1401.78, 20.00, 4.63, 2.78, 1.03, 0.00, 31.06, 41.50, -37.74, 71.26, 0, 0
2.00, 5.70, 20.00, 20.00, -1205.81, 20.00, 4.63, 3.89, 2.13, 7.39, 44.32, 33.86, -24.04, 65.41, 0, 0
2.00, 5.70, 20.00, 20.00, -1285.03, 20.00, 4.63, 3.89, 2.13, 0.00, 31.06, 29.09, -8.85, 62.18, 0, 0
2.00, 5.70, 20.00, 20.00, -1216.13, 20.00, 4.63, 4.44, 2.66, 0.00, 35.07, 28.80, 7.00, 61.99, 0, 0
2.00, 5.70, 20.00, 20.00, -950.91, 20.00, 4.63, 5.00, 3.23, 48.61, 53.39, 33.12, 22.33, 64.88, 0, 0
2.00, 5.70, 20.00, 20.00, -659.79, 20.00, 4.63, 5.00, 3.28, 146.07, 56.18, 40.51, 36.22, 70.46, 0, 0
2.00, 5.70, 20.00, 20.00, -1075.31, 20.00, 4.63, 5.00, 3.23, 26.28, 24.67, 49.49, 48.40, 78.12, 0, 0
2.00, 5.70, 20.00, 20.00, -1340.50, 20.00, 4.63, 4.44, 2.70, 0.00, 4.01, 59.12, 59.08, 87.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1348.79, 20.00, 4.63, 3.89, 2.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1192.85, 20.00, 4.63, 3.89, 2.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1228.69, 20.00, 4.63, 3.33, 1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1232.28, 20.00, 4.63, 3.33, 1.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1234.99, 20.00, 4.63, 3.33, 1.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.08, 19.08, -1447.07, 20.00, 4.63, 2.78, 1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.29, 18.29, -1602.74, 20.00, 4.63, 2.78, 0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.68, 17.68, -1624.63, 20.00, 4.63, 2.78, 0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.19, 17.19, -1639.94, 20.00, 4.63, 2.78, 0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1651.80, 20.00, 4.63, 2.78, 0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1661.40, 20.00, 4.63, 2.78, 0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1669.46, 20.00, 4.63, 2.78, 0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1675.83, 20.00, 4.63, 2.78, 1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1610.76, 20.00, 4.63, 2.78, 1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1578.66, 20.00, 4.63, 3.33, 1.56, 0.00, 2.00, 0.00, -60.17, 88.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1488.01, 20.00, 4.63, 3.89, 2.13, 0.00, 10.02, 50.51, -49.67, 79.31, 0, 0
2.00, 5.70, 20.00, 20.00, -1377.38, 20.00, 4.63, 4.44, 2.70, 0.00, 20.04, 41.41, -37.71, 71.44, 0, 0
2.00, 5.70, 20.00, 20.00, -1261.32, 20.00, 4.63, 5.00, 3.23, 0.00, 30.06, 33.73, -24.05, 65.60, 0, 0
2.00, 5.70, 20.00, 20.00, -1069.55, 20.00, 4.63, 6.11, 4.33, 6.25, 43.44, 28.93, -8.90, 62.36, 0, 0
2.00, 5.70, 20.00, 20.00, -288.25, 20.00, 4.63, 7.22, 5.48, 233.24, 81.84, 28.61, 6.91, 62.16, 0, 0
2.00, 5.70, 20.36, 20.36, 362.04, 20.00, 4.63, 8.89, 7.16, 402.85, 93.49, 32.93, 22.20, 65.03, 0, 0
2.00, 5.70, 20.00, 20.00, -565.15, 20.00, 4.63, 8.89, 7.16, 52.32, 38.15, 40.33, 36.07, 70.58, 0, 0
2.00, 5.70, 20.00, 20.00, -989.63, 20.00, 4.63, 7.78, 6.06, 2.12, 6.82, 49.31, 48.24, 78.22, 0, 0
2.00, 5.70, 20.00, 20.00, -1099.35, 20.00, 4.63, 7.22, 5.48, 0.00, 4.01, 58.94, 58.90, 87.37, 0, 0
2.00, 5.70, 20.00, 20.00, -1110.67, 20.00, 4.63, 6.67, 4.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -958.81, 20.00, 4.63, 6.67, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -997.51, 20.00, 4.63, 6.11, 4.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1003.70, 20.00, 4.63, 6.11, 4.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1044.93, 20.00, 4.63, 5.56, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.24, 19.24, -1223.39, 20.00, 4.63, 5.56, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.54, 18.54, -1416.04, 20.00, 4.63, 5.00, 3.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.97, 17.97, -1477.53, 20.00, 4.63, 4.44, 2.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.48, 17.48, -1533.17, 20.00, 4.63, 3.89, 2.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -1586.84, 20.00, 4.63, 3.33, 1.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1638.84, 20.00, 4.63, 2.78, 0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1689.34, 20.00, 4.63, 2.22, 0.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1739.58, 20.00, 4.63, 1.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1781.61, 20.00, 4.63, 1.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1748.92, 20.00, 4.63, 1.67, -0.16, 0.00, 4.01, 0.00, -60.10, 88.79, 0, 0
2.00, 5.70, 20.00, 20.00, -1437.33, 20.00, 4.63, 2.78, 0.98, 20.92, 23.27, 50.43, -49.62, 79.48, 0, 0
2.00, 5.70, 20.00, 20.00, -1004.65, 20.00, 4.63, 4.44, 2.66, 72.02, 47.38, 41.32, -37.68, 71.63, 0, 0
2.00, 5.70, 20.00, 20.00, -456.92, 20.00, 4.63, 6.67, 4.86, 186.02, 71.15, 33.62, -24.06, 65.78, 0, 0
2.00, 5.70, 20.00, 20.00, -820.67, 20.00, 4.63, 7.22, 5.44, 31.34, 55.91, 28.78, -8.95, 62.54, 0, 0
2.00, 5.70, 20.00, 20.00, -852.16, 20.00, 4.63, 7.22, 5.44, 17.42, 54.60, 28.44, 6.81, 62.33, 0, 0
2.00, 5.70, 20.00, 20.00, -704.17, 20.00, 4.63, 7.78, 6.01, 55.18, 58.87, 32.74, 22.06, 65.17, 0, 0
2.00, 5.70, 20.00, 20.00, -765.55, 20.00, 4.63, 7.78, 5.96, 42.78, 45.11, 40.15, 35.92, 70.69, 0, 0
2.00, 5.70, 20.00, 20.00, -1028.80, 20.00, 4.63, 6.67, 4.91, 15.00, 23.73, 49.13, 48.08, 78.31, 0, 0
2.00, 5.70, 20.00, 20.00, -1251.73, 20.00, 4.63, 6.11, 4.33, 0.00, 5.01, 58.77, 58.73, 87.44, 0, 0
2.00, 5.70, 20.00, 20.00, -1267.89, 20.00, 4.63, 5.56, 3.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1151.21, 20.00, 4.63, 5.00, 3.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1190.69, 20.00, 4.63, 4.44, 2.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1233.82, 20.00, 4.63, 3.89, 2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1277.91, 20.00, 4.63, 3.33, 1.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -1452.69, 20.00, 4.63, 2.78, 0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -1608.68, 20.00, 4.63, 2.78, 0.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.62, 17.62, -1668.82, 20.00, 4.63, 2.22, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.07, 17.07, -1723.94, 20.00, 4.63, 1.67, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1777.12, 20.00, 4.63, 1.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1828.56, 20.00, 4.63, 0.56, -1.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1879.61, 20.00, 4.63, 0.00, -1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1892.72, 20.00, 4.63, 0.00, -1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1932.59, 20.00, 4.63, -0.56, -2.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1841.99, 20.00, 4.63, 0.56, -1.30, 0.00, 7.01, 0.00, -60.04, 88.95, 0, 0
2.00, 5.70, 20.00, 20.00, -1072.44, 20.00, 4.63, 2.22, 0.37, 94.02, 28.25, 50.36, -49.57, 79.66, 0, 0
2.00, 5.70, 20.00, 20.00, -564.47, 20.00, 4.63, 3.89, 2.04, 191.65, 53.47, 41.23, -37.66, 71.81, 0, 0
2.00, 5.70, 20.16, 20.16, 155.87, 20.00, 4.63, 6.11, 4.29, 401.09, 83.62, 33.51, -24.08, 65.96, 0, 0
2.00, 5.70, 20.37, 20.37, 259.42, 20.00, 4.63, 7.78, 5.96, 410.59, 89.58, 28.63, -9.01, 62.71, 0, 0
2.00, 5.70, 20.91, 20.91, 755.05, 20.00, 4.63, 8.89, 7.07, 569.29, 97.43, 28.26, 6.71, 62.48, 0, 0
2.00, 5.70, 20.92, 20.92, 198.45, 20.00, 4.63, 9.44, 7.59, 260.65, 75.59, 32.57, 21.93, 65.30, 0, 0
2.00, 5.70, 21.03, 21.03, 309.53, 20.00, 4.63, 9.44, 7.59, 304.37, 62.11, 39.98, 35.77, 70.80, 0, 0
2.00, 5.70, 20.75, 20.75, -207.13, 20.00, 4.63, 8.33, 6.49, 144.90, 33.59, 48.96, 47.91, 78.40, 0, 0
2.00, 5.70, 20.03, 20.03, -913.47, 20.00, 4.63, 7.22, 5.39, 0.00, 6.01, 58.60, 58.57, 87.51, 0, 0
2.00, 5.70, 20.00, 20.00, -1029.96, 20.00, 4.63, 6.11, 4.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -951.47, 20.00, 4.63, 5.56, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1018.95, 20.00, 4.63, 5.00, 3.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1083.24, 20.00, 4.63, 4.44, 2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1143.52, 20.00, 4.63, 3.89, 2.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -1332.04, 20.00, 4.63, 3.33, 1.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.41, 18.41, -1535.84, 20.00, 4.63, 2.78, 0.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.79, 17.79, -1606.79, 20.00, 4.63, 2.22, 0.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -1708.07, 20.00, 4.63, 1.11, -0.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1770.39, 20.00, 4.63, 0.56, -1.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1829.43, 20.00, 4.63, 0.00, -1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1923.78, 20.00, 4.63, -1.11, -3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1981.16, 20.00, 4.63, -1.67, -3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2028.95, 20.00, 4.63, -2.22, -4.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1989.60, 20.00, 4.63, -1.67, -3.60, 0.00, 6.01, 0.00, -59.98, 89.12, 0, 0
2.00, 5.70, 20.00, 20.00, -943.64, 20.00, 4.63, 0.00, -1.87, 141.53, 30.54, 50.30, -49.53, 79.83, 0, 0
2.00, 5.70, 20.00, 20.00, -651.48, 20.00, 4.63, 1.67, -0.20, 200.11, 53.92, 41.16, -37.65, 71.98, 0, 0
2.00, 5.70, 20.05, 20.05, 2.38, 20.00, 4.63, 3.89, 1.99, 392.82, 82.83, 33.41, -24.10, 66.13, 0, 0
2.00, 5.70, 20.58, 20.58, 640.44, 20.00, 4.63, 6.11, 4.19, 617.47, 103.16, 28.49, -9.08, 62.88, 0, 0
2.00, 5.70, 21.23, 21.23, 973.80, 20.00, 4.63, 7.22, 5.34, 706.24, 99.18, 28.10, 6.60, 62.63, 0, 0
2.00, 5.70, 21.55, 21.55, 728.48, 20.00, 4.63, 7.78, 5.86, 517.30, 84.85, 32.39, 21.80, 65.43, 0, 0
2.00, 5.70, 21.50, 21.50, 296.37, 20.00, 4.63, 7.22, 5.34, 314.26, 62.50, 39.81, 35.62, 70.90, 0, 0
2.00, 5.70, 20.91, 20.91, -481.90, 20.00, 4.63, 6.11, 4.24, 82.92, 30.03, 48.80, 47.76, 78.48, 0, 0
