hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.14, 20.14, -46.47, 20.00, 4.63, 17.78, 7.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -51.82, 20.00, 4.63, 17.22, 6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -60.68, 20.00, 4.63, 16.67, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -68.71, 20.00, 4.63, 16.11, 5.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -76.22, 20.00, 4.63, 15.56, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -84.99, 20.00, 4.63, 14.44, 3.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -93.31, 20.00, 4.63, 13.89, 3.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -101.25, 20.00, 4.63, 13.33, 2.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -110.46, 20.00, 4.63, 12.22, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -119.08, 20.00, 4.63, 11.67, 1.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -119.34, 20.00, 4.63, 12.22, 1.67, 0.00, 20.25, 0.00, -84.69, 87.24, 0, 0
2.00, 5.70, 18.07, 18.07, -119.48, 20.00, 4.63, 12.22, 1.67, 0.00, 23.14, 0.00, -74.58, 76.06, 0, 0
2.00, 5.70, 18.02, 18.02, -115.76, 20.00, 4.63, 12.78, 2.33, 0.00, 75.22, 0.00, -63.35, 65.45, 0, 0
2.00, 5.70, 18.06, 18.06, -107.46, 20.00, 4.63, 13.89, 3.21, 0.00, 130.18, 0.00, -50.02, 55.95, 0, 0
2.00, 5.70, 18.09, 18.09, -101.28, 20.00, 4.63, 13.89, 3.44, 0.00, 115.72, 79.77, -33.61, 48.35, 0, 0
2.00, 5.70, 18.11, 18.11, -97.02, 20.00, 4.63, 14.44, 3.65, 0.00, 86.79, 66.75, -13.72, 43.76, 0, 0
2.00, 5.70, 18.14, 18.14, -92.99, 20.00, 4.63, 14.44, 3.65, 0.00, 112.82, 54.28, 8.12, 43.20, 0, 0
2.00, 5.70, 18.17, 18.17, -89.56, 20.00, 4.63, 14.44, 3.65, 0.00, 118.61, 42.95, 28.76, 46.82, 0, 0
2.00, 5.70, 18.17, 18.17, -88.38, 20.00, 4.63, 14.44, 3.65, 0.00, 89.68, 34.01, 46.09, 53.75, 0, 0
2.00, 5.70, 18.14, 18.14, -89.35, 20.00, 4.63, 14.44, 3.65, 0.00, 57.86, 29.74, 60.13, 62.85, 0, 0
2.00, 5.70, 18.08, 18.08, -91.91, 20.00, 4.63, 13.89, 3.21, 0.00, 46.29, 32.10, 71.81, 73.24, 0, 0
2.00, 5.70, 18.02, 18.02, -94.51, 20.00, 4.63, 13.89, 3.21, 0.00, 20.25, 39.90, 82.13, 84.31, 0, 0
2.00, 5.70, 17.93, 17.93, -98.71, 20.00, 4.63, 13.33, 2.77, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.82, 17.82, -103.45, 20.00, 4.63, 12.78, 2.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -107.09, 20.00, 4.63, 12.78, 2.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.60, 17.60, -111.60, 20.00, 4.63, 12.22, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.41, 17.41, -120.30, 20.00, 4.63, 12.22, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.21, 17.21, -128.03, 20.00, 4.63, 11.67, 1.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.04, 17.04, -133.79, 20.00, 4.63, 11.67, 0.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.85, 16.85, -139.69, 20.00, 4.63, 11.11, 0.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.69, 16.69, -144.24, 20.00, 4.63, 11.11, 0.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.51, 16.51, -149.35, 20.00, 4.63, 10.56, -0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -153.36, 20.00, 4.63, 10.56, -0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.18, 16.18, -156.56, 20.00, 4.63, 10.56, -0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.14, 16.14, -152.55, 20.00, 4.63, 11.11, 0.34, 0.00, 26.04, 0.00, -84.33, 87.44, 0, 0
2.00, 5.70, 16.19, 16.19, -143.86, 20.00, 4.63, 12.22, 1.44, 0.00, 86.03, 0.00, -74.22, 76.27, 0, 0
2.00, 5.70, 16.35, 16.35, -130.30, 20.00, 4.63, 13.33, 2.54, 0.00, 162.33, 0.00, -62.98, 65.69, 0, 0
2.00, 5.70, 16.58, 16.58, -114.03, 20.00, 4.63, 14.44, 3.65, 0.00, 214.59, 0.00, -49.65, 56.22, 0, 0
2.00, 5.70, 16.84, 16.84, -98.28, 20.00, 4.63, 15.00, 4.09, 7.29, 248.87, 79.89, -33.27, 48.67, 0, 0
2.00, 5.70, 17.14, 17.14, -82.31, 20.00, 4.63, 15.56, 4.76, 33.44, 277.89, 66.88, -13.49, 44.13, 0, 0
2.00, 5.70, 17.42, 17.42, -69.47, 20.00, 4.63, 16.11, 5.20, 22.01, 267.61, 54.45, 8.19, 43.60, 0, 0
2.00, 5.70, 17.65, 17.65, -61.04, 20.00, 4.63, 16.11, 5.20, 20.70, 243.08, 43.18, 28.67, 47.22, 0, 0
2.00, 5.70, 17.78, 17.78, -60.01, 20.00, 4.63, 15.56, 4.52, 18.24, 170.66, 34.32, 45.91, 54.14, 0, 0
2.00, 5.70, 17.74, 17.74, -69.00, 20.00, 4.63, 15.00, 4.09, 2.73, 30.55, 30.14, 59.91, 63.22, 0, 0
2.00, 5.70, 17.67, 17.67, -77.37, 20.00, 4.63, 14.44, 3.41, 0.00, 49.18, 32.50, 71.57, 73.58, 0, 0
2.00, 5.70, 17.57, 17.57, -86.54, 20.00, 4.63, 13.33, 2.54, 0.00, 26.04, 40.27, 81.89, 84.64, 0, 0
2.00, 5.70, 17.46, 17.46, -94.44, 20.00, 4.63, 13.33, 2.54, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.34, 17.34, -101.80, 20.00, 4.63, 12.78, 1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -108.43, 20.00, 4.63, 12.22, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.10, 17.10, -113.98, 20.00, 4.63, 12.22, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.89, 16.89, -124.64, 20.00, 4.63, 11.67, 0.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.71, 16.71, -132.30, 20.00, 4.63, 11.67, 0.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.52, 16.52, -139.50, 20.00, 4.63, 11.11, 0.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.35, 16.35, -145.02, 20.00, 4.63, 11.11, 0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.16, 16.16, -150.85, 20.00, 4.63, 10.56, -0.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.97, 15.97, -157.00, 20.00, 4.63, 10.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.81, 15.81, -160.28, 20.00, 4.63, 10.56, -0.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.67, 15.67, -162.88, 20.00, 4.63, 10.56, -0.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.62, 15.62, -159.73, 20.00, 4.63, 10.56, -0.32, 0.00, 28.93, 0.00, -83.97, 87.63, 0, 0
2.00, 5.70, 15.61, 15.61, -154.72, 20.00, 4.63, 10.56, -0.32, 0.00, 51.40, 0.00, -73.86, 76.48, 0, 0
2.00, 5.70, 15.65, 15.65, -147.74, 20.00, 4.63, 11.11, 0.34, 0.00, 65.80, 0.00, -62.61, 65.93, 0, 0
2.00, 5.70, 15.76, 15.76, -138.32, 20.00, 4.63, 12.22, 1.20, 0.00, 84.62, 0.00, -49.29, 56.50, 0, 0
2.00, 5.70, 15.97, 15.97, -123.32, 20.00, 4.63, 13.33, 2.30, 121.74, 102.65, 80.00, -32.95, 49.00, 0, 0
2.00, 5.70, 16.35, 16.35, -100.00, 20.00, 4.63, 13.89, 2.73, 370.78, 116.34, 67.02, -13.26, 44.51, 0, 0
2.00, 5.70, 16.86, 16.86, -71.59, 20.00, 4.63, 13.89, 2.73, 491.37, 144.39, 54.62, 8.25, 44.01, 0, 0
2.00, 5.70, 17.47, 17.47, -40.33, 20.00, 4.63, 13.89, 2.73, 630.25, 126.87, 43.41, 28.59, 47.63, 0, 0
2.00, 5.70, 18.16, 18.16, -8.56, 20.00, 4.63, 13.89, 2.73, 799.43, 87.57, 34.64, 45.74, 54.52, 0, 0
2.00, 5.70, 18.77, 18.77, 14.88, 20.00, 4.63, 13.33, 2.05, 804.29, 64.37, 30.53, 59.69, 63.58, 0, 0
2.00, 5.70, 19.13, 19.13, 19.92, 20.00, 4.63, 12.78, 1.63, 593.25, 56.03, 32.91, 71.34, 73.92, 0, 0
2.00, 5.70, 18.84, 18.84, -15.15, 20.00, 4.63, 11.11, 0.11, 0.00, 63.64, 40.63, 81.64, 84.97, 0, 0
2.00, 5.70, 18.47, 18.47, -47.89, 20.00, 4.63, 10.56, -0.56, 0.00, 5.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -76.82, 20.00, 4.63, 9.44, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -95.18, 20.00, 4.63, 10.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -108.52, 20.00, 4.63, 10.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.19, 17.19, -123.82, 20.00, 4.63, 10.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.92, 16.92, -134.74, 20.00, 4.63, 10.56, -0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.68, 16.68, -142.73, 20.00, 4.63, 10.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.46, 16.46, -148.80, 20.00, 4.63, 10.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.26, 16.26, -153.62, 20.00, 4.63, 10.56, -0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.08, 16.08, -157.53, 20.00, 4.63, 10.56, -0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.91, 15.91, -160.74, 20.00, 4.63, 10.56, -0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.75, 15.75, -163.14, 20.00, 4.63, 10.56, -0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.69, 15.69, -159.70, 20.00, 4.63, 11.11, -0.14, 0.00, 8.68, 0.00, -83.61, 87.83, 0, 0
2.00, 5.70, 15.63, 15.63, -156.92, 20.00, 4.63, 11.11, -0.14, 0.00, 17.36, 0.00, -73.50, 76.69, 0, 0
2.00, 5.70, 15.64, 15.64, -151.35, 20.00, 4.63, 11.67, 0.53, 0.00, 63.64, 0.00, -62.24, 66.16, 0, 0
2.00, 5.70, 15.64, 15.64, -147.20, 20.00, 4.63, 11.67, 0.53, 0.00, 57.86, 0.00, -48.93, 56.78, 0, 0
2.00, 5.70, 15.72, 15.72, -138.36, 20.00, 4.63, 12.78, 1.37, 0.00, 124.39, 80.11, -32.62, 49.33, 0, 0
2.00, 5.70, 15.82, 15.82, -130.18, 20.00, 4.63, 12.78, 1.63, 1.22, 142.64, 67.15, -13.04, 44.89, 0, 0
2.00, 5.70, 16.04, 16.04, -115.55, 20.00, 4.63, 13.89, 2.46, 20.01, 241.04, 54.79, 8.31, 44.42, 0, 0
2.00, 5.70, 16.25, 16.25, -103.85, 20.00, 4.63, 14.44, 3.15, 13.70, 211.41, 43.64, 28.50, 48.03, 0, 0
2.00, 5.70, 16.43, 16.43, -95.51, 20.00, 4.63, 15.00, 3.57, 12.93, 177.02, 34.95, 45.56, 54.90, 0, 0
2.00, 5.70, 16.49, 16.49, -95.81, 20.00, 4.63, 14.44, 3.15, 2.71, 88.44, 30.93, 59.47, 63.93, 0, 0
2.00, 5.70, 16.53, 16.53, -96.51, 20.00, 4.63, 14.44, 3.15, 15.82, 76.40, 33.31, 71.10, 74.26, 0, 0
2.00, 5.70, 16.51, 16.51, -100.55, 20.00, 4.63, 13.89, 2.73, 0.00, 37.61, 41.00, 81.40, 85.30, 0, 0
2.00, 5.70, 16.46, 16.46, -105.44, 20.00, 4.63, 13.89, 2.73, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.40, 16.40, -110.68, 20.00, 4.63, 13.33, 2.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -114.53, 20.00, 4.63, 13.33, 2.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.26, 16.26, -119.33, 20.00, 4.63, 12.78, 1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.12, 16.12, -127.15, 20.00, 4.63, 12.78, 1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.98, 15.98, -134.22, 20.00, 4.63, 12.22, 1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.85, 15.85, -139.48, 20.00, 4.63, 12.22, 0.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.71, 15.71, -144.99, 20.00, 4.63, 11.67, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.55, 15.55, -150.80, 20.00, 4.63, 11.11, -0.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.39, 15.39, -156.88, 20.00, 4.63, 10.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.21, 15.21, -163.15, 20.00, 4.63, 10.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.05, 15.05, -167.73, 20.00, 4.63, 10.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.98, 14.98, -166.33, 20.00, 4.63, 10.00, -0.98, 0.00, 23.14, 0.00, -83.25, 88.03, 0, 0
2.00, 5.70, 15.01, 15.01, -159.33, 20.00, 4.63, 11.11, 0.11, 0.00, 64.36, 0.00, -73.14, 76.90, 0, 0
2.00, 5.70, 15.13, 15.13, -147.95, 20.00, 4.63, 12.22, 1.20, 0.00, 125.29, 0.00, -61.88, 66.40, 0, 0
2.00, 5.70, 15.35, 15.35, -132.72, 20.00, 4.63, 13.33, 2.05, 0.00, 199.97, 0.00, -48.57, 57.05, 0, 0
2.00, 5.70, 15.64, 15.64, -114.73, 20.00, 4.63, 14.44, 3.15, 78.37, 186.77, 80.23, -32.31, 49.66, 0, 0
2.00, 5.70, 16.05, 16.05, -91.98, 20.00, 4.63, 15.00, 3.57, 321.89, 153.42, 67.29, -12.83, 45.27, 0, 0
2.00, 5.70, 16.66, 16.66, -59.72, 20.00, 4.63, 16.11, 4.38, 561.41, 136.26, 54.96, 8.37, 44.82, 0, 0
2.00, 5.70, 17.33, 17.33, -27.04, 20.00, 4.63, 16.11, 4.38, 618.55, 137.75, 43.87, 28.41, 48.43, 0, 0
2.00, 5.70, 18.03, 18.03, 2.61, 20.00, 4.63, 16.67, 4.78, 682.52, 125.82, 35.27, 45.38, 55.28, 0, 0
2.00, 5.70, 18.45, 18.45, 12.13, 20.00, 4.63, 16.11, 4.07, 447.36, 131.97, 31.32, 59.25, 64.29, 0, 0
2.00, 5.70, 18.62, 18.62, 5.79, 20.00, 4.63, 15.00, 3.28, 312.26, 78.44, 33.71, 70.86, 74.60, 0, 0
2.00, 5.70, 18.41, 18.41, -22.43, 20.00, 4.63, 13.89, 1.87, 0.00, 49.18, 41.36, 81.15, 85.63, 0, 0
2.00, 5.70, 18.12, 18.12, -49.71, 20.00, 4.63, 12.78, 0.78, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -74.71, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -95.47, 20.00, 4.63, 10.00, -2.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -110.19, 20.00, 4.63, 10.56, -1.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.91, 16.91, -122.74, 20.00, 4.63, 10.00, -2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -134.53, 20.00, 4.63, 8.89, -3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.37, 16.37, -144.78, 20.00, 4.63, 8.33, -3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.08, 16.08, -155.29, 20.00, 4.63, 7.22, -4.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.80, 15.80, -164.93, 20.00, 4.63, 6.67, -5.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.48, 15.48, -176.27, 20.00, 4.63, 5.00, -6.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.14, 15.14, -187.84, 20.00, 4.63, 3.89, -8.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.93, 14.93, -190.64, 20.00, 4.63, 2.22, -10.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.66, 14.66, -197.52, 20.00, 4.63, 2.78, -9.61, 0.00, 20.25, 0.00, -82.90, 88.22, 0, 0
2.00, 5.70, 14.52, 14.52, -195.87, 20.00, 4.63, 5.00, -7.26, 0.00, 60.80, 0.00, -72.78, 77.12, 0, 0
2.00, 5.70, 14.50, 14.50, -187.30, 20.00, 4.63, 7.22, -5.17, 0.00, 101.42, 0.00, -61.52, 66.64, 0, 0
2.00, 5.70, 14.60, 14.60, -173.53, 20.00, 4.63, 8.89, -3.44, 0.00, 169.48, 0.00, -48.22, 57.33, 0, 0
2.00, 5.70, 14.82, 14.82, -154.86, 20.00, 4.63, 10.56, -1.70, 57.75, 192.66, 80.35, -32.00, 49.99, 0, 0
2.00, 5.70, 15.18, 15.18, -130.10, 20.00, 4.63, 12.22, -0.24, 195.57, 216.82, 67.43, -12.62, 45.65, 0, 0
2.00, 5.70, 15.60, 15.60, -105.36, 20.00, 4.63, 13.33, 0.83, 183.91, 251.07, 55.14, 8.43, 45.23, 0, 0
2.00, 5.70, 15.97, 15.97, -87.70, 20.00, 4.63, 13.33, 0.83, 158.55, 234.23, 44.11, 28.32, 48.84, 0, 0
2.00, 5.70, 16.24, 16.24, -77.53, 20.00, 4.63, 13.33, 0.83, 135.97, 210.55, 35.59, 45.21, 55.66, 0, 0
2.00, 5.70, 16.42, 16.42, -73.93, 20.00, 4.63, 12.78, 0.45, 147.60, 156.17, 31.71, 59.04, 64.65, 0, 0
2.00, 5.70, 16.52, 16.52, -75.80, 20.00, 4.63, 11.67, -0.63, 174.98, 86.74, 34.12, 70.63, 74.94, 0, 0
2.00, 5.70, 16.33, 16.33, -94.29, 20.00, 4.63, 10.00, -2.07, 0.00, 26.04, 41.72, 80.91, 85.95, 0, 0
2.00, 5.70, 16.09, 16.09, -112.70, 20.00, 4.63, 8.89, -3.14, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.85, 15.85, -128.39, 20.00, 4.63, 8.33, -3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.59, 15.59, -142.21, 20.00, 4.63, 7.22, -4.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.33, 15.33, -154.86, 20.00, 4.63, 6.67, -5.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.05, 15.05, -167.46, 20.00, 4.63, 5.56, -6.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.77, 14.77, -178.39, 20.00, 4.63, 5.00, -7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.50, 14.50, -188.08, 20.00, 4.63, 4.44, -7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.23, 14.23, -196.89, 20.00, 4.63, 3.89, -8.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.96, 13.96, -205.12, 20.00, 4.63, 3.33, -8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.70, 13.70, -212.86, 20.00, 4.63, 2.78, -9.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.43, 13.43, -220.27, 20.00, 4.63, 2.22, -9.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.38, 13.38, -213.40, 20.00, 4.63, 2.22, -9.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.23, 13.23, -214.72, 20.00, 4.63, 2.78, -9.33, 0.00, 26.04, 0.00, -82.55, 88.42, 0, 0
2.00, 5.70, 13.17, 13.17, -211.06, 20.00, 4.63, 3.89, -8.03, 0.00, 68.58, 0.00, -72.43, 77.33, 0, 0
2.00, 5.70, 13.23, 13.23, -200.16, 20.00, 4.63, 6.67, -5.26, 0.00, 87.66, 0.00, -61.17, 66.88, 0, 0
2.00, 5.70, 13.40, 13.40, -184.74, 20.00, 4.63, 9.44, -2.46, 0.00, 75.51, 0.00, -47.88, 57.61, 0, 0
2.00, 5.70, 13.70, 13.70, -163.87, 20.00, 4.63, 11.11, -1.00, 110.33, 108.22, 80.47, -31.69, 50.32, 0, 0
2.00, 5.70, 14.19, 14.19, -133.54, 20.00, 4.63, 12.78, 0.78, 366.69, 116.49, 67.57, -12.42, 46.03, 0, 0
2.00, 5.70, 14.82, 14.82, -99.03, 20.00, 4.63, 13.33, 1.16, 448.73, 168.19, 55.32, 8.48, 45.63, 0, 0
2.00, 5.70, 15.57, 15.57, -61.44, 20.00, 4.63, 13.89, 1.87, 620.36, 137.41, 44.35, 28.24, 49.24, 0, 0
2.00, 5.70, 16.26, 16.26, -32.66, 20.00, 4.63, 13.89, 1.87, 610.67, 123.00, 35.91, 45.04, 56.04, 0, 0
2.00, 5.70, 16.72, 16.72, -20.37, 20.00, 4.63, 13.33, 1.48, 467.64, 114.91, 32.10, 58.82, 65.00, 0, 0
2.00, 5.70, 16.72, 16.72, -38.56, 20.00, 4.63, 11.67, -0.30, 109.17, 71.06, 34.52, 70.39, 75.27, 0, 0
2.00, 5.70, 16.47, 16.47, -67.25, 20.00, 4.63, 10.00, -1.77, 0.00, 14.46, 42.08, 80.67, 86.28, 0, 0
2.00, 5.70, 16.19, 16.19, -92.50, 20.00, 4.63, 9.44, -2.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.90, 15.90, -113.76, 20.00, 4.63, 8.33, -3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.64, 15.64, -130.18, 20.00, 4.63, 7.78, -3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.36, 15.36, -145.16, 20.00, 4.63, 6.67, -4.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.09, 15.09, -158.27, 20.00, 4.63, 6.11, -5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.82, 14.82, -169.58, 20.00, 4.63, 5.56, -6.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.56, 14.56, -179.58, 20.00, 4.63, 5.00, -6.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.32, 14.32, -187.41, 20.00, 4.63, 5.00, -6.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.10, 14.10, -193.57, 20.00, 4.63, 5.00, -6.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.88, 13.88, -199.66, 20.00, 4.63, 4.44, -7.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.67, 13.67, -204.60, 20.00, 4.63, 4.44, -7.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.63, 13.63, -198.86, 20.00, 4.63, 4.44, -7.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.51, 13.51, -199.49, 20.00, 4.63, 5.00, -6.70, 0.00, 11.57, 0.00, -82.19, 88.62, 0, 0
2.00, 5.70, 13.50, 13.50, -193.89, 20.00, 4.63, 6.67, -4.98, 0.00, 63.87, 0.00, -72.08, 77.54, 0, 0
2.00, 5.70, 13.57, 13.57, -184.61, 20.00, 4.63, 7.78, -3.91, 0.00, 114.79, 0.00, -60.82, 67.12, 0, 0
2.00, 5.70, 13.73, 13.73, -171.13, 20.00, 4.63, 9.44, -2.17, 0.00, 165.84, 0.00, -47.53, 57.89, 0, 0
2.00, 5.70, 13.98, 13.98, -153.79, 20.00, 4.63, 11.11, -0.69, 19.06, 219.61, 80.59, -31.39, 50.65, 0, 0
2.00, 5.70, 14.28, 14.28, -135.84, 20.00, 4.63, 12.22, 0.39, 41.70, 242.24, 67.71, -12.22, 46.40, 0, 0
