hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 12.43, 12.43, -594.20, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.41, 12.41, -596.74, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.50, 12.50, -566.13, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.50, 12.50, -566.13, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, -60.94, 87.15, 0, 0
2.00, 5.70, 12.53, 12.53, -554.59, 20.00, 4.63, 6.11, 6.11, 0.00, 6.31, 0.00, -50.28, 77.77, 0, 0
2.00, 5.70, 12.53, 12.53, -554.60, 20.00, 4.63, 6.11, 6.11, 0.00, 5.68, 0.00, -38.10, 69.83, 0, 0
2.00, 5.70, 12.60, 12.60, -531.65, 20.00, 4.63, 7.22, 7.22, 0.00, 22.71, 0.00, -24.12, 63.95, 0, 0
2.00, 5.70, 12.72, 12.72, -497.56, 20.00, 4.63, 8.89, 8.89, 0.00, 49.21, 0.00, -8.58, 60.73, 0, 0
2.00, 5.70, 12.76, 12.76, -486.33, 20.00, 4.63, 9.44, 9.44, 0.00, 24.61, 0.00, 7.64, 60.64, 0, 0
2.00, 5.70, 12.77, 12.77, -486.33, 20.00, 4.63, 9.44, 9.44, 0.00, 23.34, 0.00, 23.25, 63.68, 0, 0
2.00, 5.70, 12.77, 12.77, -486.34, 20.00, 4.63, 9.44, 9.44, 0.00, 13.88, 0.00, 37.33, 69.43, 0, 0
2.00, 5.70, 12.74, 12.74, -497.60, 20.00, 4.63, 8.89, 8.89, 0.00, 6.94, 0.00, 49.62, 77.26, 0, 0
2.00, 5.70, 12.70, 12.70, -508.91, 20.00, 4.63, 8.33, 8.33, 0.00, 1.89, 0.00, 60.35, 86.57, 0, 0
2.00, 5.70, 12.67, 12.67, -520.26, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.67, 12.67, -520.27, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.63, 12.63, -531.66, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.63, 12.63, -531.66, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.59, 12.59, -543.10, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.52, 12.52, -563.18, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.49, 12.49, -570.68, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.43, 12.43, -588.17, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.36, 12.36, -604.71, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.30, 12.30, -620.65, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.24, 12.24, -636.20, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.14, 12.14, -663.65, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.07, 12.07, -679.15, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.15, 12.15, -648.16, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.18, 12.18, -636.31, 20.00, 4.63, 2.22, 2.22, 0.00, 3.79, 0.00, -60.83, 87.35, 0, 0
2.00, 5.70, 12.36, 12.36, -577.65, 20.00, 4.63, 5.00, 5.00, 0.00, 30.91, 0.00, -50.18, 77.97, 0, 0
2.00, 5.70, 12.48, 12.48, -542.11, 20.00, 4.63, 6.67, 6.67, 0.00, 55.52, 0.00, -38.03, 70.05, 0, 0
2.00, 5.70, 12.52, 12.52, -531.63, 20.00, 4.63, 7.22, 7.22, 0.00, 38.49, 0.00, -24.10, 64.17, 0, 0
2.00, 5.70, 12.52, 12.52, -531.64, 20.00, 4.63, 7.22, 7.22, 0.00, 31.55, 0.00, -8.61, 60.96, 0, 0
2.00, 5.70, 12.49, 12.49, -543.09, 20.00, 4.63, 6.67, 6.67, 0.00, 18.30, 0.00, 7.55, 60.85, 0, 0
2.00, 5.70, 12.53, 12.53, -531.63, 20.00, 4.63, 7.22, 7.22, 0.00, 32.81, 0.00, 23.12, 63.87, 0, 0
2.00, 5.70, 12.49, 12.49, -543.07, 20.00, 4.63, 6.67, 6.67, 0.00, 25.24, 0.00, 37.17, 69.59, 0, 0
2.00, 5.70, 12.46, 12.46, -554.59, 20.00, 4.63, 6.11, 6.11, 0.00, 7.57, 0.00, 49.44, 77.40, 0, 0
2.00, 5.70, 12.38, 12.38, -577.70, 20.00, 4.63, 5.00, 5.00, 0.00, 3.79, 0.00, 60.16, 86.70, 0, 0
2.00, 5.70, 12.38, 12.38, -577.71, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.37, 12.37, -577.72, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.37, 12.37, -577.72, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.33, 12.33, -589.34, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.32, 12.32, -589.35, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.28, 12.28, -599.98, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.25, 12.25, -608.88, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.22, 12.22, -615.51, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.19, 12.19, -620.60, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.17, 12.17, -624.66, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.15, 12.15, -628.01, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.14, 12.14, -630.86, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.16, 12.16, -621.36, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.29, 12.29, -577.74, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.37, 12.37, -554.63, 20.00, 4.63, 6.11, 6.11, 0.00, 6.94, 0.00, -60.71, 87.53, 0, 0
2.00, 5.70, 12.52, 12.52, -508.88, 20.00, 4.63, 8.33, 8.33, 0.00, 29.65, 0.00, -50.09, 78.17, 0, 0
2.00, 5.70, 12.69, 12.69, -458.56, 20.00, 4.63, 10.56, 10.56, 0.00, 61.20, 0.00, -37.97, 70.26, 0, 0
2.00, 5.70, 12.91, 12.91, -394.06, 20.00, 4.63, 13.33, 13.33, 0.00, 88.33, 0.00, -24.07, 64.39, 0, 0
2.00, 5.70, 13.07, 13.07, -353.86, 20.00, 4.63, 15.00, 15.00, 0.00, 94.64, 0.00, -8.64, 61.17, 0, 0
2.00, 5.70, 13.19, 13.19, -324.73, 20.00, 4.63, 16.11, 16.11, 0.00, 95.90, 0.00, 7.47, 61.06, 0, 0
2.00, 5.70, 13.22, 13.22, -323.50, 20.00, 4.63, 16.11, 16.11, 0.00, 70.66, 0.00, 22.99, 64.05, 0, 0
2.00, 5.70, 13.29, 13.29, -308.59, 20.00, 4.63, 16.67, 16.67, 0.00, 68.77, 0.00, 37.01, 69.75, 0, 0
2.00, 5.70, 13.23, 13.23, -333.12, 20.00, 4.63, 15.56, 15.56, 0.00, 31.55, 0.00, 49.26, 77.54, 0, 0
2.00, 5.70, 13.12, 13.12, -374.69, 20.00, 4.63, 13.89, 13.89, 0.00, 6.94, 0.00, 59.98, 86.81, 0, 0
2.00, 5.70, 13.07, 13.07, -392.54, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.03, 13.03, -407.43, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.99, 12.99, -421.79, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.94, 12.94, -435.82, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.94, 12.94, -438.21, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.89, 12.89, -452.87, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.84, 12.84, -468.58, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.79, 12.79, -483.80, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.74, 12.74, -498.69, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.69, 12.69, -513.37, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.63, 12.63, -527.92, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.58, 12.58, -542.39, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.52, 12.52, -556.82, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.56, 12.56, -543.07, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.59, 12.59, -531.64, 20.00, 4.63, 7.22, 7.22, 0.00, 2.52, 0.00, -60.61, 87.72, 0, 0
2.00, 5.70, 12.66, 12.66, -508.88, 20.00, 4.63, 8.33, 8.33, 0.00, 13.88, 0.00, -50.01, 78.37, 0, 0
2.00, 5.70, 12.76, 12.76, -475.05, 20.00, 4.63, 10.00, 10.00, 0.00, 39.75, 0.00, -37.91, 70.47, 0, 0
2.00, 5.70, 12.88, 12.88, -441.27, 20.00, 4.63, 11.67, 11.67, 0.00, 53.00, 0.00, -24.06, 64.60, 0, 0
2.00, 5.70, 12.89, 12.89, -441.67, 20.00, 4.63, 11.67, 11.67, 0.00, 35.33, 0.00, -8.67, 61.39, 0, 0
2.00, 5.70, 12.93, 12.93, -430.63, 20.00, 4.63, 12.22, 12.22, 0.00, 34.07, 0.00, 7.38, 61.26, 0, 0
2.00, 5.70, 12.87, 12.87, -452.78, 20.00, 4.63, 11.11, 11.11, 0.00, 12.62, 0.00, 22.86, 64.23, 0, 0
2.00, 5.70, 12.87, 12.87, -452.77, 20.00, 4.63, 11.11, 11.11, 0.00, 15.77, 0.00, 36.85, 69.91, 0, 0
2.00, 5.70, 12.84, 12.84, -463.91, 20.00, 4.63, 10.56, 10.56, 0.00, 6.31, 0.00, 49.09, 77.67, 0, 0
2.00, 5.70, 12.80, 12.80, -475.09, 20.00, 4.63, 10.00, 10.00, 0.00, 3.15, 0.00, 59.79, 86.92, 0, 0
2.00, 5.70, 12.77, 12.77, -486.31, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.73, 12.73, -497.57, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.73, 12.73, -497.58, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.69, 12.69, -508.88, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.65, 12.65, -520.23, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.58, 12.58, -539.51, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.55, 12.55, -546.48, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.49, 12.49, -563.51, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.43, 12.43, -579.67, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.37, 12.37, -595.29, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.31, 12.31, -610.56, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.25, 12.25, -625.62, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.19, 12.19, -640.57, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.30, 12.30, -600.99, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.33, 12.33, -589.32, 20.00, 4.63, 4.44, 4.44, 0.00, 3.15, 0.00, -60.51, 87.90, 0, 0
2.00, 5.70, 12.37, 12.37, -577.69, 20.00, 4.63, 5.00, 5.00, 0.00, 8.83, 0.00, -49.93, 78.56, 0, 0
2.00, 5.70, 12.40, 12.40, -566.11, 20.00, 4.63, 5.56, 5.56, 0.00, 14.51, 0.00, -37.86, 70.67, 0, 0
2.00, 5.70, 12.47, 12.47, -543.08, 20.00, 4.63, 6.67, 6.67, 0.00, 27.76, 0.00, -24.05, 64.81, 0, 0
2.00, 5.70, 12.55, 12.55, -520.23, 20.00, 4.63, 7.78, 7.78, 0.00, 36.59, 0.00, -8.71, 61.59, 0, 0
2.00, 5.70, 12.59, 12.59, -508.88, 20.00, 4.63, 8.33, 8.33, 0.00, 32.81, 0.00, 7.29, 61.45, 0, 0
2.00, 5.70, 12.60, 12.60, -508.88, 20.00, 4.63, 8.33, 8.33, 0.00, 29.02, 0.00, 22.73, 64.41, 0, 0
2.00, 5.70, 12.60, 12.60, -508.87, 20.00, 4.63, 8.33, 8.33, 0.00, 30.28, 0.00, 36.69, 70.05, 0, 0
2.00, 5.70, 12.60, 12.60, -508.89, 20.00, 4.63, 8.33, 8.33, 0.00, 15.77, 0.00, 48.91, 77.79, 0, 0
2.00, 5.70, 12.53, 12.53, -531.65, 20.00, 4.63, 7.22, 7.22, 0.00, 1.26, 0.00, 59.61, 87.02, 0, 0
2.00, 5.70, 12.53, 12.53, -531.66, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.49, 12.49, -543.10, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.49, 12.49, -543.10, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.45, 12.45, -554.58, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.41, 12.41, -566.12, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.37, 12.37, -576.21, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.30, 12.30, -596.63, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.27, 12.27, -603.19, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.21, 12.21, -620.20, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.18, 12.18, -624.47, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.12, 12.12, -639.99, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.10, 12.10, -643.22, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.05, 12.05, -656.47, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.18, 12.18, -612.73, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.25, 12.25, -589.35, 20.00, 4.63, 4.44, 4.44, 0.00, 4.42, 0.00, -60.41, 88.09, 0, 0
2.00, 5.70, 12.32, 12.32, -566.12, 20.00, 4.63, 5.56, 5.56, 0.00, 17.67, 0.00, -49.85, 78.75, 0, 0
2.00, 5.70, 12.47, 12.47, -520.22, 20.00, 4.63, 7.78, 7.78, 0.00, 42.90, 0.00, -37.81, 70.87, 0, 0
2.00, 5.70, 12.48, 12.48, -520.26, 20.00, 4.63, 7.78, 7.78, 0.00, 24.61, 0.00, -24.04, 65.01, 0, 0
2.00, 5.70, 12.48, 12.48, -520.26, 20.00, 4.63, 7.78, 7.78, 0.00, 17.67, 0.00, -8.75, 61.79, 0, 0
2.00, 5.70, 12.56, 12.56, -497.55, 20.00, 4.63, 8.89, 8.89, 0.00, 53.63, 0.00, 7.19, 61.64, 0, 0
2.00, 5.70, 12.61, 12.61, -486.30, 20.00, 4.63, 9.44, 9.44, 0.00, 43.53, 0.00, 22.59, 64.57, 0, 0
2.00, 5.70, 12.65, 12.65, -474.93, 20.00, 4.63, 10.00, 10.00, 0.00, 52.37, 0.00, 36.54, 70.19, 0, 0
2.00, 5.70, 12.62, 12.62, -486.30, 20.00, 4.63, 9.44, 9.44, 0.00, 20.82, 0.00, 48.74, 77.91, 0, 0
2.00, 5.70, 12.56, 12.56, -508.90, 20.00, 4.63, 8.33, 8.33, 0.00, 4.42, 0.00, 59.43, 87.12, 0, 0
2.00, 5.70, 12.56, 12.56, -508.91, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.52, 12.52, -520.26, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.52, 12.52, -520.26, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.48, 12.48, -531.66, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.48, 12.48, -531.66, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.42, 12.42, -552.44, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.38, 12.38, -560.43, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.32, 12.32, -578.21, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.30, 12.30, -583.06, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.28, 12.28, -586.91, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.22, 12.22, -601.97, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.21, 12.21, -604.93, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.19, 12.19, -607.47, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.28, 12.28, -577.71, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.31, 12.31, -566.14, 20.00, 4.63, 5.56, 5.56, 0.00, 2.52, 0.00, -60.33, 88.26, 0, 0
2.00, 5.70, 12.38, 12.38, -543.11, 20.00, 4.63, 6.67, 6.67, 0.00, 12.62, 0.00, -49.79, 78.94, 0, 0
2.00, 5.70, 12.46, 12.46, -520.24, 20.00, 4.63, 7.78, 7.78, 0.00, 32.81, 0.00, -37.77, 71.07, 0, 0
2.00, 5.70, 12.57, 12.57, -486.30, 20.00, 4.63, 9.44, 9.44, 0.00, 49.84, 0.00, -24.04, 65.21, 0, 0
2.00, 5.70, 12.66, 12.66, -463.90, 20.00, 4.63, 10.56, 10.56, 0.00, 53.63, 0.00, -8.80, 61.99, 0, 0
2.00, 5.70, 12.70, 12.70, -452.78, 20.00, 4.63, 11.11, 11.11, 0.00, 42.90, 0.00, 7.10, 61.82, 0, 0
2.00, 5.70, 12.68, 12.68, -463.93, 20.00, 4.63, 10.56, 10.56, 0.00, 20.19, 0.00, 22.46, 64.73, 0, 0
2.00, 5.70, 12.61, 12.61, -486.34, 20.00, 4.63, 9.44, 9.44, 0.00, 3.15, 0.00, 36.38, 70.33, 0, 0
2.00, 5.70, 12.58, 12.58, -497.60, 20.00, 4.63, 8.89, 8.89, 0.00, 0.63, 0.00, 48.57, 78.02, 0, 0
2.00, 5.70, 12.54, 12.54, -508.91, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 59.25, 87.21, 0, 0
2.00, 5.70, 12.51, 12.51, -520.26, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.51, 12.51, -520.26, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.47, 12.47, -531.66, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.47, 12.47, -531.66, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.43, 12.43, -543.10, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.39, 12.39, -552.89, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.32, 12.32, -572.99, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.26, 12.26, -591.26, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.19, 12.19, -608.36, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.09, 12.09, -636.72, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.02, 12.02, -652.90, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.92, 11.92, -680.04, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.86, 11.86, -691.90, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.91, 11.91, -672.02, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.94, 11.94, -660.08, 20.00, 4.63, 1.11, 1.11, 0.00, 2.52, 0.00, -60.25, 88.44, 0, 0
2.00, 5.70, 12.00, 12.00, -636.31, 20.00, 4.63, 2.22, 2.22, 0.00, 10.09, 0.00, -49.72, 79.13, 0, 0
2.00, 5.70, 12.04, 12.04, -624.49, 20.00, 4.63, 2.78, 2.78, 0.00, 19.56, 0.00, -37.74, 71.26, 0, 0
2.00, 5.70, 12.11, 12.11, -601.00, 20.00, 4.63, 3.89, 3.89, 0.00, 28.39, 0.00, -24.04, 65.41, 0, 0
2.00, 5.70, 12.11, 12.11, -601.01, 20.00, 4.63, 3.89, 3.89, 0.00, 19.56, 0.00, -8.85, 62.18, 0, 0
2.00, 5.70, 12.14, 12.14, -589.33, 20.00, 4.63, 4.44, 4.44, 0.00, 22.08, 0.00, 7.00, 61.99, 0, 0
2.00, 5.70, 12.18, 12.18, -577.69, 20.00, 4.63, 5.00, 5.00, 0.00, 36.59, 0.00, 22.33, 64.88, 0, 0
2.00, 5.70, 12.18, 12.18, -577.65, 20.00, 4.63, 5.00, 5.00, 0.00, 44.16, 0.00, 36.22, 70.46, 0, 0
2.00, 5.70, 12.18, 12.18, -577.70, 20.00, 4.63, 5.00, 5.00, 0.00, 17.03, 0.00, 48.40, 78.12, 0, 0
2.00, 5.70, 12.14, 12.14, -589.35, 20.00, 4.63, 4.44, 4.44, 0.00, 2.52, 0.00, 59.08, 87.29, 0, 0
2.00, 5.70, 12.10, 12.10, -601.02, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.09, 12.09, -601.03, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.05, 12.05, -612.75, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
