hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -383.04, 20.00, 4.63, 3.33, -8.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -480.07, 20.00, 4.63, 2.78, -8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -569.96, 20.00, 4.63, 2.22, -9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -599.35, 20.00, 4.63, 1.67, -9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -630.32, 20.00, 4.63, 0.56, -10.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -653.68, 20.00, 4.63, 0.00, -11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -673.29, 20.00, 4.63, -0.56, -12.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.75, 17.75, -689.40, 20.00, 4.63, -1.11, -12.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.55, 17.55, -711.31, 20.00, 4.63, -2.22, -13.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -647.83, 20.00, 4.63, -2.78, -14.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -588.38, 20.00, 4.63, 0.00, -11.43, 0.00, 66.54, 0.00, -63.04, 84.51, 0, 0
2.00, 5.70, 20.00, 20.00, -440.08, 20.00, 4.63, 2.78, -8.70, 0.00, 55.59, 0.00, -52.12, 74.91, 0, 0
2.00, 5.70, 20.00, 20.00, -290.22, 20.00, 4.63, 5.56, -5.68, 0.00, 100.94, 0.00, -39.55, 66.75, 0, 0
2.00, 5.70, 20.00, 20.00, -252.99, 20.00, 4.63, 7.22, -3.96, 14.16, 157.94, 85.06, -24.97, 60.66, 0, 0
2.00, 5.70, 20.00, 20.00, -168.80, 20.00, 4.63, 8.89, -2.51, 159.12, 137.94, 73.01, -8.61, 57.37, 0, 0
2.00, 5.70, 20.00, 20.00, -141.45, 20.00, 4.63, 9.44, -1.83, 275.49, 158.94, 62.00, 8.51, 57.36, 0, 0
2.00, 5.70, 20.00, 20.00, -114.52, 20.00, 4.63, 10.00, -1.14, 390.00, 142.42, 52.70, 24.88, 60.64, 0, 0
2.00, 5.70, 20.00, 20.00, -196.89, 20.00, 4.63, 9.44, -1.83, 211.89, 137.44, 46.17, 39.47, 66.71, 0, 0
2.00, 5.70, 20.00, 20.00, -209.37, 20.00, 4.63, 8.33, -2.90, 408.20, 87.69, 43.71, 52.05, 74.86, 0, 0
2.00, 5.70, 20.00, 20.00, -351.27, 20.00, 4.63, 6.67, -4.63, 0.00, 40.50, 45.95, 62.98, 84.45, 0, 0
2.00, 5.70, 20.00, 20.00, -373.97, 20.00, 4.63, 6.11, -5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -315.20, 20.00, 4.63, 5.56, -5.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -322.85, 20.00, 4.63, 5.00, -6.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -331.22, 20.00, 4.63, 4.44, -6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -339.87, 20.00, 4.63, 3.89, -7.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -438.20, 20.00, 4.63, 3.33, -8.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -529.19, 20.00, 4.63, 2.78, -8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -559.90, 20.00, 4.63, 2.22, -9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -579.80, 20.00, 4.63, 2.22, -9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -602.33, 20.00, 4.63, 1.67, -9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -617.27, 20.00, 4.63, 1.67, -9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.92, 17.92, -636.41, 20.00, 4.63, 1.11, -10.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.74, 17.74, -651.92, 20.00, 4.63, 0.56, -10.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -611.21, 20.00, 4.63, 0.56, -10.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -582.91, 20.00, 4.63, 2.22, -9.07, 0.00, 34.71, 0.00, -62.84, 84.72, 0, 0
2.00, 5.70, 20.00, 20.00, -524.77, 20.00, 4.63, 3.89, -7.38, 0.00, 86.75, 0.00, -51.94, 75.14, 0, 0
2.00, 5.70, 20.00, 20.00, -461.20, 20.00, 4.63, 5.56, -5.68, 0.00, 143.75, 0.00, -39.40, 67.00, 0, 0
2.00, 5.70, 20.00, 20.00, -369.23, 20.00, 4.63, 7.22, -3.96, 5.70, 187.37, 85.21, -24.87, 60.94, 0, 0
2.00, 5.70, 20.00, 20.00, -261.45, 20.00, 4.63, 9.44, -1.83, 100.60, 187.57, 73.19, -8.58, 57.65, 0, 0
2.00, 5.70, 20.00, 20.00, -182.58, 20.00, 4.63, 10.56, -0.44, 283.89, 162.13, 62.21, 8.46, 57.64, 0, 0
2.00, 5.70, 20.00, 20.00, -229.85, 20.00, 4.63, 11.11, -0.06, 150.19, 186.46, 52.94, 24.76, 60.91, 0, 0
2.00, 5.70, 20.00, 20.00, -242.11, 20.00, 4.63, 11.11, -0.06, 145.62, 157.26, 46.45, 39.30, 66.95, 0, 0
2.00, 5.70, 20.00, 20.00, -276.81, 20.00, 4.63, 10.56, -0.44, 229.22, 82.70, 43.99, 51.86, 75.08, 0, 0
2.00, 5.70, 20.00, 20.00, -380.46, 20.00, 4.63, 8.89, -2.21, 0.00, 26.04, 46.22, 62.77, 84.65, 0, 0
2.00, 5.70, 20.00, 20.00, -383.69, 20.00, 4.63, 8.33, -2.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -320.15, 20.00, 4.63, 7.78, -3.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -324.53, 20.00, 4.63, 7.22, -3.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -330.05, 20.00, 4.63, 6.67, -4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -336.51, 20.00, 4.63, 6.11, -5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -413.00, 20.00, 4.63, 5.56, -5.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -499.60, 20.00, 4.63, 5.00, -6.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -526.75, 20.00, 4.63, 4.44, -6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -555.93, 20.00, 4.63, 3.33, -7.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.41, 18.41, -577.88, 20.00, 4.63, 2.78, -8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.20, 18.20, -598.16, 20.00, 4.63, 2.22, -8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.01, 18.01, -617.68, 20.00, 4.63, 1.67, -9.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.83, 17.83, -633.69, 20.00, 4.63, 1.11, -10.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -598.92, 20.00, 4.63, 0.56, -10.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -566.22, 20.00, 4.63, 2.22, -8.81, 0.00, 43.39, 0.00, -62.65, 84.94, 0, 0
2.00, 5.70, 20.00, 20.00, -513.76, 20.00, 4.63, 3.89, -7.11, 0.00, 84.12, 0.00, -51.77, 75.37, 0, 0
2.00, 5.70, 20.00, 20.00, -462.06, 20.00, 4.63, 5.00, -6.07, 0.00, 139.04, 0.00, -39.26, 67.25, 0, 0
2.00, 5.70, 20.00, 20.00, -419.06, 20.00, 4.63, 6.11, -4.72, 1.27, 174.93, 85.37, -24.78, 61.21, 0, 0
2.00, 5.70, 20.00, 20.00, -380.64, 20.00, 4.63, 7.22, -3.66, 12.20, 194.34, 73.37, -8.55, 57.94, 0, 0
2.00, 5.70, 20.00, 20.00, -289.01, 20.00, 4.63, 8.33, -2.59, 131.47, 206.22, 62.41, 8.40, 57.92, 0, 0
2.00, 5.70, 20.00, 20.00, -204.80, 20.00, 4.63, 9.44, -1.23, 387.54, 137.06, 53.18, 24.64, 61.17, 0, 0
2.00, 5.70, 20.00, 20.00, -211.97, 20.00, 4.63, 10.00, -0.83, 391.42, 108.25, 46.72, 39.14, 67.19, 0, 0
2.00, 5.70, 20.00, 20.00, -248.01, 20.00, 4.63, 9.44, -1.23, 383.96, 86.28, 44.28, 51.66, 75.30, 0, 0
2.00, 5.70, 20.00, 20.00, -376.21, 20.00, 4.63, 8.33, -2.59, 0.00, 34.71, 46.49, 62.56, 84.85, 0, 0
2.00, 5.70, 20.00, 20.00, -385.64, 20.00, 4.63, 7.78, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -323.86, 20.00, 4.63, 7.22, -3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -329.21, 20.00, 4.63, 6.67, -4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -335.76, 20.00, 4.63, 6.11, -4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -342.88, 20.00, 4.63, 5.56, -5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -414.37, 20.00, 4.63, 5.56, -5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -500.80, 20.00, 4.63, 5.00, -5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -527.84, 20.00, 4.63, 4.44, -6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -544.87, 20.00, 4.63, 4.44, -6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.43, 18.43, -564.50, 20.00, 4.63, 3.89, -7.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -583.00, 20.00, 4.63, 3.33, -7.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.06, 18.06, -595.03, 20.00, 4.63, 3.33, -7.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -610.48, 20.00, 4.63, 2.78, -8.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -568.43, 20.00, 4.63, 2.78, -8.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -545.93, 20.00, 4.63, 3.89, -6.83, 0.00, 31.82, 0.00, -62.46, 85.14, 0, 0
2.00, 5.70, 20.00, 20.00, -491.65, 20.00, 4.63, 5.00, -5.78, 0.00, 87.27, 0.00, -51.60, 75.60, 0, 0
2.00, 5.70, 20.00, 20.00, -436.81, 20.00, 4.63, 6.11, -4.45, 0.00, 134.25, 0.00, -39.12, 67.50, 0, 0
2.00, 5.70, 20.00, 20.00, -288.22, 20.00, 4.63, 8.33, -2.31, 11.68, 166.43, 85.52, -24.69, 61.48, 0, 0
2.00, 5.70, 20.00, 20.00, -284.60, 20.00, 4.63, 9.44, -0.96, 45.24, 205.55, 73.55, -8.53, 58.22, 0, 0
2.00, 5.70, 20.00, 20.00, -307.33, 20.00, 4.63, 9.44, -0.96, 27.56, 194.44, 62.62, 8.35, 58.20, 0, 0
2.00, 5.70, 20.00, 20.00, -348.09, 20.00, 4.63, 9.44, -0.96, 5.64, 129.02, 53.42, 24.52, 61.43, 0, 0
2.00, 5.70, 20.00, 20.00, -425.85, 20.00, 4.63, 7.78, -2.71, 0.00, 8.68, 46.99, 38.97, 67.42, 0, 0
2.00, 5.70, 20.00, 20.00, -442.22, 20.00, 4.63, 6.67, -3.54, 0.00, 26.04, 44.56, 51.47, 75.50, 0, 0
2.00, 5.70, 20.00, 20.00, -458.69, 20.00, 4.63, 6.11, -4.20, 0.00, 23.14, 46.75, 62.35, 85.03, 0, 0
2.00, 5.70, 20.00, 20.00, -445.59, 20.00, 4.63, 6.11, -4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -370.20, 20.00, 4.63, 6.11, -4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -358.82, 20.00, 4.63, 6.67, -3.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -354.56, 20.00, 4.63, 6.67, -3.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -351.43, 20.00, 4.63, 6.67, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -419.19, 20.00, 4.63, 6.67, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -496.62, 20.00, 4.63, 6.67, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -514.10, 20.00, 4.63, 6.67, -3.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -526.92, 20.00, 4.63, 6.67, -3.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.49, 18.49, -536.83, 20.00, 4.63, 6.67, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -545.15, 20.00, 4.63, 6.67, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.18, 18.18, -552.32, 20.00, 4.63, 6.67, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.05, 18.05, -558.68, 20.00, 4.63, 6.67, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -517.50, 20.00, 4.63, 6.67, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -508.63, 20.00, 4.63, 7.22, -2.88, 0.00, 11.57, 0.00, -62.28, 85.35, 0, 0
2.00, 5.70, 20.00, 20.00, -452.33, 20.00, 4.63, 8.89, -1.13, 0.00, 76.16, 0.00, -51.44, 75.83, 0, 0
2.00, 5.70, 20.00, 20.00, -409.39, 20.00, 4.63, 10.00, -0.04, 0.00, 117.22, 0.00, -38.99, 67.75, 0, 0
2.00, 5.70, 20.00, 20.00, -344.52, 20.00, 4.63, 11.67, 1.48, 1.05, 166.41, 85.68, -24.61, 61.74, 0, 0
2.00, 5.70, 20.00, 20.00, -257.70, 20.00, 4.63, 12.78, 2.82, 43.15, 197.67, 73.72, -8.52, 58.49, 0, 0
2.00, 5.70, 20.00, 20.00, -340.39, 20.00, 4.63, 12.78, 2.82, 0.00, 89.68, 62.83, 8.29, 58.47, 0, 0
2.00, 5.70, 20.00, 20.00, -288.88, 20.00, 4.63, 13.33, 3.25, 29.91, 152.11, 53.66, 24.40, 61.68, 0, 0
2.00, 5.70, 20.00, 20.00, -322.63, 20.00, 4.63, 12.78, 2.82, 0.00, 83.89, 47.26, 38.80, 67.65, 0, 0
2.00, 5.70, 20.00, 20.00, -326.85, 20.00, 4.63, 12.22, 2.15, 20.14, 77.61, 44.83, 51.28, 75.71, 0, 0
2.00, 5.70, 20.00, 20.00, -367.54, 20.00, 4.63, 11.67, 1.48, 0.00, 20.25, 47.00, 62.14, 85.21, 0, 0
2.00, 5.70, 20.00, 20.00, -357.51, 20.00, 4.63, 11.11, 1.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -286.23, 20.00, 4.63, 10.56, 0.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -285.19, 20.00, 4.63, 10.00, -0.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -286.88, 20.00, 4.63, 9.44, -0.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -284.41, 20.00, 4.63, 9.44, -0.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -356.08, 20.00, 4.63, 8.89, -1.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -438.82, 20.00, 4.63, 8.33, -2.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -462.31, 20.00, 4.63, 7.78, -2.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -482.28, 20.00, 4.63, 7.22, -3.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.67, 18.67, -500.31, 20.00, 4.63, 6.67, -3.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.49, 18.49, -523.27, 20.00, 4.63, 5.56, -4.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -540.50, 20.00, 4.63, 5.00, -5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.16, 18.16, -557.56, 20.00, 4.63, 4.44, -6.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -524.95, 20.00, 4.63, 3.89, -6.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -508.07, 20.00, 4.63, 5.00, -5.51, 0.00, 23.14, 0.00, -62.11, 85.56, 0, 0
2.00, 5.70, 20.00, 20.00, -432.13, 20.00, 4.63, 6.67, -3.79, 0.00, 79.09, 0.00, -51.29, 76.05, 0, 0
2.00, 5.70, 20.00, 20.00, -260.19, 20.00, 4.63, 10.00, -0.29, 0.00, 109.71, 0.00, -38.87, 67.99, 0, 0
2.00, 5.70, 20.00, 20.00, -151.11, 20.00, 4.63, 12.22, 1.90, 17.59, 105.40, 85.83, -24.53, 62.00, 0, 0
2.00, 5.70, 20.00, 20.00, -75.73, 20.00, 4.63, 14.44, 4.10, 151.40, 130.11, 73.90, -8.51, 58.76, 0, 0
2.00, 5.70, 20.09, 20.09, -11.81, 20.00, 4.63, 15.56, 5.21, 347.62, 120.70, 63.03, 8.22, 58.73, 0, 0
2.00, 5.70, 20.14, 20.14, -30.66, 20.00, 4.63, 15.56, 5.21, 329.02, 140.54, 53.90, 24.27, 61.92, 0, 0
2.00, 5.70, 20.20, 20.20, -11.30, 20.00, 4.63, 16.11, 5.91, 468.70, 92.59, 47.52, 38.64, 67.87, 0, 0
2.00, 5.70, 20.16, 20.16, -83.16, 20.00, 4.63, 15.00, 4.79, 369.65, 67.93, 45.10, 51.09, 75.90, 0, 0
2.00, 5.70, 20.00, 20.00, -217.31, 20.00, 4.63, 13.33, 3.00, 0.00, 26.04, 47.25, 61.94, 85.39, 0, 0
2.00, 5.70, 20.00, 20.00, -231.88, 20.00, 4.63, 12.78, 2.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -180.29, 20.00, 4.63, 11.67, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -190.37, 20.00, 4.63, 11.11, 0.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -200.65, 20.00, 4.63, 10.56, 0.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -210.74, 20.00, 4.63, 10.00, -0.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -282.77, 20.00, 4.63, 9.44, -0.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -366.53, 20.00, 4.63, 8.89, -1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -391.59, 20.00, 4.63, 8.33, -2.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -412.96, 20.00, 4.63, 7.78, -2.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -432.60, 20.00, 4.63, 7.22, -3.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -451.20, 20.00, 4.63, 6.67, -4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -469.00, 20.00, 4.63, 6.11, -4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.51, 18.51, -486.61, 20.00, 4.63, 5.56, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -435.72, 20.00, 4.63, 5.00, -5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -399.62, 20.00, 4.63, 6.67, -3.79, 0.00, 43.39, 0.00, -61.94, 85.77, 0, 0
2.00, 5.70, 20.00, 20.00, -234.56, 20.00, 4.63, 9.44, -0.96, 0.00, 49.73, 0.00, -51.14, 76.28, 0, 0
2.00, 5.70, 20.00, 20.00, -87.51, 20.00, 4.63, 12.22, 1.90, 0.00, 63.64, 0.00, -38.75, 68.23, 0, 0
2.00, 5.70, 20.11, 20.11, 4.88, 20.00, 4.63, 14.44, 4.10, 19.02, 91.50, 85.99, -24.46, 62.26, 0, 0
2.00, 5.70, 20.31, 20.31, 88.14, 20.00, 4.63, 16.11, 5.63, 182.72, 103.21, 74.08, -8.50, 59.02, 0, 0
2.00, 5.70, 20.52, 20.52, 137.97, 20.00, 4.63, 17.22, 6.75, 373.60, 108.68, 63.24, 8.16, 58.99, 0, 0
2.00, 5.70, 20.67, 20.67, 131.50, 20.00, 4.63, 17.22, 7.02, 412.21, 116.38, 54.13, 24.15, 62.16, 0, 0
2.00, 5.70, 20.71, 20.71, 71.56, 20.00, 4.63, 17.22, 6.75, 292.55, 117.64, 47.78, 38.47, 68.09, 0, 0
2.00, 5.70, 20.69, 20.69, 17.55, 20.00, 4.63, 15.56, 5.21, 352.42, 65.52, 45.36, 50.90, 76.09, 0, 0
2.00, 5.70, 20.52, 20.52, -112.53, 20.00, 4.63, 13.89, 3.68, 0.00, 28.93, 47.49, 61.73, 85.56, 0, 0
2.00, 5.70, 20.39, 20.39, -129.98, 20.00, 4.63, 13.33, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -73.88, 20.00, 4.63, 12.78, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -84.18, 20.00, 4.63, 12.22, 1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -94.79, 20.00, 4.63, 11.67, 1.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -105.29, 20.00, 4.63, 11.11, 0.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -197.35, 20.00, 4.63, 10.56, 0.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -283.86, 20.00, 4.63, 10.00, -0.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -310.71, 20.00, 4.63, 9.44, -0.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -339.74, 20.00, 4.63, 8.33, -2.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -361.75, 20.00, 4.63, 7.78, -2.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -382.11, 20.00, 4.63, 7.22, -3.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -401.73, 20.00, 4.63, 6.67, -3.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -420.64, 20.00, 4.63, 6.11, -4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -383.50, 20.00, 4.63, 5.56, -4.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -365.72, 20.00, 4.63, 6.67, -3.79, 0.00, 23.14, 0.00, -61.78, 85.97, 0, 0
2.00, 5.70, 20.00, 20.00, -203.20, 20.00, 4.63, 10.00, -0.29, 0.00, 68.63, 0.00, -51.00, 76.50, 0, 0
2.00, 5.70, 20.00, 20.00, -124.63, 20.00, 4.63, 12.22, 1.90, 0.00, 116.53, 0.00, -38.64, 68.47, 0, 0
2.00, 5.70, 20.17, 20.17, 19.26, 20.00, 4.63, 15.00, 4.52, 15.58, 124.84, 86.15, -24.40, 62.51, 0, 0
2.00, 5.70, 20.39, 20.39, 87.49, 20.00, 4.63, 16.67, 6.05, 140.00, 137.88, 74.26, -8.50, 59.28, 0, 0
2.00, 5.70, 20.66, 20.66, 173.56, 20.00, 4.63, 17.78, 7.45, 390.73, 99.94, 63.44, 8.09, 59.24, 0, 0
