hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 19.90, 19.90, -26.49, 20.00, 4.63, 14.44, 8.46, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -45.70, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -61.39, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -74.64, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -91.33, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -104.85, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.30, 18.30, -113.38, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.08, 18.08, -119.76, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.88, 17.88, -124.61, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.70, 17.70, -128.41, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -129.99, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.43, 17.43, -131.04, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.42, 17.42, -124.67, 20.00, 4.63, 13.89, 7.97, 0.00, 18.86, 0.00, -85.79, 86.66, 0, 0
2.00, 5.70, 17.45, 17.45, -117.03, 20.00, 4.63, 14.44, 8.59, 0.00, 39.20, 0.00, -75.69, 75.44, 0, 0
2.00, 5.70, 17.58, 17.58, -104.97, 20.00, 4.63, 15.56, 9.57, 0.00, 86.49, 0.00, -64.47, 64.76, 0, 0
2.00, 5.70, 17.83, 17.83, -87.18, 20.00, 4.63, 17.22, 11.31, 0.00, 143.17, 0.00, -51.15, 55.13, 0, 0
2.00, 5.70, 18.23, 18.23, -63.02, 20.00, 4.63, 19.44, 13.41, 0.00, 190.29, 0.00, -34.63, 47.37, 0, 0
2.00, 5.70, 18.79, 18.79, -31.43, 20.00, 4.63, 21.67, 15.66, 0.00, 179.94, 0.00, -14.44, 42.62, 0, 0
2.00, 5.70, 19.37, 19.37, -3.39, 20.00, 4.63, 22.78, 16.64, 28.15, 196.12, 84.72, 7.91, 41.97, 0, 0
2.00, 5.70, 19.61, 19.61, 0.03, 20.00, 4.63, 21.67, 15.51, 12.03, 70.89, 69.72, 29.02, 45.59, 0, 0
2.00, 5.70, 19.77, 19.77, -1.15, 20.00, 4.63, 21.11, 15.02, 7.29, 96.12, 54.73, 46.64, 52.59, 0, 0
2.00, 5.70, 19.93, 19.93, -0.36, 20.00, 4.63, 20.56, 14.39, 58.23, 110.41, 39.73, 60.80, 61.77, 0, 0
2.00, 5.70, 20.10, 20.10, 1.32, 20.00, 4.63, 20.00, 13.90, 137.52, 76.93, 24.74, 72.53, 72.21, 0, 0
2.00, 5.70, 20.09, 20.09, -7.74, 20.00, 4.63, 19.44, 13.41, 0.00, 33.94, 9.77, 82.86, 83.31, 0, 0
2.00, 5.70, 20.02, 20.02, -18.61, 20.00, 4.63, 18.89, 12.92, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -28.99, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -36.59, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -44.02, 20.00, 4.63, 17.78, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -53.82, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -62.54, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -72.15, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -80.98, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.83, 18.83, -90.86, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -100.03, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.34, 18.34, -110.23, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.06, 18.06, -121.12, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.93, 17.93, -120.92, 20.00, 4.63, 12.22, 6.24, 0.00, 22.63, 0.00, -85.42, 86.85, 0, 0
2.00, 5.70, 17.96, 17.96, -111.27, 20.00, 4.63, 15.00, 8.95, 0.00, 57.86, 0.00, -75.32, 75.65, 0, 0
2.00, 5.70, 18.11, 18.11, -96.54, 20.00, 4.63, 17.22, 11.17, 0.00, 82.83, 0.00, -64.10, 64.99, 0, 0
2.00, 5.70, 18.36, 18.36, -77.76, 20.00, 4.63, 19.44, 13.41, 0.00, 113.94, 0.00, -50.77, 55.40, 0, 0
2.00, 5.70, 18.75, 18.75, -53.27, 20.00, 4.63, 21.11, 15.02, 0.00, 162.13, 0.00, -34.29, 47.69, 0, 0
2.00, 5.70, 19.30, 19.30, -22.56, 20.00, 4.63, 22.78, 16.78, 0.00, 173.46, 0.00, -14.19, 43.00, 0, 0
2.00, 5.70, 20.02, 20.02, 15.42, 20.00, 4.63, 24.44, 18.25, 85.32, 151.65, 84.63, 7.98, 42.38, 0, 0
2.00, 5.70, 20.88, 20.88, 57.53, 20.00, 4.63, 25.56, 19.39, 322.76, 132.24, 69.63, 28.93, 46.00, 0, 0
2.00, 5.70, 21.73, 21.73, 93.59, 20.00, 4.63, 25.56, 19.39, 518.46, 110.81, 54.64, 46.45, 52.98, 0, 0
2.00, 5.70, 22.47, 22.47, 119.11, 20.00, 4.63, 25.00, 18.90, 633.95, 99.03, 39.65, 60.57, 62.13, 0, 0
2.00, 5.70, 22.86, 22.86, 120.36, 20.00, 4.63, 23.89, 17.91, 473.01, 65.70, 24.67, 72.29, 72.55, 0, 0
2.00, 5.70, 22.73, 22.73, 90.41, 20.00, 4.63, 22.22, 16.29, 0.00, 41.48, 9.73, 82.62, 83.64, 0, 0
2.00, 5.70, 22.51, 22.51, 61.70, 20.00, 4.63, 21.67, 15.66, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.26, 22.26, 36.56, 20.00, 4.63, 20.56, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, 17.45, 20.00, 4.63, 20.00, 14.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, 2.11, 20.00, 4.63, 19.44, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -12.94, 20.00, 4.63, 18.89, 13.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -25.39, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -36.20, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -44.36, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -52.09, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -59.54, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -65.38, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -71.45, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -71.96, 20.00, 4.63, 16.67, 10.94, 0.00, 5.66, 0.00, -85.06, 87.05, 0, 0
2.00, 5.70, 19.92, 19.92, -71.37, 20.00, 4.63, 16.67, 10.94, 0.00, 20.74, 0.00, -74.95, 75.86, 0, 0
2.00, 5.70, 19.91, 19.91, -66.22, 20.00, 4.63, 17.78, 12.05, 0.00, 49.02, 0.00, -63.72, 65.22, 0, 0
2.00, 5.70, 19.95, 19.95, -59.17, 20.00, 4.63, 18.33, 12.55, 0.00, 69.76, 0.00, -50.39, 55.67, 0, 0
2.00, 5.70, 20.04, 20.04, -50.20, 20.00, 4.63, 18.89, 13.05, 0.00, 97.00, 0.00, -33.94, 48.02, 0, 0
2.00, 5.70, 20.15, 20.15, -41.69, 20.00, 4.63, 19.44, 13.67, 0.00, 98.79, 0.00, -13.95, 43.38, 0, 0
2.00, 5.70, 20.25, 20.25, -35.05, 20.00, 4.63, 20.00, 14.04, 0.30, 85.58, 84.54, 8.05, 42.79, 0, 0
2.00, 5.70, 20.32, 20.32, -31.56, 20.00, 4.63, 20.00, 14.04, 0.00, 67.88, 69.55, 28.85, 46.41, 0, 0
2.00, 5.70, 20.33, 20.33, -32.19, 20.00, 4.63, 19.44, 13.55, 0.00, 45.25, 54.56, 46.27, 53.36, 0, 0
2.00, 5.70, 20.39, 20.39, -29.12, 20.00, 4.63, 20.00, 14.04, 4.86, 77.74, 39.57, 60.35, 62.49, 0, 0
2.00, 5.70, 20.38, 20.38, -30.55, 20.00, 4.63, 19.44, 13.55, 0.00, 37.71, 24.60, 72.05, 72.89, 0, 0
2.00, 5.70, 20.36, 20.36, -32.88, 20.00, 4.63, 19.44, 13.55, 0.00, 13.20, 9.71, 82.37, 83.98, 0, 0
2.00, 5.70, 20.30, 20.30, -37.08, 20.00, 4.63, 18.89, 13.05, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -41.72, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -46.47, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -51.82, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -60.68, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -68.71, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -76.22, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -84.99, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -93.31, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -101.25, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -110.46, 20.00, 4.63, 12.22, 6.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -119.08, 20.00, 4.63, 11.67, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -119.34, 20.00, 4.63, 12.22, 6.37, 0.00, 13.20, 0.00, -84.69, 87.24, 0, 0
2.00, 5.70, 18.07, 18.07, -119.48, 20.00, 4.63, 12.22, 6.37, 0.00, 15.08, 0.00, -74.58, 76.06, 0, 0
2.00, 5.70, 18.02, 18.02, -115.76, 20.00, 4.63, 12.78, 6.98, 0.00, 49.02, 0.00, -63.35, 65.45, 0, 0
2.00, 5.70, 18.06, 18.06, -107.46, 20.00, 4.63, 13.89, 7.97, 0.00, 84.85, 0.00, -50.02, 55.95, 0, 0
2.00, 5.70, 18.09, 18.09, -101.28, 20.00, 4.63, 13.89, 8.09, 0.00, 75.42, 0.00, -33.61, 48.35, 0, 0
2.00, 5.70, 18.11, 18.11, -97.02, 20.00, 4.63, 14.44, 8.46, 0.00, 56.57, 0.00, -13.72, 43.76, 0, 0
2.00, 5.70, 18.14, 18.14, -92.99, 20.00, 4.63, 14.44, 8.46, 0.00, 73.54, 84.45, 8.12, 43.20, 0, 0
2.00, 5.70, 18.17, 18.17, -89.56, 20.00, 4.63, 14.44, 8.46, 0.00, 77.31, 69.46, 28.76, 46.82, 0, 0
2.00, 5.70, 18.17, 18.17, -88.38, 20.00, 4.63, 14.44, 8.46, 0.00, 58.45, 54.48, 46.09, 53.75, 0, 0
2.00, 5.70, 18.14, 18.14, -89.35, 20.00, 4.63, 14.44, 8.46, 0.00, 37.71, 39.50, 60.13, 62.85, 0, 0
2.00, 5.70, 18.08, 18.08, -91.91, 20.00, 4.63, 13.89, 7.97, 0.00, 30.17, 24.54, 71.81, 73.24, 0, 0
2.00, 5.70, 18.02, 18.02, -94.51, 20.00, 4.63, 13.89, 7.97, 0.00, 13.20, 9.70, 82.13, 84.31, 0, 0
2.00, 5.70, 17.93, 17.93, -98.71, 20.00, 4.63, 13.33, 7.48, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.82, 17.82, -103.45, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -107.09, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.60, 17.60, -111.60, 20.00, 4.63, 12.22, 6.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.41, 17.41, -120.30, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.21, 17.21, -128.03, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.04, 17.04, -133.79, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.85, 16.85, -139.69, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.69, 16.69, -144.24, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.51, 16.51, -149.35, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -153.36, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.18, 16.18, -156.56, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.14, 16.14, -152.55, 20.00, 4.63, 11.11, 5.14, 0.00, 16.97, 0.00, -84.33, 87.44, 0, 0
2.00, 5.70, 16.19, 16.19, -143.86, 20.00, 4.63, 12.22, 6.24, 0.00, 57.83, 0.00, -74.22, 76.27, 0, 0
2.00, 5.70, 16.35, 16.35, -130.30, 20.00, 4.63, 13.33, 7.35, 0.00, 109.99, 0.00, -62.98, 65.69, 0, 0
2.00, 5.70, 16.58, 16.58, -114.03, 20.00, 4.63, 14.44, 8.46, 0.00, 146.28, 0.00, -49.65, 56.22, 0, 0
2.00, 5.70, 16.84, 16.84, -98.28, 20.00, 4.63, 15.00, 8.95, 0.00, 165.29, 0.00, -33.27, 48.67, 0, 0
2.00, 5.70, 17.14, 17.14, -82.31, 20.00, 4.63, 15.56, 9.57, 0.00, 186.45, 0.00, -13.49, 44.13, 0, 0
2.00, 5.70, 17.42, 17.42, -69.47, 20.00, 4.63, 16.11, 10.06, 3.72, 176.81, 84.36, 8.19, 43.60, 0, 0
2.00, 5.70, 17.65, 17.65, -61.04, 20.00, 4.63, 16.11, 10.06, 10.00, 160.11, 69.38, 28.67, 47.22, 0, 0
2.00, 5.70, 17.78, 17.78, -60.01, 20.00, 4.63, 15.56, 9.43, 12.85, 112.36, 54.40, 45.91, 54.14, 0, 0
2.00, 5.70, 17.74, 17.74, -69.00, 20.00, 4.63, 15.00, 8.95, 2.44, 20.03, 39.43, 59.91, 63.22, 0, 0
2.00, 5.70, 17.67, 17.67, -77.37, 20.00, 4.63, 14.44, 8.32, 0.00, 32.05, 24.49, 71.57, 73.58, 0, 0
2.00, 5.70, 17.57, 17.57, -86.54, 20.00, 4.63, 13.33, 7.35, 0.00, 16.97, 9.71, 81.89, 84.64, 0, 0
2.00, 5.70, 17.46, 17.46, -94.44, 20.00, 4.63, 13.33, 7.35, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.34, 17.34, -101.80, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -108.43, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.10, 17.10, -113.98, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.89, 16.89, -124.64, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.71, 16.71, -132.30, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.52, 16.52, -139.50, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.35, 16.35, -145.02, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.16, 16.16, -150.85, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.97, 15.97, -157.00, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.81, 15.81, -160.28, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.67, 15.67, -162.88, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.62, 15.62, -159.73, 20.00, 4.63, 10.56, 4.52, 0.00, 18.86, 0.00, -83.97, 87.63, 0, 0
2.00, 5.70, 15.61, 15.61, -154.72, 20.00, 4.63, 10.56, 4.52, 0.00, 46.21, 0.00, -73.86, 76.48, 0, 0
2.00, 5.70, 15.65, 15.65, -147.74, 20.00, 4.63, 11.11, 5.14, 0.00, 72.46, 0.00, -62.61, 65.93, 0, 0
2.00, 5.70, 15.76, 15.76, -138.32, 20.00, 4.63, 12.22, 6.11, 0.00, 98.35, 0.00, -49.29, 56.50, 0, 0
2.00, 5.70, 15.97, 15.97, -123.32, 20.00, 4.63, 13.33, 7.22, 0.00, 119.87, 0.00, -32.95, 49.00, 0, 0
2.00, 5.70, 16.35, 16.35, -100.00, 20.00, 4.63, 13.89, 7.70, 0.00, 134.77, 0.00, -13.26, 44.51, 0, 0
2.00, 5.70, 16.86, 16.86, -71.59, 20.00, 4.63, 13.89, 7.70, 84.61, 147.24, 84.28, 8.25, 44.01, 0, 0
2.00, 5.70, 17.47, 17.47, -40.33, 20.00, 4.63, 13.89, 7.70, 306.65, 133.59, 69.30, 28.59, 47.63, 0, 0
2.00, 5.70, 18.16, 18.16, -8.56, 20.00, 4.63, 13.89, 7.70, 566.61, 106.17, 54.33, 45.74, 54.52, 0, 0
2.00, 5.70, 18.77, 18.77, 14.88, 20.00, 4.63, 13.33, 7.07, 721.89, 78.13, 39.37, 59.69, 63.58, 0, 0
2.00, 5.70, 19.13, 19.13, 19.92, 20.00, 4.63, 12.78, 6.59, 643.28, 53.55, 24.45, 71.34, 73.92, 0, 0
2.00, 5.70, 18.84, 18.84, -15.15, 20.00, 4.63, 11.11, 5.01, 0.00, 41.48, 9.74, 81.64, 84.97, 0, 0
2.00, 5.70, 18.47, 18.47, -47.89, 20.00, 4.63, 10.56, 4.39, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -76.82, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -95.18, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -108.52, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.19, 17.19, -123.82, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.92, 16.92, -134.74, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.68, 16.68, -142.73, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.46, 16.46, -148.80, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.26, 16.26, -153.62, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.08, 16.08, -157.53, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.91, 15.91, -160.74, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.75, 15.75, -163.14, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.69, 15.69, -159.70, 20.00, 4.63, 11.11, 4.87, 0.00, 5.66, 0.00, -83.61, 87.83, 0, 0
2.00, 5.70, 15.63, 15.63, -156.92, 20.00, 4.63, 11.11, 4.87, 0.00, 11.31, 0.00, -73.50, 76.69, 0, 0
2.00, 5.70, 15.64, 15.64, -151.35, 20.00, 4.63, 11.67, 5.49, 0.00, 41.48, 0.00, -62.24, 66.16, 0, 0
2.00, 5.70, 15.64, 15.64, -147.20, 20.00, 4.63, 11.67, 5.49, 0.00, 37.71, 0.00, -48.93, 56.78, 0, 0
2.00, 5.70, 15.72, 15.72, -138.36, 20.00, 4.63, 12.78, 6.45, 0.00, 81.08, 0.00, -32.62, 49.33, 0, 0
2.00, 5.70, 15.82, 15.82, -130.18, 20.00, 4.63, 12.78, 6.59, 0.00, 93.17, 0.00, -13.04, 44.89, 0, 0
2.00, 5.70, 16.04, 16.04, -115.55, 20.00, 4.63, 13.89, 7.55, 3.51, 159.26, 84.19, 8.31, 44.42, 0, 0
2.00, 5.70, 16.25, 16.25, -103.85, 20.00, 4.63, 14.44, 8.18, 6.71, 138.89, 69.22, 28.50, 48.03, 0, 0
2.00, 5.70, 16.43, 16.43, -95.51, 20.00, 4.63, 15.00, 8.66, 9.21, 116.17, 54.26, 45.56, 54.90, 0, 0
2.00, 5.70, 16.49, 16.49, -95.81, 20.00, 4.63, 14.44, 8.18, 2.44, 57.76, 39.31, 59.47, 63.93, 0, 0
2.00, 5.70, 16.53, 16.53, -96.51, 20.00, 4.63, 14.44, 8.18, 17.24, 50.24, 24.41, 71.10, 74.26, 0, 0
2.00, 5.70, 16.51, 16.51, -100.55, 20.00, 4.63, 13.89, 7.70, 0.00, 24.51, 9.79, 81.40, 85.30, 0, 0
2.00, 5.70, 16.46, 16.46, -105.44, 20.00, 4.63, 13.89, 7.70, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.40, 16.40, -110.68, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -114.53, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.26, 16.26, -119.33, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.12, 16.12, -127.15, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.98, 15.98, -134.22, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.85, 15.85, -139.48, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.71, 15.71, -144.99, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.55, 15.55, -150.80, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.39, 15.39, -156.88, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.21, 15.21, -163.15, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.05, 15.05, -167.73, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.98, 14.98, -166.33, 20.00, 4.63, 10.00, 3.91, 0.00, 15.08, 0.00, -83.25, 88.03, 0, 0
2.00, 5.70, 15.01, 15.01, -159.33, 20.00, 4.63, 11.11, 5.01, 0.00, 52.84, 0.00, -73.14, 76.90, 0, 0
2.00, 5.70, 15.13, 15.13, -147.95, 20.00, 4.63, 12.22, 6.11, 0.00, 98.15, 0.00, -61.88, 66.40, 0, 0
2.00, 5.70, 15.35, 15.35, -132.72, 20.00, 4.63, 13.33, 7.07, 0.00, 146.32, 0.00, -48.57, 57.05, 0, 0
