hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 18.67, 18.67, -1268.60, 20.00, 4.63, 5.56, 2.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -1325.26, 20.00, 4.63, 5.00, 2.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.99, 17.99, -1379.77, 20.00, 4.63, 4.44, 1.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.69, 17.69, -1432.52, 20.00, 4.63, 3.89, 0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.38, 17.38, -1521.85, 20.00, 4.63, 2.78, -0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.08, 17.08, -1575.72, 20.00, 4.63, 2.22, -0.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1620.63, 20.00, 4.63, 1.67, -1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1602.75, 20.00, 4.63, 2.22, -0.76, 0.00, 2.52, 0.00, -61.20, 86.77, 0, 0
2.00, 5.70, 20.00, 20.00, -1308.66, 20.00, 4.63, 3.89, 0.92, 0.00, 31.51, 0.00, -50.50, 77.35, 0, 0
2.00, 5.70, 20.00, 20.00, -1085.17, 20.00, 4.63, 5.00, 2.01, 0.00, 54.13, 0.00, -38.25, 69.39, 0, 0
2.00, 5.70, 20.00, 20.00, -1090.08, 20.00, 4.63, 5.56, 2.60, 0.00, 50.32, 0.00, -24.19, 63.49, 0, 0
2.00, 5.70, 20.00, 20.00, -651.19, 20.00, 4.63, 7.22, 4.20, 0.00, 84.43, 0.00, -8.54, 60.27, 0, 0
2.00, 5.70, 20.00, 20.00, -1075.41, 20.00, 4.63, 6.67, 3.69, 0.00, 26.03, 0.00, 7.80, 60.20, 0, 0
2.00, 5.70, 20.00, 20.00, -802.98, 20.00, 4.63, 7.22, 4.20, 0.00, 64.61, 0.00, 23.51, 63.28, 0, 0
2.00, 5.70, 20.00, 20.00, -732.75, 20.00, 4.63, 7.22, 4.20, 0.00, 60.38, 0.00, 37.65, 69.07, 0, 0
2.00, 5.70, 20.00, 20.00, -826.92, 20.00, 4.63, 7.22, 4.20, 0.00, 37.84, 0.00, 49.98, 76.96, 0, 0
2.00, 5.70, 20.00, 20.00, -1160.92, 20.00, 4.63, 6.11, 3.11, 0.00, 8.81, 0.00, 60.74, 86.31, 0, 0
2.00, 5.70, 20.00, 20.00, -1189.81, 20.00, 4.63, 5.56, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1072.73, 20.00, 4.63, 5.00, 2.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1112.48, 20.00, 4.63, 4.44, 1.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1155.63, 20.00, 4.63, 3.89, 0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1162.62, 20.00, 4.63, 3.89, 0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -1373.10, 20.00, 4.63, 2.78, -0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -1530.42, 20.00, 4.63, 2.78, -0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -1591.13, 20.00, 4.63, 2.22, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.50, 17.50, -1647.75, 20.00, 4.63, 1.67, -1.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.08, 17.08, -1702.38, 20.00, 4.63, 1.11, -2.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1755.17, 20.00, 4.63, 0.56, -2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1807.57, 20.00, 4.63, 0.00, -3.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1859.45, 20.00, 4.63, -0.56, -3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1902.78, 20.00, 4.63, -1.11, -4.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1737.20, 20.00, 4.63, 0.56, -2.50, 0.00, 16.35, 0.00, -61.07, 86.96, 0, 0
2.00, 5.70, 20.00, 20.00, -111.60, 20.00, 4.63, 3.33, 0.26, 0.00, 42.60, 0.00, -50.39, 77.56, 0, 0
2.00, 5.70, 20.70, 20.70, 796.84, 20.00, 4.63, 6.11, 3.03, 0.00, 71.57, 0.00, -38.17, 69.62, 0, 0
2.00, 5.70, 21.45, 21.45, 1082.59, 20.00, 4.63, 8.33, 5.30, 0.00, 92.47, 0.00, -24.16, 63.72, 0, 0
2.00, 5.70, 22.24, 22.24, 1366.94, 20.00, 4.63, 10.56, 7.51, 0.00, 105.39, 0.00, -8.55, 60.50, 0, 0
2.00, 5.70, 23.08, 23.08, 1661.82, 20.00, 4.63, 11.67, 8.61, 0.00, 111.52, 0.00, 7.72, 60.42, 0, 0
2.00, 5.70, 23.46, 23.46, 1281.36, 20.00, 4.63, 12.22, 9.20, 0.00, 94.28, 0.00, 23.38, 63.48, 0, 0
2.00, 5.70, 23.56, 23.56, 971.56, 20.00, 4.63, 11.67, 8.69, 0.00, 71.04, 0.00, 37.49, 69.25, 0, 0
2.00, 5.70, 23.27, 23.27, 427.83, 20.00, 4.63, 10.56, 7.59, 0.00, 42.47, 0.00, 49.80, 77.11, 0, 0
2.00, 5.70, 22.39, 22.39, -536.10, 20.00, 4.63, 8.33, 5.38, 0.00, 13.84, 0.00, 60.55, 86.45, 0, 0
2.00, 5.70, 21.68, 21.68, -649.23, 20.00, 4.63, 8.33, 5.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -594.90, 20.00, 4.63, 7.78, 4.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -643.74, 20.00, 4.63, 7.78, 4.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -719.77, 20.00, 4.63, 7.22, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -754.32, 20.00, 4.63, 7.22, 4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -948.27, 20.00, 4.63, 6.67, 3.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -1120.34, 20.00, 4.63, 6.67, 3.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1193.71, 20.00, 4.63, 6.11, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -1223.25, 20.00, 4.63, 6.11, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.30, 18.30, -1246.78, 20.00, 4.63, 6.11, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.02, 18.02, -1302.80, 20.00, 4.63, 5.56, 2.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -1321.14, 20.00, 4.63, 5.56, 2.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.54, 17.54, -1336.32, 20.00, 4.63, 5.56, 2.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1278.51, 20.00, 4.63, 5.56, 2.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1284.19, 20.00, 4.63, 5.56, 2.60, 0.00, 0.00, 0.00, -60.94, 87.15, 0, 0
2.00, 5.70, 20.00, 20.00, -1202.87, 20.00, 4.63, 6.11, 3.18, 0.00, 12.58, 0.00, -50.28, 77.77, 0, 0
2.00, 5.70, 20.00, 20.00, -1207.15, 20.00, 4.63, 6.11, 3.18, 0.00, 11.32, 0.00, -38.10, 69.83, 0, 0
2.00, 5.70, 20.00, 20.00, -955.66, 20.00, 4.63, 7.22, 4.28, 0.00, 45.29, 0.00, -24.12, 63.95, 0, 0
2.00, 5.70, 20.00, 20.00, -461.56, 20.00, 4.63, 8.89, 5.97, 0.00, 84.33, 0.00, -8.58, 60.73, 0, 0
2.00, 5.70, 20.00, 20.00, -700.96, 20.00, 4.63, 9.44, 6.56, 0.00, 48.68, 0.00, 7.64, 60.64, 0, 0
2.00, 5.70, 20.00, 20.00, -712.72, 20.00, 4.63, 9.44, 6.56, 0.00, 46.55, 0.00, 23.25, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -805.71, 20.00, 4.63, 9.44, 6.56, 0.00, 27.68, 0.00, 37.33, 69.43, 0, 0
2.00, 5.70, 20.00, 20.00, -920.23, 20.00, 4.63, 8.89, 5.97, 0.00, 13.84, 0.00, 49.62, 77.26, 0, 0
2.00, 5.70, 20.00, 20.00, -1021.41, 20.00, 4.63, 8.33, 5.46, 0.00, 3.77, 0.00, 60.35, 86.57, 0, 0
2.00, 5.70, 20.00, 20.00, -1010.54, 20.00, 4.63, 7.78, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -845.98, 20.00, 4.63, 7.78, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -876.11, 20.00, 4.63, 7.22, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -875.17, 20.00, 4.63, 7.22, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -911.67, 20.00, 4.63, 6.67, 3.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -1122.75, 20.00, 4.63, 6.11, 3.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -1277.77, 20.00, 4.63, 6.11, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.35, 18.35, -1335.68, 20.00, 4.63, 5.56, 2.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.95, 17.95, -1389.73, 20.00, 4.63, 5.00, 2.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.58, 17.58, -1442.01, 20.00, 4.63, 4.44, 1.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.25, 17.25, -1492.78, 20.00, 4.63, 3.89, 0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1580.28, 20.00, 4.63, 2.78, -0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1632.31, 20.00, 4.63, 2.22, -0.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1611.92, 20.00, 4.63, 1.67, -1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1561.95, 20.00, 4.63, 2.22, -0.76, 0.00, 7.55, 0.00, -60.83, 87.35, 0, 0
2.00, 5.70, 20.00, 20.00, -456.30, 20.00, 4.63, 5.00, 2.01, 0.00, 39.75, 0.00, -50.18, 77.97, 0, 0
2.00, 5.70, 20.14, 20.14, 50.01, 20.00, 4.63, 6.67, 3.77, 0.00, 69.25, 0.00, -38.03, 70.05, 0, 0
2.00, 5.70, 20.00, 20.00, -573.65, 20.00, 4.63, 7.22, 4.28, 0.00, 68.20, 0.00, -24.10, 64.17, 0, 0
2.00, 5.70, 20.00, 20.00, -718.10, 20.00, 4.63, 7.22, 4.35, 0.00, 61.38, 0.00, -8.61, 60.96, 0, 0
2.00, 5.70, 20.00, 20.00, -914.67, 20.00, 4.63, 6.67, 3.77, 0.00, 36.48, 0.00, 7.55, 60.85, 0, 0
2.00, 5.70, 20.00, 20.00, -725.78, 20.00, 4.63, 7.22, 4.28, 0.00, 62.31, 0.00, 23.12, 63.87, 0, 0
2.00, 5.70, 20.00, 20.00, -841.66, 20.00, 4.63, 6.67, 3.77, 0.00, 48.68, 0.00, 37.17, 69.59, 0, 0
2.00, 5.70, 20.00, 20.00, -1085.92, 20.00, 4.63, 6.11, 3.18, 0.00, 15.10, 0.00, 49.44, 77.40, 0, 0
2.00, 5.70, 20.00, 20.00, -1228.20, 20.00, 4.63, 5.00, 2.15, 0.00, 7.55, 0.00, 60.16, 86.70, 0, 0
2.00, 5.70, 20.00, 20.00, -1209.36, 20.00, 4.63, 5.00, 2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1053.42, 20.00, 4.63, 5.00, 2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1053.50, 20.00, 4.63, 5.00, 2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1092.76, 20.00, 4.63, 4.44, 1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1097.53, 20.00, 4.63, 4.44, 1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -1274.16, 20.00, 4.63, 4.44, 1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.58, 18.58, -1429.19, 20.00, 4.63, 4.44, 1.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.06, 18.06, -1451.05, 20.00, 4.63, 4.44, 1.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.64, 17.64, -1466.54, 20.00, 4.63, 4.44, 1.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.30, 17.30, -1478.35, 20.00, 4.63, 4.44, 1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.01, 17.01, -1488.46, 20.00, 4.63, 4.44, 1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1496.87, 20.00, 4.63, 4.44, 1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1467.35, 20.00, 4.63, 5.00, 2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1463.95, 20.00, 4.63, 5.00, 2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1336.66, 20.00, 4.63, 6.11, 3.25, 0.00, 13.84, 0.00, -60.71, 87.53, 0, 0
2.00, 5.70, 20.00, 20.00, -280.22, 20.00, 4.63, 8.33, 5.46, 0.00, 36.79, 0.00, -50.09, 78.17, 0, 0
2.00, 5.70, 20.47, 20.47, 538.66, 20.00, 4.63, 10.56, 7.73, 0.00, 67.22, 0.00, -37.97, 70.26, 0, 0
2.00, 5.70, 21.20, 21.20, 1029.75, 20.00, 4.63, 13.33, 10.47, 0.00, 87.68, 0.00, -24.07, 64.39, 0, 0
2.00, 5.70, 21.83, 21.83, 1118.71, 20.00, 4.63, 15.00, 12.17, 0.00, 99.89, 0.00, -8.64, 61.17, 0, 0
2.00, 5.70, 22.59, 22.59, 1474.34, 20.00, 4.63, 16.11, 13.28, 0.00, 99.80, 0.00, 7.47, 61.06, 0, 0
2.00, 5.70, 22.79, 22.79, 937.80, 20.00, 4.63, 16.11, 13.28, 0.00, 91.51, 0.00, 22.99, 64.05, 0, 0
2.00, 5.70, 23.14, 23.14, 1145.85, 20.00, 4.63, 16.67, 13.87, 0.00, 79.34, 0.00, 37.01, 69.75, 0, 0
2.00, 5.70, 22.94, 22.94, 478.08, 20.00, 4.63, 15.56, 12.76, 0.00, 40.74, 0.00, 49.26, 77.54, 0, 0
2.00, 5.70, 22.30, 22.30, -235.15, 20.00, 4.63, 13.89, 11.06, 0.00, 13.84, 0.00, 59.98, 86.81, 0, 0
2.00, 5.70, 21.77, 21.77, -358.32, 20.00, 4.63, 13.33, 10.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -285.06, 20.00, 4.63, 12.78, 9.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -355.33, 20.00, 4.63, 12.22, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -421.72, 20.00, 4.63, 11.67, 8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -447.55, 20.00, 4.63, 11.67, 8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -634.41, 20.00, 4.63, 11.11, 8.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -836.51, 20.00, 4.63, 10.56, 7.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -906.27, 20.00, 4.63, 10.00, 7.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -969.24, 20.00, 4.63, 9.44, 6.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -1028.09, 20.00, 4.63, 8.89, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -1084.90, 20.00, 4.63, 8.33, 5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -1139.44, 20.00, 4.63, 7.78, 4.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -1193.03, 20.00, 4.63, 7.22, 4.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1238.00, 20.00, 4.63, 6.67, 3.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1203.75, 20.00, 4.63, 7.22, 4.35, 0.00, 5.03, 0.00, -60.61, 87.72, 0, 0
2.00, 5.70, 20.00, 20.00, -990.35, 20.00, 4.63, 8.33, 5.46, 0.00, 26.73, 0.00, -50.01, 78.37, 0, 0
2.00, 5.70, 20.00, 20.00, -338.52, 20.00, 4.63, 10.00, 7.15, 0.00, 61.96, 0.00, -37.91, 70.47, 0, 0
2.00, 5.70, 20.10, 20.10, -97.97, 20.00, 4.63, 11.67, 8.84, 0.00, 82.48, 0.00, -24.06, 64.60, 0, 0
2.00, 5.70, 20.00, 20.00, -410.70, 20.00, 4.63, 11.67, 8.84, 0.00, 67.45, 0.00, -8.67, 61.39, 0, 0
2.00, 5.70, 20.00, 20.00, -387.24, 20.00, 4.63, 12.22, 9.36, 0.00, 65.67, 0.00, 7.38, 61.26, 0, 0
2.00, 5.70, 20.00, 20.00, -695.16, 20.00, 4.63, 11.11, 8.32, 0.00, 25.16, 0.00, 22.86, 64.23, 0, 0
2.00, 5.70, 20.00, 20.00, -665.45, 20.00, 4.63, 11.11, 8.25, 0.00, 31.45, 0.00, 36.85, 69.91, 0, 0
2.00, 5.70, 20.00, 20.00, -808.29, 20.00, 4.63, 10.56, 7.73, 0.00, 12.58, 0.00, 49.09, 77.67, 0, 0
2.00, 5.70, 20.00, 20.00, -896.66, 20.00, 4.63, 10.00, 7.15, 0.00, 6.29, 0.00, 59.79, 86.92, 0, 0
2.00, 5.70, 20.00, 20.00, -902.80, 20.00, 4.63, 9.44, 6.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -779.17, 20.00, 4.63, 8.89, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -777.71, 20.00, 4.63, 8.89, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -815.26, 20.00, 4.63, 8.33, 5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -854.87, 20.00, 4.63, 7.78, 4.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -1026.74, 20.00, 4.63, 7.22, 4.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -1180.20, 20.00, 4.63, 7.22, 4.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -1238.11, 20.00, 4.63, 6.67, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.10, 18.10, -1291.45, 20.00, 4.63, 6.11, 3.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -1343.46, 20.00, 4.63, 5.56, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.45, 17.45, -1394.50, 20.00, 4.63, 5.00, 2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.16, 17.16, -1444.45, 20.00, 4.63, 4.44, 1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1494.30, 20.00, 4.63, 3.89, 0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1499.18, 20.00, 4.63, 3.89, 0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1455.40, 20.00, 4.63, 4.44, 1.50, 0.00, 6.29, 0.00, -60.51, 87.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1362.59, 20.00, 4.63, 5.00, 2.09, 0.00, 17.61, 0.00, -49.93, 78.56, 0, 0
2.00, 5.70, 20.00, 20.00, -1261.48, 20.00, 4.63, 5.56, 2.67, 0.00, 28.94, 0.00, -37.86, 70.67, 0, 0
2.00, 5.70, 20.00, 20.00, -1029.66, 20.00, 4.63, 6.67, 3.77, 0.00, 54.35, 0.00, -24.05, 64.81, 0, 0
2.00, 5.70, 20.00, 20.00, -829.13, 20.00, 4.63, 7.78, 4.87, 0.00, 70.36, 0.00, -8.71, 61.59, 0, 0
2.00, 5.70, 20.00, 20.00, -803.85, 20.00, 4.63, 8.33, 5.46, 0.00, 63.92, 0.00, 7.29, 61.45, 0, 0
2.00, 5.70, 20.00, 20.00, -826.09, 20.00, 4.63, 8.33, 5.46, 0.00, 56.52, 0.00, 22.73, 64.41, 0, 0
2.00, 5.70, 20.00, 20.00, -736.71, 20.00, 4.63, 8.33, 5.52, 0.00, 54.77, 0.00, 36.69, 70.05, 0, 0
2.00, 5.70, 20.00, 20.00, -907.46, 20.00, 4.63, 8.33, 5.46, 0.00, 30.13, 0.00, 48.91, 77.79, 0, 0
2.00, 5.70, 20.00, 20.00, -1159.85, 20.00, 4.63, 7.22, 4.35, 0.00, 2.52, 0.00, 59.61, 87.02, 0, 0
2.00, 5.70, 20.00, 20.00, -1115.69, 20.00, 4.63, 7.22, 4.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -991.16, 20.00, 4.63, 6.67, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -988.68, 20.00, 4.63, 6.67, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1025.63, 20.00, 4.63, 6.11, 3.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1064.76, 20.00, 4.63, 5.56, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -1199.24, 20.00, 4.63, 5.56, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -1387.34, 20.00, 4.63, 5.00, 2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.13, 18.13, -1408.68, 20.00, 4.63, 5.00, 2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.69, 17.69, -1460.67, 20.00, 4.63, 4.44, 1.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.33, 17.33, -1474.29, 20.00, 4.63, 4.44, 1.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1521.94, 20.00, 4.63, 3.89, 0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1533.23, 20.00, 4.63, 3.89, 0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1578.94, 20.00, 4.63, 3.33, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1580.68, 20.00, 4.63, 3.33, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1484.70, 20.00, 4.63, 4.44, 1.50, 0.00, 8.81, 0.00, -60.41, 88.09, 0, 0
2.00, 5.70, 20.00, 20.00, -1124.57, 20.00, 4.63, 5.56, 2.67, 0.00, 30.64, 0.00, -49.85, 78.75, 0, 0
2.00, 5.70, 20.00, 20.00, -439.74, 20.00, 4.63, 7.78, 4.87, 0.00, 63.20, 0.00, -37.81, 70.87, 0, 0
2.00, 5.70, 20.00, 20.00, -915.70, 20.00, 4.63, 7.78, 4.87, 0.00, 47.74, 0.00, -24.04, 65.01, 0, 0
2.00, 5.70, 20.00, 20.00, -1005.79, 20.00, 4.63, 7.78, 4.94, 0.00, 35.23, 0.00, -8.75, 61.79, 0, 0
2.00, 5.70, 20.00, 20.00, -383.05, 20.00, 4.63, 8.89, 6.04, 0.00, 85.71, 0.00, 7.19, 61.64, 0, 0
2.00, 5.70, 20.00, 20.00, -471.80, 20.00, 4.63, 9.44, 6.56, 0.00, 74.69, 0.00, 22.59, 64.57, 0, 0
