hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.75, 23.75, 352.86, 20.00, 4.63, 18.89, 12.92, 26.97, 69.08, 38.99, 56.70, 68.42, 0, 0
2.00, 5.70, 23.41, 23.41, 71.07, 20.00, 4.63, 17.78, 11.80, 2.87, 9.12, 24.62, 68.08, 78.50, 0, 0
2.00, 5.70, 23.19, 23.19, 100.19, 20.00, 4.63, 16.67, 10.68, 0.00, 3.77, 0.00, 78.24, 89.38, 0, 0
2.00, 5.70, 22.99, 22.99, 30.21, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, -29.34, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, -85.91, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, -305.74, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -471.70, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -574.18, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -636.90, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -695.20, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -751.41, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -805.43, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -858.50, 20.00, 4.63, 10.00, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -841.65, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -849.96, 20.00, 4.63, 9.44, 3.55, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -699.41, 20.00, 4.63, 10.56, 4.65, 0.00, 28.28, 0.00, -68.75, 79.71, 0, 0
2.00, 5.70, 20.42, 20.42, -24.34, 20.00, 4.63, 12.78, 6.86, 0.00, 81.07, 0.00, -57.53, 69.57, 0, 0
2.00, 5.70, 20.87, 20.87, 190.22, 20.00, 4.63, 14.44, 8.59, 0.00, 121.64, 0.00, -44.39, 60.73, 0, 0
2.00, 5.70, 21.52, 21.52, 625.17, 20.00, 4.63, 16.67, 10.68, 0.00, 149.56, 0.00, -28.71, 53.94, 0, 0
2.00, 5.70, 22.02, 22.02, 646.17, 20.00, 4.63, 17.78, 11.80, 0.00, 155.86, 0.00, -10.51, 50.10, 0, 0
2.00, 5.70, 22.72, 22.72, 1063.38, 20.00, 4.63, 18.89, 12.92, 37.60, 162.03, 83.22, 8.87, 49.94, 0, 0
2.00, 5.70, 23.45, 23.45, 1338.88, 20.00, 4.63, 20.00, 14.04, 193.81, 143.95, 68.41, 27.24, 53.48, 0, 0
2.00, 5.70, 23.85, 23.85, 1103.27, 20.00, 4.63, 20.00, 14.04, 241.19, 123.39, 53.65, 43.16, 60.05, 0, 0
2.00, 5.70, 24.17, 24.17, 1099.48, 20.00, 4.63, 20.00, 14.04, 502.55, 79.58, 39.00, 56.49, 68.75, 0, 0
2.00, 5.70, 24.08, 24.08, 604.82, 20.00, 4.63, 18.89, 12.92, 278.02, 42.12, 24.69, 67.85, 78.81, 0, 0
2.00, 5.70, 23.84, 23.84, 323.32, 20.00, 4.63, 17.78, 11.80, 0.00, 7.54, 0.00, 78.00, 89.67, 0, 0
2.00, 5.70, 23.60, 23.60, 217.77, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, 111.09, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, 46.12, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.84, 22.84, -186.22, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -393.72, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.10, 22.10, -466.04, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -566.66, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -629.36, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.16, 21.16, -688.48, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -744.73, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -799.58, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -819.83, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -832.40, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -696.72, 20.00, 4.63, 10.56, 4.65, 0.00, 24.51, 0.00, -68.44, 79.93, 0, 0
2.00, 5.70, 20.12, 20.12, -611.61, 20.00, 4.63, 11.11, 5.14, 0.00, 37.71, 0.00, -57.22, 69.81, 0, 0
2.00, 5.70, 20.60, 20.60, 67.66, 20.00, 4.63, 13.33, 7.35, 0.00, 111.71, 0.00, -44.11, 61.01, 0, 0
2.00, 5.70, 21.38, 21.38, 655.57, 20.00, 4.63, 15.56, 9.57, 0.00, 148.08, 0.00, -28.47, 54.26, 0, 0
2.00, 5.70, 22.22, 22.22, 1022.50, 20.00, 4.63, 17.22, 11.31, 0.00, 161.37, 0.00, -10.37, 50.46, 0, 0
2.00, 5.70, 22.77, 22.77, 911.68, 20.00, 4.63, 18.33, 12.43, 27.38, 158.82, 83.17, 8.89, 50.32, 0, 0
2.00, 5.70, 23.51, 23.51, 1335.91, 20.00, 4.63, 19.44, 13.41, 202.23, 142.60, 68.38, 27.15, 53.85, 0, 0
2.00, 5.70, 23.78, 23.78, 927.23, 20.00, 4.63, 19.44, 13.55, 164.59, 124.16, 53.64, 42.99, 60.40, 0, 0
2.00, 5.70, 23.65, 23.65, 432.18, 20.00, 4.63, 18.89, 12.92, 39.21, 72.12, 39.02, 56.28, 69.07, 0, 0
2.00, 5.70, 23.43, 23.43, 217.40, 20.00, 4.63, 17.78, 11.93, 11.46, 34.64, 24.77, 67.62, 79.11, 0, 0
2.00, 5.70, 23.24, 23.24, 153.47, 20.00, 4.63, 16.67, 10.81, 0.00, 1.89, 0.00, 77.75, 89.96, 0, 0
2.00, 5.70, 23.06, 23.06, 85.72, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.89, 22.89, 25.85, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.74, 22.74, -30.03, 20.00, 4.63, 15.00, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -256.01, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -422.72, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -489.73, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -550.05, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -607.41, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -662.58, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -715.69, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -767.55, 20.00, 4.63, 11.11, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -813.21, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -826.93, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, 361.91, 20.00, 4.63, 12.78, 6.98, 0.00, 47.58, 0.00, -68.13, 80.15, 0, 0
2.00, 5.70, 21.40, 21.40, 376.32, 20.00, 4.63, 14.44, 8.59, 0.00, 79.60, 0.00, -56.93, 70.06, 0, 0
2.00, 5.70, 22.29, 22.29, 1060.52, 20.00, 4.63, 16.67, 10.81, 0.00, 118.57, 0.00, -43.83, 61.29, 0, 0
2.00, 5.70, 22.65, 22.65, 648.64, 20.00, 4.63, 17.78, 11.93, 0.00, 135.85, 0.00, -28.24, 54.59, 0, 0
2.00, 5.70, 22.55, 22.55, 123.53, 20.00, 4.63, 17.22, 11.31, 0.00, 69.67, 0.00, -10.23, 50.82, 0, 0
2.00, 5.70, 22.40, 22.40, -0.93, 20.00, 4.63, 16.67, 10.81, 0.00, 58.45, 83.13, 8.90, 50.69, 0, 0
2.00, 5.70, 22.22, 22.22, -126.18, 20.00, 4.63, 15.56, 9.70, 0.00, 45.25, 68.35, 27.05, 54.22, 0, 0
2.00, 5.70, 22.45, 22.45, 367.68, 20.00, 4.63, 16.11, 10.19, 123.47, 113.46, 53.63, 42.82, 60.75, 0, 0
2.00, 5.70, 22.52, 22.52, 210.67, 20.00, 4.63, 16.67, 10.68, 100.46, 82.96, 39.04, 56.08, 69.39, 0, 0
2.00, 5.70, 22.48, 22.48, 83.11, 20.00, 4.63, 16.11, 10.19, 134.54, 41.13, 24.85, 67.39, 79.41, 0, 0
2.00, 5.70, 22.34, 22.34, -75.91, 20.00, 4.63, 15.00, 9.08, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -136.53, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, -190.93, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -207.22, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, -385.24, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -580.86, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -644.97, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -702.84, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -758.26, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -811.46, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -863.77, 20.00, 4.63, 10.00, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.91, 19.91, -914.73, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -959.49, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -972.36, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -836.19, 20.00, 4.63, 10.00, 4.16, 0.00, 24.51, 0.00, -67.83, 80.37, 0, 0
2.00, 5.70, 20.00, 20.00, -661.04, 20.00, 4.63, 11.11, 5.26, 0.00, 52.80, 0.00, -56.63, 70.31, 0, 0
2.00, 5.70, 20.00, 20.00, -570.44, 20.00, 4.63, 11.67, 5.75, 0.00, 64.11, 0.00, -43.56, 61.58, 0, 0
2.00, 5.70, 20.17, 20.17, -315.06, 20.00, 4.63, 12.78, 6.86, 0.00, 103.95, 0.00, -28.02, 54.91, 0, 0
2.00, 5.70, 20.18, 20.18, -457.44, 20.00, 4.63, 12.78, 6.86, 0.00, 62.22, 0.00, -10.10, 51.18, 0, 0
2.00, 5.70, 20.34, 20.34, -248.24, 20.00, 4.63, 13.33, 7.35, 1.52, 105.42, 83.08, 8.91, 51.06, 0, 0
2.00, 5.70, 20.54, 20.54, -136.51, 20.00, 4.63, 13.33, 7.35, 13.98, 115.42, 68.32, 26.95, 54.58, 0, 0
2.00, 5.70, 20.56, 20.56, -294.87, 20.00, 4.63, 13.33, 7.35, 1.87, 76.55, 53.62, 42.65, 61.09, 0, 0
2.00, 5.70, 20.56, 20.56, -331.92, 20.00, 4.63, 13.33, 7.35, 12.25, 63.27, 39.07, 55.87, 69.71, 0, 0
2.00, 5.70, 20.45, 20.45, -477.87, 20.00, 4.63, 12.78, 6.86, 0.00, 16.97, 24.93, 67.17, 79.70, 0, 0
2.00, 5.70, 20.42, 20.42, -408.01, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -448.29, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -454.06, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -494.39, 20.00, 4.63, 11.11, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -666.47, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -820.84, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -878.32, 20.00, 4.63, 10.00, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -931.50, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -947.02, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -959.05, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -1005.24, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.71, 18.71, -1015.69, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1054.30, 20.00, 4.63, 8.33, 2.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1063.04, 20.00, 4.63, 8.33, 2.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -874.33, 20.00, 4.63, 10.00, 4.04, 0.00, 28.28, 0.00, -67.53, 80.59, 0, 0
2.00, 5.70, 20.00, 20.00, -436.73, 20.00, 4.63, 11.67, 5.75, 0.00, 70.55, 0.00, -56.34, 70.56, 0, 0
2.00, 5.70, 20.41, 20.41, 154.99, 20.00, 4.63, 13.89, 7.97, 0.00, 113.48, 0.00, -43.29, 61.86, 0, 0
2.00, 5.70, 20.45, 20.45, -198.37, 20.00, 4.63, 13.89, 7.97, 0.00, 97.54, 0.00, -27.81, 55.23, 0, 0
2.00, 5.70, 20.72, 20.72, 108.00, 20.00, 4.63, 15.00, 9.08, 0.00, 139.52, 0.00, -9.97, 51.53, 0, 0
2.00, 5.70, 21.36, 21.36, 705.22, 20.00, 4.63, 16.11, 10.06, 41.29, 154.60, 83.04, 8.92, 51.43, 0, 0
2.00, 5.70, 22.23, 22.23, 1216.77, 20.00, 4.63, 17.22, 11.17, 249.61, 142.82, 68.30, 26.85, 54.94, 0, 0
2.00, 5.70, 22.44, 22.44, 604.38, 20.00, 4.63, 17.22, 11.17, 147.81, 119.86, 53.62, 42.48, 61.42, 0, 0
2.00, 5.70, 22.37, 22.37, 265.14, 20.00, 4.63, 16.67, 10.68, 107.72, 82.01, 39.10, 55.66, 70.02, 0, 0
2.00, 5.70, 22.16, 22.16, 13.32, 20.00, 4.63, 15.56, 9.57, 82.89, 37.35, 25.03, 66.94, 80.00, 0, 0
2.00, 5.70, 21.96, 21.96, -77.68, 20.00, 4.63, 15.00, 9.08, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.78, 21.78, -145.43, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -205.38, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -261.55, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -444.76, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -644.07, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -710.96, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -770.96, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -828.03, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -882.93, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -935.84, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -987.96, 20.00, 4.63, 8.89, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1032.45, 20.00, 4.63, 8.33, 2.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1082.35, 20.00, 4.63, 7.78, 1.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -755.26, 20.00, 4.63, 10.00, 3.91, 0.00, 31.32, 0.00, -67.24, 80.81, 0, 0
2.00, 5.70, 20.79, 20.79, 642.42, 20.00, 4.63, 13.33, 7.35, 0.00, 85.25, 0.00, -56.06, 70.80, 0, 0
2.00, 5.70, 20.98, 20.98, 112.28, 20.00, 4.63, 13.89, 7.84, 0.00, 107.39, 0.00, -43.03, 62.14, 0, 0
2.00, 5.70, 21.22, 21.22, 222.58, 20.00, 4.63, 15.00, 8.95, 0.00, 136.99, 0.00, -27.60, 55.55, 0, 0
2.00, 5.70, 21.47, 21.47, 321.81, 20.00, 4.63, 15.56, 9.43, 0.00, 151.72, 0.00, -9.85, 51.88, 0, 0
2.00, 5.70, 21.78, 21.78, 466.11, 20.00, 4.63, 16.11, 9.92, 19.61, 148.51, 83.00, 8.92, 51.79, 0, 0
2.00, 5.70, 22.48, 22.48, 1074.07, 20.00, 4.63, 16.67, 10.55, 215.97, 140.25, 68.28, 26.76, 55.29, 0, 0
2.00, 5.70, 22.37, 22.37, 216.19, 20.00, 4.63, 16.11, 9.92, 35.55, 91.49, 53.63, 42.32, 61.75, 0, 0
2.00, 5.70, 22.20, 22.20, 57.84, 20.00, 4.63, 15.56, 9.43, 58.72, 68.41, 39.14, 55.46, 70.33, 0, 0
2.00, 5.70, 22.14, 22.14, 115.96, 20.00, 4.63, 14.44, 8.32, 297.03, 46.01, 25.13, 66.71, 80.28, 0, 0
2.00, 5.70, 21.91, 21.91, -149.70, 20.00, 4.63, 13.89, 7.84, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -221.71, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -283.78, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -341.35, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -525.68, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -725.98, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -793.77, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -855.03, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -912.43, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -968.01, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -1058.30, 20.00, 4.63, 7.78, 1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -1112.63, 20.00, 4.63, 7.22, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1159.15, 20.00, 4.63, 6.67, 0.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1210.15, 20.00, 4.63, 6.11, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -895.41, 20.00, 4.63, 8.33, 2.20, 0.00, 29.78, 0.00, -66.95, 81.03, 0, 0
2.00, 5.70, 20.17, 20.17, -185.38, 20.00, 4.63, 10.56, 4.39, 0.00, 77.38, 0.00, -55.78, 71.05, 0, 0
2.00, 5.70, 20.25, 20.25, -231.38, 20.00, 4.63, 11.67, 5.49, 0.00, 104.98, 0.00, -42.78, 62.42, 0, 0
2.00, 5.70, 20.80, 20.80, 427.38, 20.00, 4.63, 13.33, 7.22, 0.00, 143.05, 0.00, -27.39, 55.87, 0, 0
2.00, 5.70, 21.03, 21.03, 176.06, 20.00, 4.63, 13.89, 7.70, 0.00, 143.48, 0.00, -9.74, 52.23, 0, 0
2.00, 5.70, 21.12, 21.12, 60.52, 20.00, 4.63, 13.89, 7.84, 5.41, 137.37, 82.97, 8.92, 52.15, 0, 0
2.00, 5.70, 21.21, 21.21, 69.06, 20.00, 4.63, 13.89, 7.84, 24.53, 126.60, 68.26, 26.65, 55.64, 0, 0
2.00, 5.70, 21.54, 21.54, 414.96, 20.00, 4.63, 14.44, 8.32, 207.63, 118.37, 53.63, 42.15, 62.08, 0, 0
2.00, 5.70, 21.49, 21.49, 3.12, 20.00, 4.63, 13.89, 7.70, 124.71, 75.30, 39.18, 55.25, 70.63, 0, 0
2.00, 5.70, 21.26, 21.26, -275.46, 20.00, 4.63, 12.78, 6.73, 57.07, 32.57, 25.24, 66.49, 80.57, 0, 0
2.00, 5.70, 21.07, 21.07, -324.06, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -386.89, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -407.55, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -458.98, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -639.73, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -800.56, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -863.95, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -921.61, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.24, 19.24, -940.35, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -955.76, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -968.24, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -1014.95, 20.00, 4.63, 8.89, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -955.60, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -959.27, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
