hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 17.28, 17.28, -1700.49, 20.00, 4.63, 1.11, -5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1802.11, 20.00, 4.63, 0.00, -6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1902.14, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1963.64, 20.00, 4.63, -1.67, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2060.60, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2086.38, 20.00, 4.63, -3.89, -10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2055.06, 20.00, 4.63, -3.33, -10.04, 0.00, 9.43, 0.00, -59.81, 89.75, 0, 0
2.00, 5.70, 20.00, 20.00, -1105.15, 20.00, 4.63, -1.11, -7.57, 0.00, 43.69, 0.00, -49.44, 80.48, 0, 0
2.00, 5.70, 20.12, 20.12, 121.80, 20.00, 4.63, 1.67, -4.83, 0.00, 62.56, 0.00, -37.65, 72.63, 0, 0
2.00, 5.70, 20.53, 20.53, 522.09, 20.00, 4.63, 4.44, -1.91, 0.00, 101.38, 0.00, -24.23, 66.77, 0, 0
2.00, 5.70, 20.82, 20.82, 485.81, 20.00, 4.63, 6.11, -0.22, 0.00, 108.78, 0.00, -9.36, 63.48, 0, 0
2.00, 5.70, 20.92, 20.92, 294.22, 20.00, 4.63, 7.22, 0.68, 0.00, 119.37, 0.00, 6.18, 63.16, 0, 0
2.00, 5.70, 21.22, 21.22, 564.75, 20.00, 4.63, 7.78, 1.31, 0.00, 108.71, 0.00, 21.27, 65.87, 0, 0
2.00, 5.70, 21.03, 21.03, -13.43, 20.00, 4.63, 7.22, 0.86, 0.00, 80.54, 0.00, 35.03, 71.25, 0, 0
2.00, 5.70, 20.72, 20.72, -270.41, 20.00, 4.63, 6.11, -0.22, 0.00, 46.32, 0.00, 47.14, 78.73, 0, 0
2.00, 5.70, 20.00, 20.00, -1028.90, 20.00, 4.63, 4.44, -1.91, 0.00, 15.08, 0.00, 57.78, 87.75, 0, 0
2.00, 5.70, 20.00, 20.00, -1124.51, 20.00, 4.63, 3.89, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1048.99, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1082.19, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1146.73, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1171.67, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -1401.12, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -1570.42, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.76, 17.76, -1603.89, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.24, 17.24, -1666.41, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1688.34, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1705.49, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1720.18, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1732.67, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1735.70, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1699.77, 20.00, 4.63, 2.22, -3.89, 0.00, 7.54, 0.00, -59.79, 89.90, 0, 0
2.00, 5.70, 20.00, 20.00, -589.23, 20.00, 4.63, 5.00, -1.14, 0.00, 42.83, 0.00, -49.43, 80.63, 0, 0
2.00, 5.70, 20.29, 20.29, 344.96, 20.00, 4.63, 7.78, 1.65, 0.00, 83.05, 0.00, -37.67, 72.78, 0, 0
2.00, 5.70, 20.09, 20.09, -240.72, 20.00, 4.63, 9.44, 3.36, 0.00, 100.92, 0.00, -24.27, 66.92, 0, 0
2.00, 5.70, 20.30, 20.30, 207.03, 20.00, 4.63, 10.56, 4.45, 0.00, 116.39, 0.00, -9.43, 63.61, 0, 0
2.00, 5.70, 20.93, 20.93, 828.10, 20.00, 4.63, 12.22, 6.18, 0.00, 101.97, 0.00, 6.07, 63.28, 0, 0
2.00, 5.70, 21.40, 21.40, 812.44, 20.00, 4.63, 12.78, 6.65, 0.00, 91.51, 0.00, 21.14, 65.96, 0, 0
2.00, 5.70, 21.35, 21.35, 250.03, 20.00, 4.63, 12.78, 6.65, 0.00, 81.25, 0.00, 34.89, 71.32, 0, 0
2.00, 5.70, 21.15, 21.15, -7.59, 20.00, 4.63, 11.67, 5.55, 0.00, 50.66, 0.00, 47.00, 78.78, 0, 0
2.00, 5.70, 20.57, 20.57, -623.54, 20.00, 4.63, 10.56, 4.45, 0.00, 20.74, 0.00, 57.63, 87.78, 0, 0
2.00, 5.70, 20.05, 20.05, -769.21, 20.00, 4.63, 9.44, 3.36, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -680.92, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -744.65, 20.00, 4.63, 8.33, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -805.95, 20.00, 4.63, 7.78, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -863.73, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -1050.02, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.81, 18.81, -1251.96, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.31, 18.31, -1321.27, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.85, 17.85, -1420.66, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.44, 17.44, -1481.87, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -1576.97, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1634.90, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1727.77, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1775.88, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1742.08, 20.00, 4.63, 1.11, -5.11, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -833.65, 20.00, 4.63, 3.33, -2.82, 0.00, 37.83, 0.00, -49.42, 80.77, 0, 0
2.00, 5.70, 20.20, 20.20, 198.60, 20.00, 4.63, 6.11, -0.06, 0.00, 62.22, 0.00, -37.68, 72.93, 0, 0
2.00, 5.70, 20.57, 20.57, 482.50, 20.00, 4.63, 8.33, 2.10, 0.00, 85.02, 0.00, -24.32, 67.06, 0, 0
2.00, 5.70, 21.22, 21.22, 960.16, 20.00, 4.63, 10.56, 4.45, 0.00, 108.70, 0.00, -9.51, 63.74, 0, 0
2.00, 5.70, 21.89, 21.89, 1182.88, 20.00, 4.63, 12.22, 6.01, 0.00, 106.92, 0.00, 5.96, 63.39, 0, 0
2.00, 5.70, 22.10, 22.10, 759.53, 20.00, 4.63, 12.22, 6.01, 0.00, 95.98, 0.00, 21.01, 66.05, 0, 0
2.00, 5.70, 22.21, 22.21, 655.41, 20.00, 4.63, 12.22, 6.01, 0.00, 69.90, 0.00, 34.74, 71.38, 0, 0
2.00, 5.70, 22.01, 22.01, 228.70, 20.00, 4.63, 11.11, 4.91, 0.00, 50.00, 0.00, 46.85, 78.82, 0, 0
2.00, 5.70, 21.28, 21.28, -598.58, 20.00, 4.63, 9.44, 3.36, 0.00, 20.74, 0.00, 57.48, 87.80, 0, 0
2.00, 5.70, 20.66, 20.66, -731.40, 20.00, 4.63, 8.89, 2.73, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -692.66, 20.00, 4.63, 7.78, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -768.43, 20.00, 4.63, 7.22, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -838.77, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -903.81, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -1095.97, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -1339.44, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.25, 18.25, -1414.82, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.79, 17.79, -1482.24, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.34, 17.34, -1582.34, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1644.50, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1703.08, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1760.17, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1808.12, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1825.70, 20.00, 4.63, 0.00, -6.34, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1838.56, 20.00, 4.63, 0.00, -6.18, 0.00, 5.66, 0.00, -49.43, 80.92, 0, 0
2.00, 5.70, 20.00, 20.00, -1641.96, 20.00, 4.63, 1.11, -5.11, 0.00, 43.37, 0.00, -37.71, 73.07, 0, 0
2.00, 5.70, 20.00, 20.00, -467.42, 20.00, 4.63, 3.89, -2.21, 0.00, 97.87, 0.00, -24.37, 67.20, 0, 0
2.00, 5.70, 20.19, 20.19, 122.02, 20.00, 4.63, 6.67, 0.40, 0.00, 106.27, 0.00, -9.60, 63.87, 0, 0
2.00, 5.70, 20.15, 20.15, -128.72, 20.00, 4.63, 7.78, 1.65, 0.00, 120.39, 0.00, 5.85, 63.49, 0, 0
2.00, 5.70, 20.28, 20.28, 61.11, 20.00, 4.63, 8.33, 2.10, 0.00, 99.07, 0.00, 20.88, 66.13, 0, 0
2.00, 5.70, 20.36, 20.36, 21.64, 20.00, 4.63, 8.89, 2.73, 0.00, 72.79, 0.00, 34.61, 71.44, 0, 0
2.00, 5.70, 20.07, 20.07, -450.82, 20.00, 4.63, 7.78, 1.65, 0.00, 42.55, 0.00, 46.71, 78.85, 0, 0
2.00, 5.70, 20.00, 20.00, -1009.43, 20.00, 4.63, 6.67, 0.56, 0.00, 13.20, 0.00, 57.34, 87.82, 0, 0
2.00, 5.70, 20.00, 20.00, -1084.02, 20.00, 4.63, 6.11, -0.06, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -945.68, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1000.00, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1054.08, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1107.29, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -1289.37, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -1451.51, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -1516.11, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.45, 17.45, -1575.81, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.01, 17.01, -1632.31, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1650.13, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1701.31, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1752.69, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1795.52, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1777.61, 20.00, 4.63, 1.11, -5.11, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1596.40, 20.00, 4.63, 2.22, -3.89, 0.00, 31.32, 0.00, -49.43, 81.06, 0, 0
2.00, 5.70, 20.00, 20.00, -1506.04, 20.00, 4.63, 2.78, -3.29, 0.00, 49.02, 0.00, -37.74, 73.21, 0, 0
2.00, 5.70, 20.00, 20.00, -1315.12, 20.00, 4.63, 3.89, -2.21, 0.00, 76.10, 0.00, -24.42, 67.33, 0, 0
2.00, 5.70, 20.00, 20.00, -1101.98, 20.00, 4.63, 5.00, -1.14, 0.00, 99.40, 0.00, -9.68, 63.98, 0, 0
2.00, 5.70, 20.00, 20.00, -1263.29, 20.00, 4.63, 5.00, -0.98, 0.00, 55.87, 0.00, 5.74, 63.59, 0, 0
2.00, 5.70, 20.00, 20.00, -1240.72, 20.00, 4.63, 5.00, -0.98, 0.00, 64.11, 0.00, 20.75, 66.20, 0, 0
2.00, 5.70, 20.00, 20.00, -1234.33, 20.00, 4.63, 5.00, -0.98, 0.00, 58.45, 0.00, 34.47, 71.49, 0, 0
2.00, 5.70, 20.00, 20.00, -1120.15, 20.00, 4.63, 5.00, -0.98, 0.00, 43.26, 0.00, 46.57, 78.88, 0, 0
2.00, 5.70, 20.00, 20.00, -1410.77, 20.00, 4.63, 4.44, -1.60, 0.00, 13.20, 0.00, 57.20, 87.83, 0, 0
2.00, 5.70, 20.00, 20.00, -1429.15, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1268.98, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1301.53, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1339.59, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1342.35, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -1512.67, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -1664.62, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.55, 17.55, -1721.58, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.02, 17.02, -1737.88, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1749.83, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1796.75, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1806.87, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1852.82, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1854.11, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1836.84, 20.00, 4.63, 1.11, -4.96, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1738.36, 20.00, 4.63, 1.67, -4.36, 0.00, 20.74, 0.00, -49.44, 81.19, 0, 0
2.00, 5.70, 20.00, 20.00, -1283.69, 20.00, 4.63, 3.33, -2.67, 0.00, 66.60, 0.00, -37.77, 73.34, 0, 0
2.00, 5.70, 20.00, 20.00, -1172.64, 20.00, 4.63, 5.00, -0.98, 0.00, 88.26, 0.00, -24.48, 67.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1007.36, 20.00, 4.63, 6.11, 0.10, 0.00, 105.60, 0.00, -9.77, 64.09, 0, 0
2.00, 5.70, 20.00, 20.00, -1011.53, 20.00, 4.63, 6.67, 0.56, 0.00, 92.69, 0.00, 5.63, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -1108.10, 20.00, 4.63, 6.67, 0.56, 0.00, 67.25, 0.00, 20.62, 66.27, 0, 0
2.00, 5.70, 20.00, 20.00, -737.28, 20.00, 4.63, 6.67, 0.72, 0.00, 74.58, 0.00, 34.33, 71.53, 0, 0
2.00, 5.70, 20.00, 20.00, -671.76, 20.00, 4.63, 6.67, 0.72, 0.00, 44.26, 0.00, 46.43, 78.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1226.86, 20.00, 4.63, 6.11, 0.10, 0.00, 16.97, 0.00, 57.06, 87.84, 0, 0
2.00, 5.70, 20.00, 20.00, -1286.53, 20.00, 4.63, 5.56, -0.52, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1164.69, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1168.33, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1209.77, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1252.18, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -1389.56, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -1579.24, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.69, 17.69, -1639.32, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -1657.06, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1707.93, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1720.63, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1767.87, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1778.72, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1753.41, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1719.94, 20.00, 4.63, 1.67, -4.50, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1356.60, 20.00, 4.63, 2.78, -3.29, 0.00, 33.91, 0.00, -49.46, 81.32, 0, 0
2.00, 5.70, 20.00, 20.00, -254.21, 20.00, 4.63, 5.56, -0.52, 0.00, 71.15, 0.00, -37.81, 73.47, 0, 0
2.00, 5.70, 20.00, 20.00, -537.82, 20.00, 4.63, 6.67, 0.56, 0.00, 98.75, 0.00, -24.55, 67.57, 0, 0
2.00, 5.70, 20.00, 20.00, -539.08, 20.00, 4.63, 7.78, 1.65, 0.00, 116.84, 0.00, -9.86, 64.20, 0, 0
2.00, 5.70, 20.00, 20.00, -636.78, 20.00, 4.63, 8.33, 2.27, 0.00, 104.81, 0.00, 5.51, 63.76, 0, 0
2.00, 5.70, 20.00, 20.00, -683.68, 20.00, 4.63, 8.33, 2.27, 0.00, 95.52, 0.00, 20.49, 66.33, 0, 0
2.00, 5.70, 20.00, 20.00, -865.72, 20.00, 4.63, 7.78, 1.65, 0.00, 64.51, 0.00, 34.20, 71.57, 0, 0
2.00, 5.70, 20.00, 20.00, -1133.66, 20.00, 4.63, 6.67, 0.72, 0.00, 16.97, 0.00, 46.30, 78.92, 0, 0
2.00, 5.70, 20.00, 20.00, -1242.26, 20.00, 4.63, 6.11, -0.06, 0.00, 5.66, 0.00, 56.93, 87.84, 0, 0
2.00, 5.70, 20.00, 20.00, -1239.96, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1120.28, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1158.18, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1200.30, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1206.81, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -1421.17, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -1615.60, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.62, 17.62, -1677.88, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -1735.07, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1789.46, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1841.84, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1893.64, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1944.71, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1924.32, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1901.75, 20.00, 4.63, -0.56, -6.79, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1560.23, 20.00, 4.63, 0.56, -5.72, 0.00, 35.19, 0.00, -49.48, 81.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1179.15, 20.00, 4.63, 2.22, -3.89, 0.00, 71.45, 0.00, -37.85, 73.59, 0, 0
2.00, 5.70, 20.00, 20.00, -1002.96, 20.00, 4.63, 3.89, -2.36, 0.00, 97.95, 0.00, -24.61, 67.68, 0, 0
2.00, 5.70, 20.00, 20.00, -948.88, 20.00, 4.63, 5.00, -1.29, 0.00, 107.75, 0.00, -9.95, 64.29, 0, 0
2.00, 5.70, 20.00, 20.00, -320.28, 20.00, 4.63, 6.11, -0.06, 0.00, 114.95, 0.00, 5.40, 63.84, 0, 0
2.00, 5.70, 20.00, 20.00, -417.94, 20.00, 4.63, 6.67, 0.56, 0.00, 107.49, 0.00, 20.36, 66.38, 0, 0
2.00, 5.70, 20.00, 20.00, -727.19, 20.00, 4.63, 6.67, 0.40, 0.00, 78.83, 0.00, 34.07, 71.60, 0, 0
