hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 14.24, 14.24, -486.22, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.14, 14.14, -512.85, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.04, 14.04, -539.74, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.98, 13.98, -555.03, 20.00, 4.63, 7.22, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.87, 13.87, -582.04, 20.00, 4.63, 6.11, -0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.85, 13.85, -581.33, 20.00, 4.63, 5.00, -1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.87, 13.87, -569.75, 20.00, 4.63, 5.56, -0.73, 0.00, 9.43, 0.00, -80.81, 89.42, 0, 0
2.00, 5.70, 14.05, 14.05, -509.21, 20.00, 4.63, 8.33, 2.06, 180.74, 47.90, 71.11, -70.70, 78.40, 0, 0
2.00, 5.70, 14.20, 14.20, -459.89, 20.00, 4.63, 10.56, 4.25, 220.18, 86.87, 61.86, -59.45, 68.09, 0, 0
2.00, 5.70, 14.41, 14.41, -394.18, 20.00, 4.63, 13.33, 7.07, 428.59, 116.85, 53.61, -46.21, 59.02, 0, 0
2.00, 5.70, 14.56, 14.56, -354.32, 20.00, 4.63, 15.00, 8.81, 367.06, 151.55, 47.12, -30.25, 51.97, 0, 0
2.00, 5.70, 14.74, 14.74, -300.86, 20.00, 4.63, 17.22, 10.88, 598.70, 147.94, 43.35, -11.47, 47.90, 0, 0
2.00, 5.70, 14.92, 14.92, -252.63, 20.00, 4.63, 18.89, 12.63, 764.79, 129.88, 43.09, 8.70, 47.62, 0, 0
2.00, 5.70, 15.05, 15.05, -221.36, 20.00, 4.63, 20.00, 13.59, 743.83, 112.70, 46.41, 27.80, 51.20, 0, 0
2.00, 5.70, 15.13, 15.13, -205.35, 20.00, 4.63, 20.56, 14.23, 640.19, 93.14, 52.58, 44.18, 57.90, 0, 0
2.00, 5.70, 15.13, 15.13, -214.69, 20.00, 4.63, 20.00, 13.59, 474.79, 70.12, 60.64, 57.75, 66.75, 0, 0
2.00, 5.70, 15.04, 15.04, -248.93, 20.00, 4.63, 18.33, 11.99, 264.79, 45.75, 69.79, 69.23, 76.92, 0, 0
2.00, 5.70, 14.93, 14.93, -288.34, 20.00, 4.63, 16.67, 10.40, 0.00, 20.74, 79.46, 79.45, 87.86, 0, 0
2.00, 5.70, 14.85, 14.85, -316.80, 20.00, 4.63, 15.56, 9.43, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.80, 14.80, -333.37, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.72, 14.72, -360.36, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.66, 14.66, -377.61, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.56, 14.56, -406.85, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.50, 14.50, -424.17, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.44, 14.44, -440.76, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.34, 14.34, -468.41, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.28, 14.28, -484.46, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.21, 14.21, -500.19, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.15, 14.15, -515.70, 20.00, 4.63, 8.33, 2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.11, 14.11, -523.64, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.09, 14.09, -523.67, 20.00, 4.63, 7.78, 1.58, 0.00, 5.66, 0.00, -80.48, 89.62, 0, 0
2.00, 5.70, 14.11, 14.11, -512.30, 20.00, 4.63, 8.33, 2.20, 0.00, 18.86, 70.77, -70.37, 78.62, 0, 0
2.00, 5.70, 14.17, 14.17, -489.64, 20.00, 4.63, 9.44, 3.29, 3.01, 61.06, 61.51, -59.12, 68.34, 0, 0
2.00, 5.70, 14.27, 14.27, -455.93, 20.00, 4.63, 11.11, 5.01, 22.65, 103.53, 53.24, -45.90, 59.31, 0, 0
2.00, 5.70, 14.39, 14.39, -418.72, 20.00, 4.63, 12.78, 6.59, 97.29, 143.51, 46.73, -29.98, 52.30, 0, 0
2.00, 5.70, 14.57, 14.57, -364.94, 20.00, 4.63, 15.00, 8.81, 376.31, 165.48, 42.96, -11.30, 48.27, 0, 0
2.00, 5.70, 14.68, 14.68, -334.05, 20.00, 4.63, 16.11, 9.92, 292.03, 171.39, 42.72, 8.74, 48.02, 0, 0
2.00, 5.70, 14.74, 14.74, -320.56, 20.00, 4.63, 16.67, 10.40, 107.24, 146.47, 46.07, 27.71, 51.59, 0, 0
2.00, 5.70, 14.71, 14.71, -332.63, 20.00, 4.63, 16.11, 9.92, 17.37, 98.17, 52.28, 44.00, 58.27, 0, 0
2.00, 5.70, 14.68, 14.68, -346.00, 20.00, 4.63, 15.56, 9.29, 3.12, 66.66, 60.37, 57.54, 67.09, 0, 0
2.00, 5.70, 14.61, 14.61, -371.22, 20.00, 4.63, 14.44, 8.32, 0.00, 20.74, 69.54, 69.00, 77.24, 0, 0
2.00, 5.70, 14.53, 14.53, -395.34, 20.00, 4.63, 13.33, 7.22, 0.00, 3.77, 0.00, 79.21, 88.17, 0, 0
2.00, 5.70, 14.53, 14.53, -397.15, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.48, 14.48, -409.92, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.44, 14.44, -422.77, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.39, 14.39, -437.04, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.37, 14.37, -441.08, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.32, 14.32, -455.86, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.27, 14.27, -470.41, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.21, 14.21, -484.81, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.16, 14.16, -499.13, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.10, 14.10, -513.40, 20.00, 4.63, 8.89, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.04, 14.04, -527.66, 20.00, 4.63, 8.33, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.04, 14.04, -523.70, 20.00, 4.63, 7.78, 1.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.07, 14.07, -512.34, 20.00, 4.63, 8.33, 2.33, 0.00, 9.43, 0.00, -80.14, 89.82, 0, 0
2.00, 5.70, 14.16, 14.16, -478.38, 20.00, 4.63, 10.00, 4.04, 49.66, 44.18, 70.43, -70.04, 78.84, 0, 0
2.00, 5.70, 14.27, 14.27, -444.07, 20.00, 4.63, 11.67, 5.75, 74.56, 83.19, 61.16, -58.79, 68.58, 0, 0
2.00, 5.70, 14.44, 14.44, -392.04, 20.00, 4.63, 13.89, 7.97, 258.95, 123.96, 52.87, -45.59, 59.59, 0, 0
2.00, 5.70, 14.61, 14.61, -340.64, 20.00, 4.63, 16.11, 10.19, 285.24, 150.59, 46.35, -29.71, 52.63, 0, 0
2.00, 5.70, 14.72, 14.72, -313.89, 20.00, 4.63, 17.22, 11.31, 174.25, 169.28, 42.57, -11.13, 48.64, 0, 0
2.00, 5.70, 14.83, 14.83, -284.86, 20.00, 4.63, 18.33, 12.43, 244.82, 169.74, 42.34, 8.77, 48.41, 0, 0
2.00, 5.70, 14.82, 14.82, -295.04, 20.00, 4.63, 17.78, 11.93, 59.45, 124.76, 45.73, 27.61, 51.97, 0, 0
2.00, 5.70, 14.83, 14.83, -294.44, 20.00, 4.63, 17.78, 11.93, 77.72, 120.08, 51.98, 43.83, 58.63, 0, 0
2.00, 5.70, 14.85, 14.85, -292.79, 20.00, 4.63, 17.78, 11.93, 190.27, 89.31, 60.10, 57.33, 67.43, 0, 0
2.00, 5.70, 14.80, 14.80, -313.59, 20.00, 4.63, 16.67, 10.94, 177.38, 50.00, 69.29, 68.77, 77.56, 0, 0
2.00, 5.70, 14.73, 14.73, -338.24, 20.00, 4.63, 15.56, 9.82, 0.00, 15.08, 0.00, 78.97, 88.48, 0, 0
2.00, 5.70, 14.69, 14.69, -352.16, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.69, 14.69, -354.57, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.68, 14.68, -356.45, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.64, 14.64, -370.50, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.63, 14.63, -374.51, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.62, 14.62, -377.75, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.61, 14.61, -380.41, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.60, 14.60, -382.63, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.63, 14.63, -373.29, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.63, 14.63, -374.62, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.66, 14.66, -364.63, 20.00, 4.63, 15.56, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.66, 14.66, -365.36, 20.00, 4.63, 15.56, 10.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.66, 14.66, -366.07, 20.00, 4.63, 15.56, 10.16, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.66, 14.66, -366.63, 20.00, 4.63, 15.56, 10.16, 0.00, 5.66, 70.10, -69.71, 79.05, 0, 0
2.00, 5.70, 14.70, 14.70, -355.55, 20.00, 4.63, 16.11, 10.77, 0.00, 20.74, 60.81, -58.47, 68.83, 0, 0
2.00, 5.70, 14.74, 14.74, -343.98, 20.00, 4.63, 16.67, 11.27, 0.00, 30.17, 52.51, -45.28, 59.88, 0, 0
2.00, 5.70, 14.78, 14.78, -332.08, 20.00, 4.63, 17.22, 11.78, 0.00, 37.71, 45.97, -29.45, 52.96, 0, 0
2.00, 5.70, 14.79, 14.79, -331.61, 20.00, 4.63, 17.22, 11.78, 0.00, 24.51, 42.18, -10.96, 49.01, 0, 0
2.00, 5.70, 14.80, 14.80, -331.45, 20.00, 4.63, 17.22, 11.78, 0.00, 18.86, 41.97, 8.80, 48.79, 0, 0
2.00, 5.70, 14.81, 14.81, -330.78, 20.00, 4.63, 17.22, 11.67, 0.00, 30.17, 45.40, 27.52, 52.36, 0, 0
2.00, 5.70, 14.82, 14.82, -330.07, 20.00, 4.63, 17.22, 11.67, 0.00, 35.83, 51.68, 43.66, 58.99, 0, 0
2.00, 5.70, 14.82, 14.82, -329.57, 20.00, 4.63, 17.22, 11.78, 0.00, 33.94, 59.83, 57.12, 67.76, 0, 0
2.00, 5.70, 14.87, 14.87, -317.81, 20.00, 4.63, 17.78, 12.29, 0.00, 22.63, 69.04, 68.54, 77.88, 0, 0
2.00, 5.70, 14.84, 14.84, -326.82, 20.00, 4.63, 17.22, 11.78, 0.00, 1.89, 0.00, 78.72, 88.78, 0, 0
2.00, 5.70, 14.85, 14.85, -325.50, 20.00, 4.63, 17.22, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.83, 14.83, -335.49, 20.00, 4.63, 16.67, 11.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.83, 14.83, -334.90, 20.00, 4.63, 16.67, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.80, 14.80, -346.84, 20.00, 4.63, 16.11, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.79, 14.79, -349.21, 20.00, 4.63, 16.11, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.79, 14.79, -351.09, 20.00, 4.63, 16.11, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.71, 14.71, -374.91, 20.00, 4.63, 15.00, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.67, 14.67, -387.93, 20.00, 4.63, 14.44, 8.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.62, 14.62, -400.97, 20.00, 4.63, 13.89, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.57, 14.57, -414.05, 20.00, 4.63, 13.33, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.53, 14.53, -427.17, 20.00, 4.63, 12.78, 7.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.50, 14.50, -433.70, 20.00, 4.63, 12.22, 6.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.52, 14.52, -422.69, 20.00, 4.63, 12.78, 7.21, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.59, 14.59, -400.72, 20.00, 4.63, 13.89, 8.32, 15.28, 35.51, 69.76, -69.39, 79.27, 0, 0
2.00, 5.70, 14.59, 14.59, -400.74, 20.00, 4.63, 13.89, 8.32, 0.00, 28.28, 60.47, -58.15, 69.07, 0, 0
2.00, 5.70, 14.74, 14.74, -353.77, 20.00, 4.63, 16.11, 10.55, 48.39, 103.05, 52.15, -44.98, 60.16, 0, 0
2.00, 5.70, 14.95, 14.95, -289.11, 20.00, 4.63, 18.89, 13.29, 309.05, 151.57, 45.59, -29.20, 53.28, 0, 0
2.00, 5.70, 15.05, 15.05, -262.50, 20.00, 4.63, 20.00, 14.42, 101.13, 150.30, 41.79, -10.81, 49.38, 0, 0
2.00, 5.70, 15.26, 15.26, -204.67, 20.00, 4.63, 22.22, 16.55, 526.05, 150.37, 41.60, 8.83, 49.18, 0, 0
2.00, 5.70, 15.39, 15.39, -173.24, 20.00, 4.63, 23.33, 17.68, 476.85, 136.18, 45.06, 27.43, 52.73, 0, 0
2.00, 5.70, 15.46, 15.46, -158.05, 20.00, 4.63, 23.89, 18.18, 279.56, 125.93, 51.39, 43.50, 59.35, 0, 0
2.00, 5.70, 15.46, 15.46, -168.61, 20.00, 4.63, 23.33, 17.55, 99.08, 90.06, 59.56, 56.91, 68.10, 0, 0
2.00, 5.70, 15.41, 15.41, -191.40, 20.00, 4.63, 22.22, 16.55, 45.65, 45.61, 68.79, 68.31, 78.19, 0, 0
2.00, 5.70, 15.32, 15.32, -225.49, 20.00, 4.63, 20.56, 14.92, 0.00, 7.54, 0.00, 78.48, 89.08, 0, 0
2.00, 5.70, 15.29, 15.29, -238.67, 20.00, 4.63, 20.00, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.22, 15.22, -262.43, 20.00, 4.63, 18.89, 13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.15, 15.15, -286.41, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.10, 15.10, -300.92, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.02, 15.02, -327.55, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.97, 14.97, -342.85, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.88, 14.88, -368.89, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.79, 14.79, -395.04, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.73, 14.73, -409.93, 20.00, 4.63, 12.78, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.64, 14.64, -436.02, 20.00, 4.63, 11.67, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.58, 14.58, -450.85, 20.00, 4.63, 11.11, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.48, 14.48, -477.02, 20.00, 4.63, 10.00, 4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.49, 14.49, -466.99, 20.00, 4.63, 10.56, 4.65, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.56, 14.56, -441.99, 20.00, 4.63, 11.67, 5.87, 75.35, 40.89, 69.44, -69.07, 79.49, 0, 0
2.00, 5.70, 14.76, 14.76, -377.36, 20.00, 4.63, 14.44, 8.59, 243.52, 80.08, 60.13, -57.84, 69.32, 0, 0
2.00, 5.70, 14.85, 14.85, -350.27, 20.00, 4.63, 15.56, 9.70, 142.43, 118.88, 51.79, -44.68, 60.44, 0, 0
2.00, 5.70, 15.03, 15.03, -294.75, 20.00, 4.63, 17.78, 11.93, 502.21, 132.90, 45.22, -28.95, 53.61, 0, 0
2.00, 5.70, 15.18, 15.18, -254.48, 20.00, 4.63, 19.44, 13.55, 352.51, 163.87, 41.41, -10.66, 49.74, 0, 0
2.00, 5.70, 15.25, 15.25, -237.19, 20.00, 4.63, 20.00, 14.04, 244.35, 164.85, 41.23, 8.85, 49.56, 0, 0
2.00, 5.70, 15.31, 15.31, -224.67, 20.00, 4.63, 20.56, 14.53, 109.82, 142.42, 44.73, 27.34, 53.11, 0, 0
2.00, 5.70, 15.30, 15.30, -235.84, 20.00, 4.63, 20.00, 14.04, 45.57, 113.79, 51.09, 43.33, 59.70, 0, 0
2.00, 5.70, 15.24, 15.24, -259.92, 20.00, 4.63, 18.89, 12.92, 17.72, 69.08, 59.30, 56.70, 68.42, 0, 0
2.00, 5.70, 15.16, 15.16, -285.65, 20.00, 4.63, 17.78, 11.80, 1.15, 9.12, 68.54, 68.08, 78.50, 0, 0
2.00, 5.70, 15.09, 15.09, -309.65, 20.00, 4.63, 16.67, 10.68, 0.00, 3.77, 0.00, 78.24, 89.38, 0, 0
2.00, 5.70, 15.05, 15.05, -322.85, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.01, 15.01, -335.93, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.97, 14.97, -348.94, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.89, 14.89, -374.55, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.87, 14.87, -379.10, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.78, 14.78, -405.45, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.72, 14.72, -420.49, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.67, 14.67, -435.24, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.61, 14.61, -449.81, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.55, 14.55, -464.26, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.49, 14.49, -478.65, 20.00, 4.63, 10.00, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.44, 14.44, -489.47, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.43, 14.43, -489.49, 20.00, 4.63, 9.44, 3.55, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.49, 14.49, -467.04, 20.00, 4.63, 10.56, 4.65, 0.00, 28.28, 69.11, -68.75, 79.71, 0, 0
2.00, 5.70, 14.64, 14.64, -417.90, 20.00, 4.63, 12.78, 6.86, 98.40, 81.07, 59.79, -57.53, 69.57, 0, 0
2.00, 5.70, 14.76, 14.76, -379.82, 20.00, 4.63, 14.44, 8.59, 84.55, 121.64, 51.44, -44.39, 60.73, 0, 0
2.00, 5.70, 14.93, 14.93, -328.64, 20.00, 4.63, 16.67, 10.68, 176.69, 149.56, 44.85, -28.71, 53.94, 0, 0
2.00, 5.70, 15.03, 15.03, -301.11, 20.00, 4.63, 17.78, 11.80, 130.88, 155.86, 41.03, -10.51, 50.10, 0, 0
2.00, 5.70, 15.14, 15.14, -270.77, 20.00, 4.63, 18.89, 12.92, 240.94, 162.03, 40.87, 8.87, 49.94, 0, 0
2.00, 5.70, 15.26, 15.26, -240.47, 20.00, 4.63, 20.00, 14.04, 376.42, 143.95, 44.40, 27.24, 53.48, 0, 0
2.00, 5.70, 15.30, 15.30, -236.03, 20.00, 4.63, 20.00, 14.04, 257.22, 123.39, 50.80, 43.16, 60.05, 0, 0
2.00, 5.70, 15.33, 15.33, -232.41, 20.00, 4.63, 20.00, 14.04, 332.75, 79.58, 59.03, 56.49, 68.75, 0, 0
2.00, 5.70, 15.27, 15.27, -255.01, 20.00, 4.63, 18.89, 12.92, 113.18, 42.12, 68.29, 67.85, 78.81, 0, 0
2.00, 5.70, 15.21, 15.21, -279.48, 20.00, 4.63, 17.78, 11.80, 0.00, 7.54, 0.00, 78.00, 89.67, 0, 0
2.00, 5.70, 15.17, 15.17, -293.10, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.10, 15.10, -317.50, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.06, 15.06, -330.93, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.01, 15.01, -345.96, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.96, 14.96, -361.98, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.91, 14.91, -377.39, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.82, 14.82, -403.71, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.76, 14.76, -418.73, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.71, 14.71, -433.48, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.65, 14.65, -448.06, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.59, 14.59, -462.53, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.50, 14.50, -487.83, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.48, 14.48, -489.47, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.54, 14.54, -467.03, 20.00, 4.63, 10.56, 4.65, 0.00, 24.51, 68.79, -68.44, 79.93, 0, 0
2.00, 5.70, 14.56, 14.56, -455.86, 20.00, 4.63, 11.11, 5.14, 0.00, 37.71, 59.46, -57.22, 69.81, 0, 0
2.00, 5.70, 14.71, 14.71, -405.78, 20.00, 4.63, 13.33, 7.35, 97.08, 111.71, 51.09, -44.11, 61.01, 0, 0
2.00, 5.70, 14.89, 14.89, -352.55, 20.00, 4.63, 15.56, 9.57, 243.09, 148.08, 44.48, -28.47, 54.26, 0, 0
2.00, 5.70, 15.04, 15.04, -309.52, 20.00, 4.63, 17.22, 11.31, 358.98, 161.37, 40.66, -10.37, 50.46, 0, 0
2.00, 5.70, 15.14, 15.14, -281.15, 20.00, 4.63, 18.33, 12.43, 175.10, 158.82, 40.51, 8.89, 50.32, 0, 0
2.00, 5.70, 15.26, 15.26, -250.59, 20.00, 4.63, 19.44, 13.41, 394.40, 142.60, 44.07, 27.15, 53.85, 0, 0
2.00, 5.70, 15.29, 15.29, -247.69, 20.00, 4.63, 19.44, 13.55, 176.57, 124.16, 50.50, 42.99, 60.40, 0, 0
2.00, 5.70, 15.26, 15.26, -260.36, 20.00, 4.63, 18.89, 12.92, 26.17, 72.12, 58.77, 56.28, 69.07, 0, 0
