hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.31, 22.31, -987.73, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, -26.18, 20.00, 4.63, 12.22, 6.11, 0.00, 41.48, 90.00, -90.00, 83.61, 0, 0
2.00, 5.70, 23.41, 23.41, 532.93, 20.00, 4.63, 15.00, 8.95, 48.88, 64.09, 82.09, -81.69, 72.27, 0, 0
2.00, 5.70, 24.18, 24.18, 865.56, 20.00, 4.63, 17.22, 11.17, 175.37, 100.21, 73.17, -70.71, 61.23, 0, 0
2.00, 5.70, 24.97, 24.97, 1135.39, 20.00, 4.63, 20.00, 13.90, 286.66, 137.43, 65.37, -57.56, 51.00, 0, 0
2.00, 5.70, 25.76, 25.76, 1386.87, 20.00, 4.63, 22.78, 16.64, 462.51, 148.31, 59.28, -40.72, 42.38, 0, 0
2.00, 5.70, 26.39, 26.39, 1418.63, 20.00, 4.63, 25.00, 18.74, 583.02, 139.32, 55.58, -18.90, 36.68, 0, 0
2.00, 5.70, 26.86, 26.86, 1370.39, 20.00, 4.63, 26.11, 19.87, 565.24, 147.57, 54.82, 6.52, 35.44, 0, 0
2.00, 5.70, 25.00, 25.00, 1329.57, 20.00, 4.63, 27.22, 20.84, 519.00, 149.73, 57.11, 30.57, 39.09, 0, 0
2.00, 5.70, 25.00, 25.00, 1201.83, 20.00, 4.63, 27.22, 21.01, 382.32, 142.58, 62.10, 49.80, 46.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1081.71, 20.00, 4.63, 27.22, 20.84, 293.23, 103.15, 69.14, 64.57, 56.03, 0, 0
2.00, 5.70, 25.00, 25.00, 961.47, 20.00, 4.63, 25.56, 19.39, 154.09, 65.91, 77.57, 76.45, 66.75, 0, 0
2.00, 5.70, 25.00, 25.00, 940.53, 20.00, 4.63, 23.89, 17.61, 20.36, 38.43, 86.86, 86.79, 77.99, 0, 0
2.00, 5.70, 25.00, 25.00, 828.06, 20.00, 4.63, 22.78, 16.64, 0.00, 18.86, 0.00, 96.56, 89.35, 0, 0
2.00, 5.70, 25.00, 25.00, 740.39, 20.00, 4.63, 21.67, 15.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 689.94, 20.00, 4.63, 20.56, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.22, 25.22, 528.25, 20.00, 4.63, 19.44, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 52.95, 20.00, 4.63, 18.33, 12.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, -156.04, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.19, 24.19, -250.14, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, -394.40, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, -481.75, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, -623.12, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.84, 22.84, -708.25, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -788.50, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.99, 22.99, 151.27, 20.00, 4.63, 14.44, 8.18, 0.00, 52.80, 90.00, -90.00, 83.80, 0, 0
2.00, 5.70, 23.88, 23.88, 880.35, 20.00, 4.63, 17.22, 11.03, 77.08, 53.92, 81.72, -81.32, 72.46, 0, 0
2.00, 5.70, 24.77, 24.77, 1182.87, 20.00, 4.63, 19.44, 13.27, 230.49, 86.34, 72.79, -70.32, 61.44, 0, 0
2.00, 5.70, 25.63, 25.63, 1425.97, 20.00, 4.63, 22.22, 16.00, 350.94, 122.67, 64.98, -57.15, 51.24, 0, 0
2.00, 5.70, 26.31, 26.31, 1461.76, 20.00, 4.63, 24.44, 18.09, 358.70, 166.81, 58.88, -40.31, 42.67, 0, 0
2.00, 5.70, 26.87, 26.87, 1486.29, 20.00, 4.63, 26.11, 19.71, 417.87, 179.09, 55.18, -18.60, 37.04, 0, 0
2.00, 5.70, 27.33, 27.33, 1488.85, 20.00, 4.63, 27.22, 20.84, 455.06, 178.73, 54.43, 6.61, 35.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1430.15, 20.00, 4.63, 28.33, 21.81, 513.63, 147.77, 56.76, 30.46, 39.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1315.76, 20.00, 4.63, 28.89, 22.47, 459.47, 120.22, 61.78, 49.58, 46.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1198.64, 20.00, 4.63, 28.33, 21.81, 307.33, 103.06, 68.85, 64.32, 56.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1105.62, 20.00, 4.63, 27.22, 20.84, 117.52, 84.48, 77.31, 76.20, 67.08, 0, 0
2.00, 5.70, 25.00, 25.00, 1042.60, 20.00, 4.63, 25.00, 18.57, 10.10, 38.97, 86.62, 86.54, 78.31, 0, 0
2.00, 5.70, 25.00, 25.00, 919.60, 20.00, 4.63, 23.89, 17.44, 0.00, 7.54, 0.00, 96.32, 89.67, 0, 0
2.00, 5.70, 25.00, 25.00, 837.04, 20.00, 4.63, 22.22, 15.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 787.24, 20.00, 4.63, 21.11, 14.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 589.32, 20.00, 4.63, 20.00, 13.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 95.59, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, -61.15, 20.00, 4.63, 17.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, -211.11, 20.00, 4.63, 16.11, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.95, 23.95, -358.27, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, -504.36, 20.00, 4.63, 13.89, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -650.27, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, -796.49, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -882.39, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, 49.79, 20.00, 4.63, 11.67, 5.35, 0.00, 33.94, 90.00, -90.00, 83.99, 0, 0
2.00, 5.70, 23.52, 23.52, 548.07, 20.00, 4.63, 13.89, 7.55, 47.38, 64.14, 81.36, -80.94, 72.65, 0, 0
2.00, 5.70, 24.20, 24.20, 807.26, 20.00, 4.63, 15.56, 9.29, 140.08, 111.15, 72.42, -69.93, 61.65, 0, 0
2.00, 5.70, 24.96, 24.96, 1128.59, 20.00, 4.63, 17.78, 11.51, 285.66, 135.24, 64.59, -56.74, 51.49, 0, 0
2.00, 5.70, 25.62, 25.62, 1225.30, 20.00, 4.63, 20.00, 13.59, 321.63, 172.21, 58.48, -39.91, 42.97, 0, 0
2.00, 5.70, 26.19, 26.19, 1310.61, 20.00, 4.63, 21.67, 15.19, 449.39, 173.11, 54.78, -18.29, 37.41, 0, 0
2.00, 5.70, 26.65, 26.65, 1306.87, 20.00, 4.63, 22.78, 16.32, 509.39, 161.27, 54.04, 6.71, 36.24, 0, 0
2.00, 5.70, 25.00, 25.00, 1279.94, 20.00, 4.63, 23.89, 17.44, 527.26, 151.37, 56.40, 30.35, 39.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1158.78, 20.00, 4.63, 23.89, 17.44, 402.47, 143.58, 61.46, 49.37, 47.21, 0, 0
2.00, 5.70, 25.00, 25.00, 1023.14, 20.00, 4.63, 23.33, 16.96, 211.01, 125.38, 68.56, 64.08, 56.73, 0, 0
2.00, 5.70, 25.00, 25.00, 925.21, 20.00, 4.63, 22.22, 15.84, 91.89, 91.18, 77.05, 75.95, 67.41, 0, 0
2.00, 5.70, 25.00, 25.00, 862.44, 20.00, 4.63, 20.56, 14.23, 6.98, 34.88, 86.37, 86.30, 78.64, 0, 0
2.00, 5.70, 25.00, 25.00, 745.51, 20.00, 4.63, 19.44, 13.11, 0.00, 5.66, 0.00, 96.08, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 678.03, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 625.38, 20.00, 4.63, 17.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, 422.29, 20.00, 4.63, 16.11, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, -297.88, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, -462.96, 20.00, 4.63, 13.89, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, -562.79, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -655.38, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -744.68, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -831.20, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -916.83, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -996.06, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -33.10, 20.00, 4.63, 12.22, 5.97, 0.00, 41.48, 90.00, -90.00, 84.17, 0, 0
2.00, 5.70, 22.98, 22.98, 469.25, 20.00, 4.63, 14.44, 8.18, 52.32, 63.92, 80.99, -80.57, 72.85, 0, 0
2.00, 5.70, 23.80, 23.80, 877.39, 20.00, 4.63, 16.67, 10.40, 202.34, 98.84, 72.04, -69.53, 61.87, 0, 0
2.00, 5.70, 24.56, 24.56, 1074.89, 20.00, 4.63, 18.89, 12.63, 291.15, 135.39, 64.19, -56.33, 51.74, 0, 0
2.00, 5.70, 25.13, 25.13, 1056.84, 20.00, 4.63, 20.56, 14.23, 233.56, 188.97, 58.07, -39.51, 43.28, 0, 0
2.00, 5.70, 25.61, 25.61, 1096.15, 20.00, 4.63, 21.67, 15.19, 279.32, 201.87, 54.37, -17.99, 37.77, 0, 0
2.00, 5.70, 26.00, 26.00, 1121.40, 20.00, 4.63, 22.78, 16.32, 315.98, 200.29, 53.65, 6.80, 36.65, 0, 0
2.00, 5.70, 25.00, 25.00, 1054.77, 20.00, 4.63, 22.78, 16.32, 160.38, 207.92, 56.04, 30.25, 40.29, 0, 0
2.00, 5.70, 25.00, 25.00, 973.34, 20.00, 4.63, 22.78, 16.32, 105.08, 185.34, 61.13, 49.16, 47.59, 0, 0
2.00, 5.70, 25.00, 25.00, 882.30, 20.00, 4.63, 22.22, 15.84, 120.28, 144.13, 68.27, 63.83, 57.08, 0, 0
2.00, 5.70, 25.00, 25.00, 743.36, 20.00, 4.63, 21.11, 14.71, 27.82, 83.82, 76.79, 75.70, 67.75, 0, 0
2.00, 5.70, 25.00, 25.00, 690.90, 20.00, 4.63, 19.44, 13.11, 0.65, 23.01, 86.13, 86.05, 78.97, 0, 0
2.00, 5.70, 25.00, 25.00, 594.10, 20.00, 4.63, 18.33, 11.99, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 533.82, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 497.25, 20.00, 4.63, 16.67, 10.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 332.75, 20.00, 4.63, 15.56, 9.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.42, 24.42, -365.70, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, -525.81, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, -622.04, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -712.32, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -799.27, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -941.11, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, -1027.31, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -1048.20, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -155.18, 20.00, 4.63, 10.56, 4.39, 0.00, 30.17, 90.00, -90.00, 84.36, 0, 0
2.00, 5.70, 22.45, 22.45, 165.07, 20.00, 4.63, 12.22, 5.97, 26.60, 71.17, 80.62, -80.19, 73.04, 0, 0
2.00, 5.70, 23.18, 23.18, 647.54, 20.00, 4.63, 13.89, 7.70, 178.68, 105.40, 71.66, -69.14, 62.08, 0, 0
2.00, 5.70, 23.96, 23.96, 953.81, 20.00, 4.63, 15.56, 9.29, 339.85, 124.49, 63.80, -55.92, 51.99, 0, 0
2.00, 5.70, 24.65, 24.65, 1087.68, 20.00, 4.63, 17.22, 11.03, 457.24, 142.77, 57.67, -39.12, 43.58, 0, 0
2.00, 5.70, 25.20, 25.20, 1107.51, 20.00, 4.63, 18.89, 12.63, 554.88, 147.80, 53.97, -17.70, 38.13, 0, 0
2.00, 5.70, 25.62, 25.62, 1085.28, 20.00, 4.63, 20.00, 13.59, 620.83, 136.91, 53.26, 6.89, 37.05, 0, 0
2.00, 5.70, 25.00, 25.00, 1042.35, 20.00, 4.63, 20.56, 14.23, 571.00, 134.96, 55.68, 30.14, 40.70, 0, 0
2.00, 5.70, 25.00, 25.00, 917.81, 20.00, 4.63, 20.56, 14.23, 413.86, 134.24, 60.81, 48.96, 47.97, 0, 0
2.00, 5.70, 25.00, 25.00, 790.56, 20.00, 4.63, 20.00, 13.59, 333.47, 95.69, 67.98, 63.59, 57.43, 0, 0
2.00, 5.70, 25.00, 25.00, 705.09, 20.00, 4.63, 18.89, 12.63, 149.53, 81.36, 76.53, 75.45, 68.08, 0, 0
2.00, 5.70, 25.00, 25.00, 647.96, 20.00, 4.63, 17.22, 10.88, 13.00, 40.79, 85.88, 85.81, 79.29, 0, 0
2.00, 5.70, 25.00, 25.00, 512.14, 20.00, 4.63, 16.11, 9.92, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 433.54, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 375.68, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 222.04, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, -697.44, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, -924.42, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, -970.68, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -1006.44, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -1035.96, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -1061.51, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -1084.35, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -1100.22, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -155.67, 20.00, 4.63, 12.22, 5.97, 0.00, 30.17, 0.00, -90.00, 84.55, 0, 0
2.00, 5.70, 22.02, 22.02, 131.02, 20.00, 4.63, 13.89, 7.70, 22.16, 70.30, 80.25, -79.82, 73.24, 0, 0
2.00, 5.70, 22.42, 22.42, 155.58, 20.00, 4.63, 15.00, 8.81, 15.19, 98.42, 71.28, -68.74, 62.30, 0, 0
2.00, 5.70, 22.80, 22.80, 274.37, 20.00, 4.63, 16.11, 9.92, 14.12, 139.35, 63.40, -55.51, 52.24, 0, 0
2.00, 5.70, 23.24, 23.24, 464.86, 20.00, 4.63, 17.22, 11.03, 49.48, 185.94, 57.26, -38.73, 43.89, 0, 0
2.00, 5.70, 23.62, 23.62, 540.87, 20.00, 4.63, 18.33, 11.99, 43.10, 201.81, 53.56, -17.40, 38.50, 0, 0
2.00, 5.70, 24.06, 24.06, 716.59, 20.00, 4.63, 19.44, 13.11, 188.53, 212.38, 52.87, 6.99, 37.46, 0, 0
2.00, 5.70, 24.45, 24.45, 792.82, 20.00, 4.63, 20.56, 14.23, 229.78, 203.21, 55.31, 30.04, 41.10, 0, 0
2.00, 5.70, 24.76, 24.76, 790.19, 20.00, 4.63, 21.67, 15.36, 304.59, 165.27, 60.49, 48.75, 48.35, 0, 0
2.00, 5.70, 24.92, 24.92, 665.88, 20.00, 4.63, 21.67, 15.36, 114.93, 132.82, 67.70, 63.35, 57.79, 0, 0
2.00, 5.70, 24.97, 24.97, 560.22, 20.00, 4.63, 20.56, 14.39, 23.88, 85.40, 76.26, 75.21, 68.42, 0, 0
2.00, 5.70, 25.00, 25.00, 576.42, 20.00, 4.63, 19.44, 13.27, 7.19, 41.12, 85.63, 85.56, 79.63, 0, 0
2.00, 5.70, 25.00, 25.00, 482.29, 20.00, 4.63, 18.89, 12.78, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 431.83, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 403.14, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 261.39, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, -307.49, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, -400.32, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.33, 23.33, -485.26, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, -565.78, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, -644.64, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -721.88, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -798.46, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -869.70, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -163.23, 20.00, 4.63, 13.33, 7.48, 0.00, 9.43, 0.00, -90.00, 84.74, 0, 0
2.00, 5.70, 22.30, 22.30, -36.90, 20.00, 4.63, 14.44, 8.59, 1.32, 51.45, 79.88, -79.44, 73.43, 0, 0
2.00, 5.70, 22.54, 22.54, 25.51, 20.00, 4.63, 15.56, 9.70, 0.00, 64.11, 70.90, -68.35, 62.51, 0, 0
2.00, 5.70, 22.85, 22.85, 204.18, 20.00, 4.63, 16.67, 10.81, 11.45, 120.58, 63.01, -55.10, 52.49, 0, 0
2.00, 5.70, 23.08, 23.08, 203.64, 20.00, 4.63, 17.22, 11.31, 8.62, 103.74, 56.85, -38.34, 44.20, 0, 0
2.00, 5.70, 23.42, 23.42, 422.52, 20.00, 4.63, 18.33, 12.43, 51.08, 172.56, 53.15, -17.11, 38.87, 0, 0
2.00, 5.70, 23.64, 23.64, 375.40, 20.00, 4.63, 18.89, 13.05, 17.29, 139.70, 52.47, 7.08, 37.86, 0, 0
2.00, 5.70, 23.83, 23.83, 404.52, 20.00, 4.63, 18.89, 13.05, 9.06, 141.20, 54.95, 29.94, 41.51, 0, 0
2.00, 5.70, 24.04, 24.04, 472.12, 20.00, 4.63, 19.44, 13.55, 20.40, 158.14, 60.16, 48.55, 48.73, 0, 0
2.00, 5.70, 24.17, 24.17, 434.47, 20.00, 4.63, 19.44, 13.55, 23.03, 129.46, 67.41, 63.11, 58.15, 0, 0
2.00, 5.70, 24.26, 24.26, 399.87, 20.00, 4.63, 19.44, 13.55, 9.11, 81.24, 76.00, 74.96, 68.76, 0, 0
2.00, 5.70, 24.34, 24.34, 407.30, 20.00, 4.63, 18.33, 12.55, 0.64, 27.19, 85.39, 85.31, 79.96, 0, 0
2.00, 5.70, 24.35, 24.35, 341.07, 20.00, 4.63, 17.78, 12.05, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.36, 24.36, 323.54, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.36, 24.36, 301.71, 20.00, 4.63, 17.22, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, 181.26, 20.00, 4.63, 17.22, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, -381.33, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, -468.78, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -493.27, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -512.40, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -527.71, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -596.85, 20.00, 4.63, 15.56, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.04, 22.04, -610.34, 20.00, 4.63, 15.56, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.89, 21.89, -617.34, 20.00, 4.63, 15.56, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -38.76, 20.00, 4.63, 17.22, 11.67, 0.00, 26.40, 0.00, -90.00, 84.93, 0, 0
2.00, 5.70, 22.43, 22.43, 39.19, 20.00, 4.63, 17.78, 12.17, 1.38, 47.70, 79.51, -79.06, 73.63, 0, 0
2.00, 5.70, 22.70, 22.70, 150.47, 20.00, 4.63, 18.89, 13.29, 2.10, 81.53, 70.51, -67.96, 62.73, 0, 0
2.00, 5.70, 23.13, 23.13, 464.81, 20.00, 4.63, 20.56, 14.92, 65.30, 147.72, 62.61, -54.70, 52.75, 0, 0
2.00, 5.70, 23.50, 23.50, 515.37, 20.00, 4.63, 22.22, 16.55, 31.39, 162.76, 56.44, -37.95, 44.51, 0, 0
2.00, 5.70, 23.74, 23.74, 465.47, 20.00, 4.63, 22.22, 16.55, 9.55, 137.23, 52.74, -16.83, 39.24, 0, 0
2.00, 5.70, 24.06, 24.06, 621.93, 20.00, 4.63, 23.33, 17.55, 31.02, 185.82, 52.08, 7.17, 38.27, 0, 0
2.00, 5.70, 24.31, 24.31, 631.05, 20.00, 4.63, 23.33, 17.55, 31.07, 166.83, 54.59, 29.84, 41.91, 0, 0
2.00, 5.70, 24.59, 24.59, 743.18, 20.00, 4.63, 24.44, 18.68, 185.43, 164.61, 59.84, 48.35, 49.11, 0, 0
2.00, 5.70, 24.80, 24.80, 710.80, 20.00, 4.63, 25.00, 19.18, 120.20, 138.43, 67.12, 62.87, 58.51, 0, 0
2.00, 5.70, 24.90, 24.90, 626.76, 20.00, 4.63, 24.44, 18.68, 30.90, 85.31, 75.74, 74.71, 69.10, 0, 0
2.00, 5.70, 25.00, 25.00, 639.38, 20.00, 4.63, 23.33, 17.55, 3.75, 37.55, 85.14, 85.07, 80.29, 0, 0
2.00, 5.70, 25.00, 25.00, 558.86, 20.00, 4.63, 22.78, 16.92, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 504.25, 20.00, 4.63, 21.67, 15.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
